timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785636680,2101890,1514412,2100021
1785636681,2101028,1644670,2101763
1785636682,2100054,1644620,2100854
1785636683,2103388,1642639,2100021
1785636684,2107587,1450409,2100306
1785636685,2104534,1450196,2100160
1785636686,2100854,1505016,2100021
1785636687,2103760,1774849,2100029
1785636688,2105820,1512532,2102021
1785636689,2101612,1449000,2104117
1785636690,2101360,1515054,2104929
1785636691,2105530,1644977,2100060
1785636692,2104280,1645108,2105497
1785636693,2106272,1450166,2102085
1785636694,2100320,1448349,2100021
1785636695,2109181,1515588,2100083
1785636696,2103363,1514688,2100021
1785636697,2103941,1580030,2100021
1785636698,2100275,1449247,2103113
1785636699,2105813,1580061,2100021
1785636700,2101544,1644862,2100967
1785636701,2100986,1773474,2100021
1785636702,2105013,1514480,2100535
1785636703,2102160,1447850,2100021
1785636704,2111968,1472881,2100039
1785636705,2100304,1449954,2100021
1785636706,2100202,1709898,2100202
1785636708,2101685,1579942,2100612
1785636709,2100161,1644573,2100346
1785636710,2101401,1511479,2100726
1785636711,2102514,1450132,2100000
1785636712,2103456,1645420,2103544
1785636713,2103783,1775257,2100021
1785636714,2103112,1775375,2101365
1785636715,2102415,1513048,2100021
1785636716,2100997,1577569,2100021
1785636717,2100000,1449659,2101841
1785636718,2100319,1579830,2102564
1785636719,2100877,1515047,2101923
1785636720,2100903,1709743,2101946
1785636721,2103222,1774958,2100497
1785636722,2105634,1969535,2100708
1785636723,2106879,1645608,2101681
1785636724,2104100,1643023,2100763
1785636725,2103562,1905024,2101928
1785636726,2105529,1515526,2100000
1785636727,2102539,1515162,2100021
1785636728,2100091,1579722,2100021
1785636729,2100107,1774591,2102610
1785636730,2100769,1448010,2100021
1785636731,2102510,1580057,2101337
1785636732,2100315,1514995,2100579
1785636733,2107258,1580302,2100000
1785636734,2100021,1512108,2100315
1785636735,2100986,1580044,2100030
1785636736,2100121,1644266,2100021
1785636737,2101555,1515058,2101808
1785636738,2109479,1513337,2100494
1785636739,2108111,1645322,2100000
1785636740,2100904,1645084,2101535
1785636741,2101796,1644813,2101448
1785636742,2100486,1774586,2100000
1785636743,2102044,1709277,2100784
1785636744,2103125,1507436,2105384
1785636745,2102178,1450109,2100000
1785636746,2101456,1579596,2100251
1785636747,2102038,1515179,2100072
1785636748,2103877,1514972,2100000
1785636749,2101682,1774664,2100050
1785636750,2100068,1514163,2100357
1785636751,2101390,1642573,2100221
1785636752,2103056,1578627,2100400
1785636753,2101909,1450104,2100675
1785636754,2103676,1515120,2100597
1785636755,2103689,1579732,2100000
1785636756,2101585,1642869,2100129
1785636757,2102658,1710036,2100754
1785636758,2100159,1579527,2100021
1785636759,2100065,1449811,2100420
1785636760,2102097,1774199,2100733
1785636761,2102811,1512966,2100021
1785636762,2103027,1450182,2100021
1785636763,2112021,1710750,2100089
1785636764,2101871,1644696,2101804
1785636765,2111764,1580187,2100000
1785636766,2114285,1515387,2100021
1785636767,2105000,1512604,2100021
1785636768,2103731,1710163,2102044
1785636769,2105649,1645395,2100170
1785636770,2100857,1709567,2100816
1785636771,2105030,1904965,2102335
1785636772,2106002,1579852,2100231
1785636773,2103809,1512493,2100021
1785636774,2100220,1579299,2100021
1785636776,2100295,1579832,2106840
1785636777,2101361,1707144,2102930
1785636778,2101259,1580105,2100021
1785636779,2102029,1640178,2100233
1785636780,2103293,1645188,2100980
1785636781,2103862,1707975,2101675
1785636782,2100122,1514976,2101218
1785636783,2101369,1514855,2100263
1785636784,2101595,1579765,2100021
1785636785,2105649,1448573,2100021
1785636786,2102790,1644369,2100021
1785636787,2101591,1577791,2100021
1785636788,2100000,1514703,2100021
1785636789,2102728,1904772,2100558
1785636790,2102687,1904758,2100075
1785636791,2101838,1839275,2100081
1785636792,2102665,1839386,2100040
1785636793,2109288,1514936,2100178
1785636794,2100035,1774327,2100026
1785636795,2101907,1449982,2100021
1785636796,2101628,1579382,2100000
1785636797,2109462,1580303,2101013
1785636798,2100516,1514995,2100021
1785636799,2100407,1579766,2100021
1785636800,2100617,1580057,2100021
1785636801,2104625,1775210,2100292
1785636802,2101804,1774489,2100021
1785636803,2118221,1711774,2100021
1785636804,2102065,1643146,2100535
1785636805,2105000,1580243,2100021
1785636806,2103156,1515124,2100931
1785636807,2100421,1514519,2101919
1785636808,2101116,1515022,2100021
1785636809,2101797,1709280,2100029
1785636810,2100991,1709915,2100083
1785636811,2100070,1514453,2100021
1785636812,2102745,1577803,2100021
1785636813,2101597,1775071,2100000
1785636814,2102168,1514744,2100035
1785636815,2101029,1644680,2100226
1785636816,2100021,1579634,2100021
1785636817,2102222,1645077,2100124
1785636818,2108333,1515302,2100021
1785636819,2110416,1580935,2100021
1785636820,2100049,1514720,2100021
1785636821,2108000,1645294,2100021
1785636822,2100946,1644916,2100393
1785636823,2100334,1579737,2102163
1785636824,2108928,1767591,2101530
1785636825,2101503,1515000,2100183
1785636826,2109873,1515388,2100035
1785636827,2100597,1514902,2100021
1785636828,2100967,1709694,2100021
1785636829,2104757,1578300,2101930
1785636830,2102961,1515153,2100021
1785636831,2102750,1709984,2100060
1785636832,2101773,1575962,2100021
1785636833,2106283,1579989,2100344
1785636834,2107360,1642567,2100021
1785636835,2100207,1512718,2100021
1785636836,2100507,1774576,2101082
1785636837,2106594,1839240,2102180
1785636838,2102195,1709817,2101986
1785636839,2100175,1644110,2100313
1785636840,2102727,1513828,2100325
1785636841,2100865,1580006,2100021
1785636842,2100078,1579831,2100021
1785636844,2101660,1514926,2100021
1785636845,2110232,1580270,2100021
1785636846,2101068,1709696,2100048
1785636847,2106455,1644358,2100021
1785636848,2100021,1514627,2100000
1785636849,2107054,1450400,2100283
1785636850,2100062,1512413,2100000
1785636851,2103791,1709840,2100021
1785636852,2106738,1579768,2101935
1785636853,2100473,1705132,2100021
1785636854,2101789,1447627,2100021
1785636855,2105061,1580175,2100021
1785636856,2100079,1514788,2103286
1785636857,2101493,1709632,2101493
1785636858,2106790,1775578,2100000
1785636859,2100319,1515002,2100918
1785636860,2103528,1512194,2100339
1785636861,2102642,1709901,2101750
1785636862,2100000,1514698,2100427
1785636863,2100060,1578932,2100021
1785636864,2101997,1644797,2100431
1785636865,2104054,1579905,2100021
1785636866,2101082,1969426,2100000
1785636867,2101155,1709705,2101736
1785636868,2103125,1576139,2100021
1785636869,2100021,1448013,2100000
1785636870,2100299,1449796,2100021
1785636871,2100677,1449900,2100000
1785636872,2100925,1577828,2100043
1785636873,2101115,1641648,2100208
1785636874,2104539,1644715,2101996
1785636875,2101067,1450034,2100000
1785636876,2101509,1515074,2101821
1785636877,2100250,1774054,2100895
1785636878,2107708,1515293,2100000
1785636879,2102803,1579918,2100021
1785636880,2100014,1512693,2100000
1785636881,2103725,1707727,2100021
1785636882,2109389,1580434,2100021
1785636883,2101761,1904967,2100438
1785636884,2101008,1579825,2100021
1785636885,2104571,1642978,2100280
1785636886,2108020,1515268,2100021
1785636887,2108818,1515467,2100000
1785636888,2100101,1644620,2100374
1785636889,2102473,1710308,2100032
1785636890,2105138,1515216,2100338
1785636891,2108091,1449582,2100021
1785636892,2103438,1839980,2100154
1785636893,2105159,1709345,2101858
1785636894,2100147,1644517,2101898
1785636895,2100980,1904999,2100000
1785636896,2106611,1515258,2100021
1785636897,2100477,1643125,2100000
1785636898,2106277,1831744,2100021
1785636899,2106772,1515339,2100021
1785636900,2103436,1580099,2100021
1785636901,2107407,1579937,2101964
1785636902,2101141,1644550,2100000
1785636903,2100207,1579967,2100086
1785636904,2104842,1775450,2104842
1785636905,2104359,1580275,2100000
1785636906,2105640,1645292,2100021
1785636907,2104757,1640971,2100000
1785636908,2108840,1580111,2100021
1785636909,2103557,1645297,2100262
1785636910,2101875,1773493,2104477
1785636912,2104028,1515198,2100027
1785636913,2106426,1705551,2100051
1785636914,2100763,1579220,2100021
1785636915,2105995,1644705,2100021
1785636916,2103765,1514267,2100000
1785636917,2100723,1512844,2100000
1785636918,2104986,1775372,2100361
1785636919,2104587,1515188,2100979
1785636920,2106849,1450328,2100021
1785636921,2112804,1710173,2101719
1785636922,2100221,1579690,2100021
1785636923,2100279,1580013,2100021
1785636924,2102205,1514900,2100040
1785636925,2106072,1580511,2100078
1785636926,2100154,1449805,2100021
1785636927,2104468,1515045,2100310
1785636928,2104757,1645229,2100000
1785636929,2104377,1645130,2100050
1785636930,2106142,1775381,2100000
1785636931,2103556,1839352,2101239
1785636932,2108620,1775508,2101816
1785636933,2101996,1645034,2101996
1785636934,2102636,1710134,2101738
1785636935,2102436,1775081,2102436
1785636936,2108050,1840619,2100021
1785636937,2103480,1644974,2100021
1785636938,2100000,1514685,2100021
1785636939,2100710,1450033,2100342
1785636940,2100550,1450055,2100021
1785636941,2102120,1644641,2100021
1785636942,2102561,1515027,2100299
1785636943,2100021,1449266,2100021
1785636944,2102500,1515041,2100304
1785636945,2105975,1840441,2104866
1785636946,2103050,1577922,2100188
1785636947,2100514,1644836,2100065
1785636948,2100021,1839592,2100553
1785636949,2100237,1514802,2100021
1785636950,2111603,1580619,2100292
1785636951,2106920,1580306,2100021
1785636952,2101883,1774631,2100000
1785636953,2101063,1644632,2100622
1785636954,2101276,1577764,2100021
1785636955,2105520,1580209,2100021
1785636956,2100311,1449742,2100021
1785636957,2102173,1774967,2100291
1785636958,2103444,1645192,2100204
1785636959,2100088,1643195,2104038
1785636960,2101503,1579463,2100021
1785636961,2100032,1579454,2100021
1785636962,2105506,1515129,2100021
1785636963,2104751,1710153,2100515
1785636964,2101688,1709812,2100021
1785636965,2102272,1514380,2100021
1785636966,2103361,1840025,2101348
1785636967,2108220,1580704,2100021
1785636968,2104941,1514829,2109744
1785636969,2100204,1579608,2109312
1785636970,2102419,1772874,2100000
1785636971,2107435,1580304,2100021
1785636972,2105604,1580453,2100021
1785636973,2103927,1645275,2100021
1785636974,2100718,1709530,2103633
1785636975,2100119,1839374,2101183
1785636976,2105111,1905018,2100089
1785636977,2101189,1643877,2100000
1785636978,2103059,1514691,2100021
1785636980,2101050,1579828,2101879
1785636981,2101171,1644828,2100329
1785636982,2100021,1449723,2100000
1785636983,2105946,1645201,2100826
1785636984,2101457,1645038,2101280
1785636985,2108434,1707530,2100531
1785636986,2105254,1774832,2100021
1785636987,2101472,1904578,2100000
1785636988,2101513,1709804,2100021
1785636989,2102151,1644501,2100381
1785636990,801604,800250,1696828
1785636991,2105380,1514968,2100021
1785636992,2103276,1580184,2100021
1785636993,2106164,1580236,2100304
1785636994,2108091,1645326,2100021
1785636995,2102860,1579693,2100045
1785636996,2107909,1515480,2100900
1785636997,2107647,1645702,2100000
1785636998,2102586,1709994,2100197
1785636999,2103850,1580213,2100021
1785637000,2100853,1579729,2100545
1785637001,2105615,1774830,2100250
1785637002,2103846,1710265,2100063
1785637003,2101960,1580036,2100334
1785637004,2106416,1515182,2100033
1785637005,2103571,1577235,2100021
1785637006,2105952,1643121,2100618
1785637007,2103448,1775186,2100409
1785637008,2100021,1514658,2100000
1785637009,2103775,1515197,2100021
1785637010,2107464,1710042,2101370
1785637011,2109495,1645656,2101688
1785637012,2100366,1514920,2100325
1785637013,2110937,1515450,2100089
1785637014,2101857,1644882,2100000
1785637015,2103852,1515000,2100021
1785637016,2110563,1580564,2101444
1785637017,2108874,1515694,2101671
1785637018,2101799,1580167,2100000
1785637019,2102982,1774832,2100648
1785637020,2101428,1579495,2100307
1785637021,2100796,1774342,2100842
1785637022,2100393,1579744,2100439
1785637023,2104624,1515260,2100021
1785637024,2101765,1512893,2100275
1785637025,2101937,1515044,2100730
1785637026,2106877,1644787,2100038
1785637027,2101497,1514766,2101285
1785637028,2104545,1450217,2100000
1785637029,2102704,1774579,2103821
1785637030,2106333,1515516,2100608
1785637031,2112384,1515744,2100409
1785637032,2100108,1644288,2101964
1785637033,2103236,1580274,2100000
1785637034,2100488,1512873,2100021
1785637035,2106069,1709931,2100053
1785637036,2104009,1512954,2100021
1785637037,2101731,1775027,2100021
1785637038,2105159,1645501,2100000
1785637039,2100057,1512760,2100021
1785637040,2103314,1775037,2102171
1785637041,2103097,1580018,2100646
1785637042,2104757,1645139,2100287
1785637043,2102876,1771700,2100754
1785637044,2100496,1709827,2100021
1785637045,2100027,1579515,2100402
1785637046,2102514,1513302,2100081
1785637048,2100021,1644247,2100878
1785637049,2102704,1577593,2103580
1785637050,2105165,1580350,2100021
1785637051,2103095,1514803,2100343
1785637052,2100144,1514752,2100021
1785637053,2100613,1774673,2100341
1785637054,2100107,1579833,2100021
1785637055,2101967,1514606,2100021
1785637056,2100438,1447916,2100021
1785637057,2102936,1513494,2100021
1785637058,2105350,1580057,2100021
1785637059,2100176,1447766,2100000
1785637060,2105866,1579654,2100000
1785637061,2100767,1709499,2100000
1785637062,2105642,1578124,2100021
1785637063,2102846,1775131,2100223
1785637064,2101903,1644729,2101682
1785637065,2101041,1450057,2100021
1785637066,2100662,1709655,2100246
1785637067,2108547,1645638,2100021
1785637068,2103853,1775217,2100673
1785637069,2100021,1449737,2103456
1785637070,2101729,1709954,2100021
1785637071,2103133,1515141,2100049
1785637072,2103113,1774897,2100384
1785637073,2100021,1579418,2100000
1785637074,2100027,1643539,2100387
1785637075,2111582,1645549,2100323
1785637076,2102408,1773209,2100000
1785637077,2105659,1775213,2102536
1785637078,2100157,1579108,2100021
1785637079,2103715,1515118,2100021
1785637080,2107358,1580344,2100021
1785637081,2100751,1577711,2100021
1785637082,2106103,1580205,2101634
1785637083,2107296,1512891,2101032
1785637084,2101871,1514877,2100389
1785637085,2101244,1579741,2100036
1785637086,2103962,1840071,2100000
1785637087,2100790,1577711,2100354
1785637088,2103365,1645339,2100381
1785637089,2103318,1838875,2100248
1785637090,2101276,1576105,2100565
1785637091,2101780,1515179,2100000
1785637092,2100492,1580051,2100021
1785637093,2104680,1645075,2100666
1785637094,2100334,1514718,2100021
1785637095,2100400,1579824,2101940
1785637096,2108075,1515399,2100031
1785637097,2102079,1579865,2101937
1785637098,2104699,1515172,2100280
1785637099,2101958,1579324,2100396
1785637100,2100192,1449933,2100021
1785637101,2104185,1775067,2100086
1785637102,2105853,1515396,2100021
1785637103,2100000,1449899,2100021
1785637104,2101822,1709906,2101457
1785637105,2100863,1512787,2100000
1785637106,2102669,1514910,2100329
1785637107,2100215,1708901,2100000
1785637108,2100735,1512864,2100021
1785637109,2100057,1579764,2100000
1785637110,2100215,1579666,2100000
1785637111,2100376,1644675,2100021
1785637112,2102245,1449959,2100042
1785637113,2105205,1645295,2100385
1785637114,2100230,1575946,2100307
1785637116,2109615,1710637,2100000
1785637117,2100536,1514716,2100021
1785637118,2107894,1515448,2100021
1785637119,2104925,1644792,2100349
1785637120,2100021,1449826,2102424
1785637121,2102631,1450150,2100364
1785637122,2100000,1449922,2100336
1785637123,2101255,1774734,2100000
1785637124,2102273,1511074,2100021
1785637125,2101147,1774580,2100000
1785637126,2100015,1189911,2101775
1785637127,2106290,1579350,2100000
1785637128,2102946,1774411,2102946
1785637129,2101490,1838178,2100357
1785637130,2109385,1515490,2100355
1785637131,2100354,1512246,2100056
1785637132,2101704,1709878,2101280
1785637133,2105122,1574113,2100047
1785637134,2105243,1775415,2100021
1785637135,2100033,1514952,2100833
1785637136,2102327,1515143,2100055
1785637137,2100021,1579860,2100021
1785637138,2106045,1515271,2100237
1785637139,2100059,1579813,2100000
1785637140,2113607,1645333,2101907
1785637141,2103809,1642104,2102834
1785637142,2104089,1839014,2100796
1785637143,2100117,1642282,2100319
1785637144,2101802,1641893,2100389
1785637145,2105042,1580378,2100021
1785637146,2102048,1709781,2100725
1785637147,2101916,1774153,2100042
1785637148,2100250,1512861,2100021
1785637149,2102376,1512621,2100021
1785637150,2101223,1514789,2100021
1785637151,2100039,1644575,2100021
