timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785643787,llama3.1:8b,32.0,6610,802342,237.08,9.48,.097012,66.860073
1785643855,llama3.1:8b,31.0,6600,801117,242.84,9.43,.094711,64.766372
1785643920,llama3.1:8b,33.0,6605,1478257,238.76,9.46,.096328,68.136397
1785643989,llama3.1:8b,29.0,6601,1100000,236.14,9.54,.097397,66.875886
1785644056,llama3.1:8b,31.0,6603,799205,226.44,9.59,.101567,50.541151
1785644107,llama3.1:8b,32.0,6601,948516,237.96,9.53,.096653,68.929229
1785644177,llama3.1:8b,32.0,6603,800000,231.07,9.59,.099534,52.424019
1785644230,llama3.1:8b,33.0,6608,800000,232.67,9.60,.098850,63.714964
1785644294,llama3.1:8b,32.0,6602,917910,221.91,9.42,.103645,76.294739
1785644371,llama3.1:8b,32.0,6598,1000000,232.40,9.44,.098963,75.038750
1785644447,llama3.1:8b,32.0,6603,1195128,221.65,9.44,.103765,69.560213
1785644517,llama3.1:8b,33.0,6607,799669,227.49,9.56,.101100,69.389943
1785644587,llama3.1:8b,34.0,6602,800027,242.41,9.65,.094880,68.750331
1785644656,llama3.1:8b,32.0,6607,799581,238.27,9.44,.096527,72.441000
1785644729,llama3.1:8b,32.0,6608,800426,236.72,9.41,.097157,74.235333
1785644804,llama3.1:8b,32.0,6612,800000,225.25,9.49,.102105,62.955471
1785644868,llama3.1:8b,29.0,6612,818381,240.70,9.50,.095553,67.214688
1785644935,llama3.1:8b,32.0,6606,1000453,236.25,9.63,.097351,69.214641
1785645005,llama3.1:8b,32.0,6598,798390,239.90,9.57,.095872,66.664048
1785645072,llama3.1:8b,32.0,6606,799012,244.89,9.65,.093918,56.361857
1785645129,llama3.1:8b,32.0,6607,1400000,239.38,9.52,.096078,69.375095
1785645199,llama3.1:8b,32.0,6600,800000,229.61,9.46,.100169,70.047013
1785645270,llama3.1:8b,32.0,6611,800000,231.44,9.49,.099376,64.339045
1785645335,llama3.1:8b,32.0,6614,1485268,219.51,9.55,.104774,59.327466
1785645395,llama3.1:8b,32.0,6611,1358053,222.26,9.68,.103482,42.345984
1785645438,llama3.1:8b,32.0,6597,965718,232.83,9.85,.098782,53.581657
1785645492,llama3.1:8b,33.0,6608,798508,232.87,9.82,.098764,53.337761
1785645546,llama3.1:8b,32.0,6603,872744,232.67,9.60,.098851,60.276351
1785645607,llama3.1:8b,33.0,6592,800443,234.03,9.59,.098277,70.645384
1785645678,llama3.1:8b,33.0,6599,800000,230.09,9.45,.099958,68.929260
1785645747,llama3.1:8b,33.0,6588,770271,226.98,9.54,.101329,58.800740
1785645807,llama3.1:8b,33.0,6594,986251,241.05,9.39,.095414,72.582709
1785645880,llama3.1:8b,32.0,6605,1809375,233.28,9.44,.098593,71.142655
1785645952,llama3.1:8b,32.0,6599,2100000,241.20,9.50,.095352,60.264187
1785646013,llama3.1:8b,32.0,6602,800000,240.11,9.47,.095785,68.471876
1785646082,llama3.1:8b,33.0,6601,801311,234.88,9.52,.097919,66.242685
1785646148,llama3.1:8b,32.0,6599,1740434,229.02,9.55,.100425,69.623901
1785646219,llama3.1:8b,32.0,6600,798407,226.20,9.59,.101676,68.041908
1785646287,llama3.1:8b,32.0,6596,800000,227.30,9.48,.101187,70.233355
1785646358,llama3.1:8b,32.0,6592,802017,247.52,9.49,.092919,66.317462
1785646425,llama3.1:8b,32.0,6588,800000,238.12,9.47,.096588,71.798878
1785646497,llama3.1:8b,33.0,6595,1000911,243.24,9.46,.094553,75.103826
1785646573,llama3.1:8b,32.0,6604,800000,233.13,9.62,.098656,54.250373
1785646628,llama3.1:8b,32.0,6602,853857,233.27,9.58,.098595,64.299056
1785646693,llama3.1:8b,32.0,6599,799605,237.57,9.55,.096811,69.613860
1785646763,llama3.1:8b,32.0,6602,800000,240.59,9.67,.095594,61.504471
1785646825,llama3.1:8b,33.0,6611,798566,221.23,9.49,.103962,68.442204
1785646894,llama3.1:8b,32.0,6649,798711,237.99,9.53,.096641,63.056906
1785646958,llama3.1:8b,32.0,6607,800000,236.20,9.60,.097373,68.434979
1785647027,llama3.1:8b,32.0,6608,800000,234.24,9.55,.098189,72.015794
1785647100,llama3.1:8b,33.0,6597,800000,234.66,9.45,.098010,68.118247
1785647168,llama3.1:8b,32.0,6633,801019,230.65,9.56,.099717,70.904986
1785647240,llama3.1:8b,33.0,6606,1900000,236.45,9.43,.097270,76.097510
1785647317,llama3.1:8b,30.0,6609,800000,227.90,9.51,.100917,64.964719
1785647382,llama3.1:8b,32.0,6602,800000,238.97,9.58,.096244,52.291754
1785647435,llama3.1:8b,33.0,6597,800040,238.89,9.50,.096275,67.957222
1785647504,llama3.1:8b,33.0,6605,800000,234.15,9.69,.098224,51.669746
1785647556,llama3.1:8b,32.0,6616,800973,240.01,9.61,.095828,64.259098
1785647621,llama3.1:8b,32.0,6611,800000,230.75,9.47,.099674,72.621750
1785647694,llama3.1:8b,32.0,6607,802096,236.42,9.46,.097280,71.738517
1785647766,llama3.1:8b,32.0,6606,2104605,234.55,9.47,.098058,73.217564
1785647840,llama3.1:8b,32.0,6598,800000,231.85,9.60,.099198,54.426369
1785647895,llama3.1:8b,32.0,6612,801179,232.66,9.47,.098855,71.462195
1785647967,llama3.1:8b,30.0,6606,1002267,233.55,9.56,.098475,65.974469
1785648034,llama3.1:8b,33.0,6605,800788,235.15,9.47,.097807,69.881517
1785648104,llama3.1:8b,32.0,6606,1023853,221.50,9.43,.103836,74.689721
1785648179,llama3.1:8b,32.0,6606,1356706,224.92,9.45,.102255,73.208215
1785648253,llama3.1:8b,30.0,6597,2000000,234.59,9.56,.098040,60.862974
1785648315,llama3.1:8b,33.0,6595,799638,232.33,9.53,.098996,66.068090
1785648381,llama3.1:8b,33.0,6606,764618,231.71,9.82,.099258,54.344491
1785648436,llama3.1:8b,33.0,6603,1304261,232.80,9.44,.098794,68.198693
1785648505,llama3.1:8b,29.0,6601,961131,228.04,9.55,.100855,59.330233
1785648565,llama3.1:8b,32.0,6607,1200000,233.87,9.49,.098345,64.534657
1785648630,llama3.1:8b,33.0,6609,1141500,236.66,9.45,.097182,72.798418
1785648704,llama3.1:8b,32.0,6602,913488,220.22,9.56,.104439,47.460966
1785648752,llama3.1:8b,32.0,6599,1098080,238.64,9.49,.096378,68.235218
1785648820,llama3.1:8b,32.0,6602,764771,224.66,9.47,.102373,68.902182
1785648890,llama3.1:8b,33.0,6603,1732630,229.49,9.62,.100221,56.328431
1785648947,llama3.1:8b,32.0,6608,800000,225.51,9.58,.101988,55.268120
1785649003,llama3.1:8b,32.0,6611,1800000,241.62,9.55,.095189,66.972994
1785649070,llama3.1:8b,34.0,6605,1490171,237.41,9.47,.096875,72.436825
1785649143,llama3.1:8b,33.0,6601,798870,230.09,9.72,.099957,62.427350
1785649206,llama3.1:8b,34.0,6609,802627,228.39,9.51,.100703,76.270585
1785649283,llama3.1:8b,33.0,6613,800000,239.28,9.47,.096117,72.172575
1785649356,llama3.1:8b,32.0,6609,800000,232.40,9.67,.098966,53.735476
1785649410,llama3.1:8b,32.0,6610,760387,237.18,9.51,.096972,63.681580
1785649474,llama3.1:8b,32.0,6608,1867424,236.70,9.58,.097167,59.551533
1785649535,llama3.1:8b,32.0,6612,1099441,236.17,9.60,.097386,58.924210
1785649594,llama3.1:8b,33.0,6610,801183,240.04,9.51,.095814,65.925506
1785649661,llama3.1:8b,33.0,6598,847157,227.38,9.38,.101149,76.702750
1785649738,llama3.1:8b,33.0,6599,797622,227.68,9.57,.101018,66.929436
1785649805,llama3.1:8b,33.0,6602,800441,244.34,9.67,.094127,53.554978
1785649860,llama3.1:8b,32.0,6604,996615,234.06,9.37,.098264,78.512265
1785649939,llama3.1:8b,32.0,6606,1000000,234.14,9.43,.098230,75.914310
1785650015,llama3.1:8b,32.0,6609,800000,222.02,9.61,.103593,52.297358
1785650068,llama3.1:8b,32.0,6603,798243,224.63,9.55,.102386,60.937468
1785650130,llama3.1:8b,30.0,6604,800000,223.66,9.64,.102833,63.361946
1785650194,llama3.1:8b,33.0,6602,1323537,236.82,9.51,.097119,65.448819
1785650260,llama3.1:8b,33.0,6592,668281,217.39,9.53,.105796,63.263210
1785650324,llama3.1:8b,33.0,6591,1008016,240.49,9.44,.095635,77.114649
1785650401,llama3.1:8b,33.0,6602,799633,230.16,9.60,.099927,67.906698
1785650470,llama3.1:8b,32.0,6603,1351937,238.83,9.51,.096301,62.292880
1785650533,llama3.1:8b,32.0,6595,800000,220.60,9.48,.104259,69.300309
1785650603,llama3.1:8b,33.0,6587,800000,240.84,9.63,.095498,57.394306
1785650660,llama3.1:8b,32.0,6599,1580351,241.46,9.52,.095250,65.705242
1785650727,llama3.1:8b,32.0,6591,798677,223.28,9.53,.103006,70.573945
1785650798,llama3.1:8b,30.0,6596,798899,238.34,9.50,.096496,65.751505
1785650864,llama3.1:8b,32.0,6591,1000459,234.68,9.51,.098003,59.194810
1785650924,llama3.1:8b,32.0,6602,800339,214.67,9.50,.107139,62.616575
1785650987,llama3.1:8b,31.0,6592,1400000,243.47,9.50,.094464,70.904437
1785651059,llama3.1:8b,32.0,6602,800000,234.41,9.50,.098116,63.447519
1785651123,llama3.1:8b,32.0,6607,1566774,237.59,9.45,.096803,64.401562
1785651188,llama3.1:8b,29.0,6601,1000537,237.62,9.50,.096790,63.457152
1785651252,llama3.1:8b,33.0,6608,836359,239.68,9.48,.095957,68.315127
1785651321,llama3.1:8b,29.0,6597,800000,233.81,9.59,.098368,60.883432
1785651382,llama3.1:8b,32.0,6601,1589772,233.64,9.75,.098439,56.066139
1785651439,llama3.1:8b,32.0,6608,800000,243.36,9.64,.094507,64.894814
1785651504,llama3.1:8b,32.0,6611,724890,244.02,9.41,.094254,74.060860
1785651579,llama3.1:8b,32.0,6601,1188490,225.63,9.54,.101933,64.748026
1785651644,llama3.1:8b,32.0,6604,799583,241.64,9.61,.095179,70.529878
1785651716,llama3.1:8b,32.0,6596,800325,236.35,9.44,.097311,72.401987
1785651789,llama3.1:8b,33.0,6614,1457142,239.25,9.43,.096132,74.924080
1785651864,llama3.1:8b,32.0,6610,800709,219.45,9.47,.104806,64.489727
1785651929,llama3.1:8b,32.0,6614,797074,230.96,9.61,.099583,57.412518
1785651987,llama3.1:8b,32.0,6615,871581,238.52,9.51,.096426,74.746263
1785652062,llama3.1:8b,32.0,6600,785297,233.11,9.61,.098664,64.458757
1785652128,llama3.1:8b,32.0,6605,800000,248.23,9.54,.092653,57.944290
1785652186,llama3.1:8b,32.0,6607,800000,234.18,9.51,.098211,57.274635
1785652244,llama3.1:8b,32.0,6595,999551,224.03,9.55,.102664,62.664324
1785652307,llama3.1:8b,33.0,6602,800000,225.06,9.36,.102190,75.560877
1785652383,llama3.1:8b,29.0,6612,1097210,238.56,9.47,.096408,64.147120
1785652448,llama3.1:8b,33.0,6598,805586,222.62,9.60,.103312,55.801280
1785652504,llama3.1:8b,33.0,6604,861310,241.66,9.51,.095175,68.020719
1785652573,llama3.1:8b,30.0,6592,800162,229.56,9.50,.100188,69.358733
1785652643,llama3.1:8b,32.0,6609,799496,231.84,9.52,.099202,58.296751
1785652702,llama3.1:8b,32.0,6600,798759,219.15,9.40,.104949,70.989871
1785652774,llama3.1:8b,32.0,6599,1209864,235.01,9.47,.097865,67.435453
1785652842,llama3.1:8b,33.0,6612,799598,234.62,9.54,.098029,63.365732
1785652906,llama3.1:8b,30.0,6606,799764,230.35,9.52,.099846,60.969358
1785652967,llama3.1:8b,32.0,6606,800000,221.97,9.46,.103613,69.615331
1785653037,llama3.1:8b,32.0,6601,1100000,228.89,9.38,.100481,72.992720
1785653111,llama3.1:8b,34.0,6594,1098499,237.47,9.57,.096854,63.938541
1785653176,llama3.1:8b,33.0,6599,799638,238.62,9.46,.096387,81.052385
1785653257,llama3.1:8b,32.0,6606,800000,229.43,9.49,.100246,64.999565
1785653323,llama3.1:8b,32.0,6594,800000,229.15,9.42,.100368,73.858617
1785653397,llama3.1:8b,33.0,6606,853978,237.38,9.42,.096890,67.678514
1785653466,llama3.1:8b,32.0,6590,800000,230.54,9.57,.099763,66.449068
1785653533,llama3.1:8b,32.0,6601,997794,229.17,9.51,.100359,52.424081
1785653586,llama3.1:8b,32.0,6604,1703608,241.93,9.57,.095066,53.056382
1785653639,llama3.1:8b,32.0,6610,902139,221.97,9.38,.103615,85.268637
1785653725,llama3.1:8b,33.0,6611,1779342,233.45,9.60,.098520,54.358811
1785653780,llama3.1:8b,29.0,6603,1190415,221.25,9.45,.103953,70.364036
1785653851,llama3.1:8b,32.0,6601,799089,232.29,9.48,.099010,70.616264
1785653922,llama3.1:8b,33.0,6600,800000,232.00,9.48,.099133,63.654423
1785653986,llama3.1:8b,32.0,6600,800000,227.44,9.44,.101122,63.126875
1785654050,llama3.1:8b,32.0,6648,800000,239.23,9.51,.096140,59.559402
1785654110,llama3.1:8b,32.0,6633,1887121,228.99,9.40,.100438,70.363601
1785654181,llama3.1:8b,32.0,6616,802356,234.91,9.54,.097906,62.033585
1785654244,llama3.1:8b,30.0,6627,800000,241.22,9.54,.095346,59.632360
1785654304,llama3.1:8b,29.0,6614,1002463,233.90,9.46,.098330,69.542262
1785654374,llama3.1:8b,32.0,6612,797153,233.26,9.54,.098599,57.698515
1785654433,llama3.1:8b,32.0,6612,801302,233.42,9.55,.098534,68.737139
1785654502,llama3.1:8b,32.0,6611,1979415,229.83,9.52,.100073,68.315686
1785654571,llama3.1:8b,33.0,6618,1105365,225.33,9.54,.102069,64.551502
1785654636,llama3.1:8b,32.0,6615,1540419,234.85,9.58,.097933,66.431995
1785654703,llama3.1:8b,32.0,6606,1290397,239.20,9.55,.096151,66.643769
1785654770,llama3.1:8b,32.0,6611,1100000,231.12,9.50,.099514,70.303678
1785654841,llama3.1:8b,34.0,6608,800000,241.57,9.47,.095209,77.972477
1785654920,llama3.1:8b,32.0,6614,801201,237.06,9.55,.097021,60.516926
1785654981,llama3.1:8b,32.0,6610,800000,229.33,9.44,.100289,72.209583
1785655054,llama3.1:8b,30.0,6607,800000,234.81,9.40,.097949,80.927462
1785655135,llama3.1:8b,32.0,6595,1067940,238.39,9.57,.096477,54.183260
1785655190,llama3.1:8b,33.0,6612,801379,235.47,9.53,.097673,55.455581
1785655246,llama3.1:8b,33.0,6619,898135,229.65,9.43,.100151,77.359521
1785655324,llama3.1:8b,32.0,6610,800000,242.31,9.48,.094916,63.232170
1785655388,llama3.1:8b,32.0,6615,1293661,238.15,9.47,.096577,73.894166
1785655462,llama3.1:8b,33.0,6618,800398,231.24,9.49,.099460,57.909441
1785655521,llama3.1:8b,32.0,6604,800000,241.43,9.39,.095261,80.011634
1785655601,llama3.1:8b,32.0,6610,800000,234.22,9.53,.098194,59.236801
1785655661,llama3.1:8b,32.0,6611,800000,231.17,9.59,.099493,67.669339
1785655730,llama3.1:8b,33.0,6613,845412,241.52,9.41,.095229,74.487481
1785655805,llama3.1:8b,33.0,6607,1100000,227.28,9.36,.101193,75.262082
1785655881,llama3.1:8b,33.0,6615,800000,233.60,9.52,.098455,59.927689
1785655941,llama3.1:8b,34.0,6614,800854,234.02,9.48,.098281,77.494240
1785656019,llama3.1:8b,33.0,6609,1492805,232.89,9.55,.098755,60.581370
1785656080,llama3.1:8b,32.0,6602,980020,237.12,9.67,.096995,50.962125
1785656132,llama3.1:8b,34.0,6617,801123,233.11,9.59,.098664,72.400614
1785656205,llama3.1:8b,32.0,6602,796954,226.45,9.57,.101563,54.435907
1785656260,llama3.1:8b,33.0,6606,800000,220.65,9.54,.104235,60.755621
1785656321,llama3.1:8b,32.0,6608,800000,230.28,9.67,.099875,59.819905
1785656382,llama3.1:8b,33.0,6612,959565,233.64,9.53,.098440,68.402015
1785656451,llama3.1:8b,32.0,6610,827627,228.95,9.61,.100457,54.907754
1785656506,llama3.1:8b,33.0,6605,1189585,234.02,9.46,.098279,76.725202
1785656583,llama3.1:8b,32.0,6609,1208199,235.81,9.47,.097532,74.378577
1785656658,llama3.1:8b,32.0,6602,800907,235.63,9.53,.097609,53.284785
1785656712,llama3.1:8b,32.0,6610,633440,230.47,9.61,.099792,58.318016
1785656771,llama3.1:8b,32.0,6612,801685,226.90,9.43,.101364,75.575954
1785656847,llama3.1:8b,33.0,6606,800000,229.99,9.53,.100001,61.487732
1785656909,llama3.1:8b,33.0,6601,1097355,221.09,9.51,.104029,54.417719
1785656964,llama3.1:8b,32.0,6612,800000,232.23,9.60,.099037,64.266573
1785657029,llama3.1:8b,32.0,6604,799059,238.06,9.54,.096611,71.850851
1785657102,llama3.1:8b,33.0,6603,802503,223.03,9.45,.103124,71.093202
1785657173,llama3.1:8b,32.0,6612,800000,231.47,9.52,.099362,60.690425
1785657235,llama3.1:8b,32.0,6610,800000,235.50,9.55,.097660,52.526855
1785657288,llama3.1:8b,32.0,6615,1063888,224.28,9.45,.102550,78.623738
1785657367,llama3.1:8b,32.0,6608,779339,239.50,9.55,.096031,53.361193
1785657421,llama3.1:8b,32.0,6608,1479837,235.95,9.49,.097475,64.748080
1785657486,llama3.1:8b,32.0,6608,800000,241.11,9.55,.095388,76.322897
1785657563,llama3.1:8b,32.0,6606,1402972,239.91,9.68,.095865,64.863856
1785657629,llama3.1:8b,32.0,6608,851684,241.58,9.57,.095204,59.135952
1785657688,llama3.1:8b,32.0,6610,800000,225.81,9.44,.101853,73.082293
1785657762,llama3.1:8b,32.0,6611,799678,230.42,9.40,.099813,72.164734
1785657835,llama3.1:8b,32.0,6613,799909,227.92,9.39,.100908,66.410878
1785657902,llama3.1:8b,32.0,6608,1321985,233.75,9.49,.098392,76.768997
1785657979,llama3.1:8b,33.0,6606,800000,234.77,9.49,.097964,66.215559
1785658046,llama3.1:8b,30.0,6604,835686,232.34,9.48,.098991,67.661204
1785658114,llama3.1:8b,32.0,6603,999115,241.27,9.42,.095327,73.207530
1785658188,llama3.1:8b,33.0,6608,1480088,235.73,9.59,.097568,53.797304
1785658243,llama3.1:8b,32.0,6607,800000,221.85,9.54,.103669,71.771821
1785658315,llama3.1:8b,32.0,6594,800000,230.30,9.72,.099866,51.834352
1785658367,llama3.1:8b,32.0,6605,1000962,230.97,9.65,.099579,59.665287
1785658428,llama3.1:8b,32.0,6607,1467045,237.89,9.39,.096681,82.789241
1785658511,llama3.1:8b,32.0,6607,801832,230.71,9.52,.099690,63.186978
1785658575,llama3.1:8b,32.0,6615,800356,242.88,9.60,.094696,60.045939
1785658635,llama3.1:8b,32.0,6610,800000,231.68,9.45,.099270,77.770102
1785658714,llama3.1:8b,30.0,6599,1857783,231.57,9.46,.099318,66.457515
1785658781,llama3.1:8b,32.0,6606,1804259,238.63,9.55,.096380,66.326815
1785658848,llama3.1:8b,32.0,6609,1124253,227.08,9.43,.101282,71.252559
1785658920,llama3.1:8b,32.0,6615,798921,235.84,9.47,.097519,63.963518
1785658984,llama3.1:8b,32.0,6615,798782,233.98,9.55,.098295,56.089047
1785659041,llama3.1:8b,32.0,6605,800000,239.91,9.49,.095867,58.013996
1785659099,llama3.1:8b,32.0,6608,799242,225.01,9.47,.102215,67.343847
1785659167,llama3.1:8b,33.0,6612,799653,239.41,9.42,.096067,73.823011
1785659242,llama3.1:8b,33.0,6606,935000,240.55,9.43,.095610,71.579405
1785659314,llama3.1:8b,32.0,6595,1000000,236.59,9.64,.097213,61.970270
1785659377,llama3.1:8b,32.0,6600,1886844,238.83,9.75,.096299,54.213179
1785659431,llama3.1:8b,32.0,6599,954768,229.90,9.54,.100041,57.499058
1785659489,llama3.1:8b,32.0,6604,800000,235.22,9.56,.097780,61.138525
1785659551,llama3.1:8b,32.0,6597,814730,220.04,9.66,.104525,51.935664
1785659604,llama3.1:8b,32.0,6608,800000,221.85,9.52,.103669,72.749680
1785659677,llama3.1:8b,32.0,6603,800000,238.14,9.52,.096578,62.369669
1785659740,llama3.1:8b,32.0,6609,800000,235.46,9.42,.097677,69.799896
1785659810,llama3.1:8b,32.0,6607,800000,227.20,9.53,.101229,68.459712
1785659879,llama3.1:8b,32.0,6608,801183,239.12,9.54,.096183,57.928915
1785659938,llama3.1:8b,32.0,6607,800000,233.19,9.61,.098629,56.768563
1785659995,llama3.1:8b,32.0,6604,800750,242.00,9.43,.095038,74.110308
1785660070,llama3.1:8b,33.0,6611,1601486,237.66,9.45,.096773,75.969911
1785660147,llama3.1:8b,33.0,6611,1597950,233.72,9.54,.098407,61.491450
1785660209,llama3.1:8b,33.0,6606,998459,232.81,9.51,.098790,69.390587
1785660279,llama3.1:8b,30.0,6609,800000,228.63,9.49,.100598,68.798070
1785660348,llama3.1:8b,33.0,6603,800330,235.45,9.34,.097681,74.976722
1785660424,llama3.1:8b,33.0,6605,798791,240.61,9.46,.095589,64.125369
1785660488,llama3.1:8b,33.0,6609,800413,227.58,9.53,.101061,59.076100
1785660548,llama3.1:8b,32.0,6608,684604,238.06,9.57,.096612,55.454953
1785660604,llama3.1:8b,33.0,6609,1410601,239.44,9.49,.096054,66.267850
1785660671,llama3.1:8b,33.0,6609,869408,235.35,9.51,.097725,61.582725
1785660733,llama3.1:8b,32.0,6605,1500000,228.89,9.48,.100481,65.076986
1785660799,llama3.1:8b,29.0,6614,1500000,227.10,9.53,.101273,65.831725
1785660865,llama3.1:8b,29.0,6603,800000,217.89,9.55,.105555,69.075385
1785660935,llama3.1:8b,33.0,6601,1004268,219.57,9.39,.104748,76.339504
1785661012,llama3.1:8b,33.0,6602,1011492,235.94,9.50,.097481,62.177814
1785661074,llama3.1:8b,32.0,6608,1346986,232.35,9.46,.098986,67.376109
1785661142,llama3.1:8b,33.0,6606,801720,239.37,9.53,.096081,66.593730
1785661210,llama3.1:8b,34.0,6606,1995860,238.64,9.46,.096375,74.702554
1785661285,llama3.1:8b,33.0,6623,1831176,242.27,9.59,.094933,61.099744
1785661347,llama3.1:8b,33.0,6640,936332,237.45,9.57,.096860,56.003888
1785661403,llama3.1:8b,33.0,6617,909957,239.01,9.57,.096230,62.170818
1785661466,llama3.1:8b,32.0,6615,800000,223.48,9.52,.102913,64.904743
1785661531,llama3.1:8b,32.0,6606,1067647,232.75,9.57,.098816,67.485352
1785661600,llama3.1:8b,33.0,6605,1000000,241.56,9.41,.095213,73.713737
1785661674,llama3.1:8b,32.0,6608,1001686,240.63,9.56,.095582,64.204187
1785661739,llama3.1:8b,32.0,6609,1500000,226.27,9.58,.101644,63.350308
1785661803,llama3.1:8b,32.0,6608,800000,239.83,9.44,.095900,73.020917
1785661876,llama3.1:8b,33.0,6605,800000,248.08,9.55,.092709,58.910128
1785661936,llama3.1:8b,33.0,6605,1383596,239.16,9.48,.096167,67.148115
1785662003,llama3.1:8b,33.0,6604,1053846,240.28,9.62,.095720,51.038522
1785662055,llama3.1:8b,32.0,6598,800000,241.98,9.43,.095047,73.785567
1785662129,llama3.1:8b,33.0,6597,879832,241.40,9.52,.095274,60.893210
1785662191,llama3.1:8b,33.0,6600,1844760,236.29,9.67,.097337,57.263025
1785662249,llama3.1:8b,32.0,6605,880274,238.86,9.52,.096288,67.932695
1785662317,llama3.1:8b,32.0,6606,1491805,234.32,9.45,.098154,69.198732
1785662387,llama3.1:8b,32.0,6600,801146,229.26,9.52,.100319,65.718473
1785662453,llama3.1:8b,32.0,6614,800000,221.83,9.65,.103678,62.850956
1785662517,llama3.1:8b,32.0,6608,800000,242.30,9.60,.094922,55.723128
1785662573,llama3.1:8b,32.0,6601,1377651,232.36,9.56,.098982,63.340802
1785662637,llama3.1:8b,31.0,6602,799518,236.54,9.42,.097234,74.829773
1785662713,llama3.1:8b,32.0,6600,1410911,229.27,9.48,.100316,66.858574
1785662780,llama3.1:8b,32.0,6598,1591238,224.27,9.38,.102553,74.150518
1785662855,llama3.1:8b,29.0,6603,1100000,227.59,9.55,.101056,54.819391
1785662910,llama3.1:8b,32.0,6600,747895,235.29,9.52,.097749,60.453952
1785662971,llama3.1:8b,32.0,6602,805690,231.06,9.45,.099538,74.421593
1785663046,llama3.1:8b,32.0,6604,1185187,238.37,9.58,.096485,60.507765
1785663107,llama3.1:8b,32.0,6596,2100000,213.44,9.52,.107754,68.782117
1785663177,llama3.1:8b,33.0,6606,2100000,220.93,9.53,.104104,74.284871
1785663252,llama3.1:8b,33.0,6607,802427,242.80,9.51,.094725,56.625550
1785663309,llama3.1:8b,32.0,6604,1067078,227.31,9.54,.101181,53.759148
1785663363,llama3.1:8b,30.0,6599,2100000,225.14,9.58,.102157,63.239058
1785663427,llama3.1:8b,32.0,6597,1091491,224.45,9.59,.102472,64.489086
1785663492,llama3.1:8b,32.0,6603,801225,238.14,9.60,.096581,59.779803
1785663552,llama3.1:8b,32.0,6608,800000,237.96,9.60,.096652,57.996359
1785663611,llama3.1:8b,32.0,6599,800000,244.04,9.52,.094243,72.728679
1785663684,llama3.1:8b,33.0,6604,1400000,243.84,9.62,.094321,69.188846
1785663754,llama3.1:8b,32.0,6609,799024,226.54,9.61,.101526,75.293367
