timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779541230,phi3:mini,47.0,4909,636.53,23.42,.040846,4.312206
1779541234,phi3:mini,46.0,4912,590.42,20.52,.044035,25.484938
1779541260,phi3:mini,44.0,4916,559.40,25.50,.046477,.823478
1779541261,phi3:mini,44.0,4914,566.27,21.58,.045914,17.231555
1779541278,phi3:mini,47.0,4887,640.00,23.18,.040624,8.281943
1779541287,phi3:mini,48.0,4887,604.64,20.69,.043000,24.113544
1779541311,phi3:mini,47.0,4885,610.03,22.21,.042620,13.955514
1779541325,phi3:mini,47.0,4886,632.94,23.71,.041078,5.186651
1779541330,phi3:mini,47.0,4883,616.19,21.95,.042194,13.024840
1779541344,phi3:mini,46.0,4884,578.60,20.59,.044935,24.225005
1779541368,phi3:mini,46.0,4891,552.95,21.52,.047019,14.402716
1779541383,phi3:mini,46.0,4885,572.83,23.63,.045388,4.018825
1779541387,phi3:mini,46.0,4883,599.42,23.87,.043374,2.010357
1779541389,phi3:mini,46.0,4883,614.11,23.77,.042337,3.617250
1779541392,phi3:mini,47.0,4879,585.06,20.98,.044439,21.113026
1779541414,phi3:mini,46.0,4878,581.42,22.86,.044718,8.964144
1779541423,phi3:mini,46.0,4884,600.74,24.79,.043279,.887148
1779541424,phi3:mini,47.0,4877,570.04,21.63,.045610,13.081495
1779541437,phi3:mini,46.0,4881,544.20,23.09,.047775,8.874719
1779541446,phi3:mini,48.0,4883,668.01,22.05,.038921,13.060092
1779541459,phi3:mini,49.0,4882,544.91,23.56,.047713,4.243159
1779541464,phi3:mini,48.0,4878,599.51,22.76,.043368,10.322306
1779541474,phi3:mini,48.0,4881,569.88,22.73,.045622,9.631260
1779541484,phi3:mini,47.0,4880,609.00,21.70,.042692,12.851221
1779541497,phi3:mini,48.0,4885,575.45,23.01,.045181,6.474802
1779541503,phi3:mini,46.0,4884,583.97,22.64,.044522,9.097188
1779541513,phi3:mini,46.0,4884,567.43,23.53,.045820,4.035812
1779541517,phi3:mini,47.0,4876,604.76,20.64,.042992,21.265449
1779541538,phi3:mini,45.0,4875,521.59,19.03,.049846,38.235442
1779541577,phi3:mini,45.0,4880,547.14,22.48,.047519,8.582283
1779541585,phi3:mini,46.0,4881,605.38,22.18,.042947,11.225303
1779541597,phi3:mini,42.0,4881,506.89,19.02,.051292,44.312503
1779541641,phi3:mini,47.0,4882,591.84,21.74,.043930,14.300126
1779541656,phi3:mini,46.0,4870,549.07,24.34,.047352,2.464230
1779541658,phi3:mini,46.0,4869,596.14,21.61,.043613,15.033117
1779541673,phi3:mini,42.0,4875,613.98,23.89,.042346,1.548294
1779541675,phi3:mini,46.0,4868,577.80,21.10,.044998,19.328094
1779541694,phi3:mini,44.0,4874,582.01,22.09,.044672,11.045405
1779541706,phi3:mini,46.0,4874,615.94,21.87,.042211,14.674015
1779541720,phi3:mini,47.0,4865,557.24,22.67,.046658,8.424220
1779541729,phi3:mini,44.0,4868,576.99,22.47,.045061,8.898558
1779541738,phi3:mini,46.0,4871,588.11,20.33,.044208,24.779259
1779541763,phi3:mini,42.0,4873,506.62,22.67,.051319,6.660626
1779541770,phi3:mini,46.0,4876,562.77,22.07,.046199,9.918840
1779541780,phi3:mini,42.0,4874,573.49,25.12,.045336,1.154055
1779541781,phi3:mini,49.0,4872,591.72,22.05,.043939,12.150948
1779541793,phi3:mini,47.0,4876,596.99,23.30,.043551,4.547513
1779541798,phi3:mini,42.0,4879,583.41,21.70,.044564,15.297652
1779541813,phi3:mini,47.0,4861,556.02,21.62,.046760,16.504884
1779541830,phi3:mini,46.0,4869,584.37,20.75,.044491,26.166264
1779541856,phi3:mini,46.0,4874,594.13,22.88,.043760,8.347878
1779541865,phi3:mini,42.0,4873,581.58,20.13,.044705,26.668057
1779541892,phi3:mini,44.0,4858,649.25,21.33,.040045,18.377008
1779541910,phi3:mini,44.0,4868,527.80,21.22,.049260,15.497988
1779541926,phi3:mini,44.0,4853,573.74,22.31,.045316,9.722792
1779541936,phi3:mini,42.0,4860,541.15,20.10,.048045,29.899713
1779541966,phi3:mini,51.0,4870,564.18,21.48,.046084,20.102977
1779541986,phi3:mini,44.0,4878,593.97,22.65,.043773,10.286426
1779541996,phi3:mini,48.0,4878,586.41,21.99,.044336,13.181856
1779542010,phi3:mini,42.0,4870,583.98,22.65,.044521,10.371256
1779542020,phi3:mini,46.0,4872,562.14,22.39,.046251,9.644938
1779542030,phi3:mini,42.0,4873,605.10,23.36,.042967,4.065622
1779542034,phi3:mini,47.0,4873,559.35,18.47,.046481,54.446739
1779542089,phi3:mini,48.0,4878,579.89,21.15,.044835,21.741939
1779542111,phi3:mini,46.0,4870,609.07,22.27,.042688,11.762380
1779542123,phi3:mini,42.0,4874,615.14,22.41,.042266,8.297655
1779542131,phi3:mini,46.0,4871,581.96,21.95,.044676,12.753945
1779542144,phi3:mini,47.0,4876,584.75,23.51,.044463,4.294720
1779542148,phi3:mini,46.0,4873,587.55,22.03,.044251,11.842601
1779542160,phi3:mini,47.0,4871,589.36,21.55,.044115,14.008104
1779542174,phi3:mini,46.0,4872,559.81,23.77,.046443,3.953368
1779542178,phi3:mini,47.0,4875,577.59,21.85,.045014,12.996644
1779542192,phi3:mini,44.0,4880,542.69,19.60,.047908,33.363607
1779542225,phi3:mini,46.0,4877,599.90,19.74,.043340,32.913120
1779542258,phi3:mini,42.0,4875,593.36,22.13,.043818,11.653946
1779542270,phi3:mini,44.0,4871,605.25,20.03,.042956,28.849327
1779542299,phi3:mini,42.0,4867,605.33,21.54,.042951,15.457911
1779542315,phi3:mini,41.0,4865,572.83,21.94,.045388,11.982251
1779542327,phi3:mini,42.0,4865,615.55,21.89,.042238,12.468756
1779542339,phi3:mini,46.0,4871,604.21,21.31,.043031,16.839471
1779542356,phi3:mini,46.0,4870,608.97,22.67,.042694,10.452972
1779542367,phi3:mini,42.0,4875,561.76,21.68,.046282,16.142339
1779542383,phi3:mini,44.0,4875,568.26,21.66,.045753,14.449167
1779542398,phi3:mini,46.0,4866,557.42,21.00,.046642,20.042807
1779542418,phi3:mini,46.0,4868,608.57,21.90,.042723,15.614608
1779542434,phi3:mini,47.0,4865,587.54,23.68,.044252,4.264254
1779542438,phi3:mini,45.0,4863,539.39,22.70,.048201,9.337553
1779542448,phi3:mini,45.0,4864,546.97,20.00,.047534,30.391146
1779542478,phi3:mini,44.0,4868,581.23,23.27,.044732,4.984635
1779542483,phi3:mini,46.0,4866,565.98,22.35,.045937,9.615881
1779542493,phi3:mini,46.0,4861,584.48,22.07,.044483,10.194589
1779542503,phi3:mini,45.0,4860,597.98,20.82,.043479,21.126360
1779542525,phi3:mini,47.0,4868,655.60,21.52,.039657,15.234630
1779542540,phi3:mini,46.0,4857,535.92,23.71,.048514,4.553251
1779542545,phi3:mini,47.0,4865,556.12,23.15,.046752,4.879859
1779542550,phi3:mini,46.0,4854,574.70,20.43,.045240,23.632245
1779542573,phi3:mini,47.0,4872,573.35,22.02,.045346,14.345545
1779542588,phi3:mini,46.0,4880,559.77,22.44,.046447,9.755732
1779542598,phi3:mini,46.0,4869,537.82,21.76,.048342,14.198551
1779542612,phi3:mini,46.0,4868,581.97,20.91,.044675,21.613807
1779542634,phi3:mini,44.0,4873,530.47,23.52,.049012,5.058479
1779542639,phi3:mini,47.0,4866,658.19,24.22,.039501,1.981699
1779542641,phi3:mini,47.0,4864,565.48,20.70,.045978,21.348574
1779542663,phi3:mini,42.0,4871,556.66,22.22,.046706,9.854151
1779542673,phi3:mini,46.0,4864,605.12,21.52,.042966,14.400871
1779542687,phi3:mini,44.0,4867,610.33,21.59,.042599,16.898192
1779542704,phi3:mini,46.0,4881,601.81,26.32,.043202,.569872
1779542705,phi3:mini,46.0,4879,641.52,21.75,.040528,15.722801
1779542721,phi3:mini,42.0,4872,643.74,21.02,.040388,21.398301
1779542742,phi3:mini,42.0,4866,520.00,23.06,.049999,7.674564
1779542750,phi3:mini,46.0,4865,564.60,22.35,.046049,9.707721
1779542760,phi3:mini,44.0,4866,623.31,19.14,.041712,37.975418
1779542798,phi3:mini,44.0,4885,554.28,22.30,.046907,11.165645
1779542809,phi3:mini,46.0,4880,596.55,21.51,.043583,15.525613
1779542825,phi3:mini,46.0,4874,576.93,21.66,.045065,13.387869
1779542839,phi3:mini,46.0,4869,624.47,23.24,.041634,5.032928
1779542844,phi3:mini,46.0,4874,572.78,21.55,.045392,16.141284
1779542860,phi3:mini,46.0,4868,550.67,21.68,.047215,14.340417
1779542874,phi3:mini,47.0,4862,589.64,21.11,.044094,18.898141
1779542893,phi3:mini,46.0,4868,568.03,22.66,.045772,8.384345
1779542902,phi3:mini,47.0,4871,624.16,20.81,.041655,19.742044
1779542922,phi3:mini,46.0,4863,660.49,25.36,.039364,.788367
1779542923,phi3:mini,46.0,4865,575.68,20.82,.045163,20.741869
1779542944,phi3:mini,46.0,4872,609.41,23.54,.042663,4.756114
1779542948,phi3:mini,46.0,4868,569.48,20.86,.045655,20.848240
1779542969,phi3:mini,44.0,4869,576.96,21.73,.045063,13.892042
1779542984,phi3:mini,46.0,4864,570.83,21.55,.045547,15.958165
1779543000,phi3:mini,48.0,4874,655.23,21.17,.039680,18.886937
1779543019,phi3:mini,46.0,4869,581.46,21.36,.044714,16.664420
1779543035,phi3:mini,46.0,4866,614.42,17.72,.042315,55.915821
1779543092,phi3:mini,46.0,4872,595.10,23.12,.043689,5.967151
1779543098,phi3:mini,46.0,4875,551.79,23.87,.047118,3.351031
1779543101,phi3:mini,47.0,4876,534.49,21.06,.048644,17.330343
1779543119,phi3:mini,46.0,4863,610.10,24.42,.042615,1.391811
1779543120,phi3:mini,46.0,4857,637.10,21.33,.040809,16.026332
1779543136,phi3:mini,46.0,4865,522.43,21.41,.049766,15.781175
1779543152,phi3:mini,46.0,4877,605.63,22.95,.042930,8.320444
1779543161,phi3:mini,47.0,4881,596.30,21.80,.043602,12.200591
1779543173,phi3:mini,46.0,4882,629.82,21.73,.041281,15.045382
1779543188,phi3:mini,46.0,4863,532.30,22.22,.048844,10.572898
1779543199,phi3:mini,46.0,4865,607.10,23.92,.042826,3.595019
1779543203,phi3:mini,46.0,4859,601.70,21.97,.043210,13.332449
1779543216,phi3:mini,47.0,4869,582.45,21.69,.044638,15.023067
1779543231,phi3:mini,46.0,4866,536.74,20.52,.048440,24.895150
1779543256,phi3:mini,42.0,4868,590.49,21.63,.044031,13.083162
1779543269,phi3:mini,46.0,4869,558.13,22.31,.046584,10.844737
1779543280,phi3:mini,42.0,4873,618.88,19.04,.042010,39.532660
1779543320,phi3:mini,46.0,4872,572.76,22.25,.045394,11.684699
1779543332,phi3:mini,41.0,4871,587.31,19.26,.044269,39.493840
1779543372,phi3:mini,46.0,4869,587.72,22.21,.044238,11.118308
1779543383,phi3:mini,46.0,4867,639.10,24.17,.040681,3.267269
1779543386,phi3:mini,42.0,4870,598.83,23.87,.043417,4.230041
1779543391,phi3:mini,42.0,4871,610.33,22.96,.042599,8.447933
1779543399,phi3:mini,47.0,4873,579.66,21.50,.044853,15.063377
1779543414,phi3:mini,47.0,4878,569.11,20.55,.045684,22.231495
1779543437,phi3:mini,46.0,4879,584.52,22.22,.044480,11.115871
1779543448,phi3:mini,42.0,4879,565.65,19.76,.045964,30.147812
1779543478,phi3:mini,44.0,4883,561.95,22.81,.046266,8.548663
1779543487,phi3:mini,46.0,4876,576.28,21.24,.045116,20.383859
1779543508,phi3:mini,46.0,4883,634.22,22.61,.040995,9.284049
1779543517,phi3:mini,46.0,4879,584.89,21.68,.044452,14.984539
1779543532,phi3:mini,47.0,4882,532.89,23.89,.048789,2.051019
1779543534,phi3:mini,46.0,4877,576.71,20.96,.045082,17.554198
1779543552,phi3:mini,44.0,4879,559.85,21.76,.046440,13.372270
1779543566,phi3:mini,46.0,4880,566.76,22.33,.045874,8.777302
1779543574,phi3:mini,46.0,4884,575.43,26.10,.045183,.689432
1779543575,phi3:mini,46.0,4880,563.55,20.83,.046135,20.444958
1779543596,phi3:mini,46.0,4870,568.43,21.37,.045739,16.048656
1779543612,phi3:mini,46.0,4873,575.35,19.94,.045189,31.183138
1779543643,phi3:mini,42.0,4869,554.79,21.24,.046864,17.603053
1779543661,phi3:mini,42.0,4872,513.29,19.94,.050653,29.331136
1779543691,phi3:mini,46.0,4871,597.06,21.20,.043546,17.071564
1779543708,phi3:mini,45.0,4870,536.77,21.21,.048437,17.347184
1779543725,phi3:mini,44.0,4868,522.45,20.99,.049765,19.102756
1779543745,phi3:mini,46.0,4869,578.18,21.07,.044967,17.933056
1779543763,phi3:mini,46.0,4869,592.20,21.13,.043903,20.156704
1779543783,phi3:mini,46.0,4879,640.11,20.36,.040617,24.845593
1779543808,phi3:mini,46.0,4879,610.97,21.62,.042555,14.430454
1779543823,phi3:mini,46.0,4883,604.83,22.94,.042986,9.502429
1779543832,phi3:mini,46.0,4879,583.56,22.35,.044553,10.152626
1779543843,phi3:mini,42.0,4882,541.12,21.82,.048048,11.732043
1779543854,phi3:mini,47.0,4884,545.12,23.29,.047695,4.035631
1779543859,phi3:mini,47.0,4879,589.94,24.73,.044071,.889266
1779543860,phi3:mini,47.0,4871,605.95,21.50,.042907,14.226613
1779543874,phi3:mini,46.0,4881,587.67,23.56,.044242,4.285455
1779543878,phi3:mini,42.0,4876,575.46,21.46,.045181,14.956378
1779543893,phi3:mini,46.0,4873,631.25,21.15,.041188,20.463549
1779543914,phi3:mini,46.0,4870,637.81,16.53,.040764,82.867934
1779543997,phi3:mini,42.0,4876,554.80,22.52,.046863,10.523557
1779544008,phi3:mini,45.0,4872,575.63,21.50,.045167,14.924405
1779544023,phi3:mini,44.0,4876,585.00,20.60,.044443,23.295037
1779544046,phi3:mini,46.0,4877,589.77,20.99,.044084,18.047749
1779544064,phi3:mini,41.0,4879,556.88,19.72,.046688,32.692744
1779544097,phi3:mini,46.0,4877,577.07,23.56,.045054,3.394245
1779544101,phi3:mini,46.0,4870,570.36,19.26,.045584,37.322119
1779544138,phi3:mini,45.0,4870,522.73,24.47,.049738,2.083898
1779544140,phi3:mini,46.0,4873,590.38,19.90,.044039,32.449503
1779544173,phi3:mini,48.0,4882,580.55,23.89,.044784,2.887276
1779544176,phi3:mini,44.0,4879,586.67,20.43,.044317,24.668848
1779544201,phi3:mini,41.0,4883,588.88,22.97,.044150,6.094035
1779544207,phi3:mini,46.0,4875,576.72,22.13,.045082,11.567205
1779544219,phi3:mini,46.0,4874,630.48,20.64,.041238,21.411660
1779544240,phi3:mini,45.0,4881,579.26,21.22,.044884,17.853410
1779544258,phi3:mini,46.0,4881,604.48,20.73,.043011,21.559749
1779544280,phi3:mini,44.0,4883,588.55,19.47,.044176,33.730183
1779544314,phi3:mini,46.0,4884,590.60,20.67,.044022,21.768860
1779544336,phi3:mini,44.0,4872,573.99,21.19,.045296,17.174551
1779544353,phi3:mini,41.0,4879,616.96,21.77,.042141,12.861225
1779544366,phi3:mini,47.0,4883,591.84,20.23,.043930,26.787525
1779544393,phi3:mini,48.0,4890,621.46,19.40,.041836,36.130698
1779544429,phi3:mini,46.0,4889,558.05,15.67,.046590,105.512345
1779544535,phi3:mini,44.0,4879,593.45,23.35,.043811,5.822631
1779544541,phi3:mini,44.0,4876,631.21,22.15,.041190,10.427035
1779544552,phi3:mini,46.0,4881,594.95,22.92,.043701,9.553922
1779544561,phi3:mini,46.0,4883,549.33,21.98,.047330,16.143701
1779544578,phi3:mini,48.0,4875,584.24,21.58,.044501,18.898602
1779544597,phi3:mini,46.0,4876,574.69,22.18,.045241,13.524994
1779544610,phi3:mini,42.0,4867,608.22,22.47,.042747,11.923185
1779544622,phi3:mini,46.0,4876,568.20,22.70,.045757,11.276837
1779544634,phi3:mini,46.0,4870,612.95,23.34,.042417,5.912330
1779544640,phi3:mini,42.0,4867,593.25,20.67,.043825,24.807590
1779544665,phi3:mini,44.0,4866,609.07,25.04,.042688,.998360
1779544666,phi3:mini,46.0,4866,582.33,23.53,.044647,4.291540
1779544670,phi3:mini,42.0,4870,548.79,22.24,.047376,10.790022
1779544681,phi3:mini,46.0,4874,561.62,22.04,.046293,10.978977
1779544692,phi3:mini,46.0,4866,573.29,23.33,.045351,5.184782
1779544698,phi3:mini,46.0,4868,560.94,20.31,.046350,24.902772
1779544723,phi3:mini,48.0,4882,597.47,22.22,.043516,12.643387
1779544735,phi3:mini,46.0,4869,566.69,21.17,.045880,15.818565
1779544751,phi3:mini,41.0,4865,586.90,22.15,.044300,10.201668
1779544762,phi3:mini,44.0,4868,594.71,22.56,.043718,10.988121
1779544773,phi3:mini,46.0,4874,559.76,21.06,.046447,17.848153
1779544791,phi3:mini,46.0,4873,576.50,21.90,.045099,12.735382
1779544804,phi3:mini,44.0,4873,563.79,21.43,.046115,16.418952
1779544820,phi3:mini,42.0,4870,543.73,22.29,.047817,9.778968
1779544830,phi3:mini,45.0,4873,563.90,22.19,.046107,13.608509
1779544844,phi3:mini,47.0,4867,597.65,23.67,.043503,4.983457
1779544849,phi3:mini,47.0,4874,624.87,23.17,.041608,10.141487
1779544859,phi3:mini,46.0,4868,626.22,20.14,.041518,30.930543
1779544890,phi3:mini,46.0,4877,566.46,20.80,.045898,24.172176
1779544915,phi3:mini,49.0,4873,593.19,22.12,.043830,12.336476
1779544927,phi3:mini,42.0,4878,608.07,22.48,.042757,11.386893
1779544939,phi3:mini,47.0,4874,571.63,24.54,.045483,1.996611
1779544941,phi3:mini,46.0,4875,578.48,20.83,.044945,22.034387
1779544963,phi3:mini,46.0,4871,581.31,22.91,.044726,8.422731
1779544972,phi3:mini,46.0,4878,586.91,20.74,.044299,21.261958
1779544993,phi3:mini,42.0,4878,556.05,19.98,.046758,30.776603
1779545024,phi3:mini,46.0,4878,649.93,21.71,.040003,14.967712
1779545039,phi3:mini,46.0,4878,556.17,22.79,.046748,8.598689
1779545048,phi3:mini,47.0,4881,652.58,21.17,.039841,16.812754
1779545065,phi3:mini,46.0,4884,539.01,21.31,.048235,17.730023
1779545083,phi3:mini,46.0,4884,595.88,22.26,.043632,9.476308
1779545092,phi3:mini,42.0,4879,569.76,22.28,.045633,9.781505
1779545102,phi3:mini,46.0,4874,605.80,20.92,.042918,21.079409
1779545123,phi3:mini,47.0,4872,584.63,21.41,.044472,15.785990
1779545139,phi3:mini,46.0,4877,588.62,24.05,.044171,3.699644
1779545143,phi3:mini,47.0,4879,608.77,22.89,.042708,8.386293
1779545151,phi3:mini,46.0,4876,608.49,23.31,.042728,5.705080
1779545157,phi3:mini,48.0,4883,558.09,22.37,.046586,9.698253
1779545167,phi3:mini,47.0,4887,589.93,24.33,.044072,1.931260
1779545169,phi3:mini,46.0,4888,580.82,22.33,.044764,11.284226
1779545181,phi3:mini,45.0,4881,563.24,20.74,.046161,24.775146
1779545206,phi3:mini,46.0,4870,666.48,24.07,.039010,3.281330
1779545209,phi3:mini,46.0,4870,557.24,23.04,.046657,5.294035
1779545214,phi3:mini,46.0,4873,585.22,24.41,.044427,2.170627
1779545217,phi3:mini,46.0,4875,557.75,21.40,.046615,16.587445
1779545233,phi3:mini,46.0,4877,578.44,21.48,.044948,15.266337
1779545249,phi3:mini,46.0,4871,584.47,19.82,.044484,33.398095
1779545282,phi3:mini,41.0,4877,601.53,23.44,.043222,3.881028
1779545286,phi3:mini,46.0,4876,555.28,20.29,.046822,25.773257
1779545312,phi3:mini,41.0,4875,640.80,23.86,.040573,2.848824
1779545315,phi3:mini,45.0,4870,575.04,21.47,.045213,14.760367
1779545330,phi3:mini,42.0,4873,573.57,21.73,.045329,12.010855
1779545342,phi3:mini,44.0,4875,524.02,20.90,.049616,20.907396
1779545363,phi3:mini,46.0,4874,573.50,20.98,.045335,18.726014
1779545382,phi3:mini,46.0,4876,613.44,22.05,.042383,10.565514
1779545393,phi3:mini,46.0,4886,628.95,22.37,.041338,11.575968
1779545405,phi3:mini,47.0,4878,588.99,22.71,.044143,6.296591
1779545411,phi3:mini,47.0,4875,590.88,25.14,.044001,.795369
1779545412,phi3:mini,47.0,4871,555.09,20.17,.046839,25.077537
1779545437,phi3:mini,42.0,4874,530.97,23.13,.048966,6.398295
1779545444,phi3:mini,47.0,4880,579.44,23.45,.044870,4.818639
1779545449,phi3:mini,47.0,4886,546.11,21.72,.047608,11.968354
1779545461,phi3:mini,45.0,4889,585.02,21.50,.044442,15.109359
1779545476,phi3:mini,46.0,4884,602.24,22.13,.043171,10.570053
1779545487,phi3:mini,45.0,4882,617.40,20.19,.042111,25.595465
1779545512,phi3:mini,42.0,4885,531.49,23.93,.048918,3.342301
1779545516,phi3:mini,42.0,4886,572.23,23.46,.045436,4.559077
1779545521,phi3:mini,47.0,4885,573.08,20.99,.045368,21.767078
1779545542,phi3:mini,41.0,4886,636.16,21.69,.040869,15.071398
1779545558,phi3:mini,45.0,4883,585.05,22.00,.044440,9.907545
1779545568,phi3:mini,41.0,4883,581.30,21.01,.044726,17.035769
1779545585,phi3:mini,41.0,4885,543.02,19.12,.047879,38.474382
1779545623,phi3:mini,44.0,4881,571.70,22.41,.045478,8.745713
1779545632,phi3:mini,46.0,4879,584.82,21.91,.044457,13.234308
1779545646,phi3:mini,46.0,4887,605.15,21.95,.042964,13.118893
1779545659,phi3:mini,42.0,4887,569.75,18.77,.045633,40.799246
1779545700,phi3:mini,44.0,4883,572.31,19.69,.045429,32.439401
1779545733,phi3:mini,46.0,4890,550.12,21.53,.047261,17.134677
1779545750,phi3:mini,44.0,4884,546.76,22.47,.047552,11.076935
1779545761,phi3:mini,46.0,4887,566.11,22.59,.045926,8.189188
1779545769,phi3:mini,46.0,4879,586.52,25.05,.044328,.838066
1779545770,phi3:mini,46.0,4878,544.83,22.50,.047720,9.507107
1779545780,phi3:mini,46.0,4884,584.65,20.92,.044470,18.400520
1779545798,phi3:mini,44.0,4886,570.61,20.81,.045564,21.235044
1779545820,phi3:mini,46.0,4880,599.26,20.93,.043386,20.019075
1779545840,phi3:mini,47.0,4887,601.79,24.08,.043203,1.951343
1779545842,phi3:mini,42.0,4877,531.95,20.17,.048876,25.074449
1779545867,phi3:mini,44.0,4879,574.99,23.01,.045217,6.168933
1779545874,phi3:mini,42.0,4881,625.52,20.13,.041565,25.480190
1779545899,phi3:mini,45.0,4881,579.86,21.28,.044838,17.525426
1779545917,phi3:mini,41.0,4870,553.93,23.79,.046936,4.117827
1779545921,phi3:mini,42.0,4867,579.72,22.49,.044848,8.625262
1779545930,phi3:mini,42.0,4872,564.16,23.52,.046086,3.443281
1779545933,phi3:mini,47.0,4878,582.42,23.26,.044640,6.189706
1779545940,phi3:mini,47.0,4881,613.60,20.95,.042372,17.564946
1779545957,phi3:mini,46.0,4887,581.28,20.52,.044728,22.074771
1779545980,phi3:mini,47.0,4885,550.89,20.86,.047196,20.509420
1779546000,phi3:mini,42.0,4876,571.34,22.59,.045506,8.499143
1779546009,phi3:mini,47.0,4875,604.88,22.17,.042983,11.317038
1779546020,phi3:mini,46.0,4885,543.63,22.30,.047826,9.773855
1779546030,phi3:mini,47.0,4876,583.84,24.10,.044531,2.198496
1779546033,phi3:mini,46.0,4876,583.71,22.38,.044542,10.678078
1779546043,phi3:mini,42.0,4876,555.70,22.55,.046787,8.422718
1779546052,phi3:mini,43.0,4874,612.84,21.05,.042424,21.899525
1779546074,phi3:mini,48.0,4872,554.80,22.59,.046863,12.079988
1779546086,phi3:mini,45.0,4876,603.35,21.80,.043092,15.364450
1779546102,phi3:mini,46.0,4878,584.59,20.72,.044475,21.952769
1779546124,phi3:mini,45.0,4882,628.36,23.94,.041377,3.591149
1779546128,phi3:mini,42.0,4881,634.78,26.43,.040958,.680913
1779546128,phi3:mini,42.0,4880,590.91,23.84,.043999,3.355675
1779546132,phi3:mini,47.0,4879,614.13,21.88,.042336,11.558791
1779546144,phi3:mini,46.0,4876,569.44,22.72,.045658,8.406310
1779546152,phi3:mini,46.0,4872,600.87,21.55,.043269,16.559795
1779546169,phi3:mini,46.0,4873,597.57,22.54,.043509,9.715629
1779546179,phi3:mini,46.0,4875,566.63,23.50,.045884,4.551718
1779546183,phi3:mini,46.0,4867,564.91,21.69,.046024,13.231584
1779546197,phi3:mini,44.0,4864,604.51,19.23,.043009,36.817002
1779546234,phi3:mini,44.0,4884,595.74,22.48,.043642,10.275481
1779546244,phi3:mini,49.0,4885,589.10,23.17,.044134,9.449226
1779546254,phi3:mini,51.0,4869,581.05,22.76,.044746,11.071242
1779546265,phi3:mini,49.0,4870,559.80,23.63,.046445,6.051602
1779546271,phi3:mini,47.0,4866,578.17,22.90,.044968,7.073188
