timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779884825,deepseek-v2:lite,52.0,10957,547.88,28.48,.036503,19.199748
1779884845,deepseek-v2:lite,49.0,10953,546.36,28.89,.036605,15.437283
1779884860,deepseek-v2:lite,48.0,10962,553.76,28.11,.036116,21.947722
1779884883,deepseek-v2:lite,48.0,10964,628.14,28.82,.031839,18.280984
1779884901,deepseek-v2:lite,48.0,10966,518.25,29.49,.038591,12.204449
1779884914,deepseek-v2:lite,49.0,10966,566.11,28.97,.035328,17.736455
1779884932,deepseek-v2:lite,48.0,10963,570.31,28.81,.035068,15.442168
1779884947,deepseek-v2:lite,47.0,10969,580.29,28.92,.034465,14.382818
1779884962,deepseek-v2:lite,48.0,10964,530.58,29.38,.037694,11.435407
1779884973,deepseek-v2:lite,45.0,10957,574.87,28.31,.034790,21.970947
1779884996,deepseek-v2:lite,48.0,10960,565.74,28.53,.035351,18.851450
1779885015,deepseek-v2:lite,48.0,10969,567.41,29.48,.035247,9.699622
1779885025,deepseek-v2:lite,49.0,10955,559.93,28.99,.035718,13.520660
1779885038,deepseek-v2:lite,45.0,10955,525.05,29.10,.038091,14.085081
1779885053,deepseek-v2:lite,48.0,10950,531.72,29.61,.037613,10.837955
1779885064,deepseek-v2:lite,49.0,10955,554.81,28.73,.036048,18.270814
1779885082,deepseek-v2:lite,47.0,10964,519.93,29.66,.038466,9.471419
1779885092,deepseek-v2:lite,47.0,10964,610.31,29.18,.032769,16.855680
1779885109,deepseek-v2:lite,49.0,10960,573.20,29.46,.034891,13.475357
1779885123,deepseek-v2:lite,49.0,10965,516.63,28.30,.038712,22.715646
1779885146,deepseek-v2:lite,48.0,10968,587.25,29.17,.034057,13.435160
1779885159,deepseek-v2:lite,49.0,10959,575.35,29.24,.034761,13.301766
1779885173,deepseek-v2:lite,48.0,10959,586.96,28.78,.034073,15.772137
1779885189,deepseek-v2:lite,44.0,10958,612.80,29.25,.032636,12.546678
1779885202,deepseek-v2:lite,47.0,10951,644.16,28.56,.031048,16.770389
1779885219,deepseek-v2:lite,48.0,10967,558.80,28.96,.035790,14.189395
1779885233,deepseek-v2:lite,48.0,10962,564.73,29.67,.035414,8.963908
1779885242,deepseek-v2:lite,48.0,10959,586.73,28.87,.034086,16.241124
1779885259,deepseek-v2:lite,47.0,10964,584.93,28.83,.034191,18.036480
1779885277,deepseek-v2:lite,49.0,10949,547.28,28.70,.036544,19.297254
1779885296,deepseek-v2:lite,48.0,10964,572.41,29.23,.034939,12.724730
1779885309,deepseek-v2:lite,47.0,10969,566.81,28.99,.035284,15.106038
1779885325,deepseek-v2:lite,48.0,10964,720.68,27.64,.027751,26.337327
1779885351,deepseek-v2:lite,47.0,10965,573.07,29.01,.034899,14.752535
1779885366,deepseek-v2:lite,45.0,10967,570.39,28.96,.035063,14.674570
1779885381,deepseek-v2:lite,48.0,10954,578.60,28.89,.034565,14.119308
1779885395,deepseek-v2:lite,45.0,10955,520.08,29.18,.038455,12.473172
1779885408,deepseek-v2:lite,49.0,10948,572.37,28.96,.034942,15.811128
1779885424,deepseek-v2:lite,48.0,10949,568.80,29.27,.035161,11.684190
1779885436,deepseek-v2:lite,49.0,10956,576.66,28.20,.034682,24.180366
1779885461,deepseek-v2:lite,48.0,10955,531.99,29.77,.037594,11.619698
1779885472,deepseek-v2:lite,48.0,10963,599.37,29.34,.033368,12.267886
1779885485,deepseek-v2:lite,48.0,10956,578.92,28.68,.034546,19.071833
1779885504,deepseek-v2:lite,48.0,10944,566.42,29.03,.035309,12.569399
1779885517,deepseek-v2:lite,48.0,10947,556.81,28.88,.035918,14.920948
1779885532,deepseek-v2:lite,47.0,10953,587.67,28.68,.034032,15.720925
1779885548,deepseek-v2:lite,47.0,10945,623.48,28.91,.032077,13.036450
1779885561,deepseek-v2:lite,48.0,10957,685.63,28.69,.029169,18.017805
1779885580,deepseek-v2:lite,49.0,10966,630.37,28.44,.031727,21.235556
1779885601,deepseek-v2:lite,47.0,10966,569.77,28.97,.035101,16.738045
1779885618,deepseek-v2:lite,47.0,10954,549.94,30.27,.036367,3.105169
1779885621,deepseek-v2:lite,47.0,10957,638.59,28.64,.031318,15.533252
1779885637,deepseek-v2:lite,48.0,10956,530.03,28.81,.037733,15.581226
1779885653,deepseek-v2:lite,47.0,10956,597.46,28.61,.033474,16.985571
1779885670,deepseek-v2:lite,48.0,10948,629.08,28.98,.031792,13.385974
1779885684,deepseek-v2:lite,45.0,10958,588.83,28.68,.033965,16.945220
1779885701,deepseek-v2:lite,47.0,10965,566.75,29.18,.035288,11.615811
1779885713,deepseek-v2:lite,49.0,10952,562.86,28.41,.035532,19.710521
1779885733,deepseek-v2:lite,48.0,10960,552.87,28.15,.036174,21.912003
1779885755,deepseek-v2:lite,49.0,10950,612.70,30.00,.032642,10.166252
1779885765,deepseek-v2:lite,51.0,10950,579.06,29.32,.034538,15.039241
1779885780,deepseek-v2:lite,49.0,10946,560.76,28.86,.035665,15.587834
1779885796,deepseek-v2:lite,45.0,10950,565.03,29.26,.035396,12.301845
1779885809,deepseek-v2:lite,49.0,10951,525.21,28.86,.038079,16.661575
1779885826,deepseek-v2:lite,48.0,10948,545.14,29.37,.036687,11.266910
1779885837,deepseek-v2:lite,45.0,10955,565.59,28.97,.035361,15.807398
1779885853,deepseek-v2:lite,49.0,10960,577.52,28.91,.034630,16.114365
1779885869,deepseek-v2:lite,45.0,10963,581.62,28.66,.034386,17.583857
1779885887,deepseek-v2:lite,48.0,10954,550.03,28.83,.036361,16.609205
1779885904,deepseek-v2:lite,45.0,10956,610.90,29.40,.032738,11.153203
1779885915,deepseek-v2:lite,46.0,10961,542.90,29.10,.036839,11.991635
1779885928,deepseek-v2:lite,49.0,10960,614.42,28.86,.032550,14.690338
1779885942,deepseek-v2:lite,48.0,10952,560.55,28.88,.035678,15.507169
1779885958,deepseek-v2:lite,45.0,10958,544.27,28.80,.036745,16.906697
1779885975,deepseek-v2:lite,48.0,10944,589.21,29.67,.033943,11.524240
1779885987,deepseek-v2:lite,44.0,10944,633.51,29.51,.031569,13.482702
1779886001,deepseek-v2:lite,46.0,10955,597.06,28.67,.033497,19.218274
1779886020,deepseek-v2:lite,48.0,10956,589.84,29.20,.033907,13.114950
1779886034,deepseek-v2:lite,48.0,10958,567.32,29.34,.035252,10.871203
1779886045,deepseek-v2:lite,48.0,10962,613.42,28.70,.032603,17.629166
1779886062,deepseek-v2:lite,44.0,10965,590.59,28.90,.033864,14.424927
1779886077,deepseek-v2:lite,48.0,10958,581.08,28.62,.034418,18.128419
1779886095,deepseek-v2:lite,48.0,10954,550.51,29.32,.036329,11.970177
1779886108,deepseek-v2:lite,45.0,10950,584.32,29.55,.034227,9.167853
1779886117,deepseek-v2:lite,46.0,10962,572.59,28.85,.034928,14.936110
1779886132,deepseek-v2:lite,47.0,10964,532.76,29.43,.037539,10.803615
1779886143,deepseek-v2:lite,47.0,10962,570.34,28.48,.035066,18.182455
1779886162,deepseek-v2:lite,45.0,10962,598.43,28.92,.033420,13.311386
1779886175,deepseek-v2:lite,48.0,10954,578.57,28.77,.034567,15.881312
1779886191,deepseek-v2:lite,49.0,10951,584.08,28.38,.034241,20.821191
1779886212,deepseek-v2:lite,45.0,10962,566.30,28.60,.035316,19.050732
1779886232,deepseek-v2:lite,44.0,10959,623.88,28.88,.032057,16.028794
1779886248,deepseek-v2:lite,48.0,10952,574.15,28.91,.034834,15.456470
1779886264,deepseek-v2:lite,48.0,10948,587.90,28.23,.034019,22.243264
1779886286,deepseek-v2:lite,48.0,10947,562.61,28.45,.035548,19.785269
1779886306,deepseek-v2:lite,48.0,10948,538.25,28.55,.037156,17.542763
1779886324,deepseek-v2:lite,48.0,10938,541.90,28.48,.036906,18.712269
1779886343,deepseek-v2:lite,44.0,10948,576.81,29.37,.034673,9.598529
1779886353,deepseek-v2:lite,48.0,10955,544.62,27.98,.036722,25.232094
1779886378,deepseek-v2:lite,47.0,10950,560.27,29.59,.035696,12.805788
1779886391,deepseek-v2:lite,45.0,10953,556.76,29.17,.035921,16.453221
1779886408,deepseek-v2:lite,48.0,10956,707.26,29.05,.028278,12.940320
1779886421,deepseek-v2:lite,48.0,10965,549.67,29.30,.036384,12.454255
1779886434,deepseek-v2:lite,47.0,10940,576.50,28.88,.034691,15.403293
1779886449,deepseek-v2:lite,47.0,10954,574.60,28.80,.034806,17.184763
1779886467,deepseek-v2:lite,46.0,10941,518.88,28.81,.038544,15.582221
1779886483,deepseek-v2:lite,46.0,10951,532.81,29.10,.037536,12.369084
1779886495,deepseek-v2:lite,48.0,10952,559.66,28.82,.035735,12.872726
1779886508,deepseek-v2:lite,42.0,10954,563.74,29.23,.035476,10.637072
1779886519,deepseek-v2:lite,48.0,10968,562.45,28.81,.035558,14.747181
1779886534,deepseek-v2:lite,48.0,10971,563.59,28.86,.035486,12.924304
1779886547,deepseek-v2:lite,48.0,10963,589.00,28.16,.033955,22.264835
1779886570,deepseek-v2:lite,48.0,10961,576.56,29.52,.034688,11.652876
1779886582,deepseek-v2:lite,49.0,10964,568.18,29.82,.035200,9.555624
1779886591,deepseek-v2:lite,48.0,10962,572.41,29.27,.034939,13.698433
1779886605,deepseek-v2:lite,48.0,10958,559.16,29.26,.035767,12.780528
1779886618,deepseek-v2:lite,47.0,10964,562.25,29.21,.035570,12.974641
1779886631,deepseek-v2:lite,48.0,10964,567.71,28.70,.035228,16.550296
1779886648,deepseek-v2:lite,47.0,10958,561.83,28.98,.035597,14.489116
1779886663,deepseek-v2:lite,49.0,10949,572.26,29.14,.034948,13.314150
1779886676,deepseek-v2:lite,48.0,10956,584.82,29.43,.034198,9.987695
1779886687,deepseek-v2:lite,48.0,10953,584.31,28.47,.034227,19.524570
1779886706,deepseek-v2:lite,46.0,10961,561.40,29.46,.035625,10.587938
1779886717,deepseek-v2:lite,48.0,10965,589.32,28.71,.033936,16.786083
1779886734,deepseek-v2:lite,47.0,10966,542.68,29.00,.036854,13.135167
1779886747,deepseek-v2:lite,48.0,10950,623.54,29.01,.032074,15.060368
1779886763,deepseek-v2:lite,48.0,10946,518.20,28.79,.038594,15.907509
1779886779,deepseek-v2:lite,47.0,10958,560.13,28.43,.035705,17.793461
1779886797,deepseek-v2:lite,47.0,10970,551.92,29.13,.036236,12.354968
1779886809,deepseek-v2:lite,49.0,10963,554.22,28.69,.036086,16.589989
1779886826,deepseek-v2:lite,48.0,10965,571.53,29.02,.034993,13.885613
1779886840,deepseek-v2:lite,47.0,10985,598.40,28.55,.033422,19.086729
1779886860,deepseek-v2:lite,47.0,10991,593.80,28.56,.033681,20.584398
1779886881,deepseek-v2:lite,48.0,10986,612.09,28.80,.032674,17.634924
1779886898,deepseek-v2:lite,48.0,10985,578.87,29.06,.034549,14.106607
1779886913,deepseek-v2:lite,48.0,10989,561.79,28.12,.035599,22.754837
1779886936,deepseek-v2:lite,44.0,10988,571.14,29.01,.035017,13.443474
1779886949,deepseek-v2:lite,48.0,10961,610.63,28.90,.032752,15.395700
1779886965,deepseek-v2:lite,47.0,10954,591.67,28.87,.033802,13.575508
1779886979,deepseek-v2:lite,44.0,10969,561.83,28.77,.035597,18.489366
1779886998,deepseek-v2:lite,47.0,10960,568.76,28.40,.035164,23.237337
1779887021,deepseek-v2:lite,46.0,10966,533.74,29.20,.037471,14.348822
1779887036,deepseek-v2:lite,49.0,10962,575.70,29.17,.034740,14.635253
1779887050,deepseek-v2:lite,48.0,10961,490.29,28.81,.040791,17.108252
1779887068,deepseek-v2:lite,49.0,10966,556.12,28.74,.035963,17.672147
1779887086,deepseek-v2:lite,49.0,10965,526.93,28.46,.037955,18.902140
1779887105,deepseek-v2:lite,47.0,10967,572.44,28.63,.034938,17.808214
1779887123,deepseek-v2:lite,45.0,10963,622.84,28.86,.032110,16.870833
1779887140,deepseek-v2:lite,47.0,10964,558.12,28.79,.035834,16.290046
1779887157,deepseek-v2:lite,48.0,10963,564.16,28.76,.035450,15.364579
1779887172,deepseek-v2:lite,47.0,10950,549.70,28.54,.036382,18.459236
1779887191,deepseek-v2:lite,47.0,10966,551.51,28.67,.036263,15.800200
1779887207,deepseek-v2:lite,44.0,10959,541.01,29.28,.036967,10.277044
1779887217,deepseek-v2:lite,47.0,10963,584.02,28.73,.034244,16.494866
1779887234,deepseek-v2:lite,47.0,10954,584.03,28.49,.034244,18.319015
1779887253,deepseek-v2:lite,44.0,10963,587.59,29.12,.034036,12.531428
1779887265,deepseek-v2:lite,51.0,10960,605.61,28.93,.033024,14.687591
1779887280,deepseek-v2:lite,48.0,10949,568.53,28.94,.035177,16.480641
1779887297,deepseek-v2:lite,48.0,10955,589.06,28.63,.033952,17.638364
1779887315,deepseek-v2:lite,48.0,10950,561.01,29.03,.035649,12.777030
1779887328,deepseek-v2:lite,47.0,10959,565.67,29.28,.035355,12.670108
1779887341,deepseek-v2:lite,48.0,10951,557.54,29.08,.035871,13.788236
1779887355,deepseek-v2:lite,48.0,10953,569.14,28.77,.035140,14.423438
1779887369,deepseek-v2:lite,48.0,10965,585.35,28.90,.034167,18.857659
1779887388,deepseek-v2:lite,48.0,10961,589.59,28.10,.033921,25.015837
1779887414,deepseek-v2:lite,47.0,10958,570.50,28.34,.035056,21.234704
1779887435,deepseek-v2:lite,46.0,10958,559.42,28.10,.035750,24.196471
1779887460,deepseek-v2:lite,47.0,10966,577.19,29.48,.034650,9.430029
1779887469,deepseek-v2:lite,48.0,10952,561.28,29.32,.035632,11.764057
1779887481,deepseek-v2:lite,48.0,10957,577.08,28.54,.034656,17.513369
1779887499,deepseek-v2:lite,48.0,10954,570.45,28.81,.035059,15.962700
1779887515,deepseek-v2:lite,48.0,10957,519.87,28.51,.038471,18.342561
1779887534,deepseek-v2:lite,49.0,10955,568.83,29.07,.035159,12.207919
1779887546,deepseek-v2:lite,47.0,10950,556.38,28.91,.035946,15.181672
1779887561,deepseek-v2:lite,47.0,10951,681.09,29.45,.029364,11.169789
1779887573,deepseek-v2:lite,48.0,10952,559.59,29.30,.035739,12.419231
1779887586,deepseek-v2:lite,48.0,10940,592.74,28.01,.033741,22.950340
1779887609,deepseek-v2:lite,47.0,10960,527.68,28.43,.037901,18.321857
1779887627,deepseek-v2:lite,44.0,10968,577.93,28.54,.034606,17.658629
1779887645,deepseek-v2:lite,46.0,10956,580.18,27.90,.034471,23.297475
1779887669,deepseek-v2:lite,47.0,10962,537.31,28.42,.037222,19.664473
1779887689,deepseek-v2:lite,47.0,10956,598.92,28.80,.033393,14.961026
1779887704,deepseek-v2:lite,49.0,10958,556.80,28.23,.035918,21.108797
1779887725,deepseek-v2:lite,44.0,10953,546.97,28.77,.036565,15.081347
1779887740,deepseek-v2:lite,48.0,10955,574.66,28.12,.034802,21.937331
1779887763,deepseek-v2:lite,47.0,10957,556.76,29.20,.035921,12.601619
1779887775,deepseek-v2:lite,48.0,10955,585.08,29.24,.034182,12.342629
1779887788,deepseek-v2:lite,48.0,10955,567.26,28.78,.035256,16.605263
1779887805,deepseek-v2:lite,47.0,10945,580.04,28.14,.034480,22.989434
1779887828,deepseek-v2:lite,48.0,10965,580.17,29.41,.034472,10.300869
1779887839,deepseek-v2:lite,49.0,10956,563.50,28.75,.035492,15.580772
1779887854,deepseek-v2:lite,48.0,10956,611.18,30.25,.032723,2.544704
1779887857,deepseek-v2:lite,47.0,10967,554.26,29.24,.036083,13.061571
1779887870,deepseek-v2:lite,48.0,10958,584.54,28.83,.034214,19.178485
1779887890,deepseek-v2:lite,48.0,10961,565.03,28.72,.035396,19.703411
1779887910,deepseek-v2:lite,49.0,10964,567.46,28.60,.035244,17.339265
1779887927,deepseek-v2:lite,42.0,10955,541.39,28.97,.036941,13.392001
1779887941,deepseek-v2:lite,47.0,10958,553.39,28.52,.036140,19.492341
1779887961,deepseek-v2:lite,49.0,10963,615.44,29.34,.032496,16.426444
1779887977,deepseek-v2:lite,47.0,10957,555.52,29.30,.036002,12.590144
1779887990,deepseek-v2:lite,48.0,10968,568.57,29.64,.035175,10.794356
1779888001,deepseek-v2:lite,48.0,10966,522.86,29.38,.038250,12.593394
1779888014,deepseek-v2:lite,47.0,10969,543.63,29.48,.036789,11.023650
1779888025,deepseek-v2:lite,48.0,10965,562.58,29.02,.035550,13.366987
1779888039,deepseek-v2:lite,48.0,10958,559.48,28.72,.035746,15.315785
1779888054,deepseek-v2:lite,48.0,10958,571.58,28.92,.034990,15.658862
1779888070,deepseek-v2:lite,48.0,10957,595.19,28.63,.033602,16.239917
1779888086,deepseek-v2:lite,44.0,10975,588.48,29.23,.033985,12.894194
1779888100,deepseek-v2:lite,49.0,10969,541.23,29.16,.036952,12.274953
1779888112,deepseek-v2:lite,47.0,10970,631.59,28.51,.031665,16.446912
1779888129,deepseek-v2:lite,45.0,10970,586.50,28.25,.034100,19.817725
1779888149,deepseek-v2:lite,47.0,10968,727.17,29.18,.027503,15.454214
1779888164,deepseek-v2:lite,45.0,10956,570.09,29.41,.035081,11.864245
1779888177,deepseek-v2:lite,49.0,10961,569.38,29.48,.035125,12.482894
1779888189,deepseek-v2:lite,48.0,10970,573.33,29.22,.034883,14.748372
1779888204,deepseek-v2:lite,48.0,10960,631.09,29.39,.031691,11.737049
1779888216,deepseek-v2:lite,48.0,10948,626.83,29.54,.031906,11.743965
1779888228,deepseek-v2:lite,48.0,10956,587.95,29.25,.034016,11.965149
1779888240,deepseek-v2:lite,49.0,10953,586.62,28.69,.034093,16.794838
1779888257,deepseek-v2:lite,47.0,10954,598.21,28.91,.033432,13.279446
1779888271,deepseek-v2:lite,47.0,10948,582.55,28.34,.034331,18.977104
1779888290,deepseek-v2:lite,47.0,10946,563.76,28.09,.035476,22.706198
1779888313,deepseek-v2:lite,47.0,10959,583.96,29.03,.034248,14.948445
1779888328,deepseek-v2:lite,48.0,10962,554.69,28.65,.036055,18.358621
1779888347,deepseek-v2:lite,47.0,10962,573.91,28.90,.034848,15.951465
1779888363,deepseek-v2:lite,47.0,10967,678.68,29.29,.029468,14.338922
1779888377,deepseek-v2:lite,45.0,10967,554.91,30.20,.036041,4.800351
1779888382,deepseek-v2:lite,47.0,10963,557.03,29.02,.035904,13.471571
1779888396,deepseek-v2:lite,47.0,10949,557.11,28.22,.035898,21.467655
1779888418,deepseek-v2:lite,47.0,10956,538.71,29.16,.037125,14.093318
1779888432,deepseek-v2:lite,48.0,10958,585.86,28.47,.034137,19.770481
1779888452,deepseek-v2:lite,48.0,10966,594.49,28.18,.033641,22.140062
1779888475,deepseek-v2:lite,48.0,10967,604.17,28.54,.033103,16.220421
1779888491,deepseek-v2:lite,47.0,10957,579.07,28.86,.034537,16.662636
1779888508,deepseek-v2:lite,44.0,10949,553.13,28.02,.036157,24.017211
1779888532,deepseek-v2:lite,47.0,10947,538.37,28.56,.037148,17.117563
1779888550,deepseek-v2:lite,47.0,10957,587.31,28.72,.034053,16.324804
1779888566,deepseek-v2:lite,47.0,10951,549.08,29.12,.036424,14.044271
1779888580,deepseek-v2:lite,49.0,10955,594.03,29.17,.033668,12.783538
1779888593,deepseek-v2:lite,48.0,10950,586.13,29.37,.034121,13.652312
1779888607,deepseek-v2:lite,49.0,10956,617.38,29.96,.032394,9.611791
1779888617,deepseek-v2:lite,49.0,10955,562.79,28.92,.035537,16.696465
1779888634,deepseek-v2:lite,47.0,10945,593.30,28.73,.033709,16.182797
1779888651,deepseek-v2:lite,48.0,10946,571.78,29.42,.034978,12.676429
1779888663,deepseek-v2:lite,44.0,10953,541.63,27.73,.036925,24.773975
1779888688,deepseek-v2:lite,48.0,10961,575.15,28.84,.034773,15.321334
1779888704,deepseek-v2:lite,45.0,10958,582.00,28.78,.034363,15.596831
1779888720,deepseek-v2:lite,48.0,10953,560.59,28.91,.035676,15.285561
1779888735,deepseek-v2:lite,48.0,10948,548.18,28.23,.036484,21.499509
1779888757,deepseek-v2:lite,45.0,10949,569.50,29.08,.035118,14.300972
1779888772,deepseek-v2:lite,48.0,10953,556.03,29.08,.035969,13.823237
1779888786,deepseek-v2:lite,48.0,10953,581.92,27.93,.034368,23.163828
1779888809,deepseek-v2:lite,47.0,10955,580.03,28.95,.034480,11.983066
1779888821,deepseek-v2:lite,48.0,10967,562.80,29.02,.035536,13.436523
1779888835,deepseek-v2:lite,44.0,10963,552.93,29.15,.036170,12.555626
1779888848,deepseek-v2:lite,47.0,10939,575.99,28.74,.034722,17.292469
1779888865,deepseek-v2:lite,47.0,10945,572.97,29.04,.034905,13.187242
1779888879,deepseek-v2:lite,45.0,10953,581.65,29.31,.034384,13.135221
1779888892,deepseek-v2:lite,45.0,10956,579.52,28.69,.034510,17.946077
1779888910,deepseek-v2:lite,47.0,10962,569.03,28.60,.035146,18.004896
1779888928,deepseek-v2:lite,48.0,10961,570.03,28.98,.035085,18.732466
1779888947,deepseek-v2:lite,48.0,10962,598.03,28.96,.033442,14.635895
1779888962,deepseek-v2:lite,48.0,10953,562.51,28.27,.035554,20.265792
1779888983,deepseek-v2:lite,47.0,10966,572.48,29.03,.034935,13.913654
1779888997,deepseek-v2:lite,48.0,10963,602.62,29.16,.033188,14.261529
1779889011,deepseek-v2:lite,48.0,10959,561.07,28.81,.035645,13.845765
1779889025,deepseek-v2:lite,47.0,10952,583.50,30.32,.034275,2.637948
1779889028,deepseek-v2:lite,47.0,10947,574.94,28.63,.034786,17.008324
1779889045,deepseek-v2:lite,47.0,10953,580.24,28.76,.034468,18.564333
1779889064,deepseek-v2:lite,48.0,10952,581.24,29.28,.034409,15.023917
1779889079,deepseek-v2:lite,48.0,10941,659.10,29.16,.030343,15.225869
1779889095,deepseek-v2:lite,48.0,10944,582.25,28.38,.034349,20.362065
1779889115,deepseek-v2:lite,47.0,10947,579.68,29.17,.034501,15.252888
1779889131,deepseek-v2:lite,48.0,10947,569.13,28.87,.035141,14.684992
1779889146,deepseek-v2:lite,48.0,10951,555.92,29.36,.035976,10.760835
1779889157,deepseek-v2:lite,47.0,10952,557.44,29.19,.035878,12.843070
1779889170,deepseek-v2:lite,47.0,10958,551.33,29.47,.036275,10.855336
1779889181,deepseek-v2:lite,48.0,10938,544.68,29.04,.036718,16.700604
1779889198,deepseek-v2:lite,48.0,10946,598.52,28.77,.033415,19.879689
1779889218,deepseek-v2:lite,47.0,10959,598.44,28.83,.033419,17.513117
1779889236,deepseek-v2:lite,48.0,10965,589.50,28.91,.033927,16.632349
1779889253,deepseek-v2:lite,47.0,10957,567.80,28.94,.035223,15.028454
1779889268,deepseek-v2:lite,48.0,10963,573.82,29.26,.034853,12.438270
1779889280,deepseek-v2:lite,44.0,10964,575.56,29.13,.034748,13.214554
1779889294,deepseek-v2:lite,47.0,10966,544.92,29.15,.036702,12.998365
1779889307,deepseek-v2:lite,49.0,10947,573.73,29.41,.034859,9.824188
1779889317,deepseek-v2:lite,48.0,10936,602.00,28.90,.033222,14.807835
1779889332,deepseek-v2:lite,48.0,10951,580.29,28.97,.034465,15.531730
1779889348,deepseek-v2:lite,48.0,10961,606.74,28.20,.032962,21.772580
1779889370,deepseek-v2:lite,47.0,10967,562.00,28.86,.035587,16.839864
1779889387,deepseek-v2:lite,47.0,10963,565.29,29.32,.035380,12.720364
1779889400,deepseek-v2:lite,47.0,10971,583.18,28.44,.034294,18.631158
1779889419,deepseek-v2:lite,47.0,10947,557.57,28.88,.035869,15.164389
1779889434,deepseek-v2:lite,46.0,10958,586.92,29.09,.034075,14.639469
1779889449,deepseek-v2:lite,48.0,10970,572.92,28.78,.034908,15.980932
1779889465,deepseek-v2:lite,45.0,10956,570.11,28.84,.035080,17.158214
