timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789364725,deepseek-v2:lite,52.0,10950,4688862,582.98,28.97,.034306,15.185999
1789364740,deepseek-v2:lite,52.0,10948,4700000,660.98,28.51,.030257,20.166283
1789364761,deepseek-v2:lite,52.0,10946,4700000,577.43,28.26,.034635,21.825546
1789364783,deepseek-v2:lite,51.0,10941,4633496,576.73,29.02,.034678,15.468346
1789364798,deepseek-v2:lite,53.0,10938,4800000,580.68,28.36,.034442,22.741350
1789364821,deepseek-v2:lite,53.0,10938,4663800,569.16,29.21,.035139,14.274451
1789364836,deepseek-v2:lite,52.0,10927,4508411,573.12,29.21,.034896,14.100875
1789364850,deepseek-v2:lite,53.0,10936,4500000,565.61,27.38,.035359,31.180368
1789364882,deepseek-v2:lite,52.0,10951,4490740,592.16,27.91,.033774,24.861398
1789364907,deepseek-v2:lite,52.0,10937,4700000,597.62,29.74,.033465,10.591769
1789364917,deepseek-v2:lite,52.0,10937,4671739,578.10,28.65,.034595,18.428956
1789364936,deepseek-v2:lite,53.0,10939,4700000,632.84,29.19,.031603,14.727174
1789364951,deepseek-v2:lite,54.0,10938,4778612,598.94,29.25,.033391,15.758177
1789364967,deepseek-v2:lite,53.0,10931,4500128,577.46,30.10,.034634,8.969923
1789364976,deepseek-v2:lite,53.0,10937,4700000,594.42,29.04,.033645,16.252856
1789364993,deepseek-v2:lite,51.0,10944,4700000,581.44,29.02,.034397,13.813654
1789365006,deepseek-v2:lite,51.0,10944,4700000,585.62,29.35,.034151,14.003315
1789365021,deepseek-v2:lite,53.0,10944,4681568,554.86,29.10,.036044,14.361023
1789365035,deepseek-v2:lite,53.0,10953,4700000,664.95,29.13,.030077,13.693697
1789365049,deepseek-v2:lite,52.0,10948,4500000,709.20,29.21,.028200,14.818649
1789365064,deepseek-v2:lite,52.0,10941,4700000,673.99,29.01,.029673,13.855365
1789365078,deepseek-v2:lite,51.0,10945,4500000,613.11,28.63,.032620,18.648804
1789365097,deepseek-v2:lite,51.0,10945,4712051,549.00,29.50,.036429,12.541915
1789365110,deepseek-v2:lite,52.0,10949,4840677,542.43,28.91,.036870,18.225424
1789365128,deepseek-v2:lite,47.0,10937,4500000,564.02,29.44,.035459,13.484545
1789365142,deepseek-v2:lite,47.0,10930,4700000,589.25,29.25,.033941,16.165947
1789365158,deepseek-v2:lite,52.0,10937,4532846,590.71,28.90,.033857,17.817955
1789365176,deepseek-v2:lite,47.0,10938,4500000,579.30,29.29,.034524,15.053668
1789365191,deepseek-v2:lite,52.0,10926,4700000,580.03,28.98,.034480,16.388054
1789365208,deepseek-v2:lite,52.0,10934,4500000,670.75,29.12,.029817,16.998046
1789365225,deepseek-v2:lite,52.0,10947,4687193,591.98,29.02,.033784,17.088311
1789365242,deepseek-v2:lite,49.0,10953,4800000,582.92,28.73,.034309,18.790301
1789365261,deepseek-v2:lite,52.0,10940,4700000,573.67,29.21,.034863,13.384421
1789365275,deepseek-v2:lite,52.0,10941,4700000,563.85,28.81,.035470,18.459584
1789365294,deepseek-v2:lite,52.0,10939,4700000,570.57,29.33,.035052,12.683026
1789365307,deepseek-v2:lite,51.0,10939,4414064,585.74,29.13,.034144,13.659514
1789365320,deepseek-v2:lite,52.0,10939,4700000,582.22,29.34,.034350,14.144345
1789365335,deepseek-v2:lite,53.0,10940,4693005,576.48,29.36,.034692,14.337171
1789365349,deepseek-v2:lite,53.0,10932,4700000,582.91,29.08,.034310,14.198390
1789365364,deepseek-v2:lite,52.0,10940,4700000,574.78,28.76,.034795,19.224238
1789365383,deepseek-v2:lite,52.0,10935,4700000,587.14,29.42,.034063,14.817255
1789365398,deepseek-v2:lite,52.0,10948,4627442,553.67,30.12,.036122,9.726769
1789365408,deepseek-v2:lite,52.0,10933,4700000,619.11,29.99,.032304,9.402072
1789365418,deepseek-v2:lite,54.0,10930,4700000,561.23,28.63,.035635,22.207785
1789365440,deepseek-v2:lite,53.0,10939,4700000,574.46,29.80,.034814,8.825419
1789365449,deepseek-v2:lite,52.0,10928,4663325,583.35,29.25,.034284,13.465897
1789365463,deepseek-v2:lite,53.0,10939,4709251,577.71,29.00,.034619,17.064667
1789365480,deepseek-v2:lite,52.0,10936,4700000,582.85,29.02,.034313,16.398064
1789365496,deepseek-v2:lite,52.0,10942,4795529,580.29,29.16,.034465,15.255993
1789365512,deepseek-v2:lite,47.0,10940,4700000,574.86,29.02,.034791,16.534704
1789365529,deepseek-v2:lite,53.0,10938,4500000,569.73,29.17,.035104,14.294989
1789365543,deepseek-v2:lite,53.0,10935,4601136,566.54,29.03,.035301,15.190423
1789365558,deepseek-v2:lite,56.0,10945,4700000,591.66,29.80,.033802,8.825271
1789365567,deepseek-v2:lite,53.0,10936,4695986,659.37,29.05,.030331,17.037015
1789365585,deepseek-v2:lite,52.0,10934,4700000,583.62,28.92,.034268,16.177090
1789365601,deepseek-v2:lite,52.0,10928,4700000,576.74,28.84,.034677,17.712860
1789365619,deepseek-v2:lite,50.0,10944,4476063,581.03,28.95,.034421,16.889513
1789365636,deepseek-v2:lite,52.0,10946,4800000,582.29,28.90,.034346,17.887826
1789365654,deepseek-v2:lite,52.0,10944,4700000,585.64,29.06,.034150,12.212478
1789365667,deepseek-v2:lite,52.0,10934,4500000,578.78,29.06,.034555,14.620779
1789365681,deepseek-v2:lite,52.0,10937,4700000,551.61,28.80,.036257,16.663312
1789365698,deepseek-v2:lite,52.0,10946,4591111,572.09,28.78,.034959,18.584495
1789365717,deepseek-v2:lite,51.0,10935,4700000,572.73,29.46,.034920,11.707183
1789365729,deepseek-v2:lite,52.0,10934,4700000,562.04,29.16,.035584,13.097523
1789365742,deepseek-v2:lite,52.0,10945,4700000,579.14,29.38,.034533,13.542960
1789365756,deepseek-v2:lite,52.0,10943,4700000,564.28,29.06,.035443,14.038319
1789365770,deepseek-v2:lite,52.0,10941,4674298,571.88,29.26,.034971,16.267649
1789365787,deepseek-v2:lite,52.0,10936,4700000,576.03,29.79,.034719,9.497251
1789365796,deepseek-v2:lite,53.0,10939,4736134,578.11,29.70,.034595,11.580542
1789365808,deepseek-v2:lite,54.0,10938,4682846,590.43,29.81,.033873,10.566731
1789365819,deepseek-v2:lite,52.0,10939,4500000,549.27,29.07,.036411,15.028964
1789365834,deepseek-v2:lite,52.0,10952,4692244,569.37,28.68,.035126,17.988623
1789365852,deepseek-v2:lite,50.0,10954,4700000,584.15,28.40,.034237,21.757835
1789365874,deepseek-v2:lite,51.0,10943,4713662,564.55,28.97,.035426,17.876403
1789365892,deepseek-v2:lite,52.0,10945,4664661,573.82,29.14,.034853,15.991642
1789365908,deepseek-v2:lite,52.0,10950,4700000,574.44,29.07,.034816,14.856915
1789365923,deepseek-v2:lite,52.0,10945,4700000,580.90,29.11,.034429,14.768998
1789365938,deepseek-v2:lite,53.0,10948,4700000,576.25,29.08,.034706,12.756563
1789365951,deepseek-v2:lite,53.0,10952,4700000,568.11,29.02,.035204,18.085072
1789365970,deepseek-v2:lite,53.0,10950,4708078,587.84,28.65,.034022,20.417667
1789365990,deepseek-v2:lite,52.0,10948,4500000,591.85,29.17,.033791,16.416499
1789366007,deepseek-v2:lite,53.0,10951,4500000,572.52,29.06,.034932,15.343282
1789366022,deepseek-v2:lite,47.0,10943,4700000,576.29,28.52,.034704,20.856543
1789366043,deepseek-v2:lite,52.0,10942,4500000,565.02,29.15,.035396,15.607358
1789366059,deepseek-v2:lite,52.0,10930,4500000,579.27,29.34,.034526,13.972096
1789366073,deepseek-v2:lite,53.0,10935,4687631,577.50,28.30,.034631,21.621499
1789366095,deepseek-v2:lite,52.0,10938,4718007,566.29,29.28,.035316,14.307796
1789366110,deepseek-v2:lite,52.0,10942,4700000,575.49,29.29,.034752,13.587978
1789366123,deepseek-v2:lite,53.0,10940,4707496,598.89,28.97,.033394,14.840463
1789366138,deepseek-v2:lite,52.0,10942,4700000,569.44,29.32,.035121,12.819844
1789366151,deepseek-v2:lite,54.0,10938,4706733,597.21,29.37,.033489,13.105694
1789366165,deepseek-v2:lite,53.0,10947,4700000,572.63,29.20,.034926,16.775313
1789366182,deepseek-v2:lite,54.0,10948,4700000,583.41,29.35,.034280,15.364167
1789366197,deepseek-v2:lite,53.0,10954,4522277,581.16,29.23,.034413,16.521854
1789366214,deepseek-v2:lite,52.0,10949,4700000,633.57,29.37,.031567,13.448961
1789366228,deepseek-v2:lite,56.0,10935,4500000,579.04,29.52,.034539,12.329004
1789366240,deepseek-v2:lite,53.0,10945,4500000,575.64,29.21,.034743,15.266012
1789366256,deepseek-v2:lite,52.0,10935,4500000,585.17,29.40,.034178,13.435095
1789366269,deepseek-v2:lite,49.0,10935,4500000,612.62,28.62,.032646,19.840166
1789366289,deepseek-v2:lite,52.0,10937,4700000,583.40,28.57,.034281,19.911615
1789366309,deepseek-v2:lite,53.0,10938,4557692,539.37,29.30,.037079,15.558012
1789366325,deepseek-v2:lite,50.0,10944,4500000,656.65,29.44,.030457,12.461915
1789366338,deepseek-v2:lite,52.0,10941,4688131,578.75,29.37,.034557,13.925402
1789366352,deepseek-v2:lite,53.0,10934,4700000,564.71,29.16,.035416,13.750505
1789366366,deepseek-v2:lite,52.0,10933,4510067,592.20,28.89,.033772,16.579658
1789366383,deepseek-v2:lite,50.0,10941,4518407,605.73,29.15,.033017,15.228777
1789366398,deepseek-v2:lite,52.0,10937,4700000,558.48,29.48,.035811,11.871415
1789366410,deepseek-v2:lite,53.0,10935,4700000,565.88,29.06,.035342,19.061876
1789366429,deepseek-v2:lite,52.0,10942,4542032,588.38,29.96,.033991,10.512347
1789366440,deepseek-v2:lite,54.0,10935,4613952,568.90,29.51,.035154,14.029068
1789366454,deepseek-v2:lite,47.0,10932,4700000,571.27,28.56,.035009,21.073685
1789366476,deepseek-v2:lite,50.0,10944,4700000,576.35,29.47,.034700,12.381721
1789366488,deepseek-v2:lite,52.0,10933,4488578,596.52,29.28,.033527,13.827726
1789366502,deepseek-v2:lite,52.0,10943,4508302,586.27,29.17,.034113,12.647263
1789366515,deepseek-v2:lite,51.0,10947,4742342,575.90,29.15,.034728,13.378340
1789366528,deepseek-v2:lite,51.0,10949,4789852,580.12,29.14,.034475,15.508028
1789366544,deepseek-v2:lite,52.0,10939,4606451,585.36,29.27,.034166,14.621637
1789366559,deepseek-v2:lite,52.0,10938,4708061,565.60,29.80,.035360,9.628174
1789366569,deepseek-v2:lite,52.0,10940,4719080,603.54,27.68,.033137,28.788270
1789366598,deepseek-v2:lite,52.0,10945,4218918,577.29,29.40,.034644,15.814716
1789366614,deepseek-v2:lite,52.0,10943,4700000,620.00,28.77,.032257,19.218792
1789366633,deepseek-v2:lite,58.0,10943,4724479,585.41,30.12,.034163,8.830235
1789366642,deepseek-v2:lite,49.0,10943,4500000,562.82,29.71,.035535,11.374097
1789366654,deepseek-v2:lite,52.0,10933,4700000,557.11,29.28,.035899,13.691130
1789366668,deepseek-v2:lite,53.0,10941,4706973,571.68,29.19,.034984,13.630211
1789366681,deepseek-v2:lite,53.0,10943,4500000,558.60,28.92,.035803,16.665161
1789366698,deepseek-v2:lite,49.0,10933,4658367,576.34,29.18,.034701,14.492418
1789366713,deepseek-v2:lite,53.0,10931,4804861,592.50,29.47,.033754,14.044891
1789366727,deepseek-v2:lite,52.0,10941,4500000,601.18,29.20,.033267,17.119279
1789366745,deepseek-v2:lite,53.0,10936,4700000,575.68,30.32,.034741,6.627711
1789366751,deepseek-v2:lite,47.0,10939,4500000,604.17,29.89,.033102,12.913126
1789366764,deepseek-v2:lite,54.0,10935,4500000,590.42,29.07,.033874,19.572388
1789366784,deepseek-v2:lite,53.0,10926,4700000,578.96,29.08,.034544,17.846195
1789366802,deepseek-v2:lite,52.0,10929,4500000,591.41,29.50,.033816,11.524697
1789366814,deepseek-v2:lite,51.0,10927,4691882,605.69,29.23,.033019,15.119383
1789366829,deepseek-v2:lite,53.0,10937,4700000,542.93,29.21,.036836,14.822515
1789366844,deepseek-v2:lite,51.0,10944,4800000,569.16,29.45,.035139,12.831835
1789366857,deepseek-v2:lite,52.0,10939,4119609,586.86,29.16,.034079,11.659567
1789366869,deepseek-v2:lite,52.0,10929,4671341,572.48,29.59,.034935,9.730383
1789366879,deepseek-v2:lite,52.0,10927,4500000,591.64,28.93,.033804,14.932436
1789366894,deepseek-v2:lite,53.0,10946,4500000,578.47,29.28,.034573,15.329697
1789366910,deepseek-v2:lite,53.0,10945,4700000,597.33,28.53,.033482,21.759914
1789366932,deepseek-v2:lite,52.0,10952,4510465,558.23,29.24,.035827,15.868408
1789366948,deepseek-v2:lite,51.0,10943,4700142,585.44,29.07,.034162,15.236258
1789366963,deepseek-v2:lite,51.0,10944,4689647,579.22,28.99,.034528,15.453031
1789366979,deepseek-v2:lite,53.0,10948,4799641,564.70,29.31,.035416,14.222482
1789366993,deepseek-v2:lite,53.0,10948,4500000,580.56,28.89,.034448,17.753767
1789367011,deepseek-v2:lite,54.0,10946,4507387,648.23,29.13,.030853,14.276695
1789367026,deepseek-v2:lite,47.0,10950,4800000,578.89,29.40,.034548,9.965244
1789367036,deepseek-v2:lite,51.0,10948,4700000,562.99,28.79,.035524,16.878442
1789367053,deepseek-v2:lite,52.0,10941,4700000,581.00,28.03,.034423,26.502949
1789367080,deepseek-v2:lite,49.0,10946,4500000,531.77,29.23,.037609,14.058277
1789367094,deepseek-v2:lite,53.0,10945,4690427,581.78,29.57,.034376,9.771639
1789367104,deepseek-v2:lite,49.0,10947,4500000,561.29,29.19,.035631,14.726465
1789367119,deepseek-v2:lite,52.0,10944,4500000,588.17,29.13,.034003,14.177230
1789367133,deepseek-v2:lite,47.0,10941,4505148,569.74,28.65,.035103,17.380325
1789367151,deepseek-v2:lite,51.0,10946,4800000,576.23,29.31,.034707,11.699628
1789367162,deepseek-v2:lite,49.0,10952,4700000,588.91,28.78,.033961,16.398167
1789367179,deepseek-v2:lite,53.0,10941,4812467,566.26,29.02,.035318,16.846348
1789367196,deepseek-v2:lite,51.0,10939,4700000,589.88,29.83,.033905,9.652568
1789367206,deepseek-v2:lite,52.0,10937,4800000,575.91,29.09,.034727,16.018273
1789367222,deepseek-v2:lite,53.0,10936,4500000,612.85,29.04,.032634,16.424664
1789367239,deepseek-v2:lite,52.0,10950,4700000,576.51,28.83,.034691,17.547762
1789367256,deepseek-v2:lite,50.0,10947,4693467,591.28,27.82,.033824,26.162214
1789367283,deepseek-v2:lite,52.0,10946,4700000,547.25,28.84,.036545,16.950122
1789367300,deepseek-v2:lite,51.0,10945,4700000,581.98,28.87,.034365,16.902644
1789367317,deepseek-v2:lite,51.0,10946,4700000,588.15,28.86,.034004,18.672161
1789367336,deepseek-v2:lite,51.0,10950,4522058,558.07,29.23,.035837,13.786302
1789367350,deepseek-v2:lite,52.0,10945,4700000,534.71,29.38,.037403,13.882984
1789367364,deepseek-v2:lite,51.0,10948,4603539,570.23,29.54,.035073,10.256134
1789367374,deepseek-v2:lite,52.0,10942,4800000,585.26,29.38,.034172,12.487307
1789367387,deepseek-v2:lite,52.0,10949,4711007,620.95,29.05,.032208,14.523062
1789367402,deepseek-v2:lite,52.0,10941,4500000,561.28,29.35,.035632,13.015018
1789367415,deepseek-v2:lite,49.0,10936,4700000,587.99,28.41,.034013,20.624622
1789367436,deepseek-v2:lite,52.0,10939,4670807,558.42,28.81,.035814,17.037197
1789367453,deepseek-v2:lite,51.0,10941,4266239,595.40,29.58,.033590,11.423955
1789367465,deepseek-v2:lite,53.0,10939,4500000,579.95,29.17,.034485,14.191357
1789367479,deepseek-v2:lite,51.0,10943,4500000,593.06,29.10,.033723,14.601391
1789367494,deepseek-v2:lite,51.0,10941,4500000,641.80,28.40,.031162,20.630215
1789367515,deepseek-v2:lite,49.0,10929,4700000,549.06,29.36,.036425,16.072632
1789367531,deepseek-v2:lite,52.0,10937,4663281,582.08,29.52,.034359,15.921163
1789367547,deepseek-v2:lite,52.0,10947,4500000,573.49,29.09,.034873,16.018375
1789367563,deepseek-v2:lite,52.0,10938,4700000,558.79,29.14,.035791,16.573188
1789367580,deepseek-v2:lite,52.0,10940,4794374,621.89,28.84,.032159,15.320712
1789367596,deepseek-v2:lite,52.0,10935,4700000,633.69,28.85,.031561,15.663719
1789367611,deepseek-v2:lite,46.0,10935,4700000,578.48,28.51,.034573,20.658104
1789367632,deepseek-v2:lite,49.0,10948,4700000,662.43,29.08,.030191,15.299199
1789367648,deepseek-v2:lite,52.0,10956,4700000,567.63,29.04,.035233,16.113430
1789367664,deepseek-v2:lite,52.0,10951,4687533,576.65,29.24,.034683,11.488136
1789367676,deepseek-v2:lite,51.0,10950,4678438,601.42,28.74,.033254,19.167950
1789367695,deepseek-v2:lite,52.0,10941,4707605,587.56,29.36,.034038,14.131055
1789367709,deepseek-v2:lite,52.0,10934,4700000,615.43,28.74,.032497,16.801208
1789367726,deepseek-v2:lite,52.0,10938,4700000,575.16,28.85,.034772,17.153961
1789367744,deepseek-v2:lite,51.0,10943,4700000,576.45,29.34,.034694,10.630903
1789367755,deepseek-v2:lite,51.0,10948,4700000,594.27,29.75,.033654,8.972230
1789367764,deepseek-v2:lite,51.0,10954,4700000,585.56,29.24,.034154,14.873235
1789367779,deepseek-v2:lite,47.0,10932,4500000,584.63,29.33,.034209,14.045769
1789367793,deepseek-v2:lite,54.0,10935,4700000,669.23,29.14,.029885,14.103010
1789367807,deepseek-v2:lite,52.0,10940,4465116,609.95,28.21,.032789,24.100268
1789367832,deepseek-v2:lite,52.0,10939,4734814,575.14,29.21,.034773,14.376785
1789367846,deepseek-v2:lite,47.0,10930,4700000,589.83,29.01,.033907,16.540455
1789367863,deepseek-v2:lite,52.0,10935,4500000,580.35,28.75,.034461,17.734781
1789367881,deepseek-v2:lite,49.0,10940,4500000,588.96,28.76,.033957,16.025216
1789367897,deepseek-v2:lite,51.0,10940,4800000,591.91,28.99,.033788,14.448348
1789367912,deepseek-v2:lite,51.0,10941,4784949,568.21,29.24,.035197,14.769252
1789367927,deepseek-v2:lite,51.0,10937,4488578,588.26,29.12,.033998,15.827882
1789367943,deepseek-v2:lite,47.0,10945,4700000,568.46,29.05,.035182,14.386087
1789367957,deepseek-v2:lite,51.0,10941,4500000,653.95,28.41,.030583,20.232461
1789367978,deepseek-v2:lite,52.0,10933,4712500,548.03,28.88,.036494,19.493313
1789367997,deepseek-v2:lite,52.0,10939,4700000,582.81,29.37,.034316,12.324761
1789368010,deepseek-v2:lite,51.0,10946,4500000,579.74,29.07,.034497,14.340823
1789368024,deepseek-v2:lite,51.0,10937,4675366,583.07,28.94,.034300,15.409413
1789368040,deepseek-v2:lite,51.0,10941,4500000,604.20,28.80,.033101,19.023745
1789368059,deepseek-v2:lite,58.0,10945,4500000,659.67,29.04,.030318,17.491596
1789368077,deepseek-v2:lite,51.0,10943,4500000,552.03,29.14,.036229,14.171004
1789368091,deepseek-v2:lite,51.0,10941,4700000,601.20,29.39,.033266,14.967741
1789368106,deepseek-v2:lite,57.0,10949,4800000,590.57,28.99,.033865,18.069525
1789368125,deepseek-v2:lite,52.0,10938,4681200,589.62,28.53,.033919,19.905200
1789368145,deepseek-v2:lite,52.0,10933,4700000,552.12,28.90,.036223,15.394534
1789368160,deepseek-v2:lite,52.0,10934,4512605,649.03,28.85,.030814,16.532120
1789368177,deepseek-v2:lite,51.0,10934,4780952,563.52,28.35,.035490,25.921734
1789368203,deepseek-v2:lite,54.0,10936,4500000,588.20,30.29,.034002,12.180776
1789368216,deepseek-v2:lite,52.0,10937,4700000,588.46,29.13,.033986,13.865623
1789368230,deepseek-v2:lite,53.0,10938,4700000,563.13,29.13,.035515,15.103114
1789368245,deepseek-v2:lite,52.0,10942,4700000,599.62,28.75,.033354,18.049481
1789368263,deepseek-v2:lite,49.0,10946,4500000,613.22,29.00,.032614,15.551287
1789368279,deepseek-v2:lite,52.0,10946,4685928,577.83,29.31,.034612,12.313869
1789368291,deepseek-v2:lite,52.0,10943,4800000,575.66,29.38,.034742,12.559517
1789368304,deepseek-v2:lite,51.0,10932,4800000,593.68,28.53,.033687,21.446184
1789368326,deepseek-v2:lite,51.0,10942,4500000,574.59,27.84,.034807,28.801049
1789368355,deepseek-v2:lite,52.0,10943,4712737,569.91,29.61,.035092,13.470702
1789368369,deepseek-v2:lite,52.0,10948,4493959,566.40,29.21,.035310,14.719591
1789368383,deepseek-v2:lite,51.0,10940,4500000,598.10,28.66,.033438,18.034392
1789368402,deepseek-v2:lite,53.0,10939,4700000,546.20,28.71,.036616,16.193720
1789368418,deepseek-v2:lite,52.0,10939,4500000,558.35,29.88,.035819,8.833908
1789368427,deepseek-v2:lite,57.0,10938,4700000,585.50,28.85,.034158,15.943567
1789368443,deepseek-v2:lite,51.0,10939,4489772,587.39,29.65,.034048,12.646826
1789368456,deepseek-v2:lite,52.0,10950,4700000,593.45,29.34,.033700,15.979903
1789368472,deepseek-v2:lite,52.0,10948,4465648,666.27,29.17,.030017,15.493304
1789368488,deepseek-v2:lite,49.0,10943,4700000,590.27,28.96,.033882,15.880349
1789368504,deepseek-v2:lite,51.0,10947,4700000,601.97,29.26,.033224,13.496171
1789368518,deepseek-v2:lite,52.0,10959,4684518,576.99,28.36,.034662,22.319614
1789368540,deepseek-v2:lite,47.0,10942,4500000,582.40,29.38,.034340,13.236282
1789368554,deepseek-v2:lite,52.0,10945,4587746,597.11,28.87,.033494,18.114035
1789368572,deepseek-v2:lite,56.0,10943,4689978,571.81,28.76,.034976,19.573515
1789368592,deepseek-v2:lite,52.0,10947,4509473,575.66,29.05,.034742,17.003440
1789368609,deepseek-v2:lite,52.0,10948,4755963,569.53,29.36,.035116,13.041391
1789368622,deepseek-v2:lite,52.0,10940,4500000,582.09,29.74,.034358,9.177353
1789368631,deepseek-v2:lite,51.0,10945,4705147,575.51,29.06,.034751,15.755537
1789368647,deepseek-v2:lite,53.0,10927,4700000,573.09,28.78,.034898,19.037753
1789368667,deepseek-v2:lite,52.0,10929,4800000,570.65,29.16,.035047,13.370769
1789368680,deepseek-v2:lite,51.0,10928,4800000,537.93,29.79,.037178,8.558738
1789368689,deepseek-v2:lite,51.0,10921,4700000,594.07,29.65,.033665,9.914043
1789368699,deepseek-v2:lite,52.0,10928,4800000,530.33,29.59,.037712,11.996420
1789368711,deepseek-v2:lite,51.0,10928,4508964,605.30,29.16,.033041,14.158727
1789368725,deepseek-v2:lite,52.0,10926,4700000,599.33,29.51,.033370,10.264414
1789368736,deepseek-v2:lite,52.0,10934,4709325,655.58,29.57,.030507,14.570726
1789368751,deepseek-v2:lite,53.0,10942,4700000,552.74,29.46,.036183,13.066205
1789368764,deepseek-v2:lite,46.0,10938,4711691,581.14,28.75,.034414,17.283371
1789368781,deepseek-v2:lite,51.0,10936,4710730,597.69,28.60,.033461,18.807688
1789368800,deepseek-v2:lite,52.0,10941,4700000,537.70,29.08,.037194,17.637385
1789368818,deepseek-v2:lite,51.0,10944,4700000,572.14,29.13,.034956,13.937151
