timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778103232,phi3:mini,46.0,4853,643.44,22.95,141.5,6.0,5.793364246162157,0.20663575383784266,0.16219081272084804,1459.7173144876322,5.999999999999999
1778103238,phi3:mini,48.0,4848,631.7,23.03,145.4,5.0,4.824125975592993,0.1758740244070075,0.15839064649243467,1425.515818431912,5.0
1778103243,phi3:mini,47.0,4848,616.65,20.35,143.3125,16.0,15.488854003139718,0.5111459968602826,0.14199738334060183,1277.9764500654164,16.0
1778103259,phi3:mini,42.0,4848,583.77,21.06,141.8181818181818,12.0,11.582163583155598,0.41783641684440254,0.1485,1336.5,12.0
1778103271,phi3:mini,47.0,4856,654.32,21.4,142.8181818181818,11.0,10.651630853016043,0.34836914698395777,0.1498408656906429,1348.5677912157862,11.0
1778103282,phi3:mini,46.0,4849,639.86,21.4,142.75,12.0,11.611650485436893,0.38834951456310673,0.1499124343257443,1349.2119089316986,12.0
1778103294,phi3:mini,48.0,4848,676.66,20.04,140.88235294117646,17.0,16.51100904262954,0.4889909573704608,0.1422463465553236,1280.2171189979124,17.0
1778103311,phi3:mini,46.0,4850,623.63,22.9,142.2,5.0,4.822900716130729,0.17709928386927132,0.16104078762306612,1449.3670886075952,5.0
1778103316,phi3:mini,48.0,4852,659.06,22.75,146.83333333333334,6.0,5.799797597571171,0.2002024024288292,0.15493757094211122,1394.438138479001,6.0
1778103322,phi3:mini,47.0,4853,630.58,20.4,142.625,16.0,15.498602107591632,0.5013978924083689,0.14303242769500438,1287.2918492550393,16.0
1778103338,phi3:mini,48.0,4860,604.6,19.27,138.9,21.0,20.35135525029253,0.6486447497074711,0.13873290136789057,1248.596112311015,21.000000000000004
1778103359,phi3:mini,46.0,4861,572.44,22.15,141.3,10.0,9.62747439412032,0.37252560587968175,0.15675866949752298,1410.828025477707,10.000000000000002
1778103369,phi3:mini,47.0,4861,667.79,21.74,143.6,10.0,9.684712775368729,0.31528722463127057,0.15139275766016713,1362.534818941504,10.0
1778103379,phi3:mini,47.0,4864,652.62,19.42,140.63636363636363,22.0,21.364264031902863,0.6357359680971372,0.13808661926308988,1242.779573367809,22.0
1778103401,phi3:mini,44.0,4863,614.73,23.77,137.66666666666666,3.0,2.888316366483947,0.11168363351605323,0.1726634382566586,1553.9709443099275,3.0
1778103404,phi3:mini,47.0,4862,624.65,24.13,145.0,2.0,1.925614229785135,0.07438577021486482,0.16641379310344828,1497.7241379310344,2.0
1778103406,phi3:mini,47.0,4857,569.96,18.24,138.06451612903226,31.0,30.0386943216593,0.9613056783407004,0.13211214953271028,1189.0093457943924,31.0
1778103437,phi3:mini,47.0,4853,607.68,20.29,139.92857142857142,15.0,14.51534308963804,0.48465691036196,0.14500255232261358,1305.0229709035223,15.0
1778103452,phi3:mini,47.0,4849,603.39,20.44,141.375,16.0,15.475754612634852,0.5242453873651476,0.14458001768346596,1301.2201591511937,16.0
1778103468,phi3:mini,47.0,4846,604.2,20.37,139.875,16.0,15.478168980258419,0.5218310197415822,0.14563002680965148,1310.6702412868633,16.0
1778103484,phi3:mini,47.0,4847,607.8,19.35,140.8181818181818,22.0,21.32121502033006,0.6787849796699355,0.13741123305358297,1236.7010974822467,21.999999999999996
1778103506,phi3:mini,42.0,4839,597.75,20.66,140.57142857142858,14.0,13.532284406785143,0.4677155932148575,0.14697154471544716,1322.7439024390246,14.0
1778103520,phi3:mini,46.0,4851,574.02,20.61,142.13333333333333,16.0,15.445436658089903,0.5545633419100954,0.1450046904315197,1305.0422138836773,15.999999999999998
1778103536,phi3:mini,46.0,4848,659.41,19.31,139.0,22.0,21.37408651579444,0.6259134842055635,0.13892086330935252,1250.2877697841727,22.000000000000004
1778103558,phi3:mini,47.0,4850,571.99,18.74,138.40740740740742,27.0,26.14346655832614,0.856533441673861,0.13539737757559536,1218.5763981803582,27.0
1778103585,phi3:mini,46.0,4844,630.58,21.17,143.30769230769232,13.0,12.577736862293825,0.42226313770617574,0.1477241009125067,1329.5169082125603,13.000000000000002
1778103598,phi3:mini,48.0,4857,615.47,22.39,145.0,10.0,9.648982535352586,0.3510174646474148,0.15441379310344827,1389.7241379310344,10.0
1778103608,phi3:mini,51.0,4846,646.03,18.59,140.09375,33.0,32.076961271102284,0.9230387288977159,0.13269685478474236,1194.2716930626812,33.0
1778103641,phi3:mini,46.0,4846,626.65,19.55,139.8181818181818,22.0,21.334416589291244,0.665583410708759,0.13982444733420027,1258.4200260078023,22.000000000000004
1778103663,phi3:mini,48.0,4856,563.42,21.2,141.0,10.0,9.637371283910916,0.3626287160890835,0.150354609929078,1353.1914893617022,10.0
1778103673,phi3:mini,47.0,4853,604.6,21.42,143.36363636363637,11.0,10.623622248490465,0.37637775150953645,0.14941027266962587,1344.6924540266327,11.000000000000002
1778103684,phi3:mini,48.0,4850,626.89,19.27,140.0909090909091,23.0,22.314086294416246,0.6859137055837563,0.13755353666450357,1237.981829980532,23.000000000000004
1778103707,phi3:mini,46.0,4846,580.51,22.28,139.71428571428572,7.0,6.741269762272101,0.25873023772789866,0.15946830265848672,1435.2147239263804,7.0
1778103714,phi3:mini,42.0,4851,591.79,20.29,141.26666666666668,15.0,14.502761076983402,0.49723892301659917,0.14362907031618685,1292.6616328456817,15.000000000000002
1778103729,phi3:mini,44.0,4848,618.81,21.9,141.77777777777777,9.0,8.692372524230931,0.3076274757690687,0.15446708463949843,1390.2037617554859,9.0
1778103738,phi3:mini,48.0,4849,612.37,21.67,143.8181818181818,11.0,10.624045801526718,0.3759541984732825,0.1506763590391909,1356.0872313527182,11.0
1778103749,phi3:mini,48.0,4839,629.0,20.0,141.83333333333334,18.0,17.445300462249616,0.5546995377503852,0.1410105757931845,1269.0951821386604,18.0
1778103767,phi3:mini,46.0,4847,613.28,20.72,141.71428571428572,14.0,13.542460567823344,0.4575394321766561,0.1462096774193548,1315.8870967741934,14.0
1778103781,phi3:mini,42.0,4850,652.44,21.51,142.72727272727272,11.0,10.648920543066993,0.3510794569330069,0.15070700636942677,1356.3630573248408,11.0
1778103792,phi3:mini,46.0,4849,572.09,19.5,140.42105263157896,20.0,19.340759647729,0.6592403522709984,0.13886806596701648,1249.8125937031482,20.0
1778103812,phi3:mini,46.0,4855,555.87,18.91,138.16666666666666,24.0,23.210410939837853,0.789589060162149,0.1368636911942099,1231.7732207478891,24.000000000000004
1778103836,phi3:mini,46.0,4850,624.33,22.87,140.4,5.0,4.823315822002472,0.1766841779975278,0.1628917378917379,1466.0256410256409,5.0
1778103841,phi3:mini,48.0,4849,623.91,21.11,143.08333333333334,12.0,11.607267991690179,0.39273200830981986,0.1475364006988934,1327.8276062900406,11.999999999999998
1778103853,phi3:mini,47.0,4848,582.58,18.29,137.33333333333334,31.0,30.056384908549273,0.9436150914507297,0.13317961165048542,1198.616504854369,31.000000000000004
1778103884,phi3:mini,48.0,4846,605.38,18.99,139.25925925925927,27.0,26.178804234668547,0.821195765331454,0.13636436170212765,1227.279255319149,27.0
1778103911,phi3:mini,46.0,4853,601.86,20.09,140.88888888888889,18.0,17.418570624648282,0.5814293753517163,0.14259463722397478,1283.351735015773,18.0
1778103929,phi3:mini,48.0,4850,626.93,21.19,143.1818181818182,11.0,10.640359809911743,0.35964019008825526,0.1479936507936508,1331.942857142857,10.999999999999998
1778103940,phi3:mini,42.0,4848,600.69,20.14,139.7058823529412,17.0,16.448512475234768,0.5514875247652337,0.14415999999999998,1297.4399999999998,17.0
1778103957,phi3:mini,42.0,4853,625.98,19.55,140.52380952380952,22.0,21.33372577571918,0.6662742242808236,0.13912233141308034,1252.1009827177231,22.000000000000004
1778103979,phi3:mini,46.0,4856,565.1,25.58,138.0,1.0,0.9566939798198686,0.04330602018013137,0.1853623188405797,1668.2608695652173,1.0
1778103980,phi3:mini,46.0,4856,632.45,20.48,141.23529411764707,17.0,16.466772854670484,0.5332271453295147,0.14500624739691795,1305.0562265722615,17.0
1778103997,phi3:mini,47.0,4857,580.74,20.41,142.26666666666668,15.0,14.49072610829244,0.5092738917075604,0.1434629803186504,1291.1668228678536,15.0
1778104012,phi3:mini,44.0,4863,632.37,20.75,141.92857142857142,14.0,13.555211905928466,0.4447880940715335,0.14620030196275793,1315.8027176648216,14.0
1778104026,phi3:mini,48.0,4847,578.75,20.55,141.06666666666666,15.0,14.485649924912398,0.5143500750876023,0.14567580340264652,1311.0822306238188,15.0
1778104041,phi3:mini,48.0,4851,632.55,21.85,143.7,10.0,9.666106356968214,0.33389364303178487,0.15205288796102995,1368.4759916492694,9.999999999999998
1778104051,phi3:mini,47.0,4848,561.76,21.21,143.72727272727272,12.0,11.56340806559514,0.4365919344048579,0.14757115749525618,1328.1404174573056,11.999999999999998
1778104063,phi3:mini,44.0,4854,618.94,20.44,142.25,16.0,15.48850448872345,0.5114955112765491,0.14369068541300528,1293.2161687170476,16.0
1778104079,phi3:mini,47.0,4846,608.68,19.24,140.96428571428572,28.0,27.142056312906103,0.8579436870938973,0.13648847225741068,1228.396250316696,28.0
1778104107,phi3:mini,47.0,4853,576.1,22.6,144.5,8.0,7.698012360113579,0.3019876398864206,0.156401384083045,1407.6124567474048,8.0
1778104115,phi3:mini,47.0,4847,672.69,19.43,141.08695652173913,23.0,22.354317170432875,0.6456828295671271,0.1377164869029276,1239.4483821263484,23.000000000000004
1778104138,phi3:mini,44.0,4847,618.64,20.3,140.5,17.0,16.459886687325884,0.5401133126741167,0.14448398576512456,1300.3558718861211,17.0
1778104155,phi3:mini,44.0,4853,639.09,18.79,138.5185185185185,27.0,26.228841126041225,0.7711588739587767,0.13564973262032087,1220.8475935828878,27.0
1778104182,phi3:mini,46.0,4855,562.1,21.65,142.8181818181818,11.0,10.59203426124197,0.40796573875802994,0.15159134309357097,1364.3220878421387,11.0
1778104193,phi3:mini,47.0,4857,608.37,20.45,142.375,16.0,15.479660316147704,0.5203396838522947,0.14363476733977174,1292.7129060579457,16.0
1778104209,phi3:mini,44.0,4859,670.9,22.32,144.0,10.0,9.678024292432415,0.3219757075675832,0.155,1395.0,9.999999999999998
1778104219,phi3:mini,49.0,4853,640.35,19.66,141.66666666666666,22.0,21.344676595809155,0.6553234041908457,0.1387764705882353,1248.9882352941177,22.0
1778104241,phi3:mini,48.0,4845,652.57,21.23,140.63636363636363,11.0,10.653413475808845,0.34658652419115465,0.15095669036845508,1358.6102133160957,11.0
1778104252,phi3:mini,46.0,4850,616.93,27.49,140.3181818181818,0.0,0.0,0.0,0.1959118885649498,1763.206997084548,0.0
1778104252,phi3:mini,46.0,4850,626.65,19.48,140.3181818181818,22.0,21.336727903053564,0.663272096946435,0.13882734045999354,1249.4460641399419,22.0
1778104274,phi3:mini,47.0,4843,539.82,17.88,136.47058823529412,34.0,32.90995158687466,1.090048413125336,0.13101724137931034,1179.155172413793,34.0
1778104308,phi3:mini,46.0,4838,580.97,17.2,137.0,48.0,46.61979036059983,1.3802096394001704,0.12554744525547445,1129.9270072992701,48.0
1778104356,phi3:mini,46.0,4846,615.72,21.58,139.9,10.0,9.661383963596421,0.3386160364035775,0.15425303788420297,1388.2773409578267,9.999999999999998
1778104366,phi3:mini,49.0,4850,633.31,20.36,141.86666666666667,15.0,14.53279177566662,0.4672082243333793,0.14351503759398496,1291.6353383458645,15.0
1778104381,phi3:mini,49.0,4852,577.93,19.21,139.76923076923077,26.0,25.163579730046553,0.8364202699534448,0.13744083654375344,1236.967528893781,25.999999999999996
1778104407,phi3:mini,46.0,4847,619.45,15.35,132.7,71.0,69.28316005040958,1.716839949590422,0.11567445365486059,1041.0700828937452,71.0
1778104478,phi3:mini,46.0,4854,552.91,21.31,142.36363636363637,12.0,11.554665459231655,0.44533454076834667,0.14968710089399742,1347.1839080459768,12.000000000000002
1778104490,phi3:mini,44.0,4844,597.09,21.31,143.27272727272728,11.0,10.620941138421735,0.3790588615782665,0.14873730964467002,1338.6357868020305,11.000000000000002
1778104501,phi3:mini,44.0,4852,549.75,21.59,143.36363636363637,11.0,10.584328070850981,0.41567192914901807,0.15059606848446416,1355.3646163601775,11.0
1778104512,phi3:mini,48.0,4854,647.89,18.74,139.39285714285714,28.0,27.212876708218953,0.7871232917810479,0.13444017422495516,1209.9615680245965,28.0
1778104540,phi3:mini,46.0,4850,564.09,20.65,141.14285714285714,14.0,13.505592229024867,0.4944077709751342,0.14630566801619432,1316.7510121457487,14.0
1778104554,phi3:mini,46.0,4848,597.15,21.03,143.16666666666666,12.0,11.591769387557022,0.40823061244297787,0.14689173457508733,1322.0256111757858,12.0
1778104566,phi3:mini,42.0,4855,573.49,19.88,139.6875,17.0,16.43043969192915,0.5695603080708496,0.14231767337807605,1280.8590604026845,16.999999999999996
1778104583,phi3:mini,47.0,4855,619.22,21.47,142.45454545454547,11.0,10.631381791506032,0.36861820849396737,0.15071474154435224,1356.4326738991701,10.999999999999998
1778104594,phi3:mini,46.0,4857,630.05,19.87,140.45,20.0,19.388540128015755,0.6114598719842443,0.1414738341046636,1273.2645069419725,20.0
1778104614,phi3:mini,46.0,4857,649.2,21.43,142.2,10.0,9.680449726376692,0.3195502736233094,0.1507032348804501,1356.3291139240507,10.000000000000002
1778104624,phi3:mini,46.0,4855,580.82,21.46,143.78571428571428,14.0,13.501162250116225,0.49883774988377494,0.14924987580725288,1343.248882265276,14.0
1778104638,phi3:mini,47.0,4849,570.07,23.73,144.25,4.0,3.84014819804648,0.1598518019535197,0.16450606585788563,1480.5545927209707,4.0
1778104642,phi3:mini,44.0,4843,630.13,18.48,139.86666666666667,31.0,30.11675737346017,0.8832426265398313,0.1321258341277407,1189.1325071496663,31.000000000000004
1778104673,phi3:mini,44.0,4847,611.16,20.89,141.28571428571428,14.0,13.537283442765604,0.4627165572343961,0.14785642062689586,1330.7077856420626,14.0
1778104687,phi3:mini,47.0,4844,576.56,20.58,142.88888888888889,18.0,17.379642964798872,0.6203570352011253,0.14402799377916017,1296.2519440124415,17.999999999999996
1778104705,phi3:mini,47.0,4838,589.19,20.33,142.16666666666666,18.0,17.399625935162092,0.600374064837905,0.14300117233294254,1287.0105509964828,17.999999999999996
1778104723,phi3:mini,44.0,4832,678.37,23.19,143.4,5.0,4.8347254689549,0.1652745310450995,0.16171548117154813,1455.4393305439332,5.0
1778104728,phi3:mini,47.0,4838,642.21,21.58,144.1,10.0,9.674897181337471,0.32510281866252877,0.14975711311589174,1347.8140180430255,10.0
1778104738,phi3:mini,45.0,4847,637.47,17.82,137.17142857142858,36.0,35.021013597033374,0.9789864029666254,0.12991043532597374,1169.1939179337635,36.0
1778104774,phi3:mini,47.0,4846,583.45,21.75,140.55555555555554,9.0,8.676553205551883,0.3234467944481163,0.1547430830039526,1392.6877470355735,9.0
1778104783,phi3:mini,49.0,4844,634.2,19.18,139.2608695652174,23.0,22.32483394043283,0.6751660595671738,0.13772713081486104,1239.5441773337493,23.000000000000004
1778104806,phi3:mini,42.0,4837,554.48,21.33,142.36363636363637,11.0,10.592521838800993,0.4074781611990066,0.14982758620689654,1348.448275862069,11.0
1778104817,phi3:mini,42.0,4837,587.65,22.64,144.85714285714286,7.0,6.7403201756541975,0.25967982434580283,0.15629191321499014,1406.6272189349113,7.0
1778104824,phi3:mini,48.0,4846,598.3,22.7,143.85714285714286,7.0,6.744122383252817,0.25587761674718196,0.15779543197616683,1420.1588877855015,6.999999999999999
1778104831,phi3:mini,44.0,4839,578.16,21.89,144.88888888888889,9.0,8.671677360219983,0.32832263978001835,0.1510812883435583,1359.7315950920247,9.000000000000002
1778104840,phi3:mini,47.0,4842,649.27,18.99,139.30434782608697,24.0,23.3179900038907,0.6820099961092987,0.1363202247191011,1226.88202247191,23.999999999999996
1778104864,phi3:mini,42.0,4848,646.71,19.6,139.8181818181818,22.0,21.35285377677057,0.6471462232294277,0.14018205461638494,1261.6384915474646,21.999999999999996
1778104886,phi3:mini,47.0,4843,646.29,20.66,142.66666666666666,18.0,17.442416972786567,0.5575830272134343,0.14481308411214955,1303.317757009346,18.0
1778104904,phi3:mini,47.0,4831,651.5,21.62,143.7,10.0,9.678809127644403,0.32119087235559785,0.1504523312456507,1354.0709812108562,10.0
1778104914,phi3:mini,48.0,4837,633.8,21.84,143.77777777777777,9.0,8.700201329998169,0.29979867000183025,0.15190108191653787,1367.1097372488407,9.0
1778104923,phi3:mini,47.0,4841,648.29,22.28,146.28571428571428,7.0,6.76742174567905,0.23257825432095086,0.1523046875,1370.7421875,7.000000000000001
1778104930,phi3:mini,47.0,4844,615.5,19.82,141.94736842105263,20.0,19.376062456714724,0.6239375432852735,0.1396292176492399,1256.6629588431592,19.999999999999996
1778104950,phi3:mini,47.0,4846,600.17,19.72,140.05263157894737,19.0,18.39557018180645,0.6044298181935505,0.140804208944006,1267.237880496054,19.0
1778104969,phi3:mini,44.0,4849,601.36,21.13,142.25,12.0,11.592668155311733,0.407331844688268,0.14854130052724077,1336.8717047451669,12.000000000000002
1778104981,phi3:mini,47.0,4849,566.73,20.22,140.0,16.0,15.448811653462815,0.5511883465371836,0.14442857142857143,1299.857142857143,16.0
1778104997,phi3:mini,47.0,4834,602.23,20.05,140.05882352941177,17.0,16.452256219065372,0.5477437809346275,0.14315413691726164,1288.3872322553548,17.0
1778105014,phi3:mini,46.0,4834,552.81,20.95,141.83333333333334,13.0,12.525324177356385,0.474675822643614,0.14770857814336075,1329.3772032902468,12.999999999999998
1778105027,phi3:mini,42.0,4836,586.84,23.01,143.0,5.0,4.8113470525539075,0.1886529474460933,0.16090909090909092,1448.1818181818182,5.000000000000001
1778105032,phi3:mini,48.0,4840,612.92,19.96,141.68421052631578,19.0,18.40077107824548,0.599228921754519,0.14087667161961367,1267.890044576523,19.0
1778105051,phi3:mini,46.0,4848,583.94,23.02,139.5,4.0,3.848293132990642,0.1517068670093581,0.1650179211469534,1485.1612903225805,4.0
1778105055,phi3:mini,44.0,4850,639.11,21.71,145.22222222222223,9.0,8.7043219030901,0.29567809690989977,0.14949502677888293,1345.4552410099463,9.0
1778105064,phi3:mini,48.0,4843,574.42,18.6,138.37037037037038,27.0,26.15314829179454,0.846851708205457,0.13442184154175588,1209.7965738758028,26.999999999999996
1778105091,phi3:mini,45.0,4846,649.38,20.79,139.36363636363637,12.0,11.627736246027128,0.37226375397287254,0.1491780821917808,1342.6027397260273,12.0
1778105103,phi3:mini,46.0,4847,616.94,19.8,140.0,19.0,18.40917800043974,0.59082199956026,0.14142857142857143,1272.857142857143,19.0
1778105122,phi3:mini,46.0,4852,553.74,20.71,141.35714285714286,14.0,13.495273740099224,0.5047262599007746,0.14650833754421425,1318.5750378979283,13.999999999999998
1778105136,phi3:mini,47.0,4855,646.78,20.49,141.66666666666666,15.0,14.53939185037541,0.4606081496245897,0.14463529411764706,1301.7176470588236,14.999999999999998
1778105151,phi3:mini,47.0,4855,581.36,23.81,139.0,3.0,2.881967050580829,0.11803294941917147,0.17129496402877697,1541.6546762589926,3.0000000000000004
1778105154,phi3:mini,49.0,4845,609.28,23.96,149.0,3.0,2.886488535152549,0.1135114648474512,0.16080536912751678,1447.2483221476512,3.0
1778105157,phi3:mini,45.0,4841,608.43,20.23,143.0625,16.0,15.48512709572742,0.5148729042725798,0.1414067278287462,1272.6605504587158,15.999999999999998
1778105173,phi3:mini,48.0,4854,630.9,21.29,142.1818181818182,11.0,10.640917524034407,0.35908247596559284,0.14973785166240408,1347.6406649616367,11.0
1778105184,phi3:mini,49.0,4854,593.12,20.55,142.0,16.0,15.464207147163787,0.5357928528362149,0.14471830985915493,1302.4647887323945,16.000000000000004
