timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787143668,3007416,2340432,3000096
1787143669,3000188,2336488,3000000
1787143670,3016388,2561019,3000030
1787143671,3005489,2450475,3003726
1787143673,3003000,2120305,3001539
1787143674,3002186,2450035,3001063
1787143675,3002722,2444241,3000553
1787143676,3002031,2560085,3011538
1787143677,3007926,2448920,3000212
1787143678,3009174,2449986,3015665
1787143679,3008000,2556816,3000000
1787143680,3015412,2449085,3000806
1787143681,3009118,2448419,3000055
1787143682,3005811,2223186,3000030
1787143683,3000481,2229640,3000188
1787143684,3007500,2559659,3007500
1787143685,3016225,2337822,3003973
1787143686,3005416,2450199,3000030
1787143687,3000652,2558740,3000377
1787143688,3015939,2340586,3000030
1787143689,3021788,2451729,3000053
1787143690,3007638,2449759,3003831
1787143691,3004802,2227015,3000000
1787143692,3021482,2338687,3000547
1787143693,3005379,2559281,3000191
1787143694,3007668,2448036,3007518
1787143695,3008579,2553959,3004137
1787143696,3002647,2552629,3000000
1787143697,3000827,2549789,3000000
1787143698,3005281,2230091,3000000
1787143699,3021331,2332744,3003350
1787143700,3004032,2557643,3003658
1787143701,3010486,2230455,3000542
1787143702,3008670,2450173,3000173
1787143703,3003891,2555526,3000868
1787143704,3000130,2449175,3000074
1787143705,3000212,2559370,3000030
1787143706,3007821,2450226,3000000
1787143707,3000452,2339754,3000000
1787143708,3000068,2222339,3002388
1787143709,3017647,2102455,3011952
1787143710,3003392,2450292,3000000
1787143711,3004231,2450121,3001723
1787143712,3007614,2559865,3000000
1787143713,3015972,2557709,3006550
1787143714,3009810,2446870,3000267
1787143715,3004306,2559193,3000671
1787143716,3004889,2449092,3000000
1787143717,3008152,2341534,3000054
1787143718,3006019,2445018,3000000
1787143719,3009162,2337852,3003989
1787143720,3012029,2340161,3000310
1787143721,3000940,2229584,3006185
1787143722,3009922,2450312,3000328
1787143723,3000459,2449368,3007702
1787143724,3002202,2323825,3000126
1787143725,3001816,2449988,3000000
1787143726,3003699,2450404,3000551
1787143727,3001312,2558317,3000030
1787143728,3005714,2449728,3003541
1787143729,3002425,2449834,3002835
1787143730,3025581,2559124,3000150
1787143731,3002023,2556724,3000700
1787143732,3006944,2450164,3000859
1787143733,3014668,2559920,3000883
1787143734,3000128,2446921,3000000
1787143735,3002094,2666565,3003957
1787143736,3012840,2450356,3002719
1787143737,3007629,2450375,3013888
1787143738,3002906,2449072,3000330
1787143739,3005025,2657962,3004243
1787143740,3005098,2229994,3000421
1787143741,3000382,2230022,3000030
1787143742,3001700,2560124,3000375
1787143743,3003480,2447065,3003480
1787143744,3000147,2338243,3000091
1787143745,3000369,2229632,3011111
1787143746,3016792,2449077,3000551
1787143747,3005940,2450502,3005940
1787143748,3000202,1899615,3000146
1787143749,3001529,2448023,3000000
1787143750,3001511,2670280,3000616
1787143751,3002500,2448992,3000687
1787143752,3018041,2447479,3000030
1787143753,3003891,2557379,3000374
1787143754,3004144,2450138,3003030
1787143755,3001141,2340057,3000469
1787143756,3000492,2229784,3000415
1787143757,3008462,2229889,3008462
1787143758,3003500,2667290,3002122
1787143759,3006955,2560684,3000100
1787143760,3000571,2439476,3000894
1787143761,3004658,2226745,3000000
1787143762,3000612,2337127,3000000
1787143763,3018290,2559511,3005671
1787143764,3006307,2669452,3000158
1787143765,3005524,2560265,3002018
1787143767,3017261,2447794,3003198
1787143768,3001651,2228668,3000084
1787143769,3003911,2559767,3000000
1787143770,3002277,2449131,3000454
1787143771,3003666,2340326,3003229
1787143772,3007281,2449696,3000000
1787143773,3027688,2336988,3000000
1787143774,3000000,2448871,3000030
1787143775,3003901,2560411,3007042
1787143776,3012721,2340478,3003680
1787143777,3001098,2339349,3000839
1787143778,3005314,2560282,3003177
1787143779,3002669,2445195,3000000
1787143780,3020833,2448114,3003891
1787143781,3011352,2450235,3010830
1787143782,3000451,2339240,3000030
1787143783,3004599,2340168,3001306
1787143784,3003875,2446832,3000030
1787143785,3016399,2669690,3004103
1787143786,3009494,2447632,3001012
1787143787,3000842,2336582,3003508
1787143788,3004617,2230145,3002039
1787143789,3000559,2449642,3003880
1787143790,3005374,2556027,3003232
1787143791,3012978,2448722,3000030
1787143792,3003121,2450214,3003906
1787143793,3000494,2339970,3000082
1787143794,3000420,2448950,3008379
1787143795,3009037,2559057,3000000
1787143796,3012658,2340672,3000706
1787143797,3004113,2559741,3002884
1787143798,3000217,2558924,3001055
1787143799,3000439,1935554,3008356
1787143800,3010119,2450424,3000030
1787143801,3005094,2336126,3002851
1787143802,3003783,2340004,3000676
1787143803,3003492,2449895,3000454
1787143804,3002446,2449957,3000679
1787143805,3032644,2340900,3000000
1787143806,3000519,2248764,3000000
1787143807,3006567,2450693,3003562
1787143808,3003932,2336770,3000070
1787143809,3004382,2338426,3000064
1787143810,3005113,2227812,3001478
1787143811,3006410,2450598,3018404
1787143812,3001509,2446040,3000000
1787143813,3009948,2450632,3000030
1787143814,3002232,2440235,3002169
1787143815,3002898,2339383,3000612
1787143816,3000152,2339283,3001125
1787143817,3022661,2340851,3001641
1787143818,3010576,2560829,3012295
1787143819,3011312,2559971,3000310
1787143820,3004032,2340127,3000000
1787143821,3014097,2330729,3000030
1787143822,3001512,1786288,3001915
1787143823,3003829,2230227,3000737
1787143824,3004464,2450688,3003516
1787143825,3008490,2339993,3000000
1787143826,3005514,2337105,3000030
1787143827,3003250,2120017,3000030
1787143828,3000060,2116521,3000068
1787143829,3011530,2229696,3000000
1787143830,3008383,2557930,3000000
1787143831,3008644,2340742,3000460
1787143832,3001951,2447941,3000517
1787143833,3008403,2338313,3000000
1787143834,3014833,2560584,3004189
1787143835,3004928,2449780,3000000
1787143836,3011597,2450133,3001250
1787143837,3003579,2227356,3000000
1787143838,3000086,2559443,3007299
1787143839,3004769,2340071,3002417
1787143840,3004444,2448840,3000030
1787143841,3009366,2450319,3000369
1787143842,3002811,2559951,3000000
1787143843,3007194,2449853,3002788
1787143844,3012849,2340678,3002544
1787143845,3018427,2339034,3000030
1787143846,3011095,2559824,3002331
1787143847,3000091,2449206,3000697
1787143848,3013423,2671552,3002921
1787143849,3015254,2669844,3000596
1787143850,3005254,2666740,3000820
1787143851,3005722,2523297,3002516
1787143852,3016931,2561294,3003658
1787143853,3002617,2448010,3000458
1787143854,3007261,2779517,3000096
1787143855,3003750,2780321,3001757
1787143856,3014411,2341340,3000000
1787143857,3005416,2559666,3003671
1787143858,3018035,2446825,3000448
1787143859,3009518,1788572,3000000
1787143860,3001363,2556784,3003359
1787143861,3015819,2561201,3002017
1787143863,3008111,2340341,3002613
1787143864,3017899,2559785,3001046
1787143865,3000618,2445734,3000000
1787143866,3003605,2339948,3000278
1787143867,3004205,2559768,3000000
1787143868,3003472,2558533,3003472
1787143869,3007317,2669008,3000997
1787143870,3000123,2449260,3000030
1787143871,3001760,2556514,3004005
1787143872,3003125,2449816,3006944
1787143873,3002226,2450195,3000030
1787143874,3005964,2339550,3000030
1787143875,3007228,2450511,3005802
1787143876,3002873,2555598,3001444
1787143877,3003896,2339909,3000030
1787143878,3004059,2444693,3000030
1787143879,3000974,2338023,3000030
1787143880,3017948,2451061,3000379
1787143881,3020670,2561063,3000000
1787143882,3004155,2338582,3000113
1787143883,3004979,2560178,3005791
1787143884,3008403,2341051,3000030
1787143885,3002047,2668257,3003926
1787143886,3004296,2225900,3000262
1787143887,3003575,2449692,3000030
1787143888,3002011,2229850,3000470
1787143889,3008042,2392472,3008042
1787143890,3004067,2560597,3003367
1787143891,3006435,2230208,3000000
1787143892,3025000,2451561,3003783
1787143893,3010714,2449568,3000030
1787143894,3003636,2337917,3000273
1787143895,3028174,2341809,3000000
1787143896,3002211,2443109,3000095
1787143897,3000790,2333337,3000030
1787143898,3008426,2560100,3000673
1787143899,3001608,2338338,3002204
1787143900,3014243,1680707,3000000
1787143901,3001901,2339814,3011881
1787143902,3003597,2449464,3000373
1787143903,3011363,2447953,3000064
1787143904,3008015,2558699,3001565
1787143905,3005581,2449673,3004580
1787143906,3000132,2448886,3003541
1787143907,3003562,2557601,3003926
1787143908,3016166,2449354,3000647
1787143909,3000128,2449299,3000000
1787143910,3001115,2229996,3000000
1787143911,3001295,2339836,3000000
1787143912,3018082,2449144,3000000
1787143913,3004115,2446240,3000030
1787143914,3003726,2449935,3000397
1787143915,3003562,2560392,3007802
1787143916,3000884,2668695,3000884
1787143917,3003821,2559589,3000539
1787143918,3004304,2230365,3001688
1787143919,3009174,2340558,3000784
1787143920,3003610,2558858,3000110
1787143921,3005094,2560124,3006696
1787143922,3003690,2448615,3000030
1787143923,3009668,2560279,3000677
1787143924,3000981,2339947,3006289
1787143925,3012790,2339877,3000030
1787143926,3011792,2337912,3000000
1787143927,3006666,2560502,3003722
1787143928,3000692,2339425,3000692
1787143929,3004451,2645987,3000919
1787143930,3001868,2449842,3002685
1787143931,3002169,2555181,3002220
1787143932,3000056,2548969,3000203
1787143933,3018344,2340299,3000030
1787143934,3013000,2448092,3002072
1787143935,3003529,2340016,3004016
1787143936,3000081,2559603,3000107
1787143937,3009287,2555655,3009287
1787143938,3023239,2778442,3000000
1787143939,3017736,2451366,3000969
1787143940,3000068,2338623,3000514
1787143941,3015412,2339892,3000000
1787143942,3001300,2449833,3000032
1787143943,945268,814277,2996811
1787143944,3003584,2889950,3003584
1787143945,3001993,2559729,3002597
1787143946,3004133,2670450,3003314
1787143947,3010126,2557147,3001085
1787143948,3001345,2450110,3004059
1787143949,3008534,2448937,3000030
1787143950,3018808,2450628,3000000
1787143951,3000409,2448228,3000000
1787143952,3012566,2451355,3001193
1787143953,3015259,2670753,3000030
1787143954,3000832,2338297,3000832
1787143955,3012096,2450815,3001539
1787143957,3001297,2445336,3000030
1787143958,3006958,2559903,3008356
1787143959,3002403,2670165,3000160
1787143960,3002809,2665813,3000360
1787143961,3019371,2670732,3000000
1787143962,3013936,2656750,3003194
1787143963,3000257,2339780,3000624
1787143964,3006564,2667892,3002673
1787143965,3003947,2543693,3010067
1787143966,3003690,2339630,3000030
1787143967,3006593,2560272,3001102
1787143968,3001428,2449734,3003811
1787143969,3004076,2449742,3000720
1787143970,3003896,2448097,3002631
1787143971,3009926,2451006,3007575
1787143972,3012311,2669921,3004424
1787143973,3001387,2666679,3001387
1787143974,3019516,2559237,3003095
1787143975,3010416,2559267,3010416
1787143976,3044687,2562946,3000674
1787143977,3001642,2556963,3000910
1787143978,3016772,2560816,3000567
1787143979,3006643,2447989,3004511
1787143980,3001034,2337161,3000054
1787143981,3005410,2340144,3006493
1787143982,3002034,2449897,3013392
1787143983,3003235,2553695,3000346
1787143984,3017647,2561390,3008450
1787143985,3012820,1889438,3000000
1787143986,3010142,2447919,3005434
1787143987,3004702,2559285,3000270
1787143988,3015151,2557097,3000000
1787143989,3004295,2450218,3000299
1787143990,3000073,2119851,3000030
1787143991,3004431,2449558,3004431
1787143992,3003125,2557322,3004048
1787143993,3018674,2557394,3001984
1787143994,3003846,2449330,3010380
1787143995,3011320,1085258,3009463
1787143996,3009824,2669933,3009132
1787143997,3000104,2666796,3003921
1787143998,3005744,2450553,3008720
1787143999,3000147,2226983,3000030
1787144000,3009273,2449259,3003440
1787144001,3003584,2449781,3000030
1787144002,3006236,2223711,3000199
1787144003,3018281,2561175,3000654
1787144004,3000555,2447646,3000030
1787144005,3002669,2449863,3004261
1787144006,3005504,2450131,3000997
1787144007,3000265,2338992,3004065
1787144008,3002657,2447845,3006557
1787144009,3000013,2338169,3000739
1787144010,3003916,2670395,3003916
1787144011,3002533,2449525,3000000
1787144012,3002034,2449428,3000962
1787144013,2275819,1322849,3010600
1787144014,3026190,2434948,3005172
1787144015,3005660,2339446,3007281
1787144016,3002584,2443884,3000827
1787144017,3002471,2449344,3000166
1787144018,3003740,2539888,3003601
1787144019,3005902,2777334,3007177
1787144020,3004081,2669193,3004081
1787144021,3003027,2558719,3003027
1787144022,3010135,2670138,3000084
1787144023,3002151,2120132,3000030
1787144024,3011235,2335360,3000440
1787144025,3000030,1536723,3000030
1787144026,3003880,2446888,3000305
1787144027,3019021,2333276,3000030
1787144028,3007080,2667851,3000617
1787144029,3016939,2340986,3000000
1787144030,3000270,2339698,3000000
1787144031,3009063,2559276,3001184
1787144032,3010887,2450363,3000366
1787144033,3013157,2451067,3004934
1787144034,3024363,2395100,3010000
1787144035,3007106,2337912,3000594
1787144036,3000080,2559113,3000047
1787144037,3001296,2449810,3000000
1787144038,3008301,2560697,3000299
1787144039,3000031,2446387,3000226
1787144040,3000678,2119966,3001436
1787144041,3008152,2340473,3003802
1787144042,3011235,2449234,3000051
1787144043,3005725,2670026,3005725
1787144044,3005889,2665248,3003880
1787144045,3020765,2671202,3000000
1787144046,3018323,2560551,3000621
1787144047,3003590,2450263,3001776
1787144048,3008709,2339821,3000030
1787144049,3005681,2668641,3000030
1787144051,3000139,2336927,3000388
1787144052,3023265,2561457,3000850
1787144053,3000639,2448964,3004201
1787144054,3003305,2338873,3002922
1787144055,3013709,2449981,3000099
1787144056,3004076,2556413,3000121
1787144057,3003057,2558871,3000525
1787144058,3001458,2559551,3000339
1787144059,3002862,2644638,3001937
1787144060,3012700,2446604,3000000
1787144061,3003717,2450290,3003831
1787144062,3001369,2449038,3005110
1787144063,3014218,2451338,3000568
1787144064,3004924,2450468,3006593
1787144065,3001889,2340077,3002380
1787144066,3000309,2557444,3000309
1787144067,3004201,2558319,3004201
1787144068,3006458,2339831,3000000
1787144069,3003003,2559418,3007843
1787144070,3015028,2450761,3003205
1787144071,3008035,2560504,3000053
1787144072,3003764,2559186,3003658
1787144073,3000185,2229382,3000000
1787144074,3011315,2556849,3004132
1787144075,3000094,2449256,3000000
1787144076,3004736,2230294,3000733
1787144077,3003757,2449461,3000000
1787144078,3000580,2446603,3000580
1787144079,3002823,2340148,3000241
1787144080,3002376,2228837,3000048
1787144081,3002420,2661483,3000111
1787144082,3002115,2449611,3000988
1787144083,3009970,2334156,3000052
1787144084,3011910,2451634,3000030
1787144085,3022574,2447858,3000747
1787144086,3004148,2448848,3011015
1787144087,3001700,2553524,3000323
1787144088,3000523,2336655,3001162
1787144089,3003508,2339865,3001105
1787144090,3009825,2335958,3001660
1787144091,3002523,2229980,3003229
1787144092,3014018,2558505,3000000
1787144093,3006444,2447246,3000633
1787144094,3005122,2780253,3001924
1787144095,3003811,2559710,3002076
1787144096,3000707,2449855,3000000
1787144097,3002900,2442187,3000030
1787144098,3012853,2670173,3005952
1787144099,3008333,2447865,3000000
1787144100,3009121,2450291,3003302
1787144101,3007180,2337665,3001925
1787144102,3002549,2558838,3000603
1787144103,3003018,2667421,3003783
1787144104,3000675,2372363,3003865
1787144105,3011718,2670551,3000064
1787144106,3000118,2326761,3000000
1787144107,3008771,2560116,3003947
1787144108,3003554,2773166,3000538
1787144109,3003926,2120363,3000687
1787144110,3005623,2228213,3000046
1787144111,3000690,2446595,3000501
1787144112,3013563,2450941,3001227
1787144113,3003916,2558799,3001443
1787144114,3003979,2449658,3001350
1787144115,3019008,2451652,3000030
1787144116,3011057,2448444,3000000
1787144117,3008189,2534259,3007531
1787144118,3000298,2557171,3004032
1787144119,3000604,2337577,3001929
1787144120,3007317,2447897,3003759
1787144121,3006220,2446675,3010380
1787144122,3000048,2664769,3000402
1787144123,3014361,2448830,3000030
1787144124,3003740,2450468,3001016
1787144125,3006587,2560613,3003592
1787144126,3000139,2339326,3000030
1787144127,3003891,2449946,3000000
1787144128,3006657,2446251,3007915
1787144129,3004048,2558441,3000114
1787144130,3004322,2555397,3005008
1787144131,3013625,2451167,3000997
1787144132,3022070,2341145,3000000
1787144133,3008116,2559063,3001256
1787144134,3000349,2339748,3000000
1787144135,3004271,2449985,3001020
1787144136,3004391,2448781,3000030
1787144137,3000186,2448607,3011718
