timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787668814,deepseek-v2:lite,38.0,10955,1396256,515.92,25.34,.038765,19.684512
1787668834,deepseek-v2:lite,37.0,10962,2138611,523.38,25.37,.038212,21.516602
1787668856,deepseek-v2:lite,37.0,10971,2726074,493.79,25.47,.040502,19.625761
1787668875,deepseek-v2:lite,38.0,10961,1590058,511.03,25.53,.039136,15.351619
1787668891,deepseek-v2:lite,38.0,10963,1542965,520.09,25.58,.038454,15.086585
1787668906,deepseek-v2:lite,37.0,10961,1115733,573.56,25.10,.034869,16.689589
1787668923,deepseek-v2:lite,38.0,10963,1524735,518.75,25.90,.038553,12.467912
1787668936,deepseek-v2:lite,37.0,10966,800000,485.24,25.59,.041216,12.034854
1787668948,deepseek-v2:lite,37.0,10951,810255,502.07,25.30,.039835,21.575289
1787668970,deepseek-v2:lite,37.0,10960,800000,484.62,24.80,.041268,19.958498
1787668991,deepseek-v2:lite,38.0,10961,1015032,477.08,24.96,.041920,19.190139
1787669010,deepseek-v2:lite,38.0,10967,1199341,498.22,25.24,.040142,17.903813
1787669028,deepseek-v2:lite,37.0,10958,1000000,516.42,24.94,.038728,20.728320
1787669049,deepseek-v2:lite,37.0,10964,2994623,549.00,24.97,.036429,19.701439
1787669069,deepseek-v2:lite,37.0,10970,1394106,527.40,25.31,.037921,18.173799
1787669088,deepseek-v2:lite,37.0,10964,2592857,503.60,25.06,.039713,20.589240
1787669109,deepseek-v2:lite,37.0,10962,800000,494.88,26.03,.040413,12.868537
1787669122,deepseek-v2:lite,38.0,10965,800000,516.04,25.41,.038756,16.331666
1787669138,deepseek-v2:lite,38.0,10977,932378,515.54,24.76,.038794,24.272160
1787669163,deepseek-v2:lite,35.0,10973,1202177,485.92,25.46,.041158,15.471427
1787669179,deepseek-v2:lite,38.0,10960,1399910,482.43,25.35,.041456,14.713188
1787669194,deepseek-v2:lite,38.0,10961,1267732,493.31,25.27,.040542,17.328648
1787669211,deepseek-v2:lite,37.0,10958,800000,502.92,25.21,.039767,19.469578
1787669231,deepseek-v2:lite,37.0,10953,1800000,568.45,25.45,.035183,20.352155
1787669252,deepseek-v2:lite,38.0,10955,1601685,550.56,25.45,.036326,18.388334
1787669270,deepseek-v2:lite,38.0,10958,1091323,505.15,25.99,.039592,9.965198
1787669280,deepseek-v2:lite,37.0,10961,800000,506.45,25.45,.039490,14.299701
1787669295,deepseek-v2:lite,38.0,10967,1320437,513.67,25.44,.038935,12.774449
1787669308,deepseek-v2:lite,37.0,10969,800425,470.84,25.76,.042477,12.381220
1787669321,deepseek-v2:lite,39.0,10960,1403406,476.34,25.06,.041985,22.144764
1787669343,deepseek-v2:lite,37.0,10960,798760,493.67,25.76,.040512,17.351746
1787669361,deepseek-v2:lite,37.0,10970,1801973,476.66,25.11,.041958,21.101359
1787669382,deepseek-v2:lite,37.0,10967,1100000,510.17,24.91,.039202,22.271519
1787669405,deepseek-v2:lite,37.0,10967,801033,505.26,25.30,.039583,12.090856
1787669417,deepseek-v2:lite,37.0,10967,2064285,502.63,25.24,.039790,16.279909
1787669434,deepseek-v2:lite,37.0,10968,1329078,509.06,24.77,.039287,21.511288
1787669456,deepseek-v2:lite,37.0,10975,1212637,505.36,25.39,.039574,17.250467
1787669473,deepseek-v2:lite,37.0,10966,1408687,498.30,25.53,.040136,18.954856
1787669492,deepseek-v2:lite,37.0,10961,1167132,528.43,24.98,.037847,20.729868
1787669513,deepseek-v2:lite,37.0,10967,799675,493.64,24.90,.040515,20.236162
1787669534,deepseek-v2:lite,37.0,10969,1400000,482.17,25.24,.041478,13.980682
1787669548,deepseek-v2:lite,37.0,10975,923933,517.46,25.10,.038650,16.889970
1787669565,deepseek-v2:lite,36.0,10969,1001477,483.25,25.74,.041386,16.082769
1787669582,deepseek-v2:lite,37.0,10969,800000,468.27,25.37,.042710,14.659038
1787669597,deepseek-v2:lite,37.0,10967,800000,462.59,25.88,.043234,13.404816
1787669610,deepseek-v2:lite,38.0,10972,1400000,570.58,25.34,.035051,20.793275
1787669631,deepseek-v2:lite,37.0,10968,800000,502.75,25.41,.039780,13.339415
1787669645,deepseek-v2:lite,37.0,10976,842338,468.51,24.73,.042688,21.140357
1787669666,deepseek-v2:lite,37.0,10970,3000000,505.88,25.23,.039534,17.237978
1787669684,deepseek-v2:lite,37.0,10972,1897754,507.39,25.41,.039416,19.123970
1787669703,deepseek-v2:lite,38.0,10975,800000,501.37,25.37,.039890,16.475390
1787669720,deepseek-v2:lite,37.0,10962,2592727,597.20,25.30,.033489,15.649377
1787669736,deepseek-v2:lite,38.0,10969,1500783,510.24,25.45,.039196,18.108536
1787669754,deepseek-v2:lite,37.0,10975,952999,512.32,25.19,.039037,19.010020
1787669774,deepseek-v2:lite,37.0,10965,1001941,502.61,25.18,.039791,16.754977
1787669791,deepseek-v2:lite,37.0,10967,2504984,489.44,25.28,.040862,17.365265
1787669808,deepseek-v2:lite,34.0,10963,2265116,479.51,25.19,.041708,17.226511
1787669826,deepseek-v2:lite,38.0,10963,2200000,522.30,24.93,.038291,23.096866
1787669849,deepseek-v2:lite,38.0,10965,800000,503.03,24.76,.039758,20.394914
1787669870,deepseek-v2:lite,33.0,10972,800000,536.87,24.65,.037252,23.690010
1787669894,deepseek-v2:lite,37.0,10970,800000,495.67,25.74,.040349,18.140592
1787669912,deepseek-v2:lite,37.0,10967,799517,506.11,25.72,.039516,16.367056
1787669929,deepseek-v2:lite,37.0,10962,1865354,481.06,25.77,.041574,14.898660
1787669944,deepseek-v2:lite,37.0,10965,1886942,523.00,25.39,.038240,16.024922
1787669960,deepseek-v2:lite,37.0,10961,799055,581.23,25.58,.034409,15.593093
1787669976,deepseek-v2:lite,37.0,10958,986617,478.33,24.77,.041811,20.264397
1787669997,deepseek-v2:lite,36.0,10964,1800000,510.47,24.84,.039179,21.617323
1787670019,deepseek-v2:lite,37.0,10951,979242,470.55,25.28,.042502,20.407817
1787670039,deepseek-v2:lite,37.0,10984,798501,529.90,25.45,.037742,18.225365
1787670058,deepseek-v2:lite,37.0,10987,800000,487.64,25.97,.041013,11.740889
1787670070,deepseek-v2:lite,37.0,10968,1500000,487.57,25.30,.041019,21.338630
1787670092,deepseek-v2:lite,35.0,10977,3000000,501.60,25.36,.039872,15.414172
1787670107,deepseek-v2:lite,37.0,10970,800346,561.36,24.98,.035627,19.610358
1787670127,deepseek-v2:lite,37.0,10973,800000,496.40,25.05,.040289,22.190445
1787670150,deepseek-v2:lite,38.0,10966,800792,518.92,25.91,.038541,12.967282
1787670163,deepseek-v2:lite,37.0,10976,877431,490.08,25.37,.040809,15.446574
1787670179,deepseek-v2:lite,38.0,10974,1095924,487.67,25.00,.041010,22.636343
1787670202,deepseek-v2:lite,37.0,10973,1800000,485.38,25.39,.041204,15.790015
1787670218,deepseek-v2:lite,37.0,10964,800000,516.44,25.26,.038726,17.693644
1787670236,deepseek-v2:lite,37.0,10971,1600000,494.45,25.31,.040448,16.077359
1787670252,deepseek-v2:lite,35.0,10971,1493109,511.00,25.18,.039138,17.746105
1787670270,deepseek-v2:lite,37.0,10968,1512701,514.66,25.74,.038860,15.148937
1787670285,deepseek-v2:lite,37.0,10967,800000,504.02,25.45,.039680,15.047356
1787670301,deepseek-v2:lite,38.0,10968,1600000,512.95,25.72,.038989,11.232980
1787670312,deepseek-v2:lite,38.0,10965,1498652,493.16,25.66,.040554,19.797340
1787670332,deepseek-v2:lite,37.0,10964,1064949,505.69,25.65,.039549,15.708043
1787670348,deepseek-v2:lite,37.0,10961,996389,502.63,24.66,.039790,25.585146
1787670374,deepseek-v2:lite,36.0,10962,800000,523.20,25.57,.038226,15.211820
1787670390,deepseek-v2:lite,37.0,10964,2288297,503.04,25.08,.039757,18.178222
1787670408,deepseek-v2:lite,38.0,10949,2496898,507.51,24.99,.039407,21.920412
1787670430,deepseek-v2:lite,37.0,10962,1985245,494.14,24.90,.040473,19.633051
1787670450,deepseek-v2:lite,37.0,10962,1100898,484.21,25.57,.041303,13.565953
1787670464,deepseek-v2:lite,37.0,10965,2661658,484.42,24.99,.041286,21.165641
1787670486,deepseek-v2:lite,37.0,10955,951975,504.86,25.67,.039614,11.802908
1787670498,deepseek-v2:lite,37.0,10953,1400373,491.47,25.12,.040693,17.234962
1787670515,deepseek-v2:lite,37.0,10962,1519529,470.37,25.11,.042519,18.552636
1787670534,deepseek-v2:lite,37.0,10955,839157,479.36,25.03,.041721,15.660202
1787670550,deepseek-v2:lite,37.0,10960,1595076,500.11,25.41,.039990,15.461534
1787670566,deepseek-v2:lite,38.0,10970,3000000,501.50,24.80,.039879,19.997285
1787670586,deepseek-v2:lite,37.0,10963,1600000,486.18,25.88,.041136,10.779213
1787670597,deepseek-v2:lite,37.0,10956,800000,467.79,25.96,.042754,9.704188
1787670607,deepseek-v2:lite,37.0,10967,2467325,504.01,25.59,.039681,14.615063
1787670622,deepseek-v2:lite,37.0,10970,798871,463.01,24.94,.043194,20.402847
1787670642,deepseek-v2:lite,37.0,10970,1498847,456.16,24.92,.043844,21.542664
1787670664,deepseek-v2:lite,37.0,10969,1900000,512.19,25.50,.039047,13.760076
1787670678,deepseek-v2:lite,38.0,10968,1900000,466.07,25.34,.042911,16.371902
1787670695,deepseek-v2:lite,37.0,10959,1590664,485.78,26.10,.041170,14.328290
1787670710,deepseek-v2:lite,37.0,10962,2445906,510.29,25.38,.039192,16.977401
1787670727,deepseek-v2:lite,37.0,10960,1186349,502.00,24.84,.039840,20.969581
1787670748,deepseek-v2:lite,37.0,10964,1097046,653.62,25.54,.030598,14.326097
1787670763,deepseek-v2:lite,36.0,10953,999317,524.04,25.33,.038164,16.696577
1787670780,deepseek-v2:lite,37.0,10949,1064545,506.22,25.82,.039508,14.251368
1787670794,deepseek-v2:lite,37.0,10957,2217669,511.31,25.51,.039114,17.123962
1787670811,deepseek-v2:lite,37.0,10957,799659,511.12,25.24,.039129,21.472368
1787670833,deepseek-v2:lite,34.0,10960,1270930,497.72,25.40,.040182,15.902825
1787670849,deepseek-v2:lite,37.0,10967,1987309,501.66,25.08,.039867,20.052332
1787670870,deepseek-v2:lite,37.0,10957,800000,518.08,25.00,.038603,22.319056
1787670892,deepseek-v2:lite,37.0,10950,1254199,522.12,25.75,.038304,12.035731
1787670905,deepseek-v2:lite,37.0,10948,3001700,521.72,24.89,.038334,20.967559
1787670926,deepseek-v2:lite,38.0,10952,1200000,486.97,25.56,.041069,12.281838
1787670938,deepseek-v2:lite,37.0,10967,1600000,490.37,25.39,.040784,17.839315
1787670957,deepseek-v2:lite,38.0,10962,2467906,480.32,25.62,.041638,11.592247
1787670968,deepseek-v2:lite,37.0,10974,1176041,507.44,25.11,.039412,18.511737
1787670987,deepseek-v2:lite,37.0,10959,800000,498.18,25.47,.040145,15.819428
1787671003,deepseek-v2:lite,37.0,10970,801210,505.45,25.05,.039568,19.600352
1787671023,deepseek-v2:lite,37.0,10971,2866656,515.50,24.95,.038796,18.069556
1787671042,deepseek-v2:lite,37.0,10965,1400000,504.59,25.36,.039635,15.177283
1787671057,deepseek-v2:lite,37.0,10944,1262454,585.90,24.93,.034135,22.179567
1787671080,deepseek-v2:lite,37.0,10954,801108,488.09,25.40,.040975,15.624719
1787671095,deepseek-v2:lite,37.0,10963,2526315,457.36,25.78,.043729,14.853732
1787671111,deepseek-v2:lite,37.0,10958,1100000,497.75,25.12,.040180,16.995068
1787671128,deepseek-v2:lite,37.0,10974,1185893,461.55,25.94,.043332,15.184411
1787671143,deepseek-v2:lite,38.0,10961,1100978,502.57,26.00,.039794,14.572931
1787671158,deepseek-v2:lite,37.0,10960,1200000,566.24,25.90,.035320,15.017008
1787671173,deepseek-v2:lite,38.0,10966,800012,481.45,25.16,.041540,22.853475
1787671197,deepseek-v2:lite,37.0,10966,1334740,496.53,25.31,.040278,16.550180
1787671213,deepseek-v2:lite,37.0,10964,800000,510.91,25.28,.039145,14.752981
1787671228,deepseek-v2:lite,37.0,10975,1839601,491.56,25.01,.040686,19.269260
1787671248,deepseek-v2:lite,37.0,10966,1506858,512.62,24.92,.039014,20.380449
1787671269,deepseek-v2:lite,37.0,10969,1305929,560.05,25.66,.035710,13.366179
1787671282,deepseek-v2:lite,37.0,10953,2215450,474.05,25.48,.042189,15.186099
1787671298,deepseek-v2:lite,38.0,10974,1900000,498.08,26.09,.040153,10.843555
1787671309,deepseek-v2:lite,36.0,10977,3000000,490.78,25.12,.040750,16.038610
1787671325,deepseek-v2:lite,37.0,10979,801061,493.47,25.40,.040528,14.680364
1787671340,deepseek-v2:lite,37.0,10977,1707461,502.17,25.22,.039826,14.943985
1787671355,deepseek-v2:lite,37.0,10974,3005660,476.31,24.60,.041988,27.592018
1787671383,deepseek-v2:lite,37.0,10967,800000,501.88,25.41,.039850,17.624456
1787671401,deepseek-v2:lite,37.0,10961,766823,502.34,25.57,.039813,13.490805
1787671415,deepseek-v2:lite,37.0,10961,800000,446.63,25.50,.044779,15.445971
1787671431,deepseek-v2:lite,37.0,10967,3000000,491.75,25.83,.040670,11.688350
1787671442,deepseek-v2:lite,38.0,10962,3000000,500.66,25.19,.039947,20.281419
1787671463,deepseek-v2:lite,37.0,10969,801181,504.05,25.15,.039678,20.833617
1787671484,deepseek-v2:lite,38.0,10967,800000,484.55,25.36,.041275,16.084850
1787671501,deepseek-v2:lite,36.0,10973,3000000,522.05,25.92,.038310,12.418825
1787671513,deepseek-v2:lite,37.0,10975,3000000,506.47,25.00,.039488,21.319556
1787671535,deepseek-v2:lite,34.0,10972,798993,522.98,25.66,.038241,18.077857
1787671553,deepseek-v2:lite,38.0,10966,1496983,509.15,25.67,.039280,16.828078
1787671570,deepseek-v2:lite,37.0,10960,1869391,446.64,24.58,.044778,28.110449
1787671599,deepseek-v2:lite,37.0,10963,800000,521.57,25.27,.038345,15.587331
1787671615,deepseek-v2:lite,37.0,10963,1588679,492.75,25.61,.040588,17.766451
1787671633,deepseek-v2:lite,37.0,10960,1056594,526.72,25.70,.037970,14.241010
1787671647,deepseek-v2:lite,38.0,10959,799983,502.58,24.90,.039794,19.710980
1787671667,deepseek-v2:lite,36.0,10958,799891,503.56,24.92,.039716,20.342552
1787671688,deepseek-v2:lite,37.0,10960,1023987,512.48,25.32,.039025,18.358302
1787671706,deepseek-v2:lite,37.0,10958,800000,504.60,25.65,.039634,13.252929
1787671720,deepseek-v2:lite,37.0,10972,3000000,505.27,25.18,.039582,17.746110
1787671738,deepseek-v2:lite,37.0,10962,1040699,493.44,25.75,.040531,15.023401
1787671753,deepseek-v2:lite,37.0,10957,973401,509.08,25.76,.039285,12.422354
1787671766,deepseek-v2:lite,38.0,10963,2925203,461.80,25.18,.043308,15.249189
1787671781,deepseek-v2:lite,37.0,10950,1720737,481.06,24.74,.041574,26.466461
1787671808,deepseek-v2:lite,38.0,10977,2065517,488.50,25.24,.040941,16.480356
1787671825,deepseek-v2:lite,37.0,10954,1505323,503.41,25.18,.039728,18.146757
1787671843,deepseek-v2:lite,37.0,10964,1161043,478.99,25.57,.041753,16.771020
1787671860,deepseek-v2:lite,37.0,10958,833969,568.59,25.07,.035174,18.347207
1787671879,deepseek-v2:lite,37.0,10965,800345,453.26,25.73,.044124,12.201345
1787671892,deepseek-v2:lite,37.0,10967,980412,483.58,25.76,.041357,12.612370
1787671904,deepseek-v2:lite,37.0,10967,2983957,496.29,24.71,.040298,24.839870
1787671930,deepseek-v2:lite,37.0,10964,799321,495.13,25.39,.040392,15.517338
1787671945,deepseek-v2:lite,37.0,10972,2000000,517.98,25.48,.038610,12.557816
1787671958,deepseek-v2:lite,37.0,10971,1585576,509.84,24.79,.039227,22.988918
1787671981,deepseek-v2:lite,35.0,10959,1779423,466.47,24.81,.042874,23.011411
1787672005,deepseek-v2:lite,37.0,10971,3000000,491.60,25.73,.040682,17.916285
1787672023,deepseek-v2:lite,37.0,10956,1109702,468.16,24.84,.042719,21.818801
1787672045,deepseek-v2:lite,37.0,10951,800000,530.50,25.07,.037699,20.698268
1787672066,deepseek-v2:lite,37.0,10956,1591939,502.75,25.52,.039781,13.672958
1787672080,deepseek-v2:lite,37.0,10953,799661,507.12,24.94,.039437,20.288565
1787672101,deepseek-v2:lite,34.0,10955,3000000,478.21,24.87,.041822,23.193011
1787672124,deepseek-v2:lite,37.0,10953,1500000,530.84,25.07,.037675,20.619957
1787672145,deepseek-v2:lite,37.0,10961,3000000,530.41,25.31,.037706,14.219525
1787672159,deepseek-v2:lite,37.0,10957,999443,502.42,25.28,.039806,14.002123
1787672174,deepseek-v2:lite,36.0,10949,1894094,523.67,25.17,.038191,16.562463
1787672191,deepseek-v2:lite,37.0,10953,2900000,494.39,25.68,.040453,17.283607
1787672208,deepseek-v2:lite,37.0,10957,1000000,510.11,25.79,.039206,18.450707
1787672227,deepseek-v2:lite,38.0,10935,1208403,501.81,25.46,.039854,17.160733
1787672244,deepseek-v2:lite,37.0,10942,2201781,505.79,25.11,.039541,18.834407
1787672263,deepseek-v2:lite,38.0,10954,1783210,498.36,24.84,.040131,25.680585
1787672289,deepseek-v2:lite,36.0,10967,797250,488.69,24.98,.040925,21.171841
1787672311,deepseek-v2:lite,37.0,10955,1500000,509.19,25.17,.039277,18.387807
1787672330,deepseek-v2:lite,37.0,10955,817733,491.86,24.70,.040661,24.970994
1787672355,deepseek-v2:lite,37.0,10958,800000,456.52,27.01,.043809,4.035284
1787672359,deepseek-v2:lite,37.0,10955,1200000,526.33,25.14,.037998,19.012646
1787672378,deepseek-v2:lite,37.0,10969,1000000,488.85,25.62,.040911,13.698358
1787672392,deepseek-v2:lite,37.0,10973,2292802,488.92,25.20,.040905,20.152936
1787672413,deepseek-v2:lite,36.0,10951,800000,497.16,25.36,.040228,17.660869
1787672431,deepseek-v2:lite,37.0,10961,2292982,483.20,24.80,.041389,23.300636
1787672454,deepseek-v2:lite,37.0,10965,3000000,513.33,25.71,.038960,17.968409
1787672473,deepseek-v2:lite,37.0,10960,1052064,507.30,25.79,.039423,16.747264
1787672490,deepseek-v2:lite,37.0,10961,1400000,578.54,25.94,.034569,15.378935
1787672505,deepseek-v2:lite,37.0,10964,799207,499.15,27.54,.040067,2.578033
1787672508,deepseek-v2:lite,37.0,10963,1500000,535.92,25.84,.037318,10.409815
1787672519,deepseek-v2:lite,37.0,10959,1568321,516.31,25.24,.038735,16.282304
1787672535,deepseek-v2:lite,37.0,10961,3000000,494.81,25.65,.040419,15.281544
1787672551,deepseek-v2:lite,37.0,10961,800000,502.76,25.31,.039780,18.921492
1787672570,deepseek-v2:lite,37.0,10963,800574,541.70,25.27,.036920,18.752365
1787672589,deepseek-v2:lite,37.0,10955,1099286,506.76,24.99,.039466,12.843906
1787672602,deepseek-v2:lite,36.0,10965,1211865,469.74,25.31,.042576,17.025166
1787672619,deepseek-v2:lite,37.0,10968,3000000,503.09,24.87,.039754,22.997053
1787672643,deepseek-v2:lite,37.0,10963,1812063,449.31,25.75,.044511,15.145039
1787672658,deepseek-v2:lite,37.0,10975,1644036,519.26,24.83,.038516,19.607395
1787672678,deepseek-v2:lite,34.0,10971,1400000,488.51,24.88,.040940,19.528131
1787672698,deepseek-v2:lite,37.0,10972,1100000,557.40,24.56,.035880,23.366173
1787672722,deepseek-v2:lite,37.0,10966,1057429,493.36,25.14,.040538,23.261689
1787672745,deepseek-v2:lite,34.0,10970,1152960,473.94,25.43,.042198,10.338462
1787672756,deepseek-v2:lite,37.0,10964,800000,504.41,25.64,.039649,12.479092
1787672768,deepseek-v2:lite,37.0,10967,799642,487.93,25.73,.040989,16.786749
1787672786,deepseek-v2:lite,37.0,10964,798927,512.02,25.22,.039060,23.074630
1787672809,deepseek-v2:lite,38.0,10958,800000,497.83,25.32,.040173,20.529714
1787672830,deepseek-v2:lite,37.0,10958,1141430,483.76,25.32,.041342,19.942739
1787672850,deepseek-v2:lite,37.0,10954,800000,510.77,25.82,.039156,13.706077
1787672864,deepseek-v2:lite,38.0,10959,1498868,514.65,25.20,.038861,14.718705
1787672879,deepseek-v2:lite,37.0,10963,1402348,494.59,24.70,.040437,22.425057
1787672902,deepseek-v2:lite,37.0,10960,1590821,493.02,24.88,.040565,19.325737
1787672921,deepseek-v2:lite,37.0,10961,798778,492.44,24.54,.040613,29.415814
1787672951,deepseek-v2:lite,37.0,10954,803611,505.21,25.63,.039587,15.290681
1787672967,deepseek-v2:lite,37.0,10955,800952,572.16,24.89,.034955,20.602850
1787672988,deepseek-v2:lite,37.0,10960,800000,502.95,25.02,.039764,21.975875
1787673010,deepseek-v2:lite,37.0,10968,1437113,558.77,25.02,.035792,18.464745
1787673029,deepseek-v2:lite,37.0,10961,1018426,524.05,25.52,.038164,18.102539
1787673047,deepseek-v2:lite,37.0,10969,1000000,533.09,25.02,.037516,22.776786
1787673070,deepseek-v2:lite,37.0,10959,800000,512.29,25.40,.039040,14.722324
1787673085,deepseek-v2:lite,38.0,10969,1602539,471.72,24.72,.042397,22.241616
1787673108,deepseek-v2:lite,37.0,10958,1400000,509.51,25.50,.039253,11.996356
1787673120,deepseek-v2:lite,34.0,10964,1762666,481.89,25.38,.041503,17.017526
1787673137,deepseek-v2:lite,38.0,10957,1400394,489.09,25.15,.040892,16.500377
1787673154,deepseek-v2:lite,37.0,10974,814616,491.44,25.40,.040695,15.781494
1787673170,deepseek-v2:lite,35.0,10963,1200829,478.68,25.55,.041780,14.204695
1787673184,deepseek-v2:lite,35.0,10950,2985849,512.53,25.59,.039021,19.847153
1787673205,deepseek-v2:lite,38.0,10962,799847,580.66,25.10,.034443,26.646330
1787673232,deepseek-v2:lite,38.0,10970,2900000,495.96,25.01,.040325,20.151168
1787673252,deepseek-v2:lite,38.0,10962,999690,512.85,25.35,.038997,13.921268
1787673266,deepseek-v2:lite,37.0,10973,3007334,478.39,25.39,.041806,12.522482
1787673279,deepseek-v2:lite,37.0,10960,2407038,515.52,24.84,.038795,17.345099
1787673297,deepseek-v2:lite,38.0,10957,1600000,493.23,25.15,.040549,16.497562
1787673313,deepseek-v2:lite,34.0,10946,1011827,486.58,24.50,.041102,28.399608
1787673342,deepseek-v2:lite,37.0,10976,1192299,498.20,25.21,.040144,19.232581
1787673362,deepseek-v2:lite,37.0,10976,1701939,564.81,25.07,.035409,18.546914
1787673380,deepseek-v2:lite,37.0,10974,815039,493.52,26.35,.040524,4.098240
1787673385,deepseek-v2:lite,37.0,10965,2000000,518.03,25.00,.038607,18.634274
1787673404,deepseek-v2:lite,38.0,10960,800000,514.28,25.13,.038889,16.867213
1787673421,deepseek-v2:lite,37.0,10962,1893588,477.13,25.03,.041916,17.336516
1787673438,deepseek-v2:lite,37.0,10963,1593105,473.36,25.30,.042250,16.635556
