timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1787500698,llama3.1:8b,38.0,6606,800000,261.40,11.24,.087984,57.349261
1787500756,llama3.1:8b,38.0,6598,1137735,260.91,11.35,.088150,47.569894
1787500804,llama3.1:8b,38.0,6604,2620500,263.17,11.34,.087395,53.960870
1787500858,llama3.1:8b,38.0,6609,944827,280.13,11.34,.082101,60.912025
1787500920,llama3.1:8b,39.0,6606,2876341,267.81,11.34,.085880,54.473531
1787500975,llama3.1:8b,38.0,6604,945342,269.95,11.42,.085200,41.135163
1787501016,llama3.1:8b,35.0,6608,800000,280.83,11.27,.081897,55.093135
1787501072,llama3.1:8b,38.0,6617,800000,256.68,11.28,.089604,54.474764
1787501127,llama3.1:8b,38.0,6612,800000,271.96,11.33,.084570,60.356327
1787501188,llama3.1:8b,38.0,6613,851266,271.04,11.40,.084856,52.269570
1787501240,llama3.1:8b,39.0,6605,1029411,268.25,11.25,.085738,60.593830
1787501301,llama3.1:8b,38.0,6613,784222,278.44,11.39,.082600,53.168324
1787501355,llama3.1:8b,38.0,6618,798597,272.77,11.32,.084318,58.876357
1787501414,llama3.1:8b,39.0,6615,800000,268.21,11.35,.085751,50.985983
1787501466,llama3.1:8b,38.0,6618,801955,267.34,11.39,.086030,51.328077
1787501517,llama3.1:8b,35.0,6614,800000,267.54,11.29,.085966,55.515275
1787501573,llama3.1:8b,38.0,6615,865525,274.28,11.36,.083853,53.034594
1787501627,llama3.1:8b,38.0,6618,799012,276.93,11.29,.083050,59.776700
1787501687,llama3.1:8b,38.0,6616,798703,268.28,11.25,.085729,59.713694
1787501747,llama3.1:8b,39.0,6605,800895,265.91,11.20,.086493,63.980676
1787501812,llama3.1:8b,38.0,6622,1900000,266.02,11.22,.086459,59.161766
1787501871,llama3.1:8b,38.0,6612,800000,262.88,11.41,.087490,41.717639
1787501914,llama3.1:8b,39.0,6615,800000,259.30,11.40,.088698,48.740172
1787501963,llama3.1:8b,38.0,6609,800000,265.76,11.38,.086541,50.694238
1787502014,llama3.1:8b,38.0,6612,798449,260.10,11.17,.088426,63.343705
1787502078,llama3.1:8b,38.0,6611,800000,264.80,11.24,.086855,56.624951
1787502135,llama3.1:8b,38.0,6610,2507861,267.94,11.37,.085838,43.425016
1787502179,llama3.1:8b,38.0,6610,1690426,277.78,11.43,.082797,54.135559
1787502233,llama3.1:8b,39.0,6600,2003364,267.81,11.35,.085878,54.183040
1787502288,llama3.1:8b,36.0,6605,799102,272.33,11.23,.084453,58.461973
1787502347,llama3.1:8b,38.0,6605,1400000,269.85,11.32,.085229,50.330378
1787502398,llama3.1:8b,39.0,6608,1504983,279.49,11.29,.082290,58.700785
1787502457,llama3.1:8b,36.0,6611,800000,269.22,11.34,.085431,48.902200
1787502506,llama3.1:8b,38.0,6622,800000,273.77,11.11,.084012,71.951622
1787502578,llama3.1:8b,39.0,6616,833449,266.76,11.22,.086218,57.713057
1787502637,llama3.1:8b,39.0,6623,800000,269.56,11.29,.085322,57.996114
1787502695,llama3.1:8b,38.0,6611,1112589,273.64,11.24,.084049,61.387007
1787502757,llama3.1:8b,38.0,6605,800000,256.93,11.36,.089517,47.885592
1787502805,llama3.1:8b,38.0,6603,800000,271.94,11.22,.084575,59.951818
1787502866,llama3.1:8b,39.0,6610,1734219,267.17,11.22,.086085,62.957872
1787502929,llama3.1:8b,38.0,6615,800000,274.73,11.43,.083717,54.669885
1787502984,llama3.1:8b,41.0,6607,3011406,280.22,11.46,.082077,48.128923
1787503033,llama3.1:8b,38.0,6607,798722,264.83,11.40,.086845,43.305836
1787503077,llama3.1:8b,39.0,6618,1997517,263.10,11.42,.087417,46.374462
1787503123,llama3.1:8b,38.0,6615,800000,267.91,11.33,.085849,54.677204
1787503178,llama3.1:8b,38.0,6613,799512,260.76,11.24,.088201,57.647980
1787503237,llama3.1:8b,38.0,6611,799701,272.80,11.35,.084310,52.225728
1787503289,llama3.1:8b,38.0,6609,800000,274.39,11.29,.083822,56.683961
1787503346,llama3.1:8b,38.0,6609,2990010,263.06,11.20,.087430,61.943581
1787503409,llama3.1:8b,38.0,6618,800000,270.35,11.40,.085071,46.626299
1787503456,llama3.1:8b,38.0,6612,798518,265.00,11.23,.086790,56.144904
1787503512,llama3.1:8b,38.0,6616,800000,280.65,11.23,.081952,60.629184
1787503574,llama3.1:8b,38.0,6603,846333,274.00,11.32,.083940,53.409155
1787503627,llama3.1:8b,38.0,6595,3000000,276.43,11.22,.083203,57.533444
1787503685,llama3.1:8b,38.0,6615,1487177,267.57,11.39,.085957,50.205595
1787503736,llama3.1:8b,39.0,6614,1070353,273.04,11.40,.084235,43.851649
1787503780,llama3.1:8b,35.0,6609,3000000,263.79,11.35,.087189,50.802239
1787503832,llama3.1:8b,36.0,6615,1023669,262.72,11.21,.087544,62.262071
1787503894,llama3.1:8b,38.0,6612,800191,277.66,11.28,.082832,50.671728
1787503945,llama3.1:8b,39.0,6607,1163320,264.60,11.21,.086922,60.454137
1787504006,llama3.1:8b,41.0,6608,800000,268.31,11.18,.085719,62.312679
1787504069,llama3.1:8b,38.0,6610,799496,260.29,11.24,.088361,61.173911
1787504131,llama3.1:8b,36.0,6609,1398649,273.16,11.45,.084197,38.494952
1787504170,llama3.1:8b,35.0,6599,999456,262.71,11.33,.087548,46.125664
1787504216,llama3.1:8b,38.0,6605,800000,274.62,11.33,.083750,58.336413
1787504275,llama3.1:8b,39.0,6596,800339,275.53,11.42,.083474,51.748699
1787504327,llama3.1:8b,38.0,6606,800000,266.81,11.33,.086201,52.387697
1787504380,llama3.1:8b,38.0,6606,912130,267.78,11.23,.085888,63.286360
1787504444,llama3.1:8b,38.0,6654,797444,274.85,11.25,.083681,60.438520
1787504505,llama3.1:8b,38.0,6620,800000,259.75,11.26,.088543,61.049703
1787504566,llama3.1:8b,39.0,6619,3005514,276.96,11.30,.083043,57.048570
1787504624,llama3.1:8b,39.0,6614,1021314,261.18,11.32,.088059,58.105368
1787504682,llama3.1:8b,39.0,6626,800000,264.27,11.23,.087030,61.516991
1787504744,llama3.1:8b,38.0,6617,1077689,260.91,11.31,.088152,57.017372
1787504802,llama3.1:8b,38.0,6619,799051,281.72,11.27,.081640,62.010241
1787504864,llama3.1:8b,38.0,6610,1473426,278.82,11.35,.082488,50.617431
1787504915,llama3.1:8b,39.0,6611,800000,273.02,11.35,.084240,50.283592
1787504966,llama3.1:8b,38.0,6613,800000,273.60,11.41,.084061,40.828566
1787505007,llama3.1:8b,38.0,6612,1065567,260.73,11.25,.088212,55.258587
1787505063,llama3.1:8b,38.0,6620,1363076,267.21,11.39,.086074,52.232977
1787505116,llama3.1:8b,38.0,6612,2605098,255.05,11.32,.090177,55.649135
1787505172,llama3.1:8b,38.0,6615,1472093,264.56,11.21,.086934,60.278034
1787505233,llama3.1:8b,39.0,6610,1469667,273.57,11.22,.084071,61.133605
1787505294,llama3.1:8b,38.0,6597,800000,281.48,11.33,.081708,47.283952
1787505342,llama3.1:8b,38.0,6595,1021875,268.05,11.33,.085803,52.850075
1787505395,llama3.1:8b,38.0,6608,922554,262.63,11.36,.087575,48.675891
1787505444,llama3.1:8b,38.0,6607,1101359,260.40,11.31,.088323,50.624501
1787505495,llama3.1:8b,38.0,6603,799161,259.46,11.41,.088645,44.060224
1787505540,llama3.1:8b,38.0,6601,796754,267.53,11.36,.085971,52.816656
1787505593,llama3.1:8b,38.0,6606,1396618,276.26,11.39,.083254,43.600961
1787505637,llama3.1:8b,38.0,6607,2674172,267.88,11.21,.085857,58.690663
1787505696,llama3.1:8b,39.0,6598,1267019,272.25,11.22,.084480,62.977238
1787505760,llama3.1:8b,38.0,6605,2200000,263.21,11.30,.087381,53.974192
1787505814,llama3.1:8b,38.0,6607,801444,271.20,11.37,.084806,47.454452
1787505862,llama3.1:8b,38.0,6609,799702,268.23,11.19,.085745,64.788859
1787505927,llama3.1:8b,36.0,6604,998266,273.65,11.37,.084046,48.527117
1787505976,llama3.1:8b,38.0,6609,801873,271.90,11.43,.084587,57.721094
1787506034,llama3.1:8b,39.0,6607,1271609,270.69,11.36,.084967,55.436600
1787506090,llama3.1:8b,39.0,6605,848013,261.88,11.18,.087823,67.066330
1787506158,llama3.1:8b,38.0,6607,1014752,267.94,11.32,.085839,49.639336
1787506208,llama3.1:8b,39.0,6605,800000,269.96,11.34,.085196,48.845453
1787506257,llama3.1:8b,39.0,6612,1076443,261.07,11.20,.088097,62.712856
1787506320,llama3.1:8b,35.0,6614,800258,268.47,11.25,.085670,59.624600
1787506380,llama3.1:8b,38.0,6613,1233136,280.78,11.32,.081912,52.822810
1787506434,llama3.1:8b,38.0,6605,800000,264.09,11.32,.087089,51.644659
1787506486,llama3.1:8b,38.0,6614,1335201,268.26,11.19,.085737,67.899759
1787506554,llama3.1:8b,35.0,6617,1019151,277.33,11.41,.082931,47.647909
1787506602,llama3.1:8b,38.0,6615,800000,281.83,11.55,.081608,48.877119
1787506652,llama3.1:8b,38.0,6609,2190721,275.95,11.24,.083348,61.887532
1787506714,llama3.1:8b,39.0,6609,1241052,267.57,11.25,.085958,56.168706
1787506771,llama3.1:8b,38.0,6600,800316,263.82,11.23,.087177,61.853179
1787506833,llama3.1:8b,39.0,6595,800000,277.97,11.44,.082741,51.123178
1787506884,llama3.1:8b,39.0,6605,800441,277.02,11.32,.083023,55.544438
1787506940,llama3.1:8b,38.0,6611,800655,253.72,11.27,.090649,55.236075
1787506996,llama3.1:8b,39.0,6617,1193421,261.09,11.33,.088090,49.320736
1787507046,llama3.1:8b,38.0,6619,800270,283.53,11.35,.081117,49.321695
1787507096,llama3.1:8b,38.0,6613,1400000,275.92,11.23,.083356,67.984520
1787507164,llama3.1:8b,39.0,6619,2044338,261.68,11.24,.087891,56.368990
1787507221,llama3.1:8b,38.0,6612,800000,273.35,11.19,.084140,63.965054
1787507285,llama3.1:8b,39.0,6608,977571,276.06,11.31,.083314,50.366803
1787507336,llama3.1:8b,38.0,6612,800000,266.46,11.23,.086315,55.427780
1787507392,llama3.1:8b,39.0,6603,800852,269.54,11.53,.085329,50.645063
1787507443,llama3.1:8b,38.0,6610,977180,284.96,11.30,.080711,57.737310
1787507501,llama3.1:8b,38.0,6608,1364485,272.25,11.27,.084481,61.577025
1787507564,llama3.1:8b,35.0,6608,1104780,276.31,11.28,.083239,60.422003
1787507624,llama3.1:8b,38.0,6600,800000,276.41,11.22,.083208,62.533923
1787507687,llama3.1:8b,39.0,6596,998659,266.48,11.37,.086309,56.689064
1787507745,llama3.1:8b,38.0,6609,800000,280.01,11.40,.082138,54.789235
1787507800,llama3.1:8b,38.0,6606,957343,273.72,11.34,.084026,54.027456
1787507854,llama3.1:8b,38.0,6598,802282,269.39,11.31,.085376,57.291744
1787507912,llama3.1:8b,39.0,6611,3000000,269.10,11.47,.085467,51.050651
1787507963,llama3.1:8b,38.0,6606,800731,267.20,11.32,.086075,53.427901
1787508017,llama3.1:8b,39.0,6617,1800000,263.05,11.23,.087434,60.870379
1787508079,llama3.1:8b,39.0,6618,1763025,274.99,11.46,.083637,42.550003
1787508122,llama3.1:8b,38.0,6612,956740,262.88,11.34,.087492,53.397105
1787508176,llama3.1:8b,38.0,6607,1259023,265.46,11.30,.086641,58.267636
1787508234,llama3.1:8b,38.0,6603,2980891,268.86,11.41,.085546,46.611485
1787508281,llama3.1:8b,38.0,6600,824467,266.67,11.34,.086246,49.282730
1787508331,llama3.1:8b,38.0,6610,1116843,278.96,11.35,.082448,55.199147
1787508387,llama3.1:8b,35.0,6606,963648,258.56,11.50,.088951,51.782880
1787508439,llama3.1:8b,39.0,6610,799516,274.42,11.43,.083811,55.087714
1787508494,llama3.1:8b,39.0,6597,1000000,265.74,11.40,.086549,55.955710
1787508551,llama3.1:8b,41.0,6609,2208178,261.39,11.36,.087989,56.412145
1787508608,llama3.1:8b,38.0,6615,919639,277.93,11.50,.082754,45.280773
1787508653,llama3.1:8b,39.0,6607,797716,268.03,11.27,.085809,61.214708
1787508715,llama3.1:8b,39.0,6597,800000,277.11,11.30,.082998,59.885089
1787508775,llama3.1:8b,38.0,6611,829654,276.74,11.14,.083109,69.540127
1787508845,llama3.1:8b,38.0,6607,1800000,269.23,11.34,.085428,53.524410
1787508899,llama3.1:8b,39.0,6606,1600000,271.06,11.38,.084850,46.807712
1787508947,llama3.1:8b,39.0,6617,800000,281.08,11.40,.081826,54.818462
1787509002,llama3.1:8b,39.0,6608,1510826,277.58,11.21,.082858,67.045929
1787509069,llama3.1:8b,39.0,6622,1351436,262.32,11.25,.087677,56.222863
1787509126,llama3.1:8b,38.0,6617,800000,258.62,11.26,.088931,56.534401
1787509183,llama3.1:8b,38.0,6600,1032006,269.02,11.33,.085493,49.949115
1787509234,llama3.1:8b,38.0,6613,1000000,277.73,11.16,.082811,66.518746
1787509301,llama3.1:8b,38.0,6601,832801,268.93,11.42,.085521,49.997524
1787509351,llama3.1:8b,39.0,6609,797238,278.03,11.34,.082723,48.939526
1787509400,llama3.1:8b,38.0,6616,825490,268.27,11.26,.085732,53.779455
1787509455,llama3.1:8b,38.0,6599,3000000,273.44,11.27,.084112,60.234331
1787509515,llama3.1:8b,38.0,6609,1170791,273.79,11.27,.084003,57.729980
1787509573,llama3.1:8b,38.0,6618,2363615,275.67,11.36,.083432,49.793089
1787509624,llama3.1:8b,39.0,6606,1398796,270.86,11.17,.084912,62.167512
1787509686,llama3.1:8b,38.0,6602,799926,269.06,11.32,.085481,55.204414
1787509742,llama3.1:8b,38.0,6604,800000,260.68,11.36,.088227,60.365699
1787509803,llama3.1:8b,39.0,6600,2998520,268.06,11.37,.085798,54.229096
1787509857,llama3.1:8b,38.0,6595,1523133,273.93,11.34,.083961,50.064759
1787509908,llama3.1:8b,38.0,6618,1614309,257.97,11.28,.089157,57.241288
1787509966,llama3.1:8b,39.0,6613,1001438,264.10,11.37,.087088,57.245525
1787510023,llama3.1:8b,38.0,6618,1598757,276.51,11.27,.083178,55.705973
1787510080,llama3.1:8b,38.0,6625,800000,254.92,11.33,.090223,48.945203
1787510129,llama3.1:8b,38.0,6617,1487943,264.27,11.31,.087029,54.370881
1787510184,llama3.1:8b,39.0,6611,800000,279.74,11.36,.082218,48.662157
1787510233,llama3.1:8b,39.0,6615,800000,277.34,11.34,.082929,57.814990
1787510291,llama3.1:8b,38.0,6609,1100000,264.24,11.24,.087040,56.287154
1787510348,llama3.1:8b,39.0,6610,917301,263.54,11.28,.087272,57.681092
1787510406,llama3.1:8b,38.0,6608,986597,281.91,11.21,.081583,63.663905
1787510470,llama3.1:8b,38.0,6604,1478948,263.96,11.40,.087132,50.436585
1787510521,llama3.1:8b,38.0,6608,1480424,266.48,11.35,.086308,54.524076
1787510576,llama3.1:8b,38.0,6607,1589068,280.72,11.26,.081932,56.718328
1787510633,llama3.1:8b,38.0,6611,979484,260.93,11.45,.088144,47.062743
1787510681,llama3.1:8b,39.0,6618,999433,271.54,11.30,.084701,59.642547
1787510741,llama3.1:8b,39.0,6618,2153200,277.61,11.33,.082847,56.884319
1787510798,llama3.1:8b,36.0,6617,1100000,267.76,11.30,.085896,55.973297
1787510854,llama3.1:8b,39.0,6621,1498358,281.36,11.32,.081745,53.954607
1787510909,llama3.1:8b,39.0,6622,800000,259.28,11.40,.088704,52.278191
1787510962,llama3.1:8b,38.0,6617,849487,277.21,11.26,.082966,61.346311
1787511023,llama3.1:8b,38.0,6620,1200000,270.64,11.33,.084980,52.244353
1787511076,llama3.1:8b,38.0,6617,1000000,276.23,11.23,.083262,57.031351
1787511134,llama3.1:8b,39.0,6613,1586083,273.79,11.36,.084003,50.430965
1787511184,llama3.1:8b,38.0,6603,1140688,275.89,11.37,.083365,51.437399
1787511236,llama3.1:8b,38.0,6612,2526079,266.99,11.26,.086145,57.547324
1787511294,llama3.1:8b,39.0,6608,826804,272.91,11.27,.084274,57.008059
1787511352,llama3.1:8b,38.0,6617,799727,271.83,11.31,.084611,53.731983
1787511406,llama3.1:8b,39.0,6608,1003764,273.94,11.34,.083957,58.157110
1787511465,llama3.1:8b,39.0,6612,1800000,274.82,11.28,.083690,55.896441
1787511521,llama3.1:8b,39.0,6611,1701785,275.60,11.22,.083452,59.147472
1787511581,llama3.1:8b,38.0,6613,1591231,278.62,11.32,.082548,50.699556
1787511632,llama3.1:8b,39.0,6644,1424468,277.08,11.29,.083006,57.808670
1787511690,llama3.1:8b,36.0,6624,1100298,273.00,11.39,.084246,48.725091
1787511739,llama3.1:8b,38.0,6618,800000,273.74,11.27,.084019,59.854344
1787511799,llama3.1:8b,38.0,6616,1400000,261.00,11.34,.088121,54.368009
1787511854,llama3.1:8b,41.0,6622,1828010,277.44,11.31,.082898,49.481967
1787511904,llama3.1:8b,36.0,6605,853440,267.18,11.27,.086082,57.651268
1787511962,llama3.1:8b,38.0,6604,1000000,275.19,11.33,.083577,53.113371
1787512016,llama3.1:8b,38.0,6602,3000000,260.26,11.32,.088371,58.726199
1787512075,llama3.1:8b,36.0,6621,1747258,281.37,11.24,.081742,59.515683
1787512135,llama3.1:8b,38.0,6623,1566339,265.81,11.34,.086525,49.548709
1787512185,llama3.1:8b,38.0,6619,999241,280.65,11.23,.081950,60.443950
1787512246,llama3.1:8b,38.0,6623,1800000,263.03,11.30,.087441,58.274282
1787512305,llama3.1:8b,38.0,6617,1197066,269.59,11.24,.085313,60.575480
1787512366,llama3.1:8b,38.0,6621,1884087,274.96,11.35,.083647,56.904923
1787512423,llama3.1:8b,38.0,6616,836360,273.77,11.32,.084009,50.846150
1787512474,llama3.1:8b,38.0,6615,800000,272.88,11.41,.084285,54.066764
1787512529,llama3.1:8b,38.0,6607,1904025,272.62,11.33,.084366,54.588542
1787512584,llama3.1:8b,38.0,6613,1082942,279.23,11.33,.082369,49.741297
1787512634,llama3.1:8b,38.0,6613,1000000,266.16,11.28,.086413,52.641366
1787512687,llama3.1:8b,39.0,6611,1093647,262.99,11.41,.087454,57.016172
1787512744,llama3.1:8b,38.0,6622,1328429,275.20,11.24,.083574,62.846620
1787512808,llama3.1:8b,39.0,6614,1400000,259.33,11.35,.088689,54.353861
1787512863,llama3.1:8b,38.0,6620,1600000,278.11,11.32,.082698,51.394778
1787512914,llama3.1:8b,38.0,6619,800000,263.52,11.23,.087279,64.017457
1787512979,llama3.1:8b,36.0,6623,1798450,261.55,11.24,.087934,56.196616
1787513036,llama3.1:8b,38.0,6623,1095803,269.98,11.54,.085188,45.905001
1787513082,llama3.1:8b,38.0,6618,1866472,264.36,11.40,.086999,52.330134
1787513135,llama3.1:8b,38.0,6614,800000,270.30,11.29,.085088,60.736294
1787513196,llama3.1:8b,39.0,6611,1071699,270.11,11.36,.085147,46.878469
1787513243,llama3.1:8b,38.0,6610,2202591,272.90,11.25,.084278,56.408154
1787513300,llama3.1:8b,38.0,6612,1940331,269.74,11.34,.085265,50.770469
1787513351,llama3.1:8b,38.0,6615,1005632,277.72,11.25,.082816,56.040496
1787513408,llama3.1:8b,39.0,6608,2166589,259.68,11.28,.088567,57.514079
1787513466,llama3.1:8b,38.0,6613,800000,272.83,11.30,.084299,50.345000
1787513517,llama3.1:8b,38.0,6626,800451,272.54,11.26,.084390,51.378041
1787513568,llama3.1:8b,38.0,6609,800000,270.10,11.30,.085150,51.051611
1787513620,llama3.1:8b,39.0,6606,800173,268.35,11.31,.085708,53.667796
1787513674,llama3.1:8b,38.0,6605,800000,260.64,11.30,.088241,53.317568
1787513728,llama3.1:8b,38.0,6610,1403491,274.19,11.24,.083881,58.690503
1787513787,llama3.1:8b,39.0,6623,800000,264.53,11.21,.086945,60.161438
1787513847,llama3.1:8b,38.0,6613,2200000,266.04,11.23,.086451,63.617082
1787513912,llama3.1:8b,38.0,6615,800000,269.07,11.26,.085479,63.560235
1787513976,llama3.1:8b,38.0,6614,800000,278.17,11.44,.082680,48.073504
1787514024,llama3.1:8b,39.0,6616,1304494,270.67,11.41,.084973,50.286655
1787514075,llama3.1:8b,38.0,6599,800000,257.28,11.37,.089396,47.295944
1787514123,llama3.1:8b,38.0,6619,800000,273.46,11.34,.084106,52.160231
1787514175,llama3.1:8b,38.0,6619,1210122,281.95,11.38,.081572,50.857498
1787514226,llama3.1:8b,38.0,6605,800712,281.37,11.34,.081741,52.374470
1787514279,llama3.1:8b,38.0,6619,1774193,276.42,11.10,.083203,74.895269
1787514355,llama3.1:8b,38.0,6620,1811772,267.84,11.34,.085869,56.402813
1787514412,llama3.1:8b,38.0,6611,1045121,276.72,11.46,.083116,59.738763
1787514472,llama3.1:8b,38.0,6616,798971,273.00,11.46,.084246,47.107915
1787514519,llama3.1:8b,38.0,6613,1001612,276.30,11.32,.083242,57.480678
1787514577,llama3.1:8b,38.0,6615,800000,255.93,11.34,.089868,43.196893
1787514621,llama3.1:8b,38.0,6621,800000,258.51,11.41,.088969,57.920871
1787514679,llama3.1:8b,38.0,6618,798997,271.22,11.35,.084799,58.581174
1787514738,llama3.1:8b,39.0,6613,854443,266.57,11.37,.086278,59.534784
1787514798,llama3.1:8b,38.0,6618,800000,258.04,11.33,.089130,63.699336
1787514862,llama3.1:8b,39.0,6616,1992210,267.47,11.49,.085987,43.397583
1787514906,llama3.1:8b,38.0,6612,800000,253.34,11.33,.090784,48.424220
1787514955,llama3.1:8b,38.0,6624,1062674,264.44,11.28,.086973,60.782564
1787515016,llama3.1:8b,36.0,6620,800000,276.17,11.36,.083281,49.788348
1787515067,llama3.1:8b,38.0,6612,1000000,266.59,11.25,.086274,62.199182
1787515129,llama3.1:8b,38.0,6610,1855601,263.30,11.26,.087352,57.424873
1787515187,llama3.1:8b,38.0,6615,1493655,277.40,11.32,.082912,47.612871
1787515235,llama3.1:8b,38.0,6614,1800000,260.95,11.42,.088136,51.637166
1787515287,llama3.1:8b,38.0,6615,3000000,272.39,11.33,.084435,53.014349
1787515341,llama3.1:8b,39.0,6626,800000,277.00,11.30,.083031,59.106438
1787515400,llama3.1:8b,38.0,6614,800663,275.90,11.31,.083362,58.701599
1787515459,llama3.1:8b,38.0,6610,1100000,259.30,11.26,.088698,56.835372
1787515517,llama3.1:8b,38.0,6613,857040,261.91,11.42,.087813,42.198709
1787515559,llama3.1:8b,39.0,6599,1165573,269.52,11.46,.085336,52.174816
1787515612,llama3.1:8b,39.0,6605,799371,262.08,11.33,.087756,53.306318
1787515666,llama3.1:8b,39.0,6612,1470523,273.71,11.31,.084029,58.585063
1787515725,llama3.1:8b,38.0,6622,1181236,261.11,11.27,.088082,52.329050
1787515778,llama3.1:8b,38.0,6612,803630,266.23,11.22,.086390,60.333033
1787515838,llama3.1:8b,39.0,6616,622821,255.71,11.34,.089945,63.563968
1787515902,llama3.1:8b,38.0,6604,797653,275.68,11.29,.083427,53.475904
1787515956,llama3.1:8b,38.0,6625,1765527,277.45,11.12,.082897,70.115840
1787516027,llama3.1:8b,39.0,6627,1322440,268.06,11.19,.085798,63.130790
1787516091,llama3.1:8b,35.0,6622,800721,270.57,11.32,.085002,48.723819
1787516140,llama3.1:8b,38.0,6622,639804,273.68,11.39,.084038,52.381885
1787516193,llama3.1:8b,38.0,6614,870661,264.50,11.40,.086954,54.209530
1787516247,llama3.1:8b,38.0,6610,1000000,275.35,11.35,.083528,49.312442
1787516297,llama3.1:8b,38.0,6612,2201908,265.89,11.26,.086501,62.165849
1787516360,llama3.1:8b,38.0,6612,3000000,266.35,11.32,.086350,60.222727
1787516420,llama3.1:8b,36.0,6609,800000,275.07,11.47,.083614,43.390898
1787516464,llama3.1:8b,38.0,6622,800000,276.92,11.32,.083056,54.224368
1787516519,llama3.1:8b,39.0,6623,1249530,272.95,11.28,.084262,58.419699
1787516578,llama3.1:8b,38.0,6605,839554,270.84,11.31,.084919,52.959485
1787516631,llama3.1:8b,38.0,6609,801183,258.17,11.34,.089085,49.557047
1787516681,llama3.1:8b,39.0,6606,2279283,258.16,11.16,.089091,71.271222
1787516753,llama3.1:8b,39.0,6622,3000000,275.11,11.26,.083600,56.612936
1787516810,llama3.1:8b,39.0,6609,799938,256.72,11.35,.089590,53.609663
1787516864,llama3.1:8b,38.0,6610,800000,269.62,11.20,.085304,62.104839
1787516927,llama3.1:8b,39.0,6618,825990,256.75,11.28,.089581,52.464747
1787516979,llama3.1:8b,38.0,6599,898360,271.32,11.35,.084767,57.233225
