timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787287971,3014814,2230551,3000096
1787287972,3000048,2008373,3000030
1787287973,3003535,2119847,3000030
1787287974,3003174,2557957,3000687
1787287975,3000041,2009909,3000030
1787287976,3000358,2010013,3000030
1787287977,3000453,2338347,3000696
1787287978,3020542,2450278,3000030
1787287979,3000101,1900002,3000030
1787287980,3001779,2449270,3002290
1787287981,3002586,2339492,3000030
1787287982,3001648,2340050,3000030
1787287983,3002325,2229214,3000030
1787287984,3024754,2450352,3011842
1787287985,3000827,2010037,3000481
1787287986,3000290,1899787,3000284
1787287987,3014569,2451551,3004329
1787287988,3000444,2119619,3000322
1787287989,3003301,2229057,3000000
1787287990,3000126,2009997,3000030
1787287991,3007926,2230002,3000000
1787287992,3007845,2120398,3000030
1787287993,3009478,2119573,3000049
1787287994,3007031,2449364,3003500
1787287995,3000592,1895768,3001342
1787287996,3001273,2340070,3000000
1787287997,3009331,2450468,3000222
1787287998,3003305,2339746,3001229
1787287999,3004063,2450164,3000000
1787288000,3001590,2339744,3000030
1787288001,3010139,2009474,3000608
1787288002,3011657,2230956,3000598
1787288003,3001414,2339350,3000047
1787288004,3000670,2229894,3000184
1787288005,3000072,2009990,3000030
1787288006,3000799,2339975,3000994
1787288007,3000350,2340024,3000350
1787288008,3003712,2338925,3001841
1787288009,3006996,1897915,3000000
1787288010,3003201,2339964,3000000
1787288011,3002918,2558289,3001183
1787288012,3002435,2779802,3003610
1787288013,3000030,1899978,3000030
1787288014,3012539,2778518,3000739
1787288015,3003773,2449597,3000976
1787288016,3007570,2230489,3000030
1787288017,3004476,2340253,3000070
1787288018,3004293,2450219,3000030
1787288020,3016420,2011126,3000030
1787288021,3000030,2339059,3005059
1787288022,3005424,2560571,3005424
1787288023,3008230,2339956,3000059
1787288024,3000267,2229607,3000030
1787288025,3002272,2229911,3000030
1787288026,3004265,2339786,3004109
1787288027,3006746,2558937,3005376
1787288028,3040789,2673358,3000030
1787288029,3008760,2340565,3000030
1787288030,3000453,2339845,3000030
1787288031,3006024,2559132,3003868
1787288032,3006016,2120250,3000000
1787288033,3010731,2560252,3002722
1787288034,3007389,2340095,3000498
1787288035,3003684,2778937,3003468
1787288036,3007183,2120382,3006369
1787288037,3004125,2669924,3001743
1787288038,3001753,2119479,3003968
1787288039,3000163,2008021,3000935
1787288040,3010000,2449956,3000428
1787288041,3001488,2230066,3000000
1787288042,3010536,2230418,3000030
1787288043,3017070,2559254,3004010
1787288044,3001057,2450046,3000215
1787288045,3023469,2229712,3000748
1787288046,3010544,2781048,3003605
1787288047,3003174,2669943,3004918
1787288048,3001164,2449490,3000777
1787288049,3000116,2119509,3000030
1787288050,3001744,2340090,3003588
1787288051,3004000,2338323,3000197
1787288052,3008194,2229313,3000047
1787288053,3004130,2340392,3003271
1787288054,3003768,2450059,3002680
1787288055,3003909,2230214,3000030
1787288056,3020118,2781871,3000061
1787288057,3002541,2120212,3002541
1787288058,3003941,2010240,3000490
1787288059,3000263,2450010,3000265
1787288060,3015476,2450191,3005226
1787288061,3011988,2450575,3000535
1787288062,3004722,2229999,3000612
1787288063,3005829,2230328,3000126
1787288064,3015548,2338450,3001402
1787288065,3000056,2009932,3001418
1787288066,3000105,2449198,3000000
1787288067,3006979,2670202,3001945
1787288068,3000052,2339659,3000083
1787288069,3002112,2010115,3000042
1787288070,3003618,2340003,3000625
1787288071,3020906,2451035,3000030
1787288072,3000822,2339850,3000000
1787288073,3003963,2010314,3000414
1787288074,3011714,2340134,3000428
1787288075,3008906,2340251,3000502
1787288076,3005810,2339896,3000000
1787288077,3002063,2120105,3000000
1787288078,3016620,2231343,3000000
1787288079,3004755,2230253,3002643
1787288080,3000202,2229975,3003851
1787288081,3003645,2230281,3001106
1787288082,3000280,2009334,3001825
1787288083,3000643,2010001,3000710
1787288084,3006038,2120436,3000000
1787288085,3016705,2561549,3000030
1787288086,3000030,2008221,3000479
1787288087,3005468,1900230,3000440
1787288088,3004821,2120532,3000000
1787288089,3016161,2120653,3000696
1787288090,3000274,2120017,3002846
1787288091,3009118,2560228,3009118
1787288092,3001972,2450068,3000684
1787288093,3017170,2340876,3000060
1787288094,3010833,2230483,3000045
1787288095,3010983,2120771,3000030
1787288096,3018539,1900922,3000030
1787288097,3006960,2559632,3000030
1787288098,3013382,2230694,3000000
1787288099,3014705,2120952,3000030
1787288100,3000165,2009789,3007832
1787288101,3001148,2120066,3003086
1787288102,3000404,2229433,3000065
1787288103,3001160,2339826,3002646
1787288104,3001380,2229519,3001586
1787288105,3000315,2228855,3009433
1787288106,3003024,2119698,3009063
1787288107,3001604,2559870,3001077
1787288108,3014428,1900716,3000000
1787288109,3012564,2341029,3000030
1787288111,3023000,2451324,3001759
1787288112,3000707,2009958,3000558
1787288113,3003351,2340452,3000820
1787288114,3001562,2449967,3000030
1787288115,3017465,2340196,3000632
1787288116,3006234,2230254,3000921
1787288117,3013612,2010713,3000044
1787288118,3005347,2450230,3005347
1787288119,807129,800636,2017561
1787288120,3020779,2231073,3000000
1787288121,3012276,2340301,3000030
1787288122,3000631,2229248,3000124
1787288123,3006557,2450333,3003550
1787288124,3008527,2010393,3002887
1787288125,3001353,2340067,3000000
1787288126,3002764,2340187,3001393
1787288127,3008754,2450301,3000153
1787288128,3000215,2230011,3000498
1787288129,3002597,2448988,3003448
1787288130,3011788,2338905,3000090
1787288131,3006857,2230307,3000000
1787288132,3002604,2450106,3002604
1787288133,3000077,1899393,3004672
1787288134,3011244,2560302,3007058
1787288135,3009200,2007030,3000266
1787288136,3007474,2120336,3000000
1787288137,3008584,2450506,3001932
1787288138,3003807,2337725,3000085
1787288139,3003973,2450632,3003973
1787288140,3000150,2447164,3003722
1787288141,3002793,2445297,3002793
1787288142,3000098,2229584,3001469
1787288143,3007887,2230400,3001477
1787288144,3006034,2450218,3002156
1787288145,3002712,2119970,3001371
1787288146,3000450,2559185,3000301
1787288147,3003089,2449981,3000334
1787288148,3005517,2560572,3003533
1787288149,3000333,2117713,3002352
1787288150,3006790,2230629,3000030
1787288151,3001252,2448242,3004464
1787288152,3006571,2449651,3006571
1787288153,3010265,2224992,3000000
1787288154,3000458,2229997,3001946
1787288155,3003584,2339259,3006912
1787288156,3000223,2229937,3000122
1787288157,3000707,2449370,3000000
1787288158,3004107,2449895,3000030
1787288159,3000483,2009748,3000030
1787288160,3001065,2006351,3000000
1787288161,3005172,2120751,3003973
1787288162,3000030,2119824,3000030
1787288163,3000369,2229728,3000000
1787288164,3001777,2449866,3000046
1787288165,3005612,2554181,3000000
1787288166,3005504,2119999,3000030
1787288167,3008849,2449747,3003614
1787288168,3000282,2340030,3000489
1787288169,3000035,2559453,3000097
1787288170,3000034,2009965,3000431
1787288171,3003722,2670069,3003811
1787288172,3018041,2231573,3000030
1787288173,3003246,2558694,3003246
1787288174,3005970,2560196,3000070
1787288175,3025524,2561437,3002876
1787288176,3000611,2229953,3000000
1787288177,3003293,2339370,3000201
1787288178,3018682,2450960,3003550
1787288179,3000564,2559190,3002285
1787288180,3000047,2559708,3000030
1787288181,3004439,2560443,3000000
1787288182,3006031,2670274,3004658
1787288183,3002645,2450036,3002645
1787288184,3009534,2450673,3002552
1787288185,3001590,2670179,3001517
1787288186,3014944,2231104,3000030
1787288187,3000653,2339425,3000030
1787288188,3005375,2230433,3000030
1787288189,3002016,2340003,3000361
1787288190,3000354,2229994,3000000
1787288191,3006936,2226431,3002697
1787288192,3015112,2671522,3000107
1787288193,3000704,2339846,3010514
1787288194,3000935,2119212,3000609
1787288195,3008430,2560587,3000000
1787288196,3016666,2560414,3000000
1787288197,3000274,2118921,3012211
1787288198,3002247,1997954,3003856
1787288199,3001440,2120084,3000734
1787288200,3018238,2119570,3000030
1787288202,3008955,2230003,3000000
1787288203,3005407,2340516,3003631
1787288204,3011961,2230595,3001794
1787288205,3019607,2231091,3000486
1787288206,3014900,2010827,3000000
1787288207,3000177,1899743,3000030
1787288208,3006610,2229731,3000030
1787288209,3004036,2230265,3000000
1787288210,3000086,2009790,3000000
1787288211,3002967,2230244,3002967
1787288212,3002690,2009762,3000498
1787288213,3002764,2229943,3002764
1787288214,3002156,2009686,3000030
1787288215,3000085,2229529,3000030
1787288216,3000476,2229615,3000476
1787288217,3007602,2009734,3000000
1787288218,3002879,2560178,3001155
1787288219,3004722,2450348,3000030
1787288220,3005687,2010529,3000791
1787288221,3010372,2119708,3000030
1787288222,3000785,2339984,3002441
1787288223,3000937,2558289,3002982
1787288224,3000031,2228989,3000072
1787288225,3011494,2010436,3000030
1787288226,3030582,2671378,3004048
1787288227,3000057,2119758,3000000
1787288228,3002777,2120075,3000030
1787288229,3008116,2561287,3001207
1787288230,3000470,2559805,3001266
1787288231,3000028,2119106,3000267
1787288232,3000176,1899739,3000479
1787288233,3010887,2010631,3000030
1787288234,3000060,2229597,3000501
1787288235,3004802,1893479,3002808
1787288236,3000030,1899908,3000000
1787288237,3002463,2340092,3005964
1787288238,3000464,2339854,3000030
1787288239,3001291,2229788,3003541
1787288240,3014638,2120741,3000030
1787288241,3006289,2559989,3003024
1787288242,3009803,2230556,3000549
1787288243,3002272,2115538,3000643
1787288244,3002391,2010129,3000030
1787288245,3020611,1901006,3000298
1787288246,3000664,2119479,3000030
1787288247,3007202,2339968,3000030
1787288248,3009615,2671371,3000030
1787288249,3010806,2340217,3007832
1787288250,3005654,2999156,3000097
1787288251,3006338,2340782,3000030
1787288252,3000253,2229292,3000030
1787288253,3002724,2339807,3006048
1787288254,3003861,2340246,3001275
1787288255,3015644,2230475,3000030
1787288256,3000942,2339438,3001735
1787288257,3007886,2450461,3003984
1787288258,3004727,2010282,3000068
1787288259,3000215,2339496,3000030
1787288260,3000030,2117961,3010526
1787288261,3006545,2230563,3000030
1787288262,3002388,2449858,3000030
1787288263,3008333,2560431,3000000
1787288264,3006147,2449796,3000060
1787288265,3004694,2669689,3004694
1787288266,3004322,2229656,3000030
1787288267,3010098,2449973,3000000
1787288268,3003699,2558963,3004037
1787288269,3007857,2450579,3002757
1787288270,3001171,2119925,3000404
1787288271,3019093,2120891,3002437
1787288272,3000124,2448322,3001272
1787288273,3000439,2339169,3000060
1787288274,3012957,2666991,3000671
1787288275,3006730,2450440,3001989
1787288276,3007159,2229929,3000030
1787288277,3005578,2669857,3000621
1787288278,3007976,2229937,3000030
1787288279,3014528,2120514,3001306
1787288280,3003314,1900166,3000085
1787288281,3000048,2229611,3004784
1787288282,3002843,2339558,3001117
1787288283,3002152,2340164,3000441
1787288284,3000888,2229960,3002517
1787288285,3003229,2120059,3000030
1787288286,3022391,2561287,3001020
1787288287,3000259,2449644,3006437
1787288288,3002430,2559879,3009375
1787288289,3007363,2229978,3001580
1787288290,3001864,2560066,3001167
1787288291,3001358,2339866,3001156
1787288293,3003846,2449823,3001986
1787288294,3006803,2560378,3000051
1787288295,3006410,2340474,3001254
1787288296,3001155,2558784,3001155
1787288297,3014668,2450108,3003508
1787288298,3008802,2340304,3000054
1787288299,3000932,2669619,3009230
1787288300,3003554,2449582,3000000
1787288301,3000268,2558258,3004155
1787288302,3006378,2340266,3000000
1787288303,3001699,2559069,3006410
1787288304,3004845,2340213,3000000
1787288305,3002570,2230055,3003759
1787288306,3003734,2119945,3001248
1787288307,3001972,2558720,3003051
1787288308,3001605,2010027,3000030
1787288309,3002167,2339371,3000834
1787288310,3001510,2559429,3000745
1787288311,3012016,2010591,3004149
1787288312,3003488,2120243,3000541
1787288313,3000030,2118584,3000030
1787288314,3003636,2670027,3002500
1787288315,3001034,2010041,3000030
1787288316,3012345,2560688,3012345
1787288317,3014810,2230973,3003351
1787288318,3011160,2120628,3000167
1787288319,3007416,2230547,3000276
1787288320,3001429,2450048,3000533
1787288321,3004195,2010166,3000000
1787288322,3012686,2337347,3002267
1787288323,3004658,2120051,3000030
1787288324,3001201,2009944,3001902
1787288325,3023275,2450520,3003963
1787288326,3002838,2340131,3000045
1787288327,3000123,2229697,3000030
1787288328,3000595,2229501,3000030
1787288329,3004739,2668938,3003592
1787288330,3002835,2340194,3003973
1787288331,3002493,2559640,3000030
1787288332,3005988,2340260,3000030
1787288333,3002980,2119862,3003787
1787288334,3012662,2120214,3000117
1787288335,3005967,2120212,3000030
1787288336,3004743,2449203,3004178
1787288337,3001607,2009671,3000952
1787288338,3014320,2670520,3000156
1787288339,3007243,2450918,3003947
1787288340,3010600,2340590,3000000
1787288341,3000464,2119704,3002647
1787288342,3006944,2230467,3003968
1787288343,3000901,2229292,3000030
1787288344,3003614,2560354,3000000
1787288345,3000629,2230067,3000030
1787288346,3002804,2229393,3000045
1787288347,3002222,2229232,3002343
1787288348,3006742,2004412,3000906
1787288349,3002323,2449748,3005226
1787288350,3003363,2560151,3003289
1787288351,3001293,2339252,3000277
1787288352,3011788,2230192,3000000
1787288353,3008604,2120358,3000194
1787288354,3009487,2443883,3000490
1787288355,3003807,2339877,3000030
1787288356,3000270,2009770,3000030
1787288357,3000731,2559052,3000731
1787288358,3000054,2338994,3000282
1787288359,3000536,2449813,3000768
1787288360,3004661,2558537,3007712
1787288361,3002213,2450005,3003092
1787288362,3000420,2223078,3000420
1787288363,3000444,2229805,3000000
1787288364,3006048,2669937,3006048
1787288365,3000337,2556217,3000337
1787288366,3001856,2779935,3001838
1787288367,3003834,2669635,3000108
1787288368,3000112,2119904,3004587
1787288369,3006760,2120719,3000030
1787288370,3002374,2010148,3001210
1787288371,3020535,2230973,3000317
1787288372,3009567,2230506,3000182
1787288373,3006138,2670056,3003500
1787288374,3010030,2120285,3000000
1787288375,3001123,2450015,3001328
1787288376,3000768,2669852,3007633
1787288377,3002446,2779174,3000748
1787288378,3005739,2778007,3000258
1787288379,3010675,2120955,3000030
1787288380,3006279,2230302,3000087
1787288381,3000128,2664447,3000000
1787288382,3007894,2780835,3003296
1787288383,3000563,2449287,3000000
1787288384,3003886,2120197,3000000
1787288386,3004126,2221929,3000214
1787288387,3028828,2562638,3000030
1787288388,3010033,2560246,3005454
1787288389,3000825,2339908,3000030
1787288390,3001331,2669976,3000030
1787288391,3000689,2119799,3000030
1787288392,3000363,2449634,3000209
1787288393,3005377,2340460,3002887
1787288394,3000176,2009547,3000753
1787288395,3000089,2228349,3000307
1787288396,3000199,2559251,3000030
1787288397,3004385,2560443,3001305
1787288398,3004968,2336970,3000316
1787288399,3000320,2009791,3000000
1787288400,3000226,2448183,3004048
1787288401,3000030,2229496,3004366
1787288402,3001767,2229874,3000148
1787288403,3016522,2340333,3002366
1787288404,3015217,2450716,3000406
1787288405,3002822,2339848,3000030
1787288406,3002355,2669134,3000408
1787288407,3003286,2449233,3000424
1787288408,3003300,2339734,3005964
1787288409,3000784,2119890,3000000
1787288410,3008253,2230356,3000000
1787288411,3020658,2451002,3000000
1787288412,3010668,2120092,3001477
1787288413,3008055,2340099,3000673
1787288414,3000073,2009558,3000030
1787288415,3001317,1992395,3001317
1787288416,3010833,2450476,3000000
1787288417,3033478,2342015,3000000
1787288418,3012228,2451110,3013274
1787288419,3003668,2449836,3000000
1787288420,3000563,2010044,3000000
1787288421,3019137,2340703,3000030
1787288422,3000432,2119917,3001142
1787288423,3003333,2449975,3003870
1787288424,3002961,2229206,3006079
1787288425,3001868,2119964,3000000
1787288426,3003694,2120296,3000078
1787288427,3008413,2671057,3001223
1787288428,3003072,2229944,3004573
1787288429,3003865,2229620,3000047
1787288430,3003989,2339615,3004518
1787288431,3003157,2669387,3000000
1787288432,3002238,2340110,3001576
1787288433,3000612,2010047,3000761
1787288434,3005196,2339098,3000727
1787288435,3011111,2340179,3000030
1787288436,3006693,2340081,3000267
1787288437,3008116,2449591,3000000
1787288438,3001091,2119649,3000666
1787288439,3000640,2120024,3000060
1787288440,3006122,2120365,3000030
