timestamp,freq_khz_max,freq_khz_mean
1785113516,1707834,
1785113517,1702521,
1785113518,1700182,
1785113519,1703571,
1785113520,1703783,
1785113521,1701510,
1785113522,1702476,
1785113523,1700055,
1785113524,1700081,
1785113525,1703467,
1785113526,1701263,
1785113527,1700156,
1785113528,1703688,
1785113529,1700024,
1785113530,1701310,
1785113531,1700917,
1785113532,1700221,
1785113533,1701614,
1785113534,1705259,
1785113535,1701289,
1785113536,1705781,
1785113537,1701244,
1785113538,1700123,
1785113539,1703343,
1785113540,1701264,
1785113541,1700984,
1785113542,1700563,
1785113543,1700234,
1785113544,1700043,
1785113545,1700969,
1785113546,1701961,
1785113547,1700019,
1785113548,1702981,
1785113549,1703380,
1785113550,1700788,
1785113551,1701728,
1785113552,1700324,
1785113553,1701456,
1785113554,1701341,
1785113555,1700238,
1785113556,1701198,
1785113557,1702393,
1785113558,1702114,
1785113559,1700060,
1785113560,1700792,
1785113561,1700484,
1785113562,1701492,
1785113563,1705571,
1785113564,1701622,
1785113565,1701910,
1785113566,1701129,
1785113567,1708384,
1785113568,1702777,
1785113569,1701213,
1785113570,1701022,
1785113571,1702414,
1785113573,1701970,
1785113574,1701426,
1785113575,1700324,
1785113576,1700000,
1785113577,1700351,
1785113578,1700439,
1785113579,1704810,
1785113580,1703991,
1785113581,1700039,
1785113582,1703038,
1785113583,1703688,
1785113584,1702562,
1785113585,1700644,
1785113586,1702207,
1785113587,1700867,
1785113588,1703615,
1785113589,1700202,
1785113590,1700583,
1785113591,1700045,
1785113592,1703833,
1785113593,1702110,
1785113594,1705639,
1785113595,1700049,
1785113596,1702541,
1785113597,1700032,
1785113598,1700700,
1785113599,1704047,
1785113600,1702380,
1785113601,1700080,
1785113602,1702879,
1785113603,1709249,
1785113604,1703915,
1785113605,1700220,
1785113606,1700354,
1785113607,1705534,
1785113608,1700395,
1785113609,1700809,
1785113610,1701457,
1785113611,1700485,
1785113612,1700197,
1785113613,1703987,
1785113614,1704469,
1785113615,1700176,
1785113616,1700403,
1785113617,1700333,
1785113618,1703333,
1785113619,1700364,
1785113620,1700031,
1785113621,1658184,
1785113622,1701645,
1785113623,1705014,
1785113624,1701233,
1785113625,1706885,
1785113626,1700947,
1785113627,1700073,
1785113628,1701117,
1785113629,1702941,
1785113630,1704347,
1785113631,1702329,
1785113632,1700305,
1785113633,1701934,
1785113634,1700949,
1785113635,1700955,
1785113636,1701226,
1785113637,1702542,
1785113638,1700550,
1785113639,1700644,
1785113640,1702615,
1785113641,1703975,
1785113643,1700040,
1785113644,1702360,
1785113645,1701607,
1785113646,1706416,
1785113647,1702816,
1785113648,1701683,
1785113649,1700034,
1785113650,1701841,
1785113651,1700896,
1785113652,1700564,
1785113653,1700984,
1785113654,1702659,
1785113655,1701343,
1785113656,1700645,
1785113657,1702505,
1785113658,1700380,
1785113659,1701825,
1785113660,1703549,
1785113661,1702520,
1785113662,1701478,
1785113663,1700053,
1785113664,1701611,
1785113665,1702903,
1785113666,1700978,
1785113667,1700295,
1785113668,1701114,
1785113669,1702341,
1785113670,1701612,
1785113671,1701945,
1785113672,1700994,
1785113673,1700152,
1785113674,1704145,
1785113675,1714261,
1785113676,1700463,
1785113677,1702235,
1785113678,1704189,
1785113679,1701534,
1785113680,1700012,
1785113681,1700036,
1785113682,1700151,
1785113683,1701936,
1785113684,1702548,
1785113685,1701205,
1785113686,1701049,
1785113687,1706666,
1785113688,1702525,
1785113689,1707459,
1785113690,1702467,
1785113691,1703965,
1785113692,1701201,
1785113693,1701151,
1785113694,1700322,
1785113695,1702628,
1785113696,1701721,
1785113697,1700046,
1785113698,1700808,
1785113699,1702232,
1785113700,1703786,
1785113701,1703003,
1785113702,1700058,
1785113703,1702646,
1785113704,1126077,
1785113705,1700088,
1785113706,1702506,
1785113707,1702820,
1785113708,1700675,
1785113709,1700818,
1785113710,1702463,
1785113711,1701559,
1785113713,1700129,
1785113714,1704601,
1785113715,1703197,
1785113716,1704619,
1785113717,1700782,
1785113718,1700017,
1785113719,1700019,
1785113720,1700973,
1785113721,1701213,
1785113722,1702730,
1785113723,1700493,
1785113724,1701794,
1785113725,1705203,
1785113726,1703857,
1785113727,1700848,
1785113728,1704460,
1785113729,1224895,
1785113730,1701057,
1785113731,1700946,
1785113732,1702266,
1785113733,1700021,
1785113734,1701662,
1785113735,1701251,
1785113736,1700034,
1785113737,1700372,
1785113738,1700071,
1785113739,1704638,
1785113740,1701126,
1785113741,1701968,
1785113742,1705390,
1785113743,1701190,
1785113744,1703310,
1785113745,1702284,
1785113746,1703293,
1785113747,1700030,
1785113748,1702602,
1785113749,1707308,
1785113750,1701808,
1785113751,1700101,
1785113752,1701611,
1785113753,1709595,
1785113754,1700852,
1785113755,1701183,
1785113756,1702505,
1785113757,1700073,
1785113758,1700696,
1785113759,1700036,
1785113760,1701578,
1785113761,1700286,
1785113762,1700277,
1785113763,1703333,
1785113764,1703667,
1785113765,1701416,
1785113766,1701243,
1785113767,1702473,
1785113768,1700044,
1785113769,1700157,
1785113770,1700054,
1785113771,1700368,
1785113772,1700017,
1785113773,1702053,
1785113774,1702257,
1785113775,1701263,
1785113776,1700939,
1785113777,1700371,
1785113778,1701940,
1785113779,1700336,
1785113780,1707729,
1785113781,1700611,
1785113783,1701108,
1785113784,1701159,
1785113785,1702989,
1785113786,1702485,
1785113787,1700102,
1785113788,1701789,
1785113789,1700895,
1785113790,1700374,
1785113791,1701604,
1785113792,1700506,
1785113793,1702503,
1785113794,1703494,
1785113795,1700635,
1785113796,1702816,
1785113797,1700036,
1785113798,1700213,
1785113799,1701127,
1785113800,1700624,
1785113801,1702377,
1785113802,1701951,
1785113803,1701107,
1785113804,1701209,
1785113805,1701733,
1785113806,1700228,
1785113807,1700281,
1785113808,1707392,
1785113809,1700311,
1785113810,1701763,
1785113811,1701538,
1785113812,1701244,
1785113813,1701391,
1785113814,1704629,
1785113815,1701830,
1785113816,1700172,
1785113817,1701814,
1785113818,1700981,
1785113819,1700017,
1785113820,1700048,
1785113821,1700017,
1785113822,1701209,
1785113823,1702476,
1785113824,1700034,
1785113825,1702314,
1785113826,1701567,
1785113827,1702522,
1785113828,1706533,
1785113829,1702038,
1785113830,1702133,
1785113831,802467,
1785113832,1700017,
1785113833,1701253,
1785113834,1700705,
1785113835,1701306,
1785113836,1703604,
1785113837,1700118,
1785113838,1704433,
1785113839,1700145,
1785113840,1706989,
1785113841,1701976,
1785113842,1701915,
1785113843,1703814,
1785113844,1701239,
1785113845,1701160,
1785113846,1700179,
1785113847,1700017,
1785113848,1701940,
1785113849,1701284,
1785113850,1704964,
1785113851,1700036,
1785113853,1703048,
1785113854,1700719,
1785113855,1700051,
1785113856,1702473,
1785113857,1700398,
1785113858,1700017,
1785113859,1700034,
1785113860,1705279,
1785113861,1703375,
1785113862,1700000,
1785113863,1701765,
1785113864,1700034,
1785113865,1713211,
1785113866,1700107,
1785113867,1703717,
1785113868,1703033,
1785113869,1701138,
1785113870,1701977,
1785113871,1700385,
1785113872,1700086,
1785113873,1700637,
1785113874,1700036,
1785113875,1704489,
1785113876,1702230,
1785113877,1700110,
1785113878,1707765,
1785113879,1702732,
1785113880,1700000,
1785113881,1702351,
1785113882,1702394,
1785113883,1700034,
1785113884,1700481,
1785113885,1701151,
1785113886,1700635,
1785113887,1703833,
1785113888,1700951,
1785113889,1700887,
1785113890,1700366,
1785113891,1700937,
1785113892,1700277,
1785113893,1703571,
1785113894,1700054,
1785113895,1700989,
1785113896,1700017,
1785113897,1702049,
1785113898,1700307,
1785113899,1704079,
1785113900,1702027,
1785113901,1703708,
1785113902,1701209,
1785113903,1700450,
1785113904,1700029,
1785113905,1700883,
1785113906,1700717,
1785113907,1700000,
1785113908,1701979,
1785113909,1701600,
1785113910,1700175,
1785113911,1703727,
1785113912,1701929,
1785113913,1700029,
1785113914,1701278,
1785113915,1700981,
1785113916,1702567,
1785113917,1701823,
1785113918,1700360,
1785113919,1700019,
1785113920,1702292,
1785113921,1708333,
1785113922,1702552,
1785113923,1700581,
1785113925,1701932,
1785113926,1701165,
1785113927,1702628,
1785113928,1704016,
1785113929,1701871,
1785113930,1701234,
1785113931,1702425,
1785113932,1703093,
1785113933,1700066,
1785113934,1701704,
1785113935,1700152,
1785113936,1700525,
1785113937,1702057,
1785113938,1702654,
1785113939,1701995,
1785113940,1700008,
1785113941,1702183,
1785113942,1700645,
1785113943,1702272,
1785113944,1703920,
1785113945,1701253,
1785113946,1705373,
1785113947,1709417,
1785113948,1700057,
1785113949,1701042,
1785113950,1704970,
1785113951,1702872,
1785113952,1702791,
1785113953,1701114,
1785113954,1702348,
1785113955,1700194,
1785113956,1702123,
1785113957,1700545,
1785113958,1700097,
1785113959,1700171,
1785113960,1700712,
1785113961,1700398,
1785113962,1700184,
1785113963,1702412,
1785113964,1706571,
1785113965,1700929,
1785113966,1701240,
1785113967,1701610,
1785113968,1701077,
1785113969,1701219,
1785113970,1700266,
1785113971,1704265,
1785113972,1703107,
1785113973,1700163,
1785113974,1701330,
1785113975,1704027,
1785113976,1703872,
1785113977,1700574,
1785113978,1700034,
1785113979,1704133,
1785113980,1700171,
1785113981,1701246,
1785113982,1702694,
1785113983,1700854,
1785113984,1701187,
1785113985,1700047,
1785113986,1701214,
1785113987,1701146,
1785113988,1701440,
1785113989,1704028,
1785113990,1700535,
1785113991,1704081,
1785113992,1700165,
1785113993,1705836,
1785113994,1700044,
1785113996,1700534,
1785113997,1700228,
1785113998,1700988,
1785113999,1700153,
1785114000,1700055,
1785114001,1700047,
1785114002,1700946,
1785114003,1701644,
1785114004,1702364,
1785114005,1700049,
1785114006,1700333,
1785114007,1701690,
1785114008,1701636,
1785114009,1700229,
1785114010,1700211,
1785114011,1700468,
1785114012,1700514,
1785114013,1701475,
1785114014,1703255,
1785114015,1700046,
1785114016,1700002,
1785114017,1703181,
1785114018,1703337,
1785114019,1701748,
1785114020,1702902,
1785114021,1702455,
1785114022,1701858,
1785114023,1700940,
1785114024,1702727,
1785114025,1700361,
1785114026,1700838,
1785114027,1702587,
1785114028,1702655,
1785114029,1701486,
1785114030,1703728,
1785114031,1702847,
1785114032,1701111,
1785114033,1702129,
1785114034,1702631,
1785114035,1703355,
1785114036,1700390,
1785114037,1702947,
1785114038,1701686,
1785114039,1700147,
1785114040,801980,
1785114041,1700019,
1785114042,1700147,
1785114043,1700241,
1785114044,1701924,
1785114045,1700386,
1785114046,1706793,
1785114047,1702013,
1785114048,1707779,
1785114049,1700266,
1785114050,1701195,
1785114051,1700577,
1785114052,1701106,
1785114053,1701687,
1785114054,1700630,
1785114055,1700538,
1785114056,1700994,
1785114057,1702430,
1785114058,1702300,
1785114059,1700397,
1785114060,1704280,
1785114061,1700338,
1785114062,1704931,
1785114063,1700313,
1785114064,1700035,
1785114066,1700046,
1785114067,1701055,
1785114068,1700183,
1785114069,1705000,
1785114070,1701866,
1785114071,1700533,
1785114072,1700048,
1785114073,1700535,
1785114074,1702384,
1785114075,1702173,
1785114076,1700092,
1785114077,1700386,
1785114078,1700245,
1785114079,1701626,
1785114080,1700399,
1785114081,1700338,
1785114082,1704632,
1785114083,1704440,
1785114084,1700017,
1785114085,1704121,
1785114086,1706614,
1785114087,1701452,
1785114088,1701133,
1785114089,1707239,
1785114090,1700017,
1785114091,1701237,
1785114092,1700345,
1785114093,1702312,
1785114094,1702876,
1785114095,1700348,
1785114096,1704756,
1785114097,1702166,
1785114098,1700101,
1785114099,1700030,
1785114100,1700324,
1785114101,1704120,
1785114102,1700171,
1785114103,1703199,
1785114104,1703519,
1785114105,1703552,
1785114106,1700239,
1785114107,1705131,
1785114108,1700095,
1785114109,1701638,
1785114110,1700058,
1785114111,1701216,
1785114112,1702496,
1785114113,1700108,
1785114114,1703719,
1785114115,1701115,
1785114116,1705156,
1785114117,1701091,
1785114118,1700000,
1785114119,1700017,
1785114120,1703967,
1785114121,1703800,
1785114122,1704512,
1785114123,1702741,
1785114124,1700581,
1785114125,1700412,
1785114126,1702615,
1785114127,1700224,
1785114128,1700761,
1785114129,1700705,
1785114130,1701193,
1785114131,1701219,
1785114132,1703422,
1785114133,1709363,
1785114134,1701274,
1785114135,1701256,
1785114136,1701235,
1785114138,1700200,
1785114139,1701666,
1785114140,1700017,
1785114141,1702159,
1785114142,1700079,
1785114143,1702257,
1785114144,1701436,
1785114145,1701233,
1785114146,1700017,
1785114147,1701681,
1785114148,1703080,
1785114149,1701907,
1785114150,1701173,
1785114151,1700069,
1785114152,1702362,
1785114153,1700784,
1785114154,1702875,
1785114155,1702552,
1785114156,1701513,
1785114157,1705070,
1785114158,1703189,
1785114159,1701341,
1785114160,1701748,
1785114161,1705923,
1785114162,1701240,
1785114163,1706718,
1785114164,1701190,
1785114165,1701260,
1785114166,1700084,
1785114167,1700329,
1785114168,1702083,
1785114169,1702127,
1785114170,1700037,
1785114171,1700107,
1785114172,1700053,
1785114173,1700432,
1785114174,1702492,
1785114175,1702212,
1785114176,1701165,
1785114177,1702161,
1785114178,1702828,
1785114179,1700328,
1785114180,1701741,
1785114181,1700175,
1785114182,1700995,
1785114183,1700017,
1785114184,1701351,
1785114185,1704438,
1785114186,1701411,
1785114187,1702380,
1785114188,1702631,
1785114189,1700205,
1785114190,1701221,
1785114191,1700386,
1785114192,1700049,
1785114193,1701098,
1785114194,1702416,
1785114195,1700954,
1785114196,1700889,
1785114197,1700504,
1785114198,1702407,
1785114199,1701768,
1785114200,1704104,
1785114201,1701713,
1785114202,1700042,
1785114203,1701234,
1785114204,1702535,
1785114205,1702280,
1785114206,1700670,
1785114207,1701125,
1785114208,1700636,
1785114210,1700231,
1785114211,1700998,
1785114212,1707093,
1785114213,1700533,
1785114214,1701377,
1785114215,1702623,
1785114216,1702500,
1785114217,1700522,
1785114218,1700702,
1785114219,1700137,
1785114220,1702463,
1785114221,1701180,
1785114222,1700262,
1785114223,1703811,
1785114224,1702110,
1785114225,1703311,
1785114226,1703536,
1785114227,1702442,
1785114228,1705388,
1785114229,1700708,
1785114230,1703505,
1785114231,1700234,
1785114232,1701291,
1785114233,1702556,
1785114234,1702799,
1785114235,1700259,
1785114236,1700034,
1785114237,1702526,
1785114238,1700692,
1785114239,1701223,
1785114240,1702339,
1785114241,1702470,
1785114242,1707347,
1785114243,1700515,
1785114244,1700769,
1785114245,1701408,
1785114246,1700011,
1785114247,1704875,
1785114248,1700043,
1785114249,1702476,
1785114250,1700140,
1785114251,1700040,
1785114252,1700393,
1785114253,1700087,
1785114254,1702487,
1785114255,1700677,
1785114256,1700877,
1785114257,1701264,
1785114258,1700200,
1785114259,1700410,
1785114260,1702888,
1785114261,1700181,
1785114262,1702247,
1785114263,1701332,
1785114264,1701686,
1785114265,1701658,
1785114266,1700220,
1785114267,1702910,
1785114268,1700237,
1785114269,1701123,
1785114270,1701214,
1785114271,1700250,
1785114272,1705147,
1785114273,1702031,
1785114274,1700247,
1785114276,1702457,
1785114277,1704588,
1785114278,1701759,
1785114279,1700671,
1785114280,1702164,
1785114281,1701930,
1785114282,1702428,
1785114283,1704306,
1785114284,1702000,
1785114285,1700017,
1785114286,1702849,
1785114287,1700706,
1785114288,1705066,
1785114289,1702915,
1785114290,1700922,
1785114291,1701162,
1785114292,1700444,
1785114293,1701048,
1785114294,1701055,
1785114295,1700199,
1785114296,1701226,
1785114297,1701114,
1785114298,1702235,
1785114299,1701200,
1785114300,1701137,
1785114301,1702379,
1785114302,1703935,
1785114303,1700268,
1785114304,1700018,
1785114305,1700043,
1785114306,1704699,
1785114307,1700587,
1785114308,1701253,
1785114309,1700577,
1785114310,1704034,
1785114311,1701199,
1785114312,1700687,
1785114313,1702679,
1785114314,1703968,
1785114315,1704562,
1785114316,1700440,
1785114317,1700935,
1785114318,1701509,
1785114319,1700941,
1785114320,1700000,
1785114321,1702309,
1785114322,1701147,
1785114323,1701390,
1785114324,1701497,
1785114325,1701223,
1785114326,1700417,
1785114327,1701369,
1785114328,1704905,
1785114329,1703090,
1785114330,1700652,
1785114331,1702773,
1785114332,1723543,
1785114333,1700038,
1785114334,1700274,
1785114335,1702363,
1785114336,1701250,
1785114337,1701946,
1785114338,1701478,
1785114339,1700978,
1785114340,1700017,
1785114341,1700017,
1785114342,1700037,
1785114343,1700017,
1785114344,1702362,
1785114345,1701222,
1785114347,1702835,
1785114348,1701264,
1785114349,1701934,
1785114350,1702412,
1785114351,1700477,
1785114352,1700224,
1785114353,1706083,
1785114354,1701454,
1785114355,1703177,
1785114356,1703737,
1785114357,1700026,
1785114358,1703154,
1785114359,1701861,
1785114360,1702193,
1785114361,1700844,
1785114362,1701233,
1785114363,1701172,
1785114364,1702777,
1785114365,1700023,
1785114366,1701031,
1785114367,1700958,
1785114368,1700088,
1785114369,1703839,
1785114370,1700088,
1785114371,1700112,
1785114372,1703194,
1785114373,1707269,
1785114374,1705865,
1785114375,1705285,
1785114376,1703583,
1785114377,1700040,
1785114378,1702372,
1785114379,1700149,
1785114380,1703820,
