timestamp,freq_khz_max,freq_khz_mean
1784553655,1701060,
1784553656,1700897,
1784553657,1702182,
1784553658,1701075,
1784553659,1702083,
1784553660,1701286,
1784553661,1706786,
1784553662,1705408,
1784553663,1701091,
1784553664,1701881,
1784553665,1702685,
1784553666,1701543,
1784553667,1702319,
1784553668,1703909,
1784553669,1702509,
1784553670,1702529,
1784553671,1703099,
1784553672,1701272,
1784553674,1700646,
1784553675,1700663,
1784553676,1702357,
1784553677,1701953,
1784553678,1702262,
1784553679,1704464,
1784553680,1707399,
1784553681,1700658,
1784553682,1700984,
1784553683,1700945,
1784553684,1701232,
1784553685,1701287,
1784553686,1707368,
1784553687,1703099,
1784553688,1701797,
1784553689,1703333,
1784553690,1700428,
1784553691,1701238,
1784553692,1701818,
1784553693,1701771,
1784553694,1701349,
1784553695,1702370,
1784553696,1702329,
1784553697,1700230,
1784553698,1700896,
1784553699,1702552,
1784553700,1700559,
1784553701,1701273,
1784553702,1701864,
1784553703,1704578,
1784553704,1705547,
1784553705,1700151,
1784553706,1703215,
1784553707,1708771,
1784553708,1702305,
1784553709,1702611,
1784553710,1703284,
1784553711,1705574,
1784553712,1708222,
1784553713,1703965,
1784553714,1703260,
1784553715,1701194,
1784553716,1701369,
1784553717,1703908,
1784553718,1702002,
1784553719,1706129,
1784553720,1702306,
1784553721,1701094,
1784553722,1709761,
1784553723,1700536,
1784553724,1701365,
1784553725,1702694,
1784553726,1701262,
1784553727,1702176,
1784553728,1703100,
1784553729,1710102,
1784553730,1703780,
1784553731,1701639,
1784553732,1701296,
1784553733,1701836,
1784553734,1702091,
1784553735,1703766,
1784553736,1714811,
1784553737,1701259,
1784553738,1702446,
1784553739,1700297,
1784553740,1702233,
1784553741,1700550,
1784553742,1702387,
1784553743,1704947,
1784553744,1701220,
1784553746,1705222,
1784553747,1701375,
1784553748,1702593,
1784553749,1700017,
1784553750,1702593,
1784553751,1701153,
1784553752,1701191,
1784553753,1700532,
1784553754,1701647,
1784553755,1701202,
1784553756,1701289,
1784553757,1701838,
1784553758,1701410,
1784553759,1701264,
1784553760,1701704,
1784553761,1700844,
1784553762,1701256,
1784553763,1702546,
1784553764,1704156,
1784553765,1700269,
1784553766,1704771,
1784553767,1701208,
1784553768,1703680,
1784553769,1700995,
1784553770,1702242,
1784553771,1705871,
1784553772,1702117,
1784553773,1702803,
1784553774,1701047,
1784553775,1701344,
1784553776,1705029,
1784553777,1700694,
1784553778,1701066,
1784553779,1701247,
1784553780,1701108,
1784553781,1703107,
1784553782,1700529,
1784553783,1702695,
1784553784,1701185,
1784553785,1701940,
1784553786,1705479,
1784553787,1703402,
1784553788,1701016,
1784553789,1702531,
1784553790,1701144,
1784553791,1701089,
1784553792,1706182,
1784553793,1702470,
1784553794,1700121,
1784553795,1700045,
1784553796,1704416,
1784553797,1701658,
1784553798,1702280,
1784553799,1700471,
1784553800,1700685,
1784553801,1701774,
1784553802,1701241,
1784553803,1701433,
1784553804,1702330,
1784553805,1701827,
1784553806,1708070,
1784553807,1702474,
1784553808,1704191,
1784553809,1700713,
1784553810,1704285,
1784553811,1702490,
1784553812,1707415,
1784553813,1700712,
1784553814,1701175,
1784553815,1701346,
1784553816,1702083,
1784553818,1701186,
1784553819,1704467,
1784553820,1702767,
1784553821,1700046,
1784553822,1700913,
1784553823,1702392,
1784553824,1701895,
1784553825,1701889,
1784553826,1700688,
1784553827,1704166,
1784553828,1700000,
1784553829,1702716,
1784553830,1702932,
1784553831,1704570,
1784553832,1701819,
1784553833,1704106,
1784553834,1700355,
1784553835,1702688,
1784553836,1702893,
1784553837,1711363,
1784553838,1706181,
1784553839,1701644,
1784553840,1702404,
1784553841,1704129,
1784553842,1703125,
1784553843,1703594,
1784553844,1703393,
1784553845,1702869,
1784553846,1702976,
1784553847,1701293,
1784553848,1702469,
1784553849,1707490,
1784553850,1702575,
1784553851,1700013,
1784553852,1703866,
1784553853,1702518,
1784553854,1706270,
1784553855,800601,
1784553856,1700644,
1784553857,1702244,
1784553858,1702518,
1784553859,1702155,
1784553860,1700766,
1784553861,1702802,
1784553862,803598,
1784553863,1704024,
1784553864,1705293,
1784553865,1703991,
1784553866,1700982,
1784553867,1703948,
1784553868,1701474,
1784553869,1701742,
1784553870,1705555,
1784553871,1700868,
1784553872,1700960,
1784553873,1700165,
1784553874,1703299,
1784553875,1701294,
1784553876,1705190,
1784553877,1701278,
1784553878,1701286,
1784553879,1702146,
1784553880,1702339,
1784553881,1703726,
1784553882,1700024,
1784553883,1703230,
1784553884,1700065,
1784553885,1703200,
1784553886,1701262,
1784553887,1702646,
1784553889,1401984,
1784553890,1701250,
1784553891,1700779,
1784553892,1703703,
1784553893,1702941,
1784553894,1701677,
1784553895,1701308,
1784553896,1703143,
1784553897,1701600,
1784553898,1701324,
1784553899,1703507,
1784553900,1705681,
1784553901,1700034,
1784553902,1700955,
1784553903,1702017,
1784553904,1700754,
1784553905,1703468,
1784553906,1700811,
1784553907,1700788,
1784553908,1700000,
1784553909,1701156,
1784553910,1701921,
1784553911,1703223,
1784553912,1702469,
1784553913,1705658,
1784553914,1700342,
1784553915,1702348,
1784553916,1701877,
1784553917,1703655,
1784553918,1701053,
1784553919,1701819,
1784553920,1703494,
1784553921,1703485,
1784553922,1700606,
1784553923,1700261,
1784553924,1701161,
1784553925,1700935,
1784553926,1708301,
1784553927,1701280,
1784553928,1701619,
1784553929,1701048,
1784553930,1710330,
1784553931,1703652,
1784553932,1702684,
1784553933,1701850,
1784553934,1705407,
1784553935,1703130,
1784553936,1702382,
1784553937,1704467,
1784553938,1706206,
1784553939,1703803,
1784553940,1705263,
1784553941,1700048,
1784553942,1700017,
1784553943,1701131,
1784553944,1701145,
1784553945,1704047,
1784553946,1702573,
1784553947,1702712,
1784553948,1704415,
1784553949,1701280,
1784553950,1702122,
1784553951,1701481,
1784553952,1700997,
1784553953,1700961,
1784553954,1701078,
1784553955,1701780,
1784553956,1702498,
1784553957,1704943,
1784553958,1701169,
1784553960,1702428,
1784553961,1701402,
1784553962,1702472,
1784553963,1700317,
1784553964,1701383,
1784553965,1703880,
1784553966,1703252,
1784553967,1701264,
1784553968,1700862,
1784553969,1700013,
1784553970,1704697,
1784553971,1702527,
1784553972,1702060,
1784553973,1702793,
1784553974,1701785,
1784553975,1704438,
1784553976,1704378,
1784553977,1708884,
1784553978,1716504,
1784553979,1701297,
1784553980,1702272,
1784553981,1700971,
1784553982,1700929,
1784553983,1700847,
1784553984,1709848,
1784553985,1701801,
1784553986,1700000,
1784553987,1703899,
1784553988,1702413,
1784553989,1702881,
1784553990,1701093,
1784553991,1700058,
1784553992,1700482,
1784553993,1701738,
1784553994,1700933,
1784553995,1700915,
1784553996,1700500,
1784553997,1703899,
1784553998,1703417,
1784553999,1701246,
1784554000,1701212,
1784554001,1701228,
1784554002,1700691,
1784554003,1701220,
1784554004,1700428,
1784554005,1700408,
1784554006,1702220,
1784554007,1701818,
1784554008,1704903,
1784554009,1703360,
1784554010,1719444,
1784554011,1700935,
1784554012,1702474,
1784554013,1702125,
1784554014,1702343,
1784554015,1700893,
1784554016,1700585,
1784554017,1701172,
1784554018,1703329,
1784554019,1703298,
1784554020,1701378,
1784554021,1700956,
1784554022,1702365,
1784554023,1701272,
1784554024,1701826,
1784554025,1700865,
1784554026,1701774,
1784554027,1701261,
1784554028,1701708,
1784554029,1700118,
1784554031,1702791,
1784554032,1701154,
1784554033,1702236,
1784554034,1702357,
1784554035,1701096,
1784554036,1700040,
1784554037,1701513,
1784554038,1700973,
1784554039,1700117,
1784554040,1702518,
1784554041,1702143,
1784554042,1700870,
1784554043,1701046,
1784554044,1700542,
1784554045,1702544,
1784554046,1700357,
1784554047,1705590,
1784554048,1704456,
1784554049,1702599,
1784554050,1707003,
1784554051,1703571,
1784554052,1701240,
1784554053,1701146,
1784554054,1701755,
1784554055,1702190,
1784554056,1702357,
1784554057,1704094,
1784554058,1702356,
1784554059,1705665,
1784554060,1706944,
1784554061,1703140,
1784554062,1702439,
1784554063,1708730,
1784554064,1703146,
1784554065,1701263,
1784554066,1702215,
1784554067,1701718,
1784554068,1701131,
1784554069,1702251,
1784554070,1700998,
1784554071,1701313,
1784554072,1703400,
1784554073,1701402,
1784554074,1704188,
1784554075,1702503,
1784554076,1701779,
1784554077,1700216,
1784554078,1703484,
1784554079,1705466,
1784554080,1700264,
1784554081,1700685,
1784554082,1703898,
1784554083,1708611,
1784554084,1702915,
1784554085,1700085,
1784554086,1702284,
1784554087,1704772,
1784554088,1703033,
1784554089,1700972,
1784554090,1706393,
1784554091,1702029,
1784554092,1704918,
1784554093,1700152,
1784554094,1700603,
1784554095,1701837,
1784554096,1705389,
1784554097,1701677,
1784554098,1700630,
1784554099,1700517,
1784554100,1700671,
1784554101,1703038,
1784554103,1702496,
1784554104,1704181,
1784554105,1702422,
1784554106,1704450,
1784554107,1700036,
1784554108,1706054,
1784554109,1705393,
1784554110,1702248,
1784554111,1702153,
1784554112,1701824,
1784554113,1702435,
1784554114,1702432,
1784554115,1720512,
1784554116,1701988,
1784554117,1702463,
1784554118,1702239,
1784554119,1701274,
1784554120,1703992,
1784554121,1704716,
1784554122,1701505,
1784554123,1700071,
1784554124,1702351,
1784554125,1702396,
1784554126,1701166,
1784554127,1700495,
1784554128,1701323,
1784554129,1701180,
1784554130,1701459,
1784554131,1701797,
1784554132,1702392,
1784554133,1702268,
1784554134,1700512,
1784554135,1701122,
1784554136,1702312,
1784554137,1700961,
1784554138,1702629,
1784554139,1705484,
1784554140,1700945,
1784554141,1701468,
1784554142,1701115,
1784554143,1702816,
1784554144,1701617,
1784554145,1708277,
1784554146,1702664,
1784554147,1702890,
1784554148,1713178,
1784554149,1701515,
1784554150,1701084,
1784554151,1700809,
1784554152,1704964,
1784554153,1701440,
1784554154,1704625,
1784554155,1702501,
1784554156,1701358,
1784554157,1704857,
1784554158,1701082,
1784554159,1702367,
1784554160,1705205,
1784554161,1701750,
1784554162,1702717,
1784554163,1701235,
1784554164,1700045,
1784554165,1704089,
1784554166,1700125,
1784554167,1706632,
1784554168,1700782,
1784554169,1706153,
1784554170,1708125,
1784554171,1704713,
1784554172,1702219,
1784554173,1702411,
1784554174,1702432,
1784554176,1702357,
1784554177,1701744,
1784554178,1704598,
1784554179,1700401,
1784554180,1700353,
1784554181,1704440,
1784554182,1700619,
1784554183,1702430,
1784554184,1701558,
1784554185,1701415,
1784554186,1703909,
1784554187,1703700,
1784554188,1702578,
1784554189,1703602,
1784554190,1701331,
1784554191,1706553,
1784554192,1701009,
1784554193,1707161,
1784554194,1700924,
1784554195,1701736,
1784554196,1701430,
1784554197,1706120,
1784554198,1702543,
1784554199,1701451,
1784554200,1700084,
1784554201,1701170,
1784554202,1701300,
1784554203,1700394,
1784554204,1700940,
1784554205,1703510,
1784554206,1705277,
1784554207,1714256,
1784554208,1701149,
1784554209,1703203,
1784554210,1702747,
1784554211,1700223,
1784554212,1701580,
1784554213,1701526,
1784554214,1701166,
1784554215,1701186,
1784554216,1701192,
1784554217,1700138,
1784554218,1701277,
1784554219,1700955,
1784554220,1700604,
1784554221,1700673,
1784554222,1702307,
1784554223,1711153,
1784554224,1703069,
1784554225,1701905,
1784554226,1700463,
1784554227,1703497,
1784554228,1700708,
1784554229,1700762,
1784554230,1701386,
1784554231,1702338,
1784554232,1702477,
1784554233,1704466,
1784554234,1701785,
1784554235,1703820,
1784554236,1702151,
1784554237,1701896,
1784554238,1702579,
1784554239,1701237,
1784554240,1701425,
1784554241,1705760,
1784554242,1701616,
1784554243,1705882,
1784554244,1704200,
1784554245,1702093,
1784554246,1706468,
1784554248,1700911,
1784554249,1700177,
1784554250,1703631,
1784554251,1702283,
1784554252,1703420,
1784554253,1702000,
1784554254,1702523,
1784554255,1704423,
1784554256,1707531,
1784554257,1704024,
1784554258,1701168,
1784554259,1701149,
1784554260,1704065,
1784554261,1700753,
1784554262,1706869,
1784554263,1700508,
1784554264,1700952,
1784554265,1702033,
1784554266,1701599,
1784554267,1701901,
1784554268,1701235,
1784554269,1702432,
1784554270,1701598,
1784554271,1703739,
1784554272,1701160,
1784554273,1702278,
1784554274,1702980,
1784554275,1703728,
1784554276,1701140,
1784554277,1703682,
1784554278,1702040,
1784554279,1701457,
1784554280,1704128,
1784554281,1701119,
1784554282,1700234,
1784554283,1703789,
1784554284,1700960,
1784554285,1701781,
1784554286,1700018,
1784554287,1704005,
1784554288,1700871,
1784554289,1704107,
1784554290,1700020,
1784554291,1702219,
1784554292,1703687,
1784554293,1706601,
1784554294,1701838,
1784554295,1704055,
1784554296,1710526,
1784554297,1705368,
1784554298,1701014,
1784554299,1709479,
1784554300,1700949,
1784554301,1702835,
1784554302,1703684,
1784554303,1703895,
1784554304,1701266,
1784554305,1701275,
1784554306,1701107,
1784554307,1704696,
1784554308,1703322,
1784554309,1702396,
1784554310,1701276,
1784554311,1702142,
1784554312,1719478,
1784554313,1702377,
1784554314,1701464,
1784554315,1701156,
1784554316,1700828,
1784554317,1700087,
1784554319,1702554,
1784554320,1703549,
1784554321,1707982,
1784554322,1701709,
1784554323,1702478,
1784554324,1703314,
1784554325,1702661,
1784554326,1704857,
1784554327,1703116,
1784554328,1702331,
1784554329,1700515,
1784554330,1701117,
1784554331,1707357,
1784554332,1703064,
1784554333,1701744,
1784554334,1705535,
1784554335,1701159,
1784554336,1701390,
1784554337,1703057,
1784554338,1702982,
1784554339,1701691,
1784554340,1701229,
1784554341,1702990,
1784554342,1702854,
1784554343,1702717,
1784554344,1701192,
1784554345,1705942,
1784554346,1708609,
1784554347,1701537,
1784554348,1702316,
1784554349,1701231,
1784554350,1704438,
1784554351,1718650,
1784554352,1700315,
1784554353,1705056,
1784554354,1700048,
1784554355,1702235,
1784554356,1702141,
1784554357,1702494,
1784554358,1702465,
1784554359,1703583,
1784554360,1702534,
1784554361,1701283,
1784554362,1702232,
1784554363,1701952,
1784554364,1701172,
1784554365,1701846,
1784554366,1702673,
1784554367,1701229,
1784554368,1702609,
1784554369,1701356,
1784554370,1701795,
1784554371,1703366,
1784554372,1702777,
1784554373,1703695,
1784554374,1701306,
1784554375,1700043,
1784554376,1703582,
1784554377,1703245,
1784554378,800966,
1784554379,1708251,
1784554380,1702659,
1784554381,1700077,
1784554382,1701395,
1784554383,1702842,
1784554384,1707526,
1784554385,1700031,
1784554386,1702149,
1784554387,1701538,
1784554388,1707081,
1784554390,1700902,
1784554391,1702343,
1784554392,1702435,
1784554393,1701289,
1784554394,1700360,
1784554395,1700895,
1784554396,1703509,
1784554397,1700892,
1784554398,1700000,
1784554399,1702617,
1784554400,1702602,
1784554401,1701939,
1784554402,1701713,
1784554403,1701720,
1784554404,1700758,
1784554405,1700439,
1784554406,1704581,
1784554407,1700372,
1784554408,1703691,
1784554409,1701276,
1784554410,1701701,
1784554411,1703260,
1784554412,1701756,
1784554413,1702485,
1784554414,1701247,
1784554415,1709606,
1784554416,1701406,
1784554417,1705205,
1784554418,1708745,
1784554419,1700289,
1784554420,1703082,
1784554421,1706415,
1784554422,1702284,
1784554423,1701187,
1784554424,1702414,
1784554425,1700691,
1784554426,1701226,
1784554427,1702364,
1784554428,1707018,
1784554429,1701292,
1784554430,1704644,
1784554431,1700200,
1784554432,1704445,
1784554433,1704336,
1784554434,1704090,
1784554435,1702527,
1784554436,1710080,
1784554437,1704625,
1784554438,1700513,
1784554439,1702407,
1784554440,1703711,
1784554441,1703754,
1784554442,1701094,
1784554443,1702055,
1784554444,1703035,
1784554445,1704105,
1784554446,1701108,
1784554447,1700908,
1784554448,1700934,
1784554449,1704930,
1784554450,1708125,
1784554451,1703614,
1784554452,1703881,
1784554453,1701697,
1784554454,1703160,
1784554455,1703801,
1784554456,1702346,
1784554457,1704986,
1784554458,1703772,
1784554459,1701259,
1784554460,1703595,
1784554462,1701279,
1784554463,1704537,
1784554464,1701208,
1784554465,1701256,
1784554466,1707170,
1784554467,1700034,
1784554468,1702354,
1784554469,1703011,
1784554470,1700759,
1784554471,1703906,
1784554472,1705431,
1784554473,1703756,
1784554474,1707400,
1784554475,1700942,
1784554476,1702377,
1784554477,1700559,
1784554478,1700000,
1784554479,1702178,
1784554480,1701988,
1784554481,1701392,
1784554482,1702481,
1784554483,1700835,
1784554484,1701006,
1784554485,1701153,
1784554486,1700028,
1784554487,1702643,
1784554488,1701916,
1784554489,1703837,
1784554490,1701788,
1784554491,1702416,
1784554492,1701223,
1784554493,1704270,
1784554494,1703873,
1784554495,1700980,
1784554496,1702367,
1784554497,1704045,
1784554498,1700955,
1784554499,1701068,
1784554500,1700980,
1784554501,1703385,
1784554502,1709090,
1784554503,1701672,
1784554504,1701280,
1784554505,1702884,
1784554506,1702623,
1784554507,1700310,
1784554508,1701109,
1784554509,1702524,
1784554510,1702294,
1784554511,1701134,
1784554512,1705259,
1784554513,1702620,
1784554514,1702833,
1784554515,1702874,
1784554516,1700906,
1784554517,1700812,
1784554518,1701308,
1784554519,1700396,
