timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784985064,llama3.1:8b,32.0,6620,1529358,207.75,8.26,.110709,77.179608
1784985142,llama3.1:8b,31.0,6618,893007,202.78,8.25,.113418,65.191104
1784985208,llama3.1:8b,32.0,6610,801369,198.11,8.45,.116093,57.947030
1784985267,llama3.1:8b,32.0,6602,800000,206.94,8.22,.111142,77.427551
1784985345,llama3.1:8b,31.0,6619,1198181,202.54,8.24,.113554,81.045368
1784985427,llama3.1:8b,31.0,6612,800559,214.42,8.28,.107264,67.263006
1784985495,llama3.1:8b,32.0,6610,1432713,208.73,8.33,.110186,80.820364
1784985576,llama3.1:8b,32.0,6610,995468,213.67,8.32,.107639,77.440065
1784985654,llama3.1:8b,31.0,6611,800000,212.64,8.33,.108163,70.054291
1784985725,llama3.1:8b,32.0,6617,800000,202.36,8.38,.113653,60.598665
1784985786,llama3.1:8b,32.0,6613,800000,211.77,8.37,.108605,74.657998
1784985862,llama3.1:8b,32.0,6611,800000,207.53,8.45,.110822,67.036968
1784985929,llama3.1:8b,32.0,6613,798111,208.39,8.36,.110368,57.606495
1784985988,llama3.1:8b,32.0,6607,803408,208.28,8.30,.110426,67.209338
1784986056,llama3.1:8b,31.0,6606,1100000,214.27,8.23,.107337,81.315519
1784986138,llama3.1:8b,32.0,6608,1380859,206.45,8.23,.111404,83.700989
1784986222,llama3.1:8b,32.0,6616,800026,215.10,8.41,.106925,79.040084
1784986302,llama3.1:8b,32.0,6616,798260,214.58,8.21,.107181,93.842409
1784986396,llama3.1:8b,32.0,6617,1100000,214.09,8.18,.107429,86.747186
1784986484,llama3.1:8b,31.0,6613,800000,212.02,8.29,.108477,64.052317
1784986549,llama3.1:8b,32.0,6612,800222,202.61,8.22,.113514,85.924228
1784986635,llama3.1:8b,32.0,6611,853803,202.70,8.33,.113468,64.436484
1784986700,llama3.1:8b,31.0,6617,1370627,207.92,8.25,.110617,71.825682
1784986773,llama3.1:8b,32.0,6620,800627,213.75,8.35,.107598,64.070011
1784986838,llama3.1:8b,32.0,6614,1249192,203.58,8.21,.112972,80.902120
1784986919,llama3.1:8b,29.0,6616,800000,207.02,8.30,.111098,72.708672
1784986993,llama3.1:8b,32.0,6607,800000,214.70,8.31,.107123,72.554259
1784987066,llama3.1:8b,32.0,6613,1013140,203.64,8.23,.112939,75.660071
1784987142,llama3.1:8b,29.0,6608,788740,214.20,8.21,.107372,77.762573
1784987221,llama3.1:8b,32.0,6620,800000,193.76,8.20,.118700,77.304879
1784987299,llama3.1:8b,32.0,6619,800000,199.76,8.37,.115135,56.732207
1784987356,llama3.1:8b,32.0,6605,800000,194.74,8.20,.118104,80.916142
1784987438,llama3.1:8b,32.0,6607,800000,183.68,8.29,.125212,68.470276
1784987507,llama3.1:8b,32.0,6609,800000,208.12,8.38,.110511,67.287074
1784987575,llama3.1:8b,32.0,6618,800000,208.98,8.25,.110053,82.836734
1784987658,llama3.1:8b,31.0,6606,800000,220.01,8.26,.104539,72.027699
1784987731,llama3.1:8b,32.0,6606,837844,203.13,8.29,.113227,72.314043
1784987804,llama3.1:8b,32.0,6602,821307,214.35,8.27,.107300,64.669971
1784987870,llama3.1:8b,32.0,6610,800000,207.14,8.13,.111034,88.119883
1784987958,llama3.1:8b,29.0,6607,800000,207.63,8.24,.110771,70.923192
1784988030,llama3.1:8b,32.0,6607,1240433,213.61,8.24,.107672,87.854795
1784988119,llama3.1:8b,32.0,6613,800000,211.15,8.28,.108924,75.531981
1784988195,llama3.1:8b,32.0,6616,874786,204.27,8.13,.112591,103.103027
1784988299,llama3.1:8b,32.0,6618,1142298,209.61,8.18,.109725,89.161776
1784988389,llama3.1:8b,32.0,6614,799662,184.81,8.20,.124448,81.289004
1784988471,llama3.1:8b,32.0,6616,799216,204.50,8.25,.112468,72.550446
1784988544,llama3.1:8b,31.0,6612,799585,195.48,8.35,.117657,67.378897
1784988612,llama3.1:8b,32.0,6616,1385013,213.51,8.20,.107720,83.091701
1784988696,llama3.1:8b,32.0,6610,800000,199.00,8.32,.115575,70.663302
1784988767,llama3.1:8b,32.0,6615,1700000,214.31,8.28,.107320,75.193110
1784988843,llama3.1:8b,32.0,6619,981041,207.27,8.35,.110964,67.887641
1784988912,llama3.1:8b,31.0,6621,1200000,213.57,8.26,.107692,81.285557
1784988994,llama3.1:8b,32.0,6610,800000,207.41,8.37,.110889,68.384837
1784989063,llama3.1:8b,28.0,6614,800000,213.70,8.34,.107627,74.171206
1784989138,llama3.1:8b,32.0,6623,1500000,206.35,8.30,.111456,59.689352
1784989198,llama3.1:8b,32.0,6620,798497,200.91,8.35,.114476,60.201955
1784989259,llama3.1:8b,32.0,6623,1527586,198.74,8.23,.115725,89.017178
1784989349,llama3.1:8b,32.0,6621,1569825,212.72,8.18,.108119,89.954263
1784989439,llama3.1:8b,32.0,6612,800840,211.55,8.30,.108719,79.731171
1784989520,llama3.1:8b,32.0,6611,1171220,198.13,8.35,.116081,64.490064
1784989585,llama3.1:8b,32.0,6614,1199076,202.37,8.20,.113650,81.986727
1784989668,llama3.1:8b,33.0,6620,800000,208.53,8.23,.110290,74.840778
1784989743,llama3.1:8b,31.0,6617,800776,202.97,8.29,.113313,81.962747
1784989826,llama3.1:8b,31.0,6594,790301,202.54,8.35,.113555,76.820150
1784989903,llama3.1:8b,31.0,6605,803778,196.80,8.33,.116865,65.867209
1784989970,llama3.1:8b,32.0,6608,878305,204.13,8.32,.112672,67.268718
1784990038,llama3.1:8b,32.0,6611,800000,205.70,8.19,.111809,83.424401
1784990122,llama3.1:8b,32.0,6604,865727,194.81,8.26,.118058,73.903159
1784990197,llama3.1:8b,31.0,6611,798513,210.91,8.29,.109048,82.603313
1784990280,llama3.1:8b,32.0,6616,800000,206.77,8.35,.111229,64.124755
1784990345,llama3.1:8b,32.0,6607,800329,200.79,8.34,.114542,71.067240
1784990417,llama3.1:8b,32.0,6619,800343,208.52,8.23,.110297,84.296988
1784990502,llama3.1:8b,31.0,6618,797883,211.69,8.44,.108644,55.410780
1784990558,llama3.1:8b,32.0,6626,801125,196.74,8.19,.116902,73.917047
1784990632,llama3.1:8b,32.0,6610,1395638,198.34,8.20,.115959,77.507967
1784990710,llama3.1:8b,32.0,6620,800000,219.31,8.33,.104870,58.517351
1784990770,llama3.1:8b,32.0,6620,1376082,211.64,8.30,.108672,68.163477
1784990838,llama3.1:8b,32.0,6615,1153598,208.59,8.29,.110259,81.866725
1784990921,llama3.1:8b,32.0,6620,800000,197.98,8.32,.116171,79.297101
1784991001,llama3.1:8b,32.0,6616,803924,197.81,8.31,.116270,71.354923
1784991073,llama3.1:8b,31.0,6612,800000,197.09,8.31,.116694,64.470638
1784991138,llama3.1:8b,33.0,6615,802349,207.84,8.33,.110661,59.770263
1784991199,llama3.1:8b,32.0,6628,800000,204.59,8.31,.112416,76.365596
1784991276,llama3.1:8b,32.0,6625,1413053,207.56,8.32,.110808,72.164154
1784991349,llama3.1:8b,31.0,6622,798748,220.50,8.23,.104305,84.357435
1784991434,llama3.1:8b,32.0,6604,985797,203.92,8.35,.112786,63.054659
1784991497,llama3.1:8b,32.0,6617,800000,201.72,8.37,.114014,69.956263
1784991568,llama3.1:8b,32.0,6616,800000,208.68,8.10,.110216,102.487089
1784991671,llama3.1:8b,31.0,6642,1622222,202.40,8.32,.113634,59.079683
1784991731,llama3.1:8b,32.0,6639,1188895,206.40,8.19,.111428,74.032102
1784991806,llama3.1:8b,32.0,6618,800000,207.62,8.38,.110779,76.324564
1784991883,llama3.1:8b,32.0,6618,800000,206.47,8.45,.111392,64.087530
1784991948,llama3.1:8b,32.0,6604,800000,208.71,8.32,.110196,69.346952
1784992018,llama3.1:8b,32.0,6608,1200000,205.26,8.31,.112051,73.078777
1784992091,llama3.1:8b,31.0,6615,798763,193.27,8.28,.119000,70.093587
1784992162,llama3.1:8b,32.0,6609,801069,208.54,8.40,.110288,69.495186
1784992232,llama3.1:8b,31.0,6613,798802,208.45,8.25,.110336,81.014358
1784992314,llama3.1:8b,29.0,6611,800000,213.29,8.22,.107830,83.442972
1784992398,llama3.1:8b,32.0,6606,799105,212.93,8.29,.108015,70.431673
1784992469,llama3.1:8b,32.0,6602,1346511,208.12,8.26,.110509,68.570675
1784992539,llama3.1:8b,31.0,6612,1078069,211.65,8.26,.108668,80.967711
1784992620,llama3.1:8b,32.0,6610,1042588,208.27,8.27,.110429,84.712709
1784992706,llama3.1:8b,32.0,6598,800000,209.35,8.21,.109860,89.826203
1784992796,llama3.1:8b,32.0,6602,800000,216.73,8.26,.106119,85.254736
1784992882,llama3.1:8b,32.0,6609,800000,214.36,8.20,.107293,82.467943
1784992966,llama3.1:8b,31.0,6605,969072,205.62,8.29,.111856,69.941577
1784993036,llama3.1:8b,32.0,6619,799202,206.88,8.31,.111174,85.546567
1784993123,llama3.1:8b,31.0,6618,826900,202.49,8.22,.113581,87.514704
1784993211,llama3.1:8b,32.0,6619,1091097,212.72,8.45,.108121,65.738828
1784993277,llama3.1:8b,32.0,6616,798982,212.40,8.40,.108282,69.155338
1784993347,llama3.1:8b,33.0,6617,800000,207.49,8.36,.110845,71.464947
1784993419,llama3.1:8b,32.0,6627,802131,198.16,8.36,.116062,68.847271
1784993489,llama3.1:8b,31.0,6621,800000,188.50,8.42,.122012,57.829748
1784993547,llama3.1:8b,32.0,6621,800000,203.12,8.15,.113229,98.058329
1784993646,llama3.1:8b,31.0,6626,800000,190.11,8.22,.120977,85.744037
1784993733,llama3.1:8b,32.0,6618,796770,205.14,8.26,.112115,83.599229
1784993817,llama3.1:8b,32.0,6606,1100000,207.17,8.28,.111017,68.789304
1784993886,llama3.1:8b,32.0,6615,800000,184.63,8.28,.124571,67.796759
1784993955,llama3.1:8b,32.0,6611,799442,208.97,8.18,.110062,86.404995
1784994042,llama3.1:8b,31.0,6615,799642,212.75,8.33,.108104,64.536374
1784994107,llama3.1:8b,31.0,6611,1199293,208.73,8.23,.110187,87.886917
1784994196,llama3.1:8b,31.0,6611,764235,208.82,8.21,.110138,81.560604
1784994278,llama3.1:8b,32.0,6603,800000,208.56,8.34,.110276,64.484534
1784994343,llama3.1:8b,31.0,6612,800337,200.39,8.22,.114773,82.751854
1784994427,llama3.1:8b,31.0,6609,800000,206.44,8.25,.111411,73.147987
1784994501,llama3.1:8b,31.0,6623,799580,206.49,8.25,.111385,71.976531
1784994573,llama3.1:8b,32.0,6620,800173,202.31,8.24,.113684,78.836919
1784994653,llama3.1:8b,31.0,6619,802212,195.91,8.23,.117399,92.340995
1784994746,llama3.1:8b,31.0,6621,1506314,201.63,8.28,.114067,77.337858
1784994824,llama3.1:8b,31.0,6622,800000,208.18,8.24,.110479,81.728026
1784994906,llama3.1:8b,31.0,6619,800000,200.57,8.29,.114669,73.135576
1784994980,llama3.1:8b,31.0,6615,1200000,198.97,8.22,.115595,84.363671
1784995065,llama3.1:8b,32.0,6608,1157360,208.58,8.33,.110265,66.234139
1784995132,llama3.1:8b,32.0,6613,801213,212.42,8.32,.108275,67.405452
1784995200,llama3.1:8b,32.0,6621,800710,197.35,8.43,.116539,51.110928
1784995252,llama3.1:8b,31.0,6621,800000,209.81,8.27,.109619,81.375479
1784995334,llama3.1:8b,32.0,6620,803177,217.94,8.31,.105530,80.122071
1784995415,llama3.1:8b,31.0,6619,1420754,195.88,8.31,.117418,75.887373
1784995492,llama3.1:8b,31.0,6625,800000,209.10,8.16,.109993,90.699019
1784995583,llama3.1:8b,31.0,6617,798971,196.69,8.32,.116934,64.375452
1784995648,llama3.1:8b,31.0,6622,798855,204.82,8.36,.112291,75.083707
1784995724,llama3.1:8b,32.0,6614,1126373,203.75,8.32,.112878,68.440673
1784995793,llama3.1:8b,32.0,6622,799142,202.56,8.30,.113544,76.681624
1784995870,llama3.1:8b,31.0,6612,1487578,202.07,8.32,.113820,59.106259
1784995930,llama3.1:8b,31.0,6614,1704166,208.29,8.35,.110420,68.968609
1784996000,llama3.1:8b,31.0,6614,800494,214.15,8.19,.107400,84.110043
1784996085,llama3.1:8b,31.0,6611,797263,194.26,8.29,.118395,83.209630
1784996169,llama3.1:8b,32.0,6606,802075,206.91,8.29,.111158,93.161749
1784996262,llama3.1:8b,31.0,6605,1703854,200.18,8.28,.114896,74.793939
1784996338,llama3.1:8b,31.0,6623,801230,207.53,8.21,.110826,78.035887
1784996417,llama3.1:8b,31.0,6626,800000,208.18,8.32,.110476,66.533584
1784996484,llama3.1:8b,31.0,6613,799991,184.79,8.20,.124459,80.701447
1784996565,llama3.1:8b,31.0,6614,980623,207.69,8.37,.110740,80.346691
1784996646,llama3.1:8b,32.0,6617,800000,208.54,8.42,.110285,63.418232
1784996711,llama3.1:8b,31.0,6612,1284659,209.57,8.25,.109746,77.995555
1784996789,llama3.1:8b,32.0,6610,800000,214.23,8.32,.107360,72.780726
1784996863,llama3.1:8b,31.0,6613,1099284,208.55,8.30,.110280,70.643054
1784996934,llama3.1:8b,30.0,6623,1500000,207.91,8.21,.110621,77.032380
1784997012,llama3.1:8b,31.0,6619,800000,206.03,8.23,.111632,80.622883
1784997093,llama3.1:8b,32.0,6614,800000,213.50,8.24,.107727,76.123114
1784997170,llama3.1:8b,32.0,6619,1401328,210.83,8.32,.109091,66.558735
1784997237,llama3.1:8b,29.0,6619,1559154,204.90,8.28,.112245,80.614138
1784997319,llama3.1:8b,32.0,6608,800696,214.12,8.26,.107414,73.960937
1784997393,llama3.1:8b,31.0,6610,799222,208.80,8.26,.110152,77.423980
1784997471,llama3.1:8b,32.0,6608,800000,206.25,8.27,.111514,66.096956
1784997538,llama3.1:8b,32.0,6618,820627,207.96,8.31,.110596,67.928943
1784997607,llama3.1:8b,31.0,6610,800000,214.16,8.22,.107395,80.524641
1784997688,llama3.1:8b,31.0,6619,800000,196.56,8.23,.117010,77.806826
1784997766,llama3.1:8b,32.0,6624,1065047,209.04,8.12,.110023,79.626977
1784997847,llama3.1:8b,32.0,6617,1224660,202.88,8.26,.113366,89.985580
1784997938,llama3.1:8b,32.0,6617,1501248,191.55,8.30,.120070,78.292604
1784998017,llama3.1:8b,32.0,6622,800000,208.07,8.23,.110536,77.883885
1784998095,llama3.1:8b,32.0,6613,1330722,198.61,8.25,.115804,84.805035
1784998181,llama3.1:8b,32.0,6619,800000,221.00,8.21,.104071,77.910844
1784998259,llama3.1:8b,32.0,6616,800000,211.64,8.27,.108672,83.846320
1784998344,llama3.1:8b,32.0,6616,801061,208.25,8.30,.110441,70.343875
1784998415,llama3.1:8b,33.0,6616,799542,200.37,8.30,.114787,70.933148
1784998487,llama3.1:8b,32.0,6617,818584,219.78,8.30,.104647,77.947465
1784998565,llama3.1:8b,32.0,6611,1223675,207.06,8.15,.111077,88.692078
1784998655,llama3.1:8b,32.0,6619,1579375,201.03,8.31,.114409,74.106533
1784998729,llama3.1:8b,31.0,6619,800000,212.21,8.30,.108379,78.064828
1784998808,llama3.1:8b,32.0,6621,800384,208.89,8.17,.110102,83.576374
1784998893,llama3.1:8b,32.0,6675,798798,207.92,8.30,.110616,77.819346
1784998971,llama3.1:8b,32.0,6627,904078,202.89,8.16,.113358,89.950033
1784999062,llama3.1:8b,30.0,6623,1692565,207.63,8.17,.110772,90.764669
1784999153,llama3.1:8b,32.0,6622,798467,210.48,8.33,.109271,83.651996
1784999238,llama3.1:8b,31.0,6620,1337451,211.54,8.21,.108723,86.456246
1784999325,llama3.1:8b,31.0,6620,800000,194.26,8.31,.118396,67.815490
1784999393,llama3.1:8b,32.0,6632,800000,211.65,8.37,.108668,59.191493
1784999453,llama3.1:8b,31.0,6615,800000,213.68,8.27,.107632,65.712930
1784999520,llama3.1:8b,32.0,6620,948297,202.53,8.31,.113558,65.285648
1784999586,llama3.1:8b,29.0,6617,800000,206.30,8.28,.111486,68.197379
1784999654,llama3.1:8b,29.0,6627,798422,214.29,8.17,.107331,86.320356
1784999742,llama3.1:8b,31.0,6620,1189940,218.09,8.23,.105457,85.735201
1784999828,llama3.1:8b,31.0,6614,800000,196.53,8.31,.117026,73.209652
1784999902,llama3.1:8b,32.0,6620,800000,192.52,8.31,.119463,74.294396
1784999977,llama3.1:8b,32.0,6612,800000,207.98,8.21,.110585,86.878466
1785000065,llama3.1:8b,31.0,6613,1113852,212.20,8.23,.108383,77.831532
1785000143,llama3.1:8b,31.0,6624,1288173,202.85,8.33,.113383,65.836220
1785000210,llama3.1:8b,31.0,6621,800539,217.64,8.27,.105676,74.778529
1785000285,llama3.1:8b,31.0,6621,820623,200.94,8.22,.114458,62.598268
1785000348,llama3.1:8b,28.0,6612,800000,209.87,8.32,.109589,77.854589
1785000427,llama3.1:8b,32.0,6611,1192628,202.88,8.16,.113366,91.606605
1785000519,llama3.1:8b,28.0,6618,800000,184.36,8.32,.124753,59.357426
1785000579,llama3.1:8b,31.0,6618,803238,206.39,8.22,.111439,75.146327
1785000655,llama3.1:8b,31.0,6615,800000,198.43,8.23,.115909,87.904150
1785000744,llama3.1:8b,32.0,6602,800000,211.00,8.34,.109003,68.383234
1785000813,llama3.1:8b,32.0,6601,801948,208.73,8.46,.110186,65.645752
1785000879,llama3.1:8b,32.0,6607,800929,195.65,8.30,.117551,75.835746
1785000956,llama3.1:8b,29.0,6607,800000,209.37,8.22,.109850,80.848311
1785001037,llama3.1:8b,32.0,6607,1199223,204.83,8.30,.112284,66.807454
1785001105,llama3.1:8b,31.0,6605,1232116,212.31,8.21,.108330,89.624977
1785001195,llama3.1:8b,32.0,6614,1491042,214.13,8.27,.107409,66.810575
1785001263,llama3.1:8b,28.0,6617,1504173,211.76,8.26,.108610,76.110664
1785001339,llama3.1:8b,32.0,6619,800000,198.43,8.25,.115909,74.861637
1785001415,llama3.1:8b,32.0,6612,800000,200.92,8.32,.114472,78.292939
1785001494,llama3.1:8b,28.0,6611,1129779,207.86,8.29,.110648,82.949309
1785001578,llama3.1:8b,32.0,6608,800000,199.43,8.27,.115324,74.701014
1785001653,llama3.1:8b,32.0,6612,800000,208.96,8.25,.110064,72.038459
1785001726,llama3.1:8b,32.0,6604,800000,202.81,8.33,.113406,61.187307
1785001788,llama3.1:8b,32.0,6612,798905,211.46,8.27,.108767,68.520785
1785001857,llama3.1:8b,31.0,6611,673652,193.97,8.32,.118570,75.351582
1785001933,llama3.1:8b,31.0,6602,800000,205.02,8.30,.112182,77.349097
1785002011,llama3.1:8b,31.0,6606,1200000,201.29,8.36,.114259,76.466734
1785002088,llama3.1:8b,31.0,6611,800914,200.26,8.22,.114845,92.652697
1785002182,llama3.1:8b,31.0,6608,1705230,220.03,8.35,.104529,72.977498
1785002255,llama3.1:8b,32.0,6608,800000,198.26,8.27,.116006,85.205612
1785002341,llama3.1:8b,31.0,6612,1089359,211.40,8.26,.108797,71.370968
1785002413,llama3.1:8b,31.0,6607,799225,206.89,8.23,.111165,95.084364
1785002509,llama3.1:8b,31.0,6619,800995,213.64,8.41,.107657,59.879934
1785002570,llama3.1:8b,31.0,6622,800909,208.11,8.30,.110514,65.478934
1785002636,llama3.1:8b,29.0,6617,800000,196.28,8.29,.117175,75.628465
1785002712,llama3.1:8b,31.0,6622,800000,213.43,8.30,.107761,73.568828
1785002786,llama3.1:8b,32.0,6611,799257,215.07,8.38,.106937,71.798830
1785002859,llama3.1:8b,31.0,6609,800000,208.83,8.22,.110134,81.319355
1785002941,llama3.1:8b,31.0,6613,802952,214.43,8.29,.107256,79.484123
1785003021,llama3.1:8b,31.0,6617,1443371,209.51,8.33,.109776,83.109061
1785003105,llama3.1:8b,31.0,6624,1305189,204.92,8.33,.112235,69.976667
1785003176,llama3.1:8b,29.0,6622,800162,212.88,8.24,.108041,81.421703
1785003258,llama3.1:8b,31.0,6618,800000,203.23,8.36,.113167,64.808774
1785003323,llama3.1:8b,31.0,6619,799508,210.08,8.24,.109479,88.203519
1785003412,llama3.1:8b,31.0,6615,801282,211.91,8.27,.108535,83.238858
1785003496,llama3.1:8b,31.0,6616,1153272,209.11,8.25,.109985,75.831614
1785003573,llama3.1:8b,32.0,6612,921582,198.18,8.35,.116050,60.326154
1785003634,llama3.1:8b,32.0,6608,800000,198.48,8.32,.115879,78.462897
1785003713,llama3.1:8b,32.0,6610,800000,209.00,8.32,.110044,70.541055
1785003784,llama3.1:8b,28.0,6613,800085,208.94,8.45,.110078,80.286893
1785003865,llama3.1:8b,32.0,6623,797916,200.42,8.39,.114758,66.958530
