timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786799682,2608238,2058490,2600909
1786799683,2605936,2240601,2602968
1786799684,2603188,1787205,2600000
1786799685,2613601,1878221,2600026
1786799686,2607954,2223279,2600774
1786799687,2601813,1790109,2602885
1786799688,2610189,2237739,2602078
1786799689,2603819,2149902,2606615
1786799690,2602911,2240184,2600152
1786799691,2609358,2150104,2600613
1786799692,2606896,2060816,2600000
1786799693,2600770,1969296,2600415
1786799694,2610763,2240574,2602985
1786799695,2615476,2420690,2602613
1786799697,2602879,1970061,2600026
1786799698,2603488,1789977,2600026
1786799699,2602618,2149338,2604311
1786799700,2609180,1879899,2600026
1786799701,2602731,1879174,2601168
1786799702,2606989,1969826,2600026
1786799703,2601340,2149480,2600074
1786799704,2601259,1967156,2600352
1786799705,2602954,2146721,2602441
1786799706,2602254,2239833,2602908
1786799707,2601413,1879307,2602120
1786799708,2600540,1789870,2600509
1786799709,2600915,2145994,2600026
1786799710,2605422,2240129,2601165
1786799711,2604276,2059476,2600411
1786799712,2600162,1968794,2600079
1786799713,2600523,1879566,2600049
1786799714,2602786,2148884,2603241
1786799715,2602863,2147625,2601893
1786799716,2610672,1880512,2605063
1786799717,2602841,1969969,2600969
1786799718,2608467,2148662,2602492
1786799719,2604910,2239048,2602134
1786799720,2602554,2327923,2600082
1786799721,2608405,2150302,2600932
1786799722,2607661,2061394,2600107
1786799723,2602498,1878182,2600309
1786799724,2603357,1787006,2604459
1786799725,2606067,2329591,2606500
1786799726,2603229,2149309,2600000
1786799727,2600581,1876139,2602918
1786799728,2611641,1970858,2602819
1786799729,2600104,1699788,2602411
1786799730,2605300,1878537,2602751
1786799731,2604790,2149297,2602212
1786799732,2606483,1969711,2600489
1786799733,2603749,1880275,2600054
1786799734,2600187,1878753,2600000
1786799735,2602866,2149238,2600243
1786799736,2602658,2237283,2601960
1786799737,2602530,1790301,2603016
1786799738,2603262,1969242,2602895
1786799739,2602000,2059631,2600000
1786799740,2601442,1789320,2601527
1786799741,2612368,1874126,2602774
1786799742,2605777,2239438,2602905
1786799743,2605208,2418795,2600602
1786799744,2609408,2241009,2600205
1786799745,2617553,2330671,2601043
1786799746,2609801,1790454,2600693
1786799747,2604583,2060499,2600000
1786799748,2602471,2149756,2603155
1786799749,2605411,2239602,2600294
1786799750,2603278,1879762,2602441
1786799751,2602751,2236808,2610156
1786799752,2600414,1874170,2600026
1786799753,2600476,1967511,2600180
1786799754,2604129,2328926,2600116
1786799755,2605851,2060559,2602218
1786799756,2600439,1968963,2605491
1786799757,2603026,2149800,2600026
1786799758,2603154,2149288,2600204
1786799759,2605633,2150293,2601871
1786799760,2600728,1879778,2600199
1786799761,2611030,2237214,2600340
1786799762,2600745,2150089,2600312
1786799763,2608921,2060880,2602366
1786799764,2617793,2150572,2600396
1786799765,2605882,1880415,2600222
1786799766,2602699,2238522,2602594
1786799767,2604534,1879898,2600434
1786799768,2604549,2150139,2602713
1786799769,2607751,2150684,2602058
1786799770,2605439,1789869,2605163
1786799771,2600026,1789893,2600620
1786799772,2616183,2060666,2600045
1786799773,2607929,1880292,2602509
1786799774,2606857,2149995,2600026
1786799775,2601907,1788422,2600026
1786799776,2601636,1790192,2600000
1786799777,2600408,1879179,2600026
1786799778,2601874,2149739,2601391
1786799780,2603830,1879280,2600000
1786799781,2602826,2150358,2601253
1786799782,2601525,1880043,2602786
1786799783,2600336,1699658,2600599
1786799784,2600033,2058669,2602066
1786799785,2611352,2150929,2604810
1786799786,2600403,1970038,2600041
1786799787,2600029,2059389,2603044
1786799788,2604704,1878422,2602396
1786799789,2610441,2151116,2604942
1786799790,2602124,2059924,2602116
1786799791,2615860,2060391,2600897
1786799792,2603413,1878106,2600126
1786799793,2600079,2059575,2605970
1786799794,2611148,2060795,2605349
1786799795,2616287,1789582,2601364
1786799796,2606224,2240026,2600056
1786799797,2610984,1789864,2603051
1786799798,2605347,1788035,2602964
1786799799,2606937,2146744,2600068
1786799800,2604283,1970409,2601630
1786799801,2602192,2240295,2601617
1786799802,2606827,1968139,2600584
1786799803,2600026,1786831,2601981
1786799804,2611066,2240235,2601174
1786799805,2605855,2060465,2602372
1786799806,2609357,1880192,2600000
1786799807,2605480,1875428,2600026
1786799808,2602879,2240450,2602407
1786799809,2604209,2060371,2600852
1786799810,2602227,2060238,2603080
1786799811,2602910,2149624,2600031
1786799812,2607254,2415973,2600384
1786799813,2600026,1969107,2600568
1786799814,2602914,2058696,2605670
1786799815,2602713,2060263,2601125
1786799816,2606081,2329955,2600000
1786799817,2601177,1878534,2603661
1786799818,2606151,1967376,2601060
1786799819,2605833,1880374,2600037
1786799820,2606827,1880210,2602015
1786799821,2611000,2235829,2605597
1786799822,2600800,2056772,2600026
1786799823,2602393,2057770,2603012
1786799824,2608586,2150910,2603155
1786799825,2602733,1967746,2605279
1786799826,2607835,2058613,2601801
1786799827,2605502,1970550,2600603
1786799828,2606104,1880171,2600656
1786799829,2602914,2059649,2608227
1786799830,2604380,2060431,2604380
1786799831,2605813,1969730,2600115
1786799832,2602680,2059845,2602680
1786799833,2608653,2061055,2602697
1786799834,2604092,1969919,2603299
1786799835,2605615,2330578,2602905
1786799836,2613127,2239310,2602512
1786799837,2611945,2059619,2600026
1786799838,2605662,2058257,2600969
1786799839,2605658,1970474,2603048
1786799840,2605798,1879738,2600026
1786799841,2607655,2240397,2601761
1786799842,2600366,1969986,2604971
1786799843,2600158,2128546,2603084
1786799844,2605677,2240662,2600770
1786799845,2608851,2149810,2600052
1786799846,2600901,2059848,2601989
1786799847,2602107,2150374,2601814
1786799848,2602898,2240305,2602768
1786799849,2602866,2238738,2603698
1786799850,2602708,2149443,2602694
1786799851,2600070,1789755,2600090
1786799852,2601785,1877472,2600000
1786799853,2601918,2060187,2600000
1786799854,2605290,2149203,2600124
1786799855,2600700,1877003,2600000
1786799856,2602330,2416899,2602663
1786799857,2600815,2059386,2600026
1786799858,2607723,2150309,2600105
1786799859,2602226,2059440,2602914
1786799860,2605450,2059345,2601069
1786799862,2602243,1879386,2602243
1786799863,2602931,2038054,2600403
1786799864,2608113,2150530,2600026
1786799865,2600189,1967864,2600477
1786799866,2602947,2059667,2603213
1786799867,2602214,1789837,2602885
1786799868,2601840,2058194,2600151
1786799869,2610250,2061024,2606018
1786799870,2602947,2220741,2602473
1786799871,2605708,2149472,2601012
1786799872,2607829,2060682,2600082
1786799873,2606110,2059271,2600000
1786799874,2609318,2057450,2600052
1786799875,2604318,1880366,2603040
1786799876,2601995,1877319,2600967
1786799877,2605646,2060212,2605646
1786799878,2601674,2149547,2605048
1786799879,2605471,1879480,2600000
1786799880,2602209,1970322,2601807
1786799881,2602841,1969957,2600050
1786799882,2600675,1787954,2600000
1786799883,2608783,1969930,2605591
1786799884,2600595,1880051,2603044
1786799885,2601948,2058868,2600000
1786799886,2603282,2060457,2605300
1786799887,2603600,2149063,2600620
1786799888,2604965,2060691,2603055
1786799889,2608946,1970897,2600047
1786799890,2608875,2150237,2600000
1786799891,2601487,1970058,2600928
1786799892,2620809,2149934,2603080
1786799893,2600000,1788558,2600365
1786799894,2608194,1971034,2608253
1786799895,2602253,1969673,2600935
1786799896,2602751,1880304,2600036
1786799897,2603698,1967227,2600205
1786799898,2605646,2059583,2605646
1786799899,2603054,2147969,2600333
1786799900,2603176,1879797,2605143
1786799901,2601378,2060049,2601378
1786799902,2604502,1700254,2602663
1786799903,2604901,2055939,2600037
1786799904,2603317,1880178,2602844
1786799905,2602838,2060121,2605473
1786799906,2603463,1878885,2601283
1786799907,2603037,1968427,2600000
1786799908,2606184,2058982,2602892
1786799909,2605714,2330021,2600740
1786799910,2602207,1968169,2600128
1786799911,2616666,2058829,2604384
1786799912,2602049,1789091,2600113
1786799913,2602141,1969935,2600124
1786799914,2607743,2058444,2602294
1786799915,2602944,1966190,2600189
1786799916,2615340,1790724,2600000
1786799917,2608658,2060941,2600000
1786799918,2602757,2239959,2602872
1786799919,2601046,2236000,2600338
1786799920,2607623,1970038,2600000
1786799921,2609615,2060710,2602895
1786799922,2603107,2060063,2600000
1786799923,2603005,2149690,2601274
1786799924,2608737,2150354,2601401
1786799925,2605617,1969747,2600026
1786799926,2607080,2150781,2600998
1786799927,2602033,1880111,2601984
1786799928,2603051,2329798,2602227
1786799929,2600156,1969699,2605902
1786799930,2606494,2328866,2607123
1786799931,2605968,1970559,2601986
1786799932,2602771,2148613,2602924
1786799933,2604828,1789267,2600187
1786799934,2611250,1969474,2619622
1786799935,2610958,1790687,2600315
1786799936,2610456,2150720,2600365
1786799937,2602390,2149209,2602571
1786799938,2609911,2148786,2602181
1786799939,2602760,1880025,2600813
1786799940,2605185,1970259,2600057
1786799941,2604980,1969802,2602239
1786799942,2605836,2240200,2600000
1786799943,2612355,2240421,2603542
1786799945,2605422,2150878,2602835
1786799946,2601633,2059967,2603091
1786799947,2603243,1877489,2601141
1786799948,2603708,1879056,2602863
1786799949,2616091,1969369,2602857
1786799950,2600086,1968722,2601882
1786799951,2604166,1970408,2604166
1786799952,2604129,2059916,2602179
1786799953,2601529,1880049,2601944
1786799954,2602765,2150022,2600238
1786799955,2600287,1880031,2600246
1786799956,2608296,2239170,2601087
1786799957,2600765,1967343,2600026
1786799958,2608471,2056819,2602795
1786799959,2602090,2150096,2602531
1786799960,2603307,2236615,2600794
1786799961,2606901,2058422,2600026
1786799962,2602860,1880148,2605485
1786799963,2602661,2060266,2601031
1786799964,2602536,2150018,2600973
1786799965,2605709,1790363,2600000
1786799966,2603048,1790147,2602835
1786799967,2602138,2239969,2600057
1786799968,2603348,1879593,2602663
1786799969,2608904,2060007,2605508
1786799970,2602733,2599246,2600416
1786799971,2609141,1971006,2603037
1786799972,2604123,2056819,2600346
1786799973,2602754,1969765,2600177
1786799974,2608179,2150610,2602857
1786799975,2600000,1789200,2600520
1786799976,2607784,2148145,2601013
1786799977,2601119,1970045,2600026
1786799978,2605531,2149745,2600042
1786799979,2602380,1877542,2600000
1786799980,2605118,2150001,2605284
1786799981,2601294,1969935,2600638
1786799982,2605521,2060456,2600000
1786799983,2601485,1790090,2603073
1786799984,2601123,2149431,2600000
1786799985,2603658,2149744,2600033
1786799986,2601512,1787450,2600323
1786799987,2605200,2327958,2600060
1786799988,2615575,2060419,2602699
1786799989,2609137,2058402,2600143
1786799990,2600102,2149735,2602918
1786799991,2600056,1968722,2600000
1786799992,2602567,1879548,2602760
1786799993,2612343,1789258,2606250
1786799994,2606039,1879677,2600026
1786799995,2609431,1970476,2600793
1786799996,2606010,1790439,2600627
1786799997,2600377,1879584,2604024
1786799998,2602170,2149399,2600026
1786799999,2602691,2328746,2600213
1786800000,2600710,2059715,2600026
1786800001,2600355,2329099,2600497
1786800002,2600052,1879946,2602052
1786800003,2611098,2240148,2601078
1786800004,2602780,1880067,2600060
1786800005,2608913,2059641,2603012
1786800006,2622739,2151466,2602288
1786800007,2602937,2058486,2600000
1786800008,2600113,1876955,2600000
1786800009,2600239,1968482,2600000
1786800010,2604545,2060343,2604545
1786800011,2600000,1967439,2603211
1786800012,2602546,2059967,2601712
1786800013,2604100,2240060,2602895
1786800014,2603286,1874086,2600320
1786800015,2605030,1790416,2605038
1786800016,2603589,1970060,2602434
1786800017,2615853,2060923,2600274
1786800018,2603687,2150209,2600078
1786800019,2601775,2059637,2600026
1786800020,2601008,1880004,2601908
1786800021,2611255,2060118,2602951
1786800022,2602534,1880118,2600000
1786800023,2602901,2147745,2605790
1786800024,2602722,2059758,2600242
1786800025,2600185,1875961,2600253
1786800027,2617032,2060983,2601180
1786800028,2603934,1879844,2600353
1786800029,2603044,2058763,2600167
1786800030,2605427,2059875,2601272
1786800031,2602918,1969359,2600026
1786800032,2602722,1970154,2602985
1786800033,2602613,2057101,2603155
1786800034,2605138,1880110,2605869
1786800035,2603676,1970294,2600920
1786800036,2604722,2150191,2602941
1786800037,2602260,2237791,2601547
1786800038,2607296,1682330,2602055
1786800039,2600527,1969891,2602995
1786800040,2601518,1964188,2600000
1786800041,2605462,2150573,2600026
1786800042,2602911,2149380,2602731
1786800043,2610135,1971123,2600419
1786800044,2602168,2060160,2602879
1786800045,2618141,2331359,2602879
1786800046,2604293,1969845,2600210
1786800047,2601116,1698611,2600730
1786800048,2602995,2240024,2600703
1786800049,2601407,1970023,2600138
1786800050,2601200,1967077,2600000
1786800051,2603202,2239236,2602964
1786800052,2604554,1879963,2600069
1786800053,2603475,2060404,2600615
1786800054,2605534,2059923,2604237
1786800055,2600072,1790007,2603489
1786800056,2600026,1789659,2602795
1786800057,2607024,2238370,2601035
1786800058,2607028,2239750,2602697
1786800059,2602688,2059961,2603069
1786800060,2602931,2238326,2600026
1786800061,2604224,2417546,2604224
1786800062,2605600,2060231,2600500
1786800063,2601137,1874999,2600865
1786800064,2605856,1880008,2600030
1786800065,2605633,1878175,2600026
1786800066,2600899,1950429,2602905
1786800067,2602500,1876999,2601193
1786800068,2605218,1879766,2601144
1786800069,2604285,2060427,2600052
1786800070,2602914,2239745,2602854
1786800071,2605200,1880215,2600276
1786800072,2601746,1790072,2604761
1786800073,2604075,2148890,2600653
1786800074,2600254,1789840,2600648
1786800075,2609116,1880287,2600565
1786800076,2600849,1789665,2600502
1786800077,2602124,1969643,2600125
1786800078,2602554,2230988,2600290
1786800079,2613990,2060438,2600000
1786800080,2609507,1787462,2600026
1786800081,2600039,1789767,2600043
1786800082,2605479,2150294,2600844
1786800083,2604846,2239935,2601780
1786800084,2600114,2149490,2600026
1786800085,2605915,1880551,2602742
1786800086,2600557,1789119,2600000
1786800087,2603075,2149874,2605752
1786800088,2607500,1969842,2600378
1786800089,2602719,2239884,2606046
1786800090,2600077,1697908,2600452
1786800091,2601785,1965610,2602947
1786800092,2604000,1970464,2603113
1786800093,2607703,2150014,2600000
1786800094,2600759,2058738,2600070
1786800095,2600890,1968118,2600026
1786800096,2600072,1879724,2600026
1786800097,2600905,2056757,2600863
1786800098,2604652,2060447,2600000
1786800099,2606720,2240367,2602924
1786800100,2605479,2234815,2600839
1786800101,2600425,1969341,2603333
1786800102,2607051,2060324,2609961
1786800103,2601293,1970067,2600175
1786800104,2600855,2059983,2603903
1786800105,2608201,2239926,2600452
1786800106,2606065,1790457,2603559
1786800107,2604447,2060202,2602816
1786800109,2603708,2059601,2603132
1786800110,2612563,2147998,2602425
1786800111,2381285,1141506,2381285
1786800112,2604362,2240300,2604362
1786800113,2600601,2056723,2600130
1786800114,2605198,1878052,2600000
1786800115,2609170,1970644,2603040
1786800116,2601256,1879596,2604146
1786800117,2602407,2145785,2603945
1786800118,2612444,1880902,2605823
1786800119,2602300,2059986,2602300
1786800120,2603005,2239793,2602514
1786800121,2609965,2149600,2600898
1786800122,2602486,1969911,2600542
1786800123,2600090,1879779,2600385
1786800124,2600703,1872982,2600412
1786800125,2601683,1875824,2600026
1786800126,2600594,1969901,2603274
1786800127,2607172,2057432,2601359
1786800128,2608643,2060300,2600937
1786800129,2608648,2150165,2602895
1786800130,2617914,1970795,2605777
1786800131,2604599,1876880,2606549
1786800132,2600185,2239467,2603714
1786800133,2608910,1970700,2603618
1786800134,2602524,1789432,2600334
1786800135,2603886,2041338,2601975
1786800136,2613541,1970946,2600026
1786800137,2602810,2239486,2602513
1786800138,2600034,1786807,2603055
1786800139,2600062,1877573,2603044
1786800140,2602840,2150197,2600468
1786800141,2600020,1875676,2602009
1786800142,2602022,1693919,2602090
1786800143,2601260,1969268,2601137
1786800144,2601808,2149601,2601118
1786800145,2603974,2329946,2602066
1786800146,2600062,1969034,2600000
1786800147,2602115,1967764,2605720
1786800148,2602801,2060228,2600743
1786800149,2602589,2329102,2600000
1786800150,2603545,2240475,2602060
1786800151,2602645,2146788,2602195
1786800152,2616216,2239279,2602124
