timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786293324,qwen2.5:0.5b,34.0,2001,801084,3117.07,84.70,.013474,3.742548
1786293328,qwen2.5:0.5b,33.0,2001,2500000,3331.20,82.29,.012608,5.698880
1786293334,qwen2.5:0.5b,34.0,2005,800000,2932.62,87.58,.014321,3.036883
1786293337,qwen2.5:0.5b,31.0,2010,800000,2927.68,86.43,.014345,4.651121
1786293342,qwen2.5:0.5b,31.0,2008,800000,3405.39,87.92,.012333,2.729643
1786293345,qwen2.5:0.5b,34.0,2014,800000,3150.15,80.16,.013332,10.290941
1786293356,qwen2.5:0.5b,34.0,2007,1085668,3660.72,84.13,.011473,4.480710
1786293361,qwen2.5:0.5b,34.0,2001,1501233,3808.50,80.91,.011027,7.155882
1786293369,qwen2.5:0.5b,34.0,1995,1158073,3110.24,82.81,.013503,4.709228
1786293374,qwen2.5:0.5b,34.0,1997,1191059,3636.17,82.69,.011550,4.740403
1786293379,qwen2.5:0.5b,34.0,2011,801320,3017.27,79.88,.013919,8.863063
1786293388,qwen2.5:0.5b,33.0,1989,1804549,2617.04,82.31,.016048,5.588187
1786293394,qwen2.5:0.5b,34.0,1998,1590845,2715.32,81.26,.015467,7.162114
1786293402,qwen2.5:0.5b,34.0,2002,863475,3297.52,78.15,.012736,11.707939
1786293414,qwen2.5:0.5b,34.0,2001,800000,3629.10,81.61,.011573,7.217212
1786293421,qwen2.5:0.5b,34.0,1996,1098283,3116.69,83.30,.013475,4.285453
1786293426,qwen2.5:0.5b,36.0,1999,2578151,3446.06,83.06,.012187,4.815476
1786293431,qwen2.5:0.5b,34.0,1998,1601437,3631.63,80.44,.011565,8.477362
1786293440,qwen2.5:0.5b,34.0,1989,800000,4334.24,81.89,.009690,6.007518
1786293447,qwen2.5:0.5b,34.0,1996,799284,2768.83,84.59,.015168,3.451782
1786293450,qwen2.5:0.5b,34.0,1995,694922,2743.91,80.08,.015306,8.691073
1786293460,qwen2.5:0.5b,34.0,1993,839005,3086.89,83.03,.013605,5.853166
1786293466,qwen2.5:0.5b,34.0,1995,797964,3611.61,84.52,.011629,4.543068
1786293471,qwen2.5:0.5b,34.0,1989,799603,3450.84,85.25,.012170,4.480913
1786293476,qwen2.5:0.5b,34.0,1992,804177,3691.44,83.37,.011377,4.989291
1786293481,qwen2.5:0.5b,34.0,1996,997946,3793.44,80.42,.011071,8.380044
1786293490,qwen2.5:0.5b,31.0,2005,800000,2598.44,81.92,.016163,5.675898
1786293496,qwen2.5:0.5b,36.0,1994,2600000,3068.06,82.83,.013689,5.963422
1786293502,qwen2.5:0.5b,34.0,2005,800000,3390.43,81.08,.012387,7.017155
1786293510,qwen2.5:0.5b,34.0,1990,803921,3022.80,82.22,.013894,5.958931
1786293516,qwen2.5:0.5b,34.0,2001,2500000,3637.74,85.20,.011545,3.802505
1786293520,qwen2.5:0.5b,34.0,1999,1375513,3502.29,84.53,.011992,4.601379
1786293525,qwen2.5:0.5b,33.0,2003,1509583,3007.65,85.18,.013964,2.735189
1786293528,qwen2.5:0.5b,33.0,1986,799171,3487.07,83.88,.012044,3.981679
1786293532,qwen2.5:0.5b,34.0,2001,800923,3446.87,83.68,.012184,3.381663
1786293536,qwen2.5:0.5b,34.0,2001,800000,2805.47,82.84,.014970,4.586922
1786293541,qwen2.5:0.5b,34.0,2009,2600000,3402.52,81.90,.012343,5.506080
1786293547,qwen2.5:0.5b,34.0,1983,2162326,3194.27,81.39,.013148,6.438078
1786293554,qwen2.5:0.5b,34.0,1990,1388595,3417.47,82.67,.012289,4.862208
1786293559,qwen2.5:0.5b,33.0,2000,1089920,3320.22,79.14,.012649,8.957927
1786293568,qwen2.5:0.5b,33.0,2004,800680,3467.84,81.86,.012111,6.474128
1786293575,qwen2.5:0.5b,34.0,1988,800000,3393.81,81.34,.012375,6.810774
1786293582,qwen2.5:0.5b,34.0,2000,800282,3161.21,81.47,.013286,6.701583
1786293590,qwen2.5:0.5b,34.0,1990,2558655,2932.24,83.02,.014323,4.901982
1786293595,qwen2.5:0.5b,34.0,2002,1204166,3498.99,81.75,.012003,6.298940
1786293602,qwen2.5:0.5b,33.0,2009,1200000,3469.69,82.24,.012104,5.191584
1786293607,qwen2.5:0.5b,34.0,2012,1000000,3496.34,82.54,.012012,5.403188
1786293613,qwen2.5:0.5b,33.0,2008,800000,3488.62,83.33,.012039,4.499815
1786293618,qwen2.5:0.5b,34.0,2003,800000,3721.06,83.22,.011287,4.517675
1786293623,qwen2.5:0.5b,34.0,1998,800000,2843.16,81.85,.014772,5.961519
1786293629,qwen2.5:0.5b,34.0,1996,799614,3311.86,80.80,.012681,7.165592
1786293637,qwen2.5:0.5b,34.0,1990,800000,3400.28,82.61,.012351,5.059497
1786293642,qwen2.5:0.5b,34.0,1998,800000,3435.10,81.73,.012226,6.190682
1786293649,qwen2.5:0.5b,34.0,1995,1517991,3309.23,84.04,.012691,3.022050
1786293652,qwen2.5:0.5b,34.0,1994,799163,3275.09,85.20,.012824,5.105056
1786293657,qwen2.5:0.5b,33.0,2000,800163,3469.51,82.77,.012105,5.206898
1786293663,qwen2.5:0.5b,34.0,2005,999539,3442.56,79.84,.012200,8.679195
1786293672,qwen2.5:0.5b,33.0,1984,798825,3332.61,84.06,.012602,3.342826
1786293676,qwen2.5:0.5b,34.0,1998,685859,3800.01,81.38,.011052,6.426334
1786293683,qwen2.5:0.5b,34.0,1997,800000,2969.03,80.47,.014146,7.293778
1786293690,qwen2.5:0.5b,34.0,1985,1200000,3294.44,82.26,.012748,5.688657
1786293696,qwen2.5:0.5b,33.0,1992,800000,2904.73,80.52,.014459,7.426553
1786293704,qwen2.5:0.5b,34.0,1980,1010822,4044.84,82.43,.010383,5.470827
1786293710,qwen2.5:0.5b,34.0,1983,1367986,3460.58,86.41,.012136,2.291377
1786293713,qwen2.5:0.5b,34.0,1978,800000,3442.61,83.66,.012200,5.366726
1786293718,qwen2.5:0.5b,34.0,1987,1276144,2848.55,85.03,.014744,3.798292
1786293723,qwen2.5:0.5b,34.0,1980,800000,3585.80,82.65,.011712,5.746523
1786293729,qwen2.5:0.5b,34.0,1999,800000,3312.44,82.85,.012679,4.538312
1786293734,qwen2.5:0.5b,34.0,1987,2289798,3170.10,82.88,.013248,4.765535
1786293739,qwen2.5:0.5b,34.0,1978,800259,3499.59,80.70,.012001,7.174228
1786293746,qwen2.5:0.5b,34.0,1993,1383387,3342.67,83.57,.012564,4.391303
1786293751,qwen2.5:0.5b,33.0,1986,800000,3223.38,81.72,.013029,6.534318
1786293758,qwen2.5:0.5b,34.0,1998,1378996,3848.77,80.27,.010912,8.645538
1786293767,qwen2.5:0.5b,34.0,1994,1800175,3364.25,84.29,.012484,3.380923
1786293771,qwen2.5:0.5b,36.0,1981,1097689,3840.33,79.85,.010936,8.515953
1786293780,qwen2.5:0.5b,34.0,1988,871740,2964.67,79.65,.014166,8.850454
1786293789,qwen2.5:0.5b,34.0,1984,800000,3525.51,82.47,.011913,4.934707
1786293794,qwen2.5:0.5b,34.0,1988,800850,2931.87,83.98,.014325,3.988873
1786293799,qwen2.5:0.5b,34.0,1998,1572781,3667.78,83.00,.011451,5.433382
1786293805,qwen2.5:0.5b,34.0,2001,800000,3501.64,84.65,.011994,3.366589
1786293808,qwen2.5:0.5b,34.0,1995,797969,4423.93,83.01,.009493,4.866488
1786293813,qwen2.5:0.5b,34.0,1995,925897,3387.16,84.81,.012399,3.725592
1786293818,qwen2.5:0.5b,34.0,1987,800000,3839.83,82.18,.010937,5.986239
1786293824,qwen2.5:0.5b,34.0,1988,800000,3441.19,83.05,.012205,4.743942
1786293829,qwen2.5:0.5b,34.0,1996,798929,3328.27,81.82,.012619,6.122962
1786293836,qwen2.5:0.5b,34.0,1994,800000,3558.47,79.74,.011802,8.690015
1786293845,qwen2.5:0.5b,33.0,1996,1110782,3264.35,82.56,.012866,5.014525
1786293850,qwen2.5:0.5b,34.0,1990,1232989,3334.69,81.87,.012594,6.057904
1786293856,qwen2.5:0.5b,34.0,1983,799144,3480.99,84.68,.012065,2.940365
1786293860,qwen2.5:0.5b,34.0,1993,1000842,2640.33,80.38,.015907,8.310158
1786293868,qwen2.5:0.5b,34.0,1981,2600000,2789.64,79.94,.015055,10.232279
1786293879,qwen2.5:0.5b,34.0,1981,800000,2743.15,85.03,.015310,3.504318
1786293883,qwen2.5:0.5b,34.0,1986,800000,3675.44,83.11,.011427,5.294139
1786293889,qwen2.5:0.5b,36.0,1994,1068249,3675.03,80.15,.011428,9.132538
1786293898,qwen2.5:0.5b,34.0,1996,754246,3353.67,80.24,.012523,8.361431
1786293907,qwen2.5:0.5b,34.0,1993,800000,3074.87,82.90,.013659,4.221579
1786293912,qwen2.5:0.5b,34.0,1993,798982,3391.64,81.53,.012383,6.684218
1786293919,qwen2.5:0.5b,34.0,2001,826393,3184.28,81.17,.013189,6.984519
1786293926,qwen2.5:0.5b,34.0,1996,1005768,3358.26,83.36,.012506,4.402085
1786293931,qwen2.5:0.5b,34.0,2004,797799,3604.89,83.10,.011650,5.703364
1786293937,qwen2.5:0.5b,34.0,2006,1407231,3510.01,84.85,.011965,4.336791
1786293942,qwen2.5:0.5b,34.0,1995,801029,3415.58,84.32,.012296,3.664591
1786293946,qwen2.5:0.5b,36.0,2007,673142,3611.30,82.38,.011630,5.207484
1786293951,qwen2.5:0.5b,33.0,2008,1142011,3133.55,81.24,.013403,7.360890
1786293959,qwen2.5:0.5b,36.0,1996,1800000,3571.48,83.10,.011759,4.897203
1786293964,qwen2.5:0.5b,34.0,1987,800000,3170.17,85.08,.013248,3.443522
1786293968,qwen2.5:0.5b,33.0,1990,1798829,3564.13,84.06,.011784,5.674149
1786293974,qwen2.5:0.5b,36.0,2004,800812,3523.08,83.37,.011921,4.065931
1786293979,qwen2.5:0.5b,34.0,2000,1764154,3438.72,84.87,.012213,3.864279
1786293983,qwen2.5:0.5b,34.0,1979,799668,3355.81,85.46,.012515,4.574880
1786293988,qwen2.5:0.5b,33.0,1998,815364,3868.21,82.18,.010857,6.254011
1786293994,qwen2.5:0.5b,34.0,2002,1525983,3439.48,82.73,.012211,4.810566
1786293999,qwen2.5:0.5b,34.0,1998,800525,3488.63,82.73,.012039,4.629168
1786294004,qwen2.5:0.5b,33.0,1997,1100978,3244.48,80.91,.012945,6.884155
1786294012,qwen2.5:0.5b,34.0,1995,1058965,2932.55,81.83,.014322,6.085134
1786294018,qwen2.5:0.5b,34.0,1984,800339,3715.83,77.40,.011302,12.131567
1786294031,qwen2.5:0.5b,34.0,1993,1100000,3436.23,82.13,.012222,5.820028
1786294037,qwen2.5:0.5b,34.0,2002,2500000,3458.37,87.44,.012144,.972050
1786294038,qwen2.5:0.5b,36.0,2000,961645,2955.91,82.47,.014208,5.553008
1786294044,qwen2.5:0.5b,34.0,1999,843870,3617.93,84.57,.011608,4.079033
1786294049,qwen2.5:0.5b,33.0,1997,800000,3443.30,84.02,.012197,5.272524
1786294054,qwen2.5:0.5b,34.0,1989,1072239,2924.97,83.91,.014359,4.969492
1786294060,qwen2.5:0.5b,36.0,1978,944971,3508.69,84.04,.011970,3.807689
1786294064,qwen2.5:0.5b,34.0,1989,1100000,3471.50,80.78,.012098,7.179304
1786294071,qwen2.5:0.5b,34.0,1978,800000,3167.74,83.84,.013258,6.368613
1786294078,qwen2.5:0.5b,34.0,1983,1030470,3512.90,82.62,.011955,5.797451
1786294084,qwen2.5:0.5b,34.0,2000,800000,2731.05,82.82,.015378,4.998242
1786294090,qwen2.5:0.5b,36.0,2002,1804838,3332.98,84.16,.012601,3.350411
1786294093,qwen2.5:0.5b,34.0,2010,800000,3305.52,83.33,.012705,3.983687
1786294098,qwen2.5:0.5b,34.0,2007,800000,2611.37,83.28,.016083,4.394492
1786294102,qwen2.5:0.5b,30.0,2002,1091179,2938.86,81.69,.014291,6.976846
1786294110,qwen2.5:0.5b,34.0,1994,1491460,3636.34,83.56,.011550,3.996769
1786294114,qwen2.5:0.5b,34.0,1986,799599,3399.20,82.76,.012355,5.219494
1786294120,qwen2.5:0.5b,34.0,1997,800987,2556.89,82.15,.016426,5.404205
1786294125,qwen2.5:0.5b,34.0,2017,800000,3313.57,83.19,.012675,4.555816
1786294130,qwen2.5:0.5b,34.0,2011,1177899,2862.16,82.59,.014674,5.303038
1786294136,qwen2.5:0.5b,33.0,2013,800000,3459.25,81.78,.012141,6.382829
1786294143,qwen2.5:0.5b,33.0,2005,2600000,3471.22,82.94,.012099,4.689755
1786294148,qwen2.5:0.5b,33.0,1983,800000,3086.66,84.24,.013606,3.169270
1786294151,qwen2.5:0.5b,34.0,1989,800000,3413.68,82.67,.012303,4.838485
1786294157,qwen2.5:0.5b,34.0,1988,1500000,2837.79,82.82,.014800,5.252171
1786294162,qwen2.5:0.5b,31.0,1994,800000,3184.43,84.21,.013189,3.978076
1786294166,qwen2.5:0.5b,34.0,1986,1586785,3331.29,81.69,.012607,6.462698
1786294173,qwen2.5:0.5b,34.0,1978,2604326,3323.79,82.91,.012636,4.329696
1786294178,qwen2.5:0.5b,34.0,1982,1000000,3451.10,82.85,.012170,5.129156
1786294183,qwen2.5:0.5b,34.0,1978,800000,3227.81,83.19,.013011,4.459481
1786294188,qwen2.5:0.5b,34.0,1979,800000,3317.16,81.78,.012661,6.467850
1786294195,qwen2.5:0.5b,34.0,1997,2500000,3822.57,82.92,.010987,4.594455
1786294200,qwen2.5:0.5b,34.0,1989,799168,2816.58,83.81,.014911,3.471863
1786294204,qwen2.5:0.5b,37.0,1984,800000,2742.66,84.80,.015313,2.346446
1786294206,qwen2.5:0.5b,34.0,1994,800000,3290.57,82.70,.012763,4.643257
1786294211,qwen2.5:0.5b,33.0,1994,800000,3657.66,83.65,.011482,4.255458
1786294216,qwen2.5:0.5b,33.0,2000,1344299,3388.92,81.49,.012393,8.454618
1786294225,qwen2.5:0.5b,34.0,1994,1411486,3294.40,85.13,.012748,4.686836
1786294230,qwen2.5:0.5b,33.0,2010,2500000,3814.69,82.18,.011010,4.769948
1786294235,qwen2.5:0.5b,34.0,1990,1192408,3638.63,82.20,.011542,5.571679
1786294241,qwen2.5:0.5b,34.0,1986,799238,3671.10,81.29,.011440,6.790275
1786294248,qwen2.5:0.5b,36.0,1983,728886,3648.82,81.86,.011510,6.754951
1786294255,qwen2.5:0.5b,34.0,1999,800623,2802.62,81.31,.014985,7.157345
1786294263,qwen2.5:0.5b,34.0,1997,799547,3185.52,83.40,.013184,5.275274
1786294269,qwen2.5:0.5b,34.0,1995,1083954,3320.95,84.53,.012646,5.370865
1786294274,qwen2.5:0.5b,34.0,2001,800000,3106.84,84.32,.013518,5.549999
1786294280,qwen2.5:0.5b,34.0,2001,1328845,2679.79,86.66,.015672,1.142392
1786294282,qwen2.5:0.5b,34.0,2012,1000000,2770.85,84.05,.015157,7.019523
1786294289,qwen2.5:0.5b,34.0,2006,802216,3605.62,82.11,.011648,5.735690
1786294295,qwen2.5:0.5b,34.0,1999,1101320,3335.11,83.21,.012593,4.758809
1786294301,qwen2.5:0.5b,34.0,1986,1165280,3652.63,83.25,.011498,5.104701
1786294306,qwen2.5:0.5b,34.0,2001,1100000,3637.35,83.16,.011546,5.290487
1786294312,qwen2.5:0.5b,34.0,1999,1200000,3334.84,82.90,.012594,4.849209
1786294317,qwen2.5:0.5b,34.0,2000,1191785,3496.80,83.99,.012010,3.107358
1786294320,qwen2.5:0.5b,33.0,2003,1500000,3362.21,83.92,.012491,3.669762
1786294324,qwen2.5:0.5b,34.0,1997,1900000,3156.74,82.16,.013304,5.744324
1786294330,qwen2.5:0.5b,34.0,1982,799000,3395.13,82.71,.012370,4.957035
1786294336,qwen2.5:0.5b,34.0,1982,800000,3617.98,82.52,.011608,5.113626
1786294341,qwen2.5:0.5b,34.0,1997,1054437,3495.78,82.02,.012014,7.107420
1786294349,qwen2.5:0.5b,34.0,1996,800000,3332.73,84.77,.012602,3.704036
1786294353,qwen2.5:0.5b,31.0,1982,800000,3671.72,84.99,.011438,3.494378
1786294357,qwen2.5:0.5b,34.0,1991,801313,3435.50,81.65,.012225,6.417409
1786294363,qwen2.5:0.5b,34.0,1999,952391,2775.85,83.23,.015130,4.120906
1786294368,qwen2.5:0.5b,33.0,1990,800000,2845.80,86.10,.014758,3.274975
1786294371,qwen2.5:0.5b,34.0,1998,1032713,3357.44,83.67,.012509,5.067146
1786294377,qwen2.5:0.5b,34.0,1987,800000,3472.81,83.69,.012093,3.787485
1786294381,qwen2.5:0.5b,34.0,1987,998803,3110.96,84.41,.013500,3.328839
1786294385,qwen2.5:0.5b,34.0,1997,1000000,2652.79,82.54,.015832,5.439643
1786294391,qwen2.5:0.5b,33.0,2001,801775,3070.53,79.95,.013678,8.267619
1786294399,qwen2.5:0.5b,34.0,2002,798885,3466.64,84.96,.012115,3.907490
1786294403,qwen2.5:0.5b,34.0,2004,2178139,2702.23,83.12,.015542,5.160988
1786294409,qwen2.5:0.5b,34.0,2011,801174,2969.96,79.19,.014141,9.494997
1786294419,qwen2.5:0.5b,34.0,1999,799407,2809.56,81.72,.014948,6.375011
1786294426,qwen2.5:0.5b,36.0,1991,1155526,2846.38,81.86,.014755,7.866511
1786294434,qwen2.5:0.5b,33.0,1996,800000,3415.67,81.55,.012296,6.719467
1786294441,qwen2.5:0.5b,33.0,1988,1400000,3521.29,82.35,.011927,6.083767
1786294448,qwen2.5:0.5b,34.0,1990,800000,3036.02,83.83,.013833,4.222653
1786294452,qwen2.5:0.5b,31.0,1996,765690,3054.42,83.09,.013750,4.308346
1786294457,qwen2.5:0.5b,34.0,2013,800000,2777.85,83.38,.015119,4.137200
1786294461,qwen2.5:0.5b,34.0,1999,1053417,3503.71,82.96,.011987,4.495970
1786294466,qwen2.5:0.5b,34.0,2005,998226,3205.66,82.54,.013101,5.245745
1786294472,qwen2.5:0.5b,34.0,2008,866918,3124.00,79.04,.013444,9.615193
1786294482,qwen2.5:0.5b,34.0,2006,1000000,3363.40,83.11,.012487,4.740615
1786294487,qwen2.5:0.5b,34.0,1989,999019,3401.64,83.49,.012346,3.988248
1786294491,qwen2.5:0.5b,31.0,1987,800000,3010.46,81.60,.013951,6.029262
1786294498,qwen2.5:0.5b,33.0,1999,800000,3301.61,79.28,.012721,9.106441
1786294507,qwen2.5:0.5b,34.0,2000,752720,2825.34,83.68,.014865,3.596926
1786294511,qwen2.5:0.5b,34.0,1998,800000,3350.18,83.00,.012536,4.529721
1786294516,qwen2.5:0.5b,34.0,2001,800000,3524.81,82.27,.011915,5.311668
1786294522,qwen2.5:0.5b,33.0,1998,800000,3486.68,84.46,.012045,3.078301
1786294525,qwen2.5:0.5b,32.0,2005,799418,3818.27,84.27,.010999,3.773286
1786294530,qwen2.5:0.5b,33.0,1999,800000,3478.59,81.62,.012073,6.578960
1786294537,qwen2.5:0.5b,34.0,1998,802200,3445.64,84.25,.012189,3.738700
1786294541,qwen2.5:0.5b,34.0,1999,1191319,3326.71,83.24,.012625,4.708932
1786294546,qwen2.5:0.5b,33.0,2002,2118836,3214.97,82.93,.013063,5.763307
1786294552,qwen2.5:0.5b,34.0,2010,800000,3623.40,82.71,.011591,4.896076
1786294557,qwen2.5:0.5b,34.0,2011,800000,3284.10,83.88,.012788,4.839917
1786294562,qwen2.5:0.5b,34.0,1996,799122,3330.35,82.63,.012611,5.566478
1786294568,qwen2.5:0.5b,34.0,2006,1100000,3469.03,84.08,.012107,4.138703
1786294573,qwen2.5:0.5b,33.0,2004,1501057,2935.08,86.11,.014309,2.136568
1786294575,qwen2.5:0.5b,34.0,1997,1397135,3136.07,82.92,.013392,4.932042
1786294580,qwen2.5:0.5b,36.0,1989,1496143,3298.65,84.00,.012732,7.083325
1786294588,qwen2.5:0.5b,34.0,1999,1400000,3294.21,80.42,.012749,8.256315
1786294597,qwen2.5:0.5b,33.0,1992,1500000,3176.44,82.04,.013222,6.106388
1786294603,qwen2.5:0.5b,34.0,2008,1487177,3057.30,83.77,.013737,5.383163
1786294609,qwen2.5:0.5b,33.0,2000,1400000,3499.19,83.97,.012002,4.322755
1786294613,qwen2.5:0.5b,33.0,1980,1432547,3576.64,83.77,.011742,4.344757
1786294618,qwen2.5:0.5b,33.0,1995,1042370,2842.96,82.25,.014773,5.689653
1786294624,qwen2.5:0.5b,33.0,2007,800000,3847.06,81.56,.010917,6.571566
1786294631,qwen2.5:0.5b,30.0,2007,1121744,2796.08,84.25,.015021,3.513069
1786294635,qwen2.5:0.5b,36.0,2011,1500000,3320.42,81.54,.012648,6.965459
1786294642,qwen2.5:0.5b,33.0,2005,798895,3314.27,83.78,.012672,6.290121
1786294649,qwen2.5:0.5b,34.0,1997,1600000,3357.99,85.86,.012507,3.820140
1786294653,qwen2.5:0.5b,33.0,1993,800000,3691.47,82.57,.011377,5.146981
1786294659,qwen2.5:0.5b,34.0,1996,803725,2930.53,83.78,.014331,4.559413
1786294664,qwen2.5:0.5b,36.0,1992,800526,3275.81,80.51,.012821,8.408010
1786294673,qwen2.5:0.5b,34.0,1996,1048459,3177.79,82.79,.013216,4.456845
1786294677,qwen2.5:0.5b,34.0,1989,800000,3479.62,82.06,.012070,5.568578
1786294683,qwen2.5:0.5b,34.0,1996,1056470,3434.16,81.17,.012230,9.571726
1786294693,qwen2.5:0.5b,34.0,2001,800000,3658.67,82.26,.011479,5.858841
1786294700,qwen2.5:0.5b,34.0,1993,800000,3662.88,79.46,.011466,9.727820
1786294710,qwen2.5:0.5b,34.0,1995,847750,2737.12,84.17,.015344,3.433521
1786294714,qwen2.5:0.5b,34.0,1999,799226,3372.36,82.69,.012454,8.041522
1786294722,qwen2.5:0.5b,33.0,2009,1263533,2989.65,80.17,.014048,10.289454
1786294733,qwen2.5:0.5b,33.0,1991,800753,3508.51,83.10,.011970,4.789307
1786294738,qwen2.5:0.5b,36.0,1997,798632,3156.70,84.10,.013305,3.983241
1786294742,qwen2.5:0.5b,34.0,1995,1393060,3498.19,81.72,.012006,6.117965
1786294749,qwen2.5:0.5b,37.0,1993,1344703,3436.43,83.14,.012221,5.099611
1786294754,qwen2.5:0.5b,34.0,1996,938650,3614.58,79.84,.011619,8.290901
1786294763,qwen2.5:0.5b,34.0,1993,1100000,3498.08,80.34,.012006,7.604990
1786294771,qwen2.5:0.5b,34.0,1995,1100000,3625.72,82.90,.011583,4.486846
1786294776,qwen2.5:0.5b,34.0,1979,800000,2720.71,81.94,.015437,6.565617
1786294783,qwen2.5:0.5b,34.0,1998,1011660,3454.54,80.33,.012157,9.062154
1786294792,qwen2.5:0.5b,36.0,1993,804438,3307.18,88.18,.012699,.861814
1786294794,qwen2.5:0.5b,34.0,1990,1066785,3266.58,79.47,.012857,9.612999
1786294804,qwen2.5:0.5b,34.0,1995,801097,3603.37,85.22,.011655,5.045734
1786294809,qwen2.5:0.5b,36.0,2003,800000,3297.40,83.22,.012737,6.488735
1786294816,qwen2.5:0.5b,34.0,1998,1780445,3793.85,84.05,.011070,4.270970
1786294821,qwen2.5:0.5b,31.0,2000,808456,3368.00,83.29,.012470,4.850427
1786294826,qwen2.5:0.5b,34.0,2012,1001468,3337.76,88.32,.012583,.701986
1786294827,qwen2.5:0.5b,34.0,2017,800000,3769.91,83.85,.011140,4.006723
1786294831,qwen2.5:0.5b,34.0,2027,800000,3320.94,84.30,.012647,4.317487
1786294836,qwen2.5:0.5b,34.0,2046,800000,3444.25,82.86,.012194,4.718677
1786294841,qwen2.5:0.5b,34.0,2050,800000,3392.73,83.76,.012379,4.094702
1786294845,qwen2.5:0.5b,34.0,2055,997425,3534.32,83.04,.011883,4.684312
1786294850,qwen2.5:0.5b,34.0,2038,1258444,2831.56,82.60,.014832,5.314360
1786294856,qwen2.5:0.5b,34.0,2041,2600000,3481.16,84.03,.012064,3.605756
1786294860,qwen2.5:0.5b,34.0,2064,1683548,2929.04,82.32,.014339,6.255665
1786294867,qwen2.5:0.5b,33.0,2048,1096674,3634.53,80.15,.011555,8.121497
1786294875,qwen2.5:0.5b,34.0,2046,800000,3484.49,86.16,.012053,1.206962
1786294877,qwen2.5:0.5b,34.0,2055,800000,3103.42,83.82,.013533,3.829599
1786294881,qwen2.5:0.5b,34.0,2055,1987631,3311.28,82.30,.012683,5.273329
1786294886,qwen2.5:0.5b,34.0,2062,800000,3476.81,84.75,.012080,3.091101
1786294890,qwen2.5:0.5b,34.0,2050,1081909,3337.72,80.33,.012583,8.190209
1786294898,qwen2.5:0.5b,34.0,2038,800000,2786.75,83.52,.015071,3.831272
1786294903,qwen2.5:0.5b,30.0,2037,799749,3358.77,79.31,.012504,10.553358
1786294914,qwen2.5:0.5b,33.0,2041,1783144,2977.19,81.96,.014107,7.112592
1786294921,qwen2.5:0.5b,31.0,2042,800000,3317.40,83.40,.012660,4.028422
1786294926,qwen2.5:0.5b,34.0,2051,980917,2906.42,82.26,.014450,6.491249
1786294932,qwen2.5:0.5b,34.0,2048,798938,3644.63,85.95,.011523,2.605933
1786294935,qwen2.5:0.5b,36.0,2061,1013092,3677.61,83.00,.011420,5.072280
1786294941,qwen2.5:0.5b,34.0,2058,1133698,3289.20,84.05,.012769,3.497518
1786294945,qwen2.5:0.5b,34.0,2057,1399323,2936.09,84.24,.014304,3.822112
1786294949,qwen2.5:0.5b,34.0,2063,998468,3605.56,84.08,.011648,3.579670
1786294953,qwen2.5:0.5b,34.0,2055,1116109,3319.95,80.73,.012650,7.902397
1786294961,qwen2.5:0.5b,31.0,2006,1001488,3536.92,84.09,.011874,5.446511
1786294967,qwen2.5:0.5b,34.0,2012,1620885,3507.60,84.54,.011973,3.548229
1786294971,qwen2.5:0.5b,34.0,2012,797601,3468.24,79.94,.012109,9.093667
1786294980,qwen2.5:0.5b,34.0,2019,1000000,3492.36,82.77,.012026,4.747856
1786294985,qwen2.5:0.5b,32.0,2006,1869553,2871.03,79.81,.014628,8.431963
1786294994,qwen2.5:0.5b,34.0,2014,1100000,2785.87,83.16,.015076,4.412656
1786294999,qwen2.5:0.5b,34.0,2015,644260,2637.42,82.30,.015924,5.686454
1786295005,qwen2.5:0.5b,34.0,2002,800000,3400.60,83.48,.012350,4.348296
1786295010,qwen2.5:0.5b,34.0,2015,800000,3685.81,84.54,.011395,2.779483
1786295013,qwen2.5:0.5b,33.0,2010,800000,3498.92,78.15,.012003,11.285953
1786295025,qwen2.5:0.5b,34.0,2010,801290,3656.44,78.83,.011486,9.907331
1786295035,qwen2.5:0.5b,33.0,2017,922735,3113.44,83.25,.013489,4.876728
1786295040,qwen2.5:0.5b,33.0,2007,1576510,3485.44,83.87,.012050,3.553101
1786295044,qwen2.5:0.5b,34.0,2002,800000,3139.46,84.72,.013378,3.529190
1786295048,qwen2.5:0.5b,34.0,2004,800351,3689.98,84.49,.011382,2.662894
1786295051,qwen2.5:0.5b,34.0,2017,2600000,3490.14,80.38,.012033,7.874276
1786295059,qwen2.5:0.5b,34.0,2003,799115,2728.76,82.10,.015391,5.858311
1786295066,qwen2.5:0.5b,33.0,2002,800000,3369.90,81.64,.012463,6.417948
1786295072,qwen2.5:0.5b,36.0,2011,799228,3487.87,82.10,.012041,5.784954
1786295079,qwen2.5:0.5b,36.0,1999,800530,3023.71,76.01,.013890,14.312709
1786295093,qwen2.5:0.5b,34.0,1978,800000,3857.82,84.17,.010886,3.278881
1786295097,qwen2.5:0.5b,36.0,1988,1400000,3421.41,80.42,.012275,7.410742
1786295105,qwen2.5:0.5b,36.0,2000,800000,3481.54,79.66,.012063,8.699233
1786295114,qwen2.5:0.5b,34.0,1997,1600000,3188.82,82.07,.013171,5.702103
1786295120,qwen2.5:0.5b,34.0,1997,800000,2694.85,80.37,.015585,7.725831
