timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786807286,deepseek-v2:lite,36.0,10967,1603149,486.88,22.80,.041077,21.270824
1786807307,deepseek-v2:lite,34.0,10967,2202079,457.86,22.84,.043680,19.697740
1786807327,deepseek-v2:lite,34.0,10963,800000,495.09,22.97,.040396,19.500906
1786807347,deepseek-v2:lite,34.0,10964,903790,447.16,22.96,.044726,21.598326
1786807369,deepseek-v2:lite,34.0,10969,2604107,534.77,22.34,.037398,26.809579
1786807396,deepseek-v2:lite,36.0,10977,800000,418.93,22.38,.047740,25.104886
1786807422,deepseek-v2:lite,36.0,10975,1322248,425.68,22.75,.046983,21.538018
1786807444,deepseek-v2:lite,34.0,10972,800000,451.94,23.25,.044252,16.596980
1786807461,deepseek-v2:lite,34.0,10974,800000,457.70,23.16,.043696,14.027256
1786807475,deepseek-v2:lite,34.0,10961,1894892,473.27,22.86,.042258,19.070003
1786807494,deepseek-v2:lite,36.0,10965,1500000,468.33,22.39,.042704,24.330493
1786807519,deepseek-v2:lite,36.0,10972,804118,456.60,22.78,.043801,20.497769
1786807540,deepseek-v2:lite,36.0,10970,1201466,474.83,22.81,.042119,20.692262
1786807561,deepseek-v2:lite,34.0,10970,1890206,429.96,23.01,.046515,16.335124
1786807577,deepseek-v2:lite,34.0,10973,800000,440.46,23.04,.045406,21.871795
1786807600,deepseek-v2:lite,34.0,10969,799414,441.86,23.85,.045263,13.287522
1786807613,deepseek-v2:lite,36.0,10969,758869,455.58,22.28,.043900,31.002213
1786807645,deepseek-v2:lite,36.0,10974,999404,448.12,23.11,.044630,19.035039
1786807664,deepseek-v2:lite,33.0,10968,1100000,464.39,22.93,.043067,19.141449
1786807683,deepseek-v2:lite,36.0,10965,800000,431.49,23.17,.046350,14.194650
1786807698,deepseek-v2:lite,34.0,10971,1200000,532.08,23.22,.037588,14.380963
1786807712,deepseek-v2:lite,36.0,10969,1027929,409.68,22.71,.048817,20.034543
1786807733,deepseek-v2:lite,34.0,10966,800000,482.01,23.30,.041492,11.113902
1786807744,deepseek-v2:lite,36.0,10973,1405194,456.41,23.03,.043820,16.624364
1786807761,deepseek-v2:lite,34.0,10971,799522,437.23,22.41,.045742,24.135827
1786807786,deepseek-v2:lite,36.0,10972,1425925,449.84,23.16,.044459,14.679617
1786807801,deepseek-v2:lite,34.0,10970,1197362,434.11,22.86,.046070,20.992614
1786807822,deepseek-v2:lite,34.0,10970,2311061,418.97,22.83,.047735,19.177493
1786807841,deepseek-v2:lite,34.0,10957,800000,437.41,23.22,.045723,13.521847
1786807855,deepseek-v2:lite,36.0,10965,1489989,441.96,22.75,.045252,21.139393
1786807877,deepseek-v2:lite,36.0,10967,1101496,438.15,23.14,.045645,15.471020
1786807892,deepseek-v2:lite,34.0,10964,1400000,450.10,22.92,.044434,19.979888
1786807913,deepseek-v2:lite,37.0,10970,1001623,449.44,22.38,.044499,28.239158
1786807941,deepseek-v2:lite,36.0,10967,1373767,442.75,22.83,.045171,21.812576
1786807963,deepseek-v2:lite,34.0,10967,1090084,459.49,22.72,.043526,22.569695
1786807986,deepseek-v2:lite,37.0,10971,1590231,454.43,22.66,.044010,21.087305
1786808008,deepseek-v2:lite,34.0,10964,800000,459.80,22.98,.043496,19.750838
1786808028,deepseek-v2:lite,33.0,10969,1588804,454.26,22.82,.044027,22.779595
1786808051,deepseek-v2:lite,36.0,10958,800000,438.12,22.45,.045649,29.750134
1786808081,deepseek-v2:lite,36.0,10958,1592581,451.46,23.30,.044300,17.418192
1786808099,deepseek-v2:lite,36.0,10963,800000,449.68,23.16,.044475,16.838705
1786808116,deepseek-v2:lite,34.0,10953,800658,411.98,22.99,.048545,18.266719
1786808135,deepseek-v2:lite,34.0,10958,1060652,463.51,23.37,.043148,16.643481
1786808152,deepseek-v2:lite,34.0,10958,799528,459.05,22.87,.043567,17.920526
1786808170,deepseek-v2:lite,36.0,10965,800648,434.16,23.09,.046065,16.497061
1786808187,deepseek-v2:lite,34.0,10968,2608843,459.94,23.03,.043483,14.889718
1786808202,deepseek-v2:lite,34.0,10972,2591083,451.98,22.68,.044249,23.058641
1786808225,deepseek-v2:lite,34.0,10963,800000,469.20,22.77,.042625,21.472732
1786808247,deepseek-v2:lite,36.0,10966,1398728,455.42,23.52,.043915,16.070052
1786808263,deepseek-v2:lite,37.0,10966,800000,454.80,23.53,.043974,14.061267
1786808278,deepseek-v2:lite,36.0,10963,1502406,451.39,23.20,.044307,16.459426
1786808294,deepseek-v2:lite,34.0,10964,1170521,458.56,23.31,.043614,11.021817
1786808306,deepseek-v2:lite,37.0,10961,977459,442.36,23.06,.045211,12.096058
1786808318,deepseek-v2:lite,37.0,10958,797664,438.51,22.60,.045608,22.872945
1786808341,deepseek-v2:lite,36.0,10962,1600000,454.19,22.16,.044033,27.883363
1786808369,deepseek-v2:lite,36.0,10955,629704,438.74,22.95,.045584,18.511749
1786808388,deepseek-v2:lite,34.0,10965,1022110,440.30,23.20,.045423,15.990018
1786808405,deepseek-v2:lite,34.0,10960,2172000,441.25,22.55,.045325,23.635405
1786808428,deepseek-v2:lite,37.0,10962,1712860,456.01,22.94,.043858,20.179746
1786808449,deepseek-v2:lite,34.0,10960,1909090,461.89,22.14,.043300,27.274421
1786808477,deepseek-v2:lite,36.0,10969,798905,454.50,22.94,.044004,15.518019
1786808492,deepseek-v2:lite,36.0,10955,799961,494.55,23.03,.040440,23.790350
1786808517,deepseek-v2:lite,36.0,10947,800000,428.79,22.86,.046642,17.976735
1786808535,deepseek-v2:lite,36.0,10951,1133483,447.21,22.49,.044721,24.403100
1786808560,deepseek-v2:lite,34.0,10955,1200337,452.16,23.39,.044231,17.821322
1786808578,deepseek-v2:lite,34.0,10957,2605450,439.21,22.61,.045535,25.821384
1786808604,deepseek-v2:lite,34.0,10964,1904589,452.19,22.70,.044228,19.552622
1786808624,deepseek-v2:lite,36.0,10965,800000,460.42,22.54,.043438,24.436536
1786808649,deepseek-v2:lite,34.0,10969,800000,535.46,23.20,.037350,18.531548
1786808667,deepseek-v2:lite,36.0,10965,801787,451.39,23.65,.044306,15.982306
1786808684,deepseek-v2:lite,34.0,10972,624098,438.01,24.17,.045660,14.683930
1786808699,deepseek-v2:lite,34.0,10973,800000,484.60,23.85,.041270,15.217021
1786808714,deepseek-v2:lite,36.0,10969,1221091,558.06,23.86,.035837,14.542401
1786808729,deepseek-v2:lite,36.0,10965,800000,475.65,22.77,.042047,24.803124
1786808754,deepseek-v2:lite,36.0,10968,1236000,471.97,22.37,.042375,33.875027
1786808788,deepseek-v2:lite,34.0,10955,1314682,439.39,22.89,.045517,20.706435
1786808809,deepseek-v2:lite,34.0,10957,801169,424.48,23.07,.047115,16.904862
1786808827,deepseek-v2:lite,36.0,10958,1997354,472.20,23.19,.042354,20.432739
1786808847,deepseek-v2:lite,34.0,10957,801026,434.34,23.59,.046046,17.248911
1786808865,deepseek-v2:lite,36.0,10960,800000,441.44,23.03,.045306,21.225107
1786808887,deepseek-v2:lite,36.0,10957,998750,472.41,23.07,.042335,17.071177
1786808904,deepseek-v2:lite,36.0,10958,800000,477.44,23.07,.041889,20.455180
1786808925,deepseek-v2:lite,36.0,10970,800000,445.34,22.70,.044908,26.209298
1786808951,deepseek-v2:lite,36.0,10962,800000,452.32,23.16,.044215,14.762557
1786808966,deepseek-v2:lite,36.0,10957,2296917,448.06,23.02,.044636,21.671457
1786808988,deepseek-v2:lite,36.0,10958,2277399,456.00,23.26,.043859,19.468040
1786809008,deepseek-v2:lite,36.0,10962,796454,460.65,23.35,.043416,17.644095
1786809026,deepseek-v2:lite,34.0,10965,824139,460.79,23.18,.043403,17.039208
1786809043,deepseek-v2:lite,34.0,10960,1400000,452.06,22.82,.044241,21.595898
1786809065,deepseek-v2:lite,36.0,10967,798703,440.66,22.77,.045385,20.068352
1786809086,deepseek-v2:lite,36.0,10963,1171024,429.39,22.12,.046576,27.429086
1786809113,deepseek-v2:lite,34.0,10952,999632,461.33,23.47,.043352,13.633298
1786809127,deepseek-v2:lite,34.0,10958,1088548,445.68,23.19,.044875,17.115714
1786809145,deepseek-v2:lite,34.0,10962,1100000,456.77,22.35,.043785,24.871487
1786809170,deepseek-v2:lite,33.0,10968,1075748,458.40,22.84,.043629,20.529424
1786809191,deepseek-v2:lite,34.0,10956,800000,418.24,22.77,.047818,22.125922
1786809213,deepseek-v2:lite,37.0,10955,1072030,445.84,22.90,.044858,18.158312
1786809232,deepseek-v2:lite,36.0,10968,800000,465.64,22.68,.042950,19.348030
1786809252,deepseek-v2:lite,34.0,10965,801515,472.22,22.92,.042352,20.854092
1786809273,deepseek-v2:lite,34.0,10962,799541,458.62,22.95,.043608,18.167985
1786809291,deepseek-v2:lite,36.0,10966,1098759,453.58,23.07,.044092,17.423629
1786809309,deepseek-v2:lite,36.0,10970,924832,451.76,23.37,.044270,18.864610
1786809328,deepseek-v2:lite,36.0,10970,800000,445.61,22.94,.044881,19.221184
1786809348,deepseek-v2:lite,37.0,10969,1502994,583.70,23.52,.034263,15.555908
1786809363,deepseek-v2:lite,36.0,10960,800000,451.97,22.66,.044250,24.396687
1786809388,deepseek-v2:lite,37.0,10961,1041523,458.24,22.92,.043644,16.050902
1786809405,deepseek-v2:lite,36.0,10965,1176320,459.38,22.78,.043536,19.351481
1786809424,deepseek-v2:lite,34.0,10970,800000,441.97,22.36,.045251,26.375631
1786809451,deepseek-v2:lite,33.0,10972,934666,423.76,22.85,.047195,15.052904
1786809466,deepseek-v2:lite,36.0,10967,800000,457.70,22.72,.043696,24.559190
1786809491,deepseek-v2:lite,34.0,10968,849118,457.91,22.73,.043676,17.816809
1786809509,deepseek-v2:lite,36.0,10968,990269,467.11,23.01,.042815,17.769829
1786809527,deepseek-v2:lite,34.0,10951,1000557,449.08,23.08,.044535,20.791892
1786809548,deepseek-v2:lite,36.0,10961,1472134,449.89,23.67,.044454,18.032993
1786809567,deepseek-v2:lite,34.0,10952,1169369,445.83,22.60,.044859,21.410932
1786809589,deepseek-v2:lite,36.0,10956,696587,474.38,22.67,.042159,22.972657
1786809612,deepseek-v2:lite,34.0,10962,800000,452.39,23.47,.044209,16.141602
1786809628,deepseek-v2:lite,34.0,10961,2071899,444.04,23.24,.045040,16.086518
1786809645,deepseek-v2:lite,34.0,10968,1061590,483.61,23.08,.041354,17.110798
1786809662,deepseek-v2:lite,36.0,10971,1352212,454.47,22.83,.044006,17.513258
1786809680,deepseek-v2:lite,37.0,10975,800009,466.68,23.50,.042855,18.084203
1786809698,deepseek-v2:lite,36.0,10966,1500000,426.67,22.98,.046874,20.795686
1786809719,deepseek-v2:lite,36.0,10965,802094,457.82,22.81,.043684,20.465894
1786809740,deepseek-v2:lite,36.0,10963,801019,450.16,23.57,.044428,13.827627
1786809754,deepseek-v2:lite,31.0,10964,800000,445.69,22.75,.044874,19.951752
1786809775,deepseek-v2:lite,34.0,10954,1598966,468.30,23.06,.042706,13.743409
1786809789,deepseek-v2:lite,36.0,10963,776064,439.39,23.39,.045516,17.651162
1786809807,deepseek-v2:lite,34.0,10960,1086445,560.37,23.15,.035690,18.698450
1786809826,deepseek-v2:lite,33.0,10964,1436776,537.42,23.15,.037214,16.024171
1786809842,deepseek-v2:lite,36.0,10964,800948,445.98,22.99,.044844,17.090469
1786809859,deepseek-v2:lite,34.0,10967,1000000,471.00,22.77,.042462,17.781858
1786809877,deepseek-v2:lite,36.0,10967,1582333,447.96,22.63,.044645,21.555400
1786809899,deepseek-v2:lite,36.0,10963,1186337,496.99,23.22,.040241,15.286128
1786809915,deepseek-v2:lite,36.0,10952,800000,436.15,22.63,.045854,23.107981
1786809938,deepseek-v2:lite,34.0,10966,800000,483.01,22.91,.041406,20.645211
1786809959,deepseek-v2:lite,34.0,10956,800000,428.81,22.66,.046640,21.305762
1786809981,deepseek-v2:lite,34.0,10947,879175,472.92,22.63,.042289,23.507339
1786810005,deepseek-v2:lite,36.0,10961,658868,437.46,23.05,.045717,14.229660
1786810019,deepseek-v2:lite,34.0,10960,1756115,459.18,22.93,.043555,18.094270
1786810038,deepseek-v2:lite,34.0,10956,2589723,421.90,22.33,.047404,30.082093
1786810068,deepseek-v2:lite,37.0,10964,1570329,439.23,22.93,.045533,21.847339
1786810090,deepseek-v2:lite,36.0,10957,800000,435.99,23.36,.045871,17.375179
1786810108,deepseek-v2:lite,36.0,10957,1001584,535.53,22.92,.037346,22.687521
1786810131,deepseek-v2:lite,37.0,10957,2262561,441.65,22.29,.045284,30.460988
1786810162,deepseek-v2:lite,34.0,10966,959213,441.01,23.06,.045350,18.817746
1786810181,deepseek-v2:lite,36.0,10967,2600000,436.28,23.07,.045841,16.813295
1786810198,deepseek-v2:lite,37.0,10962,1802132,444.02,23.30,.045042,21.067543
1786810219,deepseek-v2:lite,37.0,10960,800000,453.61,22.81,.044090,19.723843
1786810239,deepseek-v2:lite,36.0,10957,1001779,457.99,22.44,.043668,28.286045
1786810268,deepseek-v2:lite,36.0,10959,800340,466.24,22.57,.042895,21.796080
1786810290,deepseek-v2:lite,36.0,10955,1219707,446.60,23.24,.044781,17.206043
1786810308,deepseek-v2:lite,34.0,10963,802063,454.79,23.38,.043976,18.600057
1786810327,deepseek-v2:lite,36.0,10959,800000,466.48,23.48,.042873,11.795203
1786810339,deepseek-v2:lite,36.0,10968,1900000,466.01,23.10,.042917,22.331347
1786810361,deepseek-v2:lite,34.0,10972,1008674,468.56,22.68,.042683,26.010779
1786810388,deepseek-v2:lite,36.0,10974,1001001,550.00,23.10,.036363,14.240265
1786810402,deepseek-v2:lite,34.0,10972,799102,535.24,22.57,.037366,24.137487
1786810427,deepseek-v2:lite,36.0,10947,1500000,469.95,22.79,.042556,17.814070
1786810445,deepseek-v2:lite,34.0,10964,998981,429.32,22.53,.046584,27.641639
1786810473,deepseek-v2:lite,36.0,10965,1800912,446.27,23.16,.044815,15.629358
1786810489,deepseek-v2:lite,34.0,10967,1190284,447.92,23.18,.044650,13.543881
1786810503,deepseek-v2:lite,34.0,10957,798767,460.31,23.14,.043448,13.266477
1786810516,deepseek-v2:lite,36.0,10971,1192627,447.76,22.87,.044666,20.895917
1786810537,deepseek-v2:lite,34.0,10971,1363811,425.21,22.88,.047034,19.574336
1786810557,deepseek-v2:lite,34.0,10969,800000,452.84,22.85,.044165,18.418959
1786810576,deepseek-v2:lite,34.0,10972,800000,458.61,22.86,.043609,21.255876
1786810598,deepseek-v2:lite,36.0,10976,800000,501.50,22.90,.039879,17.636538
1786810616,deepseek-v2:lite,36.0,10971,1398575,475.74,23.08,.042038,21.959572
1786810638,deepseek-v2:lite,36.0,10977,999250,438.05,22.48,.045656,28.417093
1786810667,deepseek-v2:lite,34.0,10974,1341288,461.71,23.01,.043316,15.595751
1786810683,deepseek-v2:lite,34.0,10974,835930,441.25,22.48,.045325,24.456264
1786810707,deepseek-v2:lite,37.0,10972,1800000,445.80,23.00,.044862,20.992952
1786810729,deepseek-v2:lite,34.0,10963,800840,450.72,22.93,.044372,21.102039
1786810750,deepseek-v2:lite,36.0,10962,1009296,471.54,23.16,.042414,15.327174
1786810766,deepseek-v2:lite,34.0,10961,1232317,430.27,23.52,.046482,16.917401
1786810783,deepseek-v2:lite,37.0,10959,1063038,443.49,22.96,.045096,22.558515
1786810806,deepseek-v2:lite,36.0,10947,800000,448.57,22.93,.044585,19.965699
1786810826,deepseek-v2:lite,34.0,10965,800000,464.11,22.73,.043092,21.424886
1786810848,deepseek-v2:lite,34.0,10966,872380,432.58,22.65,.046234,25.914159
1786810874,deepseek-v2:lite,37.0,10963,800000,454.85,22.59,.043970,28.635506
1786810903,deepseek-v2:lite,34.0,10966,799194,437.59,22.70,.045704,20.656515
1786810924,deepseek-v2:lite,34.0,10966,797953,431.46,22.73,.046353,20.053379
1786810944,deepseek-v2:lite,34.0,10971,1487870,440.24,22.98,.045429,13.878226
1786810959,deepseek-v2:lite,33.0,10959,799318,449.34,22.86,.044509,19.283928
1786810978,deepseek-v2:lite,34.0,10964,799479,449.65,22.97,.044478,19.279966
1786810998,deepseek-v2:lite,33.0,10968,1000990,478.77,22.84,.041773,17.506383
1786811016,deepseek-v2:lite,36.0,10967,2516923,452.77,22.31,.044171,24.284634
1786811040,deepseek-v2:lite,33.0,10971,800000,458.70,22.73,.043600,20.190964
1786811061,deepseek-v2:lite,33.0,10972,800000,425.28,22.66,.047027,20.736124
1786811082,deepseek-v2:lite,37.0,10971,1119221,432.88,23.04,.046201,19.828561
1786811102,deepseek-v2:lite,36.0,10975,800000,452.29,22.47,.044219,28.739093
1786811131,deepseek-v2:lite,34.0,10965,799053,446.60,22.68,.044782,23.669327
1786811155,deepseek-v2:lite,34.0,10967,1533998,451.62,22.72,.044284,21.563892
1786811177,deepseek-v2:lite,36.0,10966,1645701,429.27,22.86,.046589,22.039378
1786811199,deepseek-v2:lite,36.0,10961,1201600,440.19,23.40,.045434,16.958739
1786811217,deepseek-v2:lite,37.0,10956,801104,431.63,22.78,.046335,22.562044
1786811239,deepseek-v2:lite,34.0,10956,800000,479.49,22.93,.041710,16.784770
1786811257,deepseek-v2:lite,33.0,10962,1112147,455.12,22.69,.043943,20.311166
1786811277,deepseek-v2:lite,33.0,10969,800000,526.52,22.77,.037984,17.871226
1786811295,deepseek-v2:lite,37.0,10970,2261811,453.03,22.74,.044146,19.649095
1786811315,deepseek-v2:lite,33.0,10958,800322,444.62,23.14,.044981,16.118112
1786811332,deepseek-v2:lite,36.0,10962,2601672,431.52,23.30,.046346,19.006458
1786811351,deepseek-v2:lite,36.0,10963,799619,446.31,23.55,.044811,15.495852
1786811367,deepseek-v2:lite,34.0,10966,798715,442.52,22.71,.045195,21.967413
1786811389,deepseek-v2:lite,36.0,10969,800000,452.86,23.19,.044163,15.479087
1786811405,deepseek-v2:lite,36.0,10967,1064338,466.10,22.33,.042908,28.697787
1786811434,deepseek-v2:lite,36.0,10956,801273,464.26,22.17,.043078,29.987148
1786811464,deepseek-v2:lite,34.0,10961,800000,441.68,22.80,.045281,20.214357
1786811485,deepseek-v2:lite,36.0,10962,1779574,430.70,23.20,.046436,12.969301
1786811498,deepseek-v2:lite,37.0,10959,1000594,440.91,22.61,.045359,21.225189
1786811520,deepseek-v2:lite,36.0,10965,1404156,447.56,23.57,.044685,13.320573
1786811533,deepseek-v2:lite,36.0,10963,800931,456.56,23.16,.043805,16.835200
1786811550,deepseek-v2:lite,36.0,10964,968308,457.90,22.69,.043676,21.198551
1786811572,deepseek-v2:lite,34.0,10972,888802,455.19,23.36,.043936,18.701072
1786811591,deepseek-v2:lite,36.0,10970,800000,479.47,23.28,.041712,18.206911
1786811609,deepseek-v2:lite,36.0,10965,1074091,467.42,22.98,.042787,22.967712
1786811633,deepseek-v2:lite,36.0,10966,998500,459.72,23.06,.043503,17.779452
1786811651,deepseek-v2:lite,37.0,10970,800000,448.55,22.74,.044587,18.596617
1786811670,deepseek-v2:lite,34.0,10966,1407648,465.57,22.35,.042957,29.427773
1786811700,deepseek-v2:lite,36.0,10965,800000,427.61,23.02,.046770,14.852839
1786811715,deepseek-v2:lite,31.0,10974,1885086,473.41,22.92,.042246,20.279986
1786811735,deepseek-v2:lite,36.0,10973,998305,433.84,23.12,.046099,17.515975
1786811753,deepseek-v2:lite,37.0,10971,1785491,453.51,23.21,.044100,13.439783
1786811767,deepseek-v2:lite,34.0,10962,800000,448.23,23.24,.044619,15.143740
1786811782,deepseek-v2:lite,34.0,10967,801509,432.24,23.15,.046270,15.463227
1786811798,deepseek-v2:lite,34.0,10971,1491403,445.27,22.51,.044916,24.555999
1786811823,deepseek-v2:lite,34.0,10968,1088953,469.15,22.68,.042630,22.795339
1786811846,deepseek-v2:lite,36.0,10970,799394,462.90,22.57,.043205,21.841730
1786811868,deepseek-v2:lite,36.0,10969,799022,477.42,23.01,.041891,17.247017
1786811886,deepseek-v2:lite,33.0,10965,1071229,427.70,22.37,.046761,25.204693
1786811911,deepseek-v2:lite,36.0,10966,1000268,436.72,23.21,.045795,12.662785
1786811924,deepseek-v2:lite,36.0,10965,1172473,438.59,23.16,.045599,13.469053
1786811938,deepseek-v2:lite,33.0,10974,801151,436.25,23.04,.045844,15.927960
1786811954,deepseek-v2:lite,36.0,10969,1400000,439.98,22.98,.045456,18.704370
1786811973,deepseek-v2:lite,36.0,10969,622371,457.42,22.94,.043722,14.035633
1786811988,deepseek-v2:lite,36.0,10970,795712,465.75,23.35,.042940,12.976118
1786812001,deepseek-v2:lite,34.0,10962,1000000,422.43,22.53,.047344,22.499407
1786812024,deepseek-v2:lite,34.0,10966,800000,443.36,23.44,.045109,13.134576
1786812037,deepseek-v2:lite,34.0,10964,1050007,418.98,23.20,.047734,11.636015
1786812049,deepseek-v2:lite,36.0,10956,1900000,459.07,22.74,.043566,22.383188
1786812072,deepseek-v2:lite,36.0,10956,800000,415.24,22.85,.048164,16.450484
1786812089,deepseek-v2:lite,36.0,10949,817634,447.52,22.64,.044690,26.669818
1786812116,deepseek-v2:lite,36.0,10963,2454018,532.48,23.12,.037559,19.895741
1786812136,deepseek-v2:lite,36.0,10966,1000000,436.16,22.61,.045853,22.903615
1786812159,deepseek-v2:lite,33.0,10963,1100000,451.16,22.64,.044329,20.399770
1786812180,deepseek-v2:lite,36.0,10962,800000,448.54,22.94,.044588,18.044892
1786812198,deepseek-v2:lite,36.0,10967,800000,448.20,23.08,.044622,19.750440
1786812218,deepseek-v2:lite,34.0,10966,800000,555.46,22.86,.036005,21.646958
1786812240,deepseek-v2:lite,34.0,10967,1502862,435.41,22.92,.045932,18.977072
1786812259,deepseek-v2:lite,37.0,10962,1591433,453.93,22.72,.044059,17.688096
1786812277,deepseek-v2:lite,37.0,10969,834384,476.17,22.81,.042001,19.683835
1786812297,deepseek-v2:lite,36.0,10962,800000,450.09,22.93,.044434,21.143917
1786812319,deepseek-v2:lite,37.0,10957,800000,462.21,23.44,.043269,11.345148
1786812331,deepseek-v2:lite,34.0,10960,800000,450.17,23.21,.044426,16.626859
1786812348,deepseek-v2:lite,36.0,10966,1333685,438.75,22.97,.045583,18.538408
1786812366,deepseek-v2:lite,34.0,10962,800000,454.32,22.52,.044021,22.326381
1786812389,deepseek-v2:lite,36.0,10951,800000,464.58,22.65,.043048,24.015771
1786812413,deepseek-v2:lite,34.0,10952,800000,467.93,23.19,.042740,20.474476
1786812434,deepseek-v2:lite,36.0,10958,771604,427.17,23.84,.046819,14.051331
1786812449,deepseek-v2:lite,34.0,10958,1000000,475.11,23.03,.042094,21.267929
1786812470,deepseek-v2:lite,34.0,10949,800000,423.77,22.97,.047194,21.194321
