timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786629838,2600813,1789571,2600000
1786629839,2600301,1968392,2600026
1786629840,2617460,1790915,2600072
1786629841,2612081,1970614,2602699
1786629842,2603700,1880186,2605695
1786629843,2605570,1700254,2600000
1786629844,2604695,1969227,2602876
1786629845,2605068,2060720,2605068
1786629846,2603733,1970347,2600376
1786629847,2600586,1876402,2600000
1786629848,2601693,1876624,2600026
1786629849,2605375,2240147,2602284
1786629850,2607330,1699998,2600000
1786629851,2602508,1789470,2603182
1786629852,2604779,1697305,2600026
1786629853,2608578,1877593,2600000
1786629854,2600153,1699971,2600295
1786629855,2604797,2149295,2602998
1786629856,2600212,1879805,2600371
1786629857,2600050,1789740,2600000
1786629858,2601639,1879505,2600324
1786629859,2608413,1970393,2602218
1786629860,2608638,1790538,2600000
1786629861,2603940,1876269,2600000
1786629862,2602885,1969828,2600112
1786629863,2605512,1880230,2600026
1786629864,2600365,1879597,2600026
1786629865,2608100,2147886,2602029
1786629866,2602488,1879543,2601345
1786629867,2600072,1789878,2602786
1786629868,2600026,1789964,2601762
1786629869,2612007,1875348,2600026
1786629870,2600636,1700034,2600026
1786629871,2615896,2059921,2605289
1786629872,2602687,1789853,2600000
1786629873,2603897,1967989,2600195
1786629874,2600993,1700072,2600026
1786629875,2600145,1879995,2600000
1786629876,2604166,1878838,2600000
1786629877,2611909,1880228,2600026
1786629878,2600826,1880049,2600000
1786629879,2605846,2060155,2600474
1786629880,2601960,1789266,2600000
1786629882,2604853,1698206,2600380
1786629883,2605439,2059469,2602795
1786629884,2605867,2060359,2600000
1786629885,2604681,2240140,2602777
1786629886,2611290,1970368,2600026
1786629887,2628529,2242003,2602309
1786629888,2612826,1970254,2600026
1786629889,2600068,1967895,2600434
1786629890,2600034,1699706,2600615
1786629891,2600632,1876492,2600026
1786629892,2601775,1878212,2600000
1786629893,2600500,1699870,2600000
1786629894,2605567,1963941,2605627
1786629895,2605045,2060100,2600026
1786629896,2600618,1879730,2600000
1786629897,2607323,1880938,2600026
1786629898,2603373,1788606,2600026
1786629899,2600354,1789987,2600358
1786629900,2604094,2059247,2600066
1786629901,2608210,2060316,2602270
1786629902,2600052,1879794,2602110
1786629903,2600161,1789703,2600026
1786629904,2610919,1969816,2602742
1786629905,2600204,1879691,2600026
1786629906,2600329,2059609,2605555
1786629907,2600184,1788648,2600477
1786629908,2601171,2149910,2600026
1786629909,2609636,1879856,2600026
1786629910,2602224,2059682,2602224
1786629911,2600515,2059445,2600502
1786629912,2617346,1700848,2600360
1786629913,2606088,1879968,2600000
1786629914,2600230,1790012,2602666
1786629915,2606877,1790417,2600891
1786629916,2626127,2331673,2600084
1786629917,2600933,1789320,2600026
1786629918,2601517,1970144,2600045
1786629919,2601962,2059873,2600026
1786629920,2608856,1879973,2600000
1786629921,2600162,1699553,2605922
1786629922,2600534,1877025,2600000
1786629923,2603614,1698266,2600026
1786629924,2608259,1880114,2600026
1786629925,2602618,2060398,2602618
1786629926,2600837,1880008,2600412
1786629927,2606011,1970494,2600026
1786629928,2604629,2055203,2605088
1786629929,2605154,1877577,2600026
1786629930,2613567,1970682,2602892
1786629931,2607994,1790357,2600611
1786629932,2607736,1878822,2602951
1786629933,2602716,2149700,2602879
1786629934,2604626,2033202,2602450
1786629935,2604651,1970415,2600528
1786629936,2601528,1700077,2601359
1786629937,2602947,2149670,2602988
1786629938,2602267,1879879,2602036
1786629939,2600191,1789708,2600026
1786629940,2605357,1880119,2600026
1786629941,2601032,1969985,2600000
1786629942,2600082,1965560,2603084
1786629943,2600038,1878404,2600026
1786629944,2609316,1877485,2600050
1786629945,2611554,2149977,2600170
1786629946,2600104,1969877,2600026
1786629947,2601247,1969281,2603026
1786629948,2610333,1700503,2600242
1786629949,2601862,1787510,2605179
1786629950,2610666,2058691,2603159
1786629951,2600114,1789746,2600000
1786629952,2611363,1700543,2600356
1786629953,2600134,1696320,2600026
1786629954,2600074,1879920,2600872
1786629955,2610416,2057441,2600197
1786629956,2601606,1969517,2600000
1786629957,2603152,1970347,2600308
1786629958,2601992,1880044,2600447
1786629959,2618414,2060848,2600000
1786629961,2603901,1880012,2600026
1786629962,2602968,1970252,2602968
1786629963,2605882,1969951,2602927
1786629964,2612142,1877287,2600026
1786629965,2613048,1880789,2600026
1786629966,2606043,2240143,2602292
1786629967,2607324,1787032,2600346
1786629968,2600962,1969851,2600824
1786629969,2602623,2148146,2601194
1786629970,2605099,1785818,2600026
1786629971,2602754,2060041,2600042
1786629972,2610679,2060118,2601005
1786629973,2611221,2150928,2603016
1786629974,2600234,1789997,2603354
1786629975,2604329,2240379,2600099
1786629976,2610888,1874420,2604841
1786629977,2603372,1970080,2604034
1786629978,2603648,1790149,2600075
1786629979,2600458,2058999,2603087
1786629980,2610610,2238366,2606419
1786629981,2601514,1968631,2603147
1786629982,2612092,1969074,2601508
1786629983,2600026,1789431,2600026
1786629984,2602918,2239925,2602905
1786629985,2610051,1880474,2600000
1786629986,2600351,1789542,2602739
1786629987,2604502,2147089,2602120
1786629988,2608776,1790368,2606326
1786629989,2612898,1880747,2600052
1786629990,2601282,1789936,2600346
1786629991,2608201,2150011,2600000
1786629992,2600518,1970001,2600052
1786629993,2600150,1969885,2606205
1786629994,2600327,1969546,2602844
1786629995,2610964,1877602,2600000
1786629996,2600026,1789895,2605399
1786629997,2605797,2060556,2601793
1786629998,2602937,1880049,2600461
1786629999,2600962,2060019,2602944
1786630000,2608689,1790618,2600231
1786630001,2603282,2236518,2605936
1786630002,2604088,2237073,2603320
1786630003,2602921,2149718,2602036
1786630004,2617045,2239524,2602901
1786630005,2608910,1880535,2600000
1786630006,2603036,1970087,2600360
1786630007,2601375,1878495,2600303
1786630008,2600338,1693411,2600000
1786630009,2600110,1699882,2602409
1786630010,2602227,2059531,2600187
1786630011,2606700,2060443,2602765
1786630012,2605295,2056477,2602266
1786630013,2603219,2059586,2600279
1786630014,2612540,1970471,2600026
1786630015,2604166,1969701,2602968
1786630016,2602157,1970064,2600223
1786630017,2606367,1787823,2600451
1786630018,2604386,1880128,2600253
1786630019,2609230,1790584,2600307
1786630020,2603295,1879919,2602100
1786630021,2610507,1970272,2600026
1786630022,2603170,1700161,2600027
1786630023,2603811,1790190,2600026
1786630024,2607416,1790367,2600000
1786630025,2618786,1881116,2601171
1786630026,2600027,1699446,2600387
1786630027,2600207,1788472,2600049
1786630028,2608516,1700556,2602462
1786630029,2606916,1790348,2600959
1786630030,2606622,2060782,2600000
1786630031,2601030,1789823,2600026
1786630032,2602754,1789993,2600000
1786630033,2608074,1880424,2600129
1786630034,2607303,1790651,2600026
1786630035,2608984,2060920,2600052
1786630036,2600023,1789297,2600397
1786630037,2601166,1966482,2600053
1786630038,2611453,2060968,2600026
1786630039,2605965,1968965,2600428
1786630040,2610784,1970222,2600000
1786630042,2616111,1880825,2600065
1786630043,2603381,1880147,2600000
1786630044,2604200,1879941,2600026
1786630045,2608900,1790311,2600000
1786630046,2603180,2059639,2600056
1786630047,2608075,1880079,2600000
1786630048,2601383,2329570,2600433
1786630049,2603578,1880295,2600000
1786630050,2601586,1789628,2600000
1786630051,2612305,1790602,2600069
1786630052,2609293,1970848,2601946
1786630053,2602161,1789771,2600000
1786630054,2611855,2150746,2602921
1786630055,2602581,2056533,2600052
1786630056,2604649,1880278,2600168
1786630057,2605281,1790328,2606989
1786630058,2602789,1967523,2602789
1786630059,2604965,1880028,2600026
1786630060,2611691,1790288,2600000
1786630061,2602985,1970151,2602473
1786630062,2600032,1696241,2600263
1786630063,2600645,1967048,2600645
1786630064,2609128,1788398,2602697
1786630065,2601779,1789516,2600058
1786630066,2603571,1970112,2600000
1786630067,2600705,1787260,2601960
1786630068,2606555,2149085,2600136
1786630069,2605652,1789275,2602991
1786630070,2610641,2058207,2600052
1786630071,2605321,1877913,2600026
1786630072,2600232,1786597,2600000
1786630073,2600368,1787060,2600000
1786630074,2602947,1968358,2600026
1786630075,2612051,2150625,2600404
1786630076,2602348,2239451,2600026
1786630077,2600993,1878468,2600094
1786630078,2601769,1789829,2600026
1786630079,2608160,1879548,2600364
1786630080,2600026,1699938,2600000
1786630081,2606250,1880468,2600000
1786630082,2600370,1789739,2600000
1786630083,2600089,2057485,2600026
1786630084,2613364,1698191,2600000
1786630085,2600237,1968325,2600000
1786630086,2600144,1876135,2600275
1786630087,2602790,1970093,2600926
1786630088,2600000,1789790,2600447
1786630089,2605573,1878116,2600000
1786630090,2604421,2059882,2600821
1786630091,2603947,1880201,2600056
1786630092,2600086,1969535,2601660
1786630093,2604898,1880434,2600330
1786630094,2600847,1969875,2600026
1786630095,2603317,1969430,2605231
1786630096,2604120,2240314,2603073
1786630097,2600612,2149814,2600000
1786630098,2608854,1880250,2602810
1786630099,2604227,1880347,2600026
1786630100,2600425,1699781,2603211
1786630101,2604654,1790076,2600000
1786630102,2603087,1880174,2602931
1786630103,2606934,1880305,2603095
1786630104,2606920,1969866,2600026
1786630105,2600484,1969958,2600484
1786630106,2602262,1964337,2602286
1786630107,2604598,2060314,2602427
1786630108,2604439,1790401,2600026
1786630109,2602985,1970203,2600000
1786630110,2604179,1790252,2600000
1786630111,2606007,1970307,2600484
1786630112,2608500,2057396,2602885
1786630113,2602719,2059670,2600119
1786630114,2610802,1969576,2602247
1786630115,2603926,1879936,2601165
1786630116,2602998,2150157,2600289
1786630117,2602664,1970079,2600026
1786630118,2606533,1789953,2600309
1786630119,2605535,2060760,2600210
1786630120,2601724,1789552,2600295
1786630121,2604119,2060535,2602355
1786630122,2602771,1878642,2606419
1786630124,2604515,1700253,2600000
1786630125,2604406,2057232,2602780
1786630126,2606045,1790286,2600026
1786630127,2601993,1697935,2600026
1786630128,2605611,2150221,2600646
1786630129,2610084,2330405,2602888
1786630130,2613453,1970603,2600371
1786630131,2605050,1880468,2600026
1786630132,2607804,1880328,2600107
1786630133,2605163,1970041,2600316
1786630134,2600896,1609691,2601014
1786630135,2600607,1969909,2600359
1786630136,2618714,1880955,2600000
1786630137,2601902,1876817,2600000
1786630138,2600362,1879487,2602819
1786630139,2600365,1696413,2600000
1786630140,2604701,2059825,2602207
1786630141,2605147,1790286,2600000
1786630142,2600339,1697138,2600027
1786630143,2600816,1956383,2605942
1786630144,2605337,2329555,2600796
1786630145,2602685,1969770,2600418
1786630146,2600470,1877666,2600026
1786630147,2603983,1790192,2600000
1786630148,2600162,1789454,2600616
1786630149,2604878,2150382,2602991
1786630150,2602220,1969701,2600026
1786630151,2602374,1970099,2603023
1786630152,2602360,1787186,2600540
1786630153,2601110,1969476,2601619
1786630154,2600339,1967369,2600339
1786630155,2600396,1969841,2600303
1786630156,2602739,2240139,2602739
1786630157,2604632,2239721,2600000
1786630158,2605939,1970550,2600514
1786630159,2605729,1880456,2600026
1786630160,2600026,1698690,2600026
1786630161,2600026,2059192,2600346
1786630162,2600614,1965968,2600000
1786630163,2601361,1790111,2600026
1786630164,2602093,1969600,2602879
1786630165,2600084,1968481,2600026
1786630166,2600094,1788597,2601351
1786630167,2605860,2149878,2600055
1786630168,2600229,1789013,2600029
1786630169,2609154,1880515,2600521
1786630170,2608176,2056720,2602420
1786630171,2604145,2057398,2600000
1786630172,2603352,2059753,2603352
1786630173,2605288,1874960,2600052
1786630174,2603017,2059254,2600026
1786630175,2605200,1880293,2601390
1786630176,2605736,2059823,2600026
1786630177,2617500,1791039,2601536
1786630178,2601767,1970107,2600249
1786630179,2602982,1879250,2603499
1786630180,2606004,2059864,2601811
1786630181,2600352,1968608,2600000
1786630182,2618943,1697882,2600000
1786630183,2606109,1880420,2600306
1786630184,2605693,1788918,2600000
1786630185,2600315,1699693,2600026
1786630186,2607513,1969623,2600039
1786630187,2602447,1879874,2600000
1786630188,2600039,1789156,2600824
1786630189,2610552,1880350,2602194
1786630190,2603813,2060424,2600078
1786630191,2603508,2143172,2603551
1786630192,2605218,1700325,2600094
1786630193,2609812,1880476,2600000
1786630194,2607300,1959045,2600037
1786630195,2605726,2060291,2600559
1786630196,2607523,2150234,2605333
1786630197,2607854,1880404,2600000
1786630198,2604255,2059710,2602816
1786630199,2603773,2060644,2602516
1786630200,2604581,2059986,2600577
1786630201,2605615,1970136,2602134
1786630202,2602985,2060190,2602711
1786630203,2600095,2059455,2604231
1786630205,2612625,1880721,2600000
1786630206,2601977,1700120,2600078
1786630207,2602007,1879981,2600140
1786630208,2602245,2239118,2600372
1786630209,2600459,1789404,2600414
1786630210,2609929,1699911,2600000
1786630211,2618342,2241022,2602264
1786630212,2600381,1789042,2600659
1786630213,2609340,1880602,2600227
1786630214,2600865,1879365,2600000
1786630215,2606495,1700314,2605029
1786630216,2600347,1879473,2603080
1786630217,2600505,1969611,2606205
1786630218,2610937,1790713,2600049
1786630219,2604187,1969725,2602895
1786630220,2604536,2330029,2600483
1786630221,2600428,1969508,2603363
1786630222,2600108,1966154,2600258
1786630223,2600230,1969362,2600000
1786630224,2603007,2055937,2602571
1786630225,2601097,1969763,2600026
1786630226,2612967,2147469,2600032
1786630227,2607777,2060413,2600000
1786630228,2606837,2240296,2600086
1786630229,2605099,2059546,2600000
1786630230,2604824,2059937,2600000
1786630231,2605968,2060451,2600026
1786630232,2602717,2330213,2605701
1786630233,2606129,2059933,2600026
1786630234,2607661,2060197,2601703
1786630235,2606097,1790222,2600026
1786630236,2600026,1879755,2600026
1786630237,2601478,2058643,2601478
1786630238,2603299,1700177,2601175
1786630239,2605956,2150229,2603735
1786630240,2601630,1700099,2600026
1786630241,2606149,1880312,2600000
1786630242,2600618,2059867,2601388
1786630243,2608288,1880390,2600026
1786630244,2604768,1880145,2600026
1786630245,2613319,2061151,2602801
1786630246,2600308,1195944,2600547
1786630247,2606224,2060255,2600060
1786630248,2602423,2059585,2600026
1786630249,2613651,1880593,2600026
1786630250,2600021,1785333,2600301
1786630251,2600923,2056955,2601281
1786630252,2608377,1970481,2600000
1786630253,2604919,1790219,2600280
1786630254,2601562,1697106,2600000
1786630255,2600103,1789743,2600322
1786630256,2600168,1699778,2600274
1786630257,2600000,1786566,2600035
1786630258,2602666,1878442,2602001
1786630259,2605543,2330751,2602774
1786630260,2604565,2238541,2604565
1786630261,2600116,1879096,2600000
1786630262,2600279,1879458,2600000
1786630263,2606459,1786184,2600444
1786630264,2609166,1790539,2600026
1786630265,2605494,1700012,2600026
1786630266,2600493,1879802,2600311
1786630267,2602208,1880019,2601632
1786630268,2608866,1880685,2600026
1786630269,2600633,1789754,2600367
1786630270,2600241,1699929,2600000
1786630271,2611940,1970597,2600026
1786630272,2604044,1965223,2600438
1786630273,2610833,2061074,2600305
1786630274,2600099,1879642,2600000
1786630275,2604082,1879725,2600026
1786630276,2605776,1697099,2600000
1786630277,2600080,1700002,2600172
1786630278,2604600,1790200,2602615
1786630279,2600049,1875871,2600026
1786630280,2605670,1880045,2600026
1786630281,2603320,2149592,2600058
1786630282,2603292,1878556,2602739
1786630284,2603349,1879473,2600026
1786630285,2603306,1700242,2600000
1786630286,2600026,1789049,2600026
1786630287,2600236,1693095,2602331
1786630288,2612814,1971764,2600238
1786630289,2615000,1880738,2600000
1786630290,2606504,1880256,2600363
1786630291,2602567,2146562,2600601
1786630292,2609572,1790661,2600362
1786630293,2609615,2147390,2600026
1786630294,2606345,2240269,2602857
1786630295,2604095,1783701,2600026
1786630296,2601360,1790020,2600026
1786630297,2606220,1354588,2600588
1786630298,2600129,1699478,2607323
1786630299,2603164,2059701,2600026
1786630300,2603756,1879787,2600026
1786630301,2602705,1965694,2600000
1786630302,2602347,2060285,2600068
1786630303,2609929,1880317,2600441
1786630304,2600019,1699516,2600341
1786630305,2602725,1790064,2600446
1786630306,2603428,1876953,2601734
1786630307,2603421,1880334,2600326
1786630308,2612435,1700645,2600000
