timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1786463719,phi3:mini,37.0,4860,1316149,520.39,18.27,.049961,29.817932
1786463749,phi3:mini,38.0,4860,1825187,549.69,18.58,.047299,24.637954
1786463774,phi3:mini,38.0,4856,800000,548.48,19.39,.047403,10.727156
1786463785,phi3:mini,38.0,4865,799564,558.79,18.43,.046528,23.868917
1786463809,phi3:mini,38.0,4870,2252958,519.70,17.27,.050028,44.814971
1786463854,phi3:mini,37.0,4875,1779675,519.21,18.65,.050075,17.525566
1786463872,phi3:mini,37.0,4872,1101620,473.30,18.80,.054932,19.462726
1786463891,phi3:mini,37.0,4870,1769250,485.22,18.68,.053583,19.963967
1786463911,phi3:mini,38.0,4871,1991468,537.99,18.75,.048327,18.178711
1786463930,phi3:mini,37.0,4868,869172,478.77,19.69,.054304,6.957280
1786463937,phi3:mini,35.0,4864,800000,526.04,18.40,.049425,23.579626
1786463961,phi3:mini,38.0,4878,800000,477.59,19.07,.054439,14.364255
1786463975,phi3:mini,37.0,4878,1233282,488.17,19.56,.053259,9.712258
1786463985,phi3:mini,38.0,4876,1500000,480.19,18.69,.054144,24.546955
1786464010,phi3:mini,37.0,4880,2133787,514.60,18.86,.050524,18.230476
1786464028,phi3:mini,37.0,4882,1380518,509.72,17.96,.051008,30.730856
1786464059,phi3:mini,37.0,4876,840516,476.68,18.47,.054543,23.061296
1786464082,phi3:mini,38.0,4876,2600000,453.76,19.60,.057298,10.454380
1786464093,phi3:mini,37.0,4870,800111,514.50,19.18,.050533,19.126043
1786464112,phi3:mini,37.0,4865,1500000,519.11,19.06,.050085,19.200766
1786464132,phi3:mini,37.0,4864,797448,517.75,18.65,.050216,21.018119
1786464153,phi3:mini,37.0,4871,1498419,462.18,19.60,.056254,11.173225
1786464164,phi3:mini,37.0,4866,620301,460.82,19.43,.056420,11.629548
1786464176,phi3:mini,39.0,4864,2497041,486.36,19.31,.053457,12.791141
1786464189,phi3:mini,34.0,4866,1201889,463.52,19.38,.056092,12.383794
1786464202,phi3:mini,38.0,4869,1400000,479.35,16.59,.054239,56.474481
1786464258,phi3:mini,37.0,4862,1527440,549.22,18.63,.047339,19.266840
1786464278,phi3:mini,36.0,4866,799307,548.56,18.90,.047396,18.779326
1786464297,phi3:mini,38.0,4872,964181,513.83,21.25,.050599,.846852
1786464298,phi3:mini,37.0,4872,872737,532.94,19.78,.048785,7.834578
1786464306,phi3:mini,38.0,4873,1900000,457.97,18.23,.056772,27.357842
1786464333,phi3:mini,38.0,4863,800000,483.57,19.27,.053765,11.619601
1786464345,phi3:mini,38.0,4875,1404331,534.35,19.39,.048657,12.940477
1786464358,phi3:mini,37.0,4874,802359,532.74,18.83,.048803,17.254606
1786464376,phi3:mini,37.0,4875,799573,538.20,18.96,.048308,16.504606
1786464392,phi3:mini,37.0,4872,1306444,536.91,17.79,.048424,35.902627
1786464429,phi3:mini,38.0,4872,800000,477.57,18.78,.054441,18.896310
1786464448,phi3:mini,38.0,4871,1802137,494.49,18.78,.052579,17.353199
1786464465,phi3:mini,37.0,4852,1475779,501.00,19.63,.051895,5.144938
1786464470,phi3:mini,35.0,4853,913654,495.02,18.18,.052522,26.831776
1786464498,phi3:mini,38.0,4873,1191929,478.58,20.88,.054326,1.053293
1786464499,phi3:mini,38.0,4867,1769123,490.15,17.98,.053044,29.854930
1786464529,phi3:mini,38.0,4871,1092076,509.52,18.98,.051028,16.593270
1786464546,phi3:mini,37.0,4870,800000,501.51,16.29,.051842,63.197755
1786464609,phi3:mini,37.0,4876,800000,486.68,18.55,.053422,19.672139
1786464629,phi3:mini,37.0,4876,1510276,489.44,19.11,.053120,14.752761
1786464644,phi3:mini,37.0,4874,800000,450.90,19.03,.057661,15.233047
1786464659,phi3:mini,37.0,4877,798771,509.92,17.98,.050987,34.758204
1786464694,phi3:mini,37.0,4875,1917030,493.54,19.50,.052679,15.075816
1786464709,phi3:mini,38.0,4861,799153,427.47,18.49,.060822,24.442498
1786464734,phi3:mini,38.0,4865,800000,507.44,19.49,.051237,10.567699
1786464745,phi3:mini,38.0,4869,802113,481.94,19.99,.053948,2.901290
1786464748,phi3:mini,35.0,4867,1000000,493.90,19.00,.052642,18.889378
1786464767,phi3:mini,37.0,4871,799174,493.95,18.93,.052636,19.219338
1786464786,phi3:mini,37.0,4865,1367361,498.58,18.10,.052147,29.045853
1786464816,phi3:mini,37.0,4860,1573776,496.37,19.42,.052380,12.871333
1786464829,phi3:mini,38.0,4866,800000,539.05,18.34,.048232,23.717679
1786464853,phi3:mini,37.0,4866,1411827,514.83,18.29,.050502,26.842741
1786464880,phi3:mini,37.0,4870,802015,487.16,17.90,.053370,33.672865
1786464914,phi3:mini,37.0,4869,802409,497.72,18.41,.052237,23.736005
1786464938,phi3:mini,37.0,4868,801045,477.48,18.02,.054452,29.962522
1786464968,phi3:mini,37.0,4863,998073,437.77,19.14,.059391,13.111632
1786464981,phi3:mini,38.0,4861,1500000,460.81,19.25,.056421,12.414377
1786464994,phi3:mini,38.0,4863,2487244,480.74,18.85,.054082,17.339033
1786465011,phi3:mini,35.0,4864,1000000,483.14,18.85,.053814,17.236147
1786465029,phi3:mini,38.0,4865,2600000,521.79,16.71,.049827,52.339093
1786465081,phi3:mini,37.0,4872,998589,515.34,19.29,.050451,12.385302
1786465094,phi3:mini,37.0,4881,1083220,516.97,19.86,.050292,7.199229
1786465101,phi3:mini,37.0,4878,2419298,536.89,18.61,.048426,23.478142
1786465125,phi3:mini,35.0,4876,800000,486.65,18.94,.053426,16.940372
1786465142,phi3:mini,37.0,4863,999462,475.42,18.43,.054687,23.216229
1786465165,phi3:mini,38.0,4866,2020036,484.26,18.80,.053689,18.238307
1786465184,phi3:mini,37.0,4865,800000,563.52,18.93,.046137,16.582759
1786465200,phi3:mini,38.0,4864,799244,524.30,20.56,.049589,2.528787
1786465203,phi3:mini,35.0,4861,819762,510.81,18.82,.050899,18.907037
1786465222,phi3:mini,38.0,4869,918508,488.49,20.05,.053224,4.288337
1786465227,phi3:mini,37.0,4870,800000,526.25,18.92,.049405,15.588900
1786465242,phi3:mini,38.0,4863,800000,449.50,19.87,.057841,5.082999
1786465248,phi3:mini,37.0,4863,800000,525.23,18.84,.049501,19.045401
1786465267,phi3:mini,38.0,4867,1002132,495.56,18.57,.052465,23.419511
1786465291,phi3:mini,38.0,4871,997446,538.64,18.57,.048269,23.683379
1786465314,phi3:mini,38.0,4873,1265863,476.77,18.78,.054533,19.165780
1786465334,phi3:mini,38.0,4871,1000386,506.67,18.79,.051314,18.246643
1786465352,phi3:mini,37.0,4858,2268114,501.15,19.65,.051880,8.852015
1786465361,phi3:mini,38.0,4860,800341,539.99,18.64,.048148,22.200577
1786465384,phi3:mini,38.0,4869,800000,444.86,19.12,.058444,15.788185
1786465400,phi3:mini,38.0,4868,1900000,485.14,17.42,.053591,40.218162
1786465440,phi3:mini,35.0,4880,938673,477.73,19.90,.054423,4.321252
1786465445,phi3:mini,38.0,4879,2291397,520.36,18.35,.049964,23.975849
1786465469,phi3:mini,37.0,4873,913719,537.95,18.69,.048331,17.327536
1786465486,phi3:mini,38.0,4865,1895516,520.76,18.03,.049926,30.443365
1786465517,phi3:mini,37.0,4863,799435,451.44,19.17,.057592,12.673294
1786465530,phi3:mini,37.0,4867,1800000,461.70,18.41,.056313,23.348184
1786465553,phi3:mini,38.0,4867,1200000,488.28,19.59,.053247,9.490613
1786465563,phi3:mini,37.0,4864,798111,441.67,18.38,.058867,23.501066
1786465587,phi3:mini,38.0,4871,800000,502.56,17.80,.051735,34.932210
1786465622,phi3:mini,37.0,4869,2110157,421.45,19.08,.061691,13.991179
1786465636,phi3:mini,38.0,4865,997811,518.53,19.25,.050140,14.590876
1786465651,phi3:mini,38.0,4869,801033,497.54,19.49,.052256,7.692553
1786465659,phi3:mini,37.0,4872,801025,522.47,19.32,.049763,13.400956
1786465672,phi3:mini,37.0,4863,800000,554.34,19.25,.046902,15.265325
1786465688,phi3:mini,37.0,4869,768111,518.64,19.72,.050130,4.714028
1786465693,phi3:mini,35.0,4868,1819926,484.43,18.96,.053670,15.763332
1786465708,phi3:mini,38.0,4867,801282,446.56,19.39,.058222,15.055799
1786465724,phi3:mini,38.0,4877,1800000,493.19,19.07,.052717,19.813223
1786465744,phi3:mini,37.0,4861,970694,507.84,20.21,.051196,3.908772
1786465748,phi3:mini,37.0,4865,971352,504.43,19.18,.051542,13.554645
1786465762,phi3:mini,37.0,4864,800638,477.83,20.45,.054412,2.248550
1786465764,phi3:mini,37.0,4859,1962354,483.04,18.27,.053824,28.069157
1786465792,phi3:mini,37.0,4855,1040031,508.36,17.07,.051144,44.860439
1786465837,phi3:mini,37.0,4858,1252742,476.41,17.81,.054573,34.624920
1786465872,phi3:mini,37.0,4867,800000,532.48,19.32,.048827,12.110965
1786465884,phi3:mini,37.0,4868,2604241,501.03,18.36,.051892,24.126012
1786465909,phi3:mini,34.0,4870,1100461,499.52,17.74,.052049,32.680519
1786465942,phi3:mini,37.0,4864,1509779,467.11,19.04,.055661,16.384353
1786465958,phi3:mini,37.0,4871,800000,520.22,19.31,.049978,12.836926
1786465971,phi3:mini,37.0,4873,800824,525.07,19.00,.049516,18.788056
1786465990,phi3:mini,38.0,4868,1076598,556.20,19.23,.046745,12.584497
1786466003,phi3:mini,37.0,4871,1400000,517.00,17.91,.050289,33.889498
1786466037,phi3:mini,38.0,4866,867025,499.79,18.11,.052021,33.785235
1786466071,phi3:mini,37.0,4865,800000,502.61,20.23,.051729,3.903721
1786466075,phi3:mini,38.0,4865,1598667,504.09,19.38,.051577,9.854428
1786466085,phi3:mini,37.0,4865,1021683,493.90,15.92,.052641,74.675243
1786466160,phi3:mini,37.0,4861,1046258,545.79,18.61,.047636,20.625364
1786466181,phi3:mini,34.0,4854,1044143,566.46,19.15,.045898,14.248772
1786466195,phi3:mini,34.0,4861,1800000,489.00,16.82,.053168,50.091131
1786466246,phi3:mini,37.0,4866,1654756,521.46,19.11,.049859,13.757468
1786466260,phi3:mini,37.0,4868,2603209,530.06,18.91,.049050,17.284032
1786466277,phi3:mini,37.0,4871,998538,455.19,18.55,.057118,22.199144
1786466299,phi3:mini,37.0,4874,980695,560.69,19.16,.046370,12.469299
1786466312,phi3:mini,37.0,4872,800294,499.11,18.79,.052092,16.869402
1786466329,phi3:mini,37.0,4873,1800000,463.16,19.11,.056135,13.238848
1786466343,phi3:mini,38.0,4864,1551097,529.50,18.61,.049102,19.554808
1786466362,phi3:mini,37.0,4863,1002820,536.25,18.41,.048484,23.248167
1786466386,phi3:mini,37.0,4868,1586709,519.78,17.72,.050021,35.665707
1786466422,phi3:mini,35.0,4864,802200,493.47,18.80,.052687,16.488081
1786466438,phi3:mini,37.0,4872,800000,540.98,18.48,.048060,19.583726
1786466458,phi3:mini,35.0,4862,802182,506.42,18.14,.051340,27.662265
1786466486,phi3:mini,37.0,4850,1812542,520.00,19.23,.049999,13.103088
1786466499,phi3:mini,37.0,4854,2303795,486.72,18.70,.053418,24.646167
1786466524,phi3:mini,37.0,4858,800907,480.17,19.56,.054146,9.967017
1786466534,phi3:mini,38.0,4861,1166970,547.85,18.39,.047457,27.133460
1786466562,phi3:mini,37.0,4860,2600000,528.94,17.89,.049154,30.953739
1786466593,phi3:mini,37.0,4859,1543225,488.16,19.15,.053261,12.474505
1786466605,phi3:mini,37.0,4864,808972,481.42,19.61,.054006,7.036967
1786466613,phi3:mini,34.0,4861,984898,486.99,19.71,.053388,8.773395
1786466622,phi3:mini,38.0,4865,799622,546.42,19.04,.047582,14.647108
1786466636,phi3:mini,37.0,4852,872281,549.46,19.00,.047318,16.623485
1786466653,phi3:mini,37.0,4859,800000,449.29,18.79,.057867,18.993286
1786466672,phi3:mini,37.0,4861,1083527,445.96,18.54,.058300,24.053397
1786466697,phi3:mini,37.0,4856,800000,474.06,18.39,.054845,24.408203
1786466721,phi3:mini,37.0,4865,851554,431.40,18.86,.060268,13.254824
1786466735,phi3:mini,37.0,4865,1800000,507.84,20.08,.051196,5.624930
1786466741,phi3:mini,38.0,4864,2269350,503.62,18.94,.051625,16.415654
1786466757,phi3:mini,37.0,4861,1101198,496.51,20.36,.052365,2.209655
1786466760,phi3:mini,38.0,4864,861156,478.84,19.23,.054297,10.035529
1786466770,phi3:mini,38.0,4856,1494666,490.05,18.94,.053055,17.104997
1786466787,phi3:mini,38.0,4861,800000,466.97,19.01,.055677,17.140897
1786466804,phi3:mini,38.0,4866,2504743,478.11,19.43,.054380,9.778391
1786466814,phi3:mini,37.0,4861,2600000,441.84,18.46,.058844,24.859057
1786466839,phi3:mini,37.0,4863,800000,525.30,17.70,.049494,35.528607
1786466875,phi3:mini,37.0,4862,1458189,553.63,18.76,.046962,18.709560
1786466894,phi3:mini,37.0,4859,1348787,537.72,19.25,.048351,11.942172
1786466906,phi3:mini,37.0,4861,1839259,523.02,19.27,.049710,11.051090
1786466917,phi3:mini,38.0,4865,1510547,462.02,18.52,.056273,24.286935
1786466942,phi3:mini,37.0,4866,798720,473.66,19.12,.054890,12.181817
1786466954,phi3:mini,37.0,4865,800000,481.72,18.48,.053972,24.074538
1786466978,phi3:mini,37.0,4860,1633509,515.37,18.56,.050448,20.038577
1786466999,phi3:mini,37.0,4863,801309,529.45,18.59,.049107,19.738685
1786467019,phi3:mini,37.0,4864,871244,526.33,17.92,.049398,32.187130
1786467051,phi3:mini,38.0,4864,1144602,492.42,19.63,.052799,7.079987
1786467058,phi3:mini,38.0,4869,2139659,471.00,18.95,.055201,12.712159
1786467071,phi3:mini,35.0,4865,1717018,506.66,17.71,.051315,35.174813
1786467107,phi3:mini,35.0,4866,1205106,523.77,17.43,.049639,41.922033
1786467149,phi3:mini,38.0,4861,800000,536.32,18.32,.048478,29.852128
1786467179,phi3:mini,37.0,4858,940711,559.41,18.92,.046477,17.229120
1786467196,phi3:mini,37.0,4856,2141843,494.28,19.34,.052601,13.800471
1786467210,phi3:mini,38.0,4849,800000,539.02,18.79,.048235,17.343426
1786467228,phi3:mini,37.0,4857,853595,527.41,19.17,.049297,16.007993
1786467244,phi3:mini,37.0,4857,666293,500.65,18.68,.051931,19.530952
1786467264,phi3:mini,37.0,4857,799480,536.03,17.83,.048504,33.130553
1786467297,phi3:mini,37.0,4852,800000,478.66,19.55,.054317,10.740112
1786467308,phi3:mini,38.0,4853,1288622,479.59,19.33,.054211,12.824351
1786467321,phi3:mini,37.0,4849,1000558,519.55,18.93,.050042,18.115608
1786467339,phi3:mini,38.0,4857,918545,536.42,20.05,.048468,4.987302
1786467344,phi3:mini,37.0,4860,1688397,547.11,17.66,.047521,35.088906
1786467380,phi3:mini,36.0,4869,798893,538.79,19.06,.048255,18.460074
1786467398,phi3:mini,37.0,4865,901339,516.16,19.50,.050371,15.072600
1786467414,phi3:mini,38.0,4869,1025799,497.43,19.90,.052268,8.188374
1786467422,phi3:mini,37.0,4863,796208,511.83,19.83,.050797,4.536423
1786467427,phi3:mini,37.0,4860,797730,519.25,19.93,.050071,4.714491
1786467431,phi3:mini,38.0,4853,1865312,507.92,19.13,.051188,15.732313
1786467447,phi3:mini,38.0,4854,1501203,508.20,19.34,.051160,14.529107
1786467462,phi3:mini,37.0,4854,1032142,495.36,18.66,.052486,23.249495
1786467486,phi3:mini,37.0,4853,800000,478.39,19.28,.054348,13.013096
1786467499,phi3:mini,37.0,4855,1825236,520.32,21.07,.049968,1.091172
1786467500,phi3:mini,37.0,4853,1047838,546.45,17.79,.047579,32.028448
1786467532,phi3:mini,37.0,4859,801997,490.81,19.29,.052973,15.653143
1786467548,phi3:mini,38.0,4859,875142,547.64,19.68,.047476,9.702668
1786467558,phi3:mini,38.0,4862,1103038,480.10,19.62,.054155,12.180994
1786467570,phi3:mini,38.0,4858,992982,509.91,20.09,.050988,4.080797
1786467575,phi3:mini,38.0,4857,800000,504.47,19.05,.051538,15.116623
1786467590,phi3:mini,38.0,4863,1000000,412.02,20.21,.063103,4.205230
1786467594,phi3:mini,38.0,4861,2600000,510.18,18.48,.050961,23.265849
1786467618,phi3:mini,38.0,4851,2602218,500.76,18.57,.051920,22.014499
1786467640,phi3:mini,38.0,4887,2600000,499.13,17.70,.052090,34.900862
1786467675,phi3:mini,38.0,4891,800000,488.92,19.25,.053178,15.218665
1786467690,phi3:mini,38.0,4891,1500000,540.69,19.02,.048085,18.504631
1786467709,phi3:mini,38.0,4891,1595755,476.66,19.07,.054546,17.298502
1786467727,phi3:mini,38.0,4886,1524242,453.29,19.66,.057357,6.967019
1786467734,phi3:mini,38.0,4888,1979201,506.93,19.69,.051288,9.798117
1786467744,phi3:mini,38.0,4882,2592014,487.81,18.63,.053298,23.346950
1786467767,phi3:mini,37.0,4861,1161672,486.24,19.82,.053471,3.430027
1786467771,phi3:mini,37.0,4862,799382,481.66,18.69,.053978,20.648593
1786467792,phi3:mini,37.0,4863,800271,475.92,18.96,.054629,16.875150
1786467809,phi3:mini,37.0,4859,800000,508.12,18.58,.051168,16.733199
1786467826,phi3:mini,37.0,4861,800000,470.32,20.86,.055280,.862605
1786467827,phi3:mini,38.0,4860,800000,535.81,14.11,.048524,127.999867
1786467955,phi3:mini,36.0,4858,800000,518.97,18.94,.050098,19.315284
1786467974,phi3:mini,37.0,4866,800000,508.75,19.39,.051105,12.942016
1786467988,phi3:mini,37.0,4871,1197752,466.22,18.87,.055767,15.996960
1786468004,phi3:mini,37.0,4873,883918,494.46,19.20,.052581,12.390029
1786468016,phi3:mini,37.0,4865,2283908,510.94,19.27,.050886,10.687218
1786468027,phi3:mini,38.0,4866,1800000,483.71,18.79,.053751,19.422834
1786468047,phi3:mini,34.0,4863,2600000,492.18,18.96,.052825,17.087871
1786468064,phi3:mini,37.0,4864,1593049,495.89,19.25,.052430,11.374225
1786468076,phi3:mini,37.0,4865,801208,473.13,19.43,.054952,11.217925
1786468087,phi3:mini,37.0,4867,871747,513.94,17.82,.050588,31.802242
1786468119,phi3:mini,37.0,4870,2598195,440.09,18.74,.059078,19.476317
1786468139,phi3:mini,35.0,4861,2600000,522.51,18.49,.049759,22.543883
1786468161,phi3:mini,37.0,4861,1894589,532.86,19.67,.048792,9.605236
1786468171,phi3:mini,38.0,4867,1355771,537.79,19.93,.048345,3.962196
1786468175,phi3:mini,37.0,4867,2604000,500.80,18.63,.051916,18.892351
1786468194,phi3:mini,37.0,4867,800000,456.13,19.55,.057000,11.864270
1786468206,phi3:mini,37.0,4871,802569,566.18,18.60,.045921,23.643882
1786468230,phi3:mini,38.0,4874,800000,493.25,18.84,.052711,18.727043
1786468249,phi3:mini,37.0,4872,2600000,450.67,19.00,.057691,16.997987
1786468266,phi3:mini,38.0,4867,800000,483.87,18.28,.053732,26.900555
1786468293,phi3:mini,38.0,4868,2600000,481.46,17.46,.054001,39.210902
1786468333,phi3:mini,34.0,4875,800000,488.12,20.88,.053264,.861712
1786468334,phi3:mini,37.0,4875,2600000,550.11,18.16,.047262,26.148619
1786468360,phi3:mini,37.0,4867,800000,497.91,19.05,.052217,13.800254
1786468374,phi3:mini,37.0,4867,1100842,527.23,18.43,.049313,23.645514
1786468398,phi3:mini,38.0,4872,800000,510.49,19.50,.050931,10.097569
1786468408,phi3:mini,37.0,4874,1070855,488.04,19.55,.053274,12.067921
1786468421,phi3:mini,37.0,4870,2369080,529.27,18.12,.049123,30.069016
1786468451,phi3:mini,37.0,4872,800000,521.49,12.86,.049856,183.258289
1786468634,phi3:mini,37.0,4870,1385549,543.66,19.51,.047823,8.965873
1786468644,phi3:mini,37.0,4871,665093,535.61,19.90,.048542,6.027926
1786468650,phi3:mini,36.0,4869,2247447,510.04,19.17,.050976,12.409090
1786468662,phi3:mini,37.0,4869,1000000,505.02,19.21,.051482,11.394651
1786468674,phi3:mini,37.0,4868,800719,529.28,18.26,.049123,27.984531
1786468702,phi3:mini,37.0,4871,800815,555.15,19.28,.046833,14.674312
1786468717,phi3:mini,37.0,4867,1396419,519.66,19.53,.050032,8.139277
1786468725,phi3:mini,37.0,4873,799535,493.22,20.56,.052713,1.264477
1786468727,phi3:mini,37.0,4870,999562,477.55,19.21,.054443,13.163682
1786468740,phi3:mini,38.0,4866,2600000,483.33,19.59,.053793,7.553884
1786468748,phi3:mini,38.0,4861,970663,525.61,18.82,.049465,19.340536
1786468767,phi3:mini,37.0,4857,1398643,501.02,17.77,.051893,34.943158
1786468802,phi3:mini,37.0,4859,2291794,459.52,18.31,.056579,24.463483
1786468827,phi3:mini,38.0,4868,800000,523.49,18.46,.049666,22.958069
1786468850,phi3:mini,38.0,4864,874251,483.38,20.16,.053787,2.380269
1786468853,phi3:mini,38.0,4868,798926,465.50,20.39,.055853,2.991433
1786468856,phi3:mini,35.0,4862,2600000,486.96,19.02,.053391,16.717936
1786468873,phi3:mini,38.0,4863,800000,481.52,18.55,.053994,23.177285
1786468896,phi3:mini,38.0,4860,1191291,493.18,19.51,.052718,11.942510
1786468908,phi3:mini,37.0,4870,1607162,534.62,19.15,.048631,15.195215
1786468924,phi3:mini,35.0,4867,800000,490.76,20.04,.052978,5.038084
1786468929,phi3:mini,38.0,4862,800000,479.43,18.26,.054230,27.709303
1786468957,phi3:mini,37.0,4865,1982215,470.49,17.14,.055260,45.263099
1786469002,phi3:mini,38.0,4864,1409655,513.84,18.73,.050599,17.401788
1786469020,phi3:mini,38.0,4864,1001560,505.74,18.14,.051409,31.307427
1786469051,phi3:mini,38.0,4862,797115,518.83,19.81,.050112,9.690755
1786469061,phi3:mini,38.0,4866,800000,498.85,19.78,.052119,9.450365
1786469071,phi3:mini,37.0,4860,1474294,512.52,18.69,.050729,23.957787
1786469095,phi3:mini,35.0,4860,800000,511.73,19.87,.050807,4.175578
1786469099,phi3:mini,37.0,4858,1936134,492.60,18.27,.052780,27.188389
1786469127,phi3:mini,37.0,4861,1200000,512.85,19.27,.050696,13.283968
1786469140,phi3:mini,35.0,4864,1798192,477.26,19.43,.054477,9.774116
1786469150,phi3:mini,37.0,4861,801491,501.28,18.93,.051866,14.098925
1786469165,phi3:mini,37.0,4856,1088459,537.19,18.84,.048399,20.004708
1786469185,phi3:mini,37.0,4862,800000,539.77,18.78,.048168,18.470343
1786469203,phi3:mini,37.0,4868,800000,500.84,19.33,.051912,12.156434
1786469216,phi3:mini,38.0,4862,2266064,513.67,19.65,.050615,6.307291
1786469222,phi3:mini,38.0,4851,1101328,540.41,19.83,.048110,5.797603
1786469228,phi3:mini,38.0,4846,949320,518.36,19.49,.050157,14.567675
1786469243,phi3:mini,38.0,4846,1100000,495.88,19.10,.052432,18.474313
1786469262,phi3:mini,38.0,4849,801219,520.11,23.56,.049989,.297100
1786469262,phi3:mini,38.0,4848,798833,501.81,18.45,.051812,23.955530
1786469286,phi3:mini,37.0,4853,800000,432.92,19.25,.060056,14.699733
1786469301,phi3:mini,37.0,4856,797611,503.31,18.35,.051657,24.791147
1786469326,phi3:mini,38.0,4859,2601466,455.33,19.83,.057101,4.738902
1786469331,phi3:mini,38.0,4862,1166525,466.65,16.92,.055716,54.421044
1786469386,phi3:mini,37.0,4870,801015,509.69,18.32,.051011,28.274886
1786469414,phi3:mini,37.0,4876,1200756,503.87,19.36,.051599,9.916188
1786469424,phi3:mini,37.0,4861,800408,488.85,17.98,.053185,33.472592
1786469458,phi3:mini,37.0,4861,800000,519.24,19.06,.050072,17.570077
