timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783454037,llama3.1:8b,34.0,6588,236.65,9.45,64.42726533929297,2.5727346607070296,65.31818181818181,67.0,0.14467640918580377,1302.087682672234,67.0
1783454104,llama3.1:8b,34.0,6591,236.25,9.5,66.33265513733468,2.6673448626653102,65.52941176470588,69.0,0.14497307001795331,1304.75763016158,69.0
1783454173,llama3.1:8b,34.0,6596,238.63,9.57,70.18529411764706,2.8147058823529414,65.61643835616438,73.0,0.14584759916492696,1312.6283924843426,73.0
1783454246,llama3.1:8b,31.0,6593,235.81,9.5,61.52150340385634,2.478496596143655,65.61904761904762,64.0,0.14477503628447025,1302.9753265602321,64.0
1783454310,llama3.1:8b,34.0,6582,232.23,9.48,64.37222291175377,2.627777088246246,65.3030303030303,67.0,0.14516937354988402,1306.5243619489563,67.00000000000001
1783454377,llama3.1:8b,34.0,6587,223.8,9.4,68.13807890222985,2.8619210977701544,65.31428571428572,71.0,0.14391951006124235,1295.275590551181,71.0
1783454448,llama3.1:8b,33.0,6588,233.92,9.44,69.20710059171599,2.7928994082840237,65.15492957746478,72.0,0.14488543017725897,1303.9688715953307,72.00000000000001
1783454520,llama3.1:8b,33.0,6588,237.74,9.62,59.58877749029754,2.411222509702458,65.55737704918033,62.0,0.14674168542135532,1320.6751687921978,61.99999999999999
1783454582,llama3.1:8b,36.0,6581,225.34,9.45,71.02159376464074,2.978406235359257,65.42465753424658,74.0,0.14444095477386934,1299.968592964824,74.0
1783454656,llama3.1:8b,33.0,6586,239.02,9.5,71.17125382262998,2.8287461773700304,65.58904109589041,74.0,0.14484126984126985,1303.5714285714287,74.00000000000001
1783454730,llama3.1:8b,34.0,6599,238.47,9.59,58.6417399016367,2.3582600983632993,65.85,61.0,0.14563401670463175,1310.7061503416858,61.0
1783454791,llama3.1:8b,34.0,6592,240.85,9.57,69.2484625828608,2.7515374171392066,65.69444444444444,72.0,0.14567441860465116,1311.0697674418604,72.0
1783454863,llama3.1:8b,36.0,6592,215.58,9.52,64.16641492669925,2.8335850733007546,65.48484848484848,67.0,0.1453771402128644,1308.3942619157797,67.0
1783454930,llama3.1:8b,34.0,6582,238.02,9.59,59.59872379952345,2.4012762004765555,65.54098360655738,62.0,0.14632066033016508,1316.8859429714857,62.0
1783454992,llama3.1:8b,34.0,6595,248.73,9.44,78.03823062323275,2.961769376767246,65.6375,81.0,0.1438202247191011,1294.38202247191,81.0
1783455073,llama3.1:8b,36.0,6601,229.37,9.45,79.7157273260196,3.284272673980403,65.60975609756098,83.0,0.14403345724907063,1296.3011152416357,83.0
1783455156,llama3.1:8b,33.0,6588,230.83,9.57,57.61148086522463,2.3885191347753745,65.62711864406779,60.0,0.14582386363636365,1312.414772727273,60.0
1783455216,llama3.1:8b,34.0,6601,217.6,9.45,69.00330323717243,2.996696762827571,65.46478873239437,72.0,0.1443524096385542,1299.171686746988,72.0
1783455288,llama3.1:8b,34.0,6586,246.52,9.62,61.596314515499344,2.4036854845006634,65.88888888888889,64.0,0.1460033726812816,1314.0303541315343,64.00000000000001
1783455352,llama3.1:8b,33.0,6597,236.49,9.41,72.12993086620578,2.870069133794225,65.4054054054054,75.0,0.1438719008264463,1294.8471074380168,75.00000000000001
1783455427,llama3.1:8b,34.0,6588,238.77,9.45,71.18274111675127,2.817258883248731,65.41095890410959,74.0,0.14447120418848167,1300.240837696335,74.0
1783455501,llama3.1:8b,34.0,6580,234.52,9.54,55.73285257723511,2.267147422764894,65.43859649122807,58.0,0.14578552278820375,1312.0697050938338,58.0
1783455559,llama3.1:8b,33.0,6584,234.44,9.43,71.13855742813794,2.8614425718620575,65.35616438356165,74.0,0.14428631314189896,1298.5768182770908,74.0
1783455633,llama3.1:8b,36.0,6600,222.4,9.54,54.65551435716134,2.344485642838665,65.45614035087719,57.0,0.14574644867327793,1311.7180380595012,57.0
1783455690,llama3.1:8b,34.0,6594,239.67,9.39,77.94615755239701,3.0538424476029875,65.2625,81.0,0.1438804826661559,1294.9243439954032,81.0
1783455771,llama3.1:8b,34.0,6602,234.98,9.64,51.8719646799117,2.1280353200883004,65.75471698113208,54.0,0.14660545193687233,1319.449067431851,54.0
1783455825,llama3.1:8b,34.0,6600,240.47,9.62,48.07669239073933,1.923307609260666,65.51020408163265,50.0,0.1468473520249221,1321.6261682242991,50.0
1783455875,llama3.1:8b,36.0,6588,227.04,9.49,66.23159852872786,2.7684014712721434,65.41176470588235,69.0,0.14508093525179858,1305.728417266187,69.0
1783455944,llama3.1:8b,36.0,6575,239.37,9.42,71.198118895454,2.801881104546003,65.3013698630137,74.0,0.14425424795468847,1298.2882315921963,74.0
1783456018,llama3.1:8b,33.0,6583,238.26,9.59,64.40758523300383,2.592414766996167,65.64179104477611,67.0,0.14609595270577536,1314.8635743519783,67.0
1783456085,llama3.1:8b,34.0,6588,241.11,9.55,60.59973669512487,2.40026330487513,65.53225806451613,63.0,0.14572975633768154,1311.5678070391339,63.0
1783456148,llama3.1:8b,34.0,6598,237.16,9.44,76.93755068937551,3.062449310624493,65.50632911392405,80.0,0.14410821256038647,1296.9739130434782,80.0
1783456228,llama3.1:8b,34.0,6598,235.65,9.45,57.68665850673195,2.313341493268054,65.10169491525424,60.0,0.14515751106482686,1306.4175995834416,60.00000000000001
1783456288,llama3.1:8b,33.0,6588,227.47,9.48,63.35944292044735,2.6405570795526487,65.36923076923077,66.0,0.14502235820192988,1305.2012238173688,66.0
1783456354,llama3.1:8b,34.0,6586,233.8,9.56,60.52514792899408,2.474852071005917,65.48387096774194,63.0,0.14599014778325123,1313.911330049261,63.0
1783456417,llama3.1:8b,34.0,6585,239.69,9.48,61.56503591925192,2.4349640807480837,65.2063492063492,64.0,0.1453846153846154,1308.4615384615383,64.0
1783456481,llama3.1:8b,34.0,6594,236.99,9.43,72.1299001704407,2.8700998295592886,65.3108108108108,75.0,0.1443865094144424,1299.4785847299815,75.0
1783456556,llama3.1:8b,33.0,6588,232.89,9.55,61.47896386734862,2.521036132651378,65.625,64.0,0.14552380952380953,1309.7142857142858,63.99999999999999
1783456620,llama3.1:8b,34.0,6595,223.78,9.44,74.8428093645485,3.1571906354515047,65.32467532467533,78.0,0.1445089463220676,1300.5805168986083,78.0
1783456698,llama3.1:8b,36.0,6596,231.04,9.6,54.726063829787236,2.273936170212766,65.69642857142857,57.0,0.14612666485458004,1315.1399836912203,57.0
1783456755,llama3.1:8b,34.0,6601,238.55,9.53,60.5798532731377,2.4201467268623023,65.29032258064517,63.0,0.14596343873517784,1313.6709486166008,63.0
1783456818,llama3.1:8b,34.0,6596,240.92,9.62,53.84976450866129,2.1502354913387083,65.7090909090909,56.0,0.14640287769784172,1317.6258992805754,55.99999999999999
1783456874,llama3.1:8b,34.0,6593,241.81,9.53,65.42165990292034,2.578340097079653,65.32835820895522,68.0,0.1458784555631711,1312.90610006854,67.99999999999999
1783456942,llama3.1:8b,34.0,6605,234.67,9.55,63.41913029235934,2.580869707640652,65.4,66.0,0.14602446483180428,1314.2201834862385,66.0
1783457008,llama3.1:8b,34.0,6608,239.34,9.51,60.59240506329114,2.4075949367088607,65.41269841269842,63.0,0.14538461538461536,1308.4615384615383,63.0
1783457071,llama3.1:8b,31.0,6602,246.14,9.43,67.41714598740072,2.5828540125992876,65.23188405797102,70.0,0.14456120862030658,1301.0508775827593,70.0
1783457141,llama3.1:8b,34.0,6599,236.82,9.51,53.8380221653879,2.161977834612106,65.32727272727273,56.0,0.14557472863902032,1310.172557751183,56.0
1783457197,llama3.1:8b,34.0,6598,213.69,9.54,60.30761994355598,2.692380056444026,65.51612903225806,63.0,0.1456129985228951,1310.516986706056,63.0
1783457260,llama3.1:8b,34.0,6587,232.76,9.47,61.49791520455765,2.5020847954423484,65.41269841269842,64.0,0.1447731133220092,1302.958019898083,64.0
1783457324,llama3.1:8b,34.0,6598,236.94,9.42,66.36166585484658,2.638334145153434,65.1470588235294,69.0,0.1445959367945824,1301.3634311512417,69.00000000000001
1783457393,llama3.1:8b,33.0,6594,238.11,9.43,70.21907570493657,2.7809242950634236,65.13888888888889,73.0,0.14476759061833688,1302.908315565032,73.0
1783457466,llama3.1:8b,34.0,6580,240.77,9.46,68.31582943691804,2.6841705630819646,65.32857142857142,71.0,0.14480647277498362,1303.2582549748527,71.0
1783457537,llama3.1:8b,34.0,6587,240.77,9.49,69.26971949172861,2.7302805082713975,65.5774647887324,72.0,0.1447143470790378,1302.4291237113403,72.0
1783457609,llama3.1:8b,31.0,6588,227.86,9.42,66.26070465273095,2.7392953472690493,65.19117647058823,69.0,0.1444980825625987,1300.4827430633882,69.0
1783457678,llama3.1:8b,34.0,6588,240.32,9.43,63.50798798798799,2.4920120120120117,65.26153846153846,66.0,0.14449552098066948,1300.4596888260253,66.0
1783457744,llama3.1:8b,34.0,6587,236.17,9.52,65.36513492612642,2.63486507387358,65.49253731343283,68.0,0.14536007292616226,1308.2406563354605,68.0
1783457812,llama3.1:8b,34.0,6581,230.87,9.55,55.696115131852586,2.3038848681474087,65.36206896551724,58.0,0.1461092060142443,1314.9828541281986,57.99999999999999
1783457870,llama3.1:8b,34.0,6597,234.55,9.53,60.54019174041298,2.45980825958702,65.41935483870968,63.0,0.14567554240631161,1311.0798816568047,63.0
1783457933,llama3.1:8b,31.0,6572,232.58,9.5,65.3314606741573,2.6685393258426964,65.32835820895522,68.0,0.14541923692026504,1308.7731322823854,68.0
1783458001,llama3.1:8b,31.0,6587,238.23,9.4,79.84933166417639,3.150668335823608,65.8048780487805,83.0,0.14284655300222385,1285.6189770200147,83.0
1783458084,llama3.1:8b,33.0,6616,215.77,9.57,56.49431969468359,2.5056803053164107,65.41379310344827,59.0,0.14629942013705852,1316.6947812335266,59.0
1783458143,llama3.1:8b,33.0,6607,235.7,9.47,66.33478810621202,2.6652118937879843,65.22058823529412,69.0,0.14519954904171364,1306.795941375423,69.0
1783458212,llama3.1:8b,34.0,6597,223.75,9.61,53.69386355845046,2.306136441549537,65.49090909090908,56.0,0.14673792337590227,1320.6413103831205,56.0
1783458268,llama3.1:8b,33.0,6596,241.45,9.52,62.534366657369404,2.465633342630593,65.578125,65.0,0.1451703597807958,1306.533238027162,65.0
1783458333,llama3.1:8b,30.0,6604,235.12,9.44,66.33660451422963,2.663395485770363,65.5,69.0,0.14412213740458016,1297.0992366412213,69.0
1783458402,llama3.1:8b,34.0,6608,236.52,9.45,70.1953896816685,2.804610318331503,65.40277777777777,73.0,0.14448927585474625,1300.4034826927161,73.0
1783458475,llama3.1:8b,34.0,6594,228.55,9.53,63.35811491935484,2.641885080645161,65.38461538461539,66.0,0.14575294117647059,1311.7764705882353,66.0
1783458541,llama3.1:8b,31.0,6602,227.92,9.43,72.02022329892564,2.9797767010743628,65.33783783783784,75.0,0.14432678386763184,1298.9410548086867,75.0
1783458616,llama3.1:8b,33.0,6595,227.84,9.42,84.50611143892776,3.493888561072241,65.39080459770115,88.0,0.144056952012656,1296.512568113904,88.0
1783458704,llama3.1:8b,34.0,6586,235.85,9.38,85.59576723891857,3.404232761081434,65.4659090909091,89.0,0.14328068043742406,1289.5261239368165,89.0
1783458793,llama3.1:8b,30.0,6592,232.88,9.58,54.747834694382576,2.2521653056174213,65.58928571428571,57.0,0.1460604410563572,1314.5439695072148,57.0
1783458850,llama3.1:8b,34.0,6604,234.68,9.49,68.24048818446164,2.7595118155383545,65.64285714285714,71.0,0.14457018498367794,1301.1316648531015,71.0
1783458921,llama3.1:8b,34.0,6605,236.71,9.58,59.588371432051645,2.411628567948353,65.77049180327869,62.0,0.14565802592223331,1310.9222333000998,62.0
1783458983,llama3.1:8b,34.0,6607,223.84,9.62,58.48642165681487,2.5135783431851277,65.73333333333333,61.0,0.14634888438133872,1317.1399594320485,61.0
1783459044,llama3.1:8b,33.0,6598,240.63,9.52,60.60239856086348,2.3976014391365177,65.45161290322581,63.0,0.14545096106456382,1309.0586495810742,62.99999999999999
1783459107,llama3.1:8b,34.0,6580,239.67,9.5,63.4836457037364,2.516354296263595,65.61538461538461,66.0,0.14478311840562721,1303.048065650645,66.0
1783459173,llama3.1:8b,34.0,6583,222.93,9.55,56.57635065381968,2.4236493461803166,65.55932203389831,59.0,0.14566959669079627,1311.0263702171662,59.0
1783459232,llama3.1:8b,30.0,6579,214.95,9.39,68.98635998930196,3.0136400106980483,65.07042253521126,72.0,0.14430519480519483,1298.7467532467533,72.00000000000001
1783459304,llama3.1:8b,33.0,6579,240.52,9.43,72.17043408681737,2.8295659131826363,65.37837837837837,75.0,0.14423728813559322,1298.1355932203392,75.0
1783459379,llama3.1:8b,33.0,6586,241.5,9.49,67.35328100721145,2.646718992788557,65.6231884057971,70.0,0.14461351590106009,1301.5216431095407,70.0
1783459449,llama3.1:8b,34.0,6590,231.43,9.49,59.557778515689854,2.4422214843101444,65.24590163934427,62.0,0.14544974874371858,1309.0477386934672,62.0
1783459511,llama3.1:8b,34.0,6591,235.33,9.39,75.96873978424321,3.031260215756783,65.23076923076923,79.0,0.14395047169811323,1295.554245283019,79.0
1783459590,llama3.1:8b,30.0,6595,230.69,9.52,66.26539278131635,2.734607218683651,65.3970588235294,69.0,0.14557229592984036,1310.1506633685633,69.0
1783459659,llama3.1:8b,34.0,6591,244.1,9.56,65.43719940077268,2.5628005992273124,65.68656716417911,68.0,0.14553965007952738,1309.8568507157463,68.0
1783459727,llama3.1:8b,34.0,6589,244.72,9.55,67.37090494356393,2.6290950564360718,65.73913043478261,70.0,0.14527116402116402,1307.4404761904761,70.0
1783459797,llama3.1:8b,34.0,6593,239.33,9.54,57.7000040181621,2.299995981837907,65.38983050847457,60.0,0.1458942457231726,1313.0482115085533,60.00000000000001
1783459857,llama3.1:8b,33.0,6597,226.45,9.6,55.641177716585474,2.358822283414531,65.42105263157895,58.0,0.14674175382139984,1320.6757843925984,58.00000000000001
1783459915,llama3.1:8b,34.0,6600,233.51,9.61,65.31210924646264,2.6878907535373475,65.61194029850746,68.0,0.14646724294813465,1318.2051865332119,67.99999999999999
1783459983,llama3.1:8b,34.0,6604,250.51,9.76,49.08752449379491,1.9124755062050947,65.94117647058823,51.0,0.1480107047279215,1332.0963425512934,51.00000000000001
1783460034,llama3.1:8b,34.0,6605,233.4,9.63,66.26589309961733,2.734106900382669,65.80882352941177,69.0,0.14633296089385475,1316.9966480446926,69.0
1783460103,llama3.1:8b,33.0,6608,243.31,9.59,61.57311190193752,2.4268880980624754,65.4920634920635,64.0,0.1464299563742123,1317.8696073679107,64.0
1783460167,llama3.1:8b,36.0,6611,224.63,9.5,64.28142484944262,2.7185751505573825,65.57575757575758,67.0,0.1448706099815157,1303.8354898336415,67.0
1783460234,llama3.1:8b,34.0,6616,230.58,9.55,62.41494190646733,2.5850580935326697,65.21875,65.0,0.1464302827024437,1317.8725443219935,65.0
1783460299,llama3.1:8b,33.0,6614,240.45,9.52,65.41024922990759,2.589750770092411,65.5223880597015,68.0,0.14529384965831432,1307.6446469248287,68.0
1783460367,llama3.1:8b,34.0,6609,225.08,9.56,52.75912035458575,2.240879645414252,65.70370370370371,55.0,0.14550169109357383,1309.5152198421645,55.0
1783460422,llama3.1:8b,33.0,6598,241.94,9.59,65.4073867928279,2.5926132071721066,65.77611940298507,68.0,0.14579759473564782,1312.1783526208303,68.0
1783460490,llama3.1:8b,34.0,6593,238.93,9.48,62.51942353367417,2.4805764663258323,65.16923076923077,65.0,0.1454674220963173,1309.2067988668557,65.0
1783460555,llama3.1:8b,34.0,6603,228.96,9.46,69.14319268517741,2.856807314822582,65.3943661971831,72.0,0.1446607796683179,1301.947017014861,72.0
1783460627,llama3.1:8b,30.0,6606,226.94,9.61,47.96871697315578,2.031283026844219,65.48979591836735,50.0,0.1467404175755687,1320.663758180118,50.0
1783460677,llama3.1:8b,34.0,6603,239.49,9.45,56.76030368763558,2.239696312364425,65.25862068965517,59.0,0.14480845442536325,1303.2760898282693,59.0
1783460736,llama3.1:8b,33.0,6610,222.27,9.39,71.95998445998445,3.0400155400155398,65.22972972972973,75.0,0.14395276569297702,1295.5748912367933,75.0
1783460811,llama3.1:8b,34.0,6606,234.62,9.47,68.24540128641075,2.75459871358925,65.45714285714286,71.0,0.14467481449148845,1302.0733304233959,71.0
1783460882,llama3.1:8b,34.0,6607,229.1,9.33,80.71299752547917,3.2870024745208233,65.13253012048193,84.0,0.14324639289678134,1289.217536071032,83.99999999999999
1783460966,llama3.1:8b,33.0,6599,249.27,9.42,69.37817464919402,2.621825350805984,65.29577464788733,72.0,0.14426660914581535,1298.399482312338,72.0
1783461038,llama3.1:8b,33.0,6593,240.92,9.6,51.93070413539837,2.0692958646016284,65.33962264150944,54.0,0.14692463182211954,1322.3216863990758,54.0
1783461092,llama3.1:8b,33.0,6597,230.79,9.47,68.20149005244319,2.7985099475568136,65.32857142857142,71.0,0.14495954515635254,1304.6359064071728,71.0
1783461163,llama3.1:8b,31.0,6597,228.55,9.73,52.75411280846064,2.245887191539366,65.92592592592592,55.0,0.14758988764044945,1328.3089887640451,55.00000000000001
1783461218,llama3.1:8b,34.0,6595,239.62,9.51,67.32790109581343,2.6720989041865693,65.43478260869566,70.0,0.14533554817275746,1308.019933554817,70.0
1783461288,llama3.1:8b,33.0,6589,236.02,9.52,59.59615541256007,2.403844587439928,65.47540983606558,62.0,0.14539809714571855,1308.582874311467,62.0
1783461350,llama3.1:8b,34.0,6599,212.54,9.43,72.77127539757625,3.2287246024237506,65.48,76.0,0.14401343921808185,1296.1209529627367,76.0
1783461426,llama3.1:8b,32.0,6597,243.1,9.5,66.40498812351544,2.595011876484561,65.33823529411765,69.0,0.14539725410758494,1308.5752869682647,69.0
1783461495,llama3.1:8b,33.0,6605,238.1,9.51,61.54194095553492,2.4580590444650863,65.38095238095238,64.0,0.14545520757465405,1309.0968681718864,64.0
1783461559,llama3.1:8b,34.0,6597,226.99,9.64,58.514938934201076,2.4850610657989267,66.0,61.0,0.14606060606060606,1314.5454545454545,61.0
1783461620,llama3.1:8b,34.0,6596,227.11,9.48,71.99480113276132,3.0051988672386827,65.48648648648648,75.0,0.14476269087907553,1302.8642179116798,75.0
1783461695,llama3.1:8b,34.0,6598,235.5,9.44,71.14803625377644,2.8519637462235647,65.1917808219178,74.0,0.14480353015339356,1303.231771380542,74.0
1783461769,llama3.1:8b,34.0,6589,231.6,9.45,64.37336652146858,2.626633478531425,65.39393939393939,67.0,0.14450880444856348,1300.5792400370713,67.00000000000001
1783461836,llama3.1:8b,34.0,6594,227.51,9.49,70.07691983122362,2.9230801687763717,65.43055555555556,73.0,0.14503926979409892,1305.3534281468903,72.99999999999999
1783461909,llama3.1:8b,34.0,6592,238.34,9.56,67.30052440500202,2.6994755949979834,65.56521739130434,70.0,0.14580901856763928,1312.2811671087536,70.0
1783461979,llama3.1:8b,33.0,6595,238.03,9.66,62.464976381767535,2.535023618232468,65.8125,65.0,0.14678062678062678,1321.0256410256409,65.0
1783462044,llama3.1:8b,33.0,6595,232.41,9.42,72.07852623743952,2.9214737625604763,65.37837837837837,75.0,0.14408433236874743,1296.7589913187269,75.0
1783462119,llama3.1:8b,33.0,6599,237.05,9.51,64.41576086956522,2.5842391304347823,65.56716417910448,67.0,0.14504211245162757,1305.3790120646481,67.0
1783462186,llama3.1:8b,33.0,6602,237.68,9.44,59.63159598575591,2.3684040142440916,65.29508196721312,62.0,0.14457444137584732,1301.169972382626,62.0
1783462248,llama3.1:8b,33.0,6593,219.04,9.61,53.64635906407173,2.3536409359282744,65.63636363636364,56.0,0.14641274238227145,1317.7146814404432,56.00000000000001
1783462304,llama3.1:8b,32.0,6591,235.75,9.49,65.36861849616702,2.63138150383298,65.4776119402985,68.0,0.14493503533166174,1304.4153179849557,68.0
1783462372,llama3.1:8b,30.0,6599,224.74,9.51,60.44234791889008,2.557652081109925,65.35483870967742,63.0,0.14551332675222112,1309.61994076999,63.0
1783462435,llama3.1:8b,33.0,6605,232.32,9.44,69.18861681005957,2.811383189940437,65.22535211267606,72.0,0.14472900021593607,1302.5610019434246,72.00000000000001
1783462507,llama3.1:8b,33.0,6609,237.66,9.53,60.57113960920749,2.4288603907925075,65.61290322580645,63.0,0.1452458210422812,1307.2123893805308,63.0
1783462570,llama3.1:8b,33.0,6607,223.3,9.48,60.434315662857635,2.565684337142366,65.54838709677419,63.0,0.14462598425196851,1301.6338582677165,63.0
