timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781911257,llama3.1:8b,37.0,6613,253.95,10.57,.090566,64.953664
1781911323,llama3.1:8b,36.0,6616,260.89,10.65,.088158,59.474815
1781911383,llama3.1:8b,37.0,6616,255.67,10.69,.089956,60.217874
1781911443,llama3.1:8b,36.0,6612,261.64,10.64,.087906,61.070225
1781911505,llama3.1:8b,36.0,6613,260.09,10.57,.088427,66.314037
1781911572,llama3.1:8b,36.0,6617,254.14,10.66,.090499,49.881448
1781911622,llama3.1:8b,36.0,6616,266.58,10.73,.086277,56.984961
1781911680,llama3.1:8b,37.0,6620,257.23,10.92,.089412,51.709447
1781911732,llama3.1:8b,36.0,6622,263.12,10.68,.087410,50.729839
1781911783,llama3.1:8b,36.0,6622,260.92,10.86,.088147,51.075169
1781911835,llama3.1:8b,34.0,6628,264.92,10.57,.086818,67.985682
1781911903,llama3.1:8b,34.0,6622,245.99,10.63,.093497,61.481607
1781911965,llama3.1:8b,34.0,6624,253.45,10.50,.090745,70.984532
1781912037,llama3.1:8b,36.0,6618,270.85,10.64,.084914,57.325009
1781912094,llama3.1:8b,36.0,6625,263.47,10.91,.087295,47.747224
1781912143,llama3.1:8b,36.0,6621,259.54,10.64,.088616,58.609702
1781912202,llama3.1:8b,34.0,6622,267.90,10.63,.085851,59.252333
1781912261,llama3.1:8b,36.0,6619,247.45,10.62,.092946,57.672114
1781912320,llama3.1:8b,36.0,6615,251.87,10.63,.091315,57.664733
1781912378,llama3.1:8b,36.0,6614,252.76,10.64,.090995,50.080091
1781912428,llama3.1:8b,36.0,6622,242.06,10.59,.095013,66.940652
1781912496,llama3.1:8b,36.0,6615,251.30,10.76,.091523,48.776180
1781912545,llama3.1:8b,36.0,6617,250.40,10.58,.091851,64.430266
1781912610,llama3.1:8b,34.0,6618,271.08,10.72,.084842,65.912354
1781912676,llama3.1:8b,36.0,6616,261.71,10.69,.087882,64.580905
1781912742,llama3.1:8b,37.0,6620,262.85,10.66,.087499,56.818540
1781912799,llama3.1:8b,36.0,6617,262.79,10.69,.087519,59.173627
1781912859,llama3.1:8b,36.0,6618,251.05,10.63,.091614,62.892245
1781912922,llama3.1:8b,37.0,6626,263.39,10.67,.087322,57.967860
1781912980,llama3.1:8b,37.0,6627,267.30,10.71,.086042,59.080918
1781913040,llama3.1:8b,36.0,6626,249.45,10.69,.092200,53.473438
1781913094,llama3.1:8b,33.0,6621,268.36,10.56,.085702,63.343950
1781913158,llama3.1:8b,36.0,6623,253.45,10.61,.090747,57.571195
1781913216,llama3.1:8b,37.0,6625,263.10,10.53,.087416,65.195089
1781913282,llama3.1:8b,36.0,6619,264.74,10.63,.086877,59.607382
1781913342,llama3.1:8b,36.0,6629,258.51,10.53,.088968,67.024895
1781913409,llama3.1:8b,33.0,6611,256.43,10.66,.089689,62.532010
1781913472,llama3.1:8b,37.0,6602,253.11,10.66,.090868,64.410428
1781913537,llama3.1:8b,36.0,6609,256.33,10.61,.089728,61.228228
1781913599,llama3.1:8b,36.0,6603,267.08,10.62,.086114,63.971128
1781913663,llama3.1:8b,37.0,6613,256.59,10.83,.089636,50.121023
1781913714,llama3.1:8b,37.0,6612,259.96,10.68,.088472,61.312924
1781913776,llama3.1:8b,31.0,6613,264.30,10.64,.087019,63.250977
1781913840,llama3.1:8b,36.0,6612,247.51,10.60,.092922,59.197561
1781913899,llama3.1:8b,36.0,6610,269.70,10.90,.085278,53.546166
1781913953,llama3.1:8b,37.0,6606,250.00,10.71,.091996,60.780750
1781914015,llama3.1:8b,37.0,6603,259.65,10.71,.088578,61.779110
1781914077,llama3.1:8b,36.0,6616,240.13,10.49,.095779,78.630268
1781914156,llama3.1:8b,34.0,6616,251.07,10.72,.091604,52.795470
1781914209,llama3.1:8b,36.0,6614,260.80,10.67,.088189,58.635335
1781914269,llama3.1:8b,33.0,6613,261.43,10.64,.087975,65.586399
1781914335,llama3.1:8b,37.0,6612,254.54,10.76,.090356,54.145085
1781914389,llama3.1:8b,36.0,6613,264.71,10.89,.086884,55.995580
1781914446,llama3.1:8b,37.0,6619,247.88,10.88,.092786,57.142722
1781914504,llama3.1:8b,37.0,6616,260.17,10.66,.088402,58.153747
1781914562,llama3.1:8b,36.0,6617,266.97,10.71,.086150,49.639480
1781914612,llama3.1:8b,33.0,6614,254.83,10.86,.090253,45.855615
1781914659,llama3.1:8b,36.0,6617,262.73,10.70,.087540,56.496654
1781914716,llama3.1:8b,37.0,6617,259.22,10.70,.088724,52.692751
1781914769,llama3.1:8b,37.0,6620,268.47,10.62,.085669,59.855597
1781914829,llama3.1:8b,37.0,6616,249.73,10.74,.092098,65.050022
1781914895,llama3.1:8b,36.0,6622,253.28,10.51,.090807,70.453331
1781914966,llama3.1:8b,34.0,6611,242.87,10.53,.094700,67.578084
1781915034,llama3.1:8b,34.0,6617,259.04,10.54,.088786,70.464084
1781915105,llama3.1:8b,36.0,6624,246.61,10.54,.093263,68.160124
1781915173,llama3.1:8b,37.0,6615,259.82,10.63,.088522,61.222972
1781915235,llama3.1:8b,36.0,6617,248.10,10.69,.092704,59.931960
1781915296,llama3.1:8b,36.0,6618,252.14,10.58,.091217,62.628692
1781915359,llama3.1:8b,36.0,6605,247.94,10.67,.092763,55.179673
1781915415,llama3.1:8b,36.0,6615,266.79,10.64,.086207,54.652162
1781915470,llama3.1:8b,37.0,6611,258.95,10.78,.088819,59.702320
1781915530,llama3.1:8b,36.0,6610,256.91,10.80,.089522,45.255004
1781915576,llama3.1:8b,36.0,6610,263.59,10.56,.087254,61.329836
1781915637,llama3.1:8b,36.0,6612,268.10,10.56,.085788,65.667908
1781915704,llama3.1:8b,37.0,6622,253.49,10.62,.090733,55.823108
1781915760,llama3.1:8b,36.0,6607,252.73,10.58,.091006,57.540513
1781915818,llama3.1:8b,36.0,6608,258.98,10.64,.088807,58.699671
1781915877,llama3.1:8b,36.0,6615,255.95,10.61,.089860,52.948216
1781915931,llama3.1:8b,36.0,6618,255.67,10.65,.089958,65.888161
1781915997,llama3.1:8b,36.0,6615,251.76,10.77,.091354,55.431248
1781916053,llama3.1:8b,34.0,6616,231.87,10.85,.099190,53.449706
1781916107,llama3.1:8b,36.0,6619,259.89,10.64,.088498,51.090323
1781916158,llama3.1:8b,36.0,6616,258.29,10.62,.089043,57.581609
1781916217,llama3.1:8b,37.0,6617,250.67,10.63,.091750,49.366836
1781916266,llama3.1:8b,37.0,6616,267.58,10.69,.085955,46.832719
1781916314,llama3.1:8b,37.0,6608,246.92,10.71,.093147,47.218440
1781916361,llama3.1:8b,37.0,6605,257.36,10.79,.089367,47.985118
1781916410,llama3.1:8b,36.0,6617,261.51,10.64,.087948,55.345091
1781916466,llama3.1:8b,37.0,6618,259.98,10.51,.088466,67.984722
1781916534,llama3.1:8b,36.0,6623,244.78,10.73,.093958,59.795676
1781916594,llama3.1:8b,34.0,6624,258.25,10.70,.089059,47.527369
1781916642,llama3.1:8b,37.0,6617,264.69,10.87,.086891,49.092158
1781916692,llama3.1:8b,36.0,6614,254.90,10.93,.090230,53.473846
1781916746,llama3.1:8b,37.0,6614,262.63,10.69,.087573,61.414770
1781916808,llama3.1:8b,36.0,6612,260.41,10.53,.088321,73.339897
1781916882,llama3.1:8b,36.0,6615,263.76,10.69,.087198,57.138292
1781916939,llama3.1:8b,37.0,6608,250.26,10.74,.091904,52.779344
1781916993,llama3.1:8b,37.0,6609,273.46,10.72,.084106,57.550128
1781917051,llama3.1:8b,36.0,6615,255.87,10.66,.089888,58.219122
1781917109,llama3.1:8b,37.0,6618,265.47,10.70,.086636,55.467636
1781917165,llama3.1:8b,36.0,6618,256.11,10.78,.089803,43.223850
1781917209,llama3.1:8b,36.0,6609,270.62,10.63,.084987,63.185973
1781917273,llama3.1:8b,34.0,6636,250.77,10.90,.091716,51.279512
1781917325,llama3.1:8b,36.0,6647,247.01,10.64,.093111,73.539505
1781917399,llama3.1:8b,36.0,6618,249.29,10.76,.092259,54.460270
1781917454,llama3.1:8b,37.0,6617,263.87,10.77,.087161,49.086210
1781917503,llama3.1:8b,36.0,6609,253.18,10.55,.090842,61.692367
1781917565,llama3.1:8b,37.0,6614,266.96,10.73,.086154,59.910341
1781917626,llama3.1:8b,37.0,6608,237.08,10.58,.097011,70.770100
1781917697,llama3.1:8b,36.0,6615,263.79,10.59,.087190,64.768217
1781917762,llama3.1:8b,34.0,6614,250.67,10.59,.091753,63.161562
1781917826,llama3.1:8b,37.0,6610,266.31,10.69,.086365,60.134626
1781917887,llama3.1:8b,36.0,6616,246.17,10.75,.093429,57.297104
1781917944,llama3.1:8b,36.0,6611,261.99,10.72,.087786,65.349982
1781918010,llama3.1:8b,33.0,6605,255.98,10.76,.089849,52.317279
1781918063,llama3.1:8b,36.0,6611,260.25,10.63,.088374,57.943082
1781918122,llama3.1:8b,34.0,6618,254.99,10.54,.090196,65.901513
1781918188,llama3.1:8b,34.0,6612,258.99,10.56,.088806,65.097855
1781918254,llama3.1:8b,34.0,6615,258.75,10.64,.088886,62.661254
1781918317,llama3.1:8b,34.0,6613,267.71,10.69,.085912,64.307896
1781918382,llama3.1:8b,37.0,6608,262.72,10.50,.087542,66.915995
1781918449,llama3.1:8b,34.0,6613,253.33,10.75,.090788,59.315206
1781918509,llama3.1:8b,36.0,6618,252.44,10.59,.091108,60.013623
1781918569,llama3.1:8b,34.0,6602,264.73,10.64,.086879,64.338263
1781918634,llama3.1:8b,36.0,6611,261.31,10.61,.088015,57.195932
1781918692,llama3.1:8b,36.0,6604,261.00,10.76,.088120,50.545522
1781918743,llama3.1:8b,34.0,6604,262.68,10.79,.087558,54.943919
1781918798,llama3.1:8b,36.0,6612,261.18,10.63,.088061,57.426541
1781918856,llama3.1:8b,36.0,6609,265.60,10.51,.086593,66.981922
1781918924,llama3.1:8b,36.0,6608,256.76,10.63,.089577,64.204766
1781918989,llama3.1:8b,36.0,6615,265.64,10.68,.086583,59.125148
1781919048,llama3.1:8b,37.0,6611,262.53,10.61,.087607,61.890553
1781919111,llama3.1:8b,37.0,6609,261.68,10.91,.087892,46.560164
1781919158,llama3.1:8b,36.0,6615,241.81,10.69,.095113,50.577961
1781919209,llama3.1:8b,36.0,6611,257.86,10.63,.089193,55.270919
1781919264,llama3.1:8b,37.0,6615,255.04,10.71,.090178,46.387038
1781919311,llama3.1:8b,36.0,6612,264.77,10.57,.086866,64.485817
1781919376,llama3.1:8b,34.0,6603,256.80,10.63,.089562,59.685353
1781919436,llama3.1:8b,37.0,6611,245.28,10.67,.093767,64.268218
1781919501,llama3.1:8b,36.0,6608,260.01,10.69,.088456,53.298233
1781919555,llama3.1:8b,36.0,6611,251.46,10.93,.091464,53.393679
1781919609,llama3.1:8b,37.0,6611,255.72,11.04,.089940,45.904087
1781919655,llama3.1:8b,37.0,6612,266.83,10.69,.086194,56.852793
1781919713,llama3.1:8b,37.0,6607,246.00,10.72,.093495,53.149552
1781919766,llama3.1:8b,37.0,6614,253.96,10.62,.090562,52.061129
1781919819,llama3.1:8b,36.0,6612,259.63,10.60,.088585,59.945454
1781919879,llama3.1:8b,37.0,6609,253.24,10.55,.090820,61.183792
1781919941,llama3.1:8b,37.0,6604,257.52,10.62,.089312,58.002123
1781919999,llama3.1:8b,33.0,6615,249.59,10.63,.092147,61.046230
1781920061,llama3.1:8b,36.0,6612,244.51,10.62,.094065,70.005254
1781920132,llama3.1:8b,36.0,6613,253.81,10.60,.090617,64.962983
1781920197,llama3.1:8b,36.0,6615,261.74,10.58,.087871,66.152318
1781920264,llama3.1:8b,37.0,6611,249.81,10.73,.092067,55.346865
1781920320,llama3.1:8b,37.0,6616,247.64,10.60,.092876,60.351811
1781920380,llama3.1:8b,36.0,6619,233.79,10.61,.098376,61.071270
1781920442,llama3.1:8b,36.0,6618,252.33,10.64,.091149,59.377623
1781920502,llama3.1:8b,36.0,6613,252.86,10.69,.090956,54.329207
1781920557,llama3.1:8b,36.0,6611,251.83,10.98,.091330,49.720888
1781920607,llama3.1:8b,36.0,6619,254.47,10.80,.090383,55.718492
1781920663,llama3.1:8b,34.0,6612,255.61,10.79,.089978,60.779253
1781920724,llama3.1:8b,36.0,6613,256.66,10.74,.089609,60.504927
1781920786,llama3.1:8b,33.0,6614,250.16,10.66,.091937,61.129715
1781920847,llama3.1:8b,34.0,6603,230.43,10.74,.099811,48.480055
1781920896,llama3.1:8b,37.0,6610,259.30,11.03,.088697,49.476378
1781920946,llama3.1:8b,37.0,6607,266.01,10.91,.086460,54.400425
1781921001,llama3.1:8b,36.0,6614,250.65,10.70,.091758,54.346162
1781921056,llama3.1:8b,36.0,6607,259.45,10.64,.088645,63.136256
1781921119,llama3.1:8b,36.0,6605,263.14,10.75,.087403,58.680559
1781921179,llama3.1:8b,34.0,6609,256.98,10.60,.089500,54.605166
1781921234,llama3.1:8b,37.0,6607,254.13,10.56,.090502,58.686916
1781921293,llama3.1:8b,36.0,6617,255.87,10.75,.089887,41.832435
1781921335,llama3.1:8b,36.0,6605,252.71,10.67,.091013,58.735106
1781921394,llama3.1:8b,36.0,6618,263.74,10.61,.087204,58.584163
1781921454,llama3.1:8b,36.0,6616,248.81,10.71,.092439,67.941794
1781921522,llama3.1:8b,36.0,6621,266.65,10.82,.086253,58.103715
1781921581,llama3.1:8b,36.0,6613,258.00,10.93,.089145,48.451898
1781921630,llama3.1:8b,36.0,6606,251.89,10.54,.091306,65.937943
1781921696,llama3.1:8b,34.0,6609,263.59,10.75,.087254,51.331028
1781921748,llama3.1:8b,34.0,6612,262.16,10.59,.087730,63.795801
1781921812,llama3.1:8b,37.0,6616,256.15,10.66,.089790,61.670934
1781921874,llama3.1:8b,34.0,6626,243.91,10.59,.094295,59.060372
1781921934,llama3.1:8b,34.0,6612,245.79,10.67,.093572,53.976885
1781921988,llama3.1:8b,36.0,6618,253.49,10.69,.090730,55.798657
1781922045,llama3.1:8b,36.0,6619,249.94,10.65,.092020,46.471732
1781922092,llama3.1:8b,36.0,6613,259.23,10.78,.088724,46.357538
1781922138,llama3.1:8b,34.0,6621,258.69,10.70,.088906,60.235175
1781922199,llama3.1:8b,36.0,6614,252.24,10.82,.091182,61.629637
1781922261,llama3.1:8b,36.0,6597,255.46,10.65,.090031,57.518993
1781922319,llama3.1:8b,36.0,6607,258.53,10.58,.088964,63.766902
1781922384,llama3.1:8b,31.0,6608,256.25,10.64,.089753,61.718672
1781922446,llama3.1:8b,36.0,6612,254.16,10.66,.090490,59.802318
1781922506,llama3.1:8b,34.0,6614,250.24,10.74,.091911,54.275698
1781922561,llama3.1:8b,34.0,6613,262.48,10.59,.087624,66.622487
1781922628,llama3.1:8b,36.0,6609,258.83,10.65,.088859,52.440738
1781922681,llama3.1:8b,36.0,6616,267.52,10.62,.085973,58.091029
1781922740,llama3.1:8b,36.0,6618,254.12,10.77,.090505,59.098553
1781922799,llama3.1:8b,37.0,6611,257.69,10.59,.089251,64.250800
1781922864,llama3.1:8b,34.0,6603,256.81,10.62,.089557,56.737956
1781922921,llama3.1:8b,34.0,6605,240.18,10.70,.095759,58.194845
1781922980,llama3.1:8b,37.0,6613,253.64,10.73,.090678,62.851089
1781923043,llama3.1:8b,37.0,6606,254.31,10.78,.090439,64.342966
1781923108,llama3.1:8b,37.0,6611,263.71,10.64,.087213,64.426829
1781923173,llama3.1:8b,37.0,6606,261.07,10.61,.088098,65.196027
1781923239,llama3.1:8b,37.0,6616,256.95,10.75,.089511,51.310107
1781923291,llama3.1:8b,37.0,6609,247.77,10.73,.092824,59.255101
1781923350,llama3.1:8b,37.0,6615,269.80,10.62,.085248,60.607938
1781923411,llama3.1:8b,34.0,6608,271.47,10.69,.084722,56.305005
1781923468,llama3.1:8b,36.0,6603,265.34,10.74,.086679,55.843789
1781923525,llama3.1:8b,36.0,6607,250.18,10.78,.091932,60.192028
1781923585,llama3.1:8b,36.0,6613,263.35,11.01,.087334,48.853374
1781923635,llama3.1:8b,37.0,6612,253.69,10.76,.090658,55.254112
1781923690,llama3.1:8b,36.0,6608,251.91,10.85,.091298,52.780209
1781923744,llama3.1:8b,37.0,6616,252.96,10.78,.090923,66.647945
1781923811,llama3.1:8b,37.0,6605,254.04,10.63,.090536,66.366348
1781923878,llama3.1:8b,36.0,6607,271.01,10.61,.084865,65.077300
1781923943,llama3.1:8b,36.0,6617,255.36,10.52,.090067,76.093196
1781924020,llama3.1:8b,36.0,6614,258.01,10.67,.089140,61.156721
1781924082,llama3.1:8b,36.0,6616,255.48,10.62,.090025,59.844117
1781924142,llama3.1:8b,34.0,6611,256.39,10.59,.089704,71.324848
1781924214,llama3.1:8b,36.0,6607,245.02,10.80,.093868,58.104014
1781924272,llama3.1:8b,36.0,6612,260.60,10.59,.088256,60.410631
1781924333,llama3.1:8b,37.0,6625,259.39,10.55,.088666,69.517849
1781924403,llama3.1:8b,37.0,6621,237.46,10.64,.096855,55.896726
1781924460,llama3.1:8b,36.0,6640,249.49,10.66,.092187,57.739964
1781924518,llama3.1:8b,33.0,6640,249.46,10.70,.092195,61.932463
1781924581,llama3.1:8b,36.0,6624,255.87,10.76,.089888,63.559715
1781924645,llama3.1:8b,36.0,6632,253.03,10.65,.090896,64.562356
1781924710,llama3.1:8b,34.0,6605,258.22,10.69,.089069,55.242676
1781924765,llama3.1:8b,31.0,6612,259.17,10.72,.088743,48.381368
1781924814,llama3.1:8b,34.0,6611,236.16,10.59,.097390,58.880740
1781924874,llama3.1:8b,37.0,6612,250.98,10.63,.091639,62.341519
1781924937,llama3.1:8b,34.0,6611,250.07,10.62,.091971,64.017203
1781925001,llama3.1:8b,37.0,6613,254.36,10.62,.090421,58.913246
1781925060,llama3.1:8b,34.0,6613,253.93,10.49,.090574,68.396929
1781925129,llama3.1:8b,36.0,6614,265.68,10.67,.086570,65.102977
1781925195,llama3.1:8b,36.0,6613,266.49,10.72,.086304,53.542111
1781925249,llama3.1:8b,36.0,6611,256.68,10.71,.089602,47.239981
1781925297,llama3.1:8b,34.0,6614,261.58,10.56,.087925,64.106123
1781925361,llama3.1:8b,33.0,6615,259.60,10.82,.088597,53.029537
1781925415,llama3.1:8b,34.0,6611,258.57,10.82,.088948,59.511786
1781925475,llama3.1:8b,37.0,6618,264.53,10.64,.086944,60.607035
1781925536,llama3.1:8b,36.0,6612,269.22,10.78,.085431,44.792379
1781925581,llama3.1:8b,36.0,6610,260.82,10.70,.088181,60.133132
1781925642,llama3.1:8b,36.0,6610,256.43,10.77,.089691,46.949942
1781925689,llama3.1:8b,34.0,6604,259.99,10.64,.088464,59.584815
1781925749,llama3.1:8b,36.0,6613,258.99,10.80,.088804,52.944460
1781925803,llama3.1:8b,37.0,6606,268.89,10.89,.085536,54.772288
1781925858,llama3.1:8b,37.0,6604,248.99,10.66,.092370,60.681381
1781925919,llama3.1:8b,36.0,6611,263.50,10.71,.087283,55.633710
1781925975,llama3.1:8b,37.0,6613,260.83,10.60,.088178,70.550054
1781926046,llama3.1:8b,37.0,6616,259.57,10.76,.088606,61.330578
1781926108,llama3.1:8b,36.0,6611,253.07,10.58,.090882,61.302929
1781926170,llama3.1:8b,36.0,6606,260.34,10.62,.088344,58.453724
1781926229,llama3.1:8b,36.0,6601,254.56,10.60,.090349,61.187212
1781926291,llama3.1:8b,33.0,6609,256.86,10.82,.089541,52.585964
1781926344,llama3.1:8b,36.0,6604,248.77,10.65,.092451,56.887696
1781926401,llama3.1:8b,33.0,6610,245.27,10.74,.093774,55.259455
1781926457,llama3.1:8b,36.0,6609,257.79,10.68,.089216,56.434605
1781926514,llama3.1:8b,34.0,6608,253.00,10.67,.090907,59.274054
1781926574,llama3.1:8b,36.0,6616,249.42,10.75,.092210,44.352764
1781926619,llama3.1:8b,34.0,6613,248.68,10.69,.092486,50.393324
1781926669,llama3.1:8b,34.0,6615,247.28,10.59,.093008,68.550453
1781926738,llama3.1:8b,34.0,6607,244.86,10.58,.093929,60.539907
1781926800,llama3.1:8b,37.0,6613,259.68,10.63,.088569,58.105909
1781926858,llama3.1:8b,37.0,6605,258.85,10.68,.088851,51.842669
1781926910,llama3.1:8b,37.0,6613,239.16,10.58,.096169,62.993420
1781926974,llama3.1:8b,36.0,6616,254.04,10.62,.090534,74.935948
1781927049,llama3.1:8b,36.0,6617,256.72,10.82,.089589,66.316485
1781927116,llama3.1:8b,36.0,6615,252.96,10.91,.090920,52.413888
1781927169,llama3.1:8b,36.0,6610,262.33,10.75,.087675,50.015807
1781927220,llama3.1:8b,34.0,6608,265.85,10.72,.086514,58.758620
1781927279,llama3.1:8b,36.0,6602,249.96,10.63,.092013,70.509665
1781927350,llama3.1:8b,33.0,6610,252.51,10.62,.091084,62.691522
1781927413,llama3.1:8b,36.0,6609,269.87,10.76,.085225,63.510471
1781927477,llama3.1:8b,36.0,6605,268.44,10.58,.085677,61.138614
1781927539,llama3.1:8b,37.0,6600,258.89,10.65,.088837,62.387175
1781927602,llama3.1:8b,36.0,6607,249.58,10.90,.092153,52.982777
1781927655,llama3.1:8b,36.0,6615,252.43,10.67,.091113,61.458907
1781927717,llama3.1:8b,36.0,6615,258.44,10.70,.088995,50.706645
1781927768,llama3.1:8b,34.0,6611,257.15,10.53,.089438,65.423882
1781927834,llama3.1:8b,34.0,6604,260.40,10.62,.088325,58.554887
1781927893,llama3.1:8b,37.0,6613,258.95,10.74,.088818,58.636328
1781927952,llama3.1:8b,36.0,6613,261.32,10.81,.088012,47.140390
1781928000,llama3.1:8b,37.0,6612,251.44,10.57,.091471,63.648998
1781928064,llama3.1:8b,36.0,6616,252.39,10.58,.091127,66.062409
1781928131,llama3.1:8b,37.0,6610,252.99,10.77,.090909,49.837256
1781928181,llama3.1:8b,37.0,6603,261.88,10.73,.087825,55.435184
1781928237,llama3.1:8b,37.0,6613,254.61,10.74,.090332,49.791049
1781928287,llama3.1:8b,31.0,6611,258.28,10.68,.089047,55.867489
1781928344,llama3.1:8b,34.0,6611,263.57,10.73,.087262,48.439716
1781928393,llama3.1:8b,37.0,6604,254.94,10.62,.090214,54.475662
1781928447,llama3.1:8b,34.0,6613,264.33,10.69,.087011,46.932836
1781928495,llama3.1:8b,34.0,6622,243.43,10.60,.094482,56.009957
1781928551,llama3.1:8b,37.0,6604,247.34,10.56,.092987,65.011045
1781928617,llama3.1:8b,33.0,6613,258.06,10.45,.089124,75.266781
1781928693,llama3.1:8b,36.0,6617,263.35,10.72,.087333,55.654055
1781928749,llama3.1:8b,37.0,6608,249.28,10.66,.092263,64.714280
1781928814,llama3.1:8b,37.0,6616,248.73,10.88,.092468,59.181902
1781928874,llama3.1:8b,36.0,6614,251.92,10.76,.091298,63.700017
1781928938,llama3.1:8b,37.0,6605,260.56,10.68,.088268,67.089326
1781929006,llama3.1:8b,33.0,6612,251.97,10.76,.091278,57.328833
1781929064,llama3.1:8b,36.0,6610,256.07,10.62,.089816,60.780385
1781929125,llama3.1:8b,36.0,6609,269.61,10.72,.085305,67.145146
1781929192,llama3.1:8b,37.0,6607,258.64,10.66,.088925,59.548582
1781929253,llama3.1:8b,37.0,6609,249.94,10.81,.092020,47.050767
1781929300,llama3.1:8b,36.0,6610,250.16,10.63,.091937,62.615056
1781929363,llama3.1:8b,36.0,6608,252.93,10.60,.090933,69.414914
1781929433,llama3.1:8b,37.0,6614,250.65,10.64,.091758,55.335141
1781929489,llama3.1:8b,37.0,6617,260.26,10.61,.088372,55.321297
1781929545,llama3.1:8b,37.0,6615,252.45,10.64,.091106,70.244157
1781929616,llama3.1:8b,36.0,6612,263.18,10.79,.087390,57.630532
1781929674,llama3.1:8b,37.0,6609,254.77,10.76,.090276,53.408922
1781929728,llama3.1:8b,37.0,6612,263.21,10.74,.087380,44.482877
1781929773,llama3.1:8b,36.0,6605,262.29,10.75,.087687,49.735111
1781929823,llama3.1:8b,36.0,6603,259.16,10.67,.088746,59.673549
1781929883,llama3.1:8b,37.0,6619,254.47,10.64,.090381,60.496940
1781929944,llama3.1:8b,37.0,6619,253.71,10.72,.090651,55.736761
1781930000,llama3.1:8b,36.0,6614,264.26,10.70,.087032,63.429295
1781930064,llama3.1:8b,33.0,6613,263.74,10.70,.087204,48.479664
1781930113,llama3.1:8b,33.0,6613,256.13,10.77,.089795,46.302233
1781930160,llama3.1:8b,37.0,6605,264.03,10.87,.087111,51.571025
1781930212,llama3.1:8b,37.0,6607,256.29,10.66,.089740,61.534289
1781930274,llama3.1:8b,37.0,6609,252.09,10.72,.091236,53.716565
1781930328,llama3.1:8b,36.0,6610,248.73,10.68,.092468,52.495152
1781930381,llama3.1:8b,37.0,6610,263.04,10.79,.087436,60.238430
1781930442,llama3.1:8b,36.0,6610,263.12,10.83,.087410,57.122915
1781930499,llama3.1:8b,33.0,6613,244.92,10.66,.093904,60.012750
1781930560,llama3.1:8b,33.0,6609,247.01,10.79,.093110,58.153077
1781930619,llama3.1:8b,36.0,6608,261.84,10.60,.087839,71.087627
1781930690,llama3.1:8b,36.0,6611,256.24,10.65,.089758,57.241041
1781930748,llama3.1:8b,37.0,6611,253.36,10.70,.090778,58.938543
1781930807,llama3.1:8b,37.0,6612,262.15,10.64,.087734,67.658693
1781930876,llama3.1:8b,36.0,6619,261.65,10.70,.087902,56.417295
1781930933,llama3.1:8b,37.0,6625,267.21,10.73,.086072,58.425352
1781930991,llama3.1:8b,36.0,6612,253.05,10.63,.090887,58.576209
1781931051,llama3.1:8b,33.0,6615,251.93,10.68,.091292,47.734335
1781931099,llama3.1:8b,36.0,6607,264.44,10.63,.086975,60.057497
