timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782080269,deepseek-v2:lite,31.0,10963,450.25,22.95,.044419,20.473334
1782080290,deepseek-v2:lite,34.0,10976,432.84,22.47,.046205,21.267789
1782080312,deepseek-v2:lite,34.0,10969,440.16,23.42,.045437,12.168503
1782080324,deepseek-v2:lite,33.0,10979,449.98,22.33,.044446,27.136934
1782080351,deepseek-v2:lite,34.0,10969,617.45,22.84,.032391,16.590046
1782080368,deepseek-v2:lite,31.0,10964,461.18,22.62,.043366,23.731850
1782080392,deepseek-v2:lite,34.0,10961,539.67,22.58,.037059,18.505440
1782080411,deepseek-v2:lite,34.0,10971,446.67,22.46,.044775,23.282493
1782080435,deepseek-v2:lite,34.0,10960,463.67,23.02,.043133,12.337007
1782080447,deepseek-v2:lite,34.0,10959,462.23,22.81,.043268,23.233702
1782080471,deepseek-v2:lite,36.0,10961,458.47,23.14,.043622,14.085587
1782080485,deepseek-v2:lite,34.0,10967,546.77,23.08,.036577,15.942366
1782080502,deepseek-v2:lite,34.0,10964,458.41,23.13,.043628,11.539306
1782080513,deepseek-v2:lite,34.0,10973,459.58,22.79,.043517,17.896075
1782080532,deepseek-v2:lite,34.0,10965,433.63,22.94,.046121,17.909940
1782080550,deepseek-v2:lite,33.0,10959,432.76,22.53,.046213,19.837024
1782080570,deepseek-v2:lite,34.0,10968,438.51,23.10,.045608,17.266631
1782080588,deepseek-v2:lite,36.0,10966,437.57,23.34,.045706,19.359708
1782080607,deepseek-v2:lite,33.0,10967,473.26,22.97,.042259,18.325639
1782080626,deepseek-v2:lite,34.0,10960,455.92,22.65,.043866,26.839002
1782080653,deepseek-v2:lite,34.0,10967,472.54,23.04,.042324,16.838113
1782080670,deepseek-v2:lite,33.0,10969,452.42,22.60,.044205,21.194540
1782080692,deepseek-v2:lite,33.0,10959,448.61,22.68,.044581,23.628517
1782080716,deepseek-v2:lite,36.0,10957,454.26,23.06,.044026,14.612178
1782080731,deepseek-v2:lite,34.0,10964,455.37,22.90,.043919,14.843379
1782080746,deepseek-v2:lite,34.0,10968,419.34,23.10,.047693,14.111771
1782080760,deepseek-v2:lite,33.0,10971,453.11,22.49,.044139,22.498708
1782080783,deepseek-v2:lite,36.0,10967,469.28,22.95,.042618,18.906331
1782080802,deepseek-v2:lite,36.0,10953,471.22,22.65,.042442,25.956542
1782080828,deepseek-v2:lite,34.0,10963,451.14,22.40,.044331,23.342485
1782080852,deepseek-v2:lite,34.0,10969,438.46,23.02,.045613,17.151807
1782080870,deepseek-v2:lite,34.0,10957,452.54,22.49,.044194,22.365034
1782080892,deepseek-v2:lite,34.0,10953,438.01,23.69,.045660,19.030437
1782080912,deepseek-v2:lite,34.0,10967,463.32,23.42,.043166,16.690408
1782080929,deepseek-v2:lite,34.0,10963,450.41,23.11,.044403,15.835388
1782080945,deepseek-v2:lite,34.0,10962,440.36,22.79,.045417,22.201799
1782080967,deepseek-v2:lite,36.0,10965,466.37,22.89,.042883,16.682335
1782080984,deepseek-v2:lite,34.0,10961,455.32,23.00,.043924,20.389959
1782081005,deepseek-v2:lite,36.0,10971,427.34,23.31,.046800,14.795320
1782081020,deepseek-v2:lite,34.0,10975,479.13,22.50,.041742,23.813484
1782081044,deepseek-v2:lite,34.0,10966,461.92,22.37,.043297,25.029338
1782081070,deepseek-v2:lite,34.0,10974,444.50,22.39,.044993,23.482843
1782081094,deepseek-v2:lite,34.0,10963,426.22,22.62,.046923,19.139702
1782081113,deepseek-v2:lite,33.0,10959,471.65,22.60,.042403,21.724471
1782081135,deepseek-v2:lite,34.0,10974,428.79,22.81,.046642,18.624529
1782081154,deepseek-v2:lite,34.0,10962,430.49,23.13,.046458,13.225076
1782081167,deepseek-v2:lite,34.0,10961,441.90,22.49,.045258,24.010395
1782081192,deepseek-v2:lite,33.0,10959,453.29,22.96,.044121,16.331065
1782081208,deepseek-v2:lite,36.0,10959,424.63,22.78,.047098,16.367926
1782081225,deepseek-v2:lite,34.0,10955,463.88,22.74,.043114,19.080412
1782081245,deepseek-v2:lite,34.0,10960,437.00,22.68,.045766,18.247071
1782081263,deepseek-v2:lite,36.0,10970,452.95,22.32,.044154,23.833961
1782081287,deepseek-v2:lite,34.0,10955,450.72,23.06,.044372,17.562860
1782081305,deepseek-v2:lite,34.0,10958,454.97,22.31,.043958,24.374199
1782081330,deepseek-v2:lite,36.0,10967,470.00,22.59,.042552,24.161479
1782081354,deepseek-v2:lite,34.0,10966,416.55,22.52,.048013,20.426139
1782081375,deepseek-v2:lite,34.0,10965,460.21,23.30,.043457,10.253451
1782081386,deepseek-v2:lite,34.0,10967,427.53,22.57,.046779,20.327975
1782081406,deepseek-v2:lite,36.0,10967,440.13,23.30,.045440,16.388982
1782081423,deepseek-v2:lite,34.0,10963,461.57,22.88,.043329,15.510262
1782081439,deepseek-v2:lite,34.0,10959,438.20,22.67,.045641,17.067444
1782081456,deepseek-v2:lite,36.0,10963,452.08,22.77,.044239,19.144973
1782081476,deepseek-v2:lite,33.0,10968,477.38,22.06,.041894,30.190297
1782081506,deepseek-v2:lite,34.0,10957,446.25,22.46,.044817,23.769108
1782081530,deepseek-v2:lite,34.0,10954,453.84,22.48,.044067,22.899819
1782081554,deepseek-v2:lite,34.0,10958,469.88,22.96,.042563,21.425615
1782081575,deepseek-v2:lite,33.0,10949,426.73,23.20,.046867,19.175410
1782081595,deepseek-v2:lite,34.0,10963,454.99,22.83,.043956,21.329450
1782081616,deepseek-v2:lite,34.0,10966,453.48,23.23,.044102,14.589356
1782081631,deepseek-v2:lite,34.0,10969,526.14,23.55,.038012,14.646488
1782081646,deepseek-v2:lite,36.0,10966,446.66,23.63,.044776,12.949050
1782081660,deepseek-v2:lite,31.0,10960,444.33,23.35,.045010,14.812063
1782081675,deepseek-v2:lite,36.0,10968,446.01,22.73,.044841,23.308005
1782081698,deepseek-v2:lite,34.0,10964,427.92,22.74,.046736,20.359674
1782081719,deepseek-v2:lite,34.0,10956,446.34,23.08,.044807,13.689047
1782081733,deepseek-v2:lite,36.0,10967,446.15,23.00,.044827,22.472273
1782081756,deepseek-v2:lite,34.0,10968,438.43,22.94,.045616,18.264748
1782081774,deepseek-v2:lite,34.0,10965,446.73,22.66,.044769,20.210240
1782081795,deepseek-v2:lite,33.0,10952,444.10,22.40,.045034,24.640739
1782081820,deepseek-v2:lite,34.0,10967,448.06,22.64,.044636,21.152814
1782081841,deepseek-v2:lite,34.0,10951,443.59,22.62,.045085,20.639340
1782081862,deepseek-v2:lite,34.0,10949,459.31,22.90,.043543,16.680685
1782081879,deepseek-v2:lite,34.0,10954,429.41,23.04,.046575,17.143848
1782081897,deepseek-v2:lite,36.0,10960,442.22,23.52,.045225,13.940255
1782081911,deepseek-v2:lite,34.0,10960,467.43,22.22,.042786,30.959554
1782081942,deepseek-v2:lite,33.0,10970,471.53,22.89,.042415,18.696645
1782081961,deepseek-v2:lite,34.0,10965,531.79,22.81,.037608,16.521374
1782081978,deepseek-v2:lite,34.0,10974,457.57,23.04,.043708,18.314110
1782081997,deepseek-v2:lite,33.0,10979,449.05,23.55,.044537,13.371616
1782082010,deepseek-v2:lite,34.0,10970,445.20,23.35,.044923,16.952061
1782082028,deepseek-v2:lite,34.0,10976,444.54,22.95,.044989,19.862435
1782082048,deepseek-v2:lite,34.0,10977,476.37,22.54,.041983,21.242375
1782082069,deepseek-v2:lite,36.0,10974,444.59,22.97,.044985,16.188290
1782082086,deepseek-v2:lite,34.0,10969,414.25,22.31,.048279,27.554136
1782082114,deepseek-v2:lite,34.0,10977,471.68,22.51,.042400,22.740941
1782082137,deepseek-v2:lite,34.0,10978,422.16,22.80,.047375,15.829770
1782082153,deepseek-v2:lite,34.0,10976,447.52,23.25,.044690,19.996214
1782082173,deepseek-v2:lite,37.0,10975,481.40,23.08,.041544,18.454299
1782082192,deepseek-v2:lite,37.0,10964,446.91,23.06,.044751,17.990551
1782082210,deepseek-v2:lite,37.0,10965,466.43,23.12,.042878,13.665661
1782082224,deepseek-v2:lite,36.0,10964,447.45,22.26,.044696,23.305974
1782082248,deepseek-v2:lite,34.0,10955,471.73,22.83,.042397,25.838652
1782082274,deepseek-v2:lite,34.0,10958,467.66,23.61,.042765,14.522634
1782082289,deepseek-v2:lite,36.0,10964,446.87,23.04,.044754,14.837311
1782082304,deepseek-v2:lite,34.0,10958,472.47,22.59,.042330,21.778778
1782082326,deepseek-v2:lite,34.0,10962,471.26,23.23,.042439,13.771970
1782082340,deepseek-v2:lite,36.0,10965,464.64,23.10,.043044,19.477943
1782082360,deepseek-v2:lite,34.0,10962,425.95,22.91,.046953,22.208627
1782082383,deepseek-v2:lite,33.0,10963,465.07,22.53,.043003,24.890640
1782082408,deepseek-v2:lite,34.0,10951,441.36,22.69,.045313,25.912892
1782082434,deepseek-v2:lite,34.0,10958,417.54,22.58,.047899,24.353568
1782082459,deepseek-v2:lite,36.0,10962,452.07,23.20,.044239,19.995382
1782082479,deepseek-v2:lite,34.0,10953,442.52,23.37,.045194,15.400455
1782082495,deepseek-v2:lite,34.0,10963,433.97,23.32,.046086,11.315906
1782082506,deepseek-v2:lite,34.0,10958,458.01,22.82,.043667,21.244098
1782082528,deepseek-v2:lite,34.0,10963,448.01,22.82,.044641,17.917325
1782082546,deepseek-v2:lite,34.0,10958,446.99,22.77,.044743,18.044736
1782082565,deepseek-v2:lite,34.0,10955,448.14,21.94,.044628,33.442197
1782082598,deepseek-v2:lite,34.0,10960,447.23,22.38,.044719,23.323859
1782082622,deepseek-v2:lite,34.0,10950,459.45,22.52,.043529,25.078687
1782082647,deepseek-v2:lite,34.0,10967,451.90,23.09,.044257,17.104030
1782082665,deepseek-v2:lite,36.0,10955,446.14,23.83,.044828,4.909320
1782082670,deepseek-v2:lite,34.0,10953,439.70,22.85,.045485,16.056408
1782082686,deepseek-v2:lite,34.0,10963,457.37,22.51,.043727,21.720944
1782082708,deepseek-v2:lite,34.0,10962,475.95,23.03,.042020,15.625653
1782082724,deepseek-v2:lite,34.0,10973,447.07,22.51,.044734,23.407623
1782082748,deepseek-v2:lite,34.0,10965,449.55,22.43,.044488,23.315348
1782082772,deepseek-v2:lite,34.0,10961,455.04,23.07,.043951,18.201738
1782082790,deepseek-v2:lite,34.0,10961,426.89,22.76,.046849,19.857518
1782082810,deepseek-v2:lite,34.0,10959,477.85,22.83,.041853,18.216704
1782082829,deepseek-v2:lite,34.0,10996,442.64,22.51,.045182,25.895143
1782082855,deepseek-v2:lite,33.0,11025,437.48,22.66,.045715,21.222697
1782082877,deepseek-v2:lite,31.0,11024,437.11,23.28,.045754,15.376454
1782082892,deepseek-v2:lite,36.0,11025,455.51,22.99,.043906,15.614239
1782082908,deepseek-v2:lite,34.0,10974,474.76,23.28,.042125,15.200787
1782082924,deepseek-v2:lite,36.0,10967,448.92,22.23,.044551,25.810464
1782082950,deepseek-v2:lite,30.0,10983,448.73,22.94,.044570,17.604661
1782082968,deepseek-v2:lite,34.0,10974,535.17,23.18,.037370,17.727493
1782082986,deepseek-v2:lite,36.0,10973,467.11,22.17,.042815,28.727068
1782083015,deepseek-v2:lite,34.0,10977,442.07,23.13,.045241,17.635120
1782083033,deepseek-v2:lite,36.0,10975,548.38,22.45,.036470,22.979962
1782083056,deepseek-v2:lite,34.0,10971,437.67,23.13,.045695,16.121110
1782083073,deepseek-v2:lite,33.0,10972,428.18,23.09,.046708,17.192939
1782083090,deepseek-v2:lite,34.0,10960,444.75,22.77,.044968,21.734307
1782083112,deepseek-v2:lite,34.0,10962,430.12,22.69,.046498,18.686202
1782083131,deepseek-v2:lite,36.0,10970,466.05,22.61,.042913,20.830969
1782083152,deepseek-v2:lite,34.0,10961,465.63,22.68,.042951,16.928276
1782083170,deepseek-v2:lite,34.0,10959,493.30,22.65,.040542,22.418925
1782083192,deepseek-v2:lite,36.0,10968,441.81,23.49,.045267,16.215316
1782083209,deepseek-v2:lite,34.0,10962,442.89,23.69,.045157,15.823381
1782083225,deepseek-v2:lite,34.0,10966,456.27,22.98,.043832,17.051803
1782083242,deepseek-v2:lite,34.0,10958,487.34,22.96,.041038,17.462542
1782083260,deepseek-v2:lite,34.0,10959,453.47,22.83,.044103,21.155216
1782083282,deepseek-v2:lite,34.0,10963,437.56,22.82,.045706,23.569642
1782083306,deepseek-v2:lite,34.0,10967,453.58,22.94,.044092,16.039966
1782083322,deepseek-v2:lite,34.0,10955,439.27,22.94,.045529,21.090377
1782083343,deepseek-v2:lite,34.0,10960,460.20,22.77,.043458,19.276622
1782083363,deepseek-v2:lite,34.0,10956,446.77,22.58,.044764,19.390810
1782083383,deepseek-v2:lite,36.0,10958,453.00,22.74,.044149,19.737636
1782083403,deepseek-v2:lite,34.0,10964,425.43,22.93,.047011,21.630583
1782083425,deepseek-v2:lite,34.0,10961,446.74,23.39,.044767,11.115789
1782083436,deepseek-v2:lite,36.0,10959,425.81,22.91,.046968,13.223156
1782083450,deepseek-v2:lite,34.0,10954,472.01,22.27,.042371,25.099082
1782083475,deepseek-v2:lite,34.0,10964,452.67,22.77,.044181,19.366400
1782083495,deepseek-v2:lite,34.0,10960,422.78,22.40,.047305,24.905322
1782083520,deepseek-v2:lite,34.0,10957,438.54,22.85,.045605,15.311587
1782083536,deepseek-v2:lite,33.0,10960,450.65,23.22,.044379,16.015404
1782083552,deepseek-v2:lite,34.0,10957,555.07,22.57,.036030,21.614260
1782083574,deepseek-v2:lite,34.0,10968,472.07,23.16,.042365,18.393338
1782083592,deepseek-v2:lite,34.0,10959,510.69,22.87,.039162,22.596250
1782083615,deepseek-v2:lite,36.0,10959,449.44,23.22,.044499,20.794093
1782083636,deepseek-v2:lite,34.0,10955,453.16,23.20,.044134,13.575418
1782083650,deepseek-v2:lite,36.0,10953,464.23,23.07,.043082,16.508036
1782083667,deepseek-v2:lite,34.0,10963,458.97,22.48,.043575,24.020207
1782083692,deepseek-v2:lite,34.0,10960,413.26,23.26,.048395,12.679956
1782083705,deepseek-v2:lite,34.0,10961,456.70,22.86,.043791,15.085754
1782083720,deepseek-v2:lite,36.0,10963,446.29,23.31,.044813,15.400675
1782083736,deepseek-v2:lite,34.0,10963,444.77,22.69,.044966,20.448976
1782083756,deepseek-v2:lite,31.0,10968,477.02,23.00,.041926,15.645898
1782083772,deepseek-v2:lite,34.0,10961,476.12,22.57,.042005,29.147262
1782083802,deepseek-v2:lite,36.0,10975,436.20,22.65,.045850,27.504680
1782083830,deepseek-v2:lite,34.0,10956,532.34,22.98,.037569,16.660290
1782083847,deepseek-v2:lite,34.0,10964,445.54,22.87,.044888,18.709713
1782083866,deepseek-v2:lite,34.0,10966,447.07,22.91,.044735,19.420104
1782083885,deepseek-v2:lite,34.0,10973,445.82,23.41,.044860,10.845892
1782083896,deepseek-v2:lite,33.0,10956,427.26,22.37,.046809,27.126030
1782083924,deepseek-v2:lite,34.0,10956,441.84,22.99,.045265,22.352539
1782083947,deepseek-v2:lite,36.0,10958,466.67,23.93,.042856,13.618448
1782083961,deepseek-v2:lite,36.0,10967,440.72,23.12,.045379,17.083735
1782083978,deepseek-v2:lite,34.0,10960,447.21,22.86,.044720,19.725274
1782083998,deepseek-v2:lite,34.0,10952,428.93,23.17,.046626,20.967732
1782084019,deepseek-v2:lite,36.0,10954,476.04,23.19,.042012,15.997610
1782084036,deepseek-v2:lite,33.0,10946,434.44,22.70,.046035,21.489983
1782084057,deepseek-v2:lite,36.0,10944,428.97,23.72,.046623,13.275788
1782084071,deepseek-v2:lite,34.0,10954,437.69,22.68,.045693,21.686631
1782084093,deepseek-v2:lite,34.0,10954,448.36,23.13,.044606,12.969548
1782084106,deepseek-v2:lite,34.0,10959,437.63,22.42,.045700,23.192604
1782084130,deepseek-v2:lite,36.0,10965,467.94,23.52,.042740,14.624449
1782084145,deepseek-v2:lite,34.0,10967,450.53,22.44,.044391,26.599484
1782084172,deepseek-v2:lite,34.0,10965,472.09,23.42,.042364,15.964649
1782084188,deepseek-v2:lite,34.0,10959,439.52,22.86,.045503,18.671103
1782084207,deepseek-v2:lite,34.0,10963,437.28,22.96,.045737,19.507218
1782084227,deepseek-v2:lite,36.0,10966,492.96,23.11,.040570,15.660616
1782084243,deepseek-v2:lite,36.0,10955,440.26,23.07,.045427,20.841865
1782084264,deepseek-v2:lite,34.0,10957,426.68,22.82,.046872,20.419058
1782084285,deepseek-v2:lite,34.0,10950,446.34,22.81,.044808,22.481975
1782084307,deepseek-v2:lite,34.0,10966,462.26,23.16,.043265,16.401925
1782084324,deepseek-v2:lite,36.0,10958,462.39,23.05,.043253,13.790212
1782084338,deepseek-v2:lite,34.0,10958,413.69,22.67,.048345,21.081561
1782084360,deepseek-v2:lite,34.0,10958,477.48,23.44,.041885,14.031185
1782084374,deepseek-v2:lite,37.0,10951,469.43,23.66,.042604,15.764916
1782084390,deepseek-v2:lite,34.0,10965,431.50,22.57,.046349,24.232893
1782084415,deepseek-v2:lite,34.0,10977,443.20,22.73,.045126,22.038580
1782084437,deepseek-v2:lite,34.0,10969,434.04,23.04,.046077,18.266693
1782084455,deepseek-v2:lite,34.0,10970,421.80,23.07,.047415,17.337326
1782084473,deepseek-v2:lite,34.0,10977,450.05,23.39,.044438,14.573569
1782084488,deepseek-v2:lite,34.0,10966,478.10,23.13,.041832,17.636604
1782084506,deepseek-v2:lite,34.0,10958,552.88,22.80,.036173,18.637243
1782084525,deepseek-v2:lite,33.0,10976,442.17,22.47,.045230,21.270785
1782084546,deepseek-v2:lite,31.0,10967,452.62,22.79,.044186,18.119426
1782084565,deepseek-v2:lite,33.0,10965,456.08,22.64,.043851,20.184848
1782084585,deepseek-v2:lite,34.0,10954,565.09,22.88,.035391,18.921034
1782084605,deepseek-v2:lite,34.0,10967,454.03,22.80,.044049,17.713293
1782084623,deepseek-v2:lite,34.0,10956,453.13,22.84,.044137,19.303536
1782084642,deepseek-v2:lite,33.0,10964,445.14,22.75,.044929,18.461282
1782084661,deepseek-v2:lite,34.0,10957,472.04,22.78,.042368,16.633443
1782084678,deepseek-v2:lite,34.0,10952,463.50,23.02,.043149,13.854487
1782084692,deepseek-v2:lite,34.0,10948,464.38,22.66,.043067,19.768754
1782084712,deepseek-v2:lite,31.0,10959,480.95,22.80,.041584,18.766350
1782084731,deepseek-v2:lite,31.0,10955,460.79,23.16,.043403,15.931387
1782084747,deepseek-v2:lite,34.0,10945,451.49,22.47,.044297,24.602071
1782084772,deepseek-v2:lite,34.0,10964,451.39,22.77,.044306,22.878396
1782084796,deepseek-v2:lite,34.0,10960,440.23,22.69,.045430,22.778201
1782084819,deepseek-v2:lite,34.0,10965,558.25,21.91,.035825,33.899018
1782084853,deepseek-v2:lite,34.0,10963,447.98,23.05,.044644,15.400120
1782084869,deepseek-v2:lite,34.0,10962,466.05,22.74,.042913,21.674900
1782084891,deepseek-v2:lite,33.0,10966,468.18,22.54,.042717,20.358255
1782084911,deepseek-v2:lite,33.0,10967,439.52,23.27,.045503,16.712005
1782084928,deepseek-v2:lite,33.0,10970,446.75,22.32,.044767,31.400572
1782084960,deepseek-v2:lite,34.0,10960,456.03,23.35,.043855,16.013811
1782084976,deepseek-v2:lite,34.0,10963,444.03,22.81,.045041,19.463893
1782084996,deepseek-v2:lite,34.0,10962,428.85,22.73,.046636,21.202297
1782085018,deepseek-v2:lite,34.0,10961,444.23,22.57,.045021,22.458337
1782085041,deepseek-v2:lite,34.0,10957,443.15,21.93,.045130,31.318122
1782085072,deepseek-v2:lite,34.0,10960,437.91,22.00,.045670,28.535055
1782085101,deepseek-v2:lite,34.0,10959,531.28,22.29,.037644,26.864428
1782085128,deepseek-v2:lite,37.0,10962,454.58,23.22,.043995,17.308653
1782085146,deepseek-v2:lite,36.0,10962,500.24,22.86,.039980,20.207625
1782085166,deepseek-v2:lite,34.0,10953,485.51,22.43,.041193,20.950079
1782085188,deepseek-v2:lite,34.0,10957,439.28,22.22,.045528,24.428270
1782085212,deepseek-v2:lite,34.0,10951,444.65,22.62,.044978,21.034228
1782085234,deepseek-v2:lite,34.0,10947,464.51,22.82,.043055,14.852152
1782085249,deepseek-v2:lite,34.0,10953,453.91,22.83,.044060,19.090995
1782085268,deepseek-v2:lite,36.0,10949,440.28,22.63,.045425,20.451818
1782085289,deepseek-v2:lite,34.0,10956,438.67,22.71,.045592,23.549116
1782085313,deepseek-v2:lite,34.0,10943,446.34,22.93,.044808,18.358624
1782085332,deepseek-v2:lite,34.0,10933,472.91,23.56,.042290,15.191855
1782085347,deepseek-v2:lite,31.0,10943,442.55,22.89,.045192,19.303528
1782085367,deepseek-v2:lite,34.0,10942,543.28,23.11,.036812,19.038285
1782085386,deepseek-v2:lite,36.0,10948,438.58,23.14,.045601,18.751023
1782085405,deepseek-v2:lite,34.0,10948,540.12,22.74,.037028,24.617183
1782085430,deepseek-v2:lite,36.0,10958,456.10,22.97,.043849,18.889285
1782085449,deepseek-v2:lite,31.0,10961,428.34,22.95,.046691,20.083628
1782085470,deepseek-v2:lite,34.0,10959,460.92,22.95,.043390,18.864482
1782085489,deepseek-v2:lite,34.0,10958,522.88,22.39,.038249,23.171494
1782085512,deepseek-v2:lite,36.0,10961,425.80,22.99,.046969,13.614143
1782085526,deepseek-v2:lite,31.0,10966,453.02,22.70,.044147,19.641027
1782085546,deepseek-v2:lite,34.0,10952,452.82,22.76,.044166,19.725391
1782085566,deepseek-v2:lite,36.0,10964,536.16,23.05,.037301,14.793332
1782085581,deepseek-v2:lite,34.0,10969,553.45,22.60,.036136,20.392391
1782085602,deepseek-v2:lite,34.0,10968,452.02,23.04,.044245,16.665695
1782085619,deepseek-v2:lite,34.0,10969,452.88,22.80,.044160,21.576874
1782085641,deepseek-v2:lite,36.0,10974,469.46,22.65,.042601,19.729955
1782085661,deepseek-v2:lite,34.0,10968,473.40,23.38,.042246,11.544021
1782085673,deepseek-v2:lite,36.0,10963,439.19,22.87,.045538,18.231098
1782085691,deepseek-v2:lite,36.0,10963,461.88,23.18,.043300,16.090968
1782085708,deepseek-v2:lite,34.0,10974,571.59,22.94,.034990,15.561238
1782085724,deepseek-v2:lite,36.0,10967,442.69,22.85,.045178,18.816233
1782085743,deepseek-v2:lite,34.0,10968,433.55,22.72,.046129,16.505177
1782085760,deepseek-v2:lite,34.0,10968,455.75,22.46,.043883,24.833332
1782085785,deepseek-v2:lite,34.0,10977,450.58,22.68,.044387,23.806478
1782085809,deepseek-v2:lite,36.0,10972,426.24,23.03,.046921,16.455070
1782085826,deepseek-v2:lite,36.0,10981,447.55,22.59,.044687,19.919478
1782085846,deepseek-v2:lite,34.0,10966,452.70,22.79,.044178,16.888094
1782085863,deepseek-v2:lite,34.0,10953,458.37,23.36,.043632,10.444371
1782085874,deepseek-v2:lite,36.0,10954,464.21,22.45,.043083,29.519742
1782085904,deepseek-v2:lite,34.0,10968,471.32,23.71,.042433,14.800417
1782085919,deepseek-v2:lite,34.0,10952,465.02,22.48,.043008,22.769487
1782085942,deepseek-v2:lite,34.0,10959,450.95,22.79,.044349,16.366305
1782085959,deepseek-v2:lite,34.0,10956,456.39,22.83,.043822,14.804789
1782085974,deepseek-v2:lite,36.0,10958,439.31,22.85,.045525,18.115923
1782085992,deepseek-v2:lite,36.0,10959,442.16,22.63,.045231,22.138314
1782086015,deepseek-v2:lite,34.0,10958,446.62,23.36,.044780,11.214403
1782086026,deepseek-v2:lite,36.0,10967,445.79,23.09,.044863,16.498865
1782086043,deepseek-v2:lite,34.0,10960,569.18,23.49,.035137,16.342426
