timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789217781,4673797,2963757,4500000
1789217782,4505874,2770121,4501683
1789217783,4500695,2854928,4500000
1789217784,4700047,2390015,4679290
1789217785,4500045,2500532,4500059
1789217786,4550775,2721375,4500045
1789217787,4679276,2794784,4612956
1789217788,4500000,2635034,4500045
1789217789,4500000,2585230,4700000
1789217790,4503260,2720203,4503321
1789217791,4500045,2499778,4584795
1789217792,4700911,3139108,4670894
1789217793,4501125,2634560,4500000
1789217794,4700000,2778020,4655139
1789217795,4501023,2630296,4500000
1789217796,4676584,2923454,4663545
1789217797,4700809,2585258,4661069
1789217798,4500045,2314838,4500045
1789217799,4684492,3265144,4700000
1789217800,4500000,2585107,4502050
1789217801,4504817,2770267,4504817
1789217802,4500045,2626689,4500045
1789217803,4683849,2809749,4700000
1789217804,4696131,3094495,4700000
1789217805,4687148,3099571,4501161
1789217806,4500728,2580816,4500728
1789217807,4500000,2634202,4684239
1789217808,4501067,2904637,4681544
1789217809,4683884,3258900,4645125
1789217810,4533899,2906739,4500000
1789217811,4700000,2525285,4665305
1789217812,4541002,2722136,4500045
1789217813,4700724,2949449,4673085
1789217814,4500045,3040513,4500000
1789217815,4559959,2823692,4559959
1789217816,4569638,2688359,4569638
1789217817,4700000,2905412,4644872
1789217818,4700094,2774403,4634677
1789217819,4557081,3008411,4506870
1789217820,4500045,2582784,4500000
1789217821,4734980,2779464,4660972
1789217822,4700000,3323792,4672998
1789217823,4700000,3271703,4700000
1789217824,4706601,3323267,4675951
1789217825,4500000,2635631,4504151
1789217826,4500912,2635013,4500045
1789217827,4694146,2914078,4500907
1789217828,4700000,2385381,4646251
1789217829,4500045,2633829,4664040
1789217830,4605436,2826205,4605436
1789217831,4508555,2905010,4600802
1789217832,4500000,2500013,4685997
1789217833,4500045,2500104,4500000
1789217834,4697671,3140433,4571104
1789217835,4509740,2636577,4500000
1789217836,4697975,2948689,4537822
1789217837,4507745,2907151,4507880
1789217838,4700000,2944200,4624383
1789217839,4504010,3039873,4504010
1789217840,4500045,2584542,4501156
1789217841,4700000,3463040,4700047
1789217842,4700047,2775453,4700000
1789217843,4582414,2954972,4582414
1789217844,4700000,2944656,4681456
1789217845,4598951,2824414,4598951
1789217846,4500045,2718256,4690645
1789217847,4571565,3093442,4501659
1789217848,4500674,3089694,4500000
1789217849,4500000,2496817,4679793
1789217850,4700000,3268031,4707781
1789217851,4700047,2585938,4700000
1789217852,4573269,2823087,4573269
1789217853,4500045,2500095,4500000
1789217854,4642391,2842978,4555111
1789217855,4705934,2955312,4554502
1789217856,4700047,2585014,4691411
1789217857,4500045,2534968,4508771
1789217858,4700047,2444079,4700047
1789217860,4500000,2634976,4587124
1789217861,4500000,2585492,4554827
1789217862,4511450,3087062,4507305
1789217863,4500045,2721151,4500045
1789217864,4690887,2915530,4500000
1789217865,4602789,2806821,4602789
1789217866,4500045,2769423,4501034
1789217867,4699195,2941699,4627389
1789217868,4700000,2638154,4690479
1789217869,4500045,2715123,4508211
1789217870,4500000,2719893,4586886
1789217871,4683947,2715349,4680760
1789217872,4700047,3135582,4659521
1789217873,4680737,2945920,4698844
1789217874,4683101,3118552,4676192
1789217875,4543356,2822133,4559739
1789217876,4700000,2721100,4701433
1789217877,4639376,2776145,4639376
1789217878,4500045,2905322,4500045
1789217879,4507086,2950417,4500045
1789217880,4534896,3091022,4500000
1789217881,4698117,3092440,4575006
1789217882,4695358,3240696,4607824
1789217883,4682578,3050705,4500000
1789217884,4500045,2500582,4500045
1789217885,4500045,2856061,4500045
1789217886,4500045,2584953,4500045
1789217887,4500467,2635020,4500045
1789217888,4700000,2906049,4700047
1789217889,4642752,3117752,4670721
1789217890,4700000,2386960,4544891
1789217891,4531336,2636497,4500000
1789217892,4560519,2723176,4516245
1789217893,4587097,2960489,4587097
1789217894,4501135,2446007,4501135
1789217895,4700729,2584514,4687019
1789217896,4700000,2584939,4673512
1789217897,4658289,2913224,4501288
1789217898,4700000,2585362,4691496
1789217899,4683044,3270830,4700000
1789217900,4500000,2857398,4500048
1789217901,4500000,2585226,4500045
1789217902,4700823,3274773,4700047
1789217903,4500045,2720042,4500045
1789217904,4500045,2499928,4501672
1789217905,4500045,3086504,4501086
1789217906,4587428,2819430,4587428
1789217907,4699253,2789061,4679322
1789217908,4700047,3095100,4698811
1789217909,4500045,2634274,4500045
1789217910,4500000,2631681,4500997
1789217911,4700000,2584826,4639716
1789217912,4500045,2633400,4508940
1789217913,4683851,3241520,4502165
1789217914,4700000,3274285,4636958
1789217915,4567202,2908152,4501223
1789217916,4653862,3047429,4500000
1789217917,4501070,2445767,4500045
1789217918,4700047,2854995,4684025
1789217919,4500000,2903922,4500045
1789217920,4675049,2920634,4622608
1789217921,4800000,3229060,4800000
1789217922,4700000,3225783,4716549
1789217923,4501290,2634788,4501290
1789217924,4700000,3241117,4661046
1789217925,4700000,3147171,4700888
1789217926,4500000,2633989,4500045
1789217927,4700000,2901123,4700047
1789217928,4500045,2634659,4500045
1789217929,4700000,2943430,4683302
1789217930,4677277,3126073,4580435
1789217931,4500000,2720773,4503493
1789217932,4700000,3266223,4698405
1789217933,4500000,2854600,4500045
1789217934,4700047,3417835,4700047
1789217935,4501016,2635688,4500000
1789217936,4701816,3281208,4655797
1789217937,4700000,2768932,4698775
1789217938,4500045,2769909,4501533
1789217939,4700000,3263949,4700000
1789217940,4500000,2264986,4500457
1789217941,4500000,2630719,4501109
1789217942,4682111,2616695,4610561
1789217943,4503191,2581396,4515358
1789217944,4500000,2634625,4500045
1789217945,4693195,3135929,4533807
1789217946,4667114,2913386,4516423
1789217947,4624383,3103622,4583631
1789217948,4537690,2681646,4537690
1789217949,4524659,2682166,4500045
1789217950,4500045,2499925,4500045
1789217951,4517216,3220359,4517216
1789217952,4500993,2634429,4566985
1789217953,4692980,2939677,4656842
1789217954,4681900,2805598,4504601
1789217955,4666738,3111974,4659844
1789217956,4500045,2500745,4507627
1789217957,4562021,2856486,4687649
1789217958,4686797,3320817,4707484
1789217959,4574595,3282373,4574595
1789217960,4700000,3077399,4500217
1789217961,4700047,3450209,4700801
1789217962,4502961,3090054,4500745
1789217963,4538827,2688740,4677337
1789217965,4500858,2632957,4500045
1789217966,4500000,2954589,4696295
1789217967,4600381,2820829,4600381
1789217968,4651335,2962546,4651335
1789217969,4652220,2862932,4505546
1789217970,4736726,2911961,4736726
1789217971,4700000,2955153,4652802
1789217972,4698533,2803611,4560395
1789217973,4506320,2770010,4508064
1789217974,4700000,2720707,4699801
1789217975,4601187,2955791,4500045
1789217976,4500045,2500182,4500045
1789217977,4684457,3256663,4690614
1789217978,4500000,2635031,4500000
1789217979,4684783,3576970,4572117
1789217980,4700047,2447973,4700047
1789217981,4561275,2588122,4500045
1789217982,4500045,2585152,4500000
1789217983,4508442,3225253,4508442
1789217984,4500000,2584727,4500045
1789217985,4700047,2584024,4680076
1789217986,4700000,2769897,4700000
1789217987,4681338,2751023,4679595
1789217988,4700885,2719106,4700000
1789217989,4679618,3082710,4700000
1789217990,4701315,2645075,4700000
1789217991,4500674,2721340,4500045
1789217992,4700047,2935519,4700000
1789217993,4500045,2719722,4500000
1789217994,4500045,2314130,4500045
1789217995,4700000,3000557,4688867
1789217996,4500000,2820554,4500045
1789217997,4700000,2720625,4693418
1789217998,4700000,2445890,4674727
1789217999,4500045,2630107,4500000
1789218000,4700000,3327487,4700000
1789218001,4611177,2726324,4500045
1789218002,4558639,2908196,4500000
1789218003,4700047,2913263,4700000
1789218004,4585572,2824956,4585572
1789218005,4500045,2769159,4500045
1789218006,4500045,2498243,4500230
1789218007,4700858,3402850,4647365
1789218008,4700095,3466561,4701186
1789218009,4700047,2446640,4677501
1789218010,4500045,2581278,4522957
1789218011,4500045,2500000,4501002
1789218012,4700794,2720624,4666151
1789218013,4567546,2725543,4700000
1789218014,4526875,2771359,4696491
1789218015,4700930,3270936,4700000
1789218016,4500045,2585040,4672644
1789218017,4534658,3225146,4503414
1789218018,4700047,3284379,4700000
1789218019,4531533,3273577,4531533
1789218020,4694356,3137291,4556750
1789218021,4510392,3217614,4505344
1789218022,4682792,3126874,4508620
1789218023,4500045,2500871,4500000
1789218024,4709822,3470098,4709822
1789218025,4700000,2445747,4700000
1789218026,4500045,2584790,4501343
1789218027,4500045,2904848,4500045
1789218028,4700000,3087011,4700047
1789218029,4500045,2903967,4558690
1789218030,4682840,2951017,4690223
1789218031,4701094,3406224,4700047
1789218032,4700000,2446212,4700000
1789218033,4700047,3400287,4695091
1789218034,4500000,2718227,4500000
1789218035,4500305,2769400,4508687
1789218036,4700047,2720960,4653618
1789218037,4504928,3039660,4505269
1789218038,4500045,2633423,4500000
1789218039,4700047,2962873,4631967
1789218040,4500000,2765138,4500999
1789218041,4500000,2499924,4501270
1789218042,4698108,3092472,4500000
1789218043,4500045,2768734,4500000
1789218044,4500903,2769942,4500045
1789218045,4700000,2899096,4680199
1789218046,4500000,2770920,4500045
1789218047,4500045,2769627,4500000
1789218048,4507494,3217050,4500045
1789218049,4651016,3043325,4651016
1789218050,4500045,2720490,4504761
1789218051,4500845,2630767,4679417
1789218052,4502559,2905518,4500000
1789218053,4500045,2499963,4500000
1789218054,4501390,2635001,4501224
1789218055,4700000,3837289,4683057
1789218056,4682926,3211519,4680468
1789218057,4586909,3092610,4508823
1789218058,4700047,2914674,4700047
1789218059,4500000,2634653,4508379
1789218060,4700508,2779989,4700000
1789218061,4507936,2819977,4500045
1789218062,4596416,3144066,4508754
1789218063,4500045,2675401,4501233
1789218064,4500045,2500307,4501149
1789218065,4509098,2770458,4500045
1789218066,4501028,2491793,4500045
1789218067,4700000,3344717,4698582
1789218068,4688872,2798895,4700000
1789218069,4500000,2634981,4500000
1789218071,4501284,2719555,4500045
1789218072,4700047,3283585,4700000
1789218073,4500045,2676600,4500045
1789218074,4500045,2720833,4500919
1789218075,4682170,3069476,4700000
1789218076,4513931,2535262,4501238
1789218077,4700000,3279793,4689543
1789218078,4700000,2634694,4684058
1789218079,4684100,3125359,4640299
1789218080,4500000,2814510,4500000
1789218081,4682798,3317728,4663614
1789218082,4500000,2720019,4501334
1789218083,4500000,2628601,4501835
1789218084,4700047,2952769,4700000
1789218085,4500000,2586550,4501559
1789218086,4700000,3653650,4674707
1789218087,4699952,3101580,4501743
1789218088,4700000,2635209,4700047
1789218089,4500000,2633533,4501278
1789218090,4700000,3628455,4578742
1789218091,4700000,2950122,4681787
1789218092,4700000,2719905,4657283
1789218093,4601467,2820440,4501340
1789218094,4500045,2500040,4500045
1789218095,4691718,3313672,4691718
1789218096,4701903,3842225,4667031
1789218097,4700000,2630842,4660156
1789218098,4707217,3153434,4684505
1789218099,4683759,3053877,4700000
1789218100,4500045,2770613,4500045
1789218101,4541451,2687084,4541451
1789218102,4523524,2683204,4523524
1789218103,4500045,2899723,4501193
1789218104,4500045,2499793,4500045
1789218105,4502228,2632045,4500045
1789218106,4700000,2716072,4701015
1789218107,4500045,2902279,4500045
1789218108,4500000,2584931,4500000
1789218109,4513147,3005080,4513147
1789218110,4700000,2762677,4685053
1789218111,4700047,2445484,4698588
1789218112,4500045,2854277,4500000
1789218113,4500045,2634445,4500045
1789218114,4694363,3181032,4500045
1789218115,4700000,3637835,4604794
1789218116,4500046,2718710,4611359
1789218117,4500045,2815871,4500045
1789218118,4500045,2500874,4500000
1789218119,4700000,3196951,4500000
1789218120,4679566,3397655,4681937
1789218121,4693859,3189763,4672320
1789218122,4500670,2906996,4500000
1789218123,4700000,3463291,4700000
1789218124,4500045,2768799,4500826
1789218125,4501923,3004546,4501923
1789218126,4701952,3100634,4506901
1789218127,4682744,3390334,4658704
1789218128,4503046,3141394,4500045
1789218129,4503437,3224378,4503437
1789218130,4683247,3487297,4679805
1789218131,4500045,3005021,4500000
1789218132,4541518,3550321,4607754
1789218133,4703184,3382318,4703184
1789218134,4504437,3409768,4504437
1789218135,4500000,3089371,4500000
1789218136,4545445,3410429,4617828
1789218137,4676302,3327588,4703697
1789218138,4500000,3004566,4500045
1789218139,4679490,3318082,4700000
1789218140,4536276,3226876,4516260
1789218141,4635678,3017506,4556689
1789218142,4700000,2643940,4706167
1789218143,4700000,3139736,4558997
1789218144,4536074,2720287,4500165
1789218145,4539153,2955717,4539153
1789218146,4500045,2499890,4507487
1789218147,4500000,2498930,4500045
1789218148,4590696,3042701,4590696
1789218149,4679787,3447438,4700000
1789218150,4521532,3085543,4508411
1789218151,4572675,2958502,4572675
1789218152,4639454,3231695,4500000
1789218153,4500045,2769372,4571414
1789218154,4501023,2634849,4679525
1789218155,4700047,3127806,4700000
1789218156,4692394,3264140,4699278
1789218157,4700047,2954354,4574457
1789218158,4699006,2817548,4668407
1789218159,4700000,3324685,4527451
1789218160,4702139,3334870,4649557
1789218161,4700000,3135610,4593941
1789218162,4685751,3049389,4508653
1789218163,4694778,3138233,4500000
1789218164,4500045,2623520,4500045
1789218165,4601271,2910182,4601271
1789218166,4700047,3337555,4658350
1789218167,4574769,3139324,4547618
1789218168,4590485,2824536,4590485
1789218169,4677966,2935855,4592894
1789218170,4502075,2906136,4502075
1789218171,4703065,3322151,4682367
1789218172,4516080,2820929,4516080
1789218173,4684351,3125870,4540150
1789218174,4599034,2774943,4500000
1789218175,4755908,3524224,4672074
1789218177,4701147,2626104,4679449
1789218178,4500000,2764701,4500045
1789218179,4685348,3127333,4681252
1789218180,4694705,2899600,4675662
1789218181,4599985,3149849,4500000
1789218182,4500045,2499325,4501111
1789218183,4506550,2770449,4506550
1789218184,4700047,2769222,4700985
1789218185,4500000,2450034,4508093
1789218186,4700047,3087964,4694278
1789218187,4555868,2633266,4555868
1789218188,4570846,2958766,4500000
1789218189,4500932,2585475,4500000
1789218190,4683466,3258606,4681919
1789218191,4700000,3140745,4700000
1789218192,4700996,3136667,4679475
1789218193,4500000,2634918,4575911
1789218194,4500000,2815685,4500000
1789218195,4500045,2634136,4500000
1789218196,4500045,2634674,4500045
1789218197,4700000,2578937,4640595
1789218198,4504174,2721095,4504174
1789218199,4542004,2686873,4500000
1789218200,4500000,2534789,4500000
1789218201,4530825,3004308,4530825
1789218202,4505928,2579902,4505928
1789218203,4645977,2824416,4645977
1789218204,4567941,2772852,4567941
1789218205,4700000,2389962,4649277
1789218206,4683286,2779165,4683286
1789218207,4650496,3100612,4650496
1789218208,4538228,3227041,4500045
1789218209,4686177,3260866,4683632
1789218210,4500000,2634979,4500045
1789218211,4632412,2776600,4632412
1789218212,4700000,3323863,4659750
1789218213,4538420,2686878,4538420
1789218214,4700914,3150469,4694470
1789218215,4597656,2960221,4508490
1789218216,4694058,3633567,4678314
1789218217,4699364,2566915,4635725
1789218218,4500045,2636025,4505667
1789218219,4503071,2719625,4595995
1789218220,4500045,2769933,4642073
1789218221,4500000,2771689,4500000
1789218222,4500045,2449038,4500000
1789218223,4606052,3233235,4606052
1789218224,4645154,3096821,4645154
1789218225,4500000,3090620,4500000
1789218226,4664243,2828167,4664243
1789218227,4500045,2767342,4500341
1789218228,4681999,3403640,4661077
1789218229,4506258,2770294,4558273
1789218230,4500221,3039965,4508571
1789218231,4508513,2905487,4500045
1789218232,4699476,3284104,4694829
1789218233,4694517,2440986,4679792
1789218234,4500000,2635637,4500045
1789218235,4500000,2583551,4508604
1789218236,4500045,3039688,4503530
1789218237,4700000,2714636,4668086
1789218238,4500045,2635255,4500045
1789218239,4702312,3413540,4622420
1789218240,4500353,2770009,4503510
1789218241,4700000,3099288,4502522
1789218242,4701266,2585091,4686597
1789218243,4500045,2904402,4500045
1789218244,4501721,2770438,4501751
1789218245,4500045,2680381,4507064
1789218246,4500045,2499444,4501321
1789218247,4500000,2805099,4509494
1789218248,4700000,2943180,4635051
1789218249,4684180,3203884,4663347
