timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789246587,llama3.1:8b,53.0,6599,4683699,287.56,12.16,.079982,50.230455
1789246637,llama3.1:8b,53.0,6599,4700000,302.67,12.17,.075989,48.629780
1789246686,llama3.1:8b,54.0,6610,4489772,299.63,12.17,.076760,55.110436
1789246742,llama3.1:8b,54.0,6611,4693570,285.03,12.11,.080692,53.081189
1789246795,llama3.1:8b,54.0,6598,4699499,301.41,12.07,.076306,57.475029
1789246853,llama3.1:8b,54.0,6635,4700000,281.62,12.30,.081669,45.995779
1789246899,llama3.1:8b,54.0,6622,4541304,289.47,12.26,.079454,47.932445
1789246947,llama3.1:8b,56.0,6637,4500000,297.82,12.07,.077227,66.657461
1789247014,llama3.1:8b,54.0,6602,4700000,294.48,12.21,.078103,52.906068
1789247068,llama3.1:8b,53.0,6610,4692633,293.89,12.26,.078260,45.492737
1789247113,llama3.1:8b,53.0,6608,4700000,287.85,12.11,.079901,56.476401
1789247170,llama3.1:8b,50.0,6617,4800000,291.94,12.19,.078781,51.999692
1789247223,llama3.1:8b,54.0,6607,4700000,298.61,12.15,.077021,58.399570
1789247281,llama3.1:8b,53.0,6601,4800000,287.14,12.17,.080098,55.865796
1789247337,llama3.1:8b,54.0,6601,4812090,290.54,12.10,.079162,59.577805
1789247397,llama3.1:8b,56.0,6601,4700000,292.99,12.13,.078499,50.446879
1789247448,llama3.1:8b,54.0,6603,4500000,296.09,12.21,.077676,44.784771
1789247493,llama3.1:8b,54.0,6606,4700000,281.67,12.16,.081654,54.006587
1789247548,llama3.1:8b,54.0,6612,4488461,283.99,12.22,.080986,42.438436
1789247590,llama3.1:8b,54.0,6612,4500000,298.25,12.14,.077116,55.652596
1789247646,llama3.1:8b,54.0,6613,4657884,290.48,12.23,.079177,45.373621
1789247692,llama3.1:8b,53.0,6599,4500000,297.50,12.23,.077310,46.651717
1789247739,llama3.1:8b,54.0,6591,4700000,291.12,12.23,.079004,48.129649
1789247787,llama3.1:8b,53.0,6594,4700000,284.64,12.06,.080801,56.106584
1789247844,llama3.1:8b,53.0,6599,4700000,292.47,12.07,.078640,60.029406
1789247904,llama3.1:8b,50.0,6600,4508806,293.91,12.25,.078253,56.549742
1789247961,llama3.1:8b,53.0,6595,4761290,289.18,12.18,.079532,58.683051
1789248020,llama3.1:8b,56.0,6599,4494318,297.08,11.97,.077419,74.500398
1789248095,llama3.1:8b,54.0,6604,4814201,295.99,12.38,.077703,39.983490
1789248135,llama3.1:8b,54.0,6610,4485804,300.67,12.29,.076494,50.445112
1789248186,llama3.1:8b,54.0,6607,4692539,283.32,12.14,.081180,52.620984
1789248239,llama3.1:8b,50.0,6614,4694798,286.56,12.15,.080259,52.317742
1789248292,llama3.1:8b,57.0,6610,4740170,293.53,12.23,.078355,39.313156
1789248331,llama3.1:8b,56.0,6609,4490109,295.19,12.20,.077914,54.719123
1789248386,llama3.1:8b,54.0,6615,4700115,291.15,12.21,.078994,49.594080
1789248436,llama3.1:8b,54.0,6608,4700000,286.06,12.22,.080400,44.920411
1789248481,llama3.1:8b,53.0,6611,4086513,283.66,12.08,.081081,60.482909
1789248542,llama3.1:8b,54.0,6607,4500000,295.68,12.07,.077786,58.072455
1789248601,llama3.1:8b,54.0,6610,4500000,288.14,12.19,.079820,47.970407
1789248649,llama3.1:8b,53.0,6599,4700000,289.45,12.11,.079459,50.699150
1789248700,llama3.1:8b,53.0,6598,4709197,285.81,12.15,.080470,49.534866
1789248750,llama3.1:8b,53.0,6606,4700000,278.32,12.23,.082637,47.492940
1789248798,llama3.1:8b,54.0,6611,4704506,294.83,12.14,.078010,50.309430
1789248848,llama3.1:8b,54.0,6590,4700000,293.45,12.10,.078377,60.470766
1789248909,llama3.1:8b,54.0,6583,4700000,287.95,12.16,.079872,51.616753
1789248961,llama3.1:8b,50.0,6596,4800000,295.30,12.12,.077884,55.103558
1789249016,llama3.1:8b,54.0,6604,4700000,291.94,12.23,.078782,47.566939
1789249064,llama3.1:8b,51.0,6598,4500000,294.69,12.26,.078046,41.090902
1789249106,llama3.1:8b,53.0,6605,4500000,293.28,12.05,.078422,61.722915
1789249168,llama3.1:8b,59.0,6614,4690637,291.93,12.16,.078785,50.888185
1789249219,llama3.1:8b,54.0,6596,3748651,276.84,12.11,.083078,54.656852
1789249274,llama3.1:8b,54.0,6599,4513761,277.83,12.09,.082781,55.653781
1789249330,llama3.1:8b,54.0,6617,4700000,284.97,12.18,.080707,46.959564
1789249377,llama3.1:8b,53.0,6620,4700000,286.08,12.12,.080395,56.071740
1789249434,llama3.1:8b,54.0,6615,3617303,291.76,12.13,.078829,52.389306
1789249486,llama3.1:8b,54.0,6608,4787234,292.00,12.09,.078765,61.241514
1789249548,llama3.1:8b,54.0,6605,4700000,285.54,12.23,.080548,46.577132
1789249595,llama3.1:8b,54.0,6595,4800941,284.83,12.11,.080748,57.515521
1789249653,llama3.1:8b,53.0,6612,4800000,285.94,12.20,.080434,48.928489
1789249702,llama3.1:8b,50.0,6604,4709494,282.65,12.19,.081371,47.824262
1789249750,llama3.1:8b,55.0,6602,4800000,292.81,12.23,.078547,45.540865
1789249796,llama3.1:8b,56.0,6594,4500000,298.96,12.13,.076931,56.109395
1789249852,llama3.1:8b,53.0,6608,4739830,291.40,11.98,.078927,69.813074
1789249923,llama3.1:8b,54.0,6605,4700000,293.49,12.13,.078365,54.060603
1789249977,llama3.1:8b,54.0,6601,4716068,297.76,12.16,.077241,53.424527
1789250031,llama3.1:8b,54.0,6590,4500000,278.95,12.12,.082450,53.544895
1789250085,llama3.1:8b,56.0,6597,4500000,282.44,12.18,.081430,54.004019
1789250139,llama3.1:8b,56.0,6610,4755963,286.87,12.23,.080174,45.194195
1789250184,llama3.1:8b,54.0,6607,4800000,285.26,12.17,.080627,56.110173
1789250241,llama3.1:8b,54.0,6599,4731333,293.91,12.13,.078254,55.466385
1789250297,llama3.1:8b,54.0,6609,4800000,296.85,12.28,.077478,48.182139
1789250345,llama3.1:8b,54.0,6604,4500000,296.04,12.11,.077691,56.807029
1789250402,llama3.1:8b,54.0,6616,4694146,285.44,12.16,.080574,49.796962
1789250452,llama3.1:8b,54.0,6610,4700000,294.19,12.25,.078178,45.033657
1789250498,llama3.1:8b,56.0,6615,4500000,292.60,12.22,.078604,59.324811
1789250557,llama3.1:8b,54.0,6612,4800000,294.06,12.22,.078215,49.659658
1789250607,llama3.1:8b,54.0,6610,4800000,289.59,12.24,.079420,51.517117
1789250659,llama3.1:8b,54.0,6604,4670935,293.85,12.14,.078270,45.448817
1789250705,llama3.1:8b,51.0,6615,4500000,288.54,12.24,.079709,47.928115
1789250753,llama3.1:8b,56.0,6611,4595144,292.97,12.11,.078504,62.059006
1789250816,llama3.1:8b,53.0,6608,4688280,295.22,12.17,.077906,45.439292
1789250861,llama3.1:8b,53.0,6603,4734274,278.07,12.21,.082710,42.727538
1789250904,llama3.1:8b,50.0,6598,4700000,285.80,12.15,.080475,50.087988
1789250955,llama3.1:8b,54.0,6598,4800000,283.86,12.12,.081025,66.228603
1789251021,llama3.1:8b,54.0,6596,4500000,297.21,12.32,.077385,45.185767
1789251067,llama3.1:8b,54.0,6583,4762790,280.54,12.17,.081983,56.939178
1789251124,llama3.1:8b,56.0,6590,4500000,297.06,12.22,.077424,48.986995
1789251173,llama3.1:8b,53.0,6602,4502837,286.63,12.10,.080240,59.580376
1789251233,llama3.1:8b,56.0,6599,4688040,294.88,12.18,.077995,48.761463
1789251282,llama3.1:8b,54.0,6604,4800000,294.65,11.98,.078058,75.354653
1789251358,llama3.1:8b,56.0,6597,4500000,282.03,12.18,.081549,45.402082
1789251404,llama3.1:8b,53.0,6599,4700000,302.30,12.20,.076081,43.580620
1789251448,llama3.1:8b,53.0,6602,4700000,291.00,12.17,.079036,51.896268
1789251500,llama3.1:8b,54.0,6601,4517684,292.61,12.24,.078601,44.834236
1789251545,llama3.1:8b,55.0,6595,4525695,291.81,12.21,.078817,45.585687
1789251591,llama3.1:8b,54.0,6605,4800000,288.37,12.28,.079758,39.144467
1789251630,llama3.1:8b,50.0,6608,4700000,289.80,12.13,.079363,53.820375
1789251685,llama3.1:8b,50.0,6615,4700000,288.73,12.26,.079657,40.284987
1789251725,llama3.1:8b,51.0,6608,4684670,293.90,12.14,.078257,48.656650
1789251774,llama3.1:8b,56.0,6612,4700000,295.52,12.10,.077826,50.461319
1789251825,llama3.1:8b,53.0,6621,4700000,285.23,12.17,.080635,48.958122
1789251874,llama3.1:8b,54.0,6613,4839344,281.27,12.09,.081771,59.521382
1789251934,llama3.1:8b,54.0,6620,4500000,292.05,12.21,.078752,49.296125
1789251984,llama3.1:8b,54.0,6618,4788118,294.15,12.23,.078190,46.733035
1789252031,llama3.1:8b,56.0,6611,4468085,291.75,12.17,.078832,52.973748
1789252084,llama3.1:8b,53.0,6605,4613067,288.20,12.33,.079803,49.763180
1789252134,llama3.1:8b,54.0,6600,4700000,298.64,12.21,.077013,49.609059
1789252184,llama3.1:8b,56.0,6590,4712144,291.87,12.04,.078799,61.918757
1789252246,llama3.1:8b,54.0,6610,4500000,283.14,12.14,.081230,52.629247
1789252299,llama3.1:8b,56.0,6601,4500000,292.09,12.15,.078742,45.900582
1789252345,llama3.1:8b,54.0,6600,4700000,290.67,12.15,.079125,56.027197
1789252402,llama3.1:8b,50.0,6610,4512328,290.70,12.25,.079119,38.851567
1789252441,llama3.1:8b,54.0,6604,4680000,300.30,12.22,.076588,47.346545
1789252489,llama3.1:8b,56.0,6598,4500000,295.61,12.19,.077803,49.277478
1789252538,llama3.1:8b,56.0,6609,4728658,281.35,12.29,.081747,39.531080
1789252578,llama3.1:8b,53.0,6611,4700000,288.14,12.19,.079821,54.529791
1789252633,llama3.1:8b,56.0,6605,4499929,292.92,12.21,.078518,53.932996
1789252687,llama3.1:8b,58.0,6593,4494339,293.21,12.09,.078440,57.560371
1789252745,llama3.1:8b,54.0,6594,4700000,294.05,12.09,.078217,55.079445
1789252800,llama3.1:8b,54.0,6591,4800000,300.38,12.25,.076567,53.288909
1789252854,llama3.1:8b,54.0,6602,4500000,298.62,12.16,.077019,53.264668
1789252908,llama3.1:8b,56.0,6599,4700000,287.20,12.08,.080082,60.223415
1789252968,llama3.1:8b,54.0,6606,4763076,293.09,12.21,.078471,48.812180
1789253017,llama3.1:8b,53.0,6606,4485245,296.84,12.11,.077480,57.702671
1789253075,llama3.1:8b,51.0,6601,4500000,297.79,12.22,.077233,49.165018
1789253125,llama3.1:8b,56.0,6604,4712207,291.67,12.15,.078856,53.225963
1789253178,llama3.1:8b,54.0,6593,4700000,282.51,12.08,.081412,55.915827
1789253235,llama3.1:8b,54.0,6591,4500000,289.82,12.12,.079357,52.696224
1789253288,llama3.1:8b,54.0,6598,4700000,294.73,12.14,.078035,57.861708
1789253346,llama3.1:8b,54.0,6600,4500000,296.85,12.17,.077479,52.390853
1789253399,llama3.1:8b,56.0,6591,4500000,285.45,12.09,.080571,56.311698
1789253455,llama3.1:8b,51.0,6600,4800000,289.98,12.27,.079313,38.605741
1789253494,llama3.1:8b,54.0,6590,4700000,288.28,12.12,.079781,56.182730
1789253551,llama3.1:8b,54.0,6599,4700000,279.72,12.21,.082223,42.993118
1789253594,llama3.1:8b,50.0,6608,4800000,291.27,12.21,.078963,46.833236
1789253641,llama3.1:8b,56.0,6597,4575490,291.70,12.30,.078845,44.782621
1789253686,llama3.1:8b,54.0,6595,4551308,285.53,12.18,.080549,48.578158
1789253735,llama3.1:8b,54.0,6609,4584848,283.08,12.11,.081247,51.419409
1789253787,llama3.1:8b,56.0,6603,4500000,292.88,12.21,.078528,55.006004
1789253842,llama3.1:8b,50.0,6611,4484848,281.25,12.18,.081776,48.495780
1789253891,llama3.1:8b,56.0,6602,4500000,292.75,12.20,.078564,47.422657
1789253939,llama3.1:8b,54.0,6611,4800000,294.63,12.07,.078062,58.624426
1789253998,llama3.1:8b,54.0,6611,4500844,288.00,12.14,.079859,54.576729
1789254053,llama3.1:8b,57.0,6630,4675163,293.74,12.14,.078300,53.368362
1789254106,llama3.1:8b,54.0,6627,4331214,279.04,12.24,.082424,46.221806
1789254153,llama3.1:8b,54.0,6633,4800000,289.50,12.13,.079446,58.354806
1789254211,llama3.1:8b,54.0,6596,4700000,296.16,12.17,.077658,52.152497
1789254264,llama3.1:8b,54.0,6608,4700000,291.76,12.16,.078830,48.316020
1789254313,llama3.1:8b,54.0,6612,4791295,290.39,12.21,.079202,42.993664
1789254356,llama3.1:8b,50.0,6611,4500000,296.87,12.25,.077473,39.835097
1789254396,llama3.1:8b,54.0,6600,4526011,296.31,12.18,.077619,47.344834
1789254444,llama3.1:8b,56.0,6606,4700000,292.80,12.20,.078549,58.604219
1789254503,llama3.1:8b,52.0,6604,4500000,278.63,12.04,.082545,65.430720
1789254568,llama3.1:8b,54.0,6602,4700000,290.25,12.15,.079239,52.556037
1789254621,llama3.1:8b,54.0,6610,4473988,290.55,12.05,.079159,59.547477
1789254681,llama3.1:8b,54.0,6613,4700000,286.61,12.17,.080248,48.855340
1789254730,llama3.1:8b,54.0,6605,4500000,293.30,12.10,.078417,50.650879
1789254781,llama3.1:8b,50.0,6600,4488750,297.53,12.29,.077302,47.499596
1789254829,llama3.1:8b,56.0,6613,4700000,289.85,12.19,.079350,55.346799
1789254885,llama3.1:8b,50.0,6603,4700000,296.02,12.30,.077696,52.477778
1789254938,llama3.1:8b,56.0,6610,4700000,302.34,12.19,.076071,50.607824
1789254989,llama3.1:8b,61.0,6613,4690447,277.87,12.09,.082770,56.034553
1789255045,llama3.1:8b,53.0,6612,4500000,291.50,12.25,.078900,48.299642
1789255093,llama3.1:8b,54.0,6605,4471518,292.60,12.17,.078603,52.393568
1789255146,llama3.1:8b,54.0,6593,4800000,298.15,12.15,.077142,53.566768
1789255200,llama3.1:8b,54.0,6605,4692480,298.10,12.23,.077153,43.816313
1789255244,llama3.1:8b,57.0,6602,4500000,302.04,12.22,.076148,56.590899
1789255301,llama3.1:8b,53.0,6602,4700000,298.00,12.19,.077179,50.003007
1789255351,llama3.1:8b,54.0,6606,4500000,281.89,12.14,.081590,57.713902
1789255410,llama3.1:8b,54.0,6601,4565079,298.60,12.19,.077024,55.034652
1789255465,llama3.1:8b,54.0,6608,4500000,285.32,12.08,.080609,62.960984
1789255528,llama3.1:8b,56.0,6600,4683523,300.64,12.24,.076501,53.145768
1789255582,llama3.1:8b,54.0,6604,4679405,294.21,12.15,.078174,49.196337
1789255631,llama3.1:8b,50.0,6599,4510180,293.29,12.12,.078418,53.019603
1789255685,llama3.1:8b,54.0,6603,4614814,294.52,12.10,.078090,54.346027
1789255739,llama3.1:8b,56.0,6598,4714968,290.73,12.20,.079110,51.876376
1789255791,llama3.1:8b,54.0,6605,4500000,295.22,12.22,.077907,46.120238
1789255838,llama3.1:8b,54.0,6607,4500000,293.44,12.14,.078379,51.620063
1789255890,llama3.1:8b,50.0,6603,4690269,288.49,12.18,.079724,48.247790
1789255938,llama3.1:8b,54.0,6602,4488520,287.65,12.08,.079955,55.120910
1789255994,llama3.1:8b,49.0,6610,4800000,292.78,12.07,.078556,63.683547
1789256058,llama3.1:8b,50.0,6602,4500000,278.30,12.30,.082643,44.710097
1789256103,llama3.1:8b,54.0,6606,4790663,289.59,12.33,.079422,44.677688
1789256148,llama3.1:8b,55.0,6604,4700000,298.31,12.24,.077098,46.043779
1789256194,llama3.1:8b,53.0,6611,4700000,295.43,12.20,.077851,43.846173
1789256238,llama3.1:8b,53.0,6610,4500000,285.47,12.18,.080568,54.755770
1789256293,llama3.1:8b,55.0,6606,4700000,294.20,12.08,.078177,53.285566
1789256347,llama3.1:8b,54.0,6613,4536290,284.68,12.12,.080791,54.865375
1789256402,llama3.1:8b,56.0,6594,4500000,284.32,12.09,.080892,61.286076
1789256464,llama3.1:8b,56.0,6596,4500000,301.08,12.17,.076391,51.318604
1789256515,llama3.1:8b,54.0,6600,4800000,293.77,12.16,.078292,49.900308
1789256566,llama3.1:8b,56.0,6602,4700000,293.27,12.12,.078424,56.251361
1789256622,llama3.1:8b,53.0,6601,4489583,283.42,12.17,.081151,52.724171
1789256675,llama3.1:8b,50.0,6598,4700000,284.29,12.17,.080901,46.175110
1789256722,llama3.1:8b,53.0,6601,4793103,284.99,12.15,.080704,54.540414
1789256777,llama3.1:8b,56.0,6611,4700000,293.80,12.15,.078284,51.250205
1789256828,llama3.1:8b,57.0,6605,4500000,292.86,12.12,.078534,60.768289
1789256889,llama3.1:8b,56.0,6606,4500000,297.12,12.22,.077409,49.470222
1789256939,llama3.1:8b,50.0,6615,4690748,300.97,12.02,.076417,65.173784
1789257005,llama3.1:8b,56.0,6612,4700000,292.46,12.09,.078641,56.735435
1789257062,llama3.1:8b,57.0,6614,4500000,295.42,12.14,.077854,45.857702
1789257108,llama3.1:8b,50.0,6604,4500000,285.02,12.09,.080695,55.382725
1789257164,llama3.1:8b,53.0,6607,4700000,283.54,12.08,.081115,54.780877
1789257219,llama3.1:8b,54.0,6616,4685220,280.79,12.27,.081909,35.359987
1789257254,llama3.1:8b,56.0,6608,4508587,283.68,12.15,.081076,51.482382
1789257306,llama3.1:8b,56.0,6611,4669133,282.27,12.29,.081480,48.551531
1789257355,llama3.1:8b,51.0,6613,4765833,295.41,12.19,.077856,48.809622
1789257404,llama3.1:8b,54.0,6609,4800000,297.09,12.26,.077416,43.950982
1789257448,llama3.1:8b,56.0,6606,4700000,297.81,12.07,.077229,65.070477
1789257514,llama3.1:8b,56.0,6591,4700000,285.35,12.18,.080601,46.855920
1789257561,llama3.1:8b,49.0,6598,4762204,290.53,12.17,.079165,48.952445
1789257610,llama3.1:8b,53.0,6597,4800000,295.73,12.13,.077772,50.423278
1789257661,llama3.1:8b,54.0,6585,4554166,291.30,12.20,.078955,47.933560
1789257709,llama3.1:8b,54.0,6595,4500000,289.44,12.18,.079463,50.567198
1789257760,llama3.1:8b,56.0,6603,4700000,294.24,12.10,.078165,51.124185
1789257812,llama3.1:8b,50.0,6610,4500000,276.98,12.16,.083035,53.274002
1789257865,llama3.1:8b,55.0,6601,4669061,290.61,12.16,.079143,52.610680
1789257918,llama3.1:8b,56.0,6607,4459821,295.24,12.09,.077901,56.409497
1789257975,llama3.1:8b,53.0,6607,4700000,287.35,12.14,.080039,56.660958
1789258032,llama3.1:8b,54.0,6598,4700000,291.31,12.19,.078952,47.251609
1789258079,llama3.1:8b,53.0,6596,4500000,295.56,12.12,.077816,57.135547
1789258137,llama3.1:8b,56.0,6605,4500000,295.54,12.22,.077822,56.264436
1789258194,llama3.1:8b,56.0,6613,4500000,286.25,12.21,.080347,46.093804
1789258240,llama3.1:8b,57.0,6619,4714733,291.77,12.10,.078827,54.268474
1789258295,llama3.1:8b,53.0,6613,4700000,295.05,12.05,.077950,63.463330
1789258358,llama3.1:8b,54.0,6617,4500000,283.18,12.16,.081218,46.846040
1789258405,llama3.1:8b,54.0,6610,4500000,299.24,12.24,.076859,41.568119
1789258447,llama3.1:8b,50.0,6611,4700000,285.90,11.97,.080446,67.728770
1789258515,llama3.1:8b,54.0,6617,4711363,294.50,12.16,.078098,45.690476
1789258561,llama3.1:8b,50.0,6616,4714705,292.57,12.11,.078612,56.543751
1789258618,llama3.1:8b,56.0,6617,4707768,291.35,12.14,.078940,50.296829
1789258669,llama3.1:8b,56.0,6608,4004083,293.72,12.18,.078305,50.964275
1789258720,llama3.1:8b,56.0,6602,4500000,284.53,12.10,.080832,49.226679
1789258770,llama3.1:8b,54.0,6614,4500000,277.74,12.20,.082809,52.262917
1789258822,llama3.1:8b,51.0,6610,4500000,288.24,12.01,.079793,60.667982
1789258883,llama3.1:8b,54.0,6610,4500000,291.84,12.09,.078808,62.745667
1789258946,llama3.1:8b,50.0,6615,4700000,293.14,12.19,.078459,50.746459
1789258997,llama3.1:8b,54.0,6615,4708935,288.53,12.11,.079712,55.473725
1789259053,llama3.1:8b,54.0,6605,4763360,291.44,12.23,.078917,49.788284
1789259103,llama3.1:8b,54.0,6611,4500000,296.48,12.23,.077576,45.841025
1789259150,llama3.1:8b,50.0,6613,4700000,284.63,12.11,.080806,58.281504
1789259208,llama3.1:8b,56.0,6608,4700000,293.85,12.09,.078268,62.484318
1789259271,llama3.1:8b,50.0,6614,4700000,282.15,12.20,.081514,49.176577
1789259321,llama3.1:8b,54.0,6610,4700000,298.16,12.13,.077139,54.460890
1789259375,llama3.1:8b,50.0,6596,4700000,295.20,12.14,.077912,50.124810
1789259426,llama3.1:8b,54.0,6600,4500000,285.90,12.11,.080446,56.544883
1789259483,llama3.1:8b,56.0,6599,4700000,279.14,12.35,.082393,43.550593
1789259526,llama3.1:8b,56.0,6607,4800000,298.09,12.34,.077155,44.718082
1789259572,llama3.1:8b,57.0,6605,4489772,299.29,12.22,.076847,45.892993
1789259618,llama3.1:8b,55.0,6600,4732191,287.84,12.16,.079905,51.281135
1789259669,llama3.1:8b,54.0,6606,4500000,283.40,12.20,.081156,53.265788
1789259723,llama3.1:8b,51.0,6610,4700000,284.59,12.30,.080815,47.688621
1789259771,llama3.1:8b,56.0,6610,4700000,294.95,12.23,.077977,48.882018
1789259820,llama3.1:8b,54.0,6614,4700000,294.19,12.18,.078180,51.717204
1789259872,llama3.1:8b,56.0,6607,4525568,295.76,12.20,.077764,52.826944
1789259925,llama3.1:8b,55.0,6602,4500000,299.35,12.25,.076831,42.676971
1789259968,llama3.1:8b,54.0,6612,4700000,294.26,12.14,.078160,47.249306
1789260016,llama3.1:8b,54.0,6611,4700000,283.09,12.09,.081244,56.458370
1789260073,llama3.1:8b,55.0,6603,4514691,293.89,12.14,.078260,49.965601
1789260123,llama3.1:8b,54.0,6605,4679111,297.82,12.12,.077227,50.567274
1789260174,llama3.1:8b,53.0,6612,4500000,301.24,12.19,.076350,53.634743
1789260228,llama3.1:8b,57.0,6610,4500000,302.71,12.23,.075979,58.052053
1789260286,llama3.1:8b,54.0,6613,4500000,296.17,12.17,.077657,43.692032
1789260330,llama3.1:8b,54.0,6616,4486153,290.46,12.11,.079182,55.555682
1789260386,llama3.1:8b,54.0,6607,4800000,280.35,12.20,.082039,54.012143
1789260440,llama3.1:8b,54.0,6606,4523076,296.30,12.18,.077623,54.429575
1789260495,llama3.1:8b,56.0,6615,4700000,281.89,12.12,.081590,55.436317
1789260551,llama3.1:8b,54.0,6615,4792266,288.58,12.07,.079698,62.043852
1789260613,llama3.1:8b,56.0,6613,4700000,291.44,12.19,.078916,50.913504
1789260664,llama3.1:8b,55.0,6603,4700000,284.61,12.17,.080810,48.955108
1789260714,llama3.1:8b,56.0,6612,4800000,286.65,12.07,.080236,64.438930
1789260779,llama3.1:8b,50.0,6613,4733193,291.03,12.23,.079027,44.550382
1789260823,llama3.1:8b,54.0,6602,4700000,277.88,12.13,.082768,52.178535
1789260876,llama3.1:8b,56.0,6612,4700000,294.20,12.25,.078177,53.929621
1789260930,llama3.1:8b,54.0,6611,4500000,292.28,12.14,.078688,53.098835
1789260984,llama3.1:8b,54.0,6614,4500000,293.60,12.07,.078337,61.375050
1789261045,llama3.1:8b,54.0,6619,4700000,292.30,12.25,.078684,48.378503
1789261094,llama3.1:8b,54.0,6600,4500000,293.30,12.20,.078415,52.090686
1789261146,llama3.1:8b,54.0,6602,4707496,295.08,12.13,.077942,52.900585
1789261200,llama3.1:8b,54.0,6622,4500000,290.07,12.21,.079290,43.956993
1789261244,llama3.1:8b,55.0,6636,4500000,296.93,12.15,.077457,52.499671
1789261297,llama3.1:8b,54.0,6642,4807253,293.79,12.12,.078286,53.030928
1789261350,llama3.1:8b,51.0,6614,4700000,293.53,12.12,.078355,51.367083
1789261402,llama3.1:8b,53.0,6611,4509183,292.72,12.21,.078572,43.727430
1789261446,llama3.1:8b,54.0,6626,4800000,302.63,12.13,.075997,52.010310
1789261498,llama3.1:8b,54.0,6613,4700000,295.14,12.12,.077927,54.434550
1789261553,llama3.1:8b,54.0,6600,4671146,285.58,12.26,.080535,46.557470
1789261600,llama3.1:8b,55.0,6600,4710042,285.06,12.21,.080681,53.067009
1789261653,llama3.1:8b,56.0,6601,4488281,293.28,12.30,.078420,43.630747
1789261697,llama3.1:8b,50.0,6599,4712634,290.94,12.17,.079051,47.059772
1789261744,llama3.1:8b,54.0,6605,4700000,283.21,12.11,.081210,55.974989
1789261801,llama3.1:8b,53.0,6612,4500000,291.84,12.15,.078808,53.900159
1789261855,llama3.1:8b,54.0,6598,4500000,286.08,12.21,.080394,47.384939
1789261903,llama3.1:8b,54.0,6607,4700000,292.49,12.26,.078635,45.398625
