timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789077233,4700000,3409046,4636857
1789077235,4613512,2910587,4613512
1789077236,4682541,3267106,4593015
1789077237,4677618,3449431,4503189
1789077238,4700000,2965341,4500045
1789077239,4505992,3275322,4500830
1789077240,4697684,2951780,4501907
1789077241,4700000,2936166,4650144
1789077242,4614724,3095555,4502316
1789077243,4700047,2955072,4700047
1789077244,4700047,3138970,4700047
1789077245,4500045,2584931,4502016
1789077246,4700000,3273091,4689307
1789077247,4500000,2819755,4587905
1789077248,4500000,2633610,4500967
1789077249,4676132,3036821,4690838
1789077250,4500045,2719702,4607962
1789077251,4533275,2771464,4500000
1789077252,4505936,3089962,4502877
1789077253,4507745,3090506,4500045
1789077254,4701714,3333852,4701714
1789077255,4504629,2549992,4660796
1789077256,4704177,3227616,4505039
1789077257,4700000,2719763,4700000
1789077258,4677709,3071379,4635686
1789077259,4614256,3117244,4683707
1789077260,4708755,3333278,4700047
1789077261,4500000,2629173,4679676
1789077262,4500045,2954286,4500045
1789077263,4582530,2873680,4582530
1789077264,4683506,3441174,4667474
1789077265,4500000,3040464,4509414
1789077266,4502912,2904901,4508637
1789077267,4500045,2820011,4500045
1789077268,4701599,2915392,4504143
1789077269,4654969,2776798,4654969
1789077270,4635140,3151883,4635140
1789077271,4623910,2775912,4623910
1789077272,4505250,2500290,4514728
1789077273,4694070,3312232,4680097
1789077274,4500045,2585586,4504658
1789077275,4500000,2904444,4501079
1789077276,4700047,2444435,4698593
1789077277,4683883,3489463,4609952
1789077278,4500471,2536005,4525423
1789077279,4700047,2585050,4683256
1789077280,4682573,3356984,4679258
1789077281,4683974,3442529,4699952
1789077282,4780407,3466828,4719144
1789077283,4500045,2853893,4643293
1789077284,4700047,2902305,4700000
1789077285,4500045,2634980,4500045
1789077286,4700000,3325789,4652032
1789077287,4700000,2780036,4700047
1789077288,4700000,3514343,4711380
1789077289,4500000,2634860,4500045
1789077290,4516544,2905733,4500045
1789077291,4666264,2778287,4509090
1789077292,4700000,2912189,4700047
1789077293,4687078,3180113,4677470
1789077294,4501045,2819680,4500000
1789077295,4500045,2684734,4500000
1789077296,4790917,2780757,4681965
1789077297,4611727,3515702,4611727
1789077298,4700000,3690994,4700000
1789077299,4700000,3623912,4707925
1789077300,4700000,2999898,4698981
1789077301,4500000,3090080,4530687
1789077302,4700000,3325853,4661018
1789077303,4713600,3349702,4700000
1789077304,4700000,3150504,4686834
1789077305,4613042,3330662,4667245
1789077306,4700000,3144742,4700000
1789077307,4500045,2719603,4500045
1789077308,4500045,2719216,4500045
1789077309,4514878,3142181,4658647
1789077310,4679896,3311060,4691375
1789077311,4500000,2855176,4500045
1789077312,4700047,3132847,4687182
1789077313,4500045,2449990,4508754
1789077314,4700590,3211271,4700000
1789077315,4500000,2820153,4501224
1789077316,4693507,3320752,4550112
1789077317,4698125,3000243,4581135
1789077318,4678260,3134458,4651692
1789077319,4536127,2772681,4500000
1789077320,4700000,2710662,4695093
1789077321,4500045,3594715,4500000
1789077322,4700917,3470102,4696549
1789077323,4500000,2769498,4500045
1789077324,4500000,2634933,4500000
1789077325,4679020,3313174,4644897
1789077326,4608832,2960673,4608832
1789077327,4681379,3125441,4676862
1789077328,4500180,2264969,4500045
1789077329,4700947,3277059,4700000
1789077330,4560442,3283285,4560442
1789077331,4500000,2769714,4500045
1789077332,4506024,2905984,4506024
1789077333,4700000,3090438,4682778
1789077334,4500045,2584032,4500459
1789077336,4700000,3075359,4655414
1789077337,4775053,3281495,4625229
1789077338,4500000,2953856,4500045
1789077339,4508411,3040667,4500000
1789077340,4700000,2943326,4707507
1789077341,4700047,2449756,4700000
1789077342,4700000,3331956,4700000
1789077343,4679351,2936137,4653397
1789077344,4700000,3137468,4682803
1789077345,4679647,2931725,4647411
1789077346,4500045,3226537,4500045
1789077347,4700000,3081137,4707355
1789077348,4678463,3122918,4607704
1789077349,4700047,3140780,4700000
1789077350,4553470,3465737,4541224
1789077351,4507992,3041394,4507992
1789077352,4504500,3176040,4500727
1789077353,4500045,2955602,4500045
1789077354,4700126,3350300,4700000
1789077355,4553147,2722387,4507177
1789077356,4636815,3146742,4500000
1789077357,4500045,2720162,4500045
1789077358,4524543,3007347,4500922
1789077359,4508211,2954993,4500045
1789077360,4692161,3643821,4693616
1789077361,4700000,3329458,4700000
1789077362,4683480,3588000,4502396
1789077363,4668428,2593462,4668428
1789077364,4707833,3413493,4665531
1789077365,4678174,3097997,4500045
1789077366,4677939,3185676,4620493
1789077367,4523069,2956869,4523069
1789077368,4500045,2500291,4505084
1789077369,4700000,3645771,4703160
1789077370,4609344,2911925,4609344
1789077371,4500045,2719349,4501028
1789077372,4701682,3125552,4700000
1789077373,4605084,3095021,4500000
1789077374,4652008,2962290,4500000
1789077375,4500045,2819170,4533208
1789077376,4500407,2820458,4508426
1789077377,4698435,3412969,4674333
1789077378,4571516,2773535,4571516
1789077379,4508893,3040206,4505287
1789077380,4678791,3646116,4682977
1789077381,4506446,2906283,4556335
1789077382,4500766,2904447,4500045
1789077383,4666845,3295738,4666845
1789077384,4504438,2720883,4500045
1789077385,4677726,3189090,4700000
1789077386,4704685,2966063,4693614
1789077387,4670882,3297401,4500676
1789077388,4700000,2631374,4699130
1789077389,4500000,2635832,4682904
1789077390,4500045,2449829,4500045
1789077391,4682254,3453899,4679691
1789077392,4506637,3275482,4506637
1789077393,4700047,3344908,4682634
1789077394,4700047,2915178,4704196
1789077395,4678519,3262415,4502379
1789077396,4500836,2685001,4500045
1789077397,4515706,3140452,4500045
1789077398,4500045,2684977,4504531
1789077399,4700047,2521388,4608903
1789077400,4500000,2720227,4505984
1789077401,4500000,2585241,4500000
1789077402,4683284,3316615,4507328
1789077403,4700000,2446071,4696807
1789077404,4697061,3049272,4517208
1789077405,4700981,2584734,4682299
1789077406,4511749,3226691,4500000
1789077407,4615266,2792031,4683116
1789077408,4500045,2954084,4500045
1789077409,4501734,2815706,4517274
1789077410,4502180,2718994,4505403
1789077411,4500045,2634945,4612722
1789077412,4500050,2770725,4575376
1789077413,4563104,3278599,4563104
1789077414,4700000,2903932,4609133
1789077415,4675645,2969300,4675645
1789077416,4687624,3165892,4519413
1789077417,4692183,3479904,4692183
1789077418,4500045,2769956,4500045
1789077419,4524002,3092609,4702671
1789077420,4682422,3455473,4682417
1789077421,4757351,3111605,4757351
1789077422,4701136,3141608,4665353
1789077423,4700000,3333818,4700000
1789077424,4700000,3272746,4582175
1789077425,4700211,3009113,4566797
1789077426,4561884,2822749,4502237
1789077427,4693235,3220480,4562550
1789077428,4700000,2584956,4700000
1789077429,4500000,2953650,4500000
1789077430,4700000,2585278,4708126
1789077431,4566482,3094419,4566482
1789077432,4687906,2947882,4612365
1789077433,4566019,3465390,4507367
1789077434,4725753,3330035,4662121
1789077435,4695666,3335139,4695666
1789077436,4700000,3071701,4683170
1789077437,4501196,2635825,4566226
1789077438,4553085,3280760,4516187
1789077439,4679257,3451066,4698944
1789077440,4701027,2767115,4700000
1789077441,4500401,3139073,4500000
1789077442,4508122,3088694,4500633
1789077443,4502770,3189768,4505944
1789077444,4700807,3384676,4689098
1789077446,4698801,2965038,4698801
1789077447,4678447,3154711,4506064
1789077448,4700000,2524801,4698496
1789077449,4682822,3456135,4700000
1789077450,4500696,3224229,4502039
1789077451,4502424,2904529,4699246
1789077452,4500000,2634974,4508720
1789077453,4700000,3138051,4700000
1789077454,4694762,2912306,4697108
1789077455,4686841,3427311,4614995
1789077456,4629663,3285273,4629663
1789077457,4500045,3089329,4500045
1789077458,4682897,3208295,4665333
1789077459,4700000,3278485,4700000
1789077460,4700000,3266547,4648016
1789077461,4500000,2635477,4500000
1789077462,4682466,2944646,4500000
1789077463,4504273,2906081,4500531
1789077464,4700000,2436792,4657380
1789077465,4700000,3497377,4666230
1789077466,4500045,2903744,4500045
1789077467,4700000,3449526,4657627
1789077468,4700000,3133996,4674853
1789077469,4502445,2769166,4500905
1789077470,4700047,2390314,4700000
1789077471,4678838,3311133,4556206
1789077472,4682994,3203267,4611173
1789077473,4500045,2769628,4500045
1789077474,4704272,3079696,4641749
1789077475,4684443,3577309,4679205
1789077476,4684526,3584737,4646455
1789077477,4500000,2855295,4500000
1789077478,4700000,2720860,4700000
1789077479,4500000,2720903,4500000
1789077480,4682324,3314116,4683585
1789077481,4500000,2905139,4501340
1789077482,4697283,2779942,4697283
1789077483,4500783,2585184,4500045
1789077484,4697275,2951683,4679231
1789077485,4505382,2634092,4505382
1789077486,4506550,2770401,4511138
1789077487,4502380,2820532,4646137
1789077488,4742969,3348593,4742969
1789077489,4678191,3321751,4700000
1789077490,4700000,3272326,4611413
1789077491,4508411,2904764,4501827
1789077492,4500000,2718892,4501845
1789077493,4500045,2769606,4594741
1789077494,4500000,3040368,4500045
1789077495,4500000,2720040,4552007
1789077496,4700000,3320571,4606030
1789077497,4647547,3046703,4672067
1789077498,4700047,2584962,4705304
1789077499,4501073,2634348,4627488
1789077500,4500000,2488326,4683548
1789077501,4700000,2903335,4500000
1789077502,4500045,2721174,4501290
1789077503,4700000,3515864,4700000
1789077504,4700000,2580589,4700000
1789077505,4650577,3284469,4500045
1789077506,4678373,3508261,4700047
1789077507,4501930,2585101,4636790
1789077508,4693872,3697056,4691502
1789077509,4678724,3126786,4500000
1789077510,4500000,2819351,4500000
1789077511,4500045,2634287,4500045
1789077512,4507487,2820765,4500000
1789077513,4700000,3641805,4682579
1789077514,4580748,3228507,4580748
1789077515,4501278,2763332,4508458
1789077516,4500000,2719624,4507512
1789077517,4513910,3041314,4633420
1789077518,4700047,3463025,4700000
1789077519,4739309,3104881,4739309
1789077520,4701198,3457119,4677355
1789077521,4500045,2584993,4621823
1789077522,4681687,3448594,4681156
1789077523,4565261,3093358,4506139
1789077524,4501027,2770453,4500000
1789077525,4682291,3273910,4632326
1789077526,4568379,3281727,4568379
1789077527,4692303,2957370,4700047
1789077528,4504983,2635031,4500000
1789077529,4500045,3004976,4500000
1789077530,4700000,2905006,4664415
1789077531,4676667,3099384,4501314
1789077532,4689196,2829304,4689196
1789077533,4500045,2769610,4500045
1789077534,4500045,2634342,4501288
1789077535,4701320,3038481,4687621
1789077536,4590205,2901053,4700000
1789077537,4683749,3253930,4701633
1789077538,4700000,3140170,4690544
1789077539,4631593,3281286,4677470
1789077540,4697289,2944664,4500419
1789077541,4744812,2765175,4646968
1789077542,4683895,3452858,4611869
1789077543,4500000,2499996,4500000
1789077544,4506284,3225453,4500000
1789077545,4687009,3459590,4630428
1789077546,4667216,2918571,4604062
1789077547,4777522,3469315,4650476
1789077548,4700000,3466473,4700000
1789077549,4700047,2955647,4639446
1789077550,4500045,2820433,4500046
1789077551,4681664,3216065,4682255
1789077552,4720581,3433364,4500877
1789077553,4500045,2820177,4500000
1789077554,4701172,3280604,4676183
1789077556,4698509,3162252,4700000
1789077557,4581963,3144077,4581963
1789077558,4609073,3604134,4574350
1789077559,4700000,3837316,4700000
1789077560,4681703,3316676,4681702
1789077561,4697857,3517097,4616973
1789077562,4703966,3383857,4703966
1789077563,4700982,2450026,4704963
1789077564,4506401,2770288,4500000
1789077565,4500045,2719736,4516949
1789077566,4633896,2911635,4696982
1789077567,4572332,3656412,4572332
1789077568,4578246,2873653,4692189
1789077569,4700000,3006845,4700000
1789077570,4507305,2820776,4507305
1789077571,4500000,2450025,4683885
1789077572,4682641,3265921,4700047
1789077573,4700000,3288992,4700047
1789077574,4700000,2948769,4700000
1789077575,4700000,2447942,4693190
1789077576,4500826,2820301,4500000
1789077577,4500045,2720528,4501675
1789077578,4628240,2911803,4628240
1789077579,4500000,2769971,4508078
1789077580,4671647,2728513,4671647
1789077581,4582336,3278411,4582336
1789077582,4506637,3040410,4500000
1789077583,4500045,2819739,4657047
1789077584,4690574,3443295,4521444
1789077585,4500000,2769713,4541377
1789077586,4701207,2913128,4700000
1789077587,4600129,3417741,4600129
1789077588,4500045,2954736,4500045
1789077589,4501021,2770060,4500045
1789077590,4678453,2891170,4500253
1789077591,4546958,3227348,4628658
1789077592,4500045,2719816,4500620
1789077593,4500000,2634345,4500045
1789077594,4648084,3102692,4582515
1789077595,4507812,2956477,4508108
1789077596,4619961,3602490,4619961
1789077597,4698952,3058456,4682286
1789077598,4500000,2955603,4500000
1789077599,4733833,2916608,4712533
1789077600,4594209,3009905,4594209
1789077601,4500045,2769079,4500000
1789077602,4765650,3716844,4691355
1789077603,4500000,2635408,4629867
1789077604,4610239,3015688,4500045
1789077605,4500045,2449967,4512811
1789077606,4700000,3465401,4678394
1789077607,4501088,2634948,4500000
1789077608,4573854,2909252,4573854
1789077609,4502556,2720833,4500045
1789077610,4648298,3467400,4501259
1789077611,4700000,3515146,4667594
1789077612,4545494,3145216,4539128
1789077613,4683316,2746832,4500045
1789077614,4500045,2758232,4601251
1789077615,4506329,3040285,4573151
1789077616,4506097,3359967,4506097
1789077617,4666666,2678462,4500045
1789077618,4684450,3330339,4701181
1789077619,4505160,3089394,4516483
1789077620,4800000,3335331,4800000
1789077621,4500045,2955861,4501134
1789077622,4500491,2634428,4505395
1789077623,4700000,3520507,4683168
1789077624,4727240,3149623,4727240
1789077625,4700000,3136276,4512961
1789077626,4501004,2634604,4605727
1789077627,4500045,2819197,4500000
1789077628,4705298,3300046,4595601
1789077629,4700000,2830020,4500045
1789077630,4500045,2720110,4500988
1789077631,4500318,2635007,4631127
1789077632,4683946,3508685,4672792
1789077633,4500045,2954278,4500000
1789077634,4505541,2819928,4614120
1789077635,4700000,2584977,4694062
1789077636,4700000,2389846,4500000
1789077637,4700000,3585517,4631703
1789077638,4501187,2905185,4507978
1789077639,4705422,2824934,4566895
1789077640,4681651,2706851,4610434
1789077641,4700047,2577356,4700000
1789077642,4693605,2964517,4501034
1789077643,4637987,2986947,4679018
1789077644,4700047,2768218,4700000
1789077645,4682359,3440085,4700047
1789077646,4701123,3275043,4700047
1789077647,4700000,3196317,4700047
1789077648,4576461,3180544,4501269
1789077649,4701159,3316737,4619638
1789077650,4506410,3040202,4506410
1789077651,4700000,3159976,4700000
1789077652,4504416,3040898,4503171
1789077653,4539673,3411812,4501258
1789077654,4694748,3288199,4694748
1789077655,4700000,2777563,4700000
1789077656,4582352,2589042,4500931
1789077657,4710585,3592604,4675608
1789077658,4577284,2773686,4619861
1789077659,4703596,3134301,4627209
1789077660,4500000,2620621,4663764
1789077661,4612878,3229148,4612878
1789077662,4508348,3090642,4508348
1789077663,4703929,3347963,4700000
1789077665,4700000,3282498,4700047
1789077666,4685059,3308033,4682872
1789077667,4722818,3523510,4584190
1789077668,4500045,2720072,4500000
1789077669,4688573,2711869,4634682
1789077670,4703913,3658800,4648919
1789077671,4517112,3140498,4517112
1789077672,4500000,2761927,4647789
1789077673,4673443,3494378,4602868
1789077674,4577527,2674376,4500000
1789077675,4594288,2923191,4644553
1789077676,4500045,2585900,4500000
1789077677,4500000,2720196,4500045
1789077678,4700000,2955426,4700000
1789077679,4501943,2635011,4501104
1789077680,4500000,2954741,4503085
1789077681,4700996,3100467,4529418
1789077682,4632527,3117180,4666662
1789077683,4506346,2905305,4506346
1789077684,4682604,3265305,4500098
1789077685,4691771,3456514,4516245
1789077686,4595540,3280848,4595540
1789077687,4508364,2770420,4500045
1789077688,4700047,2915597,4700000
1789077689,4788877,3104769,4505732
1789077690,4700047,2450062,4645457
1789077691,4531514,2907886,4531514
1789077692,4522511,3091073,4522511
1789077693,4666160,2998576,4698942
1789077694,4623637,2744746,4654083
1789077695,4692306,3101644,4508823
1789077696,4700047,3606017,4700000
1789077697,4500928,2854432,4500045
1789077698,4700899,2949629,4682291
1789077699,4698995,3641635,4701570
1789077700,4720434,3095272,4720434
1789077701,4501554,3004225,4500045
1789077702,4500045,2129997,4500000
