timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789063724,phi3:mini,53.0,4865,4719583,600.95,18.04,.043264,35.353736
1789063759,phi3:mini,52.0,4872,4712947,605.19,19.79,.042961,22.634889
1789063782,phi3:mini,52.0,4875,4709812,605.58,20.85,.042933,13.423757
1789063795,phi3:mini,52.0,4872,4486068,577.23,22.16,.045042,8.709267
1789063804,phi3:mini,52.0,4875,4700000,604.13,19.43,.043036,19.754794
1789063824,phi3:mini,51.0,4874,4700000,619.31,21.29,.041981,10.190026
1789063834,phi3:mini,52.0,4874,4700000,559.36,23.48,.046481,3.449523
1789063838,phi3:mini,53.0,4868,4682553,606.54,22.81,.042865,4.997017
1789063843,phi3:mini,49.0,4871,4700000,647.25,20.19,.040169,15.991362
1789063859,phi3:mini,52.0,4869,4700000,584.94,20.41,.044448,15.921381
1789063875,phi3:mini,52.0,4872,4700000,525.38,21.86,.049487,9.102230
1789063884,phi3:mini,52.0,4874,4500000,614.99,21.51,.042276,9.529771
1789063894,phi3:mini,51.0,4873,4700000,618.64,22.93,.042027,5.145470
1789063899,phi3:mini,53.0,4876,4678139,598.27,19.65,.043458,19.993457
1789063919,phi3:mini,52.0,4874,4689882,580.17,18.70,.044813,28.714092
1789063948,phi3:mini,52.0,4866,4700000,601.31,22.99,.043238,5.001699
1789063953,phi3:mini,47.0,4864,4800000,578.58,21.84,.044937,8.696138
1789063962,phi3:mini,52.0,4863,4700000,618.11,20.84,.042063,13.334184
1789063975,phi3:mini,53.0,4866,4500000,595.40,19.12,.043667,25.306539
1789064001,phi3:mini,46.0,4875,4566832,578.22,20.84,.044965,13.675570
1789064015,phi3:mini,52.0,4863,4700000,591.28,21.88,.043972,8.818681
1789064024,phi3:mini,52.0,4870,4700000,601.52,22.16,.043223,8.438324
1789064032,phi3:mini,52.0,4872,4700000,614.94,20.08,.042280,16.283355
1789064048,phi3:mini,53.0,4873,4650526,606.99,20.62,.042833,14.059378
1789064063,phi3:mini,53.0,4869,4500000,631.79,21.74,.041152,8.737096
1789064071,phi3:mini,52.0,4868,4500000,624.24,18.92,.041650,27.165476
1789064099,phi3:mini,51.0,4876,4682196,621.35,18.03,.041843,35.107831
1789064134,phi3:mini,52.0,4882,4700000,596.98,21.22,.043552,11.729425
1789064146,phi3:mini,51.0,4876,4495336,590.96,21.30,.043996,11.784008
1789064158,phi3:mini,52.0,4869,4685800,616.48,20.89,.042174,13.402694
1789064171,phi3:mini,53.0,4875,4700000,600.60,21.11,.043289,11.650867
1789064183,phi3:mini,52.0,4872,4487359,565.75,18.88,.045955,23.352611
1789064206,phi3:mini,49.0,4879,4500000,580.18,21.23,.044813,10.925761
1789064218,phi3:mini,52.0,4872,4500000,644.06,21.12,.040368,11.501563
1789064229,phi3:mini,53.0,4868,4690000,585.08,20.48,.044437,15.964804
1789064245,phi3:mini,52.0,4873,4500000,557.92,19.56,.046601,19.063545
1789064264,phi3:mini,53.0,4872,4500000,571.90,21.05,.045461,13.157235
1789064278,phi3:mini,52.0,4861,4519180,590.14,17.67,.044056,37.067800
1789064315,phi3:mini,49.0,4866,4683680,588.41,21.94,.044186,8.657792
1789064324,phi3:mini,53.0,4868,4688480,611.25,22.93,.042535,4.709901
1789064328,phi3:mini,51.0,4869,4500000,584.08,21.94,.044513,8.202838
1789064337,phi3:mini,51.0,4873,4510922,633.37,20.13,.041049,17.733014
1789064355,phi3:mini,51.0,4868,4683274,632.60,19.08,.041099,23.575599
1789064378,phi3:mini,52.0,4870,4500000,595.74,20.85,.043642,13.428236
1789064392,phi3:mini,47.0,4870,4711380,603.48,19.50,.043082,20.403223
1789064412,phi3:mini,52.0,4873,4508458,563.87,20.80,.046109,15.714535
1789064428,phi3:mini,50.0,4872,4692269,590.77,18.94,.044010,27.295887
1789064456,phi3:mini,52.0,4862,4500000,602.37,20.42,.043162,17.280387
1789064473,phi3:mini,51.0,4870,4500000,605.54,21.24,.042936,11.767564
1789064485,phi3:mini,52.0,4870,4689366,543.00,21.05,.047881,12.730359
1789064498,phi3:mini,52.0,4864,4500000,586.66,20.71,.044318,13.998146
1789064512,phi3:mini,52.0,4867,4800000,579.13,23.67,.044894,2.787989
1789064515,phi3:mini,54.0,4870,3894933,601.10,21.46,.043254,9.782788
1789064525,phi3:mini,51.0,4874,4700000,597.64,19.78,.043504,18.500136
1789064543,phi3:mini,53.0,4878,4536555,608.21,20.27,.042747,15.189735
1789064558,phi3:mini,53.0,4869,4500000,610.05,21.11,.042618,11.316363
1789064570,phi3:mini,51.0,4876,4713662,528.79,21.38,.049168,11.737949
1789064582,phi3:mini,52.0,4874,4700000,571.66,23.00,.045481,4.910985
1789064587,phi3:mini,52.0,4867,4486068,583.89,20.01,.044528,21.888756
1789064609,phi3:mini,52.0,4869,4500000,598.00,20.55,.043478,15.809476
1789064625,phi3:mini,53.0,4872,4700000,575.55,21.55,.045174,10.761809
1789064636,phi3:mini,53.0,4872,4490506,560.45,21.37,.046390,13.242598
1789064649,phi3:mini,47.0,4871,4707833,593.11,22.87,.043836,5.377801
1789064654,phi3:mini,52.0,4871,4711898,610.30,17.53,.042601,40.671515
1789064695,phi3:mini,46.0,4874,4700000,529.91,25.15,.049064,1.232595
1789064696,phi3:mini,52.0,4876,4224135,607.49,22.48,.042798,6.047175
1789064703,phi3:mini,47.0,4874,4493732,636.52,20.52,.040846,14.661602
1789064717,phi3:mini,52.0,4870,4687536,628.79,21.33,.041348,12.282879
1789064730,phi3:mini,52.0,4868,4718348,577.36,25.34,.045031,1.025725
1789064731,phi3:mini,53.0,4870,4700000,570.37,21.24,.045584,11.814434
1789064743,phi3:mini,53.0,4869,4510714,659.73,22.30,.039409,8.339463
1789064751,phi3:mini,52.0,4866,4800000,582.25,19.61,.044654,22.478423
1789064774,phi3:mini,51.0,4872,4500000,601.14,21.05,.043250,12.347018
1789064786,phi3:mini,51.0,4873,4800000,591.16,19.93,.043981,17.809763
1789064804,phi3:mini,52.0,4877,4500000,570.10,20.51,.045605,13.793267
1789064818,phi3:mini,52.0,4879,4700000,590.89,22.68,.044001,5.378733
1789064824,phi3:mini,53.0,4877,4488219,618.00,18.94,.042070,24.125204
1789064848,phi3:mini,47.0,4871,4700000,605.57,20.77,.042934,13.528537
1789064861,phi3:mini,53.0,4873,4690866,618.82,20.41,.042014,14.795752
1789064876,phi3:mini,52.0,4874,4676945,595.82,20.99,.043637,11.907963
1789064888,phi3:mini,46.0,4872,4706334,588.68,17.79,.044166,34.844570
1789064923,phi3:mini,51.0,4869,4700000,578.93,21.84,.044909,9.153605
1789064933,phi3:mini,52.0,4878,4700000,606.17,21.12,.042891,11.410682
1789064944,phi3:mini,52.0,4874,4500000,617.42,22.71,.042110,5.415715
1789064950,phi3:mini,51.0,4873,4500000,607.25,21.43,.042815,10.029029
1789064960,phi3:mini,52.0,4866,4511811,632.02,20.27,.041137,16.180169
1789064976,phi3:mini,52.0,4880,4174316,598.79,20.28,.043420,17.898246
1789064994,phi3:mini,52.0,4881,4752146,576.74,23.13,.045080,3.804148
1789064998,phi3:mini,53.0,4880,4700000,599.57,19.78,.043363,19.711196
1789065018,phi3:mini,52.0,4879,4800000,561.62,21.32,.046294,10.080011
1789065028,phi3:mini,52.0,4885,4732727,598.24,21.80,.043460,9.949570
1789065038,phi3:mini,52.0,4874,4700000,582.87,23.83,.044606,2.811444
1789065041,phi3:mini,52.0,4871,4848484,611.44,21.75,.042522,10.984999
1789065052,phi3:mini,52.0,4867,4689361,600.24,20.98,.043315,15.966843
1789065068,phi3:mini,52.0,4862,4500000,563.04,23.33,.046177,5.055922
1789065073,phi3:mini,52.0,4865,4691637,641.73,20.30,.040514,17.777391
1789065091,phi3:mini,52.0,4867,4500000,597.06,24.13,.043546,2.568517
1789065094,phi3:mini,52.0,4862,4776190,584.08,21.62,.044514,10.730490
1789065105,phi3:mini,52.0,4873,4710955,633.50,25.66,.041041,.662263
1789065105,phi3:mini,52.0,4867,4780151,681.17,20.25,.038169,16.292493
1789065122,phi3:mini,52.0,4866,4706041,615.12,19.94,.042268,19.098354
1789065141,phi3:mini,52.0,4871,4700000,579.22,20.97,.044887,11.251280
1789065152,phi3:mini,52.0,4870,4488402,601.83,20.25,.043201,15.751118
1789065168,phi3:mini,52.0,4866,4700000,587.89,21.09,.044225,11.897280
1789065180,phi3:mini,52.0,4866,4500000,630.43,17.77,.041241,36.570634
1789065217,phi3:mini,47.0,4868,4500000,591.14,18.24,.043982,30.367872
1789065247,phi3:mini,49.0,4864,4500000,590.74,19.82,.044012,21.185340
1789065269,phi3:mini,46.0,4867,4628230,605.56,20.29,.042935,16.012735
1789065285,phi3:mini,51.0,4868,4800000,580.02,18.47,.044825,30.696901
1789065316,phi3:mini,51.0,4870,4700000,598.64,21.16,.043431,12.285641
1789065328,phi3:mini,53.0,4878,4499683,648.77,20.37,.040075,15.803809
1789065344,phi3:mini,52.0,4875,4700117,615.44,21.28,.042246,10.757113
1789065355,phi3:mini,53.0,4866,4700000,538.97,21.28,.048239,11.184043
1789065366,phi3:mini,52.0,4870,4495033,589.13,17.64,.044132,35.990203
1789065402,phi3:mini,49.0,4867,4700000,577.72,20.45,.045004,15.989960
1789065418,phi3:mini,52.0,4874,4700000,580.18,19.88,.044813,18.001420
1789065436,phi3:mini,52.0,4861,4800000,567.21,18.97,.045838,24.190339
1789065461,phi3:mini,51.0,4866,4500000,626.71,21.57,.041486,8.759300
1789065470,phi3:mini,53.0,4873,4500000,611.66,20.70,.042506,15.600189
1789065485,phi3:mini,52.0,4866,4700000,563.53,21.64,.046137,9.519117
1789065495,phi3:mini,53.0,4866,4500000,585.42,21.05,.044412,11.778869
1789065507,phi3:mini,52.0,4859,4513742,600.80,21.87,.043274,9.600069
1789065517,phi3:mini,52.0,4864,4505172,604.88,19.49,.042983,22.565980
1789065539,phi3:mini,51.0,4867,4709055,572.96,21.13,.045377,12.398249
1789065552,phi3:mini,52.0,4870,4500000,628.91,23.62,.041340,3.386404
1789065555,phi3:mini,53.0,4871,4490466,583.47,21.89,.044560,10.913612
1789065566,phi3:mini,54.0,4877,4694454,517.64,20.16,.050227,20.582938
1789065587,phi3:mini,52.0,4871,4658771,609.66,24.23,.042646,3.919236
1789065591,phi3:mini,53.0,4870,4700000,641.02,20.96,.040559,13.977738
1789065605,phi3:mini,47.0,4872,4700000,579.14,21.68,.044893,10.051557
1789065615,phi3:mini,52.0,4864,4500000,588.34,21.31,.044191,11.117571
1789065626,phi3:mini,53.0,4864,4676373,623.96,21.52,.041668,10.079031
1789065637,phi3:mini,54.0,4867,4700000,583.59,20.23,.044551,16.806213
1789065654,phi3:mini,47.0,4865,4700000,604.13,20.77,.043036,14.922349
1789065669,phi3:mini,52.0,4868,4700000,595.54,22.94,.043657,4.096145
1789065673,phi3:mini,53.0,4866,4700000,631.74,20.65,.041156,13.701459
1789065687,phi3:mini,51.0,4864,4800000,579.88,19.87,.044836,17.660831
1789065704,phi3:mini,51.0,4864,4700000,578.68,21.78,.044929,8.766619
1789065713,phi3:mini,52.0,4869,4219799,605.87,20.97,.042913,11.677903
1789065725,phi3:mini,52.0,4865,4500000,595.26,25.41,.043678,.708221
1789065726,phi3:mini,52.0,4865,4700000,586.83,20.08,.044305,17.476178
1789065743,phi3:mini,52.0,4873,4500000,645.06,19.49,.040306,22.259950
1789065766,phi3:mini,52.0,4870,4466666,629.21,22.91,.041321,5.019428
1789065771,phi3:mini,49.0,4868,4700000,612.65,18.63,.042437,26.454868
1789065797,phi3:mini,52.0,4868,4700000,566.81,19.16,.045870,23.693865
1789065821,phi3:mini,50.0,4873,4700000,566.68,20.12,.045880,18.188933
1789065840,phi3:mini,52.0,4872,4700000,563.05,19.24,.046176,21.979987
1789065862,phi3:mini,52.0,4872,4700000,621.32,23.36,.041846,4.108326
1789065866,phi3:mini,49.0,4871,4500000,643.41,20.72,.040409,14.282433
1789065880,phi3:mini,53.0,4857,4527607,598.34,22.05,.043453,7.799211
1789065888,phi3:mini,53.0,4867,4700000,618.97,18.48,.042004,27.805923
1789065916,phi3:mini,51.0,4874,4689461,598.97,20.08,.043407,16.580005
1789065933,phi3:mini,52.0,4863,4534615,619.40,21.19,.041975,11.277707
1789065944,phi3:mini,52.0,4871,4700000,575.77,20.11,.045156,16.258922
1789065961,phi3:mini,52.0,4855,4700000,598.22,20.65,.043461,13.553724
1789065974,phi3:mini,53.0,4862,4690042,600.95,20.13,.043264,16.740184
1789065991,phi3:mini,51.0,4866,4507575,650.43,21.17,.039973,11.616958
1789066003,phi3:mini,52.0,4868,4700000,640.64,20.40,.040584,16.023580
1789066019,phi3:mini,49.0,4867,4500000,556.76,19.94,.046698,18.349970
1789066037,phi3:mini,49.0,4874,4500000,579.53,20.48,.044863,15.325184
1789066053,phi3:mini,52.0,4876,4175172,576.28,19.48,.045116,23.611077
1789066077,phi3:mini,47.0,4877,4509492,596.82,21.06,.043564,12.391469
1789066089,phi3:mini,47.0,4876,4500000,646.85,21.50,.040194,11.901970
1789066101,phi3:mini,53.0,4866,4800000,613.05,22.22,.042410,7.557760
1789066109,phi3:mini,53.0,4872,4476439,617.45,21.85,.042108,9.927107
1789066119,phi3:mini,49.0,4865,4500000,611.52,21.88,.042516,9.962832
1789066129,phi3:mini,52.0,4865,4700000,603.49,18.38,.043082,27.792373
1789066157,phi3:mini,51.0,4871,4685266,617.24,18.64,.042122,28.057444
1789066185,phi3:mini,51.0,4871,4700000,566.66,19.26,.045882,23.819725
1789066209,phi3:mini,51.0,4871,4663281,557.71,17.62,.046619,43.110863
1789066252,phi3:mini,51.0,4858,4500000,601.44,19.33,.043228,22.031149
1789066274,phi3:mini,52.0,4870,4500000,573.85,21.15,.045307,11.912543
1789066286,phi3:mini,52.0,4875,4509911,622.22,20.90,.041785,13.394289
1789066300,phi3:mini,52.0,4869,4520547,563.69,20.27,.046124,15.188773
1789066315,phi3:mini,52.0,4866,4700000,592.52,21.83,.043880,9.573733
1789066325,phi3:mini,54.0,4866,3996535,694.79,20.70,.037420,13.525096
1789066338,phi3:mini,54.0,4862,4708623,599.70,20.39,.043354,17.361227
1789066356,phi3:mini,56.0,4861,4500000,590.53,22.43,.044028,8.512441
1789066364,phi3:mini,54.0,4863,4654368,575.31,23.21,.045192,4.953136
1789066369,phi3:mini,49.0,4863,4500000,628.22,19.28,.041386,22.870234
1789066392,phi3:mini,53.0,4863,4513081,586.80,19.38,.044307,22.229108
1789066415,phi3:mini,47.0,4867,4500000,603.18,21.60,.043104,10.366179
1789066425,phi3:mini,47.0,4878,4714285,636.07,19.42,.040875,21.780094
1789066447,phi3:mini,52.0,4865,4510563,563.00,18.16,.046180,29.786121
1789066477,phi3:mini,50.0,4872,4500000,581.20,18.18,.044734,33.325811
1789066511,phi3:mini,51.0,4877,4500000,607.16,19.56,.042822,22.493386
1789066533,phi3:mini,52.0,4867,4704549,600.85,19.75,.043271,22.676593
1789066556,phi3:mini,49.0,4860,4801754,608.03,21.45,.042760,11.141109
1789066567,phi3:mini,52.0,4869,4500000,575.60,18.08,.045170,32.235522
1789066600,phi3:mini,49.0,4872,4500000,641.32,22.01,.040541,8.764995
1789066608,phi3:mini,53.0,4868,3747636,664.38,19.26,.039133,22.272028
1789066631,phi3:mini,47.0,4861,4586202,589.96,19.95,.044070,17.736450
1789066649,phi3:mini,49.0,4871,4791067,597.95,19.62,.043481,21.248762
1789066670,phi3:mini,52.0,4866,4811009,599.38,22.41,.043377,6.291330
1789066676,phi3:mini,53.0,4855,4710804,652.08,24.05,.039872,1.953853
1789066678,phi3:mini,53.0,4854,4692033,608.95,18.22,.042696,31.656856
1789066710,phi3:mini,52.0,4868,4700000,557.85,18.72,.046606,27.933388
1789066738,phi3:mini,50.0,4862,4672352,593.12,19.09,.043835,22.677529
1789066761,phi3:mini,47.0,4862,4508474,580.60,21.16,.044780,13.181870
1789066774,phi3:mini,47.0,4858,4500000,599.47,20.30,.043371,14.820722
1789066789,phi3:mini,51.0,4862,4806274,557.50,26.30,.046636,.646274
1789066790,phi3:mini,51.0,4859,4700123,613.05,20.57,.042410,17.250401
1789066807,phi3:mini,52.0,4865,4500000,613.47,16.92,.042381,46.030416
1789066854,phi3:mini,51.0,4904,4700000,578.16,19.36,.044969,21.951466
1789066876,phi3:mini,52.0,4899,4575438,593.19,21.54,.043830,9.748400
1789066886,phi3:mini,49.0,4890,4700000,580.56,21.50,.044784,10.556351
1789066896,phi3:mini,52.0,4899,4789680,578.75,17.63,.044923,35.152019
1789066931,phi3:mini,52.0,4893,4690187,562.82,20.47,.046195,13.820940
1789066945,phi3:mini,52.0,4891,4700000,609.21,19.86,.042677,19.787404
1789066965,phi3:mini,53.0,4868,4500000,619.81,24.74,.041947,2.425102
1789066968,phi3:mini,53.0,4865,4700000,578.18,19.88,.044968,21.471851
1789066989,phi3:mini,51.0,4862,4500000,622.61,20.62,.041759,15.612455
1789067005,phi3:mini,53.0,4868,4700000,617.91,19.22,.042076,23.248742
1789067028,phi3:mini,52.0,4864,4700000,556.20,19.85,.046745,18.689165
1789067047,phi3:mini,47.0,4872,4469178,605.06,20.48,.042970,14.056844
1789067061,phi3:mini,52.0,4869,4500000,611.09,18.08,.042546,34.282116
1789067096,phi3:mini,52.0,4868,4700000,575.37,19.46,.045187,21.117196
1789067117,phi3:mini,53.0,4875,4486153,619.74,23.00,.041952,6.086073
1789067123,phi3:mini,51.0,4876,4509278,596.95,23.27,.043554,4.338597
1789067128,phi3:mini,52.0,4873,4500000,612.62,22.25,.042439,7.819914
1789067136,phi3:mini,51.0,4866,4520366,587.36,22.54,.044265,6.120339
1789067142,phi3:mini,51.0,4869,4709552,537.47,23.28,.048374,4.079844
1789067146,phi3:mini,47.0,4864,4700000,574.59,21.81,.045249,8.983386
1789067155,phi3:mini,52.0,4869,4682082,598.07,20.36,.043472,16.107316
1789067171,phi3:mini,52.0,4871,4711720,586.52,21.97,.044328,8.647358
1789067180,phi3:mini,52.0,4871,4675257,612.84,22.61,.042424,6.941435
1789067187,phi3:mini,52.0,4871,4492671,651.68,21.01,.039896,11.941197
1789067199,phi3:mini,51.0,4872,4675262,622.82,19.30,.041744,22.533157
1789067222,phi3:mini,52.0,4862,4800000,611.61,22.26,.042510,7.095251
1789067229,phi3:mini,53.0,4863,4521028,596.41,20.14,.043593,16.232925
1789067245,phi3:mini,51.0,4866,4700000,600.53,20.08,.043294,17.920804
1789067263,phi3:mini,51.0,4867,4789765,549.82,24.05,.047287,2.036955
1789067266,phi3:mini,52.0,4867,4500000,581.35,20.56,.044722,15.903229
1789067282,phi3:mini,53.0,4876,4652284,618.94,23.38,.042007,4.104862
1789067286,phi3:mini,49.0,4866,4507798,614.68,23.30,.042298,2.918350
1789067289,phi3:mini,53.0,4863,4528125,579.82,20.65,.044841,14.617883
1789067303,phi3:mini,51.0,4862,4708020,575.29,21.17,.045194,11.097393
1789067315,phi3:mini,52.0,4861,4673142,576.16,23.08,.045125,5.154327
1789067320,phi3:mini,53.0,4861,4507950,597.70,21.60,.043499,10.089169
1789067330,phi3:mini,53.0,4863,4500000,577.93,20.74,.044987,13.547278
1789067344,phi3:mini,52.0,4861,4520708,608.04,26.51,.042760,.678981
1789067345,phi3:mini,52.0,4862,4500000,609.47,18.48,.042659,28.342990
1789067373,phi3:mini,51.0,4866,4800000,608.05,19.43,.042759,22.282422
1789067395,phi3:mini,52.0,4868,4509316,589.28,23.79,.044121,2.479109
1789067398,phi3:mini,51.0,4868,4490486,576.82,21.17,.045074,11.570463
1789067410,phi3:mini,47.0,4867,4700000,612.31,19.88,.042461,18.407183
1789067428,phi3:mini,51.0,4865,4510489,639.41,21.07,.040662,13.333998
1789067442,phi3:mini,52.0,4865,4800000,588.56,21.22,.044175,11.779824
1789067454,phi3:mini,52.0,4866,4700000,661.69,21.85,.039293,9.563621
1789067463,phi3:mini,52.0,4858,4666901,615.49,21.58,.042242,11.074971
1789067474,phi3:mini,52.0,4861,4793069,599.81,22.19,.043346,8.605730
1789067483,phi3:mini,52.0,4861,4700000,577.26,21.50,.045039,10.461621
1789067494,phi3:mini,53.0,4863,4679667,597.08,21.14,.043544,12.908845
1789067507,phi3:mini,52.0,4859,4782278,597.20,19.71,.043536,20.444654
1789067527,phi3:mini,52.0,4871,4800000,613.14,25.85,.042404,.657623
1789067528,phi3:mini,52.0,4871,4700000,602.98,20.22,.043118,18.000570
1789067546,phi3:mini,51.0,4874,4700000,616.05,20.31,.042203,15.851757
1789067562,phi3:mini,51.0,4862,4714373,537.79,22.84,.048345,5.384157
1789067568,phi3:mini,53.0,4866,4700000,577.32,20.08,.045035,17.524374
1789067585,phi3:mini,51.0,4865,4700000,600.29,15.27,.043311,71.098816
1789067656,phi3:mini,53.0,4867,4700000,540.12,17.99,.048136,34.177741
1789067691,phi3:mini,49.0,4868,4500000,545.72,21.83,.047642,9.618923
1789067700,phi3:mini,52.0,4875,4686647,585.83,19.25,.044381,22.075037
1789067723,phi3:mini,52.0,4871,4500000,568.01,22.19,.045773,7.838923
1789067731,phi3:mini,52.0,4866,4500000,582.46,18.97,.044637,23.604028
1789067754,phi3:mini,48.0,4876,4510392,622.62,19.97,.041758,16.419747
1789067771,phi3:mini,51.0,4864,4499528,603.97,18.69,.043047,30.331960
1789067801,phi3:mini,52.0,4866,4500000,583.00,21.49,.044596,11.772296
1789067813,phi3:mini,52.0,4872,4507853,609.47,19.40,.042659,21.390672
1789067835,phi3:mini,51.0,4871,4732867,624.46,21.01,.041635,12.373885
1789067847,phi3:mini,51.0,4869,4500000,588.70,18.46,.044164,27.459214
1789067875,phi3:mini,46.0,4863,4800000,605.09,19.58,.042968,18.581350
1789067893,phi3:mini,51.0,4864,4500000,607.58,20.61,.042792,13.872302
1789067907,phi3:mini,52.0,4865,4700000,608.83,21.29,.042704,11.222017
1789067919,phi3:mini,47.0,4867,4500000,593.25,21.67,.043826,10.012052
1789067929,phi3:mini,52.0,4876,4673446,582.32,24.10,.044648,2.032500
1789067931,phi3:mini,52.0,4873,4500000,612.45,21.07,.042451,11.910676
1789067943,phi3:mini,52.0,4873,4500000,554.04,23.19,.046927,3.707179
1789067947,phi3:mini,47.0,4868,4700000,642.92,20.83,.040440,14.157532
1789067961,phi3:mini,49.0,4868,4800000,601.22,19.94,.043245,18.249678
1789067979,phi3:mini,49.0,4865,4713702,576.94,21.39,.045064,10.098040
1789067990,phi3:mini,52.0,4866,4488943,603.16,21.26,.043105,12.227409
1789068002,phi3:mini,51.0,4863,4500000,587.64,19.19,.044244,22.509501
1789068025,phi3:mini,52.0,4862,4700000,552.49,21.59,.047058,11.622606
1789068036,phi3:mini,57.0,4860,4500000,546.33,19.80,.047590,22.920532
1789068059,phi3:mini,52.0,4868,4700000,609.19,23.43,.042679,4.650674
1789068064,phi3:mini,49.0,4867,4500000,605.31,21.60,.042952,11.480160
1789068076,phi3:mini,51.0,4870,4709812,589.46,18.89,.044107,27.671997
1789068103,phi3:mini,51.0,4869,4500000,647.48,21.89,.040155,9.774057
1789068113,phi3:mini,51.0,4876,4626063,643.98,20.10,.040373,18.548509
1789068132,phi3:mini,51.0,4873,4700000,618.04,22.06,.042068,8.610570
1789068141,phi3:mini,52.0,4871,4500000,591.29,18.80,.043971,27.810265
1789068169,phi3:mini,51.0,4865,4814457,582.90,20.02,.044604,19.175158
1789068188,phi3:mini,52.0,4865,4500000,615.34,19.02,.042252,22.703340
1789068211,phi3:mini,51.0,4862,4500000,570.47,18.82,.045575,26.345623
1789068237,phi3:mini,49.0,4866,4687979,540.94,20.30,.048063,15.907486
1789068253,phi3:mini,46.0,4865,4504782,608.95,20.58,.042696,15.884508
1789068269,phi3:mini,51.0,4858,4710829,519.36,21.67,.050061,9.549521
