timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788866832,qwen2.5:0.5b,49.0,1947,4700000,4678.34,103.34,.008977,6.376804
1788866838,qwen2.5:0.5b,49.0,1947,4509473,4201.38,104.72,.009996,5.624374
1788866844,qwen2.5:0.5b,45.0,1956,4710538,4336.99,106.59,.009684,3.480331
1788866848,qwen2.5:0.5b,49.0,1959,4492574,4381.70,102.37,.009585,6.886646
1788866855,qwen2.5:0.5b,49.0,1956,4500000,4319.68,106.79,.009722,3.314719
1788866858,qwen2.5:0.5b,49.0,1963,4510368,4360.57,108.03,.009631,2.369610
1788866861,qwen2.5:0.5b,49.0,1961,4500000,4372.78,105.44,.009604,4.495261
1788866866,qwen2.5:0.5b,49.0,1971,4700000,4322.13,105.51,.009717,4.947224
1788866871,qwen2.5:0.5b,49.0,1974,4700000,4593.51,109.50,.009143,1.826365
1788866873,qwen2.5:0.5b,51.0,1965,4500000,4417.33,107.29,.009508,3.243422
1788866876,qwen2.5:0.5b,46.0,1974,4500000,4327.42,106.66,.009705,3.965693
1788866881,qwen2.5:0.5b,49.0,1969,4585714,4358.37,104.65,.009636,4.940095
1788866886,qwen2.5:0.5b,48.0,1972,4500000,4365.18,107.03,.009621,2.868350
1788866889,qwen2.5:0.5b,45.0,1975,4500000,4338.85,106.89,.009679,3.367674
1788866892,qwen2.5:0.5b,46.0,1980,4500000,4571.18,104.04,.009187,6.651274
1788866899,qwen2.5:0.5b,49.0,1962,4700000,4600.70,105.37,.009129,5.855108
1788866905,qwen2.5:0.5b,49.0,1970,4509890,4365.43,105.40,.009621,4.487295
1788866910,qwen2.5:0.5b,49.0,1957,4500000,4232.84,111.18,.009922,.800481
1788866911,qwen2.5:0.5b,49.0,1970,4003940,4615.10,104.69,.009100,5.004972
1788866916,qwen2.5:0.5b,49.0,1967,4500000,4501.96,103.50,.009329,5.555033
1788866922,qwen2.5:0.5b,48.0,1962,4503663,4167.94,104.25,.010076,5.400119
1788866928,qwen2.5:0.5b,49.0,1957,4500000,4358.99,107.09,.009635,3.221444
1788866931,qwen2.5:0.5b,49.0,1963,4500000,4502.01,106.59,.009329,3.114653
1788866934,qwen2.5:0.5b,48.0,1958,4517557,4569.59,108.95,.009191,2.808578
1788866937,qwen2.5:0.5b,51.0,1961,4491803,4319.62,104.55,.009723,6.178275
1788866944,qwen2.5:0.5b,49.0,1956,4500000,4142.63,107.41,.010138,4.012583
1788866948,qwen2.5:0.5b,49.0,1970,4700000,4377.36,107.37,.009594,4.302518
1788866952,qwen2.5:0.5b,52.0,1971,4500000,4318.77,107.27,.009724,3.448922
1788866956,qwen2.5:0.5b,49.0,1960,4688888,4396.55,110.89,.009552,1.235388
1788866957,qwen2.5:0.5b,49.0,1974,4530821,4776.80,100.81,.008792,8.401163
1788866966,qwen2.5:0.5b,49.0,1968,4723039,4491.06,102.19,.009351,7.965280
1788866974,qwen2.5:0.5b,46.0,1971,4500000,4527.52,107.12,.009276,4.069957
1788866979,qwen2.5:0.5b,45.0,1962,4570660,3858.30,106.88,.010885,4.022887
1788866983,qwen2.5:0.5b,51.0,1958,4510563,4363.64,104.02,.009624,5.306291
1788866988,qwen2.5:0.5b,51.0,1957,4700000,4454.83,105.11,.009427,4.461773
1788866993,qwen2.5:0.5b,46.0,1957,4690820,4569.47,106.92,.009191,3.647320
1788866997,qwen2.5:0.5b,49.0,1964,4500000,4347.14,105.24,.009661,4.342267
1788867002,qwen2.5:0.5b,48.0,1972,4729375,4294.18,108.37,.009780,1.909994
1788867004,qwen2.5:0.5b,49.0,1962,4570175,4001.33,106.38,.010496,3.008054
1788867007,qwen2.5:0.5b,48.0,1960,4492346,4339.17,108.67,.009679,2.456777
1788867009,qwen2.5:0.5b,49.0,1966,3806382,4515.86,101.12,.009300,7.772627
1788867018,qwen2.5:0.5b,49.0,1965,4800000,4366.46,104.51,.009618,5.721604
1788867023,qwen2.5:0.5b,52.0,1959,4660504,4596.22,105.12,.009137,4.889513
1788867029,qwen2.5:0.5b,51.0,1976,4500000,4384.37,100.52,.009579,8.435975
1788867037,qwen2.5:0.5b,49.0,1959,4700000,4356.67,108.71,.009640,3.293142
1788867041,qwen2.5:0.5b,50.0,1972,4500000,4380.69,107.33,.009587,4.052660
1788867045,qwen2.5:0.5b,49.0,1971,4737301,4563.95,103.61,.009202,5.607265
1788867051,qwen2.5:0.5b,49.0,1957,4727810,4350.94,111.74,.009653,1.064945
1788867052,qwen2.5:0.5b,52.0,1946,4500000,4433.04,107.94,.009474,3.177586
1788867055,qwen2.5:0.5b,51.0,1958,4500000,4355.69,104.76,.009642,4.562528
1788867060,qwen2.5:0.5b,49.0,1971,4500000,4336.28,106.10,.009685,3.684956
1788867064,qwen2.5:0.5b,49.0,1966,4671341,4378.49,107.32,.009592,3.633827
1788867068,qwen2.5:0.5b,51.0,1966,4692867,4366.11,104.57,.009619,5.966769
1788867074,qwen2.5:0.5b,51.0,1966,4700000,3959.09,103.11,.010608,7.496618
1788867082,qwen2.5:0.5b,49.0,1965,4500000,3884.73,107.43,.010811,3.695147
1788867086,qwen2.5:0.5b,49.0,1960,4500000,3944.30,105.34,.010648,4.518338
1788867091,qwen2.5:0.5b,50.0,1968,4700000,4805.45,105.96,.008740,3.916398
1788867095,qwen2.5:0.5b,49.0,1969,4514657,4538.85,105.80,.009253,4.300174
1788867099,qwen2.5:0.5b,49.0,1956,4658771,4327.23,107.46,.009705,3.433739
1788867103,qwen2.5:0.5b,49.0,1961,4500000,4286.54,106.93,.009798,3.441432
1788867107,qwen2.5:0.5b,51.0,1964,4500000,4591.70,104.91,.009146,4.632481
1788867111,qwen2.5:0.5b,49.0,1963,4700000,4317.37,106.62,.009728,3.273092
1788867115,qwen2.5:0.5b,49.0,1965,4500000,4090.25,106.12,.010268,4.165027
1788867119,qwen2.5:0.5b,49.0,1979,4500000,4573.61,105.43,.009183,4.780160
1788867124,qwen2.5:0.5b,51.0,1971,4700000,4560.89,102.20,.009208,7.054267
1788867132,qwen2.5:0.5b,49.0,1957,4500000,4584.21,106.88,.009161,3.704882
1788867135,qwen2.5:0.5b,51.0,1966,4500000,4385.98,103.40,.009575,6.073130
1788867142,qwen2.5:0.5b,51.0,1971,4700000,4334.56,105.91,.009689,4.201647
1788867146,qwen2.5:0.5b,51.0,1960,4700000,4693.61,105.55,.008948,3.988304
1788867150,qwen2.5:0.5b,51.0,1971,4500000,4436.68,110.89,.009466,.523011
1788867151,qwen2.5:0.5b,51.0,1953,4500000,4755.93,103.01,.008831,6.018427
1788867157,qwen2.5:0.5b,51.0,1957,4686297,4563.60,107.06,.009203,3.465222
1788867161,qwen2.5:0.5b,45.0,1962,4700000,4503.92,104.46,.009325,5.121335
1788867166,qwen2.5:0.5b,49.0,1943,4500000,4313.24,105.98,.009737,4.029006
1788867171,qwen2.5:0.5b,52.0,1962,4500000,4608.44,104.84,.009113,5.531909
1788867176,qwen2.5:0.5b,45.0,1976,4700000,4377.25,106.90,.009595,3.816373
1788867180,qwen2.5:0.5b,49.0,1963,4700000,4533.41,104.94,.009264,4.936011
1788867185,qwen2.5:0.5b,48.0,1951,4700000,4365.63,106.46,.009620,3.954236
1788867190,qwen2.5:0.5b,51.0,1965,4700000,3887.98,106.81,.010802,3.463855
1788867193,qwen2.5:0.5b,49.0,1978,4500000,4351.98,109.22,.009650,2.096582
1788867196,qwen2.5:0.5b,52.0,1966,4500000,4721.57,105.74,.008895,4.936171
1788867201,qwen2.5:0.5b,45.0,1963,4500000,4473.10,104.41,.009389,4.635192
1788867206,qwen2.5:0.5b,49.0,1951,4526315,4505.26,103.56,.009322,6.131167
1788867212,qwen2.5:0.5b,51.0,1975,4500000,4354.34,104.99,.009645,4.724240
1788867217,qwen2.5:0.5b,49.0,1959,4700000,4373.86,106.89,.009602,4.134787
1788867221,qwen2.5:0.5b,46.0,1955,4700000,4293.47,104.73,.009782,5.375222
1788867227,qwen2.5:0.5b,51.0,1968,4500000,4376.79,104.57,.009596,5.077469
1788867232,qwen2.5:0.5b,45.0,1961,4536585,4462.93,104.06,.009410,5.679118
1788867238,qwen2.5:0.5b,49.0,1964,4509846,4518.20,108.76,.009295,1.838808
1788867240,qwen2.5:0.5b,49.0,1969,4500000,4642.93,106.59,.009046,3.705535
1788867244,qwen2.5:0.5b,49.0,1971,4489932,4398.25,103.80,.009549,5.645008
1788867250,qwen2.5:0.5b,51.0,1956,4473372,4745.81,106.27,.008849,4.055373
1788867254,qwen2.5:0.5b,50.0,1966,4700000,4628.66,105.35,.009073,4.062466
1788867258,qwen2.5:0.5b,49.0,1955,4700000,4475.11,107.30,.009385,3.112689
1788867262,qwen2.5:0.5b,46.0,1961,4500000,4691.16,103.78,.008953,5.791000
1788867268,qwen2.5:0.5b,45.0,1965,4500000,4381.93,107.92,.009584,3.761795
1788867272,qwen2.5:0.5b,49.0,1956,4690926,4322.21,105.10,.009717,4.842847
1788867277,qwen2.5:0.5b,45.0,1975,4700000,4324.26,106.16,.009712,3.965688
1788867281,qwen2.5:0.5b,49.0,1977,4508241,4480.34,103.84,.009374,5.932186
1788867287,qwen2.5:0.5b,49.0,1972,4500000,4489.36,106.07,.009355,3.827483
1788867291,qwen2.5:0.5b,49.0,1967,4509977,4586.28,107.39,.009157,3.147141
1788867294,qwen2.5:0.5b,49.0,1965,4700000,4355.40,107.51,.009643,3.097230
1788867298,qwen2.5:0.5b,51.0,1949,4700000,4437.73,107.53,.009464,3.319867
1788867301,qwen2.5:0.5b,51.0,1947,4700000,4386.75,106.79,.009574,4.419764
1788867306,qwen2.5:0.5b,52.0,1952,4509719,4686.49,103.37,.008961,6.936050
1788867313,qwen2.5:0.5b,51.0,1961,4500000,4550.85,104.60,.009229,5.353505
1788867319,qwen2.5:0.5b,49.0,1976,4687917,4431.40,107.99,.009477,2.111287
1788867321,qwen2.5:0.5b,49.0,1969,4500000,4557.73,106.99,.009215,3.168500
1788867324,qwen2.5:0.5b,51.0,1958,4700000,4671.22,105.70,.008991,4.446242
1788867329,qwen2.5:0.5b,49.0,1963,4741592,4370.49,105.94,.009609,4.190816
1788867333,qwen2.5:0.5b,51.0,1964,4500000,4530.99,108.97,.009269,3.450461
1788867337,qwen2.5:0.5b,49.0,1970,4700000,4275.91,107.07,.009822,3.520977
1788867341,qwen2.5:0.5b,49.0,1969,4688836,4484.04,107.32,.009366,3.903863
1788867345,qwen2.5:0.5b,49.0,1966,3912492,4407.40,106.57,.009529,4.025240
1788867349,qwen2.5:0.5b,52.0,1959,4700000,4340.20,100.65,.009676,8.553955
1788867358,qwen2.5:0.5b,48.0,1962,4500000,4361.95,104.97,.009628,6.582546
1788867365,qwen2.5:0.5b,51.0,1980,4489208,4132.58,106.04,.010163,4.300256
1788867369,qwen2.5:0.5b,49.0,1976,4700000,4370.42,105.62,.009610,4.032985
1788867374,qwen2.5:0.5b,49.0,1976,4700000,4549.10,107.71,.009232,3.694959
1788867377,qwen2.5:0.5b,51.0,1958,4687262,4387.22,104.59,.009573,6.625733
1788867384,qwen2.5:0.5b,51.0,1965,4700000,4371.07,106.10,.009608,3.732285
1788867388,qwen2.5:0.5b,48.0,1965,4700000,4301.69,105.93,.009763,4.115854
1788867393,qwen2.5:0.5b,49.0,1967,4700000,4365.24,107.32,.009621,3.326336
1788867396,qwen2.5:0.5b,51.0,1958,4500000,4377.87,109.68,.009593,1.577266
1788867398,qwen2.5:0.5b,49.0,1956,4500000,4396.74,106.73,.009552,3.738392
1788867402,qwen2.5:0.5b,49.0,1964,4691115,4523.97,106.61,.009283,3.873727
1788867406,qwen2.5:0.5b,50.0,1988,4700000,4326.49,108.44,.009707,2.434377
1788867408,qwen2.5:0.5b,50.0,1970,4468309,4349.26,107.17,.009656,3.433482
1788867412,qwen2.5:0.5b,49.0,1967,4500000,4592.65,107.07,.009145,3.483479
1788867416,qwen2.5:0.5b,51.0,1956,4747959,4317.64,105.46,.009727,4.124448
1788867420,qwen2.5:0.5b,49.0,1970,4509761,4487.14,109.06,.009360,2.053746
1788867422,qwen2.5:0.5b,51.0,1978,4500000,4320.27,105.15,.009721,4.716628
1788867427,qwen2.5:0.5b,48.0,1963,4700000,4340.82,103.48,.009675,5.807616
1788867433,qwen2.5:0.5b,49.0,1956,4529605,4293.64,107.52,.009781,3.069162
1788867437,qwen2.5:0.5b,51.0,1960,4508193,4369.47,107.18,.009612,3.060192
1788867440,qwen2.5:0.5b,51.0,1953,4500000,4589.32,106.80,.009151,4.241440
1788867444,qwen2.5:0.5b,49.0,1964,4700000,4629.26,107.07,.009072,3.240577
1788867448,qwen2.5:0.5b,51.0,1971,4700000,4515.83,106.84,.009300,3.771764
1788867452,qwen2.5:0.5b,49.0,1967,4469594,4602.48,103.11,.009125,6.255373
1788867458,qwen2.5:0.5b,49.0,1968,4700000,4526.64,106.28,.009278,4.600626
1788867463,qwen2.5:0.5b,49.0,1974,4473529,4221.31,107.52,.009949,3.097056
1788867466,qwen2.5:0.5b,49.0,1953,4500000,4352.53,105.97,.009649,4.227529
1788867471,qwen2.5:0.5b,49.0,1961,4500000,4701.17,105.00,.008933,4.847180
1788867476,qwen2.5:0.5b,49.0,1964,4700000,4583.99,106.22,.009162,4.160870
1788867480,qwen2.5:0.5b,49.0,1950,4700000,4542.95,107.95,.009245,2.501009
1788867483,qwen2.5:0.5b,51.0,1959,4800000,4325.13,104.72,.009710,5.528596
1788867489,qwen2.5:0.5b,49.0,1960,4693052,4352.18,105.03,.009650,4.398473
1788867493,qwen2.5:0.5b,48.0,1947,4676018,4609.83,107.45,.009110,2.838346
1788867496,qwen2.5:0.5b,46.0,1953,4500000,3929.89,106.91,.010687,3.142539
1788867500,qwen2.5:0.5b,49.0,1948,4500000,4500.08,103.30,.009333,6.379219
1788867506,qwen2.5:0.5b,49.0,1954,4500000,4397.94,106.14,.009549,3.862697
1788867510,qwen2.5:0.5b,49.0,1954,4500000,4559.07,105.76,.009212,3.999268
1788867514,qwen2.5:0.5b,49.0,1943,4500000,4340.34,108.09,.009676,2.571743
1788867517,qwen2.5:0.5b,51.0,1943,4700000,4587.41,105.73,.009155,4.038280
1788867521,qwen2.5:0.5b,49.0,1943,4467153,4363.15,106.33,.009626,4.109523
1788867526,qwen2.5:0.5b,49.0,1953,4536000,4343.56,107.32,.009669,2.841866
1788867529,qwen2.5:0.5b,46.0,1954,4700000,4590.08,106.65,.009150,3.487718
1788867532,qwen2.5:0.5b,46.0,1948,4500000,4348.58,108.95,.009658,2.937072
1788867536,qwen2.5:0.5b,49.0,1960,4713742,4607.93,106.17,.009114,3.635589
1788867539,qwen2.5:0.5b,49.0,1937,4469798,4592.59,104.07,.009145,5.736156
1788867545,qwen2.5:0.5b,51.0,1939,4500000,4421.65,106.31,.009498,3.818874
1788867549,qwen2.5:0.5b,51.0,1952,4700000,4286.03,105.17,.009799,4.886995
1788867555,qwen2.5:0.5b,48.0,1964,4506114,4586.64,103.63,.009157,5.808629
1788867561,qwen2.5:0.5b,49.0,1955,4489104,4338.81,107.39,.009680,3.519610
1788867564,qwen2.5:0.5b,51.0,1944,4500000,4571.26,107.46,.009187,3.294015
1788867568,qwen2.5:0.5b,51.0,1950,4500000,4384.60,106.56,.009578,3.847268
1788867572,qwen2.5:0.5b,45.0,1956,4700000,4518.58,104.90,.009294,5.290420
1788867577,qwen2.5:0.5b,48.0,1952,4700000,4336.63,107.85,.009684,2.948364
1788867580,qwen2.5:0.5b,46.0,1966,4500000,4584.23,105.87,.009161,3.957366
1788867585,qwen2.5:0.5b,49.0,1959,4500000,4313.46,105.91,.009736,3.956114
1788867589,qwen2.5:0.5b,49.0,1947,4500000,4383.03,103.94,.009582,5.935767
1788867595,qwen2.5:0.5b,49.0,1959,4500000,4339.69,106.74,.009678,3.447408
1788867599,qwen2.5:0.5b,46.0,1973,4500000,4336.83,107.55,.009684,3.375034
1788867602,qwen2.5:0.5b,52.0,1970,4690200,4339.19,106.55,.009679,3.932079
1788867606,qwen2.5:0.5b,46.0,1956,4700000,4369.64,107.71,.009611,3.685711
1788867610,qwen2.5:0.5b,46.0,1952,4487569,4581.97,105.99,.009166,5.660697
1788867616,qwen2.5:0.5b,51.0,1966,4800000,4386.94,102.49,.009573,6.634218
1788867623,qwen2.5:0.5b,51.0,1963,4800000,4358.78,107.45,.009635,3.257225
1788867626,qwen2.5:0.5b,46.0,1966,4490566,4543.78,103.77,.009243,5.685236
1788867632,qwen2.5:0.5b,48.0,1964,4513931,4356.20,106.93,.009641,3.871419
1788867636,qwen2.5:0.5b,49.0,1974,4500000,4435.03,103.60,.009470,6.119396
1788867643,qwen2.5:0.5b,49.0,1971,4700000,4344.55,102.86,.009667,6.659342
1788867650,qwen2.5:0.5b,49.0,1962,4500468,4387.27,107.86,.009573,3.569215
1788867654,qwen2.5:0.5b,49.0,1958,4500000,4684.02,105.82,.008966,4.422520
1788867658,qwen2.5:0.5b,48.0,1966,4675882,4350.94,105.64,.009653,4.354126
1788867663,qwen2.5:0.5b,46.0,1955,4500000,3915.10,99.20,.010727,9.636179
1788867673,qwen2.5:0.5b,51.0,1964,4500000,4348.85,108.12,.009657,3.236991
1788867676,qwen2.5:0.5b,49.0,1958,4714285,4324.82,106.47,.009711,3.362352
1788867680,qwen2.5:0.5b,49.0,1954,4524064,4388.84,106.18,.009569,4.134414
1788867684,qwen2.5:0.5b,52.0,1951,4700000,4371.50,106.47,.009607,4.029214
1788867688,qwen2.5:0.5b,49.0,1946,4709254,4610.86,102.63,.009108,6.011506
1788867694,qwen2.5:0.5b,49.0,1960,4500000,4417.26,106.24,.009508,3.821310
1788867699,qwen2.5:0.5b,49.0,1960,4500000,4572.74,107.32,.009184,2.841911
1788867702,qwen2.5:0.5b,51.0,1954,4700000,4563.11,106.56,.009204,3.490951
1788867705,qwen2.5:0.5b,49.0,1950,4500000,4328.68,103.31,.009702,6.001035
1788867711,qwen2.5:0.5b,49.0,1943,4500000,4540.57,112.51,.009249,.435511
1788867712,qwen2.5:0.5b,49.0,1939,4700000,4692.57,104.24,.008950,5.045847
1788867717,qwen2.5:0.5b,48.0,1944,4700000,4484.46,105.27,.009365,4.778009
1788867722,qwen2.5:0.5b,49.0,1942,4700000,4351.45,106.04,.009651,4.064464
1788867727,qwen2.5:0.5b,51.0,1950,4500000,4583.38,108.45,.009163,2.738513
1788867730,qwen2.5:0.5b,51.0,1961,4700000,4375.77,111.92,.009598,1.688585
1788867731,qwen2.5:0.5b,49.0,1949,4500000,4640.40,108.76,.009050,3.273140
1788867735,qwen2.5:0.5b,49.0,1948,4700000,4252.61,105.40,.009876,5.635244
1788867741,qwen2.5:0.5b,48.0,1959,4500000,4643.49,108.58,.009044,2.569475
1788867743,qwen2.5:0.5b,49.0,1968,4486404,4362.59,102.78,.009627,6.216923
1788867750,qwen2.5:0.5b,49.0,1960,4700000,4389.44,106.86,.009568,3.836658
1788867754,qwen2.5:0.5b,51.0,1955,4500000,4369.09,105.76,.009612,4.396667
1788867759,qwen2.5:0.5b,51.0,1952,4500000,4552.81,106.28,.009225,3.716254
1788867762,qwen2.5:0.5b,49.0,1955,4500000,4677.12,106.20,.008979,4.180462
1788867767,qwen2.5:0.5b,49.0,1955,4500000,4628.63,105.98,.009073,3.868572
1788867771,qwen2.5:0.5b,51.0,1953,4726256,3983.08,106.91,.010544,3.750723
1788867775,qwen2.5:0.5b,51.0,1943,4700000,4331.93,106.84,.009695,3.088616
1788867778,qwen2.5:0.5b,49.0,1954,4740170,4364.26,111.87,.009623,.679358
1788867779,qwen2.5:0.5b,49.0,1948,4093779,4598.41,107.14,.009133,3.126602
1788867782,qwen2.5:0.5b,49.0,1956,4500000,4492.58,103.58,.009348,5.956173
1788867789,qwen2.5:0.5b,49.0,1954,4493580,4548.22,103.52,.009234,5.872931
1788867795,qwen2.5:0.5b,48.0,1959,4700000,4362.57,102.32,.009627,7.427557
1788867802,qwen2.5:0.5b,49.0,1970,4494845,4595.42,109.04,.009139,2.806184
1788867805,qwen2.5:0.5b,51.0,1966,4700000,4176.43,108.84,.010056,2.021183
1788867808,qwen2.5:0.5b,49.0,1965,4500000,4540.65,109.72,.009249,1.230335
1788867809,qwen2.5:0.5b,49.0,1975,4700000,4460.90,105.56,.009415,4.755475
1788867814,qwen2.5:0.5b,49.0,1958,4800000,4315.76,107.74,.009731,2.654385
1788867817,qwen2.5:0.5b,49.0,1955,4474137,4311.53,112.22,.009741,.828687
1788867818,qwen2.5:0.5b,49.0,1951,4500000,4723.09,105.27,.008892,4.208153
1788867822,qwen2.5:0.5b,49.0,1969,4700000,4410.13,107.72,.009523,2.274261
1788867825,qwen2.5:0.5b,49.0,1966,4500000,4389.44,103.26,.009568,6.575070
1788867831,qwen2.5:0.5b,49.0,1966,4700000,4326.58,104.38,.009707,5.431747
1788867837,qwen2.5:0.5b,51.0,1960,4700000,4586.48,104.64,.009157,5.513690
1788867843,qwen2.5:0.5b,49.0,1958,4500000,4427.81,104.23,.009485,6.667452
1788867850,qwen2.5:0.5b,49.0,1946,3870729,4380.54,108.12,.009587,2.506453
1788867852,qwen2.5:0.5b,49.0,1952,4669909,4387.05,105.24,.009573,4.218722
1788867857,qwen2.5:0.5b,49.0,1954,4700000,4373.16,106.14,.009604,4.597653
1788867862,qwen2.5:0.5b,49.0,1963,4500000,4396.90,106.16,.009552,6.000334
1788867868,qwen2.5:0.5b,51.0,1957,4500000,4330.47,105.02,.009698,5.008542
1788867873,qwen2.5:0.5b,51.0,1946,4700000,3895.25,108.90,.010782,2.029203
1788867875,qwen2.5:0.5b,51.0,1951,4500000,4581.35,105.65,.009167,4.353777
1788867880,qwen2.5:0.5b,45.0,1955,4713905,4562.34,106.86,.009205,3.743028
1788867884,qwen2.5:0.5b,51.0,1967,4500000,4441.76,106.14,.009455,4.305336
1788867888,qwen2.5:0.5b,51.0,1972,4675829,4663.10,107.65,.009006,3.139661
1788867892,qwen2.5:0.5b,46.0,1974,4500000,4078.84,104.62,.010297,4.846048
1788867897,qwen2.5:0.5b,49.0,1964,4651063,4616.09,107.45,.009098,4.308702
1788867901,qwen2.5:0.5b,49.0,1976,4500000,4589.40,107.88,.009151,2.873543
1788867904,qwen2.5:0.5b,48.0,1962,4700000,4362.69,107.07,.009627,3.716964
1788867908,qwen2.5:0.5b,49.0,1971,4500000,4357.52,104.90,.009638,4.585119
1788867913,qwen2.5:0.5b,49.0,1963,4500000,4368.11,107.34,.009615,3.558723
1788867917,qwen2.5:0.5b,51.0,1963,4509355,4362.62,105.95,.009627,4.237713
1788867921,qwen2.5:0.5b,49.0,1966,4700000,4340.93,103.22,.009675,6.074336
1788867928,qwen2.5:0.5b,51.0,1975,4500000,4706.16,104.63,.008924,4.998457
1788867933,qwen2.5:0.5b,49.0,1970,4700000,4370.00,105.73,.009610,4.539761
1788867938,qwen2.5:0.5b,51.0,1975,4470198,4511.22,108.84,.009310,2.572547
1788867940,qwen2.5:0.5b,49.0,1972,4700000,4335.47,104.61,.009687,5.228538
1788867946,qwen2.5:0.5b,49.0,1962,4500000,4507.00,105.02,.009318,5.341451
1788867951,qwen2.5:0.5b,51.0,1958,4500000,4559.19,107.89,.009212,3.948103
1788867955,qwen2.5:0.5b,51.0,1967,4513313,3946.82,105.48,.010641,4.038346
1788867960,qwen2.5:0.5b,51.0,1960,4488372,4351.40,105.85,.009652,4.487178
1788867964,qwen2.5:0.5b,49.0,1964,4687566,3866.32,106.35,.010863,5.171209
1788867970,qwen2.5:0.5b,51.0,1975,4500000,4655.40,106.72,.009021,4.001039
1788867974,qwen2.5:0.5b,51.0,1962,4508670,4394.12,105.84,.009558,4.516246
1788867979,qwen2.5:0.5b,49.0,1967,4500000,4574.86,105.91,.009180,3.899383
1788867983,qwen2.5:0.5b,49.0,1967,4700000,4335.34,106.61,.009687,3.545466
1788867987,qwen2.5:0.5b,49.0,1959,4700000,4377.98,105.28,.009593,4.255125
1788867991,qwen2.5:0.5b,45.0,1950,4500000,4623.73,103.55,.009083,5.697306
1788867997,qwen2.5:0.5b,49.0,1949,4500000,4384.86,105.97,.009578,4.378494
1788868002,qwen2.5:0.5b,50.0,1947,4509336,4618.62,104.51,.009093,5.147686
1788868007,qwen2.5:0.5b,49.0,1942,4700000,3880.27,105.65,.010823,4.164531
1788868011,qwen2.5:0.5b,52.0,1948,4500000,4628.10,101.94,.009074,7.494544
1788868019,qwen2.5:0.5b,48.0,1949,4700000,4393.90,108.86,.009558,1.708518
1788868021,qwen2.5:0.5b,49.0,1950,4500000,4385.23,104.43,.009577,5.333293
1788868027,qwen2.5:0.5b,47.0,1951,4500000,4750.84,103.38,.008840,6.577335
1788868033,qwen2.5:0.5b,52.0,1957,4469798,4581.81,109.97,.009166,3.428104
1788868037,qwen2.5:0.5b,49.0,1961,4500000,4353.86,105.81,.009646,5.651275
1788868043,qwen2.5:0.5b,50.0,1958,4500000,4322.20,105.93,.009717,4.342126
1788868047,qwen2.5:0.5b,51.0,1955,4700000,4543.52,106.97,.009243,2.720368
1788868050,qwen2.5:0.5b,49.0,1962,4700000,4286.67,105.04,.009797,5.140734
1788868056,qwen2.5:0.5b,49.0,1960,4692846,4512.13,105.29,.009308,5.432104
1788868061,qwen2.5:0.5b,49.0,1948,4700000,4358.81,108.72,.009635,3.770817
1788868065,qwen2.5:0.5b,50.0,1953,4812732,3906.86,105.54,.010750,4.765759
1788868070,qwen2.5:0.5b,49.0,1967,4500000,4521.60,103.44,.009288,6.370698
1788868077,qwen2.5:0.5b,49.0,1951,4700000,4547.58,109.31,.009235,2.963866
1788868080,qwen2.5:0.5b,46.0,1945,4700000,4464.54,113.84,.009407,1.212211
1788868082,qwen2.5:0.5b,51.0,1962,4700000,4745.30,110.85,.008850,2.110844
1788868084,qwen2.5:0.5b,49.0,1970,4700000,4333.66,105.52,.009691,4.529663
1788868089,qwen2.5:0.5b,49.0,1966,4700000,4352.60,108.28,.009649,3.102866
1788868092,qwen2.5:0.5b,51.0,1958,4500000,4509.09,107.90,.009314,3.150966
1788868095,qwen2.5:0.5b,48.0,1965,4700000,4341.90,106.68,.009673,3.665144
1788868099,qwen2.5:0.5b,49.0,1991,4500000,4336.14,106.39,.009686,3.524755
1788868103,qwen2.5:0.5b,49.0,1982,4500000,4365.29,105.77,.009621,4.254126
1788868107,qwen2.5:0.5b,48.0,1983,4700000,4695.57,106.84,.008944,3.818607
1788868111,qwen2.5:0.5b,51.0,1974,4700000,4381.32,106.26,.009586,3.839433
1788868115,qwen2.5:0.5b,49.0,1988,4695221,4419.05,108.72,.009504,2.593755
1788868118,qwen2.5:0.5b,51.0,1989,4700000,4379.48,101.81,.009590,7.052220
1788868125,qwen2.5:0.5b,52.0,1954,4536885,4685.41,106.23,.008963,4.066363
1788868130,qwen2.5:0.5b,49.0,1944,4700000,4545.71,104.27,.009239,5.332082
1788868135,qwen2.5:0.5b,49.0,1957,4493150,4351.36,107.32,.009652,3.289036
1788868139,qwen2.5:0.5b,48.0,1954,4700000,4347.43,103.62,.009660,5.578022
1788868145,qwen2.5:0.5b,49.0,1949,4469178,4325.28,105.12,.009710,4.994204
1788868150,qwen2.5:0.5b,49.0,1947,4689670,4379.70,106.32,.009589,3.809002
1788868154,qwen2.5:0.5b,49.0,1952,4700000,4298.23,103.68,.009771,5.468714
1788868159,qwen2.5:0.5b,51.0,1950,4700000,4550.98,103.73,.009228,5.976814
1788868166,qwen2.5:0.5b,49.0,1951,4700000,4379.37,104.69,.009590,4.976164
1788868171,qwen2.5:0.5b,56.0,1946,4500000,4654.63,103.92,.009023,5.321102
1788868176,qwen2.5:0.5b,51.0,1942,4461538,4336.82,106.36,.009684,3.788843
1788868180,qwen2.5:0.5b,51.0,1985,4507234,4553.11,102.61,.009224,6.578277
