timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789833476,4500000,2712288,4635246
1789833477,4700000,2767920,4675764
1789833478,4700000,2953767,4520948
1789833479,4500045,3040171,4500000
1789833480,4684454,3079126,4683315
1789833481,4700976,2954859,4698230
1789833482,4701946,3214547,4701946
1789833483,4683000,3261418,4589446
1789833484,4530405,3357586,4511718
1789833485,4732947,3481107,4500045
1789833486,4500000,3544595,4500045
1789833487,4642488,3100658,4627614
1789833488,4678514,3641353,4646347
1789833489,4701337,3149597,4700000
1789833490,4700296,3108426,4700296
1789833491,4700000,2956580,4700000
1789833492,4700694,3329842,4679578
1789833493,4682438,3270121,4714071
1789833494,4700000,3216600,4679199
1789833495,4500045,3223964,4587893
1789833496,4681036,3579833,4703748
1789833497,4540213,2907022,4500045
1789833498,4681563,3315609,4681782
1789833499,4609834,3237289,4678153
1789833500,4507758,2905259,4547544
1789833501,4678474,3128692,4679379
1789833502,4700000,3292549,4504155
1789833503,4699058,3326565,4682832
1789833504,4700000,2912947,4700000
1789833505,4683179,2938685,4603692
1789833506,4800000,3617104,4794399
1789833507,4500045,3038035,4500045
1789833508,4500045,3040754,4501011
1789833509,4683294,3501663,4706241
1789833510,4700000,3403656,4689199
1789833511,4702455,2768897,4556420
1789833512,4683964,3769273,4683695
1789833513,4508522,2720365,4504356
1789833514,4500000,3224977,4500575
1789833515,4638688,3479976,4638688
1789833516,4708354,3122246,4683789
1789833517,4681559,2891468,4500045
1789833518,4696432,3292374,4696432
1789833519,4700000,3474550,4678093
1789833520,4700000,3265736,4700000
1789833521,4516605,2905690,4532195
1789833522,4659120,3096771,4508806
1789833523,4503919,3175203,4501356
1789833524,4700000,2955648,4668867
1789833525,4508395,3090361,4508395
1789833526,4500277,2905021,4567262
1789833527,4587195,3280016,4587195
1789833528,4683652,3401785,4700047
1789833529,4501423,3219013,4509656
1789833530,4701956,2790125,4701956
1789833531,4732385,3139836,4667403
1789833532,4500771,2720061,4516759
1789833533,4500000,2720704,4663568
1789833534,4700000,3450718,4691090
1789833535,4506559,3224585,4506559
1789833537,4638654,2911988,4500045
1789833538,4701830,3259219,4513473
1789833539,4500000,3039603,4500045
1789833540,4699138,2950760,4681775
1789833541,4500000,2904572,4500000
1789833542,4529772,2956941,4529772
1789833543,4538693,3042389,4505717
1789833544,4700047,3264607,4671596
1789833545,4500698,2635343,4550818
1789833546,4700000,3223655,4638686
1789833547,4767310,2957757,4683532
1789833548,4507978,3039328,4584901
1789833549,4547275,3041368,4500045
1789833550,4500000,2634940,4500000
1789833551,4703615,3011414,4712239
1789833552,4642448,3609512,4508670
1789833553,4700000,2769764,4699216
1789833554,4739146,3566356,4739146
1789833555,4683566,3313184,4700047
1789833556,4500045,2904583,4500000
1789833557,4563808,3229184,4563808
1789833558,4700000,3157561,4700000
1789833559,4700047,3469902,4700047
1789833560,4598790,3414560,4500000
1789833561,4685065,3637476,4695623
1789833562,4628484,3285785,4567662
1789833563,4677107,3634934,4709690
1789833564,4626583,2591404,4500000
1789833565,4554991,3090966,4507692
1789833566,4693583,3132761,4533439
1789833567,4700000,2940640,4700000
1789833568,4500000,2712688,4605091
1789833569,4700047,2914827,4700000
1789833570,4685768,3076276,4685768
1789833571,4500725,2769093,4614154
1789833572,4700000,2644848,4685902
1789833573,4700000,3213340,4701606
1789833574,4613103,3147161,4516981
1789833575,4683924,3638559,4678644
1789833576,4500045,2905328,4500000
1789833577,4700000,2955650,4666502
1789833578,4603374,3230845,4603374
1789833579,4700000,2450060,4700000
1789833580,4605264,2775691,4503462
1789833581,4500000,2904072,4500000
1789833582,4500103,2955006,4500045
1789833583,4700000,3132031,4648032
1789833584,4700000,3341797,4700047
1789833585,4687462,3419170,4504407
1789833586,4678836,3560362,4678836
1789833587,4500000,3038973,4615549
1789833588,4700000,3397563,4633508
1789833589,4700000,3084636,4700047
1789833590,4500045,2954998,4500666
1789833591,4534045,3227123,4534045
1789833592,4500876,3080609,4500000
1789833593,4594992,2728722,4673152
1789833594,4500000,2975457,4519736
1789833595,4707654,3268969,4640505
1789833596,4699952,2637175,4700047
1789833597,4677862,2755698,4682794
1789833598,4677178,3100015,4500000
1789833599,4500000,2762468,4648221
1789833600,4507064,3223351,4508806
1789833601,4703030,3418088,4700000
1789833602,4500594,2770029,4503618
1789833603,4500045,2904197,4679225
1789833604,4506944,2771291,4640423
1789833605,4683026,3645182,4683023
1789833606,4696138,2963521,4506828
1789833607,4679321,3275874,4682983
1789833608,4700000,3794496,4700000
1789833609,4611676,3607398,4611676
1789833610,4505681,2855132,4505681
1789833611,4688816,3114199,4626145
1789833612,4565240,3093230,4565240
1789833613,4698650,3129767,4500082
1789833614,4500045,2903698,4664192
1789833615,4700000,3279587,4694590
1789833616,4500860,2769144,4560959
1789833617,4500000,2721519,4691186
1789833618,4688637,2763665,4637654
1789833619,4700000,3282331,4501167
1789833620,4507798,2954948,4638579
1789833621,4700000,2874510,4693466
1789833622,4503032,2718480,4503032
1789833624,4508137,3270850,4508137
1789833625,4700000,3463624,4695909
1789833626,4700000,3133336,4605021
1789833627,4700047,2939388,4571003
1789833628,4636474,3097340,4500045
1789833629,4681259,3443716,4628627
1789833630,4683908,3270851,4698941
1789833631,4500919,2955981,4673753
1789833632,4692196,2915431,4692196
1789833633,4696934,3141215,4619194
1789833634,4500045,3039873,4565525
1789833635,4700000,2955678,4692060
1789833636,4698782,3142425,4688502
1789833637,4727225,3165848,4727225
1789833638,4700000,3234769,4516513
1789833639,4694225,3661070,4518034
1789833640,4503861,2855103,4503861
1789833641,4679679,3267440,4672070
1789833642,4500045,3137406,4500000
1789833643,4501015,2768113,4592415
1789833644,4688513,3209601,4688513
1789833645,4500045,2769111,4660000
1789833646,4573779,3278178,4507867
1789833647,4622762,3285829,4578306
1789833648,4721514,3245610,4721514
1789833649,4700047,3455303,4609856
1789833650,4678080,3450610,4578730
1789833651,4694323,3427764,4694323
1789833652,4660525,3128653,4653095
1789833653,4673955,3261389,4639043
1789833654,4699556,3323898,4652954
1789833655,4500000,2720730,4713428
1789833656,4500045,2635614,4500061
1789833657,4694354,3271105,4698655
1789833658,4682371,2933486,4583158
1789833659,4664810,3127672,4697204
1789833660,4506437,2955610,4506437
1789833661,4697161,2952421,4641428
1789833662,4700000,3082841,4651042
1789833663,4698058,3965189,4671299
1789833664,4549819,2907603,4696604
1789833665,4508946,2904939,4571316
1789833666,4700047,3335395,4667119
1789833667,4684062,3203197,4652092
1789833668,4507258,2819299,4590127
1789833669,4500846,3275164,4508395
1789833670,4675676,3311162,4708901
1789833671,4565979,3551989,4698112
1789833672,4684290,3446451,4631086
1789833673,4583084,3144342,4500045
1789833674,4501326,2955546,4501326
1789833675,4605689,3230217,4605689
1789833676,4706167,2914710,4700000
1789833677,4700047,3429397,4508007
1789833678,4500045,2719050,4683485
1789833679,4699285,3460660,4669276
1789833680,4795102,2724583,4795102
1789833681,4601817,3230794,4508840
1789833682,4544627,2857373,4500613
1789833683,4700000,3091464,4700000
1789833684,4686297,3419782,4500045
1789833685,4637808,3232760,4507978
1789833686,4700000,3370118,4504246
1789833687,4654599,2643124,4654599
1789833688,4553509,2906982,4500000
1789833689,4655932,3232664,4667970
1789833690,4682555,3317780,4614666
1789833691,4696655,2947867,4600965
1789833692,4702586,3143942,4648431
1789833693,4595948,3149010,4696508
1789833694,4700000,3267592,4615556
1789833695,4682355,3455052,4679357
1789833696,4721863,3286470,4682730
1789833697,4699468,2765907,4702348
1789833698,4555294,3042581,4500000
1789833699,4546982,2908527,4588755
1789833700,4705555,3822880,4700000
1789833701,4682111,2932562,4639618
1789833702,4536357,2906408,4515306
1789833703,4698575,3336833,4665165
1789833704,4503200,3175926,4502572
1789833705,4643198,2642151,4500045
1789833706,4700000,3516945,4700000
1789833707,4652650,3789284,4652650
1789833708,4683363,3452654,4679020
1789833709,4698775,3133768,4668953
1789833710,4681841,2765377,4718149
1789833711,4700000,3135818,4695570
1789833712,4700000,3329809,4700000
1789833713,4500045,2584623,4662795
1789833714,4700047,3140759,4700770
1789833715,4693071,3586007,4702405
1789833716,4700000,3214590,4700000
1789833717,4678664,3130468,4676130
1789833718,4500045,2770014,4566683
1789833719,4692780,3312972,4700000
1789833720,4698934,3278330,4698934
1789833721,4707197,3157129,4662689
1789833722,4700000,3796369,4699063
1789833723,4700000,3393158,4700000
1789833724,4501976,2768103,4501976
1789833725,4700000,3233820,4550301
1789833726,4700000,3090409,4700695
1789833727,4694032,3099314,4500045
1789833728,4500000,2903358,4700000
1789833729,4500045,2904848,4503781
1789833730,4700000,2950883,4687933
1789833732,4696163,3136030,4689850
1789833733,4656441,3233754,4500878
1789833734,4642686,2967585,4500045
1789833735,4675552,2619882,4513043
1789833736,4679206,3125840,4500000
1789833737,4667123,3282975,4667123
1789833738,4705148,3330352,4695554
1789833739,4700000,3194307,4667330
1789833740,4531786,3273710,4500782
1789833741,4704374,3284546,4704374
1789833742,4506139,3410180,4500045
1789833743,4700047,3785130,4700000
1789833744,4700047,3527182,4700000
1789833745,4700000,2964668,4619432
1789833746,4506518,3134793,4537350
1789833747,4500000,2901010,4587733
1789833748,4700000,2389871,4696983
1789833749,4534397,3140435,4534397
1789833750,4681816,3228731,4700000
1789833751,4700000,3322637,4700000
1789833752,4682185,3457653,4682611
1789833753,4501148,2907136,4483521
1789833754,4638137,3070705,4698744
1789833755,4723256,3165546,4626715
1789833756,4702012,3412232,4700000
1789833757,4500045,2719960,4535758
1789833758,4500045,2634967,4683179
1789833759,4539744,3228891,4507992
1789833760,4704119,3263400,4654988
1789833761,4711633,2915589,4700000
1789833762,4700591,2810003,4688566
1789833763,4695596,3212747,4649351
1789833764,4676733,3078911,4675386
1789833765,4698187,3272866,4647018
1789833766,4627631,3095163,4500045
1789833767,4684846,3128493,4679258
1789833768,4700047,2449841,4694147
1789833769,4700047,3850054,4691570
1789833770,4700000,2770745,4707241
1789833771,4502429,2905310,4500493
1789833772,4500045,2719518,4666091
1789833773,4678389,2435732,4688992
1789833774,4678265,3251869,4675408
1789833775,4702297,3150456,4645022
1789833776,4500000,2572202,4588146
1789833777,4664970,3618282,4627869
1789833778,4700603,3800976,4700000
1789833779,4700000,2721051,4646914
1789833780,4700000,3084989,4700000
1789833781,4701078,3468606,4706861
1789833782,4653165,3044539,4653165
1789833783,4706048,3600560,4682943
1789833784,4623678,3471528,4623678
1789833785,4692087,3238576,4569714
1789833786,4700000,3284473,4507588
1789833787,4683508,3207141,4683279
1789833788,4700047,3324225,4640335
1789833789,4701355,2390366,4707278
1789833790,4697809,3465253,4652709
1789833791,4700000,2631165,4718869
1789833792,4500045,2769829,4508211
1789833793,4501871,3090317,4506130
1789833794,4500000,2632946,4696267
1789833795,4704830,3328267,4699430
1789833796,4700047,3139417,4655139
1789833797,4728997,3321722,4728997
1789833798,4700000,3128541,4687639
1789833799,4678240,3566351,4650584
1789833800,4691494,3277596,4691494
1789833801,4700000,3334619,4681908
1789833802,4700000,2769729,4699373
1789833803,4680567,3338681,4609014
1789833804,4700000,2765346,4687088
1789833805,4508241,2576690,4503386
1789833806,4700047,3336049,4700000
1789833807,4676954,3030830,4666635
1789833808,4585632,3279473,4585632
1789833809,4700000,3091117,4695292
1789833810,4500045,3039510,4500000
1789833811,4598774,2821317,4598774
1789833812,4500000,2499983,4500000
1789833813,4706176,3080237,4650137
1789833814,4698322,2955138,4615542
1789833815,4503127,3033740,4606823
1789833816,4503383,2905742,4500709
1789833817,4700000,3405856,4682211
1789833818,4500000,2905242,4500000
1789833819,4700000,2818071,4621574
1789833820,4692519,2864755,4500758
1789833821,4700000,3096567,4700000
1789833822,4506736,3089881,4500045
1789833823,4682074,2890550,4678607
1789833824,4700000,3083418,4700047
1789833825,4696054,3105729,4696054
1789833826,4651854,3282679,4535248
1789833827,4701277,2719406,4700000
1789833828,4512000,3041103,4510180
1789833829,4500749,2677589,4500749
1789833830,4680522,3204940,4586715
1789833831,4682281,3257872,4644292
1789833832,4680130,3440384,4637506
1789833833,4603596,3738356,4651339
1789833834,4684910,3309688,4682620
1789833835,4677275,2945135,4682795
1789833836,4684276,2757354,4567354
1789833837,4698133,2907710,4511002
1789833838,4691088,3156695,4508078
1789833840,4500581,2854882,4614202
1789833841,4598460,3605121,4598460
1789833842,4700000,3466264,4684283
1789833843,4700000,3128175,4599185
1789833844,4505084,2721253,4696627
1789833845,4683797,3203426,4643306
1789833846,4700770,2585146,4635351
1789833847,4700000,2581211,4666009
1789833848,4500000,2907944,4500000
1789833849,4700047,2390127,4591033
1789833850,4508311,2900582,4646712
1789833851,4708348,3134957,4686712
1789833852,4700000,3216964,4689309
1789833853,4677156,3289773,4641245
1789833854,4682684,3144658,4508379
1789833855,4700000,2584707,4700000
1789833856,4500000,2855741,4500045
1789833857,4709591,3221634,4709591
1789833858,4700047,3215609,4649657
1789833859,4700000,2917267,4515845
1789833860,4574117,3091953,4507177
1789833861,4697246,3594081,4715359
1789833862,4684774,3284523,4500857
1789833863,4713671,3331636,4702027
1789833864,4700000,3280781,4659661
1789833865,4700000,3291451,4611835
1789833866,4502093,2905428,4509109
1789833867,4682761,3401791,4529915
1789833868,4500000,2855034,4502110
1789833869,4500045,2904462,4500000
1789833870,4704151,3059923,4693622
1789833871,4700047,3315510,4682772
1789833872,4684163,3310384,4700000
1789833873,4500000,2770023,4500000
1789833874,4684608,2992744,4683767
1789833875,4702943,3345836,4700000
1789833876,4697121,3511738,4668610
1789833877,4683292,3307255,4596302
1789833878,4706456,3637600,4644133
1789833879,4698187,3696724,4677250
1789833880,4503036,2905120,4544676
1789833881,4683480,3644413,4650594
1789833882,4700000,3464864,4647430
1789833883,4502412,2578980,4678795
1789833884,4560994,2952950,4577326
1789833885,4637310,3416806,4637310
1789833886,4668461,3160633,4665521
1789833887,4696362,2951873,4671784
1789833888,4508522,3226948,4507627
1789833889,4679708,3141344,4679861
1789833890,4685072,3203963,4626727
1789833891,4602085,3283117,4602085
1789833892,4700974,3146332,4700000
1789833893,4657947,3184720,4682168
1789833894,4500589,2585011,4500211
1789833895,4626483,3281501,4517110
1789833896,4708592,3327365,4690909
1789833897,4700000,3098548,4633759
1789833898,4700000,3162356,4697316
1789833899,4700000,3604991,4675787
1789833900,4678651,3133472,4507317
1789833901,4700000,3044661,4700000
1789833902,4701366,3150035,4500045
1789833903,4700000,3463272,4700000
1789833904,4642267,2727567,4506859
1789833905,4736877,2773937,4696765
1789833906,4681906,3083064,4685379
1789833907,4562126,3230430,4516245
1789833908,4682916,3269402,4599077
1789833909,4700000,2945892,4595311
1789833910,4500045,2904294,4500045
1789833911,4682821,3273455,4692390
1789833912,4658007,2913324,4500045
1789833913,4700000,3077963,4516403
1789833914,4505382,2720229,4512353
1789833915,4682283,3776595,4680490
1789833916,4556736,3382151,4700000
1789833917,4500045,2955200,4628847
1789833918,4708514,3294827,4708514
1789833919,4622667,2916459,4622667
1789833920,4669164,3265369,4519478
1789833921,4689600,2941838,4682275
1789833922,4681324,3120516,4679955
1789833923,4702742,2965747,4694289
1789833924,4685088,3096970,4685088
1789833925,4700047,2902644,4685626
1789833926,4683924,2883771,4678604
1789833927,4500000,3025781,4640700
1789833928,4500045,2633930,4618389
1789833929,4700000,2865091,4500000
1789833930,4525490,2957073,4632048
1789833931,4677981,3073838,4500045
1789833932,4700000,3230424,4685757
1789833933,4700000,2954555,4651534
1789833934,4677408,3455976,4694715
1789833935,4681952,2790013,4613622
1789833936,4702107,3149868,4702107
1789833937,4625810,3096651,4507075
1789833938,4700000,2433209,4622754
1789833939,4637278,3046309,4500045
1789833940,4678211,2936932,4682349
1789833941,4700000,3287854,4700000
1789833942,4700000,3156519,4678595
1789833943,4684138,3553621,4500045
1789833944,4700000,3537678,4700000
