timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788883624,4694810,3269055,4694810
1788883625,4700000,3265575,4645371
1788883626,4668035,3491300,4580645
1788883627,4552453,3278329,4500626
1788883628,4681594,3653711,4675078
1788883630,4698233,3603399,4698233
1788883631,4686011,3789116,4657015
1788883632,4700000,3803467,4700000
1788883633,4700047,3193418,4588860
1788883634,4709894,3687394,4709894
1788883635,4696589,3271145,4696589
1788883636,4692181,2943274,4692498
1788883637,4700000,3272702,4681820
1788883638,4689792,3205698,4680610
1788883639,4700000,3463320,4643056
1788883640,4579374,3468261,4564061
1788883641,4676340,3235861,4676340
1788883642,4698266,3383651,4500045
1788883643,4700000,3223062,4699206
1788883644,4700000,3219129,4690607
1788883645,4723857,3087963,4691324
1788883646,4500000,3173843,4500306
1788883647,4699631,3266173,4654225
1788883648,4700000,3077060,4698335
1788883649,4673032,3568736,4658015
1788883650,4699478,3142553,4685408
1788883651,4621008,3236574,4584170
1788883652,4690348,3271898,4700000
1788883653,4505952,2904814,4512362
1788883654,4700000,2057246,4699372
1788883655,4502275,3359168,4501941
1788883656,4681779,3267014,4567583
1788883657,4683024,3218401,4693061
1788883658,4700000,3076814,4679785
1788883659,4716020,3082441,4700000
1788883660,4800048,2753483,4800000
1788883661,4700000,3086655,4506944
1788883662,4565776,3412462,4539244
1788883663,4693724,3221758,4659564
1788883664,4766896,3164308,4766896
1788883665,4702980,3403275,4585221
1788883666,4569887,3550664,4569887
1788883667,4678374,2940303,4674625
1788883668,4710681,3465566,4710681
1788883669,4508395,2905512,4576098
1788883670,4697574,3462518,4609765
1788883671,4694641,3457945,4694641
1788883672,4671485,3502907,4530235
1788883673,4700000,3395787,4700000
1788883674,4683989,3448841,4602525
1788883675,4727888,3561336,4506189
1788883676,4697490,3377201,4687238
1788883677,4703536,3270358,4630205
1788883678,4689810,3275033,4500000
1788883679,4700000,3135620,4578084
1788883680,4665326,3368707,4638384
1788883681,4704234,3470868,4711989
1788883682,4700000,3272790,4517121
1788883683,4695271,3336492,4687619
1788883684,4510563,3169424,4677464
1788883685,4690880,3584874,4690880
1788883686,4720888,3725823,4691974
1788883687,4700000,3144370,4697899
1788883688,4708977,3279677,4708977
1788883689,4642081,3231664,4538931
1788883690,4501941,3037708,4508490
1788883691,4700000,2843118,4683496
1788883692,4650023,3123195,4625632
1788883693,4523076,3091533,4500100
1788883694,4688614,3405498,4682436
1788883695,4700000,3277473,4700000
1788883696,4679312,3259896,4664350
1788883697,4678768,3455526,4700000
1788883698,4642300,3374210,4634791
1788883699,4701305,3081505,4696126
1788883700,4700000,3408969,4548964
1788883701,4701220,3220285,4700000
1788883702,4693648,3086643,4700000
1788883703,4700000,3471261,4700047
1788883704,4682619,3396926,4500819
1788883705,4725934,3324510,4672359
1788883706,4559206,2909075,4500045
1788883707,4700000,3423079,4600536
1788883708,4607184,3295879,4700000
1788883709,4700000,2935580,4500000
1788883710,4684266,3440661,4666549
1788883711,4697091,3245280,4537101
1788883712,4582439,3597443,4582439
1788883713,4692052,3744649,4683729
1788883714,4700047,3414842,4657036
1788883715,4671679,3050632,4500000
1788883716,4700712,3660509,4686052
1788883717,4652848,3423890,4628004
1788883718,4501461,3227441,4500000
1788883719,4514376,3408528,4579215
1788883720,4700000,3603198,4700000
1788883721,4693148,3617767,4516245
1788883722,4683788,3641863,4646587
1788883723,4700000,3135732,4683613
1788883725,4689024,3601444,4700000
1788883726,4682002,3321421,4640032
1788883727,4704766,3317379,4597204
1788883728,4700000,3402824,4700000
1788883729,4639952,3562906,4522998
1788883730,4701079,3612367,4701079
1788883731,4682764,3455406,4653291
1788883732,4535714,3177509,4700365
1788883733,4618006,3093791,4618006
1788883734,4700000,3648781,4554373
1788883735,4700000,3459115,4627673
1788883736,4554510,3596339,4554510
1788883737,4700000,3421021,4652029
1788883738,4514754,3223973,4677142
1788883739,4681844,3312389,4642952
1788883740,4699447,2925560,4699447
1788883741,4691076,3403522,4691076
1788883742,4682801,3409796,4701670
1788883743,4642693,3057463,4500188
1788883744,4700000,2943769,4669537
1788883745,4560822,3263377,4664598
1788883746,4714417,3659984,4714417
1788883747,4663633,3305619,4593652
1788883748,4679429,2943880,4622705
1788883749,4700000,3415627,4593232
1788883750,4681853,3237572,4681853
1788883751,4675493,3389117,4503082
1788883752,4700000,3281745,4690460
1788883753,4700000,3598423,4700000
1788883754,4711898,3428452,4632913
1788883755,4500524,3243484,4500000
1788883756,4724686,3663142,4724686
1788883757,4693285,3272546,4500439
1788883758,4700000,3374883,4700000
1788883759,4700000,2958131,4696630
1788883760,4697409,3047102,4500045
1788883761,4546143,3172811,4500132
1788883762,4697296,3067711,4678557
1788883763,4672800,3283101,4550068
1788883764,4645225,3417556,4668301
1788883765,4677722,3061015,4504792
1788883766,4698098,3285655,4586616
1788883767,4678221,3117937,4683573
1788883768,4540289,3215737,4671485
1788883769,4688675,2997927,4500355
1788883770,4700932,3587141,4509464
1788883771,4691659,3437271,4686502
1788883772,4700000,3301112,4700000
1788883773,4700000,2892806,4696860
1788883774,4693882,3271806,4611551
1788883775,4699847,3783341,4636537
1788883776,4681785,3598957,4683127
1788883777,4683459,3567378,4695672
1788883778,4693933,3603681,4672245
1788883779,4700000,3407814,4680210
1788883780,4500793,3409733,4500398
1788883781,4700000,3276650,4700000
1788883782,4629034,3550783,4506419
1788883783,4505569,3517500,4676485
1788883784,4727591,3615914,4727591
1788883785,4740250,3437990,4740250
1788883786,4700000,3417060,4599719
1788883787,4624620,3927235,4617423
1788883788,4700000,3243727,4700000
1788883789,4696645,3289011,4696645
1788883790,4700612,3606383,4700612
1788883791,4700000,3599005,4700000
1788883792,4700000,2962117,4681255
1788883793,4684831,2910334,4507322
1788883794,4700779,3851840,4700000
1788883795,4687187,3594018,4686471
1788883796,4693675,3503378,4640064
1788883797,4653840,3097893,4507355
1788883798,4670334,2929362,4581983
1788883799,4638812,3373102,4577858
1788883800,4638944,3607598,4652595
1788883801,4708131,3790558,4684385
1788883802,4700000,3141522,4686236
1788883803,4506040,3086777,4500663
1788883804,4700000,3270189,4700000
1788883805,4700000,3278126,4588823
1788883806,4700047,2962684,4700000
1788883807,4668023,3613559,4617515
1788883808,4510601,3728324,4647630
1788883809,4682328,3745991,4743900
1788883810,4778771,2918472,4700000
1788883811,4685080,3270004,4669675
1788883812,4662448,3003115,4700000
1788883813,4700000,3381482,4682486
1788883814,4691885,3401931,4671905
1788883815,4700000,3337159,4700000
1788883816,4629088,3238500,4679025
1788883817,4700000,3753002,4700000
1788883818,4700000,3148761,4670475
1788883819,4683407,3219602,4663669
1788883820,4684748,3607818,4654298
1788883821,4682636,3597192,4625394
1788883822,4700000,3471924,4700000
1788883823,4699175,3627940,4699175
1788883824,4693342,3185835,4626679
1788883825,4700000,3269420,4680583
1788883826,4698743,3132516,4670769
1788883827,4500045,3359813,4504817
1788883828,4632025,3052815,4632025
1788883829,4504368,3223592,4683150
1788883830,4733564,3401784,4700000
1788883831,4700717,3401148,4698010
1788883832,4780176,3401949,4780176
1788883833,4683668,3205681,4684448
1788883834,4527253,3407564,4529222
1788883835,4645543,3419415,4500045
1788883836,4679630,3079542,4683062
1788883837,4539127,3176501,4506139
1788883838,4700047,3222248,4503784
1788883840,4702568,3137242,4640846
1788883841,4682137,3274891,4678531
1788883842,4594520,3096914,4514376
1788883843,4679244,3259252,4642796
1788883844,4800000,2953950,4750897
1788883845,4675957,3054014,4678119
1788883846,4500045,3175304,4500045
1788883847,4508364,2907265,4656569
1788883848,4705064,3404469,4519325
1788883849,4769921,3382997,4703942
1788883850,4695346,3099907,4686969
1788883851,4501642,3544790,4501642
1788883852,4700047,3453304,4642130
1788883853,4659139,3618670,4658933
1788883854,4700000,3428614,4698160
1788883855,4700094,3279484,4671048
1788883856,4700000,3222399,4578475
1788883857,4700000,3275900,4699282
1788883858,4651223,3384954,4545584
1788883859,4722169,3279348,4700000
1788883860,4705601,3604909,4700000
1788883861,4700000,3270184,4714069
1788883862,4708034,3476040,4692686
1788883863,4687667,3518335,4700000
1788883864,4694391,3554208,4700047
1788883865,4719103,3454137,4700000
1788883866,4682123,3227839,4583361
1788883867,4701584,3430043,4686639
1788883868,4700000,3477799,4700000
1788883869,4615952,3049762,4662146
1788883870,4700000,3461611,4737453
1788883871,4639396,3242632,4511083
1788883872,4698543,3272337,4605526
1788883873,4715771,3502197,4604586
1788883874,4500176,3089736,4667799
1788883875,4698994,3265427,4653053
1788883876,4678201,3301058,4613202
1788883877,4680680,3093510,4680680
1788883878,4727952,3788911,4727952
1788883879,4681376,3602755,4681376
1788883880,4616181,3556042,4682356
1788883881,4700000,3087709,4680280
1788883882,4715878,3139497,4666079
1788883883,4606060,3262631,4501012
1788883884,4800000,3353651,4810000
1788883885,4637765,3270915,4637765
1788883886,4681778,3387036,4533149
1788883887,4719028,3244414,4719028
1788883888,4783241,3155311,4693253
1788883889,4589320,3374910,4623367
1788883890,4689697,3248367,4686861
1788883891,4561010,3414187,4500113
1788883892,4703671,3274108,4500138
1788883893,4704889,2951792,4800000
1788883894,4683834,3209307,4640830
1788883895,4683858,3064555,4700047
1788883896,4686878,3097984,4563525
1788883897,4705053,3273904,4652354
1788883898,4695548,3412164,4667626
1788883899,4508670,3175530,4518559
1788883900,4700000,3404515,4699283
1788883901,4700000,3276713,4700000
1788883902,4700000,3076189,4619625
1788883903,4657621,3230477,4503852
1788883904,4640321,3367626,4640321
1788883905,4509433,3225693,4508021
1788883906,4676670,3319940,4503081
1788883907,4700000,3033749,4653360
1788883908,4683201,3261823,4500000
1788883909,4699540,3259618,4587427
1788883910,4683789,3400101,4679174
1788883911,4678902,3270985,4607629
1788883912,4597710,3044632,4500000
1788883913,4657380,3597921,4677488
1788883914,4683248,3395312,4695645
1788883915,4700000,3457761,4680645
1788883916,4715569,3216643,4680288
1788883917,4693799,3335806,4693799
1788883918,4680354,3453807,4674724
1788883919,4678880,3399162,4750190
1788883920,4695032,3205683,4595557
1788883921,4681907,3384310,4601307
1788883922,4699648,3583865,4507211
1788883923,4799951,2839296,4690496
1788883924,4700047,2848611,4700047
1788883925,4700000,3297872,4700000
1788883926,4507075,3424936,4505821
1788883927,4682800,3075635,4673712
1788883928,4518442,3732610,4508506
1788883929,4633431,3443173,4588436
1788883930,4558088,3097414,4692995
1788883931,4629289,3732052,4666960
1788883932,4698775,3207490,4683963
1788883933,4565700,3520916,4565700
1788883934,4616229,3544383,4554340
1788883935,4742955,3287517,4742955
1788883936,4687136,3459928,4678131
1788883937,4616630,3099059,4668338
1788883938,4789571,2882186,4788228
1788883939,4579982,3530334,4695581
1788883940,4700000,3520160,4637453
1788883941,4696096,3120006,4648102
1788883942,4695603,3473815,4682611
1788883943,4696649,3273336,4696649
1788883944,4668925,3425516,4668925
1788883945,4689619,3511736,4606213
1788883946,4692140,3461221,4692140
1788883947,4789300,2707722,4800000
1788883948,4703175,3749769,4659015
1788883949,4700000,3467085,4578559
1788883950,4700000,3408157,4700000
1788883951,4700000,3273719,4618260
1788883953,4665736,3746435,4513846
1788883954,4678828,3129646,4557083
1788883955,4565897,3042344,4503950
1788883956,4700000,3461480,4700000
1788883957,4685434,3258503,4698967
1788883958,4680086,3200113,4668998
1788883959,4682092,3199604,4645353
1788883960,4549495,3363476,4515048
1788883961,4686494,3087166,4644236
1788883962,4764512,3458409,4597114
1788883963,4669561,3243258,4630888
1788883964,4679353,3074152,4628621
1788883965,4681615,3397079,4655780
1788883966,4656774,3047913,4659722
1788883967,4698462,3026630,4666910
1788883968,4700000,3276183,4700000
1788883969,4693716,3084072,4656287
1788883970,4700000,3126827,4501588
1788883971,4618665,3366729,4500000
1788883972,4670571,3266178,4694714
1788883973,4500000,3174967,4506311
1788883974,4700000,3466991,4687500
1788883975,4672591,3772646,4700000
1788883976,4677948,3265239,4647515
1788883977,4528481,3722440,4517441
1788883978,4651081,3447795,4651081
1788883979,4669015,3734883,4669015
1788883980,4689357,3590510,4697723
1788883981,4700790,3397037,4672402
1788883982,4502968,3409242,4501148
1788883983,4501291,3004851,4503216
1788883984,4556862,3547480,4556862
1788883985,4705628,3329917,4663987
1788883986,4700000,3592190,4681739
1788883987,4800000,3405632,4772847
1788883988,4700000,3219850,4700000
1788883989,4509164,3359094,4500172
1788883990,4700000,3399903,4700000
1788883991,4700047,3422626,4669619
1788883992,4673374,3419269,4673374
1788883993,4501866,3358479,4682676
1788883994,4700000,3137665,4647422
1788883995,4700000,3453511,4652573
1788883996,4707820,3419089,4688328
1788883997,4700000,3405316,4719421
1788883998,4713481,3237333,4693429
1788883999,4703144,3272140,4616271
1788884000,4683123,3263487,4660154
1788884001,4700000,3461228,4654966
1788884002,4700000,3212275,4700000
1788884003,4500070,3409729,4500000
1788884004,4500000,3038832,4500000
1788884005,4700746,3424499,4658889
1788884006,4623613,3231092,4630741
1788884007,4715614,3468931,4679608
1788884008,4702932,3600031,4625377
1788884009,4700917,3603988,4700000
1788884010,4700000,3558264,4700000
1788884011,4700000,3602898,4696679
1788884012,4693058,3452929,4650679
1788884013,4700000,3221581,4636793
1788884014,4700000,3604788,4700000
1788884015,4791155,2925389,4791155
1788884016,4679707,3561221,4679707
1788884017,4765344,3273133,4765344
1788884018,4700000,3462735,4700000
1788884019,4696302,3396139,4696302
1788884020,4505603,3039438,4500000
1788884021,4700000,3406558,4618486
1788884022,4700000,3159585,4700000
1788884023,4606033,3230084,4500778
1788884024,4700000,3892793,4700000
1788884025,4706167,3215999,4674611
1788884026,4591485,3414846,4591485
1788884027,4700000,3374919,4680809
1788884028,4596217,3411321,4596217
1788884029,4665800,3112408,4636963
1788884030,4700635,3338474,4700635
1788884031,4720000,3263932,4640826
1788884032,4648704,3237116,4648704
1788884033,4701300,3405092,4701300
1788884034,4505535,3359556,4514062
1788884035,4681910,3375512,4594386
1788884036,4577218,3544357,4507785
1788884037,4700000,3404686,4700000
1788884038,4500045,3274148,4500686
1788884039,4700000,3591299,4671548
1788884040,4675050,3189073,4591710
1788884041,4700000,3074133,4500000
1788884042,4700000,3411610,4700000
1788884043,4683872,3123823,4700000
1788884044,4705696,3399998,4680486
1788884045,4500045,3274783,4578857
1788884046,4503482,3090154,4500000
1788884047,4662151,3376163,4521824
1788884048,4700000,3222755,4528024
1788884049,4700932,3596232,4700932
1788884050,4629616,3561271,4508771
1788884051,4664388,3396685,4500000
1788884052,4683879,3746433,4522520
1788884053,4516574,3226571,4678817
1788884054,4688580,3057748,4694806
1788884055,4687894,3216455,4613613
1788884056,4686647,3366880,4700000
1788884057,4657873,3471323,4657873
1788884058,4696551,3501633,4686908
1788884059,4681904,3213243,4678460
1788884060,4687792,3406195,4697452
1788884061,4568962,3598599,4700000
1788884062,4505338,2955234,4500839
1788884063,4678774,3954447,4668064
1788884064,4667797,3444442,4601777
1788884066,4542342,3091529,4502935
1788884067,4507053,3539110,4697624
1788884068,4791922,3429276,4560744
1788884069,4695977,3564352,4514754
1788884070,4653658,3238391,4521531
1788884071,4647828,3237037,4636844
1788884072,4700000,2772777,4700000
1788884073,4508840,3535266,4515734
1788884074,4504880,3409022,4516917
1788884075,4696622,3384473,4685750
1788884076,4700047,2954201,4631664
1788884077,4685237,3077447,4607408
1788884078,4800000,1672631,4789521
1788884079,4700883,3088696,4691077
1788884080,4700000,3405080,4674910
1788884081,4700000,3605349,4700000
1788884082,4683918,3093689,4680317
1788884083,4700000,3135417,4644312
1788884084,4500045,3716529,4682281
1788884085,4699552,3276420,4500000
1788884086,4711547,3779238,4500231
1788884087,4703893,3205324,4517157
1788884088,4504648,3039576,4500307
1788884089,4700000,3654885,4700000
1788884090,4700000,3277109,4535476
1788884091,4700000,3568652,4684050
1788884092,4601763,3265519,4619106
1788884093,4725268,3133641,4622082
