timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789828561,deepseek-v2:lite,56.0,10952,4500000,592.52,29.22,.033753,14.405795
1789828576,deepseek-v2:lite,52.0,10953,4500000,588.04,28.64,.034010,20.320784
1789828596,deepseek-v2:lite,52.0,10960,4745631,573.50,29.30,.034873,15.798811
1789828612,deepseek-v2:lite,53.0,10952,4800000,558.34,28.92,.035819,21.262727
1789828634,deepseek-v2:lite,52.0,10949,4700000,624.75,29.78,.032012,11.446873
1789828645,deepseek-v2:lite,49.0,10954,4707253,575.57,29.14,.034747,17.981956
1789828663,deepseek-v2:lite,49.0,10951,4700000,599.73,29.72,.033348,11.337296
1789828675,deepseek-v2:lite,47.0,10945,4700000,596.92,29.14,.033505,17.981000
1789828693,deepseek-v2:lite,49.0,10954,4659130,588.43,29.23,.033988,14.706414
1789828708,deepseek-v2:lite,52.0,10957,4747885,588.44,29.35,.033987,14.613019
1789828723,deepseek-v2:lite,52.0,10952,4700000,565.59,29.07,.035360,15.100649
1789828738,deepseek-v2:lite,53.0,10952,4800000,573.63,28.97,.034865,16.672311
1789828755,deepseek-v2:lite,47.0,10956,4669361,595.62,29.52,.033578,12.090254
1789828767,deepseek-v2:lite,51.0,10947,4500000,572.68,28.27,.034923,25.285477
1789828793,deepseek-v2:lite,51.0,10969,4700000,569.79,29.16,.035100,14.468335
1789828807,deepseek-v2:lite,53.0,10961,4683623,567.17,28.77,.035262,19.285189
1789828827,deepseek-v2:lite,51.0,10963,4510276,574.30,28.81,.034824,19.192511
1789828846,deepseek-v2:lite,52.0,10954,4509533,596.69,29.83,.033517,12.100628
1789828858,deepseek-v2:lite,57.0,10954,4500000,592.31,29.32,.033766,19.199931
1789828878,deepseek-v2:lite,53.0,10957,4644723,587.47,29.50,.034044,13.320472
1789828891,deepseek-v2:lite,53.0,10967,4500000,560.87,29.10,.035658,18.620899
1789828910,deepseek-v2:lite,52.0,10960,4738235,581.25,29.04,.034408,17.387849
1789828928,deepseek-v2:lite,51.0,10958,4800000,583.53,28.78,.034273,17.856103
1789828946,deepseek-v2:lite,46.0,10966,4500000,542.45,29.24,.036869,15.729084
1789828962,deepseek-v2:lite,51.0,10963,4675428,585.63,29.61,.034150,14.889271
1789828977,deepseek-v2:lite,52.0,10956,4700000,588.05,29.02,.034010,19.221628
1789828996,deepseek-v2:lite,49.0,10959,4500000,559.24,29.20,.035762,16.368404
1789829013,deepseek-v2:lite,52.0,10952,4792675,652.05,28.84,.030672,17.890529
1789829031,deepseek-v2:lite,52.0,10954,4500000,573.71,29.49,.034860,13.425718
1789829045,deepseek-v2:lite,51.0,10954,4688101,568.91,29.23,.035154,15.870008
1789829061,deepseek-v2:lite,51.0,10952,4689737,582.08,29.30,.034359,14.092720
1789829075,deepseek-v2:lite,53.0,10958,4548144,590.30,29.13,.033880,14.344799
1789829089,deepseek-v2:lite,53.0,10954,4489156,573.87,28.93,.034851,17.728199
1789829107,deepseek-v2:lite,52.0,10963,4500000,579.78,29.75,.034495,14.685505
1789829122,deepseek-v2:lite,52.0,10963,4700000,602.07,29.76,.033218,14.645674
1789829137,deepseek-v2:lite,53.0,10962,4700000,582.24,29.41,.034349,15.977035
1789829153,deepseek-v2:lite,49.0,10961,4725405,722.26,28.95,.027690,17.921729
1789829171,deepseek-v2:lite,47.0,10955,4500000,586.00,29.39,.034129,14.728775
1789829186,deepseek-v2:lite,52.0,10956,4700000,603.45,29.04,.033142,17.009531
1789829203,deepseek-v2:lite,52.0,10960,4500000,573.63,28.29,.034865,24.561826
1789829228,deepseek-v2:lite,53.0,10952,4700000,597.93,29.13,.033448,19.526713
1789829248,deepseek-v2:lite,49.0,10944,4700000,587.94,29.22,.034016,18.205061
1789829266,deepseek-v2:lite,53.0,10949,4500000,568.19,29.28,.035199,17.004501
1789829284,deepseek-v2:lite,49.0,10954,4500000,582.61,28.98,.034328,17.113241
1789829301,deepseek-v2:lite,47.0,10952,4800000,565.55,29.19,.035363,16.749847
1789829318,deepseek-v2:lite,47.0,10959,4701231,546.74,29.83,.036580,11.296859
1789829329,deepseek-v2:lite,47.0,10947,4700000,583.42,29.85,.034280,10.014166
1789829339,deepseek-v2:lite,52.0,10957,4710042,596.86,29.31,.033508,15.249745
1789829355,deepseek-v2:lite,52.0,10955,4700000,586.61,29.99,.034093,12.203195
1789829367,deepseek-v2:lite,52.0,10947,4500000,712.18,29.59,.028082,14.325114
1789829382,deepseek-v2:lite,54.0,10946,4500000,630.62,29.25,.031714,15.485693
1789829397,deepseek-v2:lite,52.0,10950,4700000,583.80,29.45,.034257,15.547841
1789829413,deepseek-v2:lite,52.0,10959,4700000,590.01,29.85,.033897,8.942228
1789829422,deepseek-v2:lite,49.0,10961,4700683,594.53,28.79,.033639,17.714371
1789829440,deepseek-v2:lite,47.0,10962,4500000,578.60,29.09,.034565,15.948073
1789829456,deepseek-v2:lite,53.0,10962,4689935,572.31,29.67,.034946,11.118933
1789829468,deepseek-v2:lite,52.0,10961,4700000,561.52,29.43,.035617,11.991899
1789829480,deepseek-v2:lite,52.0,10960,4500000,566.34,29.39,.035313,15.888142
1789829496,deepseek-v2:lite,53.0,10968,4800000,597.53,29.42,.033470,12.913222
1789829509,deepseek-v2:lite,53.0,10967,4700000,584.59,29.14,.034211,16.639104
1789829526,deepseek-v2:lite,52.0,10959,4700000,586.20,29.34,.034117,13.731412
1789829540,deepseek-v2:lite,53.0,10964,4500000,654.98,29.31,.030534,15.521799
1789829555,deepseek-v2:lite,52.0,10950,4700000,600.39,29.19,.033311,16.816555
1789829572,deepseek-v2:lite,47.0,10954,4721256,598.09,29.13,.033439,16.235720
1789829589,deepseek-v2:lite,53.0,10949,4500000,591.85,29.07,.033792,15.200059
1789829604,deepseek-v2:lite,47.0,10954,4700000,588.51,29.90,.033983,9.664893
1789829614,deepseek-v2:lite,51.0,10960,4800000,578.79,28.96,.034554,17.710717
1789829632,deepseek-v2:lite,52.0,10956,4491978,552.60,29.38,.036191,15.248045
1789829647,deepseek-v2:lite,51.0,10961,4700000,656.77,29.36,.030451,14.405736
1789829662,deepseek-v2:lite,52.0,10960,4500000,542.78,28.83,.036846,18.244388
1789829681,deepseek-v2:lite,52.0,10960,4700000,595.46,29.50,.033587,12.337151
1789829693,deepseek-v2:lite,54.0,10961,4700000,586.25,29.78,.034114,13.025538
1789829706,deepseek-v2:lite,49.0,10964,4800000,569.50,29.55,.035118,15.020970
1789829721,deepseek-v2:lite,51.0,10952,4500000,601.52,29.05,.033249,17.795598
1789829739,deepseek-v2:lite,49.0,10962,4800000,593.07,29.50,.033722,11.897829
1789829752,deepseek-v2:lite,49.0,10959,4700000,589.68,28.19,.033916,24.899654
1789829777,deepseek-v2:lite,51.0,10960,4712020,614.93,28.89,.032523,17.651944
1789829795,deepseek-v2:lite,52.0,10952,4700000,575.10,29.51,.034776,12.840803
1789829808,deepseek-v2:lite,52.0,10955,4700000,580.91,29.56,.034428,12.312481
1789829820,deepseek-v2:lite,52.0,10964,4690272,587.27,29.20,.034055,16.300476
1789829837,deepseek-v2:lite,52.0,10959,4691280,581.61,29.14,.034387,17.291840
1789829854,deepseek-v2:lite,53.0,10956,4500000,572.77,29.05,.034917,17.206485
1789829871,deepseek-v2:lite,51.0,10963,4500000,576.20,29.72,.034709,12.110058
1789829884,deepseek-v2:lite,52.0,10956,4500000,587.09,29.23,.034066,13.443758
1789829897,deepseek-v2:lite,51.0,10967,4700000,557.28,28.87,.035888,19.464400
1789829917,deepseek-v2:lite,53.0,10960,4701687,576.16,28.89,.034712,18.893853
1789829936,deepseek-v2:lite,52.0,10961,4500000,593.44,29.66,.033701,10.852911
1789829947,deepseek-v2:lite,52.0,10966,4700000,597.80,29.11,.033455,16.896746
1789829964,deepseek-v2:lite,54.0,10958,4529801,568.29,28.97,.035192,17.978782
1789829982,deepseek-v2:lite,52.0,10947,4511166,578.82,29.84,.034552,9.583623
1789829992,deepseek-v2:lite,53.0,10965,4700000,563.04,29.64,.035520,11.065068
1789830003,deepseek-v2:lite,52.0,10960,4690388,573.65,29.34,.034864,13.392639
1789830017,deepseek-v2:lite,51.0,10953,4700086,595.04,29.75,.033610,12.366565
1789830029,deepseek-v2:lite,49.0,10982,4656074,586.75,29.09,.034085,14.914206
1789830045,deepseek-v2:lite,53.0,10986,4700000,572.46,29.15,.034936,15.813835
1789830061,deepseek-v2:lite,52.0,10958,4800000,576.13,29.82,.034714,8.281012
1789830069,deepseek-v2:lite,52.0,10952,4508050,582.08,29.33,.034358,14.760134
1789830084,deepseek-v2:lite,47.0,10959,4800000,575.14,29.04,.034774,15.699689
1789830100,deepseek-v2:lite,51.0,10969,4657941,602.45,28.97,.033197,17.532348
1789830118,deepseek-v2:lite,52.0,10965,4692758,583.31,29.82,.034286,13.746570
1789830132,deepseek-v2:lite,53.0,10964,4500000,583.30,29.44,.034287,15.385030
1789830147,deepseek-v2:lite,52.0,10963,4500000,569.83,29.69,.035098,10.707730
1789830158,deepseek-v2:lite,52.0,10959,4700000,723.83,29.17,.027630,17.549177
1789830176,deepseek-v2:lite,52.0,10964,4700000,571.44,29.29,.034998,17.136540
1789830193,deepseek-v2:lite,51.0,10958,4677777,594.15,29.22,.033661,15.638663
1789830209,deepseek-v2:lite,53.0,10957,4706706,589.34,29.02,.033936,16.156318
1789830225,deepseek-v2:lite,52.0,10953,4700000,646.41,29.46,.030940,13.101357
1789830238,deepseek-v2:lite,53.0,10958,4800000,583.55,28.73,.034272,20.118040
1789830259,deepseek-v2:lite,52.0,10956,4653378,612.81,29.74,.032636,12.001014
1789830271,deepseek-v2:lite,52.0,10959,4744761,589.21,28.99,.033943,15.898801
1789830287,deepseek-v2:lite,53.0,10943,4700000,603.99,29.66,.033112,12.033845
1789830299,deepseek-v2:lite,47.0,10951,4700000,572.27,29.44,.034948,13.620141
1789830313,deepseek-v2:lite,49.0,10960,4800000,586.75,29.25,.034085,15.657232
1789830329,deepseek-v2:lite,52.0,10955,4500000,575.21,29.37,.034769,15.253164
1789830344,deepseek-v2:lite,57.0,10953,4643171,582.58,29.28,.034329,17.893957
1789830362,deepseek-v2:lite,53.0,10953,4497119,587.26,29.14,.034056,16.125641
1789830379,deepseek-v2:lite,52.0,10954,4500000,584.84,28.99,.034197,18.242346
1789830397,deepseek-v2:lite,51.0,10957,4700000,591.36,29.00,.033819,17.340838
1789830415,deepseek-v2:lite,52.0,10953,4700000,581.52,29.84,.034392,10.318423
1789830425,deepseek-v2:lite,52.0,10956,4700000,564.80,29.48,.035410,15.094702
1789830441,deepseek-v2:lite,52.0,10958,4800000,568.56,28.88,.035175,19.386162
1789830460,deepseek-v2:lite,51.0,10952,4700000,580.96,28.97,.034425,17.427919
1789830478,deepseek-v2:lite,53.0,10960,4700000,599.74,29.11,.033347,14.942888
1789830493,deepseek-v2:lite,52.0,10958,4469798,582.90,28.88,.034310,18.902710
1789830512,deepseek-v2:lite,52.0,10952,4739830,592.11,28.75,.033777,18.221014
1789830530,deepseek-v2:lite,47.0,10952,4468965,616.10,29.71,.032462,9.928775
1789830541,deepseek-v2:lite,52.0,10953,4500000,646.11,30.18,.030954,6.957248
1789830548,deepseek-v2:lite,51.0,10947,4489631,616.17,29.00,.032458,17.892504
1789830566,deepseek-v2:lite,51.0,10949,4800000,588.74,29.34,.033970,15.507086
1789830581,deepseek-v2:lite,51.0,10944,4700000,604.99,28.47,.033057,23.035807
1789830605,deepseek-v2:lite,52.0,10953,4700000,559.52,29.76,.035744,10.617506
1789830615,deepseek-v2:lite,54.0,10963,4793864,582.58,29.01,.034330,19.093726
1789830635,deepseek-v2:lite,53.0,10941,4700000,588.28,29.44,.033997,15.248483
1789830650,deepseek-v2:lite,53.0,10955,4500000,596.40,30.20,.033534,6.621209
1789830657,deepseek-v2:lite,52.0,10942,4500000,573.98,29.26,.034844,16.400737
1789830674,deepseek-v2:lite,52.0,10948,4762159,583.95,28.64,.034249,20.663320
1789830694,deepseek-v2:lite,54.0,10955,4700000,548.03,29.09,.036493,18.078307
1789830713,deepseek-v2:lite,52.0,10955,4700000,631.58,29.11,.031666,16.212160
1789830729,deepseek-v2:lite,51.0,10956,4507173,580.98,29.34,.034424,11.380076
1789830741,deepseek-v2:lite,52.0,10956,4491588,576.77,29.60,.034675,10.573047
1789830751,deepseek-v2:lite,51.0,10964,4500000,578.62,29.88,.034564,10.607617
1789830762,deepseek-v2:lite,52.0,10957,4533333,592.46,28.83,.033757,18.897545
1789830781,deepseek-v2:lite,51.0,10959,4700000,586.07,28.95,.034125,17.612930
1789830799,deepseek-v2:lite,52.0,10963,4688564,607.90,29.58,.032899,18.355712
1789830818,deepseek-v2:lite,53.0,10965,4700000,593.09,29.63,.033721,14.478446
1789830832,deepseek-v2:lite,53.0,10960,4700000,584.65,29.52,.034208,12.431581
1789830845,deepseek-v2:lite,59.0,10959,4500000,590.19,29.11,.033887,16.588522
1789830862,deepseek-v2:lite,52.0,10954,4700000,589.41,29.12,.033931,14.662075
1789830877,deepseek-v2:lite,52.0,10964,4500000,574.87,29.41,.034790,13.530472
1789830890,deepseek-v2:lite,52.0,10960,4500000,580.09,29.37,.034477,12.595674
1789830903,deepseek-v2:lite,52.0,10966,4700000,583.11,29.55,.034298,11.708697
1789830915,deepseek-v2:lite,52.0,10962,4699425,640.06,29.81,.031246,9.893036
1789830925,deepseek-v2:lite,52.0,10970,4710352,571.87,29.37,.034972,13.312304
1789830939,deepseek-v2:lite,53.0,10963,4700000,572.29,29.26,.034947,15.750309
1789830954,deepseek-v2:lite,52.0,10963,4700000,559.37,28.75,.035754,20.173006
1789830975,deepseek-v2:lite,51.0,10965,4700000,593.17,29.41,.033716,13.122789
1789830988,deepseek-v2:lite,53.0,10953,4700000,558.26,29.63,.035825,11.912108
1789831000,deepseek-v2:lite,52.0,10955,4700000,605.20,30.35,.033046,10.148131
1789831011,deepseek-v2:lite,59.0,10960,4620540,574.18,29.80,.034832,11.842712
1789831023,deepseek-v2:lite,54.0,10950,4700000,572.19,28.83,.034953,18.655040
1789831041,deepseek-v2:lite,52.0,10960,4700000,580.12,29.41,.034475,13.940731
1789831056,deepseek-v2:lite,52.0,10959,4690891,645.40,29.01,.030988,16.648321
1789831072,deepseek-v2:lite,52.0,10958,4500000,580.45,28.65,.034455,19.650769
1789831092,deepseek-v2:lite,49.0,10953,4700000,588.22,29.36,.034000,13.281849
1789831106,deepseek-v2:lite,53.0,10946,4755609,568.03,29.36,.035209,13.654087
1789831120,deepseek-v2:lite,52.0,10943,4687664,585.80,30.35,.034141,4.513590
1789831124,deepseek-v2:lite,53.0,10943,4700000,587.08,29.20,.034066,15.924151
1789831140,deepseek-v2:lite,53.0,10947,4700000,577.33,29.35,.034641,15.226498
1789831156,deepseek-v2:lite,53.0,10948,4500325,596.75,29.25,.033514,20.779879
1789831177,deepseek-v2:lite,52.0,10950,4700523,589.95,29.61,.033900,14.652532
1789831192,deepseek-v2:lite,53.0,10938,4509493,593.60,29.18,.033692,17.027054
1789831209,deepseek-v2:lite,52.0,10950,4500000,571.38,29.16,.035002,16.046932
1789831225,deepseek-v2:lite,52.0,10957,4500000,589.43,29.61,.033930,15.162946
1789831240,deepseek-v2:lite,53.0,10948,4700000,581.37,28.98,.034401,18.598077
1789831259,deepseek-v2:lite,54.0,10955,4787010,571.92,29.04,.034969,17.593338
1789831277,deepseek-v2:lite,49.0,10952,4500000,575.99,29.47,.034722,15.607592
1789831293,deepseek-v2:lite,52.0,10957,4700000,572.90,30.02,.034909,8.126545
1789831301,deepseek-v2:lite,53.0,10958,4724352,596.10,30.49,.033551,4.427666
1789831306,deepseek-v2:lite,53.0,10959,4700000,601.21,29.43,.033265,13.756912
1789831320,deepseek-v2:lite,53.0,10964,4500000,587.76,28.54,.034027,21.404037
1789831341,deepseek-v2:lite,52.0,10954,4707035,575.41,29.13,.034757,15.306317
1789831357,deepseek-v2:lite,52.0,10962,4500000,582.43,29.12,.034338,18.023143
1789831375,deepseek-v2:lite,52.0,10952,4652525,563.07,29.26,.035519,15.376435
1789831391,deepseek-v2:lite,51.0,10938,4700000,587.04,29.38,.034068,15.550665
1789831406,deepseek-v2:lite,52.0,10959,4710204,585.32,29.30,.034168,14.026669
1789831420,deepseek-v2:lite,52.0,10961,4700000,577.13,29.33,.034654,14.520479
1789831435,deepseek-v2:lite,52.0,10955,4667586,568.87,29.89,.035157,7.426071
1789831443,deepseek-v2:lite,51.0,10966,4653000,588.63,29.04,.033977,18.388133
1789831461,deepseek-v2:lite,47.0,10952,4711032,566.49,28.81,.035305,18.912334
1789831480,deepseek-v2:lite,51.0,10961,4717735,569.82,29.28,.035098,14.785009
1789831495,deepseek-v2:lite,47.0,10959,4492902,591.39,29.24,.033818,16.514183
1789831512,deepseek-v2:lite,47.0,10959,4700000,578.31,29.81,.034583,10.899449
1789831523,deepseek-v2:lite,49.0,10951,4800000,585.37,29.49,.034165,12.613279
1789831536,deepseek-v2:lite,52.0,10952,4522500,644.33,29.30,.031039,14.808033
1789831551,deepseek-v2:lite,54.0,10950,4520642,538.01,29.34,.037174,13.970735
1789831565,deepseek-v2:lite,49.0,10958,4700000,573.05,29.42,.034900,12.812331
1789831578,deepseek-v2:lite,53.0,10948,4700000,580.34,29.75,.034462,10.452080
1789831589,deepseek-v2:lite,52.0,10951,4509394,585.16,29.46,.034178,12.423596
1789831601,deepseek-v2:lite,51.0,10963,4507964,574.71,29.35,.034799,14.071192
1789831616,deepseek-v2:lite,52.0,10966,4500000,578.94,29.39,.034545,12.757918
1789831629,deepseek-v2:lite,51.0,10963,4500000,565.46,30.83,.035368,3.728934
1789831632,deepseek-v2:lite,47.0,10958,4500000,595.54,29.01,.033582,15.611664
1789831648,deepseek-v2:lite,52.0,10952,4700000,561.56,29.38,.035614,15.142710
1789831664,deepseek-v2:lite,53.0,10957,3804810,576.27,29.15,.034705,15.299804
1789831679,deepseek-v2:lite,46.0,10960,4800000,590.72,29.21,.033856,14.856458
1789831694,deepseek-v2:lite,52.0,10961,4689957,551.77,28.18,.036246,25.117588
1789831720,deepseek-v2:lite,52.0,10946,4659482,580.44,29.34,.034456,14.927571
1789831735,deepseek-v2:lite,52.0,10953,4506912,593.17,30.08,.033716,9.637797
1789831744,deepseek-v2:lite,47.0,10944,4841739,694.80,28.99,.028785,16.484928
1789831761,deepseek-v2:lite,52.0,10951,4500000,578.89,29.10,.034548,18.073290
1789831779,deepseek-v2:lite,52.0,10954,4500000,591.86,29.22,.033791,13.790999
1789831793,deepseek-v2:lite,52.0,10963,4700000,572.43,29.13,.034938,15.238388
1789831809,deepseek-v2:lite,53.0,10962,4500000,585.63,28.98,.034151,18.524680
1789831828,deepseek-v2:lite,47.0,10959,4500000,575.04,29.01,.034780,18.989277
1789831847,deepseek-v2:lite,52.0,10957,4800000,623.28,29.24,.032088,14.670411
1789831862,deepseek-v2:lite,52.0,10957,4505851,583.74,28.77,.034261,18.628923
1789831880,deepseek-v2:lite,51.0,10959,4492957,583.89,29.45,.034253,14.260304
1789831895,deepseek-v2:lite,53.0,10961,4527272,584.60,29.63,.034210,11.102378
1789831906,deepseek-v2:lite,53.0,10957,4700000,573.13,28.97,.034895,17.531465
1789831924,deepseek-v2:lite,51.0,10954,4494642,584.30,29.41,.034228,12.952145
1789831937,deepseek-v2:lite,53.0,10966,4700000,582.44,29.51,.034337,11.281877
1789831948,deepseek-v2:lite,47.0,10959,4700000,591.34,29.23,.033821,14.707829
1789831963,deepseek-v2:lite,52.0,10955,4502426,563.28,29.27,.035505,13.253668
1789831977,deepseek-v2:lite,49.0,10949,4700000,556.01,28.21,.035970,27.965620
1789832005,deepseek-v2:lite,52.0,10965,4500000,616.33,29.87,.032450,11.951561
1789832017,deepseek-v2:lite,52.0,10961,4700000,594.57,29.42,.033637,12.028952
1789832029,deepseek-v2:lite,53.0,10960,4500000,559.56,29.32,.035742,15.654502
1789832045,deepseek-v2:lite,49.0,10952,4500000,581.70,29.02,.034381,15.194198
1789832061,deepseek-v2:lite,52.0,10954,4493801,586.74,29.43,.034086,14.879198
1789832076,deepseek-v2:lite,52.0,10953,4500000,583.60,28.74,.034269,20.284030
1789832096,deepseek-v2:lite,51.0,10960,4800000,574.64,29.46,.034804,12.354386
1789832109,deepseek-v2:lite,52.0,10962,4457547,568.58,28.90,.035174,18.436826
1789832127,deepseek-v2:lite,51.0,10958,4687566,599.52,29.14,.033359,16.813156
1789832144,deepseek-v2:lite,49.0,10953,4700000,568.00,29.14,.035211,16.261798
1789832161,deepseek-v2:lite,52.0,10955,4500000,582.49,29.41,.034334,13.495980
1789832174,deepseek-v2:lite,47.0,10947,4800000,579.23,29.71,.034528,11.073435
1789832186,deepseek-v2:lite,49.0,10960,4656481,601.89,29.23,.033228,16.077587
1789832202,deepseek-v2:lite,52.0,10949,4500000,597.05,29.55,.033498,16.511300
1789832219,deepseek-v2:lite,53.0,10956,4500000,577.19,30.13,.034650,9.822358
1789832229,deepseek-v2:lite,57.0,10956,4700000,593.25,29.39,.033712,16.396351
1789832245,deepseek-v2:lite,53.0,10963,4700000,593.40,29.33,.033704,14.214948
1789832260,deepseek-v2:lite,52.0,10952,4500000,563.85,28.91,.035470,17.675440
1789832278,deepseek-v2:lite,52.0,10968,4800000,645.21,28.78,.030997,19.972512
1789832298,deepseek-v2:lite,47.0,10965,4659130,587.72,28.81,.034029,19.953537
1789832318,deepseek-v2:lite,51.0,10960,4500000,573.73,29.19,.034859,15.755490
1789832334,deepseek-v2:lite,53.0,10956,4696860,597.74,28.82,.033458,18.701123
1789832353,deepseek-v2:lite,52.0,10963,4792087,609.14,29.13,.032832,15.719456
1789832369,deepseek-v2:lite,52.0,10953,4500000,576.92,29.08,.034666,17.154270
1789832386,deepseek-v2:lite,52.0,10954,4700000,600.12,29.29,.033326,14.919425
1789832401,deepseek-v2:lite,47.0,10951,4700000,579.91,29.31,.034487,14.258153
1789832416,deepseek-v2:lite,53.0,10964,4800000,560.96,28.83,.035652,19.664135
1789832435,deepseek-v2:lite,52.0,10968,4687087,582.42,29.16,.034339,15.152945
1789832451,deepseek-v2:lite,52.0,10960,4700000,538.84,29.08,.037116,14.474682
1789832465,deepseek-v2:lite,58.0,10945,4522842,592.85,29.47,.033734,13.673878
1789832479,deepseek-v2:lite,51.0,10949,4519321,574.16,29.31,.034833,16.714609
1789832496,deepseek-v2:lite,52.0,10956,4800000,552.04,30.07,.036228,10.074560
1789832506,deepseek-v2:lite,53.0,10953,4700000,601.05,29.70,.033274,14.946348
1789832522,deepseek-v2:lite,52.0,10949,4691044,656.55,29.22,.030462,14.235989
1789832536,deepseek-v2:lite,51.0,10952,4500000,588.24,29.39,.033999,13.472867
1789832550,deepseek-v2:lite,52.0,10962,4500000,589.39,29.25,.033932,15.177347
1789832565,deepseek-v2:lite,52.0,10959,4700000,582.01,29.40,.034363,14.146577
1789832579,deepseek-v2:lite,52.0,10965,4700000,570.51,29.42,.035056,14.238144
