timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785814477,deepseek-v2:lite,29.0,10955,1000000,378.52,19.77,.052836,16.894176
1785814494,deepseek-v2:lite,33.0,10953,649803,476.11,19.84,.042006,20.554690
1785814515,deepseek-v2:lite,31.0,10948,798832,387.90,19.53,.051559,24.206818
1785814539,deepseek-v2:lite,32.0,10946,800000,381.43,19.68,.052433,18.239638
1785814558,deepseek-v2:lite,29.0,10954,868738,367.11,19.85,.054479,17.827453
1785814576,deepseek-v2:lite,32.0,10938,646101,362.03,19.68,.055243,19.815344
1785814596,deepseek-v2:lite,32.0,10957,1412543,404.85,19.17,.049400,31.604595
1785814628,deepseek-v2:lite,32.0,10956,1601316,403.32,19.58,.049587,21.593460
1785814650,deepseek-v2:lite,32.0,10953,946837,367.60,20.03,.054405,19.219482
1785814670,deepseek-v2:lite,32.0,10945,800000,357.91,19.75,.055878,23.841087
1785814694,deepseek-v2:lite,32.0,10947,798791,473.00,19.53,.042283,21.751031
1785814716,deepseek-v2:lite,32.0,10942,1330244,378.63,19.88,.052821,15.692861
1785814732,deepseek-v2:lite,32.0,10933,1100000,369.67,19.64,.054101,20.671478
1785814753,deepseek-v2:lite,32.0,10942,800956,433.94,18.80,.046089,42.800667
1785814797,deepseek-v2:lite,32.0,10950,1097547,412.99,19.43,.048426,22.485272
1785814819,deepseek-v2:lite,32.0,10952,800000,410.08,20.14,.048770,21.591448
1785814841,deepseek-v2:lite,32.0,10961,927894,415.87,19.82,.048091,23.099253
1785814865,deepseek-v2:lite,32.0,10950,800000,408.47,19.62,.048962,22.628441
1785814888,deepseek-v2:lite,32.0,10960,1221461,397.74,19.57,.050283,25.898021
1785814914,deepseek-v2:lite,34.0,10955,800968,446.39,19.71,.044802,24.859184
1785814939,deepseek-v2:lite,33.0,10943,788162,381.84,19.53,.052377,23.495192
1785814963,deepseek-v2:lite,32.0,10951,1165845,384.43,19.67,.052023,20.025812
1785814984,deepseek-v2:lite,33.0,10942,800000,388.97,19.44,.051416,27.922195
1785815012,deepseek-v2:lite,32.0,10935,801033,397.04,19.10,.050372,29.005062
1785815041,deepseek-v2:lite,32.0,10938,1119702,361.17,20.17,.055375,14.571702
1785815056,deepseek-v2:lite,32.0,10941,798611,406.10,19.56,.049248,20.085545
1785815077,deepseek-v2:lite,32.0,10951,800000,369.47,19.95,.054130,18.889490
1785815096,deepseek-v2:lite,33.0,10949,1199042,376.29,19.98,.053150,24.368489
1785815121,deepseek-v2:lite,32.0,10950,1580392,453.63,19.49,.044088,19.744816
1785815141,deepseek-v2:lite,32.0,10947,800000,486.34,20.11,.041122,21.326820
1785815162,deepseek-v2:lite,32.0,10942,785762,358.74,19.08,.055749,30.075882
1785815193,deepseek-v2:lite,32.0,10951,800000,403.14,19.56,.049610,20.188311
1785815213,deepseek-v2:lite,32.0,10946,798828,386.59,19.87,.051734,16.552606
1785815230,deepseek-v2:lite,32.0,10945,843964,394.17,19.25,.050738,33.862881
1785815265,deepseek-v2:lite,32.0,10946,1782053,409.07,19.58,.048891,21.341269
1785815286,deepseek-v2:lite,32.0,10932,884311,379.99,19.60,.052632,19.485321
1785815306,deepseek-v2:lite,32.0,10951,800000,384.97,19.96,.051952,15.026165
1785815322,deepseek-v2:lite,32.0,10935,800000,378.72,19.73,.052808,19.910455
1785815342,deepseek-v2:lite,31.0,10936,798646,401.55,19.30,.049806,27.555322
1785815370,deepseek-v2:lite,32.0,10946,1716919,390.37,19.88,.051233,13.430254
1785815384,deepseek-v2:lite,32.0,10943,1931428,385.69,19.76,.051853,17.558938
1785815401,deepseek-v2:lite,32.0,10947,800000,389.51,19.39,.051346,32.894020
1785815435,deepseek-v2:lite,32.0,10942,799157,380.52,19.62,.052558,22.318629
1785815458,deepseek-v2:lite,32.0,10941,799209,387.64,19.60,.051593,22.192915
1785815480,deepseek-v2:lite,32.0,10943,698523,384.50,19.80,.052014,18.882167
1785815499,deepseek-v2:lite,32.0,10947,1697780,387.63,19.90,.051595,19.899430
1785815520,deepseek-v2:lite,32.0,10945,800000,467.81,19.77,.042752,18.608101
1785815539,deepseek-v2:lite,31.0,10953,1199468,359.29,19.70,.055663,19.693794
1785815559,deepseek-v2:lite,32.0,10955,999492,408.58,19.77,.048949,21.850414
1785815581,deepseek-v2:lite,32.0,10948,800224,406.16,19.71,.049241,18.111284
1785815599,deepseek-v2:lite,32.0,10959,802153,385.29,19.31,.051908,23.245311
1785815623,deepseek-v2:lite,32.0,10952,799608,428.92,19.84,.046628,17.691130
1785815641,deepseek-v2:lite,33.0,10944,883503,408.10,20.10,.049007,18.158311
1785815659,deepseek-v2:lite,32.0,10940,798974,384.92,19.71,.051958,24.395154
1785815684,deepseek-v2:lite,32.0,10945,620994,376.87,19.74,.053068,21.064177
1785815706,deepseek-v2:lite,29.0,10929,800000,414.25,19.74,.048278,19.551246
1785815726,deepseek-v2:lite,32.0,10947,800000,401.75,19.24,.049780,27.273187
1785815753,deepseek-v2:lite,28.0,10949,800174,384.23,19.72,.052051,19.265528
1785815773,deepseek-v2:lite,32.0,10953,1373182,350.06,19.54,.057131,26.407106
1785815800,deepseek-v2:lite,32.0,10952,800000,372.38,19.53,.053707,25.951991
1785815826,deepseek-v2:lite,32.0,10942,800000,404.01,19.41,.049502,25.540833
1785815852,deepseek-v2:lite,32.0,10933,800000,417.86,19.15,.047862,29.228807
1785815882,deepseek-v2:lite,31.0,10943,1132291,386.69,19.92,.051720,17.663855
1785815900,deepseek-v2:lite,32.0,10946,800000,377.85,19.59,.052929,25.058269
1785815925,deepseek-v2:lite,32.0,10940,800000,411.52,19.61,.048599,22.274802
1785815948,deepseek-v2:lite,33.0,10930,861554,364.04,19.85,.054937,19.743993
1785815968,deepseek-v2:lite,33.0,10937,800000,378.79,18.87,.052798,34.383923
1785816003,deepseek-v2:lite,32.0,10938,800000,400.70,19.62,.049911,22.984802
1785816026,deepseek-v2:lite,33.0,10947,800000,397.21,19.83,.050350,14.871308
1785816041,deepseek-v2:lite,32.0,10946,807022,369.38,19.45,.054143,25.444984
1785816067,deepseek-v2:lite,32.0,10945,800519,376.76,19.69,.053083,22.188333
1785816090,deepseek-v2:lite,32.0,10947,1380838,362.41,19.37,.055185,26.116708
1785816116,deepseek-v2:lite,32.0,10940,797752,382.21,19.63,.052326,17.617382
1785816134,deepseek-v2:lite,32.0,10941,653198,404.40,19.35,.049454,24.125590
1785816159,deepseek-v2:lite,32.0,10941,800000,379.21,19.33,.052739,33.366874
1785816192,deepseek-v2:lite,31.0,10944,936407,398.89,20.01,.050138,22.180998
1785816215,deepseek-v2:lite,32.0,10959,978673,381.12,19.95,.052476,17.137914
1785816233,deepseek-v2:lite,32.0,10937,802206,381.37,19.60,.052441,22.185265
1785816255,deepseek-v2:lite,32.0,10940,1319115,418.14,19.31,.047830,24.181253
1785816280,deepseek-v2:lite,32.0,10952,800000,397.13,19.34,.050360,23.108277
1785816303,deepseek-v2:lite,32.0,10946,2100000,381.85,19.39,.052375,28.509811
1785816332,deepseek-v2:lite,32.0,10944,800000,446.33,19.56,.044809,23.199256
1785816356,deepseek-v2:lite,32.0,10950,1002873,436.10,19.68,.045860,23.619490
1785816380,deepseek-v2:lite,29.0,10937,800000,382.69,19.29,.052260,29.127108
1785816409,deepseek-v2:lite,32.0,10945,797967,377.60,19.45,.052965,25.594766
1785816435,deepseek-v2:lite,32.0,10947,693139,470.45,19.75,.042512,19.691610
1785816455,deepseek-v2:lite,32.0,10952,2106213,366.05,19.56,.054636,21.008968
1785816477,deepseek-v2:lite,32.0,10949,799297,372.24,19.18,.053728,25.383814
1785816502,deepseek-v2:lite,32.0,10951,800000,400.14,19.58,.049981,21.137817
1785816524,deepseek-v2:lite,31.0,10951,969421,370.15,20.08,.054031,16.976984
1785816541,deepseek-v2:lite,32.0,10955,801470,367.04,19.55,.054489,26.895144
1785816569,deepseek-v2:lite,32.0,10953,1375738,395.72,20.15,.050540,15.929357
1785816585,deepseek-v2:lite,32.0,10949,1000000,391.00,19.70,.051150,25.628803
1785816611,deepseek-v2:lite,32.0,10947,799640,382.02,19.96,.052352,20.133319
1785816631,deepseek-v2:lite,32.0,10946,798446,415.49,19.26,.048135,31.871816
1785816664,deepseek-v2:lite,32.0,10947,805970,407.75,19.10,.049049,33.338854
1785816697,deepseek-v2:lite,32.0,10932,798907,419.06,19.57,.047724,19.923272
1785816718,deepseek-v2:lite,32.0,10937,1099424,380.68,19.66,.052536,22.430502
1785816740,deepseek-v2:lite,32.0,10937,1859600,383.04,19.60,.052213,22.442297
1785816763,deepseek-v2:lite,32.0,10942,1201741,383.78,19.49,.052113,22.011172
1785816786,deepseek-v2:lite,32.0,10942,1773437,377.10,19.20,.053036,32.544252
1785816819,deepseek-v2:lite,32.0,10935,800000,424.39,19.66,.047125,19.682360
1785816839,deepseek-v2:lite,32.0,10953,1000000,420.42,19.26,.047570,28.491619
1785816868,deepseek-v2:lite,32.0,10948,1410917,401.74,19.80,.049782,22.972233
1785816891,deepseek-v2:lite,29.0,10945,1053651,375.96,19.86,.053196,21.447141
1785816913,deepseek-v2:lite,32.0,10948,799502,431.68,19.46,.046329,23.171577
1785816936,deepseek-v2:lite,32.0,10956,799592,393.81,19.82,.050785,18.510876
1785816955,deepseek-v2:lite,32.0,10953,799327,395.46,19.90,.050573,15.426720
1785816971,deepseek-v2:lite,32.0,10949,798863,376.52,19.71,.053116,19.425079
1785816991,deepseek-v2:lite,32.0,10952,800000,386.47,19.58,.051749,20.019933
1785817011,deepseek-v2:lite,32.0,10955,800000,387.31,18.74,.051637,36.003441
1785817047,deepseek-v2:lite,32.0,10945,1200000,369.29,19.28,.054156,27.323497
1785817075,deepseek-v2:lite,28.0,10959,800000,371.24,19.36,.053872,26.128562
1785817102,deepseek-v2:lite,32.0,10957,801178,414.08,20.15,.048299,18.456030
1785817121,deepseek-v2:lite,32.0,10949,800000,382.32,19.71,.052311,22.163832
1785817143,deepseek-v2:lite,32.0,10947,1158205,379.46,19.52,.052705,19.720258
1785817163,deepseek-v2:lite,31.0,10957,800000,384.96,19.07,.051952,34.710507
1785817198,deepseek-v2:lite,32.0,10952,844323,446.76,19.44,.044765,27.821929
1785817227,deepseek-v2:lite,32.0,10950,800000,418.40,19.73,.047800,20.930585
1785817248,deepseek-v2:lite,32.0,10958,800000,387.05,19.46,.051671,29.183231
1785817277,deepseek-v2:lite,32.0,10950,800000,385.60,19.58,.051865,20.673995
1785817298,deepseek-v2:lite,32.0,10955,862734,400.81,19.36,.049898,23.283672
1785817322,deepseek-v2:lite,32.0,10959,971681,370.97,19.83,.053912,18.703469
1785817341,deepseek-v2:lite,31.0,10955,800000,405.77,18.83,.049288,36.318653
1785817378,deepseek-v2:lite,31.0,10958,2100000,387.20,19.46,.051652,25.067646
1785817403,deepseek-v2:lite,32.0,10958,800521,385.13,19.68,.051930,20.982066
1785817425,deepseek-v2:lite,31.0,10956,800000,426.01,19.55,.046946,29.348283
1785817454,deepseek-v2:lite,32.0,10944,1100000,362.34,19.86,.055195,15.303734
1785817470,deepseek-v2:lite,31.0,10944,801752,364.18,19.66,.054917,21.410968
1785817492,deepseek-v2:lite,32.0,10952,800000,362.09,19.86,.055233,20.634233
1785817513,deepseek-v2:lite,32.0,10945,1004032,472.85,20.10,.042296,15.667423
1785817529,deepseek-v2:lite,32.0,10941,770279,375.29,19.94,.053291,20.401256
1785817550,deepseek-v2:lite,32.0,10936,800000,393.34,20.14,.050846,9.975393
1785817560,deepseek-v2:lite,32.0,10946,800000,390.02,19.61,.051279,24.724575
1785817585,deepseek-v2:lite,32.0,10952,798568,380.51,18.86,.052560,35.351654
1785817621,deepseek-v2:lite,32.0,10948,801367,381.85,19.62,.052376,21.406147
1785817643,deepseek-v2:lite,30.0,10948,798965,392.44,19.15,.050963,28.717666
1785817672,deepseek-v2:lite,32.0,10954,798787,397.65,19.11,.050294,31.069029
1785817703,deepseek-v2:lite,32.0,10946,750482,377.27,19.70,.053012,24.201099
1785817728,deepseek-v2:lite,32.0,10950,799553,402.20,19.12,.049726,28.705350
1785817757,deepseek-v2:lite,29.0,10946,1013984,392.66,20.01,.050933,17.933206
1785817775,deepseek-v2:lite,32.0,10951,800000,392.17,19.66,.050998,22.274438
1785817798,deepseek-v2:lite,32.0,10946,1772769,409.65,19.68,.048821,25.651959
1785817824,deepseek-v2:lite,31.0,10957,1870927,356.52,19.50,.056097,24.044618
1785817848,deepseek-v2:lite,31.0,10950,936036,378.39,19.77,.052854,19.925071
1785817869,deepseek-v2:lite,31.0,10957,800000,360.66,19.46,.055452,24.048347
1785817893,deepseek-v2:lite,31.0,10957,800000,379.27,19.92,.052732,17.262665
1785817911,deepseek-v2:lite,32.0,10965,800000,382.71,19.73,.052257,16.215979
1785817927,deepseek-v2:lite,32.0,10949,800000,367.79,19.25,.054378,31.733617
1785817959,deepseek-v2:lite,32.0,10955,798713,400.28,19.24,.049964,24.583220
1785817984,deepseek-v2:lite,32.0,10957,800359,385.79,19.49,.051841,25.034648
1785818010,deepseek-v2:lite,32.0,10953,1000000,404.01,20.05,.049502,18.153960
1785818028,deepseek-v2:lite,32.0,10948,800973,404.29,19.39,.049468,28.255267
1785818057,deepseek-v2:lite,31.0,10955,799894,377.65,19.93,.052958,21.715285
1785818079,deepseek-v2:lite,32.0,10952,799579,385.09,20.05,.051935,19.695070
1785818099,deepseek-v2:lite,32.0,10957,800000,384.61,19.67,.051999,19.519138
1785818119,deepseek-v2:lite,32.0,10962,1588584,370.24,19.61,.054017,20.797997
1785818140,deepseek-v2:lite,32.0,10950,800000,418.08,20.00,.047836,17.749815
1785818158,deepseek-v2:lite,32.0,10956,800840,370.41,19.54,.053993,24.097340
1785818183,deepseek-v2:lite,32.0,10956,800000,403.70,20.00,.049541,17.943888
1785818201,deepseek-v2:lite,32.0,10961,1147919,381.94,21.10,.052363,6.632180
1785818208,deepseek-v2:lite,32.0,10955,1183824,394.12,19.92,.050745,21.480659
1785818230,deepseek-v2:lite,32.0,10946,801259,371.69,20.15,.053806,14.440936
1785818245,deepseek-v2:lite,31.0,10946,1398622,398.92,19.74,.050134,23.093705
1785818268,deepseek-v2:lite,31.0,10945,800000,396.85,19.66,.050396,25.988866
1785818295,deepseek-v2:lite,29.0,10940,799990,384.35,19.54,.052034,25.939713
1785818321,deepseek-v2:lite,32.0,10941,801159,378.98,19.56,.052771,19.522537
1785818341,deepseek-v2:lite,32.0,10937,800000,357.76,19.75,.055902,21.060583
1785818362,deepseek-v2:lite,32.0,10926,915196,374.79,19.64,.053362,20.516767
1785818383,deepseek-v2:lite,32.0,10942,1126269,411.44,19.72,.048609,27.782328
1785818411,deepseek-v2:lite,32.0,10935,801548,404.20,20.85,.049479,7.192233
1785818419,deepseek-v2:lite,32.0,10944,797183,408.74,19.58,.048929,25.327412
1785818445,deepseek-v2:lite,32.0,10946,799381,357.76,19.29,.055903,26.687025
1785818472,deepseek-v2:lite,32.0,10946,1896507,426.21,19.41,.046924,21.886411
1785818494,deepseek-v2:lite,32.0,10934,800113,415.73,19.59,.048107,21.131466
1785818515,deepseek-v2:lite,31.0,10944,1070257,356.97,20.09,.056026,16.916373
1785818533,deepseek-v2:lite,32.0,10942,799536,419.62,18.86,.047662,38.109423
1785818571,deepseek-v2:lite,32.0,10957,800000,349.38,19.83,.057243,15.024338
1785818587,deepseek-v2:lite,32.0,10947,800000,433.93,19.55,.046089,25.674936
1785818613,deepseek-v2:lite,32.0,10960,800000,412.05,20.05,.048537,21.396033
1785818634,deepseek-v2:lite,32.0,10954,800000,411.61,19.74,.048589,26.027352
1785818661,deepseek-v2:lite,32.0,10946,1000437,396.61,19.79,.050426,23.640005
1785818685,deepseek-v2:lite,32.0,10957,800000,394.45,19.86,.050702,19.030253
1785818704,deepseek-v2:lite,32.0,10956,1200000,417.12,20.34,.047947,16.315401
1785818721,deepseek-v2:lite,32.0,10959,1496250,385.34,19.68,.051901,26.115684
1785818747,deepseek-v2:lite,32.0,10938,800000,360.58,19.94,.055465,20.453299
1785818768,deepseek-v2:lite,31.0,10944,800000,395.14,19.86,.050614,24.971724
1785818794,deepseek-v2:lite,32.0,10947,798825,401.13,20.14,.049859,18.168459
1785818812,deepseek-v2:lite,33.0,10941,801034,413.97,19.55,.048311,20.145799
1785818833,deepseek-v2:lite,32.0,10955,799066,414.81,19.80,.048213,21.358501
1785818854,deepseek-v2:lite,32.0,10944,1058035,384.83,19.59,.051969,16.429137
1785818871,deepseek-v2:lite,32.0,10943,800000,409.51,19.27,.048838,25.783828
1785818897,deepseek-v2:lite,29.0,10947,799960,411.27,20.01,.048629,15.090230
1785818913,deepseek-v2:lite,29.0,10939,800000,374.04,19.51,.053468,22.654414
1785818936,deepseek-v2:lite,32.0,10943,974526,398.33,19.50,.050208,23.783587
1785818960,deepseek-v2:lite,32.0,10947,1500000,382.84,19.89,.052240,19.959017
1785818980,deepseek-v2:lite,32.0,10943,935250,380.06,19.56,.052622,23.413553
1785819004,deepseek-v2:lite,28.0,10954,800000,420.55,19.71,.047556,27.853551
1785819032,deepseek-v2:lite,32.0,10955,800009,468.32,19.95,.042705,25.460623
1785819058,deepseek-v2:lite,32.0,10943,800282,400.86,20.11,.049891,16.849826
1785819075,deepseek-v2:lite,33.0,10942,849219,470.23,19.69,.042531,22.338560
1785819098,deepseek-v2:lite,32.0,10949,629490,377.81,19.84,.052936,21.514273
1785819120,deepseek-v2:lite,32.0,10938,802060,372.18,19.54,.053737,27.877601
1785819148,deepseek-v2:lite,32.0,10937,797583,410.05,21.01,.048774,4.854344
1785819153,deepseek-v2:lite,32.0,10942,1085724,409.81,19.97,.048802,21.775356
1785819176,deepseek-v2:lite,32.0,10945,799370,395.86,19.65,.050522,25.535416
1785819202,deepseek-v2:lite,30.0,10944,801968,387.58,20.24,.051601,15.463209
1785819217,deepseek-v2:lite,29.0,10948,801603,366.56,19.62,.054560,23.488484
1785819241,deepseek-v2:lite,32.0,10939,800361,389.50,19.97,.051347,16.317665
1785819258,deepseek-v2:lite,32.0,10932,1202131,410.71,19.37,.048695,28.702376
1785819287,deepseek-v2:lite,32.0,10941,982078,412.12,19.67,.048529,23.882168
1785819311,deepseek-v2:lite,32.0,10941,1190483,357.35,19.37,.055966,26.625533
1785819338,deepseek-v2:lite,32.0,10942,1501336,388.74,19.93,.051447,20.517159
1785819359,deepseek-v2:lite,32.0,10951,2103030,448.22,19.27,.044620,28.425211
1785819388,deepseek-v2:lite,29.0,10938,800000,384.01,19.54,.052081,21.023880
1785819409,deepseek-v2:lite,32.0,10945,923885,407.70,19.48,.049055,26.937607
1785819437,deepseek-v2:lite,32.0,10939,1100000,379.84,19.10,.052652,35.910730
1785819473,deepseek-v2:lite,32.0,10942,1082855,411.74,19.88,.048573,17.956332
1785819491,deepseek-v2:lite,32.0,10952,800000,410.14,19.38,.048762,26.620415
1785819518,deepseek-v2:lite,33.0,10953,798329,413.32,20.10,.048388,18.897972
1785819538,deepseek-v2:lite,32.0,10947,800000,399.16,20.08,.050104,16.183504
1785819554,deepseek-v2:lite,32.0,10943,1068350,407.41,19.66,.049089,24.861923
1785819579,deepseek-v2:lite,32.0,10953,800548,388.26,20.03,.051511,17.365421
1785819597,deepseek-v2:lite,31.0,10948,800378,413.77,20.07,.048335,19.672456
1785819617,deepseek-v2:lite,32.0,10949,851696,392.91,19.93,.050901,18.109861
1785819636,deepseek-v2:lite,32.0,10972,803131,400.68,19.89,.049914,23.570441
1785819660,deepseek-v2:lite,32.0,10969,798833,383.94,20.34,.052090,16.953463
1785819677,deepseek-v2:lite,32.0,10962,1000000,408.31,20.35,.048981,15.423840
1785819693,deepseek-v2:lite,32.0,10969,800000,372.46,19.82,.053696,18.362216
1785819711,deepseek-v2:lite,32.0,10960,1212665,369.78,19.52,.054085,24.793668
1785819737,deepseek-v2:lite,32.0,10964,799394,405.53,19.54,.049317,26.599168
1785819764,deepseek-v2:lite,32.0,10935,801820,419.53,19.82,.047671,25.976051
1785819790,deepseek-v2:lite,32.0,10927,800000,400.95,19.50,.049881,24.713526
1785819815,deepseek-v2:lite,32.0,10941,800000,375.68,19.86,.053236,18.020685
1785819833,deepseek-v2:lite,32.0,10948,1156692,381.01,19.67,.052490,21.496874
1785819855,deepseek-v2:lite,32.0,10951,1682215,369.98,18.99,.054055,33.067453
1785819889,deepseek-v2:lite,32.0,10955,800000,381.50,19.29,.052423,27.475045
1785819917,deepseek-v2:lite,32.0,10946,1000000,418.80,19.32,.047755,26.854519
1785819944,deepseek-v2:lite,32.0,10951,2100000,373.87,19.94,.053494,13.086747
1785819957,deepseek-v2:lite,32.0,10945,776534,373.66,19.36,.053523,25.558457
1785819983,deepseek-v2:lite,32.0,10927,1100781,476.77,20.15,.041948,9.625464
1785819993,deepseek-v2:lite,32.0,10931,800274,415.24,19.23,.048164,25.785257
1785820019,deepseek-v2:lite,32.0,10942,1516768,384.80,19.10,.051973,28.206566
1785820048,deepseek-v2:lite,32.0,10957,902453,412.98,19.42,.048428,23.626151
1785820072,deepseek-v2:lite,32.0,10946,802400,385.44,20.42,.051887,4.994585
1785820077,deepseek-v2:lite,32.0,10954,801206,400.78,20.09,.049901,18.461028
1785820096,deepseek-v2:lite,29.0,10950,764717,379.19,19.65,.052743,21.214680
1785820118,deepseek-v2:lite,32.0,10945,799031,386.83,19.86,.051702,20.485869
1785820138,deepseek-v2:lite,32.0,10950,800000,373.44,19.54,.053555,23.946110
1785820163,deepseek-v2:lite,29.0,10950,799957,396.30,19.66,.050465,18.104788
1785820181,deepseek-v2:lite,28.0,10938,800000,362.46,19.57,.055178,24.417443
1785820206,deepseek-v2:lite,32.0,10949,800000,488.15,19.98,.040970,19.266161
1785820226,deepseek-v2:lite,32.0,10947,1066185,400.29,19.89,.049962,17.890048
1785820244,deepseek-v2:lite,32.0,10945,782409,395.02,19.63,.050629,21.497672
1785820266,deepseek-v2:lite,32.0,10943,801992,403.90,19.17,.049516,27.070308
1785820293,deepseek-v2:lite,32.0,10944,800000,400.82,19.49,.049896,23.283357
1785820317,deepseek-v2:lite,32.0,10950,800000,494.62,19.96,.040434,11.470813
1785820329,deepseek-v2:lite,32.0,10937,999703,441.76,19.70,.045272,18.218128
1785820347,deepseek-v2:lite,32.0,10949,1432296,405.99,19.64,.049261,19.855942
1785820368,deepseek-v2:lite,32.0,10940,800000,379.11,19.52,.052754,22.588947
1785820391,deepseek-v2:lite,29.0,10942,800000,363.96,20.23,.054950,14.527515
