timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785449659,phi3:mini,33.0,4846,801133,423.06,15.68,.061456,17.790944
1785449677,phi3:mini,32.0,4851,877156,437.43,15.32,.059437,19.382889
1785449697,phi3:mini,33.0,4847,800386,454.01,15.10,.057266,24.369621
1785449721,phi3:mini,32.0,4851,800000,447.22,15.32,.058136,20.491538
1785449742,phi3:mini,30.0,4850,934618,411.25,15.54,.063220,19.236912
1785449761,phi3:mini,33.0,4852,800000,429.32,15.29,.060559,17.910594
1785449780,phi3:mini,32.0,4845,800767,385.45,14.26,.067451,43.450597
1785449823,phi3:mini,32.0,4836,1528143,436.27,15.03,.059596,27.740803
1785449851,phi3:mini,32.0,4839,798816,436.37,14.32,.059581,36.086564
1785449888,phi3:mini,32.0,4842,999565,448.50,15.09,.057969,21.324930
1785449909,phi3:mini,33.0,4849,1327207,398.14,16.65,.065302,4.743122
1785449914,phi3:mini,33.0,4850,800000,389.25,15.14,.066793,25.352285
1785449940,phi3:mini,32.0,4852,2100000,415.07,13.24,.062639,57.531177
1785449997,phi3:mini,32.0,4846,1175117,394.19,16.84,.065957,6.113942
1785450004,phi3:mini,33.0,4847,1100000,400.82,14.98,.064866,23.830590
1785450028,phi3:mini,32.0,4853,800000,407.00,16.79,.063881,4.109151
1785450032,phi3:mini,33.0,4855,972163,480.30,16.71,.054132,6.462816
1785450039,phi3:mini,31.0,4857,1214551,441.43,13.81,.058899,44.718486
1785450084,phi3:mini,29.0,4851,800000,437.55,15.85,.059421,16.709273
1785450101,phi3:mini,34.0,4854,1000012,441.57,15.54,.058879,20.976655
1785450122,phi3:mini,33.0,4851,1500000,485.95,14.28,.053502,43.416337
1785450165,phi3:mini,32.0,4851,799033,430.28,14.84,.060424,29.161017
1785450195,phi3:mini,32.0,4847,1843466,445.47,14.98,.058364,26.618943
1785450222,phi3:mini,32.0,4862,804050,437.10,17.33,.059481,4.154265
1785450226,phi3:mini,33.0,4857,800386,467.58,15.59,.055604,18.343079
1785450245,phi3:mini,31.0,4853,1466237,443.52,16.99,.058620,3.943351
1785450249,phi3:mini,32.0,4851,800136,411.06,16.20,.063250,11.788569
1785450261,phi3:mini,32.0,4849,2105706,431.92,14.79,.060195,32.169050
1785450293,phi3:mini,31.0,4852,1003492,424.16,15.45,.061296,18.317051
1785450312,phi3:mini,32.0,4844,800033,414.69,16.92,.062696,5.791433
1785450318,phi3:mini,32.0,4847,800000,439.00,15.74,.059225,17.842569
1785450336,phi3:mini,32.0,4850,2104384,482.08,16.06,.053932,13.067842
1785450349,phi3:mini,32.0,4843,798989,443.45,15.15,.058630,24.015344
1785450373,phi3:mini,34.0,4849,1395218,436.08,15.54,.059620,18.008446
1785450392,phi3:mini,33.0,4846,798499,450.22,14.73,.057748,29.456621
1785450421,phi3:mini,32.0,4853,800000,409.59,14.78,.063477,25.085842
1785450447,phi3:mini,31.0,4851,846350,431.75,14.47,.060219,34.051202
1785450481,phi3:mini,32.0,4846,1200000,428.71,16.25,.060647,9.717775
1785450491,phi3:mini,33.0,4846,800000,402.46,14.91,.064601,27.012698
1785450518,phi3:mini,29.0,4849,798798,404.82,14.57,.064225,34.238917
1785450552,phi3:mini,32.0,4857,1890308,447.57,15.11,.058091,22.563036
1785450575,phi3:mini,32.0,4850,800000,445.64,16.43,.058342,5.962513
1785450581,phi3:mini,32.0,4848,1800000,460.51,15.19,.056458,20.333265
1785450602,phi3:mini,32.0,4852,799093,464.97,15.75,.055917,15.992191
1785450618,phi3:mini,33.0,4856,802610,464.49,14.18,.055974,42.659313
1785450661,phi3:mini,32.0,4845,800000,407.73,13.91,.063767,43.608425
1785450705,phi3:mini,32.0,4841,921267,405.14,14.75,.064174,29.006762
1785450734,phi3:mini,33.0,4838,801063,450.14,15.06,.057758,22.575108
1785450757,phi3:mini,33.0,4844,1905792,431.98,14.54,.060187,34.919571
1785450792,phi3:mini,32.0,4841,800000,477.93,14.40,.054401,36.301004
1785450829,phi3:mini,32.0,4843,800530,402.83,15.63,.064541,13.236837
1785450842,phi3:mini,32.0,4839,800000,465.27,13.71,.055881,45.713011
1785450888,phi3:mini,32.0,4845,800000,438.34,15.00,.059314,24.123698
1785450912,phi3:mini,32.0,4840,800000,460.12,15.62,.056506,15.998160
1785450929,phi3:mini,32.0,4836,799242,394.57,16.74,.065893,6.391428
1785450935,phi3:mini,32.0,4829,978111,388.88,14.06,.066858,39.319129
1785450975,phi3:mini,32.0,4853,800000,456.30,15.54,.056979,15.951977
1785450991,phi3:mini,32.0,4849,1407791,405.47,16.26,.064122,8.666904
1785451000,phi3:mini,33.0,4845,964404,411.34,16.85,.063206,6.761656
1785451007,phi3:mini,32.0,4847,796510,397.98,14.93,.065329,25.104090
1785451032,phi3:mini,32.0,4848,800000,427.57,16.67,.060807,6.055627
1785451038,phi3:mini,33.0,4837,799915,396.28,14.98,.065609,28.370200
1785451067,phi3:mini,32.0,4837,800000,396.51,16.03,.065571,14.905332
1785451082,phi3:mini,32.0,4840,1758974,405.27,15.97,.064153,10.200309
1785451092,phi3:mini,33.0,4841,799154,447.67,14.95,.058078,21.791718
1785451114,phi3:mini,32.0,4841,800000,429.13,14.33,.060586,33.203082
1785451148,phi3:mini,32.0,4830,800326,434.68,14.70,.059812,30.405158
1785451179,phi3:mini,32.0,4842,799576,449.87,15.79,.057793,14.756143
1785451194,phi3:mini,33.0,4851,1100000,445.04,13.75,.058421,46.677807
1785451240,phi3:mini,32.0,4862,800000,439.63,17.54,.059139,2.507734
1785451243,phi3:mini,33.0,4850,2100000,431.37,16.13,.060272,11.713729
1785451255,phi3:mini,32.0,4855,1100000,458.31,14.54,.056729,29.968809
1785451285,phi3:mini,32.0,4859,798974,437.63,16.59,.059410,5.301942
1785451291,phi3:mini,32.0,4855,1603636,419.35,14.39,.062000,31.670999
1785451323,phi3:mini,32.0,4856,983357,444.08,16.45,.058547,8.872580
1785451332,phi3:mini,32.0,4857,800000,405.89,15.34,.064056,19.876130
1785451352,phi3:mini,32.0,4854,800000,421.31,15.52,.061711,18.233187
1785451370,phi3:mini,32.0,4850,800000,402.28,15.25,.064631,21.636967
1785451392,phi3:mini,32.0,4833,800322,441.49,15.09,.058890,23.444369
1785451416,phi3:mini,32.0,4843,800000,388.66,14.71,.066895,28.196313
1785451444,phi3:mini,32.0,4850,800000,424.88,15.66,.061193,15.579568
1785451460,phi3:mini,32.0,4849,800790,454.80,14.97,.057167,26.242439
1785451487,phi3:mini,32.0,4851,800000,456.77,15.41,.056921,17.902580
1785451505,phi3:mini,34.0,4857,800000,444.67,16.72,.058469,5.860489
1785451511,phi3:mini,32.0,4860,1035681,485.56,15.70,.053546,16.300087
1785451527,phi3:mini,32.0,4856,800000,408.04,14.87,.063718,28.572252
1785451556,phi3:mini,32.0,4840,1131969,435.91,16.56,.059645,6.038161
1785451562,phi3:mini,33.0,4845,865038,424.37,15.47,.061266,18.031394
1785451580,phi3:mini,29.0,4850,964393,445.93,15.27,.058304,20.426165
1785451601,phi3:mini,32.0,4845,800000,416.50,17.34,.062424,1.498762
1785451603,phi3:mini,33.0,4845,1500000,432.92,16.88,.060056,5.627780
1785451609,phi3:mini,33.0,4845,1828021,427.02,15.65,.060886,14.945074
1785451624,phi3:mini,32.0,4853,800774,454.67,14.87,.057184,27.366779
1785451651,phi3:mini,32.0,4858,1000478,410.65,14.38,.063314,31.141391
1785451683,phi3:mini,32.0,4845,798879,381.22,13.50,.068201,54.729723
1785451738,phi3:mini,33.0,4858,899990,488.69,16.09,.053203,15.223414
1785451753,phi3:mini,33.0,4850,800000,469.11,16.07,.055423,13.499354
1785451767,phi3:mini,33.0,4847,1400000,430.09,14.99,.060451,25.938000
1785451793,phi3:mini,33.0,4851,1635786,431.96,14.96,.060190,25.598702
1785451819,phi3:mini,32.0,4852,800000,437.25,14.13,.059461,36.917934
1785451856,phi3:mini,32.0,4853,800000,429.06,15.79,.060597,15.830999
1785451872,phi3:mini,33.0,4851,800000,429.23,16.02,.060573,12.232226
1785451884,phi3:mini,32.0,4853,801222,449.71,15.65,.057814,15.839897
1785451900,phi3:mini,32.0,4848,1543074,410.72,14.94,.063301,25.496059
1785451926,phi3:mini,32.0,4852,678067,419.40,17.69,.061992,2.542978
1785451929,phi3:mini,30.0,4850,798618,401.00,14.95,.064837,21.665779
1785451951,phi3:mini,32.0,4852,801923,411.74,16.63,.063146,5.650039
1785451957,phi3:mini,33.0,4851,797484,440.68,15.99,.058999,13.130361
1785451970,phi3:mini,33.0,4851,800000,404.42,15.51,.064288,18.436539
1785451989,phi3:mini,33.0,4854,1500000,448.48,17.05,.057973,3.458911
1785451992,phi3:mini,32.0,4852,798771,407.69,16.01,.063773,10.178350
1785452003,phi3:mini,32.0,4856,856994,429.82,15.80,.060489,14.298127
1785452017,phi3:mini,32.0,4862,800000,455.43,14.99,.057087,25.610697
1785452043,phi3:mini,32.0,4857,800000,425.35,15.80,.061124,15.125583
1785452058,phi3:mini,32.0,4859,1611397,444.52,15.76,.058489,13.887621
1785452072,phi3:mini,32.0,4862,800000,465.13,16.89,.055897,6.335108
1785452079,phi3:mini,33.0,4860,1040702,429.95,15.66,.060472,16.469098
1785452096,phi3:mini,32.0,4855,813427,421.18,15.01,.061729,24.306579
1785452120,phi3:mini,32.0,4859,800000,437.79,16.17,.059388,12.114193
1785452133,phi3:mini,33.0,4853,1083196,398.56,15.62,.065233,17.914306
1785452151,phi3:mini,32.0,4850,800000,429.75,15.82,.060499,14.916546
1785452166,phi3:mini,32.0,4851,978380,438.48,15.75,.059295,16.380057
1785452182,phi3:mini,32.0,4854,800000,387.13,15.49,.067159,16.654072
1785452199,phi3:mini,33.0,4854,1000592,448.91,16.21,.057917,13.441382
1785452213,phi3:mini,33.0,4844,1097708,394.92,15.59,.065835,19.174750
1785452232,phi3:mini,32.0,4855,889795,433.97,14.96,.059911,28.261151
1785452261,phi3:mini,32.0,4843,800000,445.49,16.23,.058362,9.546523
1785452271,phi3:mini,32.0,4847,801836,477.05,15.22,.054500,19.839769
1785452291,phi3:mini,33.0,4857,800000,476.60,16.21,.054552,8.323167
1785452299,phi3:mini,32.0,4859,801434,446.98,17.96,.058167,.946544
1785452300,phi3:mini,32.0,4856,800000,429.85,14.81,.060485,26.062586
1785452326,phi3:mini,32.0,4858,799935,396.49,15.36,.065574,15.359962
1785452342,phi3:mini,32.0,4861,800000,467.12,14.67,.055659,27.322398
1785452370,phi3:mini,32.0,4857,1023595,426.27,15.86,.060993,12.862201
1785452383,phi3:mini,32.0,4861,800000,427.85,14.63,.060768,28.089946
1785452411,phi3:mini,32.0,4858,799588,438.30,17.10,.059318,3.917559
1785452415,phi3:mini,32.0,4856,800000,456.56,15.76,.056947,15.157460
1785452430,phi3:mini,32.0,4904,800000,489.15,14.88,.053153,28.947061
1785452460,phi3:mini,32.0,4888,801320,423.17,14.39,.061440,34.533677
1785452494,phi3:mini,32.0,4888,1543222,454.63,14.98,.057189,28.631701
1785452523,phi3:mini,32.0,4886,800000,434.49,17.03,.059839,5.754463
1785452529,phi3:mini,32.0,4887,1001106,457.28,16.24,.056856,14.708426
1785452544,phi3:mini,33.0,4887,994440,431.72,15.77,.060223,15.910578
1785452560,phi3:mini,32.0,4851,800000,421.52,15.05,.061680,25.631111
1785452586,phi3:mini,32.0,4854,800000,381.66,15.33,.068122,20.861481
1785452607,phi3:mini,32.0,4856,803375,430.69,15.47,.060367,17.969863
1785452625,phi3:mini,32.0,4852,801682,408.83,15.46,.063594,18.750007
1785452644,phi3:mini,32.0,4861,800000,410.32,15.15,.063364,24.675934
1785452669,phi3:mini,32.0,4859,800000,415.61,16.24,.062558,8.805394
1785452678,phi3:mini,32.0,4855,1277241,394.78,17.03,.065858,5.577603
1785452684,phi3:mini,30.0,4849,800000,385.08,15.30,.067517,19.409988
1785452704,phi3:mini,32.0,4858,800000,435.25,15.10,.059734,21.910797
1785452726,phi3:mini,32.0,4856,923927,481.93,14.98,.053949,23.829860
1785452750,phi3:mini,29.0,4860,798809,466.13,15.76,.055777,12.938162
1785452763,phi3:mini,32.0,4858,800000,414.99,13.62,.062651,48.422755
1785452812,phi3:mini,32.0,4860,800000,473.40,16.01,.054920,10.493411
1785452822,phi3:mini,32.0,4863,899787,441.97,13.04,.058826,65.058272
1785452888,phi3:mini,32.0,4859,800045,457.77,14.56,.056795,34.878960
1785452923,phi3:mini,32.0,4856,804246,421.91,14.01,.061624,44.600039
1785452968,phi3:mini,32.0,4851,680861,456.83,11.26,.056913,125.247328
1785453093,phi3:mini,32.0,4847,1419501,418.73,15.37,.062092,21.203687
1785453115,phi3:mini,33.0,4859,800000,448.47,17.09,.057973,5.673871
1785453121,phi3:mini,33.0,4859,2100000,421.98,15.76,.061613,15.732271
1785453136,phi3:mini,33.0,4857,2100000,447.25,14.87,.058131,32.668340
1785453169,phi3:mini,32.0,4847,1848898,421.12,15.09,.061739,24.047400
1785453194,phi3:mini,32.0,4845,1160757,388.96,15.95,.066844,15.729681
1785453210,phi3:mini,32.0,4844,799741,450.39,16.35,.057727,11.676748
1785453221,phi3:mini,33.0,4848,1166293,449.57,14.15,.057832,42.597334
1785453264,phi3:mini,33.0,4847,801073,414.21,14.45,.062769,29.959488
1785453295,phi3:mini,32.0,4847,800000,436.09,14.69,.059620,30.137267
1785453325,phi3:mini,32.0,4852,800969,429.76,16.06,.060498,12.198590
1785453337,phi3:mini,33.0,4847,817424,446.87,14.55,.058181,31.388515
1785453369,phi3:mini,33.0,4839,904557,407.18,14.90,.063852,26.842922
1785453396,phi3:mini,32.0,4853,818431,446.84,14.54,.058185,29.835551
1785453426,phi3:mini,32.0,4848,800000,426.17,14.75,.061008,30.229301
1785453457,phi3:mini,32.0,4848,924659,417.74,16.76,.062238,6.441082
1785453463,phi3:mini,32.0,4855,1071786,428.99,16.54,.060606,5.742512
1785453469,phi3:mini,32.0,4855,2100000,437.51,13.82,.059426,45.128199
1785453514,phi3:mini,32.0,4862,871346,439.15,16.51,.059205,7.264017
1785453522,phi3:mini,32.0,4862,1508563,447.04,15.83,.058159,15.159222
1785453537,phi3:mini,32.0,4858,800374,482.79,16.47,.053853,8.434466
1785453546,phi3:mini,32.0,4856,801186,385.74,16.50,.067402,4.058215
1785453550,phi3:mini,32.0,4860,800000,422.22,16.03,.061578,12.224614
1785453563,phi3:mini,33.0,4854,1190501,446.20,16.05,.058268,11.893102
1785453575,phi3:mini,33.0,4853,1300333,491.73,15.81,.052874,14.608327
1785453589,phi3:mini,32.0,4854,800000,459.61,15.25,.056569,17.896183
1785453608,phi3:mini,29.0,4853,1193234,414.59,14.30,.062712,36.551767
1785453644,phi3:mini,32.0,4853,2100000,407.52,14.16,.063799,40.098377
1785453685,phi3:mini,32.0,4862,801008,449.45,15.23,.057848,27.035072
1785453712,phi3:mini,32.0,4853,800000,411.14,13.17,.063238,61.387622
1785453774,phi3:mini,32.0,4859,800000,450.94,15.25,.057656,21.367841
1785453795,phi3:mini,32.0,4859,800000,454.36,15.31,.057223,19.195117
1785453815,phi3:mini,33.0,4857,800000,449.49,14.59,.057842,30.152391
1785453845,phi3:mini,32.0,4853,890934,399.47,15.04,.065084,20.141051
1785453865,phi3:mini,32.0,4864,800000,419.66,15.10,.061953,21.980834
1785453888,phi3:mini,32.0,4854,799079,363.18,13.63,.071589,49.073635
1785453937,phi3:mini,32.0,4861,1162664,449.90,15.70,.057789,19.865637
1785453957,phi3:mini,32.0,4863,801255,442.73,14.79,.058725,29.002631
1785453986,phi3:mini,32.0,4863,800000,405.38,16.85,.064137,6.884068
1785453993,phi3:mini,33.0,4850,803818,482.67,15.43,.053866,23.971739
1785454018,phi3:mini,32.0,4853,799263,431.55,15.17,.060247,23.255072
1785454041,phi3:mini,32.0,4853,800000,430.86,15.76,.060344,14.276213
1785454056,phi3:mini,32.0,4845,810354,389.49,14.78,.066752,29.356423
1785454085,phi3:mini,32.0,4854,797484,456.30,17.82,.056979,1.178132
1785454086,phi3:mini,32.0,4856,1100000,444.74,17.14,.058460,2.624967
1785454089,phi3:mini,32.0,4848,761856,434.48,15.64,.059840,16.166732
1785454106,phi3:mini,32.0,4851,800000,393.97,15.23,.065994,22.448865
1785454128,phi3:mini,32.0,4850,1015904,380.54,15.90,.068323,15.713479
1785454144,phi3:mini,33.0,4849,800000,451.58,16.18,.057575,10.010325
1785454154,phi3:mini,33.0,4842,2105185,482.82,14.96,.053849,28.927623
1785454184,phi3:mini,32.0,4846,878642,425.44,13.74,.061112,51.665941
1785454236,phi3:mini,32.0,4838,859665,474.58,14.63,.054784,34.572358
1785454270,phi3:mini,32.0,4848,800000,417.81,14.01,.062227,47.732249
1785454318,phi3:mini,32.0,4851,1063994,400.50,14.67,.064918,35.708951
1785454354,phi3:mini,32.0,4851,1100000,396.73,15.95,.065534,14.793796
1785454369,phi3:mini,29.0,4841,800000,430.31,15.50,.060421,18.765269
1785454388,phi3:mini,32.0,4845,800000,352.77,16.00,.073702,12.998826
1785454402,phi3:mini,33.0,4844,799853,456.85,14.80,.056910,29.108152
1785454431,phi3:mini,29.0,4854,800000,456.61,14.44,.056940,31.636214
1785454463,phi3:mini,32.0,4859,800000,441.37,15.85,.058907,15.071302
1785454478,phi3:mini,32.0,4851,800211,425.88,15.56,.061048,17.737501
1785454496,phi3:mini,29.0,4856,800000,441.14,15.71,.058938,17.751551
1785454514,phi3:mini,32.0,4849,620198,418.40,16.39,.062140,10.371669
1785454525,phi3:mini,32.0,4849,1287234,407.28,14.39,.063837,34.251318
1785454559,phi3:mini,32.0,4843,1025321,428.49,14.65,.060677,34.597793
1785454594,phi3:mini,32.0,4839,2093137,476.81,16.12,.054528,12.343338
1785454607,phi3:mini,32.0,4842,797468,432.17,14.90,.060161,29.385432
1785454636,phi3:mini,32.0,4845,2100000,448.09,14.82,.058023,24.213305
1785454661,phi3:mini,32.0,4853,938173,444.12,14.84,.058541,24.985523
1785454686,phi3:mini,33.0,4849,802362,436.65,14.35,.059543,35.046193
1785454721,phi3:mini,32.0,4837,1918165,475.44,15.66,.054685,16.025931
1785454737,phi3:mini,34.0,4844,1980529,459.07,14.85,.056635,24.899410
1785454762,phi3:mini,32.0,4845,800000,449.86,14.62,.057795,29.615130
1785454792,phi3:mini,33.0,4846,935708,417.39,15.58,.062290,16.300774
1785454809,phi3:mini,33.0,4852,800647,476.06,16.64,.054614,5.286347
1785454814,phi3:mini,32.0,4856,1400731,448.95,14.57,.057911,30.937952
1785454845,phi3:mini,32.0,4855,1102263,432.09,15.56,.060172,18.058415
1785454864,phi3:mini,32.0,4847,800000,423.66,15.24,.061368,21.640472
1785454886,phi3:mini,32.0,4856,834249,410.72,15.33,.063303,17.738927
1785454903,phi3:mini,33.0,4853,800000,447.76,15.58,.058066,18.606748
1785454922,phi3:mini,32.0,4864,954650,492.95,15.28,.052743,23.349606
1785454946,phi3:mini,32.0,4854,1348414,429.28,14.59,.060566,32.195611
1785454978,phi3:mini,32.0,4863,1116426,441.43,14.84,.058899,24.852078
1785455003,phi3:mini,32.0,4857,800934,420.45,17.15,.061837,5.012183
1785455009,phi3:mini,32.0,4854,802787,436.38,15.33,.059580,25.883896
1785455035,phi3:mini,32.0,4860,800000,447.14,16.17,.058146,13.415803
1785455048,phi3:mini,32.0,4860,799951,460.12,15.61,.056505,21.070483
1785455070,phi3:mini,32.0,4859,823900,468.17,16.51,.055534,8.355505
1785455078,phi3:mini,32.0,4855,1084762,423.79,14.88,.061350,24.786220
1785455103,phi3:mini,31.0,4854,833094,387.81,16.47,.067041,7.406142
1785455111,phi3:mini,33.0,4852,800353,489.03,15.07,.053166,22.424915
1785455133,phi3:mini,32.0,4864,799637,417.98,15.42,.062203,21.657253
1785455155,phi3:mini,32.0,4864,1500945,403.28,16.70,.064470,5.626723
1785455161,phi3:mini,29.0,4856,1878801,442.03,15.96,.058818,14.473522
1785455176,phi3:mini,32.0,4856,1100000,412.46,14.80,.063035,30.927691
1785455207,phi3:mini,32.0,4853,800859,417.45,15.79,.062282,12.475414
1785455220,phi3:mini,32.0,4851,982144,444.63,14.21,.058475,37.776671
1785455258,phi3:mini,32.0,4852,2100000,451.04,16.68,.057643,5.633026
1785455264,phi3:mini,32.0,4852,846375,465.77,17.26,.055821,3.416974
1785455267,phi3:mini,33.0,4852,801444,414.15,16.52,.062778,8.353213
1785455276,phi3:mini,33.0,4845,1200000,439.29,15.66,.059185,15.252608
1785455291,phi3:mini,32.0,4849,2100000,433.25,14.05,.060011,37.935667
1785455329,phi3:mini,32.0,4854,715545,452.40,14.22,.057470,34.584435
1785455364,phi3:mini,32.0,4854,800000,438.72,15.16,.059263,20.643497
1785455385,phi3:mini,32.0,4854,1897792,414.39,14.85,.062742,24.295998
1785455409,phi3:mini,32.0,4848,1593843,445.52,15.74,.058358,13.338456
1785455423,phi3:mini,33.0,4850,804791,459.90,15.59,.056533,15.321360
1785455439,phi3:mini,32.0,4852,800000,469.49,15.75,.055378,18.726714
1785455457,phi3:mini,32.0,4849,1600000,419.46,15.57,.061984,20.350251
1785455478,phi3:mini,32.0,4857,800638,445.83,16.15,.058317,13.496162
1785455492,phi3:mini,32.0,4857,800000,448.86,15.17,.057924,21.415041
1785455513,phi3:mini,32.0,4855,1428110,415.17,15.01,.062623,27.374679
1785455541,phi3:mini,32.0,4863,798659,409.68,14.74,.063463,29.712594
1785455571,phi3:mini,32.0,4854,800000,422.31,14.02,.061565,41.767805
1785455613,phi3:mini,32.0,4856,847259,433.15,15.84,.060024,17.729791
1785455631,phi3:mini,32.0,4854,800387,422.62,13.68,.061519,55.960798
1785455687,phi3:mini,32.0,4856,800000,494.95,15.61,.052530,15.948912
1785455703,phi3:mini,32.0,4856,1468941,417.46,15.58,.062280,20.599173
1785455724,phi3:mini,32.0,4853,1625412,481.70,17.14,.053975,3.032388
1785455727,phi3:mini,33.0,4856,801484,411.22,15.62,.063225,14.401765
1785455742,phi3:mini,32.0,4860,844716,430.62,14.84,.060377,29.303907
1785455771,phi3:mini,32.0,4858,800347,461.38,15.69,.056352,13.891812
1785455786,phi3:mini,32.0,4862,801190,454.94,15.78,.057149,13.876436
1785455800,phi3:mini,32.0,4863,1100000,431.24,15.15,.060290,21.439058
1785455821,phi3:mini,32.0,4856,800000,410.50,15.06,.063337,21.711867
1785455843,phi3:mini,32.0,4859,800000,406.30,14.89,.063991,25.440367
1785455869,phi3:mini,32.0,4848,800000,431.60,15.63,.060240,17.839844
1785455887,phi3:mini,32.0,4850,800000,427.44,14.68,.060826,26.827559
1785455914,phi3:mini,32.0,4853,800000,446.27,15.53,.058260,18.344610
1785455933,phi3:mini,32.0,4857,999206,464.59,15.12,.055962,21.285134
1785455954,phi3:mini,32.0,4862,800000,455.43,14.97,.057088,24.035137
1785455978,phi3:mini,32.0,4842,800000,421.64,15.77,.061663,16.857421
1785455995,phi3:mini,33.0,4845,800000,449.69,16.70,.057816,5.868033
1785456001,phi3:mini,34.0,4834,800000,421.17,14.03,.061732,44.893981
1785456047,phi3:mini,32.0,4849,800000,436.33,15.67,.059587,16.336529
1785456063,phi3:mini,32.0,4842,1251868,436.80,15.02,.059523,28.024827
1785456091,phi3:mini,32.0,4849,800986,410.74,14.60,.063299,36.415213
