timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785821908,2100423,1837614,2100122
1785821909,2102309,1709737,2100000
1785821910,2101152,1772504,2100127
1785821911,2100566,1774871,2100566
1785821912,2103034,1645046,2100925
1785821913,2101612,1578868,2100021
1785821914,2102953,1707494,2100668
1785821915,2100079,1575676,2100021
1785821916,2103972,1577376,2100045
1785821918,2103992,1577351,2101310
1785821919,2103571,1838483,2101337
1785821920,2103838,1774749,2101912
1785821921,2105454,1514704,2100000
1785821922,2100405,1515026,2100039
1785821923,2103968,1774625,2100000
1785821924,2101910,1644690,2105072
1785821925,2101408,1514712,2100000
1785821926,2104011,1775157,2104011
1785821927,2102813,1775402,2101307
1785821928,2104842,1773152,2100000
1785821929,2102027,1904729,2102027
1785821930,2100670,1579973,2102947
1785821931,2106221,1645431,2100376
1785821932,2100677,1709326,2100042
1785821933,2101804,1709190,2100862
1785821934,2100021,1642144,2100666
1785821935,2106174,1645488,2100021
1785821936,2103053,1774973,2101805
1785821937,2107246,1578276,2100021
1785821938,2104282,1643637,2101933
1785821939,2101507,1580018,2100021
1785821940,2105252,1774942,2100021
1785821941,2102314,1511602,2100052
1785821942,2102242,1774341,2100078
1785821943,2101063,1708514,2100000
1785821944,2100658,1404630,2100130
1785821945,2103674,1710089,2100000
1785821946,2102459,1514906,2100021
1785821947,2111057,1581025,2100021
1785821948,2100049,1772282,2100021
1785821949,2100013,1569873,2100449
1785821950,2107969,1580317,2100021
1785821951,2101858,1579359,2100000
1785821952,2100386,1644444,2100386
1785821953,2100780,1578066,2102000
1785821954,2100021,1579926,2100491
1785821955,2102293,1514892,2100000
1785821956,2103012,1580117,2100000
1785821957,2102333,1513365,2100000
1785821958,2109210,1709370,2101957
1785821959,2100028,1644060,2100000
1785821960,2106310,1772980,2100291
1785821961,2101681,1774266,2104077
1785821962,2100066,1579564,2103309
1785821963,2100000,1576530,2101209
1785821964,2103829,1644359,2100021
1785821965,2101467,1709465,2100042
1785821966,2100009,1578207,2100021
1785821967,2100359,1709194,2100021
1785821968,2100550,1839781,2101701
1785821969,2102260,1579960,2100000
1785821970,2100124,1447909,2100021
1785821971,2101923,1898966,2100098
1785821972,2104538,1514707,2105357
1785821973,2102634,1840010,2102634
1785821974,2101429,1644825,2100021
1785821975,2100222,1709808,2100021
1785821976,2102480,1579563,2100459
1785821977,2106069,1644183,2100021
1785821978,2100051,1576030,2100021
1785821979,2102056,1644742,2100042
1785821980,2105938,1775511,2100021
1785821981,2101910,1837778,2101957
1785821982,2102648,1774750,2100253
1785821983,2103245,1838528,2106194
1785821984,2101419,1708879,2100057
1785821985,2105082,1580435,2100305
1785821986,2100733,1578196,2100021
1785821988,2100338,1514125,2100021
1785821989,2103092,1774784,2101840
1785821990,2101500,1709804,2104646
1785821991,2101514,1640116,2100000
1785821992,2107438,1580582,2102290
1785821993,2100021,1449781,2100347
1785821994,2102150,1641656,2101514
1785821995,2100197,1765489,2101436
1785821996,2105788,1708669,2101063
1785821997,2118706,1646190,2100460
1785821998,2100021,1839827,2100021
1785821999,2104320,1515073,2102236
1785822000,2105888,1579150,2101766
1785822001,2100215,1640759,2100024
1785822002,2102843,1839670,2104225
1785822003,2102729,1709928,2100021
1785822004,2102136,1579940,2100021
1785822005,2106415,1838215,2100021
1785822006,2104804,1644170,2101399
1785822007,2103652,1710315,2100071
1785822008,2101453,1839235,2103286
1785822009,2104166,1645368,2100059
1785822010,2100947,1514947,2100058
1785822011,2102337,1644618,2101678
1785822012,2102678,1513426,2101948
1785822013,2106066,1514513,2100021
1785822014,2100198,1578719,2101424
1785822015,2102213,1839593,2100439
1785822016,2102861,1643341,2100110
1785822017,2103532,1710319,2100043
1785822018,2108658,1514257,2100021
1785822019,2101489,1579056,2100073
1785822020,2104129,1645147,2100645
1785822021,2100917,1710117,2100268
1785822022,2101931,1709836,2100205
1785822023,2101757,1710099,2100125
1785822024,2101881,1839958,2100111
1785822025,2100198,1774567,2100129
1785822026,2101838,1644041,2101838
1785822027,2105363,1775218,2103517
1785822028,2102112,1839143,2100496
1785822029,2102245,1709946,2100834
1785822030,2102275,1707843,2100000
1785822031,2102688,1840274,2100465
1785822032,2107989,1707284,2101876
1785822033,2101773,1840160,2100088
1785822034,2107663,1579821,2101021
1785822035,2104217,1710101,2100944
1785822036,2100099,1447879,2100021
1785822037,2102321,1774770,2100021
1785822038,2103745,1775089,2100252
1785822039,2105855,1709558,2104421
1785822040,2100116,1644830,2101368
1785822041,2105451,1580204,2101933
1785822042,2101708,1579520,2100426
1785822043,2110206,1710353,2100522
1785822044,2102906,1709341,2100017
1785822045,2103806,1643087,2100000
1785822046,2103608,1708277,2100219
1785822047,2104365,1644932,2100232
1785822048,2102882,1709251,2102643
1785822049,2103295,1579999,2100041
1785822050,2103464,1449552,2100079
1785822051,2104563,1904557,2100479
1785822052,2100513,1704358,2100021
1785822053,2100030,1576941,2100022
1785822054,2107520,1774943,2101251
1785822056,2102216,1645074,2103716
1785822057,2104528,1709600,2101071
1785822058,2101808,1701718,2100031
1785822059,2102892,1837424,2101764
1785822060,2104127,1904676,2103684
1785822061,2105351,1774650,2105134
1785822062,2100021,1514122,2100000
1785822063,2106250,1775027,2101983
1785822064,2102992,1514825,2100029
1785822065,2103030,1774066,2100229
1785822066,2100723,1644945,2100260
1785822067,2102725,1837342,2100021
1785822068,2105321,1710320,2105048
1785822069,2102215,1772118,2100206
1785822070,2101973,1709552,2101973
1785822071,2106477,1706882,2100021
1785822072,2100055,1707784,2100100
1785822073,2101523,1644528,2100000
1785822074,2101193,1837776,2101369
1785822075,2101948,1774185,2100042
1785822076,2100183,1773086,2100217
1785822077,2106887,1710233,2101202
1785822078,2100049,1579625,2100038
1785822079,2101229,1579364,2100000
1785822080,2101868,1579865,2100021
1785822081,2100021,1448990,2100021
1785822082,2104653,1645286,2100000
1785822083,2103594,1772975,2106624
1785822084,2100026,1576678,2100000
1785822085,2104400,1580033,2100021
1785822086,2101459,1710118,2100133
1785822087,2100592,1708791,2100032
1785822088,2102013,1774805,2102013
1785822089,2104262,1643805,2101082
1785822090,2108589,1580332,2100021
1785822091,2102959,1709182,2101958
1785822092,2101158,1644893,2101158
1785822093,2100675,1838660,2100878
1785822094,2100418,1514964,2101861
1785822095,2100342,1579885,2100000
1785822096,2102681,1773711,2100000
1785822097,2100506,1709477,2100000
1785822098,2109889,1645260,2100383
1785822099,2100510,1641608,2100021
1785822100,2100000,1514483,2100021
1785822101,2100055,1449115,2102185
1785822102,2100170,1436823,2100021
1785822103,2102323,1580112,2100040
1785822104,2103346,1643792,2100849
1785822105,2105418,1710573,2100021
1785822106,2104352,1644743,2100820
1785822107,2100492,1580020,2100000
1785822108,2104783,1580315,2100032
1785822109,2104940,1642860,2100041
1785822110,2100603,1638759,2100021
1785822111,2100097,1644513,2100263
1785822112,2100477,1513286,2100021
1785822113,2100837,1707573,2101923
1785822114,2106600,1905080,2100435
1785822115,2100735,1709126,2100021
1785822116,2101380,1774976,2100835
1785822117,2101705,1709992,2100000
1785822118,2101364,1709962,2101364
1785822119,2101591,1840002,2101953
1785822120,2105080,1644252,2100021
1785822121,2102243,1707559,2100321
1785822122,2106763,1710364,2101076
1785822123,2101721,1575919,2100021
1785822124,2100000,1514837,2101007
1785822126,2106127,1775195,2100290
1785822127,2100327,1579156,2100021
1785822128,2101470,1774903,2100022
1785822129,2106835,1448633,2100279
1785822130,2100384,1580028,2100021
1785822131,2100316,1839595,2100112
1785822132,2102009,1709104,2100048
1785822133,2100039,1514642,2100021
1785822134,2100840,1514924,2100021
1785822135,2104183,1515231,2100452
1785822136,2108800,1708959,2102302
1785822137,2107312,1579801,2100000
1785822138,2104980,1580308,2100000
1785822139,2102815,1773099,2101946
1785822140,2101395,1709852,2101038
1785822141,2100027,1579028,2100035
1785822142,2100916,1579925,2102226
1785822143,2103736,1644410,2100021
1785822144,2100835,1515018,2100021
1785822145,2100158,1644939,2101029
1785822146,2102978,1709122,2100084
1785822147,2100761,1578943,2100829
1785822148,2101931,1645260,2100000
1785822149,2103063,1645056,2102866
1785822150,2100068,1774497,2100000
1785822151,2100323,1644156,2100864
1785822152,2102835,1968433,2102706
1785822153,2105329,1773170,2100000
1785822154,2101569,1644464,2100059
1785822155,2110232,1580569,2100076
1785822156,2100289,1579928,2107191
1785822157,2100013,1449279,2104530
1785822158,2107126,1774991,2103611
1785822159,2106516,1775237,2100021
1785822160,2102928,1510089,2100045
1785822161,2103655,1515084,2100000
1785822162,2100039,1514664,2101855
1785822163,2100734,1644333,2100182
1785822164,2109090,1775044,2109090
1785822165,2100000,1513690,2100328
1785822166,2100593,1511242,2100267
1785822167,2100103,1579939,2100021
1785822168,2104295,1774294,2102813
1785822169,2100186,1514929,2100079
1785822170,2106643,1775249,2100102
1785822171,2104148,1707466,2100386
1785822172,2104082,1645068,2102219
1785822173,2102600,1774948,2100021
1785822174,2105568,1514926,2100236
1785822175,2100032,1449860,2101738
1785822176,2103725,1644168,2100323
1785822177,2109923,1580085,2101940
1785822178,2101434,1774136,2101977
1785822179,2105212,1708820,2101931
1785822180,2100984,1839874,2101097
1785822181,2102715,1775040,2101300
1785822182,2106081,1645396,2101928
1785822183,2102433,1838546,2101917
1785822184,2100806,1709663,2100021
1785822185,2101797,1904708,2101225
1785822186,2101875,1707909,2100000
1785822187,2101976,1772034,2100084
1785822188,2100292,1771387,2101291
1785822189,2101765,1644649,2100021
1785822190,2106301,1579406,2105645
1785822191,2100043,1579402,2100058
1785822192,2100327,1514495,2101975
1785822193,2100302,1709880,2100376
1785822194,2106627,1644036,2100021
1785822196,2102159,1709724,2101405
1785822197,2103321,1775174,2107865
1785822198,2106306,1840487,2102453
1785822199,2102113,1707867,2100285
1785822200,2102008,1514941,2100000
1785822201,2109320,1578798,2100021
1785822202,2101944,1644957,2100021
1785822203,2100931,1578339,2100051
1785822204,2119471,1841049,2100469
1785822205,2104477,1710664,2102023
1785822206,2102569,1904944,2100000
1785822207,2102466,1710120,2103713
1785822208,2105456,1775093,2100868
1785822209,2103160,1773546,2101484
1785822210,2100513,1643009,2100462
1785822211,2106370,1645396,2100021
1785822212,2103053,1837360,2100000
1785822213,2106072,1644842,2100021
1785822214,2108110,1709123,2100068
1785822215,2100197,1839629,2100021
1785822216,2119414,1775469,2100000
1785822217,2100051,1644588,2100000
1785822218,2100237,1579403,2102482
1785822219,2103800,1774230,2100571
1785822220,2100250,1774622,2100048
1785822221,2101385,1644964,2100000
1785822222,2101865,1774493,2101250
1785822223,2100766,1644423,2102364
1785822224,2100653,1709973,2101880
1785822225,2101863,1709643,2100000
1785822226,2100030,1579486,2100000
1785822227,2101041,1644834,2100000
1785822228,2102861,1774653,2100094
1785822229,2103936,1708834,2100021
1785822230,2108142,1643875,2100000
1785822231,2100471,1774488,2102685
1785822232,2100095,1579536,2100021
1785822233,2100477,1505451,2101624
1785822234,2108050,1710572,2101964
1785822235,2101793,1575750,2100021
1785822236,2100140,1578292,2100021
1785822237,2108700,1707891,2100000
1785822238,2116294,1776603,2100701
1785822239,2108134,1644289,2100021
1785822240,2101872,1641293,2102530
1785822241,2103756,1645148,2100076
1785822242,2100056,1644786,2101073
1785822243,2112121,1580612,2100028
1785822244,2105454,1709579,2103065
1785822245,2101861,1644646,2100000
1785822246,2101654,1515122,2101917
1785822247,2101890,1579911,2101751
1785822248,2101335,1709835,2103814
1785822249,2104166,1579866,2101744
1785822250,2107054,1580405,2100000
1785822251,2101752,1240857,2101752
1785822252,2105468,1709757,2100000
1785822253,2100897,1645031,2102125
1785822254,2107196,1645196,2100175
1785822255,2101134,1514819,2100021
1785822256,2103475,1579687,2100017
1785822257,2102800,1578219,2100000
1785822258,2103602,1708684,2100049
1785822259,2101925,1893615,2100021
1785822260,2100364,1514774,2101891
1785822261,2102025,1514999,2105134
1785822262,2103068,1709149,2103422
1785822263,2103964,1645447,2100051
1785822265,2101863,1644402,2101863
1785822266,2105414,1514846,2100021
1785822267,2104379,1642732,2100661
1785822268,2100260,1709602,2100021
1785822269,2106240,1710755,2101881
1785822270,2101890,1839656,2100021
1785822271,2110652,1774887,2100021
1785822272,2100000,1709310,2100038
1785822273,2100174,1579464,2102198
1785822274,2114622,1775570,2101784
1785822275,2102522,1515036,2103517
1785822276,2100750,1644929,2100046
1785822277,2108261,1710478,2101937
1785822278,2102605,1514870,2100021
1785822279,2100205,1774836,2101871
1785822280,2102870,1580062,2101796
1785822281,2101678,1447252,2100055
1785822282,2101755,1512695,2101846
1785822283,2106763,1578679,2101250
1785822284,2101986,1706751,2100021
1785822285,2105409,1514875,2100021
1785822286,2105479,1840042,2100065
1785822287,2100862,1580076,2100021
1785822288,2103458,1708690,2103867
1785822289,1775424,909206,2100021
1785822290,2101826,1579933,2100000
1785822291,2101274,1709890,2101183
1785822292,2100473,1579964,2100025
1785822293,2108111,1580463,2100042
1785822294,2108437,1840616,2103240
1785822295,2104794,1645286,2104208
1785822296,2106250,1709579,2101888
1785822297,2101323,1512732,2100028
1785822298,2103289,1645104,2101735
1785822299,2103733,1774237,2101886
1785822300,2103921,1708060,2100021
1785822301,2105076,1644659,2100047
1785822302,2105108,1710200,2100021
1785822303,2105400,1775632,2100033
1785822304,2100023,1772693,2100000
1785822305,2101815,1774955,2102083
1785822306,2111888,1644625,2100047
1785822307,2108298,1773372,2101025
1785822308,2102962,1514729,2100263
1785822309,2102621,1450193,2100374
1785822310,2105522,1709817,2101286
1785822311,2107635,1579783,2100301
1785822312,2100880,1708896,2101767
1785822313,2100494,1580035,2100257
1785822314,2102989,1839820,2101834
1785822315,2102176,1774001,2100000
1785822316,2105357,1645555,2100705
1785822317,2103605,1710330,2100209
1785822318,2110193,1775702,2100329
1785822319,2100995,1574603,2100377
1785822320,2102416,1642757,2100021
1785822321,2109216,1645723,2103962
1785822322,2109362,1711154,2100329
1785822323,2102986,1579383,2100000
1785822324,2103911,1903460,2100065
1785822325,2103995,1580147,2100913
1785822326,2107056,1710349,2100000
1785822327,2102431,1774476,2100587
1785822328,2102480,2033891,2103888
1785822329,2108442,1710908,2102050
1785822330,2102709,1770880,2101842
1785822331,2100291,1514625,2100021
1785822332,2101843,1710026,2100000
1785822334,2102407,1839692,2100706
1785822335,2100033,1513826,2100044
1785822336,2108562,1774871,2100050
1785822337,2102992,1645158,2101042
1785822338,2100035,1643996,2102567
1785822339,2104967,1710518,2100000
1785822340,2104828,1774770,2100764
1785822341,2100162,1579624,2100021
1785822342,2104888,1840583,2100510
1785822343,2110952,1644223,2100021
1785822344,2100248,1644345,2103723
1785822345,2101458,1580091,2100021
1785822346,2101388,1644527,2100393
1785822347,2101871,1514663,2100079
1785822348,2107531,1775162,2101890
1785822349,2105887,1710262,2101865
1785822350,2100627,1773966,2100078
1785822351,2107490,1710180,2100021
1785822352,2101377,1838853,2100289
1785822353,2104615,1710377,2101760
1785822354,2112327,1773479,2100000
1785822355,2104804,1708219,2100497
1785822356,2101175,1512445,2100000
1785822357,2107949,1515356,2100021
1785822358,2101981,1579762,2101295
1785822359,2100381,1514934,2100081
1785822360,2100371,1511036,2100639
1785822361,2110227,1710225,2100659
1785822362,2104279,1709493,2100274
1785822363,2100040,1514639,2100021
1785822364,2100722,1709116,2101194
1785822365,2103032,1637750,2100023
1785822366,2104186,1515269,2100021
1785822367,2101411,1707797,2101458
1785822368,2106231,1579642,2101154
1785822369,2101418,1774745,2100091
1785822370,2105468,1710246,2100312
1785822371,2105725,1754501,2100590
1785822372,2110833,1513341,2100319
1785822373,2103765,1579997,2102576
1785822374,2102898,1644755,2100034
1785822375,2100349,1515038,2103703
1785822376,2100378,1644365,2100000
1785822377,2100599,1838401,2100021
1785822378,2104000,1515376,2100371
1785822379,2103544,1514958,2100186
