timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785425711,2103542,1579237,2100480
1785425712,2101986,1775103,2102625
1785425713,2101277,1710062,2100077
1785425714,2103680,1710175,2100055
1785425715,2102818,1840054,2101437
1785425716,2101969,1774844,2101728
1785425717,2102967,1515062,2100000
1785425718,2100096,1446231,2100021
1785425719,2103700,1840021,2104073
1785425720,2100583,1515037,2100000
1785425721,2109810,1580689,2101547
1785425722,2107327,1579793,2100000
1785425723,2100045,1708306,2100021
1785425724,2100392,1579833,2102502
1785425725,2100841,1704806,2106774
1785425726,2102704,1709975,2100029
1785425727,2100483,1774502,2102491
1785425728,2100021,1709683,2100000
1785425729,2103468,1774633,2100021
1785425730,2105542,1515619,2100343
1785425731,2100064,1514784,2100021
1785425732,2103225,1839188,2101735
1785425733,2106806,1645087,2100021
1785425734,2103626,1645086,2103626
1785425735,2104504,1580349,2100021
1785425736,2104754,1709099,2100021
1785425737,2100837,1644712,2100021
1785425738,2102248,1709503,2102248
1785425739,2103232,1580015,2101200
1785425740,2108293,1580381,2100278
1785425741,2107740,1515688,2100021
1785425742,2106751,1579712,2100042
1785425743,2100301,1644838,2101725
1785425744,2100021,1709722,2105412
1785425745,2112619,1775370,2101653
1785425746,2107268,1580375,2100021
1785425747,2107125,1645374,2100415
1785425748,2101504,1774844,2101223
1785425749,2100172,1513464,2100272
1785425750,2112500,1840598,2100287
1785425751,2104272,1644570,2100021
1785425752,2129347,1776463,2100468
1785425753,2102142,1580235,2100693
1785425754,2100291,1641934,2102205
1785425755,2104882,1898693,2103403
1785425756,2107193,1775131,2100052
1785425757,2100188,1643672,2100068
1785425758,2100846,1774564,2100420
1785425759,2102270,1708082,2105585
1785425760,2100264,1645033,2100483
1785425761,2100388,1510862,2100564
1785425762,2101145,1708654,2101900
1785425764,2101766,1644919,2102450
1785425765,2105147,1774701,2100021
1785425766,2102319,1840006,2100021
1785425767,2102936,1774753,2100063
1785425768,2105199,1640819,2100000
1785425769,2101279,1514217,2104761
1785425770,2101491,1903353,2101491
1785425771,2105649,1513914,2103746
1785425772,2101998,1644844,2100906
1785425773,2101914,1709766,2103445
1785425774,2100240,1641433,2100021
1785425775,2100145,1514617,2100025
1785425776,2111301,1710361,2101003
1785425777,2105131,1904899,2101233
1785425778,2100029,1578752,2100000
1785425779,2110972,1638696,2100021
1785425780,2114163,1644146,2100030
1785425781,2105585,1774493,2101782
1785425782,2100440,1644638,2101827
1785425783,2101969,1580044,2100478
1785425784,2117021,1710872,2101483
1785425785,2102743,1513269,2100000
1785425786,2104931,1511392,2100021
1785425787,2101221,1579999,2100488
1785425788,2101464,1644826,2100021
1785425789,2100096,1513641,2100000
1785425790,2101919,1709442,2106840
1785425791,2105686,1774932,2100377
1785425792,2103555,1578610,2100021
1785425793,2100105,1709673,2100562
1785425794,2100021,1641897,2102320
1785425795,2101022,1707646,2100522
1785425796,2103378,1515001,2100021
1785425797,2101746,1839274,2103157
1785425798,2101101,1515066,2102005
1785425799,2103985,1904959,2100021
1785425800,2108039,1643039,2100608
1785425801,2108400,1706561,2100138
1785425802,2100638,1644930,2100000
1785425803,2108964,1645115,2100000
1785425804,2103057,1839288,2102400
1785425805,2100025,1774325,2101011
1785425806,2100301,1761950,2100700
1785425807,2105769,1580010,2101926
1785425808,2100772,1515063,2101493
1785425809,2102359,1774816,2100000
1785425810,2102346,1510938,2100000
1785425811,2100689,1513980,2100447
1785425812,2107058,1710352,2103598
1785425813,2101603,1645117,2101206
1785425814,2102121,1710171,2100021
1785425815,2103405,1645073,2100021
1785425816,2100525,1579971,2102464
1785425817,2102156,1645045,2100490
1785425818,2100812,1579693,2102234
1785425819,2102078,1710032,2101767
1785425820,2101689,1772622,2103797
1785425821,2100358,1644560,2102389
1785425822,2100000,1644721,2103821
1785425823,2102980,1645057,2102025
1785425824,2107169,1645782,2101664
1785425825,2100116,1578792,2100376
1785425826,2105136,1709734,2100251
1785425827,2102380,1645098,2100000
1785425828,2104569,1709064,2100000
1785425829,2102845,1644636,2100235
1785425830,2105185,1709426,2100021
1785425831,2104659,1449170,2105263
1785425832,2101662,1839913,2101694
1785425834,2102338,1644320,2101181
1785425835,2101697,1774855,2100851
1785425836,2102340,1514927,2100000
1785425837,2100083,1578409,2100021
1785425838,2105226,1641177,2100028
1785425839,2100292,1642694,2100000
1785425840,2100669,1576854,2100021
1785425841,2103738,1577754,2100021
1785425842,2105542,1710381,2101688
1785425843,2103544,1514282,2103541
1785425844,2102020,1644817,2101890
1785425845,2101515,1708993,2100021
1785425846,2105972,1580019,2100000
1785425847,2101898,1645147,2100156
1785425848,2108409,1578158,2100021
1785425849,2103068,1709095,2100168
1785425850,2108909,1839629,2100021
1785425851,2101621,1904513,2101856
1785425852,2101470,1774735,2101902
1785425853,2100576,1513244,2100042
1785425854,2105970,1450320,2100021
1785425855,2106469,1772807,2100448
1785425856,2101424,1773485,2102009
1785425857,2100395,1644365,2101331
1785425858,2100986,1579289,2102162
1785425859,2104041,1710229,2100523
1785425860,2103927,1642544,2100021
1785425861,2101538,1643262,2100021
1785425862,2102023,1773143,2100021
1785425863,2107349,1514015,2100000
1785425864,2104194,1710128,2102424
1785425865,2106229,1838601,2101355
1785425866,2101204,1707495,2100896
1785425867,2102064,1774290,2100583
1785425868,2101090,1512885,2100501
1785425869,2100273,1514226,2100021
1785425870,2101305,1514320,2100021
1785425871,2101797,1579758,2101729
1785425872,2105833,1839792,2104430
1785425873,2100249,1644766,2100147
1785425874,2100178,1902785,2101981
1785425875,2100681,1839777,2102644
1785425876,2104772,1774879,2101229
1785425877,2101491,1773836,2102088
1785425878,2100021,1709621,2100021
1785425879,2107379,1580545,2100042
1785425880,2103583,1774926,2100676
1785425881,2101371,1642491,2100021
1785425882,2101996,1774522,2101745
1785425883,2105727,1710357,2100000
1785425884,2104416,1709367,2100310
1785425885,2101250,1515002,2100802
1785425886,2103386,1837309,2100000
1785425887,2104596,1645068,2100060
1785425888,2102371,1774951,2100021
1785425889,2101443,1839637,2100075
1785425890,2102191,1840044,2100497
1785425891,2101888,1579968,2100021
1785425892,2102439,1839602,2100190
1785425893,2101645,1903279,2101645
1785425894,2104105,1709580,2100021
1785425895,2100351,1579642,2100208
1785425896,2106702,1710058,2100520
1785425897,2101231,1645090,2100021
1785425898,2105761,1710462,2101916
1785425899,2100193,1644494,2101458
1785425900,2101855,1644231,2100021
1785425902,2112195,1643731,2100042
1785425903,2103565,1644820,2103565
1785425904,2100000,1449531,2100021
1785425905,2100022,1514871,2100335
1785425906,2100476,1643517,2100244
1785425907,2100166,1709394,2100166
1785425908,2100060,1644432,2100021
1785425909,2106081,1710221,2103860
1785425910,2107500,1904737,2100726
1785425911,2122745,1773653,2100000
1785425912,2101317,1709298,2100021
1785425913,2102489,1775013,2103652
1785425914,2101109,1709485,2101731
1785425915,2105186,1513033,2100000
1785425916,2104077,1709937,2100358
1785425917,2104026,1384498,2100000
1785425918,2106280,1512532,2100000
1785425919,2107083,1710248,2101866
1785425920,2106660,1448866,2101681
1785425921,2101988,1644670,2100387
1785425922,2101868,1773730,2101868
1785425923,2106192,1774988,2100297
1785425924,2103750,1773550,2100021
1785425925,2106574,1450423,2100021
1785425926,2100037,1512329,2100323
1785425927,2100034,1709764,2100026
1785425928,2107668,1580390,2100200
1785425929,2103639,1709942,2100046
1785425930,2102947,1709916,2100000
1785425931,2104537,1645063,2100132
1785425932,2100250,1644334,2100348
1785425933,2100035,1514882,2101469
1785425934,2110232,1710471,2101519
1785425935,2106095,1773953,2106461
1785425936,2100106,1578555,2100024
1785425937,2108958,1708344,2101902
1785425938,2100117,1578278,2100517
1785425939,2104514,1515317,2100375
1785425940,2105530,1515404,2100021
1785425941,2100943,1514629,2100041
1785425942,2104260,1514890,2100021
1785425943,2100023,1576190,2101737
1785425944,2107176,1775657,2101916
1785425945,2102455,1579364,2100021
1785425946,2101745,1774311,2100021
1785425947,2108823,1709802,2107000
1785425948,2102011,1839810,2105147
1785425949,2100307,1576766,2100021
1785425950,2101917,1579784,2100181
1785425951,2100614,1644747,2100205
1785425952,2100441,1578984,2100000
1785425953,2103720,1645160,2101102
1785425954,2104418,1775066,2101919
1785425955,2103333,1644404,2100021
1785425956,2102318,1513934,2100000
1785425957,2101931,1580031,2100083
1785425958,2101821,1904608,2101410
1785425959,2102820,1904966,2100474
1785425960,2103770,1840087,2100311
1785425961,2104381,1840406,2101670
1785425962,2101739,1709652,2101811
1785425963,2100052,1695430,2100027
1785425964,2101070,1774414,2101912
1785425965,2101160,1644830,2101255
1785425966,2114942,1840516,2100021
1785425967,2102106,1709976,2100021
1785425968,2100055,1838695,2100656
1785425970,2103523,1709918,2100062
1785425971,2103708,1578208,2100000
1785425972,2101324,1775040,2101460
1785425973,2100062,1709016,2100021
1785425974,2103052,1904227,2103052
1785425975,2100021,1579716,2100396
1785425976,2110875,1645986,2100021
1785425977,2100288,1578408,2100383
1785425978,2102239,1514895,2100000
1785425979,1600000,1116096,2016880
1785425980,2104330,1710527,2102616
1785425981,2101157,1645014,2101916
1785425982,2106038,1580416,2100000
1785425983,2102648,1515168,2100000
1785425984,2100000,1573462,2100025
1785425985,2100059,1514579,2101977
1785425986,2112173,1710820,2100021
1785425987,2102238,1578681,2100042
1785425988,2101635,1774294,2109905
1785425989,2106930,1512521,2100000
1785425990,2111166,1775044,2100550
1785425991,2100833,1512361,2100000
1785425992,2106461,1775218,2100129
1785425993,2103220,1645248,2101791
1785425994,2100318,1514002,2100479
1785425995,2103340,1642864,2101202
1785425996,2100065,1773329,2100000
1785425997,2105570,1774060,2100000
1785425998,2107142,1579422,2100021
1785425999,2112820,1580784,2100021
1785426000,2107089,1708300,2101586
1785426001,2100019,1513024,2101860
1785426002,2100071,1445370,2100000
1785426003,2101891,1515118,2101921
1785426004,2103448,1709918,2100046
1785426005,2103280,1513790,2100021
1785426006,2100038,1449968,2100021
1785426007,2102696,1839854,2100273
1785426008,2106963,1515507,2100000
1785426009,2107775,1515375,2100000
1785426010,2100572,1709400,2100545
1785426011,2105662,1838196,2100021
1785426012,2107894,1514239,2100000
1785426013,2106554,1645461,2100021
1785426014,2100309,1514143,2100021
1785426015,2104702,1838634,2101797
1785426016,2101719,1709963,2101719
1785426017,2100076,1514409,2100315
1785426018,2100008,1643221,2101038
1785426019,2100269,1644380,2101759
1785426020,2100282,1512803,2100059
1785426021,2102341,1709832,2100021
1785426022,2104978,1643847,2101364
1785426023,2106034,1579226,2100000
1785426024,2100277,1579957,2100759
1785426025,2103574,1710046,2103574
1785426026,2104032,1579054,2100222
1785426027,2103285,1644609,2100303
1785426028,2105000,1710143,2100336
1785426029,2101661,1579791,2100000
1785426030,2101956,1705272,2100072
1785426031,2103436,1904026,2102695
1785426032,2103416,1709839,2100000
1785426033,2100137,1709479,2100407
1785426034,2105179,1643397,2100712
1785426035,2103992,1904837,2100080
1785426036,2100188,1514493,2100021
1785426038,2100469,1577779,2100000
1785426039,2100021,1579732,2100000
1785426040,2103753,1772694,2100021
1785426041,2101470,1579487,2101832
1785426042,2104841,1773402,2101541
1785426043,2101195,1514993,2101848
1785426044,2109312,1645250,2102044
1785426045,2100661,1579725,2100853
1785426046,2100270,1643719,2100021
1785426047,2110937,1709155,2100021
1785426048,2107735,1580286,2100021
1785426049,2100141,1579012,2102030
1785426050,2100037,1644504,2100021
1785426051,2101785,1580178,2100497
1785426052,2101250,1511897,2100040
1785426053,2101987,1512749,2100000
1785426054,2106885,1710342,2102761
1785426055,2104274,1710342,2100044
1785426056,2100021,1577568,2100029
1785426057,2111403,1645654,2101890
1785426058,2101883,1707472,2100021
1785426059,2100066,1579253,2100000
1785426060,2103253,1905339,2100021
1785426061,2104484,1709643,2100021
1785426062,2104907,1513296,2100355
1785426063,2100553,1772996,2101846
1785426064,2104149,1775030,2101032
1785426065,2103960,1580373,2100493
1785426066,2101018,1642859,2100030
1785426067,2100403,1579621,2100243
1785426068,2104653,1710231,2103465
1785426069,2108870,1840512,2103750
1785426070,2100319,1578933,2100021
1785426071,2104377,1904851,2100397
1785426072,2100533,1839789,2100079
1785426073,2104577,1768634,2101402
1785426074,2100028,1707738,2100021
1785426075,2102398,1774923,2100217
1785426076,2109500,1580313,2100021
1785426077,2108428,1579728,2101741
1785426078,2101033,1515054,2102282
1785426079,2100059,1708192,2100021
1785426080,2101793,1450056,2100021
1785426081,2101461,1772548,2100541
1785426082,2108141,1837650,2106774
1785426083,2101926,1578298,2100025
1785426084,2103513,1450303,2100021
1785426085,2102325,1644752,2100021
1785426086,2100109,1511981,2100000
1785426087,2100070,1449499,2100367
1785426088,2100401,1641091,2100021
1785426089,2107820,1775380,2100595
1785426090,2103353,1641721,2104003
1785426091,2103417,1643848,2102292
1785426092,2101975,1644918,2101322
1785426093,2100217,1644793,2100021
1785426094,2105630,1774562,2101719
1785426095,2100251,1709429,2100021
1785426096,2106269,1575983,2100021
1785426097,2101046,1709639,2100021
1785426098,2103409,1710400,2100000
1785426099,2101650,1772788,2100000
1785426100,2100046,1579202,2100875
1785426101,2100726,1839248,2100726
1785426102,2100286,1513151,2100021
1785426103,2102426,1578652,2100021
1785426104,2100653,1709159,2100653
1785426105,2102559,1514800,2100125
1785426107,2103017,1771867,2101432
1785426108,2102982,1710327,2101281
1785426109,2103797,1709895,2100021
1785426110,2100681,1644221,2100043
1785426111,2101923,1709708,2100021
1785426112,2101924,1840016,2101048
1785426113,2102237,1642189,2102237
1785426114,2104347,1579690,2101296
1785426115,2105035,1450253,2100101
1785426116,2107031,1840245,2102023
1785426117,2105346,1903404,2101869
1785426118,2105655,1839502,2100031
1785426119,2100382,1774713,2100048
1785426120,2101916,1904943,2100707
1785426121,2102801,1645322,2100220
1785426122,2100057,1579823,2100071
1785426123,2100064,1511544,2100000
1785426124,2100015,1579863,2100000
1785426125,2103990,1645350,2101875
1785426126,2100681,1579610,2101735
1785426127,2102233,1644959,2100075
1785426128,2105614,1580456,2100021
1785426129,2111842,1710164,2100021
1785426130,2100053,1643468,2100021
1785426131,2101893,1903163,2100000
1785426132,2101988,1839369,2101714
1785426133,2101311,1513242,2100135
1785426134,2100195,1643181,2100021
1785426135,2105343,1840603,2100035
1785426136,2101060,1709584,2100027
1785426137,2100000,1264899,2026584
1785426138,2108469,1515410,2102734
1785426139,2100032,1709635,2100664
1785426140,2104032,1515186,2100000
1785426141,2100997,1450051,2100021
1785426142,2101677,1708669,2101694
1785426143,2101858,1579907,2100021
1785426144,2105630,1514231,2100021
1785426145,2100027,1513248,2100021
1785426146,2100898,1772786,2100021
1785426147,2100034,1514926,2100021
1785426148,2104633,1774922,2100380
1785426149,2100768,1644838,2100021
1785426150,2106050,1709239,2101444
1785426151,2105973,1708736,2101656
1785426152,2105777,1775031,2102044
1785426153,2103729,1645361,2100309
1785426154,2102314,1579516,2100637
1785426155,2103556,1644760,2101888
1785426156,2102964,1580207,2100256
1785426157,2100026,1447458,2100417
1785426158,2109362,1450379,2100021
1785426159,2105733,1645155,2100038
1785426160,2105295,1579007,2101157
1785426161,2105555,1580040,2100021
1785426162,2100034,1577374,2100021
1785426163,2100021,1579853,2100914
1785426164,2107142,1643082,2101880
1785426165,2102121,1839764,2100329
1785426166,2100331,1839085,2101799
1785426167,2100819,1504173,2101888
1785426168,2103838,1709219,2100021
1785426169,2104166,1579251,2101940
1785426170,2109188,1774842,2100596
1785426171,2113089,1645443,2100021
1785426172,2107622,1840092,2101845
1785426174,2101200,1839944,2100373
1785426175,2108620,1707399,2105155
1785426176,2106025,1775225,2101272
1785426177,2101388,1579444,2100021
1785426178,2100751,1839346,2101797
1785426179,2104599,1644560,2100021
1785426180,2108095,1775214,2101317
1785426181,2106286,1905080,2101129
1785426182,2101385,1904640,2101068
