timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785265310,2105011,1645470,2100424
1785265311,2108762,1775792,2101942
1785265312,2100232,1967474,2100232
1785265313,2103988,1970141,2100386
1785265314,2103254,1709906,2100055
1785265315,2101761,1905060,2103111
1785265316,2100321,1837391,2100027
1785265317,2105329,1970266,2100000
1785265318,2100324,1644702,2102320
1785265319,2100382,1774080,2102112
1785265320,2101424,1838126,2104535
1785265321,2104178,1775332,2100000
1785265322,2104615,1839759,2100191
1785265323,2101156,1840062,2105526
1785265324,2101799,1709682,2100039
1785265325,2102149,1709192,2100081
1785265326,2102364,1840351,2101784
1785265327,2105753,1836550,2101835
1785265328,2106109,1840266,2100021
1785265329,2103933,1839239,2101236
1785265330,2104059,1774365,2100260
1785265331,2101951,1838635,2100021
1785265332,2101963,1838361,2103839
1785265333,2104903,1773792,2101940
1785265334,2103897,1699060,2100087
1785265335,2103732,1643554,2100000
1785265336,2103315,1710001,2100021
1785265337,2100058,1904291,2100045
1785265338,2102395,1905115,2101840
1785265339,2100231,1966636,2100269
1785265340,2100781,1904989,2100668
1785265341,2105630,1705166,2100381
1785265342,2102926,1709926,2100021
1785265343,2106991,1840294,2100040
1785265345,2103465,1710066,2103917
1785265346,2100061,1643787,2100340
1785265347,1583643,864032,1519670
1785265348,2109751,1773650,2100070
1785265349,2103456,1970181,2101903
1785265350,2110309,1900613,2101851
1785265351,2102942,1772010,2100040
1785265352,2101905,1772428,2100373
1785265353,2107274,1775681,2100369
1785265354,2100592,1766375,2100132
1785265355,2105946,1282809,2100000
1785265356,2102089,1708335,2101829
1785265357,2105785,1902665,2100039
1785265358,2101289,1839418,2104605
1785265359,2102768,1698169,2101051
1785265360,2101494,1773196,2105223
1785265361,2101787,1751016,2101787
1785265362,2104310,1710214,2100048
1785265363,2103018,1773440,2100308
1785265364,2108666,1643714,2101953
1785265365,2100077,1774784,2100146
1785265366,2101973,1839008,2100501
1785265367,2108811,1904295,2101946
1785265368,2102130,1837350,2105412
1785265369,2102230,1774685,2102916
1785265370,2107172,1840127,2102648
1785265371,2110144,1905440,2100211
1785265372,2108025,1839740,2101714
1785265373,2112747,1841384,2100376
1785265374,2110557,1838860,2101088
1785265375,2101225,1772646,2100209
1785265376,2104332,1905379,2100600
1785265377,2101374,1708409,2101592
1785265378,2102032,1839623,2102579
1785265379,2113250,1711165,2100120
1785265380,2100051,1774219,2100021
1785265381,2107986,1902776,2100416
1785265382,2107260,1645594,2100071
1785265383,803010,798216,1183827
1785265384,2108113,1905606,2103113
1785265385,2101842,1840245,2101216
1785265386,2100532,1709876,2100305
1785265387,2109749,1905272,2100021
1785265388,2105528,1710063,2101461
1785265389,2102851,1644949,2104125
1785265390,2101701,1774405,2101734
1785265391,2104204,1903479,2100000
1785265392,2108401,1709563,2100185
1785265393,2100258,1709278,2104656
1785265394,2122950,1710912,2102160
1785265395,2104384,1774887,2100000
1785265396,2114717,1643728,2100021
1785265397,2106418,1904864,2101445
1785265398,2100292,1838677,2100323
1785265399,2101968,1771968,2106422
1785265400,2102163,1710060,2102068
1785265401,2104029,1840486,2101364
1785265402,2102702,1773234,2100285
1785265403,2100982,1838018,2100075
1785265404,2122903,1838902,2100000
1785265405,2100654,1965906,2100286
1785265406,2112190,1771974,2100040
1785265407,2101895,1514867,2100000
1785265408,2105035,1839369,2101919
1785265409,2102182,1773834,2101917
1785265410,2100342,1644628,2100846
1785265412,2103295,1645106,2100500
1785265413,2101935,1775028,2100021
1785265414,2100614,1774652,2100614
1785265415,2105330,1840314,2105097
1785265416,2101702,1644651,2100948
1785265417,2100670,1839714,2100337
1785265418,2101517,1897824,2100593
1785265419,2101435,1839232,2100351
1785265420,2103886,1840124,2101191
1785265421,2103939,1838694,2100886
1785265422,2106272,1840780,2103825
1785265423,2102515,1579862,2100000
1785265424,2103958,1774160,2100021
1785265425,2102573,1904989,2100651
1785265426,2110883,1772594,2102302
1785265427,2103730,1771634,2101865
1785265428,2101492,1640864,2100021
1785265429,2100569,1839371,2100021
1785265430,2103405,1838405,2100041
1785265431,2105759,1967349,2104329
1785265432,2105980,1775087,2101625
1785265433,2106150,1710326,2102205
1785265434,2100967,1709730,2100000
1785265435,2103873,1774571,2101388
1785265436,2100081,1709381,2100136
1785265437,2103903,1773419,2101837
1785265438,2104298,1903518,2103783
1785265439,2110106,1644397,2100848
1785265440,2105431,1774531,2100114
1785265441,2102348,1645261,2100909
1785265442,2101408,1709746,2100830
1785265443,2100717,1415244,2102042
1785265444,2109044,1710480,2101975
1785265445,2101738,1710016,2100000
1785265446,2106501,1902603,2106501
1785265447,2101656,1836153,2100281
1785265448,2110233,1841047,2101744
1785265449,2104198,1904748,2101158
1785265450,2101460,1837162,2100117
1785265451,2100199,1707734,2100000
1785265452,2100042,1771773,2100021
1785265453,2101891,1773357,2100074
1785265454,2102799,1773994,2100000
1785265455,2106907,1772649,2100021
1785265456,2101023,1839802,2100031
1785265457,2108088,1705176,2100021
1785265458,2106108,1840287,2101216
1785265459,2110000,1905745,2104635
1785265460,2109134,1904184,2100518
1785265461,2102388,1839296,2101457
1785265462,2111921,1710062,2101835
1785265463,2102287,1773863,2100687
1785265464,2105075,1839683,2102015
1785265465,2101664,1710032,2101644
1785265466,2106016,1839950,2100206
1785265467,2103583,1840037,2100035
1785265468,2101722,1833844,2100283
1785265469,2101114,1772563,2100083
1785265470,2100108,1708940,2100000
1785265471,2107231,1710250,2100043
1785265472,2101400,1839812,2101944
1785265473,2100181,1774408,2100042
1785265474,2103605,1644993,2100000
1785265475,2103655,1774869,2103655
1785265476,1987994,854871,956893
1785265477,2102595,1773476,2102595
1785265478,2100066,1708452,2100940
1785265479,2102171,1839502,2101830
1785265481,2103565,1839730,2100604
1785265482,2104106,1710282,2101840
1785265483,2100753,1968466,2102315
1785265484,2102555,1709565,2101779
1785265485,2102930,1775112,2100886
1785265486,2101900,1839513,2100450
1785265487,2104048,1707981,2100224
1785265488,2102924,1709933,2101949
1785265489,2104952,1709133,2100021
1785265490,2102672,1837676,2100000
1785265491,2100422,1839716,2102341
1785265492,2100605,1709660,2101898
1785265493,2105039,1839502,2101778
1785265494,2104310,1774442,2101017
1785265495,2101960,1775083,2101421
1785265496,2100572,1839150,2101115
1785265497,2101450,1709172,2101450
1785265498,2105921,1707913,2100000
1785265499,2106397,1773989,2103608
1785265500,2101550,1775005,2100036
1785265501,2103880,1708277,2101981
1785265502,2104239,1708618,2100042
1785265503,2107113,1773716,2100532
1785265504,2100853,1706301,2100028
1785265505,2105316,1710264,2102621
1785265506,2102447,1774923,2100491
1785265507,2103797,1774887,2100430
1785265508,2104338,1775045,2100818
1785265509,2103995,1710106,2100869
1785265510,2101772,1774261,2101684
1785265511,2100063,1706082,2100021
1785265512,2102779,1710224,2101735
1785265513,2114208,1710232,2101907
1785265514,2103863,1645262,2101606
1785265515,2109883,1772266,2101684
1785265516,2108493,1905313,2100548
1785265517,801851,800120,1903682
1785265518,2102450,1839989,2101109
1785265519,2101872,1774969,2100171
1785265520,2102176,1840168,2102176
1785265521,2101808,1839608,2100024
1785265522,2105015,1775784,2101191
1785265523,2100698,1708362,2100631
1785265524,2107954,1710631,2100023
1785265525,2101946,1775316,2100447
1785265526,2101202,1708942,2100021
1785265527,2103138,1710247,2100042
1785265528,2102402,1898408,2102280
1785265529,2103639,1775237,2102953
1785265530,2108157,1775097,2100021
1785265531,2105978,1644315,2100243
1785265532,2107875,1709604,2100080
1785265533,2100266,1384662,2100000
1785265534,2103874,1707831,2101141
1785265535,2106849,1706854,2100153
1785265536,2104230,1709103,2100021
1785265537,2101895,1709745,2101775
1785265538,2103195,1839050,2100021
1785265539,2104137,1775313,2100272
1785265540,2112692,1775730,2100078
1785265541,2104622,1709179,2102485
1785265542,2102255,1773992,2100000
1785265543,2104553,1903267,2100047
1785265544,2101909,1905295,2104026
1785265545,2101843,1898815,2101843
1785265546,2103942,1773228,2101791
1785265547,2106872,1839592,2100263
1785265548,2105569,1773823,2100021
1785265550,2101897,1840162,2101504
1785265551,2102795,1645135,2100757
1785265552,2109903,1645480,2101312
1785265553,2103726,1709623,2100157
1785265554,2100528,1709821,2100000
1785265555,2101113,1774238,2100042
1785265556,2101923,1774829,2101923
1785265557,2106129,1840067,2103753
1785265558,2104918,1903279,2100206
1785265559,2103535,1840153,2106562
1785265560,2107707,1709974,2100045
1785265561,2100453,1902642,2100482
1785265562,2108400,1773781,2100100
1785265563,2103281,1775512,2106907
1785265564,2103932,1709908,2101897
1785265565,2101802,1773168,2102048
1785265566,2100953,1839253,2101770
1785265567,2101928,1710054,2100192
1785265568,2102376,1380379,2100000
1785265569,2101791,1840198,2100809
1785265570,2103713,1840445,2102017
1785265571,2100000,1773993,2101383
1785265572,2106885,1645367,2101725
1785265573,2110677,1641845,2101563
1785265574,2114669,1775280,2103939
1785265575,2100065,1643552,2100032
1785265576,2100063,1768665,2100021
1785265577,2104783,1905440,2104783
1785265578,2100707,1645022,2100021
1785265579,2104545,1836982,2104191
1785265580,2107788,1838790,2101319
1785265581,2100632,1774231,2100289
1785265582,2102272,1709777,2100243
1785265583,2104139,1708082,2101764
1785265584,2102974,1774770,2101014
1785265585,2103710,1838436,2101824
1785265586,2108892,1903488,2100164
1785265587,2101010,1643751,2101358
1785265588,2104442,1710424,2100024
1785265589,2103636,1708129,2103299
1785265590,2110796,1775223,2100000
1785265591,2101673,1772148,2100163
1785265592,2108529,1904622,2101185
1785265593,2103874,1903363,2101126
1785265594,2102173,1773527,2104216
1785265595,2106238,1774525,2101329
1785265596,2105046,1840485,2100021
1785265597,2105865,1840242,2100000
1785265598,2100710,1490647,2100021
1785265599,2100466,1774738,2100021
1785265600,2100050,1774789,2103529
1785265601,2109059,1775494,2101763
1785265602,2104906,1708572,2100896
1785265603,2101757,1709520,2102383
1785265604,2106857,1709709,2107446
1785265605,2105671,1840621,2102461
1785265606,2100796,1774922,2100355
1785265607,2104081,1772586,2100021
1785265608,2101763,1904937,2101799
1785265609,2101393,1709594,2100000
1785265610,2102238,1644432,2100021
1785265611,2104655,1644973,2100080
1785265612,2102794,1774674,2100203
1785265613,2101830,1904763,2106666
1785265614,2105985,1905086,2101866
1785265615,2110922,1840723,2103671
1785265616,2108700,1905308,2101951
1785265617,2105263,1903058,2100335
1785265619,2103398,1904893,2101818
1785265620,2105084,2034582,2104872
1785265621,2102659,1839759,2108993
1785265622,2101654,1967668,2100027
1785265623,2104827,1904215,2101217
1785265624,2106498,1904696,2100300
1785265625,2104200,1839996,2104988
1785265626,2107382,1775511,2100072
1785265627,2109308,1839060,2100928
1785265628,2105402,1775355,2100000
1785265629,2101452,1709882,2103526
1785265630,2101009,1773164,2100719
1785265631,2102419,1840172,2100255
1785265632,2101802,1775040,2100000
1785265633,2100830,1435035,2101815
1785265634,2106296,1840188,2100418
1785265635,2104013,1898373,2101693
1785265636,2106531,1645405,2101802
1785265637,2101830,1709619,2100046
1785265638,2103400,1774988,2100369
1785265639,2100701,1709650,2105357
1785265640,2117156,1710208,2100287
1785265641,2105854,1710147,2100000
1785265642,2102096,1774024,2101647
1785265643,2102520,1839989,2100045
1785265644,2100538,1774897,2102583
1785265645,2101526,1645044,2100000
1785265646,2101804,1774907,2100800
1785265647,2103796,1839737,2101416
1785265648,2102141,1904586,2100026
1785265649,2102005,1774251,2105630
1785265650,2101044,1775058,2100543
1785265651,2101880,1837641,2100349
1785265652,2103039,1774350,2103039
1785265653,2105543,1580288,2100322
1785265654,2107201,1644071,2100356
1785265655,2103811,1710191,2101718
1785265656,2103230,1773211,2103230
1785265657,2106666,1772574,2101372
1785265658,2106846,1840548,2100418
1785265659,2106560,1774860,2100023
1785265660,2100433,1771410,2100060
1785265661,2103713,1905488,2103148
1785265662,2101808,1775219,2105865
1785265663,2101856,1772553,2100368
1785265664,2100824,1709914,2100910
1785265665,2103649,1774872,2102312
1785265666,2101964,1774723,2100728
1785265667,2104179,1773917,2100765
1785265668,2102005,1572703,2100183
1785265669,2104776,1773202,2100893
1785265670,2103088,1708624,2100348
1785265671,2103583,1710339,2104384
1785265672,2102509,1319987,2101797
1785265673,2101676,1708502,2101476
1785265674,2102205,1840011,2100759
1785265675,2100157,1709490,2100947
1785265676,2103971,1773287,2101919
1785265677,2100984,1709414,2100335
1785265678,2100935,1839110,2100218
1785265679,2113608,1841202,2100029
1785265680,2101966,1775068,2101998
1785265681,2105413,1644880,2100123
1785265682,2102727,1838204,2101381
1785265683,2103502,1905231,2102325
1785265684,2107500,1964281,2101953
1785265685,2100860,1775018,2100150
1785265686,2102186,1837640,2100021
1785265687,2100443,1774922,2101983
1785265688,2107741,1769291,2100023
1785265690,2101853,1644952,2100021
1785265691,2101400,1645091,2100021
1785265692,2102738,1644918,2104158
1785265693,2106191,1775296,2100064
1785265694,2105295,1709728,2100041
1785265695,2101784,1708481,2100021
1785265696,2101810,1319764,2101810
1785265697,2100744,1774689,2101416
1785265698,2105415,1708891,2100032
1785265699,2110555,1837628,2108045
1785265700,2104535,1839603,2101415
1785265701,2110714,1838587,2100520
1785265702,2110931,1841292,2100042
1785265703,2105473,1645182,2100000
1785265704,2100912,1709815,2102009
1785265705,2101955,1774867,2101461
1785265706,2104958,1840354,2100486
1785265707,2103360,1903808,2101738
1785265708,2103961,1772500,2100265
1785265709,2105340,1645425,2102134
1785265710,2100594,1773547,2100594
1785265711,2102631,1579982,2100236
1785265712,2102980,1839178,2100410
1785265713,2103017,1769297,2100255
1785265714,2103910,1708793,2103910
1785265715,2105978,1773398,2100154
1785265716,2101772,1775118,2104635
1785265717,2106845,1775176,2102855
1785265718,2105147,1701670,2107473
1785265719,2103934,1643110,2100086
1785265720,2101784,1774963,2102068
1785265721,2101951,1774640,2101654
1785265722,2101822,1839025,2104430
1785265723,2103370,1840013,2100086
1785265724,2104737,1836459,2100335
1785265725,2101853,1969600,2102341
1785265726,2103766,1710344,2100039
1785265727,2103280,1839691,2101714
1785265728,2106718,1775779,2100294
1785265729,2100963,1904833,2100047
1785265730,2106593,1775139,2100493
1785265731,2101812,1839870,2100021
1785265732,2107094,1775855,2100132
1785265733,2100348,1709549,2102834
1785265734,2103494,1840019,2100035
1785265735,2100348,1839709,2100108
1785265736,2101509,1903867,2100188
1785265737,2100315,1774722,2100021
1785265738,2102046,1904114,2100334
1785265739,2103962,1772996,2100150
1785265740,2101126,1775083,2104878
1785265741,1226702,844761,2103966
1785265742,2104101,1840004,2102491
1785265743,2101799,1708783,2102229
1785265744,2102627,1709156,2101797
1785265745,2100907,1904376,2101971
1785265746,2102026,1775168,2102026
1785265747,2104861,1905722,2105817
1785265748,2103189,1840413,2101654
1785265749,2101716,1839880,2100021
1785265750,2100274,1838882,2103343
1785265751,2103556,1839886,2100592
1785265752,2101910,1773384,2102351
1785265753,2100302,1904676,2101744
1785265754,2105329,1645489,2102085
1785265755,2100863,1970038,2101517
1785265756,2103571,1838750,2103387
1785265757,2102200,1702865,2100774
1785265759,2101945,1709628,2100081
1785265760,2101939,1774901,2100021
1785265761,2113809,1773948,2101274
1785265762,2101966,1837772,2101962
1785265763,2105736,1774528,2102611
1785265764,2106235,1710664,2102745
1785265765,2101504,1775029,2100643
1785265766,2101944,1709664,2101912
1785265767,2104843,1904877,2101636
1785265768,2108971,1826891,2101641
1785265769,2111585,1836641,2101909
1785265770,2107441,1774794,2100157
1785265771,2100279,1514806,2100279
1785265772,2100535,1836656,2100347
1785265773,2101568,1905134,2100200
1785265774,2105075,1838115,2100021
1785265775,2103770,1840106,2103770
1785265776,2103138,1773561,2100345
1785265777,2102492,1709213,2100787
1785265778,2101953,1709747,2101049
1785265779,2100829,1709102,2100049
1785265780,2101206,1839689,2100021
1785265781,2105250,1839823,2100130
