timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784233811,llama3.1:8b,33.0,6589,246.92,10.39,.093145,62.636553
1784233874,llama3.1:8b,34.0,6595,242.60,10.26,.094805,63.980813
1784233938,llama3.1:8b,34.0,6590,246.73,10.31,.093217,62.312954
1784234001,llama3.1:8b,34.0,6588,249.75,10.22,.092091,59.939862
1784234062,llama3.1:8b,33.0,6589,248.24,10.11,.092651,71.175954
1784234134,llama3.1:8b,34.0,6580,260.58,10.22,.088264,70.219810
1784234204,llama3.1:8b,34.0,6588,235.36,10.25,.097719,63.965177
1784234269,llama3.1:8b,34.0,6596,255.89,10.27,.089881,70.275135
1784234340,llama3.1:8b,33.0,6592,245.85,10.32,.093549,59.674810
1784234400,llama3.1:8b,34.0,6586,235.05,10.46,.097848,58.646039
1784234459,llama3.1:8b,36.0,6594,246.08,10.46,.093463,56.499392
1784234516,llama3.1:8b,34.0,6587,246.18,10.49,.093426,51.655903
1784234568,llama3.1:8b,34.0,6588,244.43,10.39,.094093,66.543620
1784234635,llama3.1:8b,34.0,6592,254.52,10.52,.090364,70.909490
1784234707,llama3.1:8b,34.0,6587,254.95,10.58,.090210,55.809391
1784234763,llama3.1:8b,34.0,6583,251.95,10.50,.091287,44.475268
1784234808,llama3.1:8b,36.0,6577,246.81,10.39,.093185,67.604231
1784234876,llama3.1:8b,33.0,6576,256.27,10.35,.089746,64.637665
1784234941,llama3.1:8b,33.0,6586,254.64,10.11,.090321,80.348322
1784235022,llama3.1:8b,34.0,6591,249.56,10.32,.092160,54.227701
1784235077,llama3.1:8b,34.0,6587,250.02,10.33,.091988,50.525503
1784235128,llama3.1:8b,34.0,6580,251.34,10.33,.091508,64.449972
1784235193,llama3.1:8b,36.0,6587,249.35,10.45,.092236,46.867211
1784235240,llama3.1:8b,34.0,6582,235.65,10.24,.097601,65.585905
1784235307,llama3.1:8b,34.0,6585,256.17,10.34,.089782,51.409381
1784235359,llama3.1:8b,34.0,6592,239.78,10.40,.095919,56.433676
1784235415,llama3.1:8b,34.0,6582,250.35,10.29,.091869,60.508107
1784235476,llama3.1:8b,34.0,6582,255.64,10.26,.089969,58.730212
1784235536,llama3.1:8b,34.0,6589,254.63,10.20,.090324,67.685339
1784235604,llama3.1:8b,34.0,6596,252.22,10.50,.091189,57.764347
1784235662,llama3.1:8b,34.0,6594,251.50,10.34,.091448,59.050373
1784235722,llama3.1:8b,34.0,6592,221.68,10.38,.103749,48.446502
1784235771,llama3.1:8b,34.0,6601,236.05,10.36,.097433,47.387081
1784235819,llama3.1:8b,33.0,6588,255.15,10.34,.090143,55.856582
1784235875,llama3.1:8b,36.0,6596,257.03,10.27,.089482,59.868813
1784235935,llama3.1:8b,34.0,6595,243.20,10.20,.094568,73.706086
1784236010,llama3.1:8b,34.0,6599,242.65,10.27,.094783,61.782512
1784236072,llama3.1:8b,34.0,6597,254.19,10.23,.090481,66.342431
1784236139,llama3.1:8b,34.0,6593,253.18,10.47,.090844,53.579853
1784236193,llama3.1:8b,36.0,6591,250.70,10.33,.091740,62.988908
1784236257,llama3.1:8b,34.0,6592,241.61,10.27,.095192,63.135268
1784236320,llama3.1:8b,34.0,6596,244.25,10.52,.094164,51.676127
1784236372,llama3.1:8b,34.0,6591,253.50,10.34,.090729,53.730367
1784236427,llama3.1:8b,34.0,6584,245.76,10.30,.093584,55.802704
1784236483,llama3.1:8b,34.0,6584,251.99,10.32,.091273,52.881513
1784236536,llama3.1:8b,34.0,6590,245.17,10.42,.093809,57.937704
1784236595,llama3.1:8b,36.0,6583,243.78,10.29,.094344,62.380655
1784236658,llama3.1:8b,34.0,6581,248.93,10.42,.092391,65.830270
1784236724,llama3.1:8b,34.0,6587,250.62,10.34,.091770,61.691483
1784236786,llama3.1:8b,34.0,6592,258.50,10.49,.088974,56.622932
1784236844,llama3.1:8b,34.0,6597,245.30,10.42,.093760,55.809560
1784236900,llama3.1:8b,34.0,6591,253.37,10.29,.090773,59.169932
1784236960,llama3.1:8b,33.0,6592,257.46,10.39,.089333,49.159557
1784237009,llama3.1:8b,34.0,6601,232.62,10.29,.098872,59.256526
1784237069,llama3.1:8b,33.0,6588,250.43,10.37,.091839,63.257546
1784237133,llama3.1:8b,34.0,6595,240.59,10.28,.095595,63.656981
1784237197,llama3.1:8b,33.0,6594,242.29,10.24,.094925,58.062476
1784237256,llama3.1:8b,34.0,6584,239.45,10.38,.096049,56.647049
1784237313,llama3.1:8b,34.0,6601,241.85,10.27,.095100,62.991263
1784237376,llama3.1:8b,34.0,6598,251.86,10.28,.091318,54.851133
1784237432,llama3.1:8b,34.0,6597,242.40,10.41,.094881,48.185407
1784237480,llama3.1:8b,30.0,6597,255.08,10.32,.090167,66.165905
1784237547,llama3.1:8b,34.0,6598,256.70,10.51,.089597,57.275385
1784237605,llama3.1:8b,34.0,6599,255.95,10.42,.089858,60.748409
1784237666,llama3.1:8b,32.0,6603,255.31,10.45,.090083,44.943491
1784237712,llama3.1:8b,33.0,6602,255.02,10.32,.090186,61.400410
1784237773,llama3.1:8b,34.0,6593,260.66,10.18,.088235,60.704694
1784237835,llama3.1:8b,33.0,6593,224.47,10.25,.102462,66.101594
1784237901,llama3.1:8b,34.0,6593,248.95,10.34,.092386,60.309359
1784237962,llama3.1:8b,32.0,6598,254.05,10.36,.090533,47.181293
1784238010,llama3.1:8b,33.0,6596,235.76,10.33,.097556,55.058904
1784238065,llama3.1:8b,33.0,6601,246.01,10.35,.093488,52.510908
1784238118,llama3.1:8b,34.0,6595,237.28,10.31,.096929,54.579417
1784238174,llama3.1:8b,33.0,6605,253.77,10.25,.090629,58.812293
1784238233,llama3.1:8b,33.0,6600,232.54,10.20,.098905,67.705758
1784238301,llama3.1:8b,34.0,6605,245.85,10.19,.093550,70.831001
1784238373,llama3.1:8b,33.0,6598,245.93,10.30,.093520,57.523037
1784238431,llama3.1:8b,34.0,6601,252.80,10.34,.090977,60.880306
1784238492,llama3.1:8b,33.0,6597,242.67,10.28,.094775,64.578324
1784238557,llama3.1:8b,34.0,6587,249.11,10.28,.092325,63.591492
1784238621,llama3.1:8b,34.0,6601,252.59,10.31,.091054,60.412099
1784238682,llama3.1:8b,34.0,6600,241.71,10.27,.095154,64.124333
1784238747,llama3.1:8b,34.0,6605,260.30,10.39,.088359,50.425218
1784238798,llama3.1:8b,34.0,6594,263.30,10.43,.087350,59.714045
1784238858,llama3.1:8b,34.0,6596,238.54,10.37,.096418,52.720545
1784238911,llama3.1:8b,34.0,6597,254.88,10.33,.090237,51.864028
1784238964,llama3.1:8b,34.0,6605,248.95,10.19,.092386,71.480994
1784239036,llama3.1:8b,34.0,6578,258.82,10.29,.088861,56.995784
1784239093,llama3.1:8b,33.0,6592,243.13,10.48,.094597,48.441059
1784239142,llama3.1:8b,34.0,6590,235.79,10.43,.097542,48.584887
1784239191,llama3.1:8b,33.0,6592,256.49,10.28,.089670,65.755464
1784239257,llama3.1:8b,34.0,6590,253.04,10.20,.090891,70.569120
1784239329,llama3.1:8b,34.0,6601,245.64,10.35,.093632,52.839392
1784239382,llama3.1:8b,33.0,6601,252.96,10.25,.090921,62.771399
1784239445,llama3.1:8b,34.0,6601,251.03,10.42,.091619,63.127823
1784239509,llama3.1:8b,34.0,6597,240.57,10.43,.095605,49.177462
1784239559,llama3.1:8b,33.0,6595,245.87,10.19,.093545,66.915292
1784239626,llama3.1:8b,34.0,6597,256.42,10.28,.089694,67.694442
1784239694,llama3.1:8b,34.0,6596,250.95,10.28,.091649,55.528214
1784239750,llama3.1:8b,34.0,6587,258.44,10.35,.088992,60.541862
1784239811,llama3.1:8b,34.0,6596,256.92,10.14,.089520,65.574378
1784239878,llama3.1:8b,33.0,6585,245.67,10.29,.093620,56.358233
1784239934,llama3.1:8b,34.0,6589,246.44,10.39,.093325,53.023010
1784239988,llama3.1:8b,34.0,6585,256.40,10.45,.089702,61.119334
1784240050,llama3.1:8b,34.0,6592,251.78,10.36,.091347,62.623177
1784240113,llama3.1:8b,34.0,6589,242.58,10.36,.094813,60.319467
1784240174,llama3.1:8b,30.0,6576,250.29,10.40,.091889,46.798678
1784240221,llama3.1:8b,34.0,6583,246.39,10.25,.093346,63.396310
1784240285,llama3.1:8b,33.0,6591,241.27,10.26,.095325,64.979825
1784240350,llama3.1:8b,34.0,6586,246.71,10.34,.093223,65.265813
1784240416,llama3.1:8b,34.0,6594,250.33,10.36,.091876,53.717750
1784240470,llama3.1:8b,37.0,6591,243.15,10.35,.094588,66.257380
1784240537,llama3.1:8b,33.0,6592,241.77,10.15,.095128,68.512511
1784240606,llama3.1:8b,33.0,6595,248.33,10.33,.092617,55.627778
1784240662,llama3.1:8b,33.0,6579,248.74,10.30,.092465,52.292027
1784240715,llama3.1:8b,33.0,6597,252.92,10.25,.090937,68.233086
1784240784,llama3.1:8b,33.0,6593,250.61,10.51,.091772,56.600762
1784240841,llama3.1:8b,34.0,6600,241.58,10.13,.095205,82.166940
1784240924,llama3.1:8b,34.0,6586,253.42,10.18,.090754,62.836830
1784240987,llama3.1:8b,31.0,6585,250.44,10.34,.091837,58.210694
1784241046,llama3.1:8b,33.0,6601,251.64,10.34,.091396,56.440802
1784241103,llama3.1:8b,36.0,6601,258.32,10.24,.089036,64.718600
1784241168,llama3.1:8b,34.0,6603,255.14,10.28,.090143,62.336245
1784241231,llama3.1:8b,34.0,6599,262.30,10.33,.087683,63.783270
1784241295,llama3.1:8b,34.0,6601,256.49,10.33,.089671,64.359917
1784241360,llama3.1:8b,36.0,6603,254.03,10.18,.090537,70.382074
1784241431,llama3.1:8b,34.0,6605,249.84,10.34,.092055,57.730106
1784241490,llama3.1:8b,36.0,6596,243.21,10.43,.094565,50.803939
1784241541,llama3.1:8b,34.0,6601,236.72,10.35,.097158,60.233036
1784241602,llama3.1:8b,36.0,6599,252.94,10.35,.090927,53.880738
1784241656,llama3.1:8b,33.0,6592,234.10,10.29,.098244,51.565002
1784241708,llama3.1:8b,33.0,6593,249.82,10.26,.092062,59.701031
1784241768,llama3.1:8b,34.0,6597,247.73,10.22,.092842,61.996992
1784241831,llama3.1:8b,34.0,6583,248.89,10.41,.092408,50.005422
1784241881,llama3.1:8b,34.0,6595,254.10,10.20,.090514,67.680417
1784241950,llama3.1:8b,34.0,6590,249.29,10.39,.092258,49.730739
1784242000,llama3.1:8b,34.0,6591,246.86,10.29,.093169,60.142554
1784242060,llama3.1:8b,33.0,6601,248.94,10.14,.092388,67.612165
1784242129,llama3.1:8b,34.0,6602,255.12,10.19,.090152,74.824918
1784242204,llama3.1:8b,34.0,6580,250.41,10.38,.091845,65.890496
1784242270,llama3.1:8b,34.0,6597,237.44,10.38,.096862,52.485460
1784242323,llama3.1:8b,34.0,6585,242.83,10.29,.094713,60.624178
1784242385,llama3.1:8b,34.0,6586,241.92,10.32,.095071,62.069899
1784242447,llama3.1:8b,34.0,6589,235.26,10.28,.097761,53.860123
1784242502,llama3.1:8b,34.0,6588,244.05,10.28,.094240,59.000084
1784242561,llama3.1:8b,33.0,6583,241.92,10.33,.095069,54.686643
1784242616,llama3.1:8b,33.0,6603,243.29,10.28,.094536,62.327433
1784242679,llama3.1:8b,31.0,6588,255.91,10.35,.089871,51.282582
1784242731,llama3.1:8b,34.0,6598,255.26,10.31,.090103,67.644641
1784242799,llama3.1:8b,34.0,6601,238.21,10.34,.096553,51.825764
1784242852,llama3.1:8b,36.0,6636,250.65,10.33,.091759,71.701175
1784242924,llama3.1:8b,33.0,6627,252.49,10.35,.091090,65.851413
1784242990,llama3.1:8b,30.0,6608,255.50,10.12,.090017,73.179743
1784243064,llama3.1:8b,34.0,6582,247.83,10.18,.092803,71.053213
1784243136,llama3.1:8b,34.0,6589,257.37,10.35,.089362,52.247048
1784243188,llama3.1:8b,34.0,6594,252.07,10.40,.091241,67.883596
1784243257,llama3.1:8b,34.0,6604,247.99,10.51,.092743,51.085262
1784243308,llama3.1:8b,34.0,6597,255.07,10.23,.090169,64.492698
1784243373,llama3.1:8b,33.0,6593,251.03,10.33,.091619,55.830086
1784243430,llama3.1:8b,33.0,6593,255.76,10.20,.089925,68.300367
1784243499,llama3.1:8b,34.0,6600,243.86,10.24,.094314,57.616524
1784243557,llama3.1:8b,34.0,6594,249.75,10.32,.092090,55.884800
1784243613,llama3.1:8b,34.0,6601,244.81,10.33,.093949,66.272632
1784243680,llama3.1:8b,31.0,6613,254.90,10.31,.090231,58.474291
1784243739,llama3.1:8b,34.0,6589,249.87,10.22,.092046,54.877200
1784243794,llama3.1:8b,34.0,6585,264.27,10.23,.087031,53.149401
1784243848,llama3.1:8b,34.0,6581,249.40,10.41,.092218,45.818413
1784243894,llama3.1:8b,34.0,6587,261.70,10.27,.087884,63.055938
1784243958,llama3.1:8b,36.0,6594,251.73,10.40,.091364,41.890488
1784244000,llama3.1:8b,34.0,6595,246.75,10.34,.093210,54.136128
1784244055,llama3.1:8b,33.0,6597,243.54,10.17,.094436,66.436733
1784244122,llama3.1:8b,34.0,6588,243.55,10.16,.094435,65.502691
1784244188,llama3.1:8b,34.0,6596,261.66,10.13,.087897,72.797863
1784244261,llama3.1:8b,30.0,6600,253.20,10.20,.090836,58.988998
1784244321,llama3.1:8b,33.0,6611,245.89,10.25,.093536,65.845977
1784244387,llama3.1:8b,33.0,6600,252.67,10.29,.091024,50.009421
1784244438,llama3.1:8b,34.0,6595,262.47,10.19,.087626,70.459422
1784244509,llama3.1:8b,34.0,6601,234.97,10.17,.097883,73.636115
1784244583,llama3.1:8b,34.0,6600,247.37,10.31,.092977,55.526574
1784244639,llama3.1:8b,34.0,6607,245.95,10.25,.093511,63.193929
1784244703,llama3.1:8b,34.0,6608,252.11,10.30,.091226,60.045049
1784244763,llama3.1:8b,33.0,6597,240.95,10.33,.095452,54.185454
1784244818,llama3.1:8b,34.0,6601,244.78,10.25,.093959,54.024375
1784244873,llama3.1:8b,31.0,6598,257.28,10.24,.089393,58.066829
1784244931,llama3.1:8b,34.0,6600,261.77,10.37,.087860,52.995612
1784244985,llama3.1:8b,34.0,6598,255.06,10.27,.090174,59.588891
1784245045,llama3.1:8b,34.0,6599,236.41,10.26,.097287,60.012874
1784245105,llama3.1:8b,36.0,6599,256.80,10.29,.089561,69.420523
1784245175,llama3.1:8b,33.0,6594,227.23,10.21,.101217,68.164192
1784245244,llama3.1:8b,34.0,6602,245.77,10.33,.093580,62.975656
1784245308,llama3.1:8b,33.0,6606,242.48,10.10,.094849,76.411288
1784245385,llama3.1:8b,34.0,6598,254.70,10.23,.090300,70.355295
1784245455,llama3.1:8b,33.0,6597,246.66,10.40,.093243,59.189298
1784245515,llama3.1:8b,34.0,6604,256.78,10.51,.089569,47.561317
1784245563,llama3.1:8b,34.0,6591,245.68,10.24,.093614,68.219272
1784245632,llama3.1:8b,33.0,6603,255.65,10.37,.089965,66.223436
1784245699,llama3.1:8b,34.0,6600,247.24,10.26,.093025,67.141638
1784245766,llama3.1:8b,33.0,6601,254.98,10.26,.090200,65.175141
1784245832,llama3.1:8b,36.0,6603,250.93,10.15,.091655,69.705269
1784245902,llama3.1:8b,34.0,6599,246.60,10.22,.093267,65.816665
1784245969,llama3.1:8b,34.0,6603,255.13,10.38,.090149,59.515623
1784246029,llama3.1:8b,34.0,6598,260.41,10.38,.088319,59.230851
1784246089,llama3.1:8b,33.0,6598,242.64,10.28,.094788,59.001452
1784246148,llama3.1:8b,34.0,6605,252.95,10.34,.090925,59.922292
1784246209,llama3.1:8b,34.0,6595,246.11,10.22,.093451,67.389666
1784246277,llama3.1:8b,33.0,6598,243.29,10.27,.094536,61.148278
1784246338,llama3.1:8b,31.0,6603,237.20,10.26,.096963,59.622426
1784246398,llama3.1:8b,33.0,6603,249.41,10.41,.092216,50.883604
1784246450,llama3.1:8b,34.0,6594,257.58,10.26,.089291,60.687499
1784246511,llama3.1:8b,36.0,6595,256.35,10.32,.089718,65.363848
1784246577,llama3.1:8b,34.0,6591,256.66,10.43,.089609,49.271204
1784246627,llama3.1:8b,33.0,6595,242.16,10.20,.094978,67.291649
1784246694,llama3.1:8b,34.0,6591,258.45,10.14,.088990,74.301848
1784246769,llama3.1:8b,34.0,6585,250.59,10.12,.091783,73.987473
1784246844,llama3.1:8b,33.0,6593,243.21,10.23,.094568,57.328868
1784246902,llama3.1:8b,34.0,6587,255.25,10.28,.090107,63.468427
1784246966,llama3.1:8b,34.0,6586,241.03,10.36,.095421,66.974381
1784247033,llama3.1:8b,34.0,6594,246.63,10.27,.093253,69.661752
1784247104,llama3.1:8b,34.0,6592,237.31,10.27,.096919,58.767250
1784247163,llama3.1:8b,34.0,6589,253.82,10.30,.090612,57.835601
1784247221,llama3.1:8b,34.0,6589,233.82,10.18,.098365,67.846680
1784247290,llama3.1:8b,34.0,6594,248.76,10.21,.092457,60.373517
1784247350,llama3.1:8b,34.0,6596,245.33,10.13,.093747,74.191192
1784247425,llama3.1:8b,31.0,6592,244.95,10.31,.093896,55.081889
1784247481,llama3.1:8b,33.0,6585,249.27,10.17,.092269,69.183166
1784247551,llama3.1:8b,34.0,6583,252.72,10.45,.091008,55.489130
1784247607,llama3.1:8b,34.0,6594,229.18,10.23,.100356,65.258513
1784247672,llama3.1:8b,36.0,6597,256.27,10.41,.089745,56.852480
1784247730,llama3.1:8b,33.0,6589,236.70,10.20,.097168,66.898080
1784247797,llama3.1:8b,34.0,6601,247.50,10.25,.092926,58.588844
1784247856,llama3.1:8b,34.0,6590,248.54,10.26,.092539,66.650945
1784247923,llama3.1:8b,36.0,6600,247.39,10.39,.092967,59.910592
1784247984,llama3.1:8b,34.0,6599,248.90,10.19,.092403,68.640566
1784248053,llama3.1:8b,34.0,6587,239.44,10.24,.096055,64.830355
1784248119,llama3.1:8b,34.0,6584,248.76,10.18,.092455,67.275860
1784248186,llama3.1:8b,34.0,6591,234.45,10.16,.098099,69.577069
1784248256,llama3.1:8b,34.0,6591,256.62,9.93,.089626,93.823569
1784248351,llama3.1:8b,33.0,6585,248.95,10.29,.092387,59.722833
1784248411,llama3.1:8b,34.0,6586,251.82,10.33,.091333,68.710680
1784248480,llama3.1:8b,31.0,6594,254.81,10.20,.090262,62.308075
1784248543,llama3.1:8b,34.0,6586,257.34,10.18,.089373,63.597053
1784248607,llama3.1:8b,34.0,6585,255.30,10.25,.090089,62.391136
1784248670,llama3.1:8b,34.0,6588,243.16,10.38,.094584,53.610140
1784248724,llama3.1:8b,34.0,6583,247.98,10.66,.092747,48.778474
1784248774,llama3.1:8b,34.0,6582,260.64,10.33,.088242,50.313099
1784248825,llama3.1:8b,34.0,6591,262.93,10.20,.087473,67.439972
1784248892,llama3.1:8b,34.0,6591,259.15,10.21,.088750,64.206170
1784248957,llama3.1:8b,34.0,6584,246.85,10.22,.093173,61.212336
1784249019,llama3.1:8b,34.0,6597,245.89,10.32,.093535,53.439373
1784249073,llama3.1:8b,33.0,6593,241.88,10.29,.095085,60.430973
1784249134,llama3.1:8b,34.0,6591,255.38,10.56,.090061,53.302848
1784249188,llama3.1:8b,34.0,6593,258.61,10.56,.088936,57.174865
1784249245,llama3.1:8b,34.0,6600,235.98,10.40,.097465,60.062868
1784249306,llama3.1:8b,36.0,6593,263.91,10.26,.087150,68.010722
1784249375,llama3.1:8b,33.0,6604,245.45,10.37,.093704,51.486627
1784249427,llama3.1:8b,34.0,6597,258.99,10.34,.088805,64.775485
1784249492,llama3.1:8b,36.0,6606,252.92,10.40,.090935,56.730522
1784249549,llama3.1:8b,34.0,6591,233.93,10.28,.098319,66.390458
1784249616,llama3.1:8b,34.0,6593,250.89,10.17,.091670,75.248847
1784249692,llama3.1:8b,34.0,6608,246.28,10.32,.093387,63.254034
1784249756,llama3.1:8b,33.0,6598,261.70,10.44,.087886,57.940100
1784249814,llama3.1:8b,34.0,6591,241.46,10.32,.095253,56.940039
1784249872,llama3.1:8b,31.0,6585,247.50,10.13,.092928,76.781317
1784249949,llama3.1:8b,33.0,6585,261.63,10.41,.087907,53.071314
1784250003,llama3.1:8b,33.0,6599,251.50,10.33,.091450,52.335965
1784250055,llama3.1:8b,34.0,6638,251.04,10.31,.091615,51.371809
1784250107,llama3.1:8b,31.0,6631,253.83,10.29,.090610,60.141278
1784250168,llama3.1:8b,34.0,6613,258.80,10.46,.088870,53.612572
1784250222,llama3.1:8b,34.0,6616,255.64,10.48,.089968,41.790253
1784250264,llama3.1:8b,34.0,6607,246.45,10.26,.093321,60.273246
1784250325,llama3.1:8b,34.0,6601,255.42,10.38,.090046,52.073483
1784250378,llama3.1:8b,34.0,6604,251.16,10.21,.091572,66.383932
1784250445,llama3.1:8b,34.0,6598,252.01,10.28,.091265,62.445481
1784250508,llama3.1:8b,34.0,6595,263.91,10.20,.087150,70.744816
1784250579,llama3.1:8b,34.0,6601,257.88,10.22,.089187,64.727258
1784250644,llama3.1:8b,34.0,6591,246.27,10.44,.093392,49.689792
1784250694,llama3.1:8b,33.0,6592,243.87,10.37,.094311,64.665005
1784250760,llama3.1:8b,34.0,6584,251.76,10.30,.091354,60.635634
1784250821,llama3.1:8b,34.0,6593,257.01,10.31,.089487,52.145879
1784250873,llama3.1:8b,34.0,6611,250.13,10.33,.091950,55.755689
1784250930,llama3.1:8b,33.0,6600,244.33,10.40,.094133,50.957522
1784250981,llama3.1:8b,36.0,6596,252.76,10.32,.090993,57.722403
1784251039,llama3.1:8b,34.0,6606,248.24,10.43,.092652,58.442675
1784251098,llama3.1:8b,34.0,6607,243.37,10.15,.094504,72.463305
1784251171,llama3.1:8b,34.0,6602,238.75,10.22,.096333,64.552405
1784251236,llama3.1:8b,34.0,6598,261.87,10.30,.087826,62.477249
1784251299,llama3.1:8b,36.0,6591,248.78,10.27,.092450,69.024683
1784251369,llama3.1:8b,33.0,6594,241.46,10.34,.095251,50.727653
1784251420,llama3.1:8b,33.0,6595,251.11,10.21,.091590,56.660582
1784251477,llama3.1:8b,30.0,6602,237.37,10.17,.096894,68.295891
1784251546,llama3.1:8b,33.0,6599,246.73,10.19,.093219,74.552367
1784251621,llama3.1:8b,33.0,6599,240.77,10.42,.095523,59.304471
1784251681,llama3.1:8b,34.0,6601,264.31,10.50,.087015,50.908915
1784251733,llama3.1:8b,34.0,6597,254.84,10.16,.090250,68.551550
1784251802,llama3.1:8b,33.0,6593,237.75,10.29,.096738,58.082708
1784251860,llama3.1:8b,34.0,6595,256.28,10.07,.089742,84.172931
1784251945,llama3.1:8b,34.0,6597,238.09,10.22,.096598,63.661822
1784252009,llama3.1:8b,34.0,6590,247.72,10.16,.092843,67.088176
1784252077,llama3.1:8b,33.0,6592,253.60,10.14,.090690,68.594973
1784252146,llama3.1:8b,34.0,6591,252.12,10.25,.091226,63.772051
1784252210,llama3.1:8b,34.0,6609,228.46,10.56,.100672,46.651884
1784252258,llama3.1:8b,34.0,6600,258.43,10.31,.088998,70.788422
1784252329,llama3.1:8b,31.0,6596,238.62,10.27,.096387,59.354622
1784252389,llama3.1:8b,34.0,6601,235.75,10.17,.097559,63.464376
1784252453,llama3.1:8b,34.0,6601,258.78,10.21,.088877,69.434979
1784252523,llama3.1:8b,34.0,6596,251.09,10.36,.091598,51.605842
1784252575,llama3.1:8b,34.0,6605,238.98,10.32,.096238,58.376270
1784252634,llama3.1:8b,34.0,6604,254.81,10.41,.090262,59.340484
1784252694,llama3.1:8b,36.0,6598,242.63,10.43,.094791,51.832315
1784252746,llama3.1:8b,36.0,6595,241.13,10.26,.095380,59.633781
1784252806,llama3.1:8b,34.0,6602,253.31,10.24,.090797,69.526859
1784252876,llama3.1:8b,34.0,6601,244.26,10.25,.094161,61.433603
1784252938,llama3.1:8b,30.0,6604,245.68,10.23,.093615,65.742468
1784253005,llama3.1:8b,34.0,6596,252.73,10.28,.091003,63.663607
1784253069,llama3.1:8b,34.0,6603,243.14,10.17,.094592,71.536438
1784253141,llama3.1:8b,34.0,6612,242.97,10.36,.094660,61.824211
1784253203,llama3.1:8b,34.0,6597,242.68,10.30,.094774,63.549805
1784253267,llama3.1:8b,34.0,6604,258.99,10.33,.088806,59.533857
1784253327,llama3.1:8b,34.0,6606,252.55,10.30,.091068,51.445146
1784253379,llama3.1:8b,34.0,6603,254.24,10.28,.090464,56.476273
1784253436,llama3.1:8b,34.0,6595,249.76,10.30,.092086,60.642257
1784253498,llama3.1:8b,36.0,6599,249.85,10.29,.092054,55.270161
1784253553,llama3.1:8b,33.0,6591,236.91,10.36,.097079,53.641131
1784253607,llama3.1:8b,34.0,6586,249.22,10.19,.092286,63.965091
1784253672,llama3.1:8b,36.0,6592,243.04,10.27,.094632,63.862355
1784253736,llama3.1:8b,33.0,6590,249.64,10.22,.092129,70.125997
1784253807,llama3.1:8b,34.0,6588,247.30,10.38,.093002,49.018991
1784253857,llama3.1:8b,33.0,6589,252.99,10.36,.090911,54.031951
1784253911,llama3.1:8b,33.0,6589,253.00,10.30,.090906,62.202275
1784253974,llama3.1:8b,34.0,6601,254.38,10.21,.090414,56.363355
1784254031,llama3.1:8b,34.0,6595,247.10,10.21,.093079,60.581708
1784254092,llama3.1:8b,34.0,6590,250.38,10.36,.091857,48.259907
1784254141,llama3.1:8b,34.0,6587,254.01,10.42,.090544,48.551655
1784254190,llama3.1:8b,34.0,6601,252.72,10.20,.091007,70.350138
1784254261,llama3.1:8b,33.0,6596,257.97,10.41,.089157,61.937101
1784254323,llama3.1:8b,34.0,6595,253.12,10.32,.090865,67.102290
1784254391,llama3.1:8b,36.0,6593,255.00,10.31,.090195,57.792683
