timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783863790,qwen2.5:0.5b,32.0,1921,3457.86,79.29,.012146,3.682286
1783863794,qwen2.5:0.5b,32.0,1933,3493.27,77.96,.012023,7.991172
1783863803,qwen2.5:0.5b,32.0,1936,3307.04,78.51,.012700,4.992887
1783863808,qwen2.5:0.5b,32.0,1941,3435.78,78.77,.012224,4.620555
1783863813,qwen2.5:0.5b,32.0,1942,3414.82,78.22,.012299,5.356177
1783863819,qwen2.5:0.5b,32.0,1946,2540.92,75.15,.016529,11.216417
1783863831,qwen2.5:0.5b,32.0,1959,3320.16,79.66,.012649,3.188184
1783863834,qwen2.5:0.5b,32.0,1944,3622.75,76.92,.011593,6.824656
1783863842,qwen2.5:0.5b,32.0,1944,2905.24,77.33,.014456,5.896127
1783863848,qwen2.5:0.5b,32.0,1927,3015.17,79.09,.013929,4.741055
1783863853,qwen2.5:0.5b,32.0,1951,3332.34,77.93,.012603,5.517513
1783863859,qwen2.5:0.5b,32.0,1943,2966.79,78.36,.014156,5.104263
1783863864,qwen2.5:0.5b,33.0,1948,3169.60,78.21,.013250,5.165407
1783863870,qwen2.5:0.5b,32.0,1946,2937.93,77.20,.014295,6.515463
1783863877,qwen2.5:0.5b,33.0,1940,3081.87,76.36,.013628,7.477228
1783863885,qwen2.5:0.5b,32.0,1946,2748.73,73.81,.015279,11.177274
1783863896,qwen2.5:0.5b,33.0,1939,3302.75,74.60,.012716,11.433264
1783863908,qwen2.5:0.5b,33.0,1934,3283.26,78.62,.012792,5.252977
1783863914,qwen2.5:0.5b,32.0,1951,3333.76,77.53,.012598,5.339380
1783863920,qwen2.5:0.5b,33.0,1928,3117.98,76.85,.013470,6.284883
1783863926,qwen2.5:0.5b,32.0,1926,3141.75,77.26,.013368,6.393418
1783863933,qwen2.5:0.5b,30.0,1934,3436.09,77.94,.012223,5.940428
1783863940,qwen2.5:0.5b,32.0,1930,3273.45,77.49,.012830,6.181302
1783863946,qwen2.5:0.5b,32.0,1932,3146.94,76.40,.013346,7.630809
1783863954,qwen2.5:0.5b,32.0,1934,3426.00,78.57,.012259,4.416068
1783863959,qwen2.5:0.5b,33.0,1929,3131.97,78.88,.013410,4.246674
1783863964,qwen2.5:0.5b,33.0,1931,2690.87,79.05,.015608,4.187053
1783863968,qwen2.5:0.5b,32.0,1939,3489.82,79.16,.012034,5.608478
1783863974,qwen2.5:0.5b,32.0,1935,3215.02,80.80,.013063,2.759613
1783863977,qwen2.5:0.5b,33.0,1942,3067.79,79.40,.013690,3.312141
1783863981,qwen2.5:0.5b,32.0,1941,3335.92,77.12,.012590,6.638335
1783863988,qwen2.5:0.5b,32.0,1932,3320.77,79.69,.012647,3.701732
1783863992,qwen2.5:0.5b,32.0,1939,3009.36,77.17,.013956,6.724661
1783863999,qwen2.5:0.5b,32.0,1944,2813.83,79.36,.014926,3.603418
1783864003,qwen2.5:0.5b,32.0,1931,2404.94,79.00,.017463,4.531297
1783864008,qwen2.5:0.5b,32.0,1931,2994.63,77.85,.014025,5.818423
1783864014,qwen2.5:0.5b,32.0,1945,3336.75,79.30,.012587,5.737530
1783864020,qwen2.5:0.5b,32.0,1946,3311.10,74.53,.012684,10.773848
1783864032,qwen2.5:0.5b,33.0,1941,3137.41,76.50,.013386,6.731262
1783864039,qwen2.5:0.5b,32.0,1948,3365.77,78.78,.012478,4.886872
1783864044,qwen2.5:0.5b,32.0,1944,2788.40,80.64,.015062,3.496826
1783864048,qwen2.5:0.5b,32.0,1936,3585.15,81.84,.011714,3.176776
1783864051,qwen2.5:0.5b,31.0,1944,3193.16,78.36,.013153,7.324648
1783864059,qwen2.5:0.5b,30.0,1936,2611.02,81.40,.016085,5.048964
1783864065,qwen2.5:0.5b,32.0,1946,3166.30,78.62,.013264,6.677561
1783864072,qwen2.5:0.5b,32.0,1945,3272.69,78.20,.012833,5.600349
1783864078,qwen2.5:0.5b,32.0,1946,3022.29,79.29,.013896,4.426541
1783864083,qwen2.5:0.5b,31.0,1942,2710.55,77.26,.015494,7.493680
1783864090,qwen2.5:0.5b,32.0,1939,2588.47,80.24,.016225,5.495969
1783864096,qwen2.5:0.5b,32.0,1932,2631.19,76.23,.015962,8.696515
1783864106,qwen2.5:0.5b,32.0,1952,3277.15,79.97,.012815,4.901458
1783864111,qwen2.5:0.5b,32.0,1944,3446.40,76.89,.012186,7.009818
1783864118,qwen2.5:0.5b,33.0,1951,3057.59,75.43,.013736,9.266281
1783864128,qwen2.5:0.5b,32.0,1953,3519.64,76.01,.011933,7.854003
1783864136,qwen2.5:0.5b,32.0,1938,3275.90,80.70,.012820,4.274983
1783864141,qwen2.5:0.5b,33.0,1939,2951.10,76.22,.014231,8.067834
1783864149,qwen2.5:0.5b,33.0,1929,3144.28,78.09,.013357,5.813704
1783864156,qwen2.5:0.5b,32.0,1934,3422.20,76.54,.012272,8.804719
1783864165,qwen2.5:0.5b,32.0,1930,3124.61,78.19,.013441,5.243323
1783864171,qwen2.5:0.5b,32.0,1936,3100.39,78.90,.013546,4.207475
1783864175,qwen2.5:0.5b,32.0,1932,3246.73,78.01,.012936,5.537403
1783864181,qwen2.5:0.5b,32.0,1924,3314.41,78.17,.012671,5.206400
1783864187,qwen2.5:0.5b,32.0,1944,3302.55,79.38,.012717,4.560148
1783864192,qwen2.5:0.5b,32.0,1942,2908.58,80.64,.014439,3.422337
1783864195,qwen2.5:0.5b,32.0,1966,3194.65,81.13,.013146,3.894659
1783864200,qwen2.5:0.5b,30.0,1953,3009.33,80.60,.013956,5.917988
1783864206,qwen2.5:0.5b,33.0,1953,2856.85,79.59,.014701,4.799356
1783864211,qwen2.5:0.5b,32.0,1946,3144.59,78.32,.013356,5.439010
1783864217,qwen2.5:0.5b,32.0,1941,2517.76,75.56,.016681,8.892773
1783864226,qwen2.5:0.5b,32.0,1952,3145.39,77.01,.013352,6.609186
1783864233,qwen2.5:0.5b,32.0,1952,3522.55,77.17,.011923,6.789646
1783864241,qwen2.5:0.5b,33.0,1958,3676.81,76.96,.011422,7.665386
1783864249,qwen2.5:0.5b,33.0,1954,3090.77,78.18,.013588,4.732553
1783864254,qwen2.5:0.5b,32.0,1955,3468.65,76.72,.012108,7.403003
1783864262,qwen2.5:0.5b,30.0,1943,3186.09,78.32,.013182,5.745386
1783864268,qwen2.5:0.5b,32.0,1947,2951.86,79.60,.014228,4.660346
1783864273,qwen2.5:0.5b,33.0,1955,3308.91,76.51,.012692,7.475292
1783864281,qwen2.5:0.5b,32.0,1953,3294.56,78.02,.012748,5.421593
1783864286,qwen2.5:0.5b,33.0,1951,2509.48,74.60,.016736,11.393232
1783864298,qwen2.5:0.5b,32.0,1948,3002.88,80.68,.013986,5.205133
1783864304,qwen2.5:0.5b,32.0,1956,3333.62,83.55,.012598,2.932335
1783864307,qwen2.5:0.5b,32.0,1959,3150.02,81.41,.013333,5.158473
1783864313,qwen2.5:0.5b,32.0,1964,3281.35,76.16,.012799,8.730471
1783864322,qwen2.5:0.5b,32.0,1945,3059.27,79.51,.013728,3.948718
1783864326,qwen2.5:0.5b,32.0,1951,3461.42,77.90,.012133,5.955888
1783864333,qwen2.5:0.5b,33.0,1944,3134.32,81.19,.013400,2.561843
1783864336,qwen2.5:0.5b,32.0,1944,3406.26,76.35,.012330,8.813602
1783864345,qwen2.5:0.5b,32.0,1942,3058.76,80.03,.013731,3.298638
1783864349,qwen2.5:0.5b,32.0,1943,3442.51,77.63,.012200,5.886464
1783864355,qwen2.5:0.5b,33.0,1953,3190.66,77.37,.013163,5.764230
1783864361,qwen2.5:0.5b,32.0,1963,3147.54,75.81,.013343,7.756156
1783864369,qwen2.5:0.5b,31.0,1957,3022.22,78.72,.013897,4.242407
1783864374,qwen2.5:0.5b,32.0,1951,3296.45,78.57,.012740,5.332457
1783864379,qwen2.5:0.5b,32.0,1952,3110.49,78.19,.013502,4.961962
1783864385,qwen2.5:0.5b,33.0,1955,3668.65,77.70,.011448,5.997004
1783864391,qwen2.5:0.5b,32.0,1957,3097.35,83.36,.013559,1.295531
1783864393,qwen2.5:0.5b,32.0,1955,3387.08,76.92,.012400,6.629672
1783864400,qwen2.5:0.5b,34.0,1959,2681.52,78.84,.015662,5.111261
1783864405,qwen2.5:0.5b,32.0,1964,3286.54,80.53,.012779,3.662880
1783864409,qwen2.5:0.5b,32.0,1959,3299.14,79.89,.012730,4.868841
1783864415,qwen2.5:0.5b,33.0,1963,3298.50,79.10,.012733,4.487482
1783864419,qwen2.5:0.5b,32.0,1959,3037.41,77.07,.013827,6.798883
1783864427,qwen2.5:0.5b,32.0,1935,3446.03,74.57,.012187,10.083834
1783864437,qwen2.5:0.5b,29.0,1946,3085.47,75.08,.013612,10.148457
1783864448,qwen2.5:0.5b,32.0,1952,3476.75,79.26,.012080,5.235761
1783864454,qwen2.5:0.5b,32.0,1948,3404.00,76.15,.012338,8.114613
1783864462,qwen2.5:0.5b,32.0,1953,3334.51,78.83,.012595,4.541222
1783864467,qwen2.5:0.5b,29.0,1948,2625.54,77.43,.015996,6.405354
1783864474,qwen2.5:0.5b,32.0,1948,3295.74,77.85,.012743,5.716049
1783864480,qwen2.5:0.5b,32.0,1955,2963.25,77.24,.014173,6.330874
1783864487,qwen2.5:0.5b,33.0,1950,2950.44,78.77,.014235,4.481288
1783864492,qwen2.5:0.5b,32.0,1946,3135.42,76.92,.013395,6.227075
1783864498,qwen2.5:0.5b,33.0,1935,3088.41,76.00,.013599,9.723228
1783864508,qwen2.5:0.5b,32.0,1936,3308.69,78.94,.012693,4.369972
1783864513,qwen2.5:0.5b,32.0,1940,3140.14,79.91,.013375,6.794717
1783864520,qwen2.5:0.5b,32.0,1951,3397.47,79.38,.012362,3.867083
1783864525,qwen2.5:0.5b,32.0,1937,3379.86,80.85,.012426,3.908345
1783864529,qwen2.5:0.5b,32.0,1947,3270.09,80.65,.012843,3.484064
1783864533,qwen2.5:0.5b,32.0,1926,3091.42,78.33,.013585,5.514831
1783864539,qwen2.5:0.5b,32.0,1936,2989.82,76.42,.014047,8.648885
1783864548,qwen2.5:0.5b,32.0,1947,3267.56,80.24,.012853,3.526547
1783864552,qwen2.5:0.5b,32.0,1958,3291.79,80.42,.012758,3.170459
1783864555,qwen2.5:0.5b,32.0,1946,3304.83,80.67,.012708,4.722926
1783864560,qwen2.5:0.5b,32.0,1951,3011.07,78.84,.013948,4.920876
1783864565,qwen2.5:0.5b,32.0,1942,3307.55,78.06,.012698,6.481867
1783864572,qwen2.5:0.5b,32.0,1937,3186.76,77.42,.013179,6.560790
1783864579,qwen2.5:0.5b,32.0,1937,2953.65,76.40,.014219,7.630615
1783864587,qwen2.5:0.5b,32.0,1936,3442.50,78.58,.012200,5.000761
1783864593,qwen2.5:0.5b,32.0,1947,3420.66,77.60,.012278,5.295991
1783864598,qwen2.5:0.5b,33.0,1944,3350.65,78.41,.012534,4.769378
1783864604,qwen2.5:0.5b,32.0,1954,2751.08,78.66,.015266,4.004117
1783864608,qwen2.5:0.5b,32.0,1947,2925.26,76.36,.014357,7.293778
1783864616,qwen2.5:0.5b,32.0,1947,3470.01,76.80,.012103,6.497189
1783864623,qwen2.5:0.5b,32.0,1948,3155.46,79.94,.013310,5.216339
1783864628,qwen2.5:0.5b,32.0,1959,2631.60,79.72,.015959,3.913607
1783864633,qwen2.5:0.5b,32.0,1955,3275.72,79.48,.012821,3.925431
1783864637,qwen2.5:0.5b,32.0,1956,3214.39,77.99,.013066,5.551935
1783864643,qwen2.5:0.5b,32.0,1940,2462.23,81.96,.017057,3.599091
1783864647,qwen2.5:0.5b,33.0,1945,3294.40,77.37,.012748,7.444138
1783864655,qwen2.5:0.5b,32.0,1942,2906.85,81.01,.014448,5.147157
1783864660,qwen2.5:0.5b,32.0,1945,2697.32,79.47,.015570,5.309638
1783864666,qwen2.5:0.5b,32.0,1940,3417.92,78.41,.012288,5.560070
1783864672,qwen2.5:0.5b,33.0,1951,3150.28,73.92,.013332,12.797304
1783864685,qwen2.5:0.5b,32.0,1939,3293.22,78.28,.012753,4.930441
1783864690,qwen2.5:0.5b,33.0,1946,3300.79,76.68,.012724,6.806994
1783864698,qwen2.5:0.5b,32.0,1938,2922.34,77.84,.014372,5.100177
1783864703,qwen2.5:0.5b,32.0,1931,3423.17,76.09,.012269,8.266056
1783864712,qwen2.5:0.5b,33.0,1943,3171.84,81.36,.013241,4.055683
1783864716,qwen2.5:0.5b,30.0,1945,3136.84,79.70,.013389,5.808584
1783864723,qwen2.5:0.5b,32.0,1955,3154.62,78.18,.013313,5.077707
1783864728,qwen2.5:0.5b,33.0,1939,3304.97,74.90,.012708,10.039379
1783864739,qwen2.5:0.5b,32.0,1941,3251.27,75.25,.012918,9.248888
1783864748,qwen2.5:0.5b,32.0,1942,3472.06,77.62,.012096,5.964948
1783864755,qwen2.5:0.5b,32.0,1941,3021.56,75.67,.013900,8.629116
1783864764,qwen2.5:0.5b,33.0,1937,3312.86,78.30,.012677,5.363718
1783864769,qwen2.5:0.5b,33.0,1943,3598.85,78.29,.011670,6.807492
1783864777,qwen2.5:0.5b,32.0,1944,3574.96,80.66,.011748,2.938092
1783864780,qwen2.5:0.5b,32.0,1942,3091.53,77.04,.013585,6.748964
1783864787,qwen2.5:0.5b,32.0,1944,3227.39,76.02,.013013,7.958308
1783864796,qwen2.5:0.5b,32.0,1928,3333.77,78.43,.012598,4.653292
1783864801,qwen2.5:0.5b,32.0,1941,3279.42,78.23,.012807,4.691082
1783864806,qwen2.5:0.5b,32.0,1934,3126.84,76.82,.013432,6.963775
1783864813,qwen2.5:0.5b,33.0,1929,3510.15,78.36,.011965,4.759589
1783864818,qwen2.5:0.5b,32.0,1933,3151.87,75.37,.013325,9.061585
1783864828,qwen2.5:0.5b,33.0,1928,3112.60,77.32,.013493,6.724518
1783864835,qwen2.5:0.5b,33.0,1929,3428.12,80.94,.012251,2.964940
1783864838,qwen2.5:0.5b,32.0,1921,2823.83,77.66,.014873,6.373593
1783864845,qwen2.5:0.5b,32.0,1930,3162.81,77.82,.013279,5.088493
1783864850,qwen2.5:0.5b,34.0,1937,3121.14,79.06,.013456,4.755324
1783864856,qwen2.5:0.5b,32.0,1935,3301.99,77.42,.012719,7.168152
1783864863,qwen2.5:0.5b,32.0,1929,3226.81,78.56,.013015,4.798808
1783864868,qwen2.5:0.5b,33.0,1933,2711.19,78.98,.015491,4.697109
1783864873,qwen2.5:0.5b,32.0,1926,3120.11,78.73,.013461,4.305571
1783864878,qwen2.5:0.5b,29.0,1927,3130.72,78.84,.013415,4.134712
1783864883,qwen2.5:0.5b,32.0,1928,2712.17,73.27,.015485,12.909434
1783864896,qwen2.5:0.5b,32.0,1928,3085.06,75.75,.013613,8.514025
1783864905,qwen2.5:0.5b,32.0,1925,3622.30,76.97,.011594,6.560324
1783864912,qwen2.5:0.5b,32.0,1920,3250.14,81.92,.012922,1.464675
1783864914,qwen2.5:0.5b,32.0,1933,2852.61,81.51,.014723,4.342822
1783864918,qwen2.5:0.5b,32.0,1942,3082.69,79.40,.013624,5.856213
1783864925,qwen2.5:0.5b,32.0,1927,2749.88,77.39,.015273,6.770638
1783864932,qwen2.5:0.5b,32.0,1941,3214.54,79.19,.013065,4.027843
1783864936,qwen2.5:0.5b,33.0,1935,3317.31,81.78,.012660,3.325593
1783864940,qwen2.5:0.5b,33.0,1934,3663.05,78.93,.011465,6.385046
1783864947,qwen2.5:0.5b,34.0,1933,3453.70,75.09,.012160,9.800727
1783864957,qwen2.5:0.5b,32.0,1936,2891.73,81.79,.014524,3.814632
1783864961,qwen2.5:0.5b,33.0,1959,3242.28,78.10,.012953,7.080228
1783864969,qwen2.5:0.5b,33.0,1936,3180.28,74.87,.013206,10.297821
1783864980,qwen2.5:0.5b,32.0,1940,3335.59,79.23,.012591,4.846182
1783864985,qwen2.5:0.5b,33.0,1951,3228.43,74.68,.013009,11.073255
1783864996,qwen2.5:0.5b,33.0,1938,2941.20,79.33,.014279,6.995910
1783865004,qwen2.5:0.5b,33.0,1948,2680.71,73.53,.015667,12.293959
1783865017,qwen2.5:0.5b,32.0,1937,3427.95,80.38,.012252,5.312091
1783865022,qwen2.5:0.5b,32.0,1940,3090.70,78.46,.013589,5.251019
1783865028,qwen2.5:0.5b,33.0,1942,3050.06,79.27,.013770,3.733933
1783865032,qwen2.5:0.5b,34.0,1938,3165.50,77.63,.013268,5.847886
1783865038,qwen2.5:0.5b,32.0,1938,2734.22,78.00,.015360,5.384246
1783865044,qwen2.5:0.5b,32.0,1937,3122.23,79.33,.013451,3.907563
1783865048,qwen2.5:0.5b,32.0,1938,2941.83,78.10,.014276,5.185498
1783865054,qwen2.5:0.5b,32.0,1942,2979.69,78.24,.014095,5.342143
1783865060,qwen2.5:0.5b,32.0,1936,2861.79,76.58,.014676,7.273429
1783865067,qwen2.5:0.5b,32.0,1935,3330.10,77.13,.012612,6.534120
1783865074,qwen2.5:0.5b,32.0,1935,3070.81,78.50,.013677,4.470912
1783865079,qwen2.5:0.5b,33.0,1952,3126.98,78.61,.013431,4.617434
1783865084,qwen2.5:0.5b,33.0,1947,3060.91,78.65,.013721,4.920273
1783865090,qwen2.5:0.5b,33.0,1959,3388.85,79.56,.012393,3.657483
1783865094,qwen2.5:0.5b,33.0,1947,2981.00,78.07,.014089,7.019302
1783865101,qwen2.5:0.5b,33.0,1950,3200.22,77.53,.013124,6.564502
1783865108,qwen2.5:0.5b,32.0,1942,2693.28,79.79,.015594,3.170658
1783865111,qwen2.5:0.5b,33.0,1937,2583.95,79.29,.016254,4.413980
1783865116,qwen2.5:0.5b,30.0,1953,2887.55,78.55,.014545,6.110085
1783865123,qwen2.5:0.5b,33.0,1929,2698.17,76.64,.015566,7.228021
1783865130,qwen2.5:0.5b,33.0,1943,2851.20,78.42,.014730,4.654105
1783865135,qwen2.5:0.5b,33.0,1938,2834.96,76.47,.014814,8.446886
1783865144,qwen2.5:0.5b,32.0,1946,2924.17,79.26,.014363,4.579646
1783865149,qwen2.5:0.5b,32.0,1932,3065.32,78.82,.013701,6.254661
1783865156,qwen2.5:0.5b,33.0,1927,2984.61,77.44,.014072,6.921342
1783865163,qwen2.5:0.5b,33.0,1940,3330.66,80.23,.012610,3.277688
1783865167,qwen2.5:0.5b,32.0,1928,3355.69,80.23,.012516,3.340289
1783865171,qwen2.5:0.5b,33.0,1926,4082.15,77.81,.010288,6.245722
1783865177,qwen2.5:0.5b,32.0,1941,3133.10,78.76,.013405,4.557938
1783865182,qwen2.5:0.5b,32.0,1925,3298.83,78.34,.012731,5.705356
1783865188,qwen2.5:0.5b,32.0,1937,2997.64,77.04,.014011,6.814267
1783865196,qwen2.5:0.5b,32.0,1943,2717.06,78.00,.015457,5.525291
1783865201,qwen2.5:0.5b,32.0,1941,3209.44,79.35,.013086,4.498934
1783865206,qwen2.5:0.5b,32.0,1945,3449.58,79.72,.012175,4.402433
1783865211,qwen2.5:0.5b,32.0,1949,3122.88,74.23,.013449,12.150821
1783865224,qwen2.5:0.5b,29.0,1942,3531.79,77.74,.011891,4.990921
1783865229,qwen2.5:0.5b,32.0,1940,2557.52,78.92,.016422,4.117973
1783865234,qwen2.5:0.5b,32.0,1943,3298.79,78.84,.012731,4.477008
1783865239,qwen2.5:0.5b,30.0,1932,3556.55,79.37,.011809,4.296144
1783865243,qwen2.5:0.5b,29.0,1943,3206.80,74.08,.013097,11.190003
1783865255,qwen2.5:0.5b,32.0,1937,3066.59,77.80,.013695,6.952956
1783865262,qwen2.5:0.5b,32.0,1942,3399.21,77.03,.012355,7.295269
1783865270,qwen2.5:0.5b,32.0,1941,3319.06,79.01,.012654,3.822003
1783865274,qwen2.5:0.5b,32.0,1944,3263.01,78.04,.012871,5.714569
1783865280,qwen2.5:0.5b,33.0,1936,3443.22,78.52,.012197,4.368017
1783865285,qwen2.5:0.5b,32.0,1941,3560.84,79.12,.011794,5.396659
1783865291,qwen2.5:0.5b,30.0,1949,3293.73,76.31,.012751,7.953622
1783865299,qwen2.5:0.5b,32.0,1954,3289.03,76.66,.012769,7.395564
1783865307,qwen2.5:0.5b,32.0,1941,3049.10,76.15,.013774,7.523793
1783865315,qwen2.5:0.5b,32.0,1939,3128.78,75.28,.013423,9.524203
1783865325,qwen2.5:0.5b,32.0,1928,3437.17,74.48,.012219,11.236436
1783865337,qwen2.5:0.5b,32.0,1941,2418.95,77.16,.017362,6.816649
1783865344,qwen2.5:0.5b,32.0,1949,2865.97,80.03,.014654,4.997718
1783865349,qwen2.5:0.5b,33.0,1941,3332.55,81.77,.012602,5.013493
1783865355,qwen2.5:0.5b,32.0,1946,3580.88,80.30,.011728,4.071891
1783865359,qwen2.5:0.5b,32.0,1960,3132.38,78.17,.013408,5.001705
1783865365,qwen2.5:0.5b,32.0,1946,3261.44,81.95,.012877,4.282961
1783865369,qwen2.5:0.5b,32.0,1941,3119.90,77.60,.013461,6.300799
1783865376,qwen2.5:0.5b,32.0,1939,2846.66,78.87,.014754,4.817969
1783865381,qwen2.5:0.5b,33.0,1937,2947.37,77.39,.014249,6.447285
1783865388,qwen2.5:0.5b,32.0,1945,3168.88,75.33,.013253,9.385361
1783865398,qwen2.5:0.5b,32.0,1941,3057.55,80.16,.013736,2.183067
1783865400,qwen2.5:0.5b,32.0,1935,2735.84,77.96,.015351,5.374283
1783865406,qwen2.5:0.5b,32.0,1945,3212.88,78.35,.013072,4.938986
1783865412,qwen2.5:0.5b,33.0,1938,3858.17,77.68,.010885,5.303194
1783865417,qwen2.5:0.5b,32.0,1940,2986.43,77.79,.014063,5.334685
1783865423,qwen2.5:0.5b,29.0,1941,3594.53,80.06,.011684,5.969837
1783865429,qwen2.5:0.5b,32.0,1949,3229.92,78.59,.013003,7.736341
1783865438,qwen2.5:0.5b,30.0,1940,3509.49,78.61,.011967,4.604652
1783865443,qwen2.5:0.5b,32.0,1938,3187.48,79.72,.013176,6.096306
1783865449,qwen2.5:0.5b,32.0,1930,2998.79,78.43,.014005,6.030588
1783865455,qwen2.5:0.5b,32.0,1929,2746.91,78.42,.015289,5.687132
1783865462,qwen2.5:0.5b,32.0,1925,3451.05,77.67,.012170,7.557369
1783865470,qwen2.5:0.5b,32.0,1929,3378.04,81.02,.012433,4.072897
1783865474,qwen2.5:0.5b,32.0,1937,3220.44,80.20,.013041,3.528616
1783865478,qwen2.5:0.5b,32.0,1947,2651.35,78.24,.015840,5.534014
1783865484,qwen2.5:0.5b,32.0,1943,2575.88,81.13,.016305,4.942122
1783865489,qwen2.5:0.5b,32.0,1947,2750.76,76.47,.015268,9.179811
1783865499,qwen2.5:0.5b,32.0,1945,3103.93,78.81,.013531,4.681688
1783865504,qwen2.5:0.5b,32.0,1938,2866.03,79.12,.014654,3.766105
1783865508,qwen2.5:0.5b,33.0,1938,3011.59,77.32,.013946,6.608612
1783865515,qwen2.5:0.5b,32.0,1934,3324.19,80.32,.012634,2.477575
1783865518,qwen2.5:0.5b,32.0,1946,3540.99,81.36,.011861,4.682516
1783865523,qwen2.5:0.5b,33.0,1928,3076.41,78.76,.013652,4.888194
1783865528,qwen2.5:0.5b,32.0,1931,2799.96,81.27,.015000,2.829864
1783865531,qwen2.5:0.5b,32.0,1930,3312.15,79.38,.012680,4.572939
1783865536,qwen2.5:0.5b,32.0,1938,3462.35,76.06,.012130,8.058461
1783865545,qwen2.5:0.5b,34.0,1933,3320.68,77.16,.012648,8.112304
1783865553,qwen2.5:0.5b,33.0,1944,3423.43,78.98,.012268,5.241502
1783865559,qwen2.5:0.5b,32.0,1946,3314.91,78.49,.012670,5.083233
1783865564,qwen2.5:0.5b,33.0,1943,2911.97,76.37,.014423,7.868986
1783865573,qwen2.5:0.5b,33.0,1940,3113.18,77.14,.013491,6.053705
1783865579,qwen2.5:0.5b,32.0,1942,3309.31,77.94,.012691,5.080188
1783865585,qwen2.5:0.5b,32.0,1945,3408.68,78.42,.012321,5.457279
1783865590,qwen2.5:0.5b,32.0,1940,3026.33,76.39,.013878,7.330620
1783865598,qwen2.5:0.5b,32.0,1940,3397.47,75.25,.012362,9.248867
1783865608,qwen2.5:0.5b,32.0,1929,3153.31,76.50,.013319,7.149775
1783865616,qwen2.5:0.5b,32.0,1928,3146.09,76.46,.013349,7.467548
1783865623,qwen2.5:0.5b,29.0,1922,3303.12,77.27,.012715,5.952484
1783865630,qwen2.5:0.5b,32.0,1929,3035.07,80.18,.013838,3.791210
1783865634,qwen2.5:0.5b,32.0,1932,3636.57,77.07,.011549,6.694481
1783865641,qwen2.5:0.5b,32.0,1935,2983.81,80.25,.014075,4.298611
1783865646,qwen2.5:0.5b,32.0,1937,2674.36,77.04,.015704,7.567051
1783865654,qwen2.5:0.5b,32.0,1944,3327.77,79.69,.012621,6.123613
1783865660,qwen2.5:0.5b,32.0,1944,3064.81,79.36,.013703,4.044604
1783865665,qwen2.5:0.5b,33.0,1956,3465.11,77.83,.012120,5.408576
1783865670,qwen2.5:0.5b,32.0,1943,3260.72,78.69,.012880,4.663305
1783865675,qwen2.5:0.5b,32.0,1942,3279.76,78.71,.012805,5.030558
1783865681,qwen2.5:0.5b,32.0,1937,2478.42,77.21,.016946,6.941598
1783865688,qwen2.5:0.5b,33.0,1928,3474.68,79.45,.012087,4.580926
1783865693,qwen2.5:0.5b,32.0,1933,3508.62,80.66,.011970,4.115564
1783865698,qwen2.5:0.5b,32.0,1937,2438.91,81.66,.017220,5.020429
1783865703,qwen2.5:0.5b,33.0,1934,3181.95,81.21,.013199,4.112715
1783865708,qwen2.5:0.5b,33.0,1935,3312.62,80.47,.012678,4.597949
1783865712,qwen2.5:0.5b,32.0,1934,3169.29,75.74,.013252,9.254553
1783865722,qwen2.5:0.5b,32.0,1927,2774.48,79.39,.015137,4.282309
1783865727,qwen2.5:0.5b,32.0,1923,2670.18,77.63,.015729,5.822026
1783865733,qwen2.5:0.5b,32.0,1912,2635.19,78.80,.015938,4.568218
1783865738,qwen2.5:0.5b,32.0,1928,2892.50,74.27,.014520,12.144210
1783865751,qwen2.5:0.5b,32.0,1917,3154.42,76.75,.013314,6.826702
1783865758,qwen2.5:0.5b,32.0,1926,3591.26,78.97,.011695,4.672362
1783865763,qwen2.5:0.5b,32.0,1925,3010.09,76.51,.013953,7.174987
1783865771,qwen2.5:0.5b,32.0,1926,3271.66,77.64,.012837,5.731488
1783865777,qwen2.5:0.5b,33.0,1914,3465.92,79.74,.012117,3.034784
1783865780,qwen2.5:0.5b,32.0,1918,2890.69,78.89,.014529,5.374544
1783865786,qwen2.5:0.5b,32.0,1927,2744.69,79.36,.015302,4.397135
1783865791,qwen2.5:0.5b,32.0,1940,2987.87,78.56,.014056,5.257054
1783865796,qwen2.5:0.5b,32.0,1934,3199.59,80.62,.013126,3.162798
1783865800,qwen2.5:0.5b,32.0,1929,3329.36,78.88,.012615,4.373357
1783865805,qwen2.5:0.5b,33.0,1926,3293.07,79.64,.012754,4.934598
1783865810,qwen2.5:0.5b,32.0,1929,2972.01,78.78,.014131,5.470472
1783865816,qwen2.5:0.5b,32.0,1933,3045.69,78.51,.013789,4.508912
1783865821,qwen2.5:0.5b,32.0,1926,3643.38,78.57,.011527,5.039611
1783865826,qwen2.5:0.5b,32.0,1941,3111.26,77.84,.013499,5.678173
1783865832,qwen2.5:0.5b,31.0,1933,3086.45,75.78,.013607,8.273258
1783865841,qwen2.5:0.5b,32.0,1920,2649.91,78.01,.015849,5.063193
1783865846,qwen2.5:0.5b,32.0,1933,2993.63,76.57,.014029,6.712770
1783865853,qwen2.5:0.5b,32.0,1928,2675.66,78.31,.015697,5.171484
1783865859,qwen2.5:0.5b,32.0,1936,3479.68,72.80,.012070,13.117195
1783865873,qwen2.5:0.5b,33.0,1934,3105.86,79.39,.013522,3.274700
