timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784405364,deepseek-v2:lite,34.0,10954,377.99,21.60,.052910,20.596355
1784405385,deepseek-v2:lite,34.0,10951,432.51,21.18,.046241,27.372335
1784405413,deepseek-v2:lite,34.0,10943,416.86,21.21,.047977,28.334055
1784405442,deepseek-v2:lite,33.0,10955,403.64,22.20,.049548,20.082079
1784405462,deepseek-v2:lite,34.0,10960,417.00,21.72,.047960,21.496165
1784405484,deepseek-v2:lite,33.0,10950,441.76,21.45,.045272,22.462993
1784405507,deepseek-v2:lite,33.0,10955,394.37,22.21,.050713,13.146294
1784405520,deepseek-v2:lite,33.0,10940,416.63,20.95,.048003,34.735558
1784405555,deepseek-v2:lite,30.0,10952,435.80,21.59,.045892,23.428026
1784405579,deepseek-v2:lite,33.0,10948,413.02,20.90,.048423,34.821502
1784405614,deepseek-v2:lite,32.0,10941,413.35,21.28,.048384,22.833951
1784405637,deepseek-v2:lite,33.0,10956,426.69,21.27,.046871,22.371436
1784405660,deepseek-v2:lite,34.0,10952,470.18,21.11,.042536,25.333773
1784405686,deepseek-v2:lite,34.0,10943,437.33,20.73,.045731,36.369182
1784405723,deepseek-v2:lite,34.0,10942,561.51,21.30,.035618,25.868120
1784405749,deepseek-v2:lite,34.0,10947,429.28,21.12,.046589,25.274768
1784405775,deepseek-v2:lite,34.0,10952,420.81,21.65,.047526,23.874350
1784405799,deepseek-v2:lite,33.0,10955,406.17,21.66,.049239,24.044746
1784405823,deepseek-v2:lite,32.0,10947,431.23,21.04,.046378,31.500821
1784405855,deepseek-v2:lite,30.0,10950,427.06,21.56,.046831,23.652639
1784405879,deepseek-v2:lite,34.0,10963,441.99,21.66,.045249,16.246906
1784405896,deepseek-v2:lite,33.0,10951,413.21,21.69,.048400,22.581759
1784405919,deepseek-v2:lite,33.0,10958,457.59,22.23,.043707,17.092683
1784405936,deepseek-v2:lite,33.0,10947,436.65,20.90,.045803,33.534340
1784405970,deepseek-v2:lite,34.0,10962,419.54,21.58,.047670,19.271021
1784405990,deepseek-v2:lite,32.0,10958,441.74,22.18,.045275,15.914474
1784406006,deepseek-v2:lite,33.0,10964,444.39,21.45,.045004,22.282820
1784406028,deepseek-v2:lite,34.0,10972,425.94,21.59,.046954,20.558742
1784406049,deepseek-v2:lite,33.0,10967,435.05,21.66,.045970,16.566781
1784406066,deepseek-v2:lite,32.0,10969,430.03,21.37,.046508,21.056138
1784406088,deepseek-v2:lite,33.0,10972,398.95,21.49,.050130,20.796369
1784406109,deepseek-v2:lite,33.0,10961,412.15,21.46,.048525,19.801974
1784406129,deepseek-v2:lite,33.0,10971,430.95,21.25,.046408,21.551114
1784406151,deepseek-v2:lite,30.0,10937,424.25,21.30,.047141,24.359071
1784406175,deepseek-v2:lite,32.0,10951,405.34,21.04,.049340,29.651696
1784406205,deepseek-v2:lite,33.0,10955,417.27,21.37,.047929,25.262733
1784406231,deepseek-v2:lite,34.0,10952,435.04,20.86,.045972,31.108644
1784406263,deepseek-v2:lite,33.0,10954,421.42,21.82,.047458,20.204765
1784406283,deepseek-v2:lite,34.0,10944,445.85,21.63,.044857,18.167140
1784406302,deepseek-v2:lite,33.0,10943,408.87,21.47,.048914,18.999976
1784406321,deepseek-v2:lite,33.0,10950,433.68,21.81,.046116,16.731819
1784406338,deepseek-v2:lite,32.0,10933,424.74,21.38,.047087,26.892722
1784406365,deepseek-v2:lite,33.0,10945,436.62,22.03,.045805,16.792808
1784406382,deepseek-v2:lite,34.0,10951,408.30,21.98,.048982,19.104659
1784406402,deepseek-v2:lite,34.0,10960,443.97,21.51,.045047,21.100378
1784406423,deepseek-v2:lite,34.0,10953,432.16,21.81,.046278,21.130917
1784406445,deepseek-v2:lite,36.0,10959,424.17,21.78,.047150,20.889414
1784406466,deepseek-v2:lite,34.0,10953,448.95,21.89,.044547,17.444089
1784406484,deepseek-v2:lite,33.0,10956,390.26,21.87,.051247,15.448487
1784406499,deepseek-v2:lite,34.0,10963,418.61,21.30,.047776,20.980340
1784406521,deepseek-v2:lite,34.0,10955,406.03,22.02,.049256,14.437503
1784406536,deepseek-v2:lite,33.0,10952,474.06,21.88,.042188,12.608814
1784406548,deepseek-v2:lite,34.0,10955,416.60,22.02,.048007,21.791153
1784406571,deepseek-v2:lite,34.0,10960,427.43,21.95,.046790,21.136986
1784406592,deepseek-v2:lite,33.0,10961,402.16,22.03,.049730,17.655739
1784406610,deepseek-v2:lite,31.0,10959,448.70,21.23,.044572,25.148411
1784406636,deepseek-v2:lite,30.0,10950,440.84,21.45,.045367,22.415379
1784406658,deepseek-v2:lite,33.0,10946,457.26,21.12,.043738,27.035424
1784406686,deepseek-v2:lite,34.0,10959,445.12,22.12,.044931,16.499536
1784406703,deepseek-v2:lite,34.0,10962,425.97,21.74,.046950,14.712760
1784406718,deepseek-v2:lite,33.0,10954,418.90,21.53,.047743,18.017943
1784406736,deepseek-v2:lite,34.0,10961,426.09,21.55,.046937,17.672204
1784406754,deepseek-v2:lite,34.0,10966,450.78,22.07,.044367,14.272398
1784406768,deepseek-v2:lite,34.0,10958,425.29,20.42,.047026,38.441634
1784406807,deepseek-v2:lite,33.0,10946,410.84,22.46,.048680,18.160162
1784406826,deepseek-v2:lite,34.0,10960,418.00,21.58,.047846,26.828276
1784406853,deepseek-v2:lite,33.0,10950,521.55,22.24,.038346,12.724695
1784406866,deepseek-v2:lite,34.0,10943,446.15,21.80,.044827,19.444805
1784406886,deepseek-v2:lite,34.0,10950,447.43,21.50,.044698,19.621185
1784406906,deepseek-v2:lite,34.0,10945,410.03,22.31,.048776,14.341345
1784406920,deepseek-v2:lite,30.0,10949,448.90,22.52,.044552,13.361684
1784406934,deepseek-v2:lite,34.0,10954,440.11,22.02,.045442,20.246871
1784406955,deepseek-v2:lite,34.0,10962,484.04,21.01,.041318,29.984203
1784406985,deepseek-v2:lite,30.0,10964,449.10,21.16,.044532,25.461226
1784407011,deepseek-v2:lite,34.0,10943,412.66,21.33,.048465,21.470039
1784407033,deepseek-v2:lite,34.0,10950,423.37,21.63,.047239,16.268378
1784407049,deepseek-v2:lite,33.0,10952,411.54,21.19,.048597,20.527458
1784407070,deepseek-v2:lite,34.0,10950,406.82,21.15,.049161,27.463255
1784407098,deepseek-v2:lite,33.0,10960,436.67,21.57,.045800,20.716911
1784407119,deepseek-v2:lite,33.0,10952,455.32,21.06,.043925,25.830821
1784407145,deepseek-v2:lite,33.0,10958,415.68,21.93,.048113,16.186890
1784407162,deepseek-v2:lite,33.0,10950,421.89,21.87,.047404,14.356949
1784407176,deepseek-v2:lite,34.0,10950,420.24,21.45,.047591,23.444636
1784407200,deepseek-v2:lite,34.0,10946,411.17,21.42,.048641,28.654823
1784407229,deepseek-v2:lite,34.0,10945,438.42,22.21,.045617,19.127898
1784407249,deepseek-v2:lite,34.0,10957,415.86,21.64,.048091,22.217867
1784407271,deepseek-v2:lite,34.0,10943,409.23,21.97,.048871,15.109646
1784407287,deepseek-v2:lite,33.0,10940,414.89,21.60,.048204,21.056721
1784407308,deepseek-v2:lite,33.0,10947,417.43,21.21,.047911,22.432427
1784407331,deepseek-v2:lite,34.0,10945,418.19,21.30,.047824,26.139965
1784407357,deepseek-v2:lite,33.0,10941,463.08,21.81,.043188,19.572479
1784407377,deepseek-v2:lite,34.0,10947,434.42,21.24,.046037,24.762191
1784407402,deepseek-v2:lite,34.0,10954,530.24,22.03,.037718,14.611881
1784407417,deepseek-v2:lite,34.0,10948,459.00,21.58,.043572,20.897304
1784407439,deepseek-v2:lite,33.0,10944,432.09,21.87,.046285,16.413011
1784407455,deepseek-v2:lite,34.0,10940,507.93,21.54,.039374,18.379933
1784407474,deepseek-v2:lite,33.0,10929,525.11,21.75,.038086,22.110953
1784407496,deepseek-v2:lite,34.0,10937,461.01,21.32,.043382,31.847950
1784407529,deepseek-v2:lite,33.0,10941,415.69,22.27,.048111,15.261011
1784407544,deepseek-v2:lite,34.0,10944,447.37,21.34,.044705,20.798623
1784407565,deepseek-v2:lite,33.0,10949,442.03,21.86,.045244,13.769234
1784407579,deepseek-v2:lite,33.0,10946,414.07,21.38,.048300,18.937685
1784407599,deepseek-v2:lite,34.0,10948,440.59,22.03,.045392,17.605247
1784407617,deepseek-v2:lite,34.0,10952,437.44,21.39,.045719,23.179082
1784407640,deepseek-v2:lite,34.0,10958,401.24,21.13,.049844,23.331709
1784407664,deepseek-v2:lite,34.0,10959,416.91,21.57,.047971,23.869710
1784407688,deepseek-v2:lite,34.0,10953,430.20,22.31,.046489,16.671508
1784407705,deepseek-v2:lite,33.0,10960,421.33,22.39,.047468,15.357889
1784407721,deepseek-v2:lite,33.0,10963,428.96,20.95,.046624,33.306958
1784407754,deepseek-v2:lite,34.0,10950,422.69,21.78,.047315,20.890233
1784407776,deepseek-v2:lite,32.0,10954,447.20,21.76,.044722,18.426009
1784407794,deepseek-v2:lite,34.0,10952,428.32,21.85,.046693,15.285101
1784407810,deepseek-v2:lite,34.0,10947,422.74,21.73,.047309,16.192718
1784407826,deepseek-v2:lite,34.0,10951,437.97,21.70,.045664,19.720699
1784407847,deepseek-v2:lite,33.0,10954,436.81,21.26,.045786,21.157920
1784407868,deepseek-v2:lite,34.0,10957,440.59,21.66,.045392,20.769444
1784407889,deepseek-v2:lite,33.0,10953,444.64,22.11,.044979,21.298804
1784407911,deepseek-v2:lite,34.0,10948,415.29,22.28,.048158,17.946937
1784407929,deepseek-v2:lite,34.0,10949,466.73,22.07,.042850,20.249825
1784407950,deepseek-v2:lite,33.0,10951,428.84,21.39,.046636,26.503982
1784407977,deepseek-v2:lite,34.0,10940,445.30,21.80,.044912,17.793351
1784407995,deepseek-v2:lite,33.0,10950,435.29,21.97,.045946,19.249172
1784408014,deepseek-v2:lite,34.0,10958,456.80,22.02,.043782,14.980491
1784408030,deepseek-v2:lite,33.0,10955,445.01,21.94,.044942,16.085385
1784408046,deepseek-v2:lite,33.0,10968,435.08,21.74,.045967,17.473928
1784408064,deepseek-v2:lite,34.0,10963,507.75,21.35,.039388,21.306091
1784408085,deepseek-v2:lite,34.0,10951,405.58,21.38,.049311,22.120104
1784408108,deepseek-v2:lite,33.0,10962,424.71,21.76,.047090,16.725582
1784408125,deepseek-v2:lite,33.0,10965,455.54,21.84,.043903,21.926452
1784408147,deepseek-v2:lite,33.0,10962,451.32,21.57,.044313,22.623856
1784408170,deepseek-v2:lite,32.0,10965,420.29,20.99,.047586,26.195697
1784408197,deepseek-v2:lite,33.0,10956,537.25,21.88,.037226,16.404993
1784408213,deepseek-v2:lite,33.0,10951,423.09,22.20,.047270,13.194895
1784408227,deepseek-v2:lite,30.0,10953,518.84,21.55,.038546,19.946381
1784408247,deepseek-v2:lite,32.0,10962,422.29,21.68,.047359,17.476157
1784408265,deepseek-v2:lite,34.0,10957,422.43,21.08,.047344,28.123089
1784408293,deepseek-v2:lite,34.0,10956,442.02,21.50,.045245,23.014378
1784408317,deepseek-v2:lite,32.0,10949,412.32,21.13,.048505,23.279562
1784408340,deepseek-v2:lite,34.0,10948,505.17,21.68,.039590,21.348743
1784408362,deepseek-v2:lite,33.0,10958,413.36,22.04,.048383,15.742861
1784408378,deepseek-v2:lite,33.0,10953,428.28,21.34,.046698,23.470699
1784408402,deepseek-v2:lite,32.0,10955,395.22,20.72,.050604,35.800073
1784408438,deepseek-v2:lite,32.0,10981,437.11,21.70,.045754,19.581253
1784408458,deepseek-v2:lite,34.0,10982,438.17,21.70,.045644,21.191681
1784408480,deepseek-v2:lite,33.0,10983,413.46,21.38,.048371,23.900829
1784408504,deepseek-v2:lite,33.0,10963,463.37,21.62,.043162,24.551680
1784408529,deepseek-v2:lite,30.0,10949,409.26,22.52,.048867,17.315930
1784408546,deepseek-v2:lite,33.0,10967,427.66,21.91,.046765,17.474027
1784408564,deepseek-v2:lite,33.0,10964,446.23,21.91,.044819,18.433218
1784408583,deepseek-v2:lite,34.0,10970,408.59,21.14,.048948,25.443668
1784408609,deepseek-v2:lite,33.0,10955,501.92,21.75,.039846,21.378451
1784408631,deepseek-v2:lite,33.0,10964,421.47,21.17,.047452,27.861672
1784408659,deepseek-v2:lite,32.0,10963,471.85,21.37,.042385,20.773422
1784408680,deepseek-v2:lite,34.0,10971,410.33,21.18,.048740,21.432593
1784408702,deepseek-v2:lite,34.0,10957,446.59,21.58,.044783,19.317245
1784408721,deepseek-v2:lite,33.0,10955,488.12,21.35,.040972,23.322859
1784408745,deepseek-v2:lite,33.0,10967,424.25,21.48,.047141,22.011602
1784408767,deepseek-v2:lite,33.0,10970,420.38,21.99,.047575,17.324433
1784408785,deepseek-v2:lite,33.0,10964,434.71,21.98,.046007,15.784706
1784408801,deepseek-v2:lite,34.0,10966,410.28,21.43,.048746,21.370705
1784408823,deepseek-v2:lite,33.0,10946,527.30,22.03,.037929,21.325132
1784408844,deepseek-v2:lite,31.0,10948,443.21,21.84,.045124,15.474028
1784408860,deepseek-v2:lite,33.0,10951,433.34,21.27,.046152,25.854380
1784408886,deepseek-v2:lite,33.0,10955,430.39,21.56,.046468,23.830524
1784408911,deepseek-v2:lite,34.0,10959,454.41,21.81,.044012,18.149812
1784408929,deepseek-v2:lite,34.0,10960,422.91,21.73,.047291,18.913619
1784408948,deepseek-v2:lite,33.0,10961,514.00,21.93,.038910,17.872636
1784408967,deepseek-v2:lite,33.0,10956,426.12,21.75,.046934,18.337803
1784408985,deepseek-v2:lite,33.0,10948,432.15,21.19,.046279,24.576079
1784409010,deepseek-v2:lite,34.0,10942,428.08,21.28,.046720,23.820560
1784409034,deepseek-v2:lite,32.0,10939,422.14,21.92,.047376,14.550466
1784409049,deepseek-v2:lite,33.0,10945,446.70,20.81,.044771,33.530359
1784409083,deepseek-v2:lite,32.0,10949,435.37,21.79,.045937,18.217256
1784409102,deepseek-v2:lite,34.0,10952,431.88,21.71,.046308,16.901321
1784409119,deepseek-v2:lite,33.0,10953,452.47,21.98,.044201,21.291194
1784409140,deepseek-v2:lite,33.0,10956,425.83,21.87,.046967,19.065981
1784409160,deepseek-v2:lite,32.0,10954,444.50,21.57,.044994,21.047032
1784409181,deepseek-v2:lite,33.0,10947,442.81,22.06,.045165,14.454147
1784409196,deepseek-v2:lite,33.0,10961,489.24,21.89,.040879,17.038456
1784409213,deepseek-v2:lite,33.0,10959,419.93,22.45,.047626,8.329490
1784409222,deepseek-v2:lite,34.0,10961,451.89,21.33,.044258,23.296548
1784409246,deepseek-v2:lite,34.0,10955,431.14,20.47,.046387,41.847119
1784409288,deepseek-v2:lite,34.0,10952,438.19,21.89,.045642,14.799868
1784409303,deepseek-v2:lite,34.0,10962,443.69,21.87,.045076,18.470543
1784409322,deepseek-v2:lite,33.0,10954,514.09,21.90,.038903,18.307696
1784409340,deepseek-v2:lite,34.0,10954,446.91,21.23,.044750,20.201483
1784409361,deepseek-v2:lite,34.0,10950,417.66,21.60,.047885,16.753893
1784409378,deepseek-v2:lite,34.0,10950,420.61,21.92,.047549,19.841531
1784409398,deepseek-v2:lite,32.0,10958,419.34,22.01,.047693,17.900379
1784409416,deepseek-v2:lite,34.0,10947,455.17,21.72,.043939,23.748477
1784409441,deepseek-v2:lite,34.0,10957,502.82,21.15,.039775,27.369684
1784409468,deepseek-v2:lite,34.0,10957,454.85,21.52,.043970,24.394239
1784409493,deepseek-v2:lite,32.0,10959,452.13,21.36,.044234,22.976470
1784409516,deepseek-v2:lite,33.0,10954,443.83,21.87,.045062,18.193708
1784409535,deepseek-v2:lite,32.0,10941,464.29,21.22,.043076,24.736144
1784409560,deepseek-v2:lite,34.0,10954,398.34,21.69,.050208,17.794050
1784409578,deepseek-v2:lite,34.0,10945,410.15,21.51,.048761,21.747960
1784409600,deepseek-v2:lite,33.0,10956,521.22,22.03,.038370,13.707582
1784409614,deepseek-v2:lite,33.0,10958,434.81,21.57,.045996,15.755847
1784409630,deepseek-v2:lite,33.0,10946,422.29,21.60,.047360,20.505409
1784409651,deepseek-v2:lite,33.0,10949,443.41,22.03,.045104,21.287105
1784409673,deepseek-v2:lite,33.0,10954,416.12,21.54,.048062,24.875160
1784409698,deepseek-v2:lite,34.0,10957,409.78,21.28,.048806,26.027204
1784409724,deepseek-v2:lite,33.0,10954,454.90,21.62,.043965,18.170817
1784409743,deepseek-v2:lite,34.0,10951,402.23,21.34,.049722,25.388684
1784409769,deepseek-v2:lite,34.0,10949,422.87,21.97,.047294,20.841580
1784409790,deepseek-v2:lite,34.0,10952,433.08,21.97,.046180,18.250608
1784409808,deepseek-v2:lite,33.0,10955,421.45,22.09,.047454,13.668304
1784409822,deepseek-v2:lite,33.0,10943,477.99,22.05,.041841,16.097487
1784409839,deepseek-v2:lite,31.0,10945,438.63,21.38,.045596,24.925661
1784409864,deepseek-v2:lite,33.0,10960,411.99,21.28,.048544,25.887046
1784409890,deepseek-v2:lite,32.0,10958,418.07,21.95,.047838,19.951847
1784409911,deepseek-v2:lite,34.0,10964,463.87,21.48,.043114,28.571490
1784409940,deepseek-v2:lite,34.0,10964,425.68,21.63,.046982,23.383824
1784409963,deepseek-v2:lite,34.0,10952,484.34,21.76,.041292,14.751635
1784409978,deepseek-v2:lite,34.0,10952,445.83,21.89,.044859,17.129603
1784409996,deepseek-v2:lite,33.0,10957,447.45,21.61,.044697,21.054976
1784410017,deepseek-v2:lite,33.0,10948,428.13,21.14,.046714,34.800382
1784410052,deepseek-v2:lite,33.0,10950,496.09,21.60,.040314,23.743385
1784410076,deepseek-v2:lite,34.0,10957,427.69,21.43,.046762,22.300698
1784410099,deepseek-v2:lite,34.0,10957,408.03,21.68,.049015,18.903611
1784410118,deepseek-v2:lite,33.0,10957,405.05,21.47,.049376,19.978924
1784410139,deepseek-v2:lite,34.0,10951,411.04,21.09,.048656,28.294345
1784410167,deepseek-v2:lite,33.0,10950,520.78,21.32,.038403,23.441846
1784410191,deepseek-v2:lite,34.0,10953,442.31,20.78,.045216,33.778971
1784410225,deepseek-v2:lite,34.0,10965,385.49,21.62,.051881,18.911324
1784410245,deepseek-v2:lite,33.0,10966,452.23,21.35,.044225,22.478681
1784410267,deepseek-v2:lite,34.0,10961,419.93,21.69,.047626,19.131473
1784410287,deepseek-v2:lite,33.0,10963,401.64,21.49,.049795,19.356836
1784410307,deepseek-v2:lite,34.0,10959,411.91,21.65,.048554,22.623598
1784410330,deepseek-v2:lite,33.0,10959,451.05,22.03,.044340,19.877212
1784410350,deepseek-v2:lite,33.0,10961,415.19,21.57,.048170,24.802833
1784410375,deepseek-v2:lite,32.0,10960,415.79,21.84,.048100,13.368600
1784410389,deepseek-v2:lite,34.0,10965,441.91,21.87,.045258,21.990793
1784410411,deepseek-v2:lite,34.0,10974,409.88,21.44,.048793,22.801107
1784410434,deepseek-v2:lite,33.0,10966,452.02,22.00,.044244,14.313476
1784410449,deepseek-v2:lite,34.0,10954,449.61,21.18,.044482,25.773714
1784410475,deepseek-v2:lite,33.0,10959,453.43,21.51,.044107,21.708293
1784410497,deepseek-v2:lite,34.0,10959,429.14,21.39,.046604,21.822440
1784410519,deepseek-v2:lite,34.0,10963,443.44,21.89,.045100,19.779976
1784410539,deepseek-v2:lite,33.0,10951,421.83,22.11,.047412,20.570430
1784410560,deepseek-v2:lite,33.0,10956,453.21,21.72,.044129,17.539694
1784410578,deepseek-v2:lite,30.0,10961,431.12,21.06,.046390,25.489429
1784410604,deepseek-v2:lite,32.0,10961,409.12,21.65,.048885,16.488885
1784410621,deepseek-v2:lite,30.0,10956,427.55,21.86,.046777,16.605461
1784410637,deepseek-v2:lite,33.0,10950,416.94,21.35,.047968,29.130136
1784410667,deepseek-v2:lite,33.0,10957,584.28,22.01,.034229,17.214589
1784410685,deepseek-v2:lite,33.0,10956,424.53,21.49,.047110,20.889063
1784410706,deepseek-v2:lite,33.0,10948,462.52,21.39,.043241,21.637587
1784410728,deepseek-v2:lite,33.0,10939,435.62,21.16,.045910,23.623299
1784410752,deepseek-v2:lite,34.0,10950,421.89,21.88,.047404,16.542479
1784410769,deepseek-v2:lite,34.0,10949,424.40,22.34,.047124,13.918442
1784410783,deepseek-v2:lite,33.0,10957,409.92,22.23,.048789,14.121608
1784410797,deepseek-v2:lite,33.0,10964,438.10,21.32,.045651,23.307743
1784410821,deepseek-v2:lite,32.0,10954,428.85,21.96,.046635,17.253159
1784410838,deepseek-v2:lite,33.0,10942,411.16,22.40,.048642,15.663673
1784410854,deepseek-v2:lite,34.0,10942,427.34,22.27,.046800,14.323074
1784410869,deepseek-v2:lite,34.0,10940,399.31,21.76,.050085,22.005121
1784410891,deepseek-v2:lite,34.0,10943,435.64,22.05,.045908,13.104192
1784410905,deepseek-v2:lite,34.0,10941,436.78,21.75,.045788,23.258627
1784410928,deepseek-v2:lite,33.0,10949,438.72,21.70,.045586,20.636051
1784410949,deepseek-v2:lite,34.0,10946,418.49,21.37,.047790,23.864720
1784410974,deepseek-v2:lite,32.0,10949,446.78,21.10,.044764,27.385509
1784411001,deepseek-v2:lite,34.0,10949,460.87,21.13,.043396,28.533503
1784411030,deepseek-v2:lite,34.0,10950,424.34,22.13,.047131,14.142600
1784411045,deepseek-v2:lite,33.0,10943,411.57,21.88,.048593,15.447314
1784411060,deepseek-v2:lite,34.0,10937,422.82,20.98,.047300,32.934107
1784411094,deepseek-v2:lite,33.0,10937,431.07,21.45,.046396,19.525651
1784411114,deepseek-v2:lite,33.0,10951,427.46,21.72,.046787,15.374316
1784411129,deepseek-v2:lite,33.0,10932,432.62,21.72,.046229,18.826460
1784411148,deepseek-v2:lite,34.0,10949,417.68,21.31,.047882,23.741833
1784411172,deepseek-v2:lite,34.0,10958,421.11,21.92,.047492,15.510479
1784411188,deepseek-v2:lite,34.0,10955,423.70,21.96,.047203,18.579117
1784411207,deepseek-v2:lite,37.0,10946,437.95,21.78,.045666,22.081977
1784411230,deepseek-v2:lite,34.0,10961,404.06,22.13,.049496,16.535178
1784411247,deepseek-v2:lite,33.0,10964,459.07,21.46,.043565,21.289097
1784411268,deepseek-v2:lite,32.0,10954,435.46,21.98,.045927,13.916234
1784411282,deepseek-v2:lite,33.0,10951,430.50,22.07,.046457,14.720423
1784411297,deepseek-v2:lite,33.0,10947,450.67,21.51,.044377,18.919719
1784411317,deepseek-v2:lite,34.0,10937,416.51,20.82,.048017,29.388985
1784411346,deepseek-v2:lite,31.0,10951,407.78,21.41,.049045,23.909246
1784411371,deepseek-v2:lite,34.0,10941,399.44,21.07,.050069,26.519905
1784411398,deepseek-v2:lite,34.0,10955,493.27,21.41,.040545,22.503021
1784411420,deepseek-v2:lite,34.0,10957,426.39,21.49,.046905,19.678309
1784411440,deepseek-v2:lite,34.0,10959,427.08,21.00,.046829,28.233580
1784411469,deepseek-v2:lite,33.0,10953,508.70,21.74,.039315,21.428523
1784411491,deepseek-v2:lite,34.0,10952,428.04,20.87,.046723,31.521262
1784411523,deepseek-v2:lite,34.0,10952,440.13,22.29,.045440,14.800489
1784411538,deepseek-v2:lite,36.0,10955,533.05,22.00,.037519,19.633134
1784411558,deepseek-v2:lite,33.0,10952,438.43,21.39,.045616,26.406640
1784411585,deepseek-v2:lite,34.0,10960,440.53,21.57,.045398,24.942047
1784411610,deepseek-v2:lite,34.0,10951,418.93,21.41,.047739,21.201201
1784411631,deepseek-v2:lite,34.0,10948,410.04,21.72,.048775,15.142629
1784411647,deepseek-v2:lite,34.0,10948,422.43,21.76,.047344,19.202521
1784411666,deepseek-v2:lite,33.0,10947,448.66,22.04,.044577,14.423285
