timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781888728,llama3.1:8b,36.0,6600,246.41,10.53,61.37713084766872,2.6228691523312833,75.52380952380952,64.0,0.13942622950819672,1254.8360655737704,64.0
1781888792,llama3.1:8b,37.0,6597,253.69,10.56,60.482384105960264,2.5176158940397353,75.65079365079364,63.0,0.13958875367184223,1256.29878304658,63.0
1781888855,llama3.1:8b,34.0,6607,249.14,10.7,45.06457820197044,1.9354217980295567,75.76086956521739,47.0,0.1412338593974175,1271.1047345767574,47.0
1781888902,llama3.1:8b,37.0,6608,266.32,10.7,46.14598223954949,1.854017760450509,75.76595744680851,48.0,0.14122437517551248,1271.0193765796123,48.0
1781888950,llama3.1:8b,36.0,6609,258.41,10.72,52.80923717162709,2.190762828372905,75.81818181818181,55.0,0.14139088729016788,1272.517985611511,54.99999999999999
1781889005,llama3.1:8b,37.0,6613,239.88,10.7,59.35254210232261,2.6474578976773886,76.04918032786885,62.0,0.14069842638499674,1266.2858374649707,62.0
1781889067,llama3.1:8b,34.0,6606,242.41,10.75,58.40974087533576,2.590259124664244,75.51666666666667,61.0,0.1423526815272567,1281.1741337453102,61.0
1781889128,llama3.1:8b,37.0,6615,245.92,10.56,64.2414223331254,2.758577666874611,75.27272727272727,67.0,0.14028985507246378,1262.608695652174,67.00000000000001
1781889195,llama3.1:8b,36.0,6605,270.54,10.73,55.78739289650513,2.2126071034948622,75.63793103448276,58.0,0.14186004103031685,1276.7403692728517,57.99999999999999
1781889253,llama3.1:8b,36.0,6609,249.38,10.75,47.933725444969824,2.0662745550301773,75.83673469387755,50.0,0.14175188374596343,1275.7669537136708,50.0
1781889303,llama3.1:8b,33.0,6608,257.94,10.87,51.81637587887356,2.183624121126446,76.20754716981132,54.0,0.14263679128497153,1283.7311215647437,54.00000000000001
1781889357,llama3.1:8b,37.0,6613,262.06,10.6,59.58967211912272,2.410327880877283,75.63934426229508,62.0,0.1401387082791504,1261.2483745123536,62.0
1781889419,llama3.1:8b,34.0,6617,250.65,10.75,55.61476664116298,2.3852333588370316,76.03448275862068,58.0,0.14138321995464853,1272.4489795918369,58.000000000000014
1781889477,llama3.1:8b,36.0,6611,268.79,10.54,74.09454766763326,2.905452332366734,75.55263157894737,77.0,0.13950539881574364,1255.5485893416926,77.0
1781889554,llama3.1:8b,36.0,6615,270.94,10.8,56.73834031376446,2.2616596862355363,76.06896551724138,59.0,0.14197642792384407,1277.7878513145965,59.0
1781889613,llama3.1:8b,37.0,6606,228.7,10.72,54.44783226129814,2.552167738701863,75.89285714285714,57.0,0.14125176470588238,1271.2658823529414,57.0
1781889670,llama3.1:8b,37.0,6596,254.7,10.69,64.30121707675497,2.6987829232450355,75.98484848484848,67.0,0.14068594217347954,1266.1734795613158,67.0
1781889737,llama3.1:8b,36.0,6607,255.47,10.7,58.54780779201262,2.4521922079873764,75.60655737704919,61.0,0.14152211621856026,1273.6990459670424,60.99999999999999
1781889798,llama3.1:8b,36.0,6601,259.36,10.85,62.389992968431955,2.6100070315680393,76.296875,65.0,0.1422076592258857,1279.8689330329714,65.0
1781889863,llama3.1:8b,34.0,6607,257.63,11.0,47.95257417265383,2.0474258273461636,76.42857142857143,50.0,0.14392523364485982,1295.3271028037384,50.0
1781889913,llama3.1:8b,34.0,6599,262.99,10.62,65.36062278425496,2.6393772157450384,75.74626865671642,68.0,0.14020492610837437,1261.8443349753695,68.0
1781889981,llama3.1:8b,36.0,6611,253.32,10.85,44.11068630048832,1.889313699511678,75.93478260869566,46.0,0.14288577154308615,1285.9719438877755,45.99999999999999
1781890027,llama3.1:8b,33.0,6616,260.64,10.63,56.68802300291223,2.311976997087773,75.34482758620689,59.0,0.1410846681922197,1269.7620137299773,59.00000000000001
1781890086,llama3.1:8b,31.0,6605,256.39,10.58,60.503314979211154,2.496685020788853,75.46774193548387,63.0,0.14019234879247702,1261.7311391322933,63.00000000000001
1781890149,llama3.1:8b,36.0,6604,254.65,10.63,54.715960494571775,2.2840395054282268,75.53571428571429,57.0,0.14072813238770684,1266.5531914893616,57.0
1781890206,llama3.1:8b,33.0,6604,262.77,10.67,52.853825336454065,2.146174663545933,75.74074074074075,55.0,0.14087530562347186,1267.8777506112467,55.0
1781890261,llama3.1:8b,34.0,6604,249.65,10.65,54.66788321167883,2.332116788321168,75.6140350877193,57.0,0.14084686774941996,1267.6218097447795,56.99999999999999
1781890318,llama3.1:8b,36.0,6602,261.54,10.54,63.44325198471038,2.55674801528962,75.55384615384615,66.0,0.13950315618000406,1255.5284056200364,66.0
1781890384,llama3.1:8b,36.0,6608,252.25,10.59,60.461687718764274,2.5383122812357333,75.48387096774194,63.0,0.1402948717948718,1262.6538461538462,63.00000000000001
1781890447,llama3.1:8b,37.0,6601,261.89,10.62,55.73967927782466,2.260320722175333,75.10526315789474,58.0,0.14140154169586544,1272.613875262789,58.0
1781890505,llama3.1:8b,33.0,6605,248.95,10.62,58.50425704049004,2.4957429595099585,75.53333333333333,61.0,0.14060017652250661,1265.4015887025596,61.0
1781890566,llama3.1:8b,36.0,6605,260.48,10.65,59.564636890052746,2.435363109947258,75.75409836065573,62.0,0.14058645314866913,1265.2780783380222,62.00000000000001
1781890628,llama3.1:8b,37.0,6602,253.64,10.61,66.22955534531692,2.770444654683065,75.79411764705883,69.0,0.13998447807528133,1259.860302677532,68.99999999999999
1781890697,llama3.1:8b,37.0,6612,264.69,10.96,46.091492835117,1.9085071648830043,76.08333333333333,48.0,0.14405257393209203,1296.4731653888284,48.00000000000001
1781890745,llama3.1:8b,36.0,6604,274.2,10.5,70.3076923076923,2.6923076923076925,75.33333333333333,73.0,0.13938053097345135,1254.4247787610623,73.0
1781890818,llama3.1:8b,36.0,6599,263.13,10.74,48.99999999999999,2.0,75.8,51.0,0.141688654353562,1275.1978891820581,50.99999999999999
1781890869,llama3.1:8b,36.0,6604,261.11,10.77,53.7816683831102,2.218331616889804,75.72727272727273,56.0,0.1422208883553421,1279.987995198079,56.00000000000001
1781890925,llama3.1:8b,37.0,6615,256.37,10.71,48.95488243223005,2.0451175677699567,75.2156862745098,51.0,0.14239051094890512,1281.5145985401462,51.00000000000001
1781890976,llama3.1:8b,34.0,6601,254.61,10.58,61.44666088464874,2.5533391153512577,75.52380952380952,64.0,0.14008827238335436,1260.7944514501892,64.0
1781891040,llama3.1:8b,36.0,6607,270.38,10.6,61.58559328066054,2.4144067193394547,75.53968253968254,64.0,0.14032359739441058,1262.9123765496952,63.99999999999999
1781891104,llama3.1:8b,37.0,6599,262.73,10.59,63.44277769647301,2.557222303527001,75.32307692307693,66.0,0.14059436274509804,1265.3492647058824,66.00000000000001
1781891170,llama3.1:8b,36.0,6601,257.87,10.63,60.50581005586592,2.4941899441340785,75.33870967741936,63.0,0.14109612502676086,1269.8651252408476,63.0
1781891233,llama3.1:8b,33.0,6595,264.65,10.78,58.612533130014896,2.3874668699851145,76.1,61.0,0.1416557161629435,1274.9014454664916,61.00000000000001
1781891294,llama3.1:8b,36.0,6610,247.4,10.81,51.739281979783904,2.2607180202161032,75.9245283018868,54.0,0.1423782306163022,1281.40407554672,54.00000000000001
1781891348,llama3.1:8b,34.0,6606,240.46,10.62,65.1237852477298,2.8762147522701924,75.74626865671642,68.0,0.14020492610837437,1261.8443349753695,67.99999999999999
1781891416,llama3.1:8b,34.0,6604,253.68,10.63,56.62714237070107,2.372857629298929,75.40677966101696,59.0,0.14096875702405035,1268.718813216453,59.0
1781891475,llama3.1:8b,34.0,6606,238.08,10.74,49.755485893416925,2.244514106583072,75.6470588235294,52.0,0.14197511664074652,1277.7760497667186,52.0
1781891527,llama3.1:8b,36.0,6602,261.44,10.59,66.31386244164247,2.6861375583575344,75.5,69.0,0.14026490066225164,1262.3841059602646,69.0
1781891596,llama3.1:8b,34.0,6599,255.12,10.69,56.62721492795606,2.372785072043941,75.63793103448276,59.0,0.14133120583542283,1271.9808525188055,59.0
1781891655,llama3.1:8b,36.0,6607,252.61,10.72,50.84240306839327,2.157596931606729,75.65384615384616,53.0,0.1416980172852059,1275.2821555668531,52.99999999999999
1781891708,llama3.1:8b,37.0,6609,256.47,10.78,45.10417212347989,1.8958278765201122,75.40425531914893,47.0,0.1429627539503386,1286.6647855530475,47.0
1781891755,llama3.1:8b,34.0,6612,251.59,10.69,57.554521885008384,2.4454781149916114,75.62711864406779,60.0,0.14135141192290454,1272.1627073061409,59.99999999999999
1781891815,llama3.1:8b,36.0,6611,253.47,10.64,56.62311158229525,2.3768884177047442,75.32758620689656,59.0,0.14124971389333943,1271.2474250400548,58.99999999999999
1781891874,llama3.1:8b,34.0,6603,263.87,10.64,61.519361771884455,2.4806382281155517,75.42857142857143,64.0,0.14106060606060605,1269.5454545454545,64.0
1781891938,llama3.1:8b,36.0,6604,270.1,10.68,58.67974926989102,2.320250730108982,75.40983606557377,61.0,0.14162608695652174,1274.6347826086958,61.0
1781891999,llama3.1:8b,36.0,6602,244.46,10.69,58.4442876739173,2.555712326082696,75.68333333333334,61.0,0.14124642149306318,1271.2177934375686,61.0
1781892060,llama3.1:8b,33.0,6613,252.18,10.61,63.335286730849724,2.6647132691502717,75.35384615384615,66.0,0.14080236831359738,1267.2213148223764,66.0
1781892126,llama3.1:8b,36.0,6609,255.89,10.69,53.75437017030535,2.245629829694651,75.52727272727273,56.0,0.1415382763601348,1273.8444872412133,56.0
1781892182,llama3.1:8b,34.0,6610,249.43,10.68,55.618545999769324,2.3814540002306717,75.52631578947368,58.0,0.1414076655052265,1272.6689895470383,57.99999999999999
1781892240,llama3.1:8b,36.0,6595,242.32,10.62,54.60678421760101,2.393215782398988,75.46428571428571,57.0,0.14072882158069097,1266.5593942262187,57.0
1781892297,llama3.1:8b,34.0,6591,262.29,10.76,53.79322468412379,2.206775315876213,75.69642857142857,56.0,0.14214673271998113,1279.32059447983,56.00000000000001
1781892353,llama3.1:8b,37.0,6606,263.49,10.63,57.673281774405375,2.32671822559463,75.32203389830508,60.0,0.14112736273627366,1270.1462646264629,60.00000000000001
1781892413,llama3.1:8b,36.0,6603,266.02,10.63,56.732983914693655,2.267016085306344,75.3103448275862,59.0,0.14114926739926742,1270.3434065934068,59.0
1781892472,llama3.1:8b,34.0,6608,251.96,10.9,50.80225214943316,2.197747850566842,76.40384615384616,53.0,0.14266297508180215,1283.9667757362192,53.0
1781892525,llama3.1:8b,34.0,6607,255.75,10.81,45.09397509003601,1.9060249099639859,75.82608695652173,47.0,0.14256307339449542,1283.0676605504589,47.0
1781892572,llama3.1:8b,36.0,6615,259.13,10.69,51.860573715810546,2.13942628418946,75.53703703703704,54.0,0.14151998038734984,1273.6798234861485,54.00000000000001
1781892626,llama3.1:8b,37.0,6605,259.97,10.65,58.599401374621245,2.40059862537876,75.33333333333333,61.0,0.1413716814159292,1272.345132743363,61.00000000000001
1781892687,llama3.1:8b,36.0,6614,246.26,10.65,54.637110272079724,2.362889727920284,75.35714285714286,57.0,0.14132701421800947,1271.9431279620853,57.00000000000001
1781892744,llama3.1:8b,34.0,6609,258.16,10.64,52.82291666666667,2.177083333333333,75.37037037037037,55.0,0.14116953316953318,1270.5257985257986,55.00000000000001
1781892799,llama3.1:8b,36.0,6615,260.7,10.75,60.50506538957451,2.494934610425493,75.64516129032258,63.0,0.14211087420042645,1278.997867803838,63.00000000000001
1781892862,llama3.1:8b,33.0,6605,250.98,10.63,56.6026528037919,2.397347196208096,75.24137931034483,59.0,0.14127864344637947,1271.5077910174152,58.99999999999999
1781892921,llama3.1:8b,34.0,6607,256.68,10.72,60.47434554973822,2.5256544502617797,75.7258064516129,63.0,0.14156336528221514,1274.0702875399363,63.0
1781892984,llama3.1:8b,36.0,6604,263.96,11.01,51.83780048732589,2.16219951267411,76.55555555555556,54.0,0.14381712626995646,1294.3541364296082,54.0
1781893038,llama3.1:8b,36.0,6602,267.34,10.93,53.80040967405757,2.19959032594243,76.74545454545455,56.0,0.14241885809049987,1281.769722814499,56.0
1781893094,llama3.1:8b,36.0,6613,259.55,10.8,56.64305529868688,2.356944701313113,76.13793103448276,59.0,0.14184782608695654,1276.6304347826087,58.99999999999999
1781893153,llama3.1:8b,37.0,6614,249.87,10.67,53.70660934981193,2.293390650188071,75.46428571428571,56.0,0.14139138665404638,1272.5224798864174,56.0
1781893209,llama3.1:8b,36.0,6609,259.72,10.68,57.6301775147929,2.3698224852071004,75.77966101694915,60.0,0.14093491388951018,1268.4142250055916,60.0
1781893269,llama3.1:8b,34.0,6617,266.41,10.64,61.542104313300854,2.457895686699152,75.39682539682539,64.0,0.14112000000000002,1270.0800000000002,64.0
1781893333,llama3.1:8b,34.0,6601,251.06,10.7,55.629125916870414,2.3708740831295843,75.6140350877193,58.0,0.14150812064965196,1273.5730858468676,58.0
1781893391,llama3.1:8b,36.0,6607,252.4,10.69,55.64331597552168,2.356684024478315,75.52631578947368,58.0,0.14154006968641114,1273.8606271777003,57.99999999999999
1781893449,llama3.1:8b,34.0,6615,247.46,10.63,57.52876903405788,2.4712309659421132,75.65,60.0,0.14051553205551884,1264.6397884996695,59.99999999999999
1781893509,llama3.1:8b,33.0,6605,249.99,10.55,61.40845935365011,2.5915406463498885,75.33333333333333,64.0,0.14004424778761063,1260.3982300884957,64.0
1781893573,llama3.1:8b,36.0,6607,261.56,10.59,65.35395921366894,2.646040786331068,75.26865671641791,68.0,0.14069601427721595,1266.2641284949436,68.00000000000001
1781893641,llama3.1:8b,34.0,6604,241.81,10.73,46.91807238457274,2.0819276154272592,75.35416666666667,49.0,0.14239424937793752,1281.5482444014376,49.0
1781893690,llama3.1:8b,37.0,6612,248.06,10.67,57.52560584392997,2.474394156070034,75.49152542372882,60.0,0.14134036820835202,1272.0633138751682,60.0
1781893750,llama3.1:8b,36.0,6606,260.98,10.64,58.61048523672778,2.389514763272219,75.62295081967213,61.0,0.1406980273141123,1266.2822458270107,61.0
1781893811,llama3.1:8b,36.0,6612,254.95,10.6,62.40538504989643,2.594614950103558,75.578125,65.0,0.140252222451933,1262.270002067397,64.99999999999999
1781893876,llama3.1:8b,36.0,6613,258.76,10.66,55.70514438423279,2.2948556157672035,75.3859649122807,58.0,0.14140563183616478,1272.650686525483,57.99999999999999
1781893934,llama3.1:8b,34.0,6608,253.53,10.71,49.892370572207085,2.1076294277929155,75.19607843137256,52.0,0.1424276401564537,1281.8487614080834,52.0
1781893986,llama3.1:8b,36.0,6602,245.88,10.62,61.35017543859649,2.6498245614035087,75.73015873015873,64.0,0.14023475162439739,1262.1127646195764,63.99999999999999
1781894050,llama3.1:8b,34.0,6607,247.0,10.61,63.281704902759984,2.7182950972400133,75.63636363636364,66.0,0.1402764423076923,1262.4879807692307,66.0
1781894116,llama3.1:8b,34.0,6615,260.98,10.65,58.60832750432574,2.3916724956742628,75.38333333333334,61.0,0.14127791288967498,1271.5012160070748,61.00000000000001
1781894177,llama3.1:8b,37.0,6617,261.36,10.54,65.36403089371092,2.635969106289076,75.44776119402985,68.0,0.13969930761622154,1257.2937685459938,68.0
1781894245,llama3.1:8b,36.0,6614,257.04,10.64,54.73430962343097,2.2656903765690375,75.42857142857143,57.0,0.14106060606060605,1269.5454545454545,57.00000000000001
1781894302,llama3.1:8b,37.0,6594,261.49,10.53,68.25156238511875,2.748437614881259,75.3,71.0,0.1398406374501992,1258.565737051793,71.0
1781894373,llama3.1:8b,36.0,6601,264.68,10.61,56.7260706890915,2.273929310908496,75.41379310344827,59.0,0.1406904435299497,1266.2139917695472,59.0
1781894432,llama3.1:8b,34.0,6604,243.66,10.75,43.09854172398884,1.9014582760111631,75.42222222222222,45.0,0.1425309369475545,1282.7784325279906,45.0
1781894477,llama3.1:8b,34.0,6596,256.71,10.73,54.71309452587496,2.286905474125038,75.51785714285714,57.0,0.14208559943248997,1278.7703948924097,56.99999999999999
1781894534,llama3.1:8b,36.0,6606,259.7,10.83,43.198536206705356,1.8014637932946442,75.68181818181819,45.0,0.1430990990990991,1287.8918918918919,45.0
1781894579,llama3.1:8b,37.0,6608,259.66,10.69,51.864767893471424,2.1352321065285738,75.55555555555556,54.0,0.14148529411764704,1273.3676470588234,54.0
1781894633,llama3.1:8b,34.0,6606,256.31,10.53,67.2376705141658,2.762329485834208,75.34782608695652,70.0,0.1397518753606463,1257.7668782458165,70.0
1781894703,llama3.1:8b,34.0,6606,258.78,10.57,67.25301652125488,2.7469834787451273,75.43478260869566,70.0,0.14012103746397694,1261.0893371757925,70.0
1781894773,llama3.1:8b,34.0,6608,260.82,10.62,62.456896551724135,2.543103448275862,75.484375,65.0,0.1406913682467398,1266.2223142206583,65.0
1781894838,llama3.1:8b,36.0,6606,257.39,10.74,59.51657777943535,2.4834222205646515,75.49180327868852,62.0,0.14226710097719872,1280.4039087947885,62.0
1781894900,llama3.1:8b,36.0,6603,263.59,10.63,56.712894756035304,2.2871052439647,75.34482758620689,59.0,0.1410846681922197,1269.7620137299773,59.00000000000001
1781894959,llama3.1:8b,37.0,6610,256.27,10.92,50.83390096934765,2.166099030652345,76.63461538461539,53.0,0.1424943538268507,1282.4491844416561,53.0
1781895012,llama3.1:8b,34.0,6610,259.42,10.72,57.61901236395943,2.3809876360405715,75.88135593220339,60.0,0.14127317400044673,1271.4585660040204,60.0
1781895072,llama3.1:8b,34.0,6614,243.64,10.75,59.38000707574983,2.619992924250167,75.98360655737704,62.0,0.14147788565264294,1273.3009708737864,62.0
1781895134,llama3.1:8b,34.0,6613,252.66,10.74,48.92050113895217,2.079498861047836,75.29411764705883,51.0,0.142640625,1283.765625,51.00000000000001
1781895185,llama3.1:8b,36.0,6611,255.97,10.6,62.415313050980984,2.5846869490190194,75.390625,65.0,0.14060103626943005,1265.4093264248704,65.0
1781895250,llama3.1:8b,34.0,6607,257.66,10.62,54.743626062322946,2.2563739376770533,75.73214285714286,57.0,0.14023107757604336,1262.0796981843903,57.0
1781895307,llama3.1:8b,36.0,6612,265.74,10.55,65.40345289369864,2.59654710630135,75.44776119402985,68.0,0.13983184965380813,1258.4866468842731,67.99999999999999
1781895375,llama3.1:8b,36.0,6619,271.96,10.66,58.69917203311867,2.3008279668813247,75.85,61.0,0.14054054054054055,1264.864864864865,60.99999999999999
1781895436,llama3.1:8b,36.0,6612,254.68,10.68,56.62541453120289,2.3745854687971053,75.55172413793103,59.0,0.14136010953902328,1272.2409858512096,59.0
1781895495,llama3.1:8b,36.0,6612,249.54,10.81,46.96546956020742,2.034530439792587,75.61224489795919,49.0,0.14296626180836708,1286.6963562753037,49.00000000000001
1781895544,llama3.1:8b,34.0,6615,255.1,10.72,60.45933338349259,2.540666616507411,75.7741935483871,63.0,0.14147296722009364,1273.2567049808429,63.0
1781895607,llama3.1:8b,37.0,6620,235.19,10.75,47.81450760348052,2.1854923965194764,75.79591836734694,50.0,0.14182821755519653,1276.4539579967688,50.0
1781895657,llama3.1:8b,37.0,6641,248.27,10.74,60.38766842979036,2.6123315702096446,76.04761904761905,63.0,0.14122730118973073,1271.0457107075765,63.00000000000001
1781895720,llama3.1:8b,37.0,6635,259.82,10.84,54.717135890046556,2.2828641099534472,76.39285714285714,57.0,0.1418980832164563,1277.0827489481067,57.0
1781895777,llama3.1:8b,34.0,6613,250.2,10.84,55.5914802329145,2.4085197670855045,76.35087719298245,58.0,0.14197610294117646,1277.784926470588,58.0
1781895835,llama3.1:8b,36.0,6607,259.2,10.66,63.39287037723263,2.607129622767361,75.87692307692308,66.0,0.14049067315490674,1264.4160583941607,66.0
1781895901,llama3.1:8b,36.0,6605,249.28,10.69,52.73839289148747,2.2616071085125204,75.81481481481481,55.0,0.14100146555935517,1269.0131900341964,54.99999999999999
