timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781545340,qwen2.5:0.5b,32.0,1969,3666.29,78.06,10.770678488923311,0.22932151107668888,66.81818181818181,11.0,1.1682448979591837,10514.204081632653,11.0
1781545351,qwen2.5:0.5b,32.0,1973,3421.08,84.32,5.855674102812802,0.14432589718719688,68.16666666666667,6.0,1.236968215158924,11132.713936430317,5.999999999999999
1781545357,qwen2.5:0.5b,32.0,1955,3481.4,83.88,3.9058923843288604,0.09410761567113943,66.75,4.0,1.256629213483146,11309.662921348314,4.0
1781545361,qwen2.5:0.5b,32.0,1958,3791.52,82.3,6.851283745759999,0.14871625424000082,67.28571428571429,7.0,1.2231422505307854,11008.28025477707,7.0
1781545368,qwen2.5:0.5b,33.0,1965,3511.63,82.7,4.8849576972620765,0.11504230273792335,68.6,5.0,1.2055393586005831,10849.854227405249,5.0
1781545373,qwen2.5:0.5b,32.0,1960,3122.17,84.0,3.895202063521273,0.10479793647872696,66.25,4.0,1.2679245283018867,11411.32075471698,4.0
1781545377,qwen2.5:0.5b,32.0,1959,3502.03,80.78,6.842174159388859,0.1578258406111404,67.71428571428571,7.0,1.1929535864978904,10736.582278481013,7.0
1781545384,qwen2.5:0.5b,29.0,1960,3281.84,81.65,5.854347716211435,0.14565228378856485,65.83333333333333,6.0,1.240253164556962,11162.27848101266,6.0
1781545390,qwen2.5:0.5b,32.0,1963,3320.28,83.84,5.8522261259885076,0.14777387401149195,67.66666666666667,6.0,1.239014778325123,11151.133004926109,5.999999999999999
1781545396,qwen2.5:0.5b,32.0,1967,3433.54,83.94,5.856817949213641,0.14318205078635843,66.83333333333333,6.0,1.2559600997506235,11303.640897755611,6.0
1781545402,qwen2.5:0.5b,32.0,1966,3239.47,80.99,9.756088011901966,0.24391198809803463,68.66666666666667,10.0,1.1794660194174755,10615.19417475728,10.0
1781545412,qwen2.5:0.5b,32.0,1964,3371.35,84.09,5.853986757113421,0.14601324288657885,68.0,6.0,1.2366176470588235,11129.558823529413,6.0
1781545418,qwen2.5:0.5b,32.0,1964,3400.89,83.2,4.880600099308571,0.11939990069142876,66.8,5.0,1.2455089820359282,11209.580838323354,5.0
1781545423,qwen2.5:0.5b,32.0,1973,3477.68,79.59,9.776261009144653,0.22373899085534693,67.2,10.0,1.184375,10659.375,10.0
1781545433,qwen2.5:0.5b,33.0,1974,3461.91,82.62,4.8834542238322145,0.1165457761677853,66.2,5.0,1.2480362537764351,11232.326283987917,5.0
1781545438,qwen2.5:0.5b,32.0,1965,3255.99,83.52,4.874951714473081,0.12504828552691863,66.0,5.0,1.2654545454545454,11389.090909090908,5.0
1781545443,qwen2.5:0.5b,32.0,1979,3503.94,81.4,5.8637786095600415,0.13622139043995826,67.33333333333333,6.0,1.208910891089109,10880.198019801981,6.0
1781545449,qwen2.5:0.5b,32.0,1986,3326.27,81.37,6.832849127255227,0.16715087274477353,67.85714285714286,7.0,1.199136842105263,10792.231578947369,7.000000000000001
1781545456,qwen2.5:0.5b,32.0,1971,3486.14,86.87,3.9027486628920713,0.09725133710792862,65.75,4.0,1.3212167300380229,11890.950570342206,4.0
1781545460,qwen2.5:0.5b,33.0,1956,3340.63,83.04,6.83021728145528,0.16978271854471955,68.14285714285714,7.0,1.218616352201258,10967.547169811323,6.999999999999999
1781545467,qwen2.5:0.5b,32.0,1971,2840.3,84.48,5.826694657375939,0.1733053426240606,67.83333333333333,6.0,1.2454054054054056,11208.64864864865,6.0
1781545473,qwen2.5:0.5b,32.0,1967,2932.14,79.8,7.788043586525627,0.211956413474372,67.25,8.0,1.1866171003717472,10679.553903345724,7.999999999999999
1781545481,qwen2.5:0.5b,31.0,1964,3276.99,80.6,7.807957493321102,0.19204250667889766,65.71428571428571,8.0,1.2265217391304348,11038.695652173914,8.0
1781545489,qwen2.5:0.5b,32.0,1964,3162.34,82.85,4.8723495388559686,0.1276504611440316,66.4,5.0,1.2477409638554215,11229.668674698793,5.0
1781545494,qwen2.5:0.5b,32.0,1964,3583.13,82.98,3.909462618415705,0.09053738158429507,65.0,4.0,1.2766153846153847,11489.538461538463,4.0
1781545498,qwen2.5:0.5b,32.0,1966,3519.58,78.51,10.759980989914093,0.24001901008590668,67.27272727272727,11.0,1.1670405405405406,10503.364864864867,11.0
1781545509,qwen2.5:0.5b,32.0,1963,3143.38,82.65,4.871901377234558,0.12809862276544234,65.0,5.0,1.2715384615384617,11443.846153846154,5.0
1781545514,qwen2.5:0.5b,33.0,1962,3445.1,81.44,5.861439257742717,0.13856074225728335,68.0,6.0,1.1976470588235293,10778.823529411764,6.0
1781545520,qwen2.5:0.5b,32.0,1959,2544.07,83.12,4.841808167662027,0.1581918323379733,66.6,5.0,1.2480480480480483,11232.432432432433,5.0
1781545525,qwen2.5:0.5b,32.0,1957,3625.58,81.61,6.845902152304036,0.15409784769596377,66.28571428571429,7.0,1.231185344827586,11080.668103448274,6.999999999999999
1781545532,qwen2.5:0.5b,34.0,1964,3278.72,82.44,4.877363767270823,0.12263623272917683,67.6,5.0,1.219526627218935,10975.739644970414,5.0
1781545537,qwen2.5:0.5b,32.0,1966,3300.51,83.6,3.9011852451604705,0.09881475483952944,67.0,4.0,1.2477611940298508,11229.850746268656,4.0
1781545541,qwen2.5:0.5b,32.0,1968,3717.23,80.91,7.829579741663025,0.17042025833697547,67.0,8.0,1.2076119402985075,10868.507462686568,8.0
1781545549,qwen2.5:0.5b,32.0,1953,3204.38,84.29,3.8974783119011636,0.10252168809883631,66.33333333333333,4.0,1.27070351758794,11436.331658291461,4.0
1781545553,qwen2.5:0.5b,33.0,1947,3134.98,83.11,5.845044731502226,0.15495526849777352,66.5,6.0,1.2497744360902256,11247.96992481203,5.999999999999999
1781545559,qwen2.5:0.5b,31.0,1960,2860.83,83.32,4.8584990574529145,0.1415009425470849,66.0,5.0,1.2624242424242422,11361.818181818182,4.999999999999999
1781545564,qwen2.5:0.5b,32.0,1947,2714.97,81.73,5.824657632209389,0.17534236779061038,66.83333333333333,6.0,1.2228927680798007,11006.034912718205,5.999999999999999
1781545570,qwen2.5:0.5b,31.0,1963,3277.96,81.33,6.830526688675286,0.16947331132471444,67.0,7.0,1.2138805970149253,10924.925373134329,7.0
1781545577,qwen2.5:0.5b,32.0,1962,2852.04,84.09,5.828161559603968,0.1718384403960315,66.5,6.0,1.2645112781954888,11380.601503759399,6.0
1781545583,qwen2.5:0.5b,32.0,1964,3627.04,79.85,8.806131285255296,0.19386871474470513,66.33333333333333,9.0,1.2037688442211056,10833.919597989952,9.0
1781545592,qwen2.5:0.5b,32.0,1973,3507.87,80.37,8.798416493880008,0.20158350611999198,67.33333333333333,9.0,1.1936138613861387,10742.524752475249,9.0
1781545601,qwen2.5:0.5b,32.0,1970,3316.61,82.45,5.8544597624049,0.14554023759509982,66.66666666666667,6.0,1.23675,11130.75,6.0
1781545607,qwen2.5:0.5b,32.0,1970,3335.39,86.08,1.9496824464338427,0.05031755356615724,68.0,2.0,1.2658823529411765,11392.941176470587,2.0
1781545609,qwen2.5:0.5b,32.0,1965,3429.24,82.42,4.882648092355183,0.11735190764481755,65.6,5.0,1.2564024390243904,11307.621951219515,5.0
1781545614,qwen2.5:0.5b,31.0,1967,3437.54,80.99,7.815854916683956,0.18414508331604393,67.375,8.0,1.202077922077922,10818.7012987013,8.0
1781545622,qwen2.5:0.5b,32.0,1962,2852.65,83.78,4.857343781394414,0.1426562186055857,66.4,5.0,1.261746987951807,11355.722891566264,5.0
1781545627,qwen2.5:0.5b,32.0,1958,2807.48,78.82,10.699608495305409,0.30039150469459164,66.1,11.0,1.1924357034795765,10731.921331316189,11.0
1781545638,qwen2.5:0.5b,33.0,1966,3171.23,82.54,4.873162516096713,0.12683748390328758,64.2,5.0,1.2856697819314642,11571.028037383177,5.0
1781545643,qwen2.5:0.5b,32.0,1964,3510.2,79.86,8.799797217873795,0.20020278212620402,66.55555555555556,9.0,1.1998998330550918,10799.098497495826,9.0
1781545652,qwen2.5:0.5b,32.0,1967,3840.97,80.29,7.836195508586526,0.16380449141347425,66.0,8.0,1.2165151515151515,10948.636363636364,8.0
1781545660,qwen2.5:0.5b,32.0,1960,3538.05,82.14,4.886552915730943,0.1134470842690577,66.2,5.0,1.240785498489426,11167.069486404835,5.0
1781545665,qwen2.5:0.5b,32.0,1965,3681.6,78.83,10.769406690192344,0.230593309807655,67.63636363636364,11.0,1.1654973118279568,10489.475806451612,11.0
1781545676,qwen2.5:0.5b,32.0,1965,3077.08,81.04,7.794713310450521,0.20528668954947882,68.0,8.0,1.191764705882353,10725.882352941178,8.0
1781545684,qwen2.5:0.5b,32.0,1975,3625.24,79.0,9.786730881368378,0.21326911863162215,67.0,10.0,1.1791044776119404,10611.940298507463,10.0
1781545694,qwen2.5:0.5b,31.0,1964,3085.25,81.45,5.845675308680962,0.15432469131903875,67.66666666666667,6.0,1.2036945812807882,10833.251231527094,6.0
1781545700,qwen2.5:0.5b,32.0,1961,3653.76,83.36,4.888470265873186,0.11152973412681422,66.0,5.0,1.263030303030303,11367.272727272728,5.0
1781545705,qwen2.5:0.5b,32.0,1967,3322.28,81.06,6.83327554696269,0.1667244530373104,67.0,7.0,1.2098507462686567,10888.65671641791,7.0
1781545712,qwen2.5:0.5b,29.0,1959,3490.54,85.23,1.9523291486868561,0.04767085131314375,67.0,2.0,1.272089552238806,11448.805970149255,2.0
1781545714,qwen2.5:0.5b,32.0,1976,3258.93,82.52,5.851824806595939,0.14817519340406113,65.0,6.0,1.2695384615384615,11425.846153846152,6.0
1781545720,qwen2.5:0.5b,31.0,1953,3069.45,80.3,7.796047305341693,0.2039526946583062,67.625,8.0,1.187430683918669,10686.87615526802,7.999999999999999
1781545728,qwen2.5:0.5b,32.0,1956,3514.74,79.49,9.778839974069552,0.22116002593044967,66.7,10.0,1.1917541229385307,10725.787106446774,10.000000000000002
1781545738,qwen2.5:0.5b,31.0,1971,3305.69,80.54,7.809723497813202,0.19027650218679773,66.5,8.0,1.2111278195488722,10900.15037593985,8.0
1781545746,qwen2.5:0.5b,29.0,1971,3607.11,79.4,8.806158127877044,0.1938418721229564,67.33333333333333,9.0,1.1792079207920794,10612.871287128713,9.0
1781545755,qwen2.5:0.5b,31.0,1962,3272.2,84.11,2.924819221108896,0.07518077889110363,65.66666666666667,3.0,1.2808629441624364,11527.76649746193,2.9999999999999996
1781545758,qwen2.5:0.5b,29.0,1979,3336.2,81.52,6.833034888756247,0.16696511124375316,67.14285714285714,7.0,1.214127659574468,10927.148936170213,7.0
1781545765,qwen2.5:0.5b,32.0,1968,3200.42,83.91,4.872257050905359,0.1277429490946403,66.0,5.0,1.2713636363636363,11442.272727272728,5.0
1781545770,qwen2.5:0.5b,32.0,1963,3201.59,81.08,6.827104156068079,0.17289584393192126,67.57142857142857,7.0,1.1999154334038056,10799.238900634251,7.0
1781545777,qwen2.5:0.5b,32.0,1964,3274.48,83.11,4.876235633296501,0.12376436670349864,64.5,5.0,1.2885271317829456,11596.74418604651,4.999999999999999
1781545782,qwen2.5:0.5b,32.0,1974,3795.7,83.44,5.870940466185804,0.12905953381419594,67.0,6.0,1.2453731343283583,11208.358208955224,6.0
1781545788,qwen2.5:0.5b,32.0,1964,2799.06,81.28,8.746029982571502,0.253970017428498,68.22222222222223,9.0,1.191400651465798,10722.605863192182,9.0
1781545797,qwen2.5:0.5b,32.0,1956,3689.26,84.05,3.910900509102088,0.0890994908979119,68.25,4.0,1.2315018315018316,11083.516483516483,3.9999999999999996
1781545801,qwen2.5:0.5b,32.0,1968,2939.45,82.93,4.862806794645279,0.1371932053547205,67.0,5.0,1.2377611940298507,11139.850746268656,5.0
1781545806,qwen2.5:0.5b,31.0,1971,3687.11,81.12,6.849308561313933,0.1506914386860675,66.14285714285714,7.0,1.2264362850971924,11037.926565874732,7.0
1781545813,qwen2.5:0.5b,29.0,1967,3631.09,80.72,7.8260255778178305,0.17397442218216988,67.0,8.0,1.2047761194029851,10842.985074626866,8.0
1781545821,qwen2.5:0.5b,32.0,1968,3646.56,82.41,5.8674003813385465,0.13259961866145342,68.0,6.0,1.2119117647058824,10907.205882352942,6.0
1781545827,qwen2.5:0.5b,32.0,1969,3660.19,82.03,5.868479138051744,0.1315208619482553,67.83333333333333,6.0,1.2092874692874693,10883.587223587225,5.999999999999999
1781545833,qwen2.5:0.5b,31.0,1967,3429.28,82.05,5.85979671520478,0.14020328479522,67.5,6.0,1.2155555555555555,10940.0,6.0
1781545839,qwen2.5:0.5b,32.0,1965,3667.14,83.19,4.889089760101111,0.1109102398988889,68.5,5.0,1.2144525547445255,10930.072992700729,5.0
1781545844,qwen2.5:0.5b,32.0,1952,2899.63,83.47,4.86009520297677,0.13990479702323086,66.8,5.0,1.2495508982035928,11245.958083832336,5.000000000000001
1781545849,qwen2.5:0.5b,32.0,1958,3502.95,82.03,5.862710531160564,0.13728946883943566,65.83333333333333,6.0,1.2460253164556963,11214.227848101265,6.0
1781545855,qwen2.5:0.5b,32.0,1945,3687.02,80.31,8.808142636827675,0.1918573631723263,67.11111111111111,9.0,1.1966721854304636,10770.049668874173,9.000000000000002
1781545864,qwen2.5:0.5b,31.0,1954,3595.38,82.73,6.842552289083252,0.157447710916748,66.71428571428571,7.0,1.240064239828694,11160.578158458247,7.0
1781545871,qwen2.5:0.5b,32.0,1953,2696.68,81.78,7.764531431080526,0.23546856891947338,67.0,8.0,1.220597014925373,10985.373134328358,7.999999999999999
1781545879,qwen2.5:0.5b,32.0,1960,3784.31,83.76,3.9133831600772475,0.08661683992275218,66.5,4.0,1.2595488721804513,11335.939849624061,3.9999999999999996
1781545883,qwen2.5:0.5b,32.0,1964,3091.43,84.48,3.893598999971662,0.10640100002833834,68.5,4.0,1.2332846715328467,11099.56204379562,4.0
1781545887,qwen2.5:0.5b,32.0,1962,3342.7,82.92,4.878970814042422,0.12102918595757849,67.8,5.0,1.2230088495575222,11007.0796460177,5.0
1781545892,qwen2.5:0.5b,33.0,1948,3630.53,82.4,5.866843705644868,0.13315629435513193,67.33333333333333,6.0,1.223762376237624,11013.861386138615,6.0
1781545898,qwen2.5:0.5b,32.0,1958,3272.38,80.66,6.831609524491208,0.16839047550879202,67.28571428571429,7.0,1.198768577494692,10788.917197452227,7.0
1781545905,qwen2.5:0.5b,32.0,1948,3562.9,78.42,10.763102391440466,0.23689760855953335,67.36363636363636,11.0,1.1641295546558705,10477.165991902835,11.0
1781545916,qwen2.5:0.5b,32.0,1965,3091.28,82.14,5.844697518765244,0.15530248123475618,65.6,6.0,1.2521341463414635,11269.207317073171,6.0
1781545922,qwen2.5:0.5b,32.0,1955,3035.97,83.95,3.8923690351034645,0.10763096489653583,66.5,4.0,1.262406015037594,11361.654135338345,4.0
1781545926,qwen2.5:0.5b,32.0,1965,3156.33,82.88,4.872067572031452,0.1279324279685479,66.6,5.0,1.2444444444444445,11200.0,5.0
1781545931,qwen2.5:0.5b,31.0,1966,3499.77,83.06,4.884086043714047,0.11591395628595272,66.6,5.0,1.2471471471471474,11224.324324324327,5.0
1781545936,qwen2.5:0.5b,32.0,1948,3296.44,82.37,4.878107972925379,0.12189202707462096,66.4,5.0,1.240512048192771,11164.608433734938,5.0
1781545941,qwen2.5:0.5b,32.0,1956,3751.79,81.06,6.851958725230572,0.14804127476942747,65.85714285714286,7.0,1.2308459869848156,11077.61388286334,7.0
1781545948,qwen2.5:0.5b,32.0,1944,3549.37,83.22,4.885453629504018,0.11454637049598221,66.6,5.0,1.2495495495495497,11245.945945945949,5.0
1781545953,qwen2.5:0.5b,32.0,1971,2886.36,79.82,7.784719740541706,0.21528025945829313,66.625,8.0,1.1980487804878048,10782.439024390244,7.999999999999999
1781545961,qwen2.5:0.5b,32.0,1955,3002.09,83.16,4.8652297220646625,0.13477027793533747,65.4,5.0,1.2715596330275227,11444.036697247704,5.0
1781545966,qwen2.5:0.5b,32.0,1956,3440.89,80.19,7.817805900462358,0.18219409953764185,66.375,8.0,1.208135593220339,10873.220338983052,8.0
1781545974,qwen2.5:0.5b,32.0,1958,3750.37,82.47,4.892416589265402,0.10758341073459889,67.0,5.0,1.2308955223880598,11078.059701492537,5.000000000000001
1781545979,qwen2.5:0.5b,31.0,1953,2599.33,82.46,5.8155112816439765,0.1844887183560234,66.66666666666667,6.0,1.2368999999999999,11132.1,6.0
1781545985,qwen2.5:0.5b,32.0,1975,3271.15,82.91,3.901122818315713,0.0988771816842871,67.0,4.0,1.237462686567164,11137.164179104475,4.0
1781545989,qwen2.5:0.5b,32.0,1969,3239.24,80.49,6.830278366011694,0.16972163398830628,67.0,7.0,1.2013432835820894,10812.089552238805,7.0
1781545996,qwen2.5:0.5b,32.0,1964,3031.85,80.55,7.792957203444287,0.20704279655571262,65.71428571428571,8.0,1.2257608695652176,11031.847826086958,7.999999999999999
1781546004,qwen2.5:0.5b,32.0,1958,3235.01,81.6,5.852379387386518,0.14762061261348183,67.0,6.0,1.217910447761194,10961.194029850745,6.0
1781546010,qwen2.5:0.5b,32.0,1966,3283.03,82.74,4.87708607540028,0.12291392459972011,66.4,5.0,1.2460843373493975,11214.759036144576,5.0
1781546015,qwen2.5:0.5b,32.0,1964,3410.88,83.26,3.9046861316375416,0.09531386836245828,67.0,4.0,1.2426865671641791,11184.179104477611,4.0
1781546019,qwen2.5:0.5b,32.0,1963,2858.67,82.28,4.860113228718611,0.13988677128138866,66.0,5.0,1.2466666666666666,11220.0,5.0
1781546024,qwen2.5:0.5b,32.0,1971,3488.57,81.12,6.840927363440524,0.15907263655947718,67.85714285714286,7.0,1.1954526315789473,10759.073684210525,7.000000000000001
1781546031,qwen2.5:0.5b,32.0,1960,3580.6,82.96,3.9094214370721376,0.09057856292786251,65.5,4.0,1.266564885496183,11399.083969465648,4.0
1781546035,qwen2.5:0.5b,32.0,1954,3312.97,81.74,5.855528159990103,0.14447184000989777,66.5,6.0,1.229172932330827,11062.556390977441,6.0
1781546041,qwen2.5:0.5b,32.0,1972,3226.2,82.61,4.8751666006812115,0.12483339931878833,66.0,5.0,1.2516666666666667,11265.0,5.0
1781546046,qwen2.5:0.5b,32.0,1971,3178.11,78.44,10.735044755953385,0.26495524404661375,67.18181818181819,11.0,1.1675778078484438,10508.200270635993,11.0
1781546057,qwen2.5:0.5b,32.0,1969,3231.53,82.57,4.875426209227241,0.12457379077275879,67.6,5.0,1.2214497041420118,10993.047337278107,5.0
1781546062,qwen2.5:0.5b,32.0,1966,2851.93,79.87,8.754816153898629,0.2451838461013712,66.55555555555556,9.0,1.2000500834724541,10800.450751252089,9.0
1781546071,qwen2.5:0.5b,32.0,1975,3335.23,84.67,2.925725898418082,0.0742741015819176,64.5,3.0,1.3127131782945736,11814.41860465116,2.9999999999999996
1781546074,qwen2.5:0.5b,32.0,1973,2617.11,81.25,6.789223824841756,0.21077617515824426,65.42857142857143,7.0,1.2418122270742358,11176.310043668123,7.0
1781546081,qwen2.5:0.5b,32.0,1973,3509.34,83.28,3.907276583663176,0.09272341633682381,67.25,4.0,1.238364312267658,11145.278810408921,4.0
1781546085,qwen2.5:0.5b,31.0,1970,3052.21,82.96,4.867694574775849,0.1323054252241505,67.8,5.0,1.2235988200589971,11012.389380530973,5.0
1781546090,qwen2.5:0.5b,32.0,1980,3582.21,78.17,10.765087231380347,0.23491276861965152,67.0,11.0,1.166716417910448,10500.447761194031,10.999999999999998
1781546101,qwen2.5:0.5b,32.0,1963,2925.91,81.65,6.8099622285174695,0.1900377714825307,67.0,7.0,1.2186567164179105,10967.910447761195,7.0
1781546108,qwen2.5:0.5b,32.0,1971,3189.35,83.09,4.873045800686949,0.1269541993130508,67.2,5.0,1.2364583333333334,11128.125,5.0
1781546113,qwen2.5:0.5b,33.0,1972,3853.69,83.0,4.894581488509383,0.10541851149061775,66.8,5.0,1.2425149700598803,11182.634730538924,5.000000000000001
1781546118,qwen2.5:0.5b,32.0,1967,3308.21,83.05,4.8775528859479955,0.12244711405200426,66.0,5.0,1.2583333333333333,11325.0,5.0
1781546123,qwen2.5:0.5b,33.0,1946,3471.26,81.86,5.861766560093664,0.13823343990633583,67.5,6.0,1.2127407407407407,10914.666666666664,6.0
1781546129,qwen2.5:0.5b,32.0,1950,3848.98,83.17,4.894243607186908,0.10575639281309208,68.0,5.0,1.2230882352941177,11007.79411764706,5.0
1781546134,qwen2.5:0.5b,30.0,1954,3327.43,81.86,6.831923948974714,0.16807605102528678,67.57142857142857,7.0,1.2114587737843552,10903.128964059197,7.0
1781546141,qwen2.5:0.5b,32.0,1952,2959.92,86.59,4.8578865652828975,0.14211343471710253,69.25,5.0,1.2503971119133575,11253.574007220217,5.0
1781546146,qwen2.5:0.5b,32.0,1953,3672.95,81.59,6.847882829853989,0.15211717014600992,66.42857142857143,7.0,1.228236559139785,11054.129032258066,6.999999999999999
1781546153,qwen2.5:0.5b,32.0,1964,3101.73,83.64,4.868712268904398,0.1312877310956027,67.4,5.0,1.2409495548961422,11168.54599406528,5.000000000000001
1781546158,qwen2.5:0.5b,32.0,1962,3217.78,81.3,6.827497362901172,0.17250263709882752,67.42857142857143,7.0,1.2057203389830509,10851.483050847459,7.0
1781546165,qwen2.5:0.5b,32.0,1966,3297.25,82.32,4.878209357995248,0.12179064200475208,67.6,5.0,1.2177514792899409,10959.763313609468,5.0
1781546170,qwen2.5:0.5b,32.0,1950,3245.14,81.53,6.828444059675291,0.17155594032470908,66.85714285714286,7.0,1.219465811965812,10975.192307692307,7.0
1781546177,qwen2.5:0.5b,32.0,1961,3669.29,82.42,4.890156755186302,0.1098432448136983,66.8,5.0,1.2338323353293414,11104.491017964072,5.0
1781546182,qwen2.5:0.5b,32.0,1961,3602.77,82.42,5.865808818541242,0.13419118145875789,67.16666666666667,6.0,1.2270967741935483,11043.870967741934,6.0
1781546188,qwen2.5:0.5b,32.0,1961,3583.8,83.91,2.931365893159492,0.06863410684050811,66.33333333333333,3.0,1.2649748743718594,11384.773869346735,3.0000000000000004
1781546191,qwen2.5:0.5b,32.0,1960,3498.81,81.48,5.863452401900405,0.1365475980995953,67.33333333333333,6.0,1.2100990099009903,10890.891089108913,6.0
1781546197,qwen2.5:0.5b,32.0,1961,3010.76,81.96,6.81449339093096,0.18550660906903954,67.14285714285714,7.0,1.2206808510638298,10986.127659574468,7.0
1781546204,qwen2.5:0.5b,32.0,1967,3201.34,85.86,3.895522024823558,0.10447797517644195,67.25,4.0,1.276728624535316,11490.557620817845,4.0
1781546208,qwen2.5:0.5b,32.0,1965,3192.81,82.26,6.824180857203052,0.17581914279694785,68.0,7.0,1.2097058823529412,10887.35294117647,7.0
1781546215,qwen2.5:0.5b,32.0,1958,3192.72,81.4,6.82596850451419,0.17403149548580996,66.14285714285714,7.0,1.2306695464362853,11076.025917926569,7.0
1781546222,qwen2.5:0.5b,31.0,1965,3652.64,82.58,5.8673491788970935,0.13265082110290694,66.66666666666667,6.0,1.2387,11148.3,6.0
