timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781746002,phi3:mini,34.0,4885,515.61,16.53,.050424,29.930734
1781746033,phi3:mini,34.0,4885,530.25,18.21,.049033,11.472221
1781746044,phi3:mini,34.0,4889,488.02,18.19,.053275,15.441428
1781746060,phi3:mini,34.0,4887,471.72,17.28,.055116,24.527238
1781746085,phi3:mini,34.0,4884,464.52,18.10,.055971,13.694430
1781746098,phi3:mini,34.0,4887,529.72,19.57,.049081,4.343027
1781746103,phi3:mini,36.0,4881,524.68,16.47,.049553,33.442483
1781746137,phi3:mini,34.0,4881,498.88,17.10,.052116,25.613409
1781746162,phi3:mini,34.0,4887,546.06,17.56,.047613,17.020057
1781746180,phi3:mini,34.0,4892,476.52,16.95,.054561,25.531074
1781746205,phi3:mini,34.0,4890,495.08,15.64,.052516,48.567490
1781746254,phi3:mini,33.0,4889,482.53,18.39,.053882,10.330094
1781746265,phi3:mini,31.0,4887,495.16,16.37,.052508,32.175325
1781746297,phi3:mini,31.0,4887,476.51,18.00,.054562,13.833006
1781746311,phi3:mini,34.0,4886,447.93,18.46,.058043,12.672256
1781746324,phi3:mini,36.0,4888,461.36,17.83,.056354,15.867001
1781746340,phi3:mini,34.0,4890,458.63,17.53,.056689,20.249562
1781746360,phi3:mini,34.0,4885,475.68,20.68,.054657,.870057
1781746361,phi3:mini,34.0,4882,558.30,16.57,.046569,30.173721
1781746392,phi3:mini,33.0,4886,494.22,17.82,.052607,16.271374
1781746408,phi3:mini,33.0,4885,431.17,17.92,.060300,15.785773
1781746424,phi3:mini,33.0,4891,481.87,16.96,.053956,26.708210
1781746451,phi3:mini,34.0,4885,484.95,17.22,.053613,20.782737
1781746472,phi3:mini,31.0,4892,478.62,17.48,.054321,19.672213
1781746492,phi3:mini,34.0,4897,527.72,18.88,.049267,5.347141
1781746497,phi3:mini,30.0,4888,479.68,18.03,.054201,13.808122
1781746511,phi3:mini,33.0,4883,515.81,17.49,.050405,18.343529
1781746530,phi3:mini,34.0,4889,451.23,17.43,.057619,18.528817
1781746549,phi3:mini,33.0,4882,494.75,18.43,.052551,10.847424
1781746560,phi3:mini,34.0,4882,555.86,16.86,.046774,26.037708
1781746586,phi3:mini,34.0,4880,546.63,17.53,.047563,19.338027
1781746605,phi3:mini,34.0,4887,489.55,18.10,.053109,12.816819
1781746618,phi3:mini,34.0,4888,472.34,16.23,.055044,36.391656
1781746655,phi3:mini,34.0,4881,465.21,16.77,.055887,26.942457
1781746682,phi3:mini,33.0,4879,497.29,18.10,.052283,13.425238
1781746696,phi3:mini,34.0,4877,475.54,18.18,.054674,11.985979
1781746708,phi3:mini,37.0,4884,545.71,17.68,.047644,18.202919
1781746726,phi3:mini,34.0,4885,535.56,20.08,.048547,3.983121
1781746730,phi3:mini,37.0,4887,497.75,18.64,.052234,13.245545
1781746744,phi3:mini,36.0,4891,472.16,19.82,.055065,2.218929
1781746746,phi3:mini,36.0,4891,553.83,17.29,.046945,24.866149
1781746771,phi3:mini,36.0,4883,465.93,16.15,.055802,36.579915
1781746808,phi3:mini,34.0,4887,503.40,16.90,.051648,25.907953
1781746834,phi3:mini,34.0,4886,511.42,18.41,.050838,11.624106
1781746846,phi3:mini,37.0,4885,472.17,17.84,.055064,14.847671
1781746861,phi3:mini,34.0,4889,443.58,17.37,.058612,18.593149
1781746880,phi3:mini,34.0,4886,509.71,17.64,.051009,16.376314
1781746896,phi3:mini,33.0,4885,475.08,16.39,.054727,34.464147
1781746931,phi3:mini,33.0,4884,511.05,16.03,.050875,39.672771
1781746971,phi3:mini,34.0,4890,496.92,18.84,.052321,7.324012
1781746978,phi3:mini,34.0,4892,436.69,16.06,.059537,39.587979
1781747018,phi3:mini,34.0,4895,482.55,17.50,.053879,22.454308
1781747041,phi3:mini,33.0,4886,456.10,18.51,.057003,10.587554
1781747052,phi3:mini,34.0,4888,478.12,17.01,.054379,25.975089
1781747078,phi3:mini,33.0,4882,493.69,17.72,.052663,14.106557
1781747092,phi3:mini,34.0,4887,451.97,15.21,.057524,51.922082
1781747144,phi3:mini,33.0,4888,504.25,17.95,.051560,12.143546
1781747157,phi3:mini,33.0,4893,527.88,19.44,.049253,4.731505
1781747162,phi3:mini,36.0,4889,436.01,20.62,.059630,1.309396
1781747163,phi3:mini,34.0,4884,505.56,15.51,.051427,49.311638
1781747213,phi3:mini,31.0,4886,519.40,17.83,.050057,15.531350
1781747228,phi3:mini,34.0,4890,453.25,18.36,.057362,11.649816
1781747240,phi3:mini,34.0,4890,522.03,19.86,.049805,2.315080
1781747243,phi3:mini,36.0,4885,495.96,17.00,.052422,24.286516
1781747267,phi3:mini,34.0,4883,514.33,16.66,.050550,28.506757
1781747296,phi3:mini,34.0,4886,474.41,16.93,.054803,29.764730
1781747326,phi3:mini,34.0,4886,518.87,17.19,.050108,24.948995
1781747351,phi3:mini,36.0,4886,476.04,17.32,.054616,20.946902
1781747372,phi3:mini,34.0,4891,479.05,20.45,.054274,1.466647
1781747374,phi3:mini,31.0,4886,495.30,17.34,.052493,19.721267
1781747394,phi3:mini,34.0,4888,489.21,17.20,.053146,21.217451
1781747415,phi3:mini,34.0,4887,481.27,18.24,.054022,11.290201
1781747426,phi3:mini,34.0,4882,517.94,16.81,.050198,25.217916
1781747452,phi3:mini,34.0,4891,472.54,15.90,.055020,39.304273
1781747491,phi3:mini,33.0,4891,495.91,18.23,.052428,13.765500
1781747505,phi3:mini,34.0,4896,536.38,16.10,.048473,40.979276
1781747547,phi3:mini,34.0,4892,538.44,17.33,.048287,21.636374
1781747568,phi3:mini,31.0,4896,503.19,17.58,.051669,17.914105
1781747587,phi3:mini,33.0,4890,485.32,17.65,.053572,17.617657
1781747604,phi3:mini,34.0,4892,452.36,16.85,.057475,30.077098
1781747635,phi3:mini,36.0,4890,463.99,20.66,.056035,1.112800
1781747636,phi3:mini,34.0,4891,492.18,18.49,.052825,11.784080
1781747648,phi3:mini,36.0,4895,505.84,20.11,.051399,2.386531
1781747650,phi3:mini,36.0,4895,481.72,17.42,.053972,20.660203
1781747671,phi3:mini,34.0,4897,466.13,19.74,.055777,4.354545
1781747676,phi3:mini,36.0,4895,523.75,16.50,.049641,30.780049
1781747707,phi3:mini,33.0,4893,484.06,18.63,.053711,10.569410
1781747717,phi3:mini,34.0,4894,498.39,18.23,.052167,12.171266
1781747730,phi3:mini,34.0,4888,496.83,18.66,.052331,8.784587
1781747739,phi3:mini,34.0,4885,494.91,18.02,.052534,13.039845
1781747752,phi3:mini,34.0,4885,551.95,21.04,.047105,.760418
1781747753,phi3:mini,34.0,4889,472.72,18.51,.055000,9.183099
1781747762,phi3:mini,36.0,4888,478.18,18.39,.054372,10.657902
1781747773,phi3:mini,36.0,4886,538.98,16.49,.048238,33.158876
1781747806,phi3:mini,36.0,4885,483.76,17.57,.053745,18.487008
1781747825,phi3:mini,34.0,4882,485.99,19.16,.053498,5.114637
1781747830,phi3:mini,34.0,4882,506.89,16.29,.051292,34.739157
1781747865,phi3:mini,34.0,4885,454.77,18.59,.057171,10.484866
1781747876,phi3:mini,36.0,4886,470.39,11.98,.055272,173.640526
1781748050,phi3:mini,33.0,4887,489.18,17.81,.053149,14.596711
1781748065,phi3:mini,34.0,4893,470.48,21.11,.055262,.994374
1781748066,phi3:mini,36.0,4891,468.01,17.71,.055553,16.592059
1781748083,phi3:mini,34.0,4886,507.52,18.02,.051228,13.869411
1781748097,phi3:mini,34.0,4888,504.34,17.51,.051551,16.783581
1781748114,phi3:mini,34.0,4891,506.55,17.83,.051326,16.539156
1781748130,phi3:mini,34.0,4889,499.18,17.61,.052085,19.183493
1781748150,phi3:mini,34.0,4892,487.04,16.37,.053383,33.470347
1781748183,phi3:mini,36.0,4888,485.42,19.29,.053561,5.805758
1781748189,phi3:mini,34.0,4883,505.53,16.30,.051430,34.707742
1781748224,phi3:mini,33.0,4890,437.84,17.79,.059381,14.833407
1781748239,phi3:mini,31.0,4891,490.66,18.21,.052989,11.913582
1781748251,phi3:mini,34.0,4891,548.26,19.19,.047422,2.239838
1781748254,phi3:mini,36.0,4887,481.22,18.15,.054028,12.779020
1781748267,phi3:mini,34.0,4884,464.95,17.32,.055919,20.542600
1781748287,phi3:mini,36.0,4879,544.93,16.49,.047711,34.371402
1781748322,phi3:mini,34.0,4888,472.28,19.33,.055052,3.000459
1781748325,phi3:mini,34.0,4889,526.78,18.29,.049356,13.115948
1781748338,phi3:mini,34.0,4886,484.84,18.57,.053625,7.753439
1781748346,phi3:mini,34.0,4887,441.41,17.93,.058900,13.827133
1781748360,phi3:mini,31.0,4880,510.75,18.05,.050905,13.900998
1781748374,phi3:mini,34.0,4886,488.51,18.13,.053222,13.895044
1781748389,phi3:mini,34.0,4880,451.48,17.88,.057588,14.870996
1781748404,phi3:mini,34.0,4884,482.92,18.00,.053838,13.994863
1781748418,phi3:mini,34.0,4888,502.66,17.47,.051724,18.543049
1781748436,phi3:mini,34.0,4890,520.33,18.33,.049967,10.415789
1781748447,phi3:mini,34.0,4891,497.87,16.31,.052222,30.839359
1781748478,phi3:mini,34.0,4894,501.78,18.31,.051814,8.463924
1781748487,phi3:mini,34.0,4884,452.71,16.45,.057431,31.059864
1781748518,phi3:mini,33.0,4879,521.42,18.17,.049863,11.500637
1781748530,phi3:mini,34.0,4879,504.81,19.33,.051504,4.136600
1781748534,phi3:mini,34.0,4879,501.12,16.19,.051883,36.112869
1781748570,phi3:mini,36.0,4890,468.42,16.75,.055504,30.195195
1781748601,phi3:mini,34.0,4882,550.15,21.24,.047259,.988527
1781748602,phi3:mini,36.0,4884,520.42,19.26,.049959,6.022623
1781748608,phi3:mini,34.0,4881,553.44,15.56,.046978,51.133051
1781748659,phi3:mini,33.0,4878,546.76,17.39,.047552,20.352341
1781748680,phi3:mini,34.0,4877,489.70,17.29,.053092,20.761807
1781748701,phi3:mini,33.0,4881,493.71,17.36,.052661,21.713975
1781748723,phi3:mini,30.0,4883,474.98,16.12,.054738,40.179159
1781748763,phi3:mini,33.0,4880,547.13,20.08,.047520,2.987936
1781748766,phi3:mini,36.0,4878,494.11,16.01,.052618,39.826172
1781748806,phi3:mini,34.0,4882,500.62,16.37,.051934,37.241335
1781748844,phi3:mini,34.0,4891,516.47,18.13,.050341,11.577237
1781748856,phi3:mini,36.0,4886,541.12,17.94,.048048,16.161084
1781748872,phi3:mini,36.0,4886,448.33,18.32,.057992,12.444122
1781748884,phi3:mini,36.0,4884,472.59,18.26,.055015,11.878463
1781748897,phi3:mini,34.0,4884,479.29,18.36,.054246,11.816152
1781748909,phi3:mini,33.0,4882,487.76,16.78,.053304,26.036734
1781748935,phi3:mini,34.0,4886,479.42,19.77,.054231,2.427723
1781748937,phi3:mini,36.0,4886,481.89,17.30,.053953,20.632808
1781748958,phi3:mini,36.0,4887,472.14,19.05,.055067,4.461266
1781748963,phi3:mini,34.0,4882,463.29,18.21,.056120,10.487239
1781748973,phi3:mini,36.0,4883,536.50,18.43,.048461,10.034611
1781748984,phi3:mini,34.0,4888,500.33,16.38,.051965,30.811631
1781749015,phi3:mini,34.0,4896,481.19,17.84,.054031,20.061715
1781749035,phi3:mini,34.0,4891,489.93,20.03,.053068,4.292586
1781749039,phi3:mini,34.0,4889,502.01,19.72,.051791,4.461862
1781749044,phi3:mini,34.0,4887,512.55,18.49,.050726,10.599136
1781749055,phi3:mini,34.0,4884,553.95,19.42,.046935,4.428181
1781749059,phi3:mini,34.0,4883,509.08,18.60,.051071,9.941213
1781749069,phi3:mini,34.0,4881,487.16,17.94,.053369,14.708393
1781749084,phi3:mini,34.0,4885,437.76,17.68,.059393,15.093370
1781749100,phi3:mini,36.0,4893,499.07,17.01,.052096,28.922625
1781749129,phi3:mini,33.0,4891,539.60,17.34,.048183,22.085967
1781749151,phi3:mini,34.0,4886,501.68,13.27,.051825,105.607186
1781749257,phi3:mini,34.0,4886,483.08,18.47,.053820,10.660599
1781749268,phi3:mini,34.0,4887,456.91,17.67,.056903,16.914785
1781749285,phi3:mini,34.0,4890,491.09,17.58,.052942,19.965320
1781749305,phi3:mini,34.0,4889,454.94,18.17,.057149,11.554781
1781749317,phi3:mini,34.0,4888,488.50,19.34,.053223,3.567332
1781749321,phi3:mini,34.0,4890,485.32,16.75,.053572,25.839418
1781749347,phi3:mini,34.0,4891,486.71,17.76,.053418,14.407833
1781749361,phi3:mini,34.0,4893,544.53,17.50,.047746,20.960043
1781749382,phi3:mini,34.0,4880,443.54,19.91,.058619,5.372597
1781749388,phi3:mini,36.0,4880,547.80,17.49,.047461,25.204975
1781749413,phi3:mini,36.0,4881,479.74,18.10,.054194,14.357627
1781749428,phi3:mini,37.0,4879,542.44,15.79,.047931,45.076347
1781749473,phi3:mini,31.0,4874,474.72,17.32,.054768,22.398805
1781749496,phi3:mini,34.0,4886,499.06,17.66,.052096,17.495297
1781749513,phi3:mini,34.0,4888,495.18,18.50,.052505,11.777444
1781749525,phi3:mini,34.0,4886,452.64,17.12,.057440,26.565044
1781749552,phi3:mini,34.0,4885,541.65,18.48,.048000,12.496876
1781749565,phi3:mini,34.0,4889,513.31,17.43,.050651,22.604336
1781749588,phi3:mini,34.0,4886,532.51,18.20,.048825,13.623537
1781749601,phi3:mini,34.0,4885,454.33,18.38,.057226,13.652590
1781749615,phi3:mini,31.0,4885,483.59,18.36,.053763,11.378390
1781749627,phi3:mini,34.0,4888,500.76,19.41,.051920,4.480559
1781749631,phi3:mini,34.0,4888,512.32,15.81,.050748,41.605482
1781749673,phi3:mini,34.0,4890,502.94,19.67,.051695,4.829141
1781749678,phi3:mini,34.0,4884,519.21,17.97,.050075,16.133759
1781749695,phi3:mini,34.0,4885,482.29,19.18,.053909,5.943557
1781749701,phi3:mini,34.0,4890,529.59,16.66,.049093,30.178816
1781749731,phi3:mini,36.0,4889,493.56,17.70,.052678,18.351461
1781749750,phi3:mini,34.0,4890,459.67,17.58,.056561,18.479295
1781749768,phi3:mini,36.0,4893,517.45,18.62,.050246,8.749393
1781749777,phi3:mini,34.0,4890,510.60,19.41,.050920,5.203088
1781749783,phi3:mini,36.0,4887,523.18,17.86,.049695,15.221663
1781749798,phi3:mini,36.0,4893,443.68,16.56,.058599,30.845347
1781749829,phi3:mini,36.0,4891,437.51,18.57,.059426,9.527310
1781749839,phi3:mini,34.0,4894,454.52,18.10,.057203,13.809383
1781749853,phi3:mini,34.0,4897,474.59,20.98,.054783,.952989
1781749854,phi3:mini,36.0,4894,536.98,16.11,.048418,38.601649
1781749893,phi3:mini,34.0,4897,507.11,17.95,.051270,15.980821
1781749909,phi3:mini,34.0,4889,526.99,17.65,.049336,17.611737
1781749927,phi3:mini,34.0,4883,494.59,18.93,.052568,6.020408
1781749933,phi3:mini,34.0,4886,456.74,21.13,.056924,.851569
1781749934,phi3:mini,36.0,4888,442.31,17.53,.058782,20.132049
1781749954,phi3:mini,34.0,4886,487.37,18.12,.053347,12.028523
1781749966,phi3:mini,34.0,4891,467.49,17.87,.055615,15.833871
1781749982,phi3:mini,36.0,4896,491.63,17.51,.052885,20.209994
1781750003,phi3:mini,34.0,4890,517.78,18.22,.050213,12.785814
1781750016,phi3:mini,34.0,4891,534.32,17.02,.048659,29.425330
1781750045,phi3:mini,34.0,4890,478.63,17.99,.054321,15.337821
1781750061,phi3:mini,34.0,4884,523.73,18.41,.049643,11.837108
1781750073,phi3:mini,34.0,4889,543.79,17.27,.047811,25.127634
1781750098,phi3:mini,34.0,4889,550.50,18.12,.047229,11.363598
1781750110,phi3:mini,34.0,4886,488.17,19.16,.053259,6.207967
1781750116,phi3:mini,34.0,4887,511.14,20.59,.050866,1.311306
1781750118,phi3:mini,36.0,4887,469.23,17.92,.055409,17.575109
1781750135,phi3:mini,36.0,4887,488.69,18.80,.053203,8.294256
1781750144,phi3:mini,34.0,4886,533.21,16.78,.048760,27.045637
1781750171,phi3:mini,34.0,4893,442.85,18.77,.058709,9.639067
1781750181,phi3:mini,31.0,4895,493.10,17.29,.052727,20.925660
1781750202,phi3:mini,34.0,4896,448.88,17.10,.057921,25.787318
1781750228,phi3:mini,33.0,4885,465.41,18.15,.055863,12.944776
1781750241,phi3:mini,34.0,4888,461.66,16.77,.056317,26.043537
1781750267,phi3:mini,34.0,4888,492.49,17.50,.052792,18.798671
1781750286,phi3:mini,36.0,4884,469.53,17.49,.055373,19.434490
1781750306,phi3:mini,34.0,4889,470.11,18.31,.055305,13.702955
1781750320,phi3:mini,36.0,4886,498.45,14.97,.052161,56.301921
1781750376,phi3:mini,34.0,4891,468.26,15.05,.055524,56.201231
1781750433,phi3:mini,33.0,4889,464.42,19.65,.055983,3.459631
1781750436,phi3:mini,34.0,4885,510.44,13.11,.050936,109.632696
1781750546,phi3:mini,34.0,4892,484.69,17.87,.053641,12.809708
1781750559,phi3:mini,34.0,4885,500.50,19.21,.051947,4.682911
1781750564,phi3:mini,34.0,4874,548.85,17.58,.047371,18.309453
1781750583,phi3:mini,36.0,4886,500.29,18.97,.051968,7.801279
1781750591,phi3:mini,36.0,4882,505.12,16.70,.051472,26.579412
1781750617,phi3:mini,34.0,4882,551.49,16.69,.047144,27.252278
1781750645,phi3:mini,34.0,4884,502.75,18.70,.051714,5.826501
1781750651,phi3:mini,36.0,4888,485.05,18.14,.053602,12.071052
1781750663,phi3:mini,34.0,4890,462.49,18.76,.056216,7.885764
1781750671,phi3:mini,36.0,4890,510.51,16.65,.050928,26.593897
1781750698,phi3:mini,33.0,4890,534.78,17.76,.048617,17.454346
1781750715,phi3:mini,36.0,4883,429.91,17.82,.060477,18.346000
1781750734,phi3:mini,34.0,4879,488.07,17.30,.053270,20.625605
1781750755,phi3:mini,36.0,4884,515.27,18.45,.050458,9.805908
1781750765,phi3:mini,34.0,4882,491.47,17.98,.052901,15.176180
1781750780,phi3:mini,36.0,4881,553.27,17.32,.046992,20.548916
1781750801,phi3:mini,34.0,4884,485.92,17.30,.053506,19.767798
1781750821,phi3:mini,37.0,4879,515.14,13.95,.050471,87.903930
1781750909,phi3:mini,34.0,4879,456.63,18.67,.056937,9.475690
1781750919,phi3:mini,36.0,4884,470.58,18.17,.055250,14.302211
1781750933,phi3:mini,34.0,4877,488.85,17.59,.053185,20.292934
1781750954,phi3:mini,36.0,4888,509.60,16.84,.051020,27.124814
1781750981,phi3:mini,33.0,4884,514.19,19.16,.050564,7.618930
1781750989,phi3:mini,36.0,4884,411.51,21.85,.063181,.457552
1781750989,phi3:mini,36.0,4880,477.17,18.19,.054487,12.914130
1781751002,phi3:mini,34.0,4884,485.48,16.83,.053554,24.471266
1781751027,phi3:mini,31.0,4887,500.04,18.28,.051995,13.402493
1781751041,phi3:mini,37.0,4883,478.69,18.34,.054313,14.612817
1781751055,phi3:mini,36.0,4876,557.49,18.37,.046637,15.401154
1781751071,phi3:mini,34.0,4881,481.99,18.68,.053941,10.331512
1781751081,phi3:mini,33.0,4881,535.48,17.89,.048553,20.227661
1781751102,phi3:mini,34.0,4879,564.73,17.55,.046039,20.738523
1781751123,phi3:mini,36.0,4879,519.65,15.55,.050033,46.872256
1781751170,phi3:mini,31.0,4884,495.71,17.03,.052449,25.005182
1781751195,phi3:mini,34.0,4879,502.02,18.61,.051790,7.682924
1781751203,phi3:mini,34.0,4874,551.13,18.24,.047175,11.948605
1781751215,phi3:mini,34.0,4873,494.90,17.43,.052535,18.635882
1781751234,phi3:mini,36.0,4882,558.74,18.34,.046533,10.521513
1781751245,phi3:mini,34.0,4880,526.40,17.21,.049391,22.125925
1781751267,phi3:mini,37.0,4876,472.11,17.30,.055070,19.536697
1781751287,phi3:mini,34.0,4878,507.36,19.64,.051245,4.326095
1781751291,phi3:mini,37.0,4868,497.28,18.59,.052283,7.366148
1781751299,phi3:mini,36.0,4868,499.08,16.87,.052095,26.134246
1781751325,phi3:mini,36.0,4876,494.34,18.80,.052594,6.488478
1781751332,phi3:mini,37.0,4876,491.31,17.33,.052919,26.075794
1781751358,phi3:mini,34.0,4881,435.58,18.88,.059689,7.676055
1781751366,phi3:mini,36.0,4878,452.70,17.20,.057432,21.333778
1781751387,phi3:mini,34.0,4883,482.60,17.32,.053873,21.528568
1781751409,phi3:mini,34.0,4882,488.65,17.88,.053207,16.715350
1781751426,phi3:mini,34.0,4873,475.51,18.43,.054677,12.316317
1781751438,phi3:mini,36.0,4876,471.01,17.40,.055200,18.614821
1781751457,phi3:mini,33.0,4884,550.76,16.94,.047207,29.681547
1781751487,phi3:mini,36.0,4882,470.28,17.42,.055285,25.021331
1781751512,phi3:mini,36.0,4875,499.88,19.19,.052012,7.399432
1781751520,phi3:mini,36.0,4873,483.66,18.59,.053755,10.540442
1781751531,phi3:mini,34.0,4876,500.65,17.04,.051931,25.519915
1781751556,phi3:mini,34.0,4879,448.71,17.78,.057943,18.271690
1781751575,phi3:mini,36.0,4878,455.73,16.58,.057050,32.375775
1781751607,phi3:mini,36.0,4878,471.89,17.48,.055096,17.725446
1781751625,phi3:mini,34.0,4879,485.56,21.33,.053545,.609246
1781751626,phi3:mini,34.0,4880,464.84,18.64,.055932,8.688693
1781751635,phi3:mini,34.0,4913,484.72,18.03,.053638,13.140228
1781751648,phi3:mini,36.0,4914,514.61,19.62,.050522,2.700219
1781751651,phi3:mini,37.0,4913,461.61,15.98,.056323,40.026863
1781751691,phi3:mini,34.0,4888,496.48,17.73,.052368,16.184700
1781751708,phi3:mini,34.0,4890,470.82,15.91,.055222,39.833690
1781751748,phi3:mini,34.0,4895,476.78,17.32,.054531,21.408946
1781751769,phi3:mini,36.0,4894,454.82,17.23,.057164,21.125346
1781751791,phi3:mini,36.0,4888,481.44,17.08,.054004,20.894289
1781751812,phi3:mini,34.0,4888,454.86,17.62,.057159,19.344195
1781751831,phi3:mini,33.0,4887,490.86,20.71,.052967,.965592
1781751832,phi3:mini,34.0,4890,495.68,17.84,.052452,16.085868
1781751849,phi3:mini,36.0,4886,496.98,18.17,.052315,12.542120
1781751861,phi3:mini,36.0,4885,525.48,16.75,.049478,25.960778
1781751888,phi3:mini,36.0,4886,471.74,16.95,.055114,28.663001
1781751916,phi3:mini,34.0,4883,463.48,17.46,.056096,18.325347
1781751935,phi3:mini,34.0,4889,468.13,19.33,.055539,4.913918
1781751940,phi3:mini,36.0,4889,499.88,16.57,.052011,29.932852
1781751970,phi3:mini,34.0,4890,541.01,18.20,.048057,10.548573
1781751981,phi3:mini,34.0,4890,479.80,17.06,.054188,22.090974
1781752003,phi3:mini,34.0,4892,506.22,17.14,.051360,22.111631
1781752026,phi3:mini,30.0,4888,459.06,20.27,.056636,1.479650
1781752027,phi3:mini,34.0,4885,512.50,17.79,.050731,17.921579
1781752045,phi3:mini,36.0,4889,474.40,17.86,.054804,20.762299
1781752066,phi3:mini,34.0,4888,551.44,18.86,.047149,11.078815
1781752077,phi3:mini,34.0,4891,457.57,17.46,.056821,22.563848
1781752100,phi3:mini,34.0,4893,517.98,17.21,.050194,23.237105
1781752124,phi3:mini,34.0,4888,474.03,17.71,.054848,15.413818
1781752139,phi3:mini,34.0,4887,475.06,18.13,.054728,13.124734
1781752153,phi3:mini,34.0,4892,506.93,19.72,.051288,2.281294
1781752155,phi3:mini,34.0,4893,473.00,16.88,.054967,25.763818
1781752181,phi3:mini,34.0,4891,483.92,16.24,.053727,34.780612
1781752216,phi3:mini,34.0,4889,512.82,17.77,.050699,18.278978
1781752234,phi3:mini,34.0,4887,451.92,19.47,.057532,5.185311
1781752240,phi3:mini,36.0,4889,456.21,16.59,.056990,27.777373
1781752268,phi3:mini,36.0,4890,486.24,16.99,.053470,23.532854
1781752291,phi3:mini,34.0,4894,483.44,17.94,.053780,13.984912
1781752306,phi3:mini,36.0,4893,479.18,18.59,.054258,9.196950
1781752315,phi3:mini,34.0,4888,453.30,16.47,.057356,30.947821
1781752346,phi3:mini,34.0,4887,544.44,19.49,.047755,4.359824
1781752351,phi3:mini,34.0,4886,496.52,17.32,.052364,22.044154
1781752373,phi3:mini,33.0,4891,487.15,16.57,.053370,29.858258
1781752403,phi3:mini,34.0,4884,491.58,18.43,.052890,12.312604
1781752416,phi3:mini,34.0,4891,509.40,18.16,.051040,13.047805
1781752429,phi3:mini,34.0,4892,527.76,17.15,.049264,21.333341
1781752450,phi3:mini,34.0,4894,493.12,18.63,.052725,10.570570
1781752461,phi3:mini,34.0,4883,517.18,18.14,.050272,13.118748
1781752474,phi3:mini,34.0,4879,486.31,16.13,.053463,37.441405
1781752512,phi3:mini,34.0,4884,467.20,18.26,.055649,11.006790
