timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782876911,deepseek-v2:lite,37.0,10934,523.86,26.06,.038178,13.583976
1782876924,deepseek-v2:lite,37.0,10925,513.41,25.90,.038955,17.216338
1782876942,deepseek-v2:lite,37.0,10927,505.84,25.90,.039537,15.790695
1782876958,deepseek-v2:lite,37.0,10937,490.94,25.44,.040737,16.822143
1782876975,deepseek-v2:lite,37.0,10931,532.17,24.98,.037581,22.650869
1782876998,deepseek-v2:lite,37.0,10929,500.98,25.18,.039921,17.309794
1782877016,deepseek-v2:lite,37.0,10938,474.04,25.69,.042190,14.634790
1782877031,deepseek-v2:lite,36.0,10935,486.71,24.99,.041091,19.362321
1782877050,deepseek-v2:lite,36.0,10934,481.30,25.18,.041553,17.313785
1782877068,deepseek-v2:lite,37.0,10930,502.58,24.54,.039794,25.385673
1782877093,deepseek-v2:lite,37.0,10942,496.52,25.30,.040279,16.244704
1782877110,deepseek-v2:lite,37.0,10928,491.15,24.90,.040720,22.883972
1782877133,deepseek-v2:lite,37.0,10939,495.78,24.94,.040339,22.291868
1782877156,deepseek-v2:lite,36.0,10936,502.49,25.06,.039801,19.388402
1782877175,deepseek-v2:lite,37.0,10932,498.88,25.66,.040089,14.652915
1782877190,deepseek-v2:lite,37.0,10931,498.85,25.35,.040091,19.526525
1782877210,deepseek-v2:lite,36.0,10935,493.99,25.77,.040486,13.230268
1782877224,deepseek-v2:lite,37.0,10940,490.27,26.00,.040793,17.037598
1782877241,deepseek-v2:lite,38.0,10932,480.85,26.28,.041592,12.822579
1782877254,deepseek-v2:lite,37.0,10943,488.01,26.30,.040982,13.573399
1782877268,deepseek-v2:lite,34.0,10945,531.51,25.34,.037628,16.058214
1782877284,deepseek-v2:lite,34.0,10935,507.58,25.57,.039402,19.198866
1782877304,deepseek-v2:lite,37.0,10940,494.78,26.07,.040421,11.276170
1782877315,deepseek-v2:lite,37.0,10934,510.87,25.41,.039148,16.803146
1782877332,deepseek-v2:lite,33.0,10936,515.24,24.95,.038816,20.593437
1782877353,deepseek-v2:lite,37.0,10934,499.50,25.41,.040039,15.699725
1782877369,deepseek-v2:lite,33.0,10931,519.92,26.06,.038467,12.278929
1782877382,deepseek-v2:lite,36.0,10933,529.20,25.21,.037792,20.027567
1782877402,deepseek-v2:lite,37.0,10936,516.12,25.95,.038750,17.798014
1782877420,deepseek-v2:lite,37.0,10919,504.17,25.48,.039668,17.579887
1782877438,deepseek-v2:lite,35.0,10925,469.58,24.87,.042590,20.461352
1782877459,deepseek-v2:lite,36.0,10926,513.76,25.77,.038928,13.849479
1782877473,deepseek-v2:lite,37.0,10930,497.81,26.16,.040175,17.615682
1782877491,deepseek-v2:lite,37.0,10932,462.71,24.92,.043222,24.157150
1782877515,deepseek-v2:lite,36.0,10933,502.98,25.23,.039763,15.457286
1782877531,deepseek-v2:lite,36.0,10931,518.22,25.25,.038593,15.125695
1782877546,deepseek-v2:lite,34.0,10931,523.69,25.68,.038190,16.351074
1782877563,deepseek-v2:lite,37.0,10922,502.30,25.40,.039816,11.613879
1782877575,deepseek-v2:lite,37.0,10926,492.79,24.99,.040585,20.486633
1782877596,deepseek-v2:lite,33.0,10925,499.06,25.75,.040074,11.106609
1782877607,deepseek-v2:lite,35.0,10929,498.98,25.41,.040081,15.229279
1782877622,deepseek-v2:lite,37.0,10929,494.41,25.38,.040452,14.733213
1782877638,deepseek-v2:lite,37.0,10933,484.25,25.29,.041300,17.551433
1782877655,deepseek-v2:lite,37.0,10932,506.84,25.17,.039459,17.122161
1782877673,deepseek-v2:lite,34.0,10925,506.55,25.04,.039482,21.643646
1782877695,deepseek-v2:lite,34.0,10933,488.82,25.26,.040914,19.555277
1782877714,deepseek-v2:lite,36.0,10936,514.71,25.57,.038856,17.630962
1782877732,deepseek-v2:lite,37.0,10921,516.79,26.73,.038699,10.996229
1782877744,deepseek-v2:lite,37.0,10928,505.72,25.44,.039547,19.614668
1782877764,deepseek-v2:lite,36.0,10930,480.37,24.41,.041634,28.836452
1782877793,deepseek-v2:lite,37.0,10935,470.21,25.08,.042534,19.292649
1782877812,deepseek-v2:lite,33.0,10934,489.98,25.02,.040817,18.139848
1782877831,deepseek-v2:lite,36.0,10938,512.24,25.29,.039044,18.619570
1782877850,deepseek-v2:lite,36.0,10923,522.82,25.22,.038253,18.233908
1782877868,deepseek-v2:lite,37.0,10934,505.70,24.92,.039548,19.341048
1782877888,deepseek-v2:lite,37.0,10932,478.41,25.29,.041804,13.799766
1782877902,deepseek-v2:lite,33.0,10933,496.31,25.68,.040296,19.897034
1782877922,deepseek-v2:lite,36.0,10936,505.75,25.60,.039545,18.280207
1782877941,deepseek-v2:lite,37.0,10930,476.89,25.29,.041937,20.080564
1782877961,deepseek-v2:lite,37.0,10931,501.15,25.61,.039908,11.632603
1782877973,deepseek-v2:lite,36.0,10933,491.17,25.91,.040718,9.532751
1782877983,deepseek-v2:lite,36.0,10925,469.82,25.58,.042568,16.609899
1782878000,deepseek-v2:lite,36.0,10922,477.52,23.98,.041882,32.481423
1782878032,deepseek-v2:lite,37.0,10913,528.11,25.09,.037870,17.613252
1782878050,deepseek-v2:lite,37.0,10915,488.17,25.31,.040968,21.254737
1782878072,deepseek-v2:lite,37.0,10922,512.09,26.19,.039055,11.450699
1782878083,deepseek-v2:lite,37.0,10922,473.86,24.83,.042206,25.974719
1782878110,deepseek-v2:lite,37.0,10923,501.52,25.31,.039878,14.969412
1782878125,deepseek-v2:lite,36.0,10922,522.99,26.12,.038241,10.524346
1782878136,deepseek-v2:lite,37.0,10925,598.23,25.49,.033431,10.984207
1782878147,deepseek-v2:lite,37.0,10927,487.05,25.30,.041062,15.767123
1782878163,deepseek-v2:lite,37.0,10928,477.28,25.53,.041903,15.902669
1782878179,deepseek-v2:lite,37.0,10931,471.23,25.25,.042441,15.360722
1782878195,deepseek-v2:lite,37.0,10936,498.77,24.82,.040098,20.662771
1782878216,deepseek-v2:lite,37.0,10928,464.97,24.88,.043013,21.100641
1782878237,deepseek-v2:lite,34.0,10934,507.21,25.27,.039430,15.154858
1782878253,deepseek-v2:lite,33.0,10935,499.34,25.33,.040052,16.778184
1782878270,deepseek-v2:lite,37.0,10937,517.15,23.97,.038672,32.873361
1782878303,deepseek-v2:lite,37.0,10926,562.47,26.00,.035557,11.190559
1782878314,deepseek-v2:lite,36.0,10930,485.13,25.11,.041225,18.117585
1782878333,deepseek-v2:lite,37.0,10941,488.63,25.30,.040930,16.638814
1782878350,deepseek-v2:lite,37.0,10930,493.84,24.93,.040498,21.011377
1782878371,deepseek-v2:lite,37.0,10936,531.36,25.65,.037638,10.795522
1782878382,deepseek-v2:lite,37.0,10928,502.82,25.63,.039775,13.378831
1782878396,deepseek-v2:lite,37.0,10933,516.30,26.03,.038737,11.906507
1782878408,deepseek-v2:lite,33.0,10931,484.04,24.74,.041318,21.698847
1782878430,deepseek-v2:lite,37.0,10933,514.70,25.28,.038857,20.288075
1782878450,deepseek-v2:lite,37.0,10935,494.95,25.82,.040407,17.659814
1782878468,deepseek-v2:lite,37.0,10930,514.85,25.16,.038846,22.494545
1782878491,deepseek-v2:lite,37.0,10939,496.29,25.65,.040298,16.526399
1782878508,deepseek-v2:lite,37.0,10937,520.26,24.93,.038442,23.706259
1782878532,deepseek-v2:lite,36.0,10930,502.38,24.75,.039810,23.148835
1782878555,deepseek-v2:lite,37.0,10923,510.14,26.00,.039204,17.379031
1782878573,deepseek-v2:lite,37.0,10919,514.94,25.46,.038839,19.319341
1782878593,deepseek-v2:lite,37.0,10923,562.93,24.83,.035527,22.310115
1782878615,deepseek-v2:lite,37.0,10929,511.80,25.82,.039077,15.911781
1782878631,deepseek-v2:lite,36.0,10933,481.35,25.06,.041548,18.435490
1782878650,deepseek-v2:lite,34.0,10932,503.24,25.41,.039741,13.970652
1782878664,deepseek-v2:lite,37.0,10934,480.74,25.39,.041602,18.468688
1782878683,deepseek-v2:lite,37.0,10933,496.04,25.49,.040318,15.652153
1782878699,deepseek-v2:lite,37.0,10933,549.22,25.37,.036414,15.564337
1782878715,deepseek-v2:lite,37.0,10929,486.33,25.08,.041124,19.331908
1782878734,deepseek-v2:lite,36.0,10927,490.75,25.43,.040753,15.216834
1782878750,deepseek-v2:lite,36.0,10936,493.67,25.81,.040512,13.791054
1782878764,deepseek-v2:lite,36.0,10941,505.26,25.04,.039583,19.963439
1782878784,deepseek-v2:lite,36.0,10925,497.00,25.53,.040241,16.762675
1782878801,deepseek-v2:lite,37.0,10923,514.61,25.05,.038864,16.005026
1782878817,deepseek-v2:lite,37.0,10929,495.69,25.39,.040347,17.955547
1782878836,deepseek-v2:lite,36.0,10925,505.77,25.91,.039543,11.536017
1782878847,deepseek-v2:lite,34.0,10926,470.06,25.54,.042547,15.541291
1782878863,deepseek-v2:lite,36.0,10918,478.25,24.38,.041819,25.880333
1782878889,deepseek-v2:lite,37.0,10923,456.69,25.27,.043792,17.487452
1782878907,deepseek-v2:lite,37.0,10922,488.56,25.64,.040936,12.476309
1782878920,deepseek-v2:lite,37.0,10925,494.82,25.02,.040418,20.582125
1782878941,deepseek-v2:lite,36.0,10926,511.24,25.55,.039119,12.717685
1782878954,deepseek-v2:lite,37.0,10920,509.71,25.59,.039237,17.658283
1782878972,deepseek-v2:lite,36.0,10923,514.22,25.84,.038893,13.426940
1782878985,deepseek-v2:lite,37.0,10928,503.00,26.31,.039760,10.183828
1782878996,deepseek-v2:lite,37.0,10927,519.09,24.71,.038528,23.066964
1782879019,deepseek-v2:lite,37.0,10932,521.96,25.20,.038316,22.690108
1782879042,deepseek-v2:lite,37.0,10931,511.45,25.51,.039104,15.479803
1782879058,deepseek-v2:lite,37.0,10931,514.25,25.27,.038891,17.445214
1782879076,deepseek-v2:lite,36.0,10936,524.17,25.44,.038154,16.273501
1782879092,deepseek-v2:lite,37.0,10932,522.53,25.65,.038274,18.787777
1782879111,deepseek-v2:lite,37.0,10933,489.10,25.31,.040891,22.316178
1782879134,deepseek-v2:lite,34.0,10941,488.55,24.94,.040936,22.005423
1782879156,deepseek-v2:lite,33.0,10929,497.90,25.36,.040167,14.309366
1782879171,deepseek-v2:lite,37.0,10920,490.23,25.13,.040796,22.355181
1782879193,deepseek-v2:lite,37.0,10940,490.67,25.60,.040759,12.299921
1782879206,deepseek-v2:lite,37.0,10930,504.21,25.77,.039665,10.279678
1782879216,deepseek-v2:lite,36.0,10939,522.11,25.27,.038305,18.712135
1782879235,deepseek-v2:lite,37.0,10923,496.20,24.94,.040306,20.966809
1782879257,deepseek-v2:lite,37.0,10934,491.02,25.36,.040731,13.365054
1782879270,deepseek-v2:lite,36.0,10930,506.21,25.54,.039508,19.732609
1782879290,deepseek-v2:lite,37.0,10927,508.76,24.25,.039310,34.262859
1782879325,deepseek-v2:lite,37.0,10934,611.97,25.68,.032681,16.235958
1782879341,deepseek-v2:lite,37.0,10924,509.44,25.20,.039258,20.634342
1782879362,deepseek-v2:lite,37.0,10925,490.13,25.43,.040805,18.164366
1782879381,deepseek-v2:lite,37.0,10937,485.64,24.94,.041182,21.527520
1782879403,deepseek-v2:lite,36.0,10930,491.68,25.66,.040676,15.352149
1782879418,deepseek-v2:lite,37.0,10936,523.77,25.85,.038184,17.368801
1782879436,deepseek-v2:lite,37.0,10932,500.84,25.13,.039932,22.799880
1782879459,deepseek-v2:lite,37.0,10937,567.50,25.08,.035242,20.412734
1782879480,deepseek-v2:lite,37.0,10936,489.54,25.20,.040854,21.346298
1782879501,deepseek-v2:lite,37.0,10934,481.62,25.54,.041525,11.666449
1782879513,deepseek-v2:lite,34.0,10930,567.99,25.35,.035211,15.813337
1782879529,deepseek-v2:lite,37.0,10925,480.86,25.17,.041591,15.687872
1782879545,deepseek-v2:lite,36.0,10928,499.01,25.96,.040078,11.748459
1782879557,deepseek-v2:lite,37.0,10917,522.22,25.82,.038297,17.815190
1782879575,deepseek-v2:lite,37.0,10933,519.73,25.68,.038481,19.581305
1782879595,deepseek-v2:lite,37.0,10932,499.54,25.57,.040036,14.897977
1782879610,deepseek-v2:lite,37.0,10933,497.28,25.37,.040217,16.829013
1782879627,deepseek-v2:lite,37.0,10931,499.47,25.52,.040041,18.059501
1782879646,deepseek-v2:lite,37.0,10944,526.24,25.95,.038004,10.169496
1782879656,deepseek-v2:lite,34.0,10941,498.40,25.72,.040128,14.035527
1782879670,deepseek-v2:lite,37.0,10936,499.42,25.37,.040045,17.851992
1782879689,deepseek-v2:lite,37.0,10936,576.66,25.39,.034682,13.311540
1782879702,deepseek-v2:lite,37.0,10936,513.29,24.96,.038964,21.025412
1782879723,deepseek-v2:lite,36.0,10941,491.56,24.71,.040685,23.954534
1782879748,deepseek-v2:lite,37.0,10936,476.55,25.23,.041967,19.500316
1782879767,deepseek-v2:lite,36.0,10937,505.68,25.63,.039550,12.248766
1782879780,deepseek-v2:lite,37.0,10928,470.49,24.94,.042508,23.936936
1782879804,deepseek-v2:lite,36.0,10934,512.47,25.69,.039026,19.073353
1782879824,deepseek-v2:lite,36.0,10929,576.28,25.43,.034705,15.648180
1782879839,deepseek-v2:lite,36.0,10922,571.14,25.23,.035017,18.503927
1782879858,deepseek-v2:lite,37.0,10925,506.24,24.67,.039506,27.036184
1782879886,deepseek-v2:lite,37.0,10931,506.53,25.42,.039483,15.814134
1782879902,deepseek-v2:lite,37.0,10919,481.15,25.38,.041566,15.916859
1782879918,deepseek-v2:lite,36.0,10919,511.42,25.01,.039106,20.029654
1782879938,deepseek-v2:lite,36.0,10916,490.50,24.79,.040773,19.965269
1782879958,deepseek-v2:lite,36.0,10921,486.04,25.10,.041148,16.929210
1782879976,deepseek-v2:lite,37.0,10926,494.95,25.81,.040407,13.867722
1782879990,deepseek-v2:lite,37.0,10934,494.17,24.86,.040471,20.394130
1782880010,deepseek-v2:lite,37.0,10935,514.26,26.12,.038890,12.939940
1782880024,deepseek-v2:lite,37.0,10935,510.60,25.35,.039169,16.803767
1782880041,deepseek-v2:lite,37.0,10930,514.89,25.59,.038843,13.439535
1782880054,deepseek-v2:lite,37.0,10931,578.66,25.57,.034562,17.554804
1782880072,deepseek-v2:lite,36.0,10944,514.03,26.53,.038908,15.227538
1782880088,deepseek-v2:lite,37.0,10932,482.73,24.51,.041430,25.981937
1782880114,deepseek-v2:lite,37.0,10926,512.65,25.44,.039012,19.373351
1782880134,deepseek-v2:lite,37.0,10923,504.32,25.54,.039656,14.365658
1782880148,deepseek-v2:lite,36.0,10924,506.54,24.91,.039482,20.430741
1782880169,deepseek-v2:lite,37.0,10930,484.94,25.56,.041241,12.947835
1782880182,deepseek-v2:lite,36.0,10914,515.25,25.12,.038815,19.141725
1782880202,deepseek-v2:lite,37.0,10917,507.65,25.55,.039396,16.552749
1782880219,deepseek-v2:lite,37.0,10918,472.21,24.95,.042353,22.438263
1782880241,deepseek-v2:lite,36.0,10919,578.22,25.41,.034588,16.838460
1782880258,deepseek-v2:lite,37.0,10912,517.06,25.59,.038680,15.274295
1782880274,deepseek-v2:lite,37.0,10920,515.67,25.81,.038784,17.002709
1782880291,deepseek-v2:lite,37.0,10922,514.77,25.61,.038852,19.441590
1782880311,deepseek-v2:lite,37.0,10924,489.04,26.24,.040896,10.973680
1782880322,deepseek-v2:lite,37.0,10925,496.19,25.12,.040306,18.706702
1782880341,deepseek-v2:lite,37.0,10920,473.62,25.04,.042227,18.326500
1782880360,deepseek-v2:lite,37.0,10930,496.43,24.86,.040287,20.992320
1782880381,deepseek-v2:lite,36.0,10929,494.46,25.29,.040448,19.647441
1782880401,deepseek-v2:lite,37.0,10933,493.86,25.84,.040496,12.379186
1782880414,deepseek-v2:lite,37.0,10922,496.48,25.37,.040283,13.910657
1782880428,deepseek-v2:lite,37.0,10923,504.21,25.23,.039665,15.255790
1782880443,deepseek-v2:lite,37.0,10922,489.85,25.60,.040828,14.683923
1782880458,deepseek-v2:lite,37.0,10926,487.85,25.21,.040995,15.504813
1782880474,deepseek-v2:lite,37.0,10922,514.81,25.74,.038848,11.303298
1782880486,deepseek-v2:lite,37.0,10920,504.10,25.01,.039674,19.831960
1782880506,deepseek-v2:lite,37.0,10920,508.40,24.95,.039338,18.312159
1782880524,deepseek-v2:lite,37.0,10928,507.74,25.02,.039389,23.895839
1782880549,deepseek-v2:lite,36.0,10920,497.29,24.95,.040217,23.044328
1782880572,deepseek-v2:lite,37.0,10921,563.81,25.84,.035472,11.452632
1782880584,deepseek-v2:lite,37.0,10924,504.68,25.70,.039628,12.527905
1782880596,deepseek-v2:lite,37.0,10911,510.25,25.33,.039196,18.825838
1782880615,deepseek-v2:lite,37.0,10921,522.30,25.67,.038291,13.630086
1782880629,deepseek-v2:lite,37.0,10922,523.37,24.83,.038213,23.717013
1782880653,deepseek-v2:lite,37.0,10914,483.08,24.99,.041400,18.844461
1782880672,deepseek-v2:lite,38.0,10927,529.78,25.57,.037750,13.022357
1782880686,deepseek-v2:lite,37.0,10927,505.35,25.05,.039576,19.235539
1782880705,deepseek-v2:lite,36.0,10929,484.93,25.37,.041242,13.357874
1782880719,deepseek-v2:lite,37.0,10930,507.13,25.40,.039436,16.769950
1782880736,deepseek-v2:lite,37.0,10932,493.67,25.78,.040512,11.362338
1782880748,deepseek-v2:lite,36.0,10920,506.72,24.11,.039469,29.397099
1782880777,deepseek-v2:lite,34.0,10929,473.37,25.18,.042249,16.081392
1782880794,deepseek-v2:lite,37.0,10926,503.24,25.24,.039742,17.505785
1782880811,deepseek-v2:lite,36.0,10929,513.61,25.02,.038939,22.061561
1782880834,deepseek-v2:lite,36.0,10931,484.58,25.22,.041272,19.148456
1782880853,deepseek-v2:lite,37.0,10937,519.60,25.40,.038490,16.926460
1782880870,deepseek-v2:lite,34.0,10933,482.69,25.47,.041434,16.684825
1782880887,deepseek-v2:lite,37.0,10922,589.72,25.27,.033914,20.134976
1782880908,deepseek-v2:lite,36.0,10934,495.31,24.92,.040378,19.181143
1782880927,deepseek-v2:lite,37.0,10931,503.95,26.04,.039686,12.941603
1782880940,deepseek-v2:lite,37.0,10928,505.35,25.06,.039575,19.226736
1782880960,deepseek-v2:lite,37.0,10919,578.42,24.54,.034576,26.192716
1782880986,deepseek-v2:lite,36.0,10919,492.28,25.73,.040627,14.571047
1782881001,deepseek-v2:lite,36.0,10931,477.02,26.02,.041926,13.216224
1782881015,deepseek-v2:lite,37.0,10938,475.40,25.11,.042069,18.715749
1782881034,deepseek-v2:lite,37.0,10929,490.53,25.40,.040771,15.231660
1782881049,deepseek-v2:lite,37.0,10929,495.82,24.96,.040336,21.513686
1782881071,deepseek-v2:lite,36.0,10931,495.50,27.27,.040362,3.373242
1782881075,deepseek-v2:lite,37.0,10933,509.11,25.03,.039284,22.046289
1782881097,deepseek-v2:lite,37.0,10918,489.52,25.08,.040855,17.382221
1782881115,deepseek-v2:lite,37.0,10922,483.47,24.86,.041367,18.903236
1782881134,deepseek-v2:lite,34.0,10921,516.74,25.07,.038703,19.423275
1782881154,deepseek-v2:lite,36.0,10922,506.58,25.03,.039480,20.533178
1782881174,deepseek-v2:lite,37.0,10922,496.93,25.27,.040246,17.129182
1782881192,deepseek-v2:lite,37.0,10921,490.43,24.95,.040780,19.114248
1782881211,deepseek-v2:lite,37.0,10917,488.48,25.29,.040943,17.195857
1782881229,deepseek-v2:lite,37.0,10928,515.00,25.39,.038834,16.774674
1782881246,deepseek-v2:lite,37.0,10929,523.28,25.66,.038220,12.508341
1782881259,deepseek-v2:lite,36.0,10926,505.69,25.44,.039549,16.268917
1782881275,deepseek-v2:lite,37.0,10931,523.47,25.87,.038205,12.097215
1782881287,deepseek-v2:lite,36.0,10922,499.29,25.53,.040056,16.329356
1782881304,deepseek-v2:lite,37.0,10920,520.76,24.52,.038405,30.330922
1782881335,deepseek-v2:lite,36.0,10914,508.33,25.17,.039344,19.703230
1782881355,deepseek-v2:lite,36.0,10924,484.95,24.41,.041241,24.980743
1782881380,deepseek-v2:lite,33.0,10932,550.99,25.19,.036297,20.483596
1782881401,deepseek-v2:lite,37.0,10933,498.90,25.68,.040088,17.440646
1782881419,deepseek-v2:lite,37.0,10924,539.37,25.60,.037079,16.795338
1782881436,deepseek-v2:lite,36.0,10924,488.43,25.81,.040947,15.222881
1782881451,deepseek-v2:lite,37.0,10920,527.81,25.63,.037891,13.264362
1782881465,deepseek-v2:lite,37.0,10926,572.97,25.23,.034905,16.126011
1782881481,deepseek-v2:lite,37.0,10924,472.60,25.10,.042318,21.546592
1782881503,deepseek-v2:lite,36.0,10924,514.54,25.42,.038869,21.632865
1782881525,deepseek-v2:lite,37.0,10930,517.65,25.72,.038635,12.246453
1782881537,deepseek-v2:lite,37.0,10926,487.85,25.28,.040995,15.816553
1782881553,deepseek-v2:lite,36.0,10928,516.91,25.45,.038691,15.242638
1782881569,deepseek-v2:lite,34.0,10923,521.85,24.96,.038324,21.753566
1782881591,deepseek-v2:lite,35.0,10929,585.73,25.25,.034144,17.620778
1782881609,deepseek-v2:lite,37.0,10927,529.57,25.62,.037765,13.309490
1782881622,deepseek-v2:lite,37.0,10931,500.45,25.65,.039963,16.136527
1782881639,deepseek-v2:lite,36.0,10937,576.68,25.45,.034680,16.502181
1782881655,deepseek-v2:lite,37.0,10924,490.86,24.97,.040744,16.295608
1782881672,deepseek-v2:lite,37.0,10925,495.51,25.44,.040361,18.275200
1782881691,deepseek-v2:lite,36.0,10917,502.34,24.49,.039813,28.371161
1782881719,deepseek-v2:lite,36.0,10929,595.68,24.98,.033574,22.371491
1782881742,deepseek-v2:lite,36.0,10923,508.18,25.25,.039355,19.240428
1782881761,deepseek-v2:lite,36.0,10924,491.94,25.40,.040654,16.377241
1782881778,deepseek-v2:lite,36.0,10926,459.02,25.08,.043570,23.363213
1782881802,deepseek-v2:lite,37.0,10917,499.61,26.03,.040030,14.096414
1782881816,deepseek-v2:lite,37.0,10924,499.03,25.78,.040077,16.055372
1782881833,deepseek-v2:lite,37.0,10926,508.10,25.49,.039362,17.692826
1782881850,deepseek-v2:lite,37.0,10921,482.91,25.04,.041415,21.085051
1782881872,deepseek-v2:lite,34.0,10922,525.79,25.47,.038037,17.745641
1782881890,deepseek-v2:lite,37.0,10917,521.55,24.70,.038346,25.828482
1782881916,deepseek-v2:lite,37.0,10923,494.52,26.13,.040442,14.579766
1782881931,deepseek-v2:lite,37.0,10935,475.76,26.38,.042037,10.310771
1782881941,deepseek-v2:lite,37.0,10932,489.87,24.93,.040826,19.729030
1782881961,deepseek-v2:lite,37.0,10941,504.41,25.12,.039649,19.226420
1782881981,deepseek-v2:lite,37.0,10938,486.73,25.03,.041090,19.053679
1782882000,deepseek-v2:lite,36.0,10931,498.39,25.63,.040128,21.062020
1782882022,deepseek-v2:lite,36.0,10930,585.23,25.27,.034174,18.593569
1782882041,deepseek-v2:lite,33.0,10961,490.48,25.31,.040776,16.550768
1782882057,deepseek-v2:lite,37.0,10959,506.84,25.59,.039459,15.982396
1782882074,deepseek-v2:lite,36.0,10964,503.40,24.88,.039729,20.372307
1782882094,deepseek-v2:lite,34.0,10958,506.76,25.09,.039465,21.956380
1782882117,deepseek-v2:lite,37.0,10953,464.34,25.77,.043071,16.875856
1782882134,deepseek-v2:lite,37.0,10955,514.77,25.32,.038851,18.161655
1782882152,deepseek-v2:lite,37.0,10925,504.49,25.44,.039643,15.249928
1782882168,deepseek-v2:lite,36.0,10923,474.32,25.18,.042164,20.288094
1782882188,deepseek-v2:lite,34.0,10925,463.90,25.52,.043112,18.332520
