timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788093063,3505169,2553360,3514583
1788093064,3502361,2689369,3500463
1788093065,3501440,2956119,3500123
1788093066,3501150,2550323,3500035
1788093067,3510294,2959729,3511182
1788093068,3508510,2821716,3505185
1788093069,3514000,2688211,3505028
1788093070,3506862,3095314,3500403
1788093071,3502496,2959552,3504840
1788093072,3510920,2689644,3500589
1788093073,3517132,2556179,3505279
1788093074,3521992,2691497,3500049
1788093075,3509655,2825930,3504557
1788093076,3512615,2825851,3500705
1788093077,3505021,2690373,3500125
1788093078,3520114,2378282,3500000
1788093079,3507478,2960572,3500542
1788093080,3504922,2960229,3500599
1788093081,3505451,2685822,3502360
1788093082,3505613,2959454,3500043
1788093083,3502457,2825222,3505192
1788093084,3505681,2813670,3500000
1788093085,939095,810828,3520958
1788093086,3500386,2817969,3516509
1788093087,3504419,2682581,3500454
1788093088,3513432,2825449,3501356
1788093089,3511612,2822153,3500108
1788093090,3508169,2688159,3505775
1788093091,3504774,2689426,3500179
1788093092,3500904,2824706,3506433
1788093093,3504929,2816344,3500043
1788093094,3500607,2811125,3503428
1788093095,3505303,2823380,3505303
1788093096,3505295,2690187,3500826
1788093097,3507085,2687440,3500879
1788093098,3506524,2822715,3500000
1788093099,3506986,2820422,3506986
1788093100,3505162,2957695,3500035
1788093101,3516964,3095604,3500270
1788093102,3500730,2555064,3500035
1788093103,3507621,3095406,3501983
1788093104,3509090,2823701,3500035
1788093105,3507276,2553759,3503791
1788093106,3500000,1822955,3507760
1788093107,3503833,2690223,3504660
1788093108,3527419,2691885,3500035
1788093109,3500944,2824605,3500557
1788093110,3503794,2960392,3503472
1788093112,3505216,3087569,3503571
1788093113,3505892,2690425,3509234
1788093114,3508333,2959827,3502457
1788093115,3509423,2555497,3506903
1788093116,3503017,2435854,3500000
1788093117,3515217,2826155,3503243
1788093118,3500342,2554628,3505087
1788093119,3506272,2688537,3510309
1788093120,3500221,2554640,3504716
1788093121,3502104,2689451,3500658
1788093122,3510719,2686314,3500800
1788093123,3535958,2957671,3509943
1788093124,3510558,2960807,3512962
1788093125,3509666,2959994,3505604
1788093126,3502265,2820638,3508793
1788093127,3504237,2689825,3505426
1788093128,3500243,2820550,3500035
1788093129,3508056,2684452,3500000
1788093130,3511209,2823521,3500035
1788093131,3500420,2821401,3504611
1788093132,3502771,2822736,3505392
1788093133,3509320,2687366,3503475
1788093134,3509310,2957121,3501828
1788093135,3504716,2959287,3504641
1788093136,3511093,2547983,3501530
1788093137,3509383,2553609,3509383
1788093138,3509985,2959990,3503317
1788093139,3500370,1977815,3500035
1788093140,3505263,2958416,3502831
1788093141,3516420,2825709,3500000
1788093142,3508149,2960308,3500035
1788093143,3520652,2961307,3500118
1788093144,3520061,2826538,3504441
1788093145,3506578,2822216,3500516
1788093146,3507312,3095515,3508083
1788093147,3505311,2687639,3500398
1788093148,3500094,2689496,3504004
1788093149,3504302,2821393,3500096
1788093150,3513648,2959313,3505351
1788093151,3503188,3095497,3503012
1788093152,3511407,2825688,3504648
1788093153,3512150,2690705,3500000
1788093154,3502544,2690035,3500061
1788093155,3500084,2959567,3502100
1788093156,3504347,2689751,3504347
1788093157,3508500,2690147,3505279
1788093158,3505087,2810075,3500630
1788093159,3504363,2960264,3500035
1788093160,3502258,2959084,3501188
1788093161,3501934,2774478,3503680
1788093162,3508860,2960027,3505139
1788093163,3507172,2825309,3500427
1788093164,3501770,2959630,3500841
1788093165,3515000,3094889,3500669
1788093166,3507900,3095849,3505709
1788093167,3504794,2683427,3502420
1788093168,3505662,2823525,3504315
1788093169,1373835,906603,1070985
1788093170,3505335,2959675,3504922
1788093171,3503852,3093997,3503553
1788093172,3503133,2820535,3500304
1788093173,3504950,2956791,3500183
1788093174,3506329,2688700,3504533
1788093175,3503564,2958038,3500000
1788093176,3503277,2689386,3503977
1788093177,3503763,2824286,3500601
1788093178,3511984,3230534,3507246
1788093179,3508837,3093046,3502592
1788093180,3510071,2822491,3500000
1788093181,3527925,2959141,3505311
1788093182,3505303,2824015,3500540
1788093183,3504728,2679780,3502926
1788093184,3500115,2689161,3500115
1788093185,3500526,2959664,3504435
1788093186,3501547,3219549,3514344
1788093187,3517481,2690848,3500793
1788093188,3515837,2961567,3505102
1788093189,3504545,2554842,3500717
1788093190,3503486,2959086,3501751
1788093191,3508805,2961311,3500035
1788093192,3502725,3094258,3500529
1788093193,3504950,3090764,3504575
1788093194,3500035,2959664,3500000
1788093195,3507092,2555064,3500096
1788093196,3510638,2824219,3506653
1788093197,3510164,2952367,3509408
1788093198,3502142,2795613,3502675
1788093199,3512500,2825638,3503190
1788093200,3504539,2689420,3514705
1788093201,3505327,3092367,3500504
1788093202,3506435,2528391,3501022
1788093203,3505559,2690200,3500035
1788093204,3504617,3229810,3500609
1788093205,3504589,3229230,3510670
1788093206,3509390,2957302,3500770
1788093207,3501199,2821574,3510590
1788093208,3503117,2824610,3503323
1788093209,3509198,2690432,3501942
1788093210,3506456,1828425,3505468
1788093211,3529356,2824700,3500059
1788093212,3509971,2824519,3500035
1788093213,3511269,2689547,3502075
1788093214,3511146,2959575,3510263
1788093216,3505910,3094725,3500000
1788093217,3504847,2960272,3504847
1788093218,3509756,2825951,3500000
1788093219,3500179,2550185,3500035
1788093220,3513343,2960458,3509472
1788093221,3518193,3094362,3504419
1788093222,3502335,2959048,3500075
1788093223,3508216,2958967,3500035
1788093224,3500132,2688839,3501632
1788093225,3506433,2958217,3501312
1788093226,3500451,2957247,3508454
1788093227,3516230,2819216,3500035
1788093228,3505223,2553391,3502579
1788093229,3500309,2554039,3504736
1788093230,3503727,2665110,3504098
1788093231,3511271,2826011,3500147
1788093232,3500116,2689946,3510670
1788093233,3506554,2825177,3507462
1788093234,3500325,2952241,3500617
1788093235,3502836,3091751,3500000
1788093236,3503623,3093642,3500425
1788093237,3509915,3095638,3500981
1788093238,3505335,2824036,3504469
1788093239,3514597,2825609,3504331
1788093240,3514349,2961531,3500491
1788093241,3503469,2689417,3500082
1788093242,3503342,2687384,3505591
1788093243,3504107,2821580,3500078
1788093244,3508870,2956998,3504774
1788093245,3500142,2552997,3508631
1788093246,3432815,1694487,3500000
1788093247,3501627,2825080,3500102
1788093248,3506887,3229954,3500645
1788093249,3515239,2960133,3515555
1788093250,3500098,2820882,3515909
1788093251,3504326,2957605,3500192
1788093252,3508706,3228454,3505087
1788093253,3532520,3091635,3506097
1788093254,3513778,3095975,3504504
1788093255,3500493,3090331,3500493
1788093256,3501942,2949893,3505014
1788093257,3514884,2962482,3502266
1788093258,3505330,2821743,3504408
1788093259,3500880,3361182,3500880
1788093260,3506653,3230263,3500035
1788093261,3506809,2690111,3506809
1788093262,2200000,1478234,2767801
1788093263,3501186,3090356,3510526
1788093264,3505072,3227781,3511290
1788093265,3509358,2822138,3500000
1788093266,3513797,2957163,3500106
1788093267,3503258,2554871,3500222
1788093268,3505035,2690108,3500699
1788093269,3507220,3093877,3501213
1788093270,3500390,3207850,3505591
1788093271,3512760,2690862,3501079
1788093272,3512666,2825530,3500420
1788093273,3504197,2959983,3500635
1788093274,3504950,2689261,3500203
1788093275,3504849,3090826,3500035
1788093276,3508647,2951941,3500035
1788093277,3505007,2957445,3504648
1788093278,3518865,2961319,3504237
1788093279,3512423,2691479,3502551
1788093280,3505555,2825128,3502868
1788093281,3500788,2959780,3500035
1788093282,3500312,2818003,3500035
1788093283,3514207,2664487,3500232
1788093284,3501251,2958099,3500035
1788093285,3505172,2825067,3505021
1788093286,3520149,2960715,3502911
1788093287,3509523,2811861,3500035
1788093288,3511277,3091200,3501010
1788093289,3518750,2820488,3500308
1788093290,3504929,2957623,3500035
1788093291,3505555,2960390,3500000
1788093292,3503888,2958985,3508641
1788093293,3504339,2824894,3505319
1788093294,3513182,3229981,3512635
1788093295,3505335,2954908,3500581
1788093296,3502554,3087034,3505192
1788093297,3513996,2958372,3506505
1788093298,3517370,2691506,3500196
1788093299,3500105,2821228,3500990
1788093300,3502219,2958194,3500000
1788093301,3532615,2818670,3500000
1788093302,3531837,2956145,3500038
1788093303,3501603,2957407,3506603
1788093304,3516156,3229501,3500035
1788093305,3520224,2960400,3509114
1788093306,3500081,2554568,3500225
1788093307,3509749,2824753,3504736
1788093308,3522222,2683848,3503211
1788093309,3502482,3079615,3501537
1788093310,3500597,2553582,3501667
1788093311,3505949,2825382,3500041
1788093312,3500218,2959744,3500407
1788093313,3502016,1879527,3504032
1788093314,3507425,2956953,3500035
1788093315,3505852,2689936,3500035
1788093316,3515967,2683402,3500530
1788093317,3512768,2555867,3502418
1788093318,3506505,3093625,3510447
1788093319,3516037,2826385,3505335
1788093321,3500489,2947607,3500320
1788093322,3520467,2954147,3500000
1788093323,3510371,2690799,3510086
1788093324,3500560,2822371,3508641
1788093325,3516990,3232044,3516990
1788093326,3505198,2687919,3500133
1788093327,3514522,2960296,3513108
1788093328,3512195,3223896,3500000
1788093329,3500227,2823789,3500125
1788093330,3500631,2688742,3500035
1788093331,3500871,2960007,3500871
1788093332,3502328,2824824,3503910
1788093333,3510144,2824955,3500185
1788093334,3517812,3095389,3500182
1788093335,3504605,2554675,3500000
1788093336,3504901,2690493,3509887
1788093337,3509656,2955803,3500119
1788093338,3500236,2689189,3500195
1788093339,3509296,2420852,3511647
1788093340,3506692,2953976,3506151
1788093341,3509395,2825542,3511666
1788093342,3503626,3090972,3500035
1788093343,3500479,2959415,3500095
1788093344,3521917,2956240,3500243
1788093345,3504569,2959233,3512589
1788093346,3509497,2957484,3500483
1788093347,3504748,2690452,3501329
1788093348,3508196,2806093,3509641
1788093349,3508333,3082788,3508333
1788093350,3508196,2554794,3500000
1788093351,3500063,2551424,3500995
1788093352,3500398,2814913,3500035
1788093353,3504377,2690136,3500270
1788093354,3523090,2957517,3506317
1788093355,3507164,2958711,3503072
1788093356,3500646,2824205,3504369
1788093357,3500813,2554461,3513618
1788093358,3510416,2690506,3503785
1788093359,3501722,2683821,3505451
1788093360,3506034,2960817,3500311
1788093361,3505271,2957633,3500390
1788093362,3500182,2689797,3504013
1788093363,3502910,2957074,3509174
1788093364,3511217,2958770,3501677
1788093365,3505645,2687604,3505239
1788093366,3510401,2957029,3507726
1788093367,3515283,3094856,3501987
1788093368,3516463,2826846,3509472
1788093369,3505775,2825038,3510385
1788093370,3500683,2822271,3500223
1788093371,3512135,2824438,3505468
1788093372,3505386,2690379,3500035
1788093373,3500324,2820627,3514767
1788093374,3500352,2959331,3500148
1788093375,3509681,2958720,3500221
1788093376,3506730,2825178,3513833
1788093377,3504827,2543369,3502902
1788093378,3508181,2684579,3500283
1788093379,3510904,2826384,3510279
1788093380,3504755,2959695,3500749
1788093381,3505967,2457292,3505460
1788093382,3507882,2817737,3500488
1788093383,3505823,2824674,3500035
1788093384,3510622,2820697,3500090
1788093385,3503649,2956144,3504161
1788093386,3501090,2688683,3502521
1788093387,3505414,2683774,3505591
1788093388,3507128,3066669,3507128
1788093389,3507085,2959296,3507085
1788093390,3501363,2958102,3508423
1788093391,3508771,2685562,3500000
1788093392,3513669,2690593,3504895
1788093393,3514462,3467029,3500340
1788093394,3516949,2959471,3500056
1788093395,3511363,2825013,3500065
1788093396,3501924,2959024,3501924
1788093397,3501885,2793164,3500163
1788093398,3514857,2690749,3505700
1788093399,3506468,3091937,3500035
1788093400,3504103,2686926,3500702
1788093401,3503127,2690263,3500569
1788093402,3521686,2691503,3500000
1788093403,2542231,1645700,2542231
1788093404,3507474,2825413,3500428
1788093405,3507070,2824388,3505503
1788093406,3500657,2819974,3500809
1788093407,3503148,2137234,3500536
1788093408,3500049,2681642,3505139
1788093409,3505729,2689624,3504305
1788093410,3508676,2825222,3501348
1788093411,3501143,2814487,3500094
1788093412,3503167,2955809,3504936
1788093413,3508031,2823307,3500049
1788093414,3510463,2960853,3505295
1788093415,3513348,2958402,3503136
1788093416,3505239,2960440,3500035
1788093417,3505409,2820064,3500000
1788093418,3505087,2418640,3500000
1788093419,3500483,2686198,3505542
1788093420,3504801,2956412,3503893
1788093421,3501262,2824447,3500087
1788093422,3502864,2823741,3500654
1788093423,3509708,2690796,3500855
1788093424,3510130,3227955,3500761
1788093425,3512346,2824901,3504978
1788093426,3507587,2689792,3500055
1788093427,3510494,3095736,3501718
1788093429,3505021,3228687,3509735
1788093430,3507487,3094221,3510248
1788093431,3500733,2959482,3500733
1788093432,3502113,2958288,3500000
1788093433,3522426,2691154,3500070
1788093434,3515837,2825454,3500000
1788093435,3509108,2958827,3502039
1788093436,3513358,2802863,3500000
1788093437,3511666,2824475,3504691
1788093438,3508952,2959081,3501278
1788093439,3501167,3090504,3501167
1788093440,3500591,2823643,3502155
1788093441,3508380,2960816,3504723
1788093442,3509114,2690210,3500000
1788093443,3505035,2824777,3505035
1788093444,3510954,2684312,3507592
1788093445,3501272,2954910,3503564
1788093446,3506269,2948190,3505192
1788093447,3509322,2822288,3500035
1788093448,3515156,2826070,3505124
1788093449,3503715,3229665,3500569
1788093450,3505192,2959905,3500298
1788093451,3509352,2959772,3507430
1788093452,3500028,2320035,3511093
1788093453,3515625,3095540,3502262
1788093454,3515283,2420560,3500211
1788093455,3510031,2956652,3503759
1788093456,3504758,2825047,3500712
1788093457,3513944,2821154,3500284
1788093458,3505564,3094214,3504867
1788093459,3506377,2959246,3500035
1788093460,3519267,2958725,3500228
1788093461,3508951,2957302,3506469
1788093462,3501282,3087348,3500035
1788093463,3523581,2961016,3500355
1788093464,3500579,2554931,3500076
1788093465,3511842,2824386,3500173
1788093466,3500114,2823592,3508894
1788093467,3505379,2825153,3511164
1788093468,3502188,2555016,3500189
1788093469,3511042,2825836,3504901
1788093470,3500139,2954156,3505223
1788093471,2992630,1731246,2704655
1788093472,3505094,2687964,3500035
1788093473,3501633,2554861,3511308
1788093474,3536340,2827019,3500084
1788093475,3503959,2688007,3505617
1788093476,3508974,2689875,3500035
1788093477,3500000,1676958,3500000
1788093478,3505139,3228723,3500035
1788093479,3512183,2824601,3505311
1788093480,3513983,2823391,3508254
1788093481,3500368,2798545,3504629
1788093482,3508085,2825583,3505443
1788093483,3509926,2826022,3500474
1788093484,3503875,2688813,3511254
1788093485,3510057,2689109,3503086
1788093486,3512028,2554556,3500086
1788093487,3500174,2681922,3507216
1788093488,3505028,3094751,3508413
1788093489,3518512,2814928,3504781
1788093490,3504246,2688351,3510174
1788093491,3511184,2822554,3503482
1788093492,3503353,2958400,3503401
1788093493,3511062,2825127,3500000
1788093494,3513671,3091917,3500568
1788093495,3500149,2819399,3505162
1788093496,3504742,3094468,3500381
1788093497,3504874,2960284,3501131
1788093498,3503130,2689952,3500490
1788093499,3509308,2690144,3510989
1788093500,3509375,2825357,3503396
1788093501,3508192,2824416,3500035
1788093502,3502052,2824438,3500579
1788093503,3500330,2810159,3511075
1788093504,3510989,2825418,3500000
1788093505,3508169,2825512,3500035
1788093506,3518070,3094512,3507186
1788093507,3512755,2691022,3500432
1788093508,3507658,2685875,3505327
1788093509,3503932,2958774,3500123
1788093510,3504723,2960200,3500056
1788093511,3502587,3076379,3500396
1788093512,3512623,2825999,3500540
1788093513,3529500,3095349,3507186
1788093514,3504263,2823325,3504263
1788093515,3510270,2825223,3505271
1788093516,3507583,2825426,3500140
1788093517,3508823,3094364,3512635
1788093518,3520471,2959188,3500035
1788093519,3500187,2689351,3500000
1788093520,3530582,2679952,3506172
1788093521,3524107,2961972,3505520
1788093522,3514825,2822934,3500260
1788093523,3500703,2687677,3500035
1788093524,3501642,2555167,3500604
1788093525,3522360,2819846,3504704
1788093526,3500000,2600644,3500406
1788093527,3524637,3086072,3505239
1788093528,3504334,2825445,3504458
1788093529,3508495,2825355,3510218
1788093530,3505984,3202973,3500184
1788093531,3505014,2824680,3501243
