timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788419619,3509671,2689766,3500035
1788419620,3504888,2689381,3500035
1788419621,3504950,2555229,3500035
1788419622,3500107,2284050,3500079
1788419623,3506553,2284868,3508495
1788419624,3505239,2555269,3500035
1788419625,3503488,2824758,3509459
1788419626,3505263,2823722,3505263
1788419627,3504289,2825229,3500035
1788419628,3500211,2150016,3510494
1788419629,3519692,2420778,3502594
1788419630,3500612,2419982,3505409
1788419631,3510359,2825973,3505311
1788419632,3500654,2821213,3505700
1788419633,3513694,2420593,3500084
1788419634,3530603,2421821,3500072
1788419635,3500042,2418994,3501107
1788419636,3507299,2825425,3501047
1788419637,3503110,2283526,3500609
1788419638,3500572,2420040,3500035
1788419640,3500165,2143306,3503783
1788419641,3500035,2554744,3500035
1788419642,3503294,2824306,3500516
1788419643,3501344,2690099,3505279
1788419644,3512200,2285354,3502398
1788419645,3501747,2413248,3500035
1788419646,3500878,2555055,3500035
1788419647,3500816,2149996,3500035
1788419648,3504201,2690129,3504827
1788419649,3501115,2284282,3503461
1788419650,3503448,2555012,3504761
1788419651,3500612,2419829,3500035
1788419652,3504915,3095020,3504915
1788419653,3506375,2391036,3511254
1788419654,3519807,2421331,3500035
1788419655,3500104,3094200,3500808
1788419656,3503990,2553423,3500035
1788419657,3500354,2144338,3500035
1788419658,3511702,2689414,3508177
1788419659,3509912,2690510,3500035
1788419660,3503855,2285192,3500035
1788419661,3500063,2012347,3500035
1788419662,3505494,2959656,3516746
1788419663,3504584,2416900,3500035
1788419664,3517753,2690324,3500035
1788419665,3500212,2284778,3501188
1788419666,3515683,2419934,3500000
1788419667,3524710,2286254,3500035
1788419668,3513071,2148549,3500035
1788419669,3509684,2555708,3500000
1788419670,3504421,2821962,3500035
1788419671,3503472,2420096,3500841
1788419672,3514705,2555473,3500237
1788419673,3500387,2419951,3504748
1788419674,3500063,2419244,3505192
1788419675,3500045,2149883,3512089
1788419676,3505335,3091305,3505335
1788419677,3512421,2825966,3503649
1788419678,3501266,3094718,3500000
1788419679,3503578,2956273,3500460
1788419680,3502958,2824975,3500035
1788419681,3500038,2281539,3500035
1788419682,3508288,2555127,3500106
1788419683,3501666,2548045,3500035
1788419684,3505368,2282359,3500035
1788419685,3502017,2554648,3500035
1788419686,3500585,2554358,3500035
1788419687,3500171,2419564,3500000
1788419688,3500488,2418927,3500000
1788419689,3520331,2284072,3500035
1788419690,3504065,2555010,3500648
1788419691,3503422,2420101,3500000
1788419692,3517920,2826565,3500057
1788419693,3500656,2554749,3505376
1788419694,3516666,2150828,3500035
1788419695,3508374,2420255,3501245
1788419696,3501593,2285151,3500035
1788419697,3503571,2284832,3500000
1788419698,3507587,2555986,3500035
1788419699,3505138,2150253,3500676
1788419700,3527822,2422060,3500035
1788419701,3501213,2689756,3500035
1788419702,3500035,2147883,3500146
1788419703,3522222,2416908,3500035
1788419704,3500769,2554064,3500035
1788419705,3500117,2283862,3500035
1788419706,3500780,2554996,3500000
1788419707,3500589,2284959,3500589
1788419708,3512640,2825575,3500035
1788419709,3504048,2553322,3500645
1788419710,3507795,2825456,3507795
1788419711,3503911,2419969,3501781
1788419712,3507392,2825294,3504710
1788419713,3500854,2687461,3500035
1788419714,3500035,2419995,3500812
1788419715,3508007,2416928,3500035
1788419716,3507843,2555642,3500049
1788419717,3500995,2150058,3500774
1788419718,3514970,2285741,3500000
1788419719,3509523,2420818,3505247
1788419720,3500390,2419631,3500035
1788419721,3500271,2149936,3500000
1788419722,3517197,2554153,3500171
1788419723,3500463,2419371,3500000
1788419724,3500504,2150038,3500504
1788419725,3504697,2689705,3505988
1788419726,3504036,2554525,3504036
1788419727,3503564,2686671,3500035
1788419728,3507509,2285546,3500565
1788419729,3502925,2283927,3500035
1788419730,3501428,2958647,3501428
1788419731,3507875,3095043,3501517
1788419732,3503833,2824635,3500960
1788419733,3505030,2285214,3500000
1788419734,3508111,2690147,3511041
1788419735,3505960,2959199,3504807
1788419736,3500685,2554863,3510447
1788419737,3504685,2690218,3500519
1788419738,3503867,2959594,3510703
1788419739,3502450,2823714,3505972
1788419741,3500298,2419985,3500035
1788419742,3501114,2554562,3508883
1788419743,3501372,2420086,3500035
1788419744,3510279,2959492,3500083
1788419745,3508374,2417687,3506024
1788419746,3500031,2284244,3505028
1788419747,3500520,2285015,3500040
1788419748,3501921,2419798,3500000
1788419749,3501149,2281560,3505169
1788419750,3505357,2555429,3500035
1788419751,3506679,2689547,3501436
1788419752,3521597,2151052,3500035
1788419753,3501886,2416598,3500035
1788419754,3506417,2690459,3503880
1788419755,3500035,2149998,3500000
1788419756,3500035,2284530,3500035
1788419757,3517836,2150839,3500035
1788419758,3503542,2285129,3503542
1788419759,3515825,2419873,3500035
1788419760,3504726,2419023,3500035
1788419761,3500844,2554979,3500105
1788419762,3511702,2420662,3500035
1788419763,3501762,2689636,3502332
1788419764,3500035,2414535,3500652
1788419765,3503829,2553687,3500161
1788419766,3503292,2420313,3500000
1788419767,3500339,2284740,3500035
1788419768,3568852,2963905,3507608
1788419769,3512100,2555308,3500035
1788419770,3506262,2420532,3500035
1788419771,3500227,2419626,3505529
1788419772,3507926,2687822,3500802
1788419773,3500562,2419918,3500562
1788419774,3504748,2285243,3500035
1788419775,3501271,2420006,3500035
1788419776,3504965,2147270,3500035
1788419777,3503995,2822979,3503560
1788419778,3504166,2959430,3505255
1788419779,3500614,2284943,3507172
1788419780,3511034,2420797,3500000
1788419781,3505460,2555363,3510057
1788419782,3500084,2419936,3505451
1788419783,3500497,2416680,3500035
1788419784,3500609,2143459,3500035
1788419785,3500716,2284499,3500056
1788419786,3507656,2420305,3500870
1788419787,3500079,2284682,3500035
1788419788,3500271,2281569,3500553
1788419789,3500275,2689997,3500000
1788419790,3501113,2554505,3500035
1788419791,3528900,2692753,3500035
1788419792,3517755,2960963,3503582
1788419793,3500594,2419735,3500123
1788419794,3500792,2690008,3500729
1788419795,3500791,2150051,3509943
1788419796,3503355,2150125,3500745
1788419797,3524675,2556958,3509523
1788419798,3534078,2556143,3505094
1788419799,3500176,2281828,3500529
1788419800,3514010,2555752,3500932
1788419801,3502841,2555138,3500245
1788419802,3500864,2820618,3500136
1788419803,3506250,2420517,3500035
1788419804,3507164,2689325,3500035
1788419805,3500784,2284464,3505852
1788419806,3505982,2825306,3506717
1788419807,3520000,2284860,3500035
1788419808,3500423,2822297,3500150
1788419809,3500167,2419237,3500035
1788419810,3507717,3091592,3503906
1788419811,3500173,2282613,3500035
1788419812,3517736,2420941,3500035
1788419813,3501114,2284760,3502037
1788419814,3502368,2544476,3500000
1788419815,3504273,2285137,3500000
1788419816,3512269,2690536,3500094
1788419817,3503054,2554615,3505162
1788419818,3500948,2285004,3500634
1788419819,3512800,2150652,3500262
1788419820,3500119,2149862,3500000
1788419821,3505208,2420248,3500000
1788419822,3504464,2285302,3500071
1788419823,3510661,2285184,3500194
1788419824,3505952,2554520,3500035
1788419825,3529838,2151498,3500000
1788419826,3501047,2554826,3500122
1788419827,3501099,2285036,3501099
1788419828,3500085,2553953,3500000
1788419829,3500057,2284425,3502509
1788419830,3500129,2015007,3500499
1788419831,3501706,2554356,3508641
1788419832,3516935,2285264,3500000
1788419833,3500793,2283374,3500000
1788419834,3500626,2554907,3503600
1788419835,3504276,2285253,3500035
1788419836,3504935,2960354,3500035
1788419837,3508039,2420263,3500035
1788419838,3500832,2281053,3507035
1788419839,3509370,2825451,3500142
1788419840,3505116,2690609,3502994
1788419841,3508458,2822264,3501212
1788419842,3500443,2280955,3500035
1788419844,3507853,2420973,3500750
1788419845,3500267,2412897,3502151
1788419846,3500102,2419744,3500061
1788419847,3500409,2419812,3500776
1788419848,3501475,2285086,3500035
1788419849,3513398,2285595,3500035
1788419850,3505572,2146916,3500035
1788419851,3500145,2284543,3500035
1788419852,3500052,2284601,3500000
1788419853,3500253,2419953,3505555
1788419854,3503265,2419247,3501035
1788419855,3525880,2282078,3500159
1788419856,3501709,2285009,3504331
1788419857,3500160,2419979,3500657
1788419858,3506643,2690651,3500528
1788419859,3500410,2284281,3500000
1788419860,3500746,2416724,3505327
1788419861,3513522,2552476,3500035
1788419862,3505327,2555224,3505327
1788419863,3504854,2689945,3505231
1788419864,3500193,2418517,3500035
1788419865,3510360,2147230,3500765
1788419866,3500200,2418424,3500035
1788419867,3517826,2285252,3505591
1788419868,3500094,2146266,3500035
1788419869,3500338,2284827,3500403
1788419870,3503033,2419807,3500000
1788419871,3501879,2959697,3503928
1788419872,3500133,2146732,3503880
1788419873,3507361,2690601,3500035
1788419874,3500189,2419863,3500818
1788419875,3500966,2282410,3500035
1788419876,3500090,2149417,3500035
1788419877,3503496,2686506,3500035
1788419878,3512577,2416932,3500635
1788419879,3500000,2145616,3504915
1788419880,3507570,2689952,3503508
1788419881,3506333,2554893,3500000
1788419882,3519780,2555977,3501832
1788419883,3518612,2417551,3500764
1788419884,3512500,2282094,3503888
1788419885,3507947,2420421,3500035
1788419886,3503419,2555096,3500588
1788419887,3500187,2278538,3500035
1788419888,3509600,2419104,3500035
1788419889,3500702,2146864,3505537
1788419890,3501349,2420140,3500035
1788419891,3504391,2420166,3500035
1788419892,3500484,2419419,3500035
1788419893,3500057,2145810,3500035
1788419894,3500035,2149516,3503626
1788419895,3505147,2555650,3509162
1788419896,3500150,2554730,3500959
1788419897,3500862,2824982,3505255
1788419898,3502863,2285113,3500000
1788419899,3504055,2686610,3500070
1788419900,3503472,2825169,3509370
1788419901,3505131,2689708,3500073
1788419902,3509191,2690293,3500035
1788419903,3512681,2825192,3500094
1788419904,3500140,2417539,3500490
1788419905,3504888,2823471,3500271
1788419906,3512878,2285066,3500035
1788419907,3500205,2146622,3500457
1788419908,3500227,2418326,3500035
1788419909,3505231,2552051,3505231
1788419910,3500118,2419968,3505384
1788419911,3521250,2151029,3500035
1788419912,3514393,2285719,3505636
1788419913,3506410,2825786,3500162
1788419914,3514393,2286128,3500342
1788419915,3500987,2419675,3500035
1788419916,3511398,2825662,3500467
1788419917,3504600,2419337,3500035
1788419918,3509775,2420665,3500000
1788419919,3519962,2825770,3500629
1788419920,3509763,2555508,3500118
1788419921,3500035,2688970,3510606
1788419922,3501513,2420076,3500766
1788419923,3503297,2285166,3500035
1788419924,3505035,2690193,3505035
1788419925,3508282,2285237,3500000
1788419926,3500372,2280840,3500000
1788419927,3500545,2149860,3500035
1788419928,3507677,2555649,3500086
1788419929,3501236,2554834,3500153
1788419930,3504211,2420207,3500096
1788419931,3514814,2554946,3510558
1788419932,3500354,2419270,3500035
1788419933,3505352,2689869,3500231
1788419934,3504079,2824374,3502956
1788419935,3502931,2555248,3510654
1788419936,3500094,2554349,3500000
1788419937,3527647,2286297,3500035
1788419938,3510290,2420322,3500000
1788419939,3509068,2554506,3500035
1788419940,3505799,2960109,3505799
1788419941,3505072,2150286,3500035
1788419942,3517803,2419866,3500000
1788419944,3500249,2283756,3500000
1788419945,3504107,2552400,3500035
1788419946,3500189,2554766,3500798
1788419947,3506886,2552059,3500035
1788419948,3512709,2556095,3505426
1788419949,3501728,2551615,3500000
1788419950,3500592,2284294,3500340
1788419951,3513742,2282589,3500035
1788419952,3500304,2282534,3500035
1788419953,3519349,2420959,3500035
1788419954,3500710,2817422,3505409
1788419955,3500035,2283965,3500000
1788419956,3500159,2149016,3500035
1788419957,3510139,2554592,3500035
1788419958,3500035,2689653,3500065
1788419959,3504431,2419354,3504431
1788419960,3519642,2555835,3500180
1788419961,3505335,2684203,3505335
1788419962,3511473,2960674,3505162
1788419963,3502397,2690164,3504820
1788419964,3500581,2285006,3500035
1788419965,3500593,2284823,3500000
1788419966,3500060,2824412,3502797
1788419967,3500559,2150036,3500000
1788419968,3502573,2284759,3500730
1788419969,3500054,2689294,3505335
1788419970,3500578,2283992,3500000
1788419971,3500321,2284777,3500657
1788419972,3501177,2281559,3500035
1788419973,3500220,2554718,3500435
1788419974,3510101,2420052,3504660
1788419975,3501452,2420020,3500916
1788419976,3505409,2555315,3500193
1788419977,3535126,2692277,3504847
1788419978,3507054,2285224,3500035
1788419979,3500035,2553465,3500627
1788419980,3504595,2416897,3500068
1788419981,3500107,2419747,3500035
1788419982,3518197,2825669,3500855
1788419983,3513225,2555503,3500035
1788419984,3500035,2149942,3501430
1788419985,3500286,2689854,3503078
1788419986,3503455,2555018,3500576
1788419987,3503539,2285184,3500035
1788419988,3502160,2146743,3500704
1788419989,3504733,2825650,3504391
1788419990,3500322,2688468,3503289
1788419991,3503452,2554257,3503452
1788419992,3519610,2417154,3500000
1788419993,3506500,2555017,3503246
1788419994,3500795,2554952,3500035
1788419995,3513988,2150702,3509126
1788419996,3500215,2553989,3500035
1788419997,3505223,2553030,3500276
1788419998,3500581,2285000,3500581
1788419999,3500209,2551321,3500682
1788420000,3500136,2284677,3500035
1788420001,3502462,2554983,3501264
1788420002,3500191,2553666,3505434
1788420003,3500333,2823908,3500147
1788420004,3510189,2555416,3503664
1788420005,3503233,2824829,3500035
1788420006,3500557,2417063,3504441
1788420007,3507282,2416788,3500376
1788420008,3500544,2146577,3500126
1788420009,3504281,2284976,3500035
1788420010,3504721,2285248,3500035
1788420011,3508647,2285145,3500035
1788420012,3524632,2557350,3500035
1788420013,3500655,2554884,3500035
1788420014,3500175,2554653,3500035
1788420015,3504283,2420047,3500108
1788420016,3520588,2555485,3505409
1788420017,3500161,2551890,3500035
1788420018,3507415,2689976,3507415
1788420019,3512849,2285485,3505239
1788420020,3500334,2284998,3500035
1788420021,3500041,2284661,3500537
1788420022,3502742,2281940,3500035
1788420023,3500141,2284705,3500035
1788420024,3508103,2689960,3503510
1788420025,3513474,2150637,3500035
1788420026,3500507,2689635,3500035
1788420027,3500070,2149842,3500035
1788420028,3522222,2553089,3500035
1788420029,3511142,2285936,3505359
1788420030,3529575,2151478,3500035
1788420031,3506954,2552458,3500035
1788420032,3500085,2284814,3500589
1788420033,3503914,2689711,3500276
1788420034,3507272,2285190,3500035
1788420035,3500427,2689550,3505529
1788420036,3520866,2824894,3501899
1788420037,3500000,2284774,3500717
1788420038,3500572,2129677,3500035
1788420039,3514370,2551299,3505417
1788420040,3512574,2419314,3500035
1788420041,3503441,3229685,3500857
1788420042,3509635,2417298,3500486
1788420043,3500559,2419715,3500035
1788420044,3501811,2419479,3505216
1788420046,3503796,2554871,3500201
1788420047,3508373,2960746,3501635
1788420048,3513793,2825643,3500083
1788420049,3500693,2554982,3504263
1788420050,3511471,2554691,3500035
1788420051,3508274,2555489,3500035
1788420052,3501264,2419187,3504232
1788420053,3501692,2548911,3502633
1788420054,3504292,2419699,3500035
1788420055,3500091,2149694,3500035
1788420056,3500285,2283889,3500000
1788420057,3526993,2148702,3503468
1788420058,3510559,2416593,3500035
1788420059,3504661,2281742,3500035
1788420060,3501547,2285105,3500035
1788420061,3500168,2284674,3505409
1788420062,3501706,2553095,3500035
1788420063,3503945,2554520,3500000
1788420064,3500190,2283251,3500070
1788420065,3507276,2550674,3505892
1788420066,3508750,2690687,3506092
1788420067,3508827,3094776,3504820
1788420068,3505131,2959459,3500051
1788420069,3503571,2282009,3500403
1788420070,3509201,2551991,3500035
1788420071,3500085,2146275,3500120
1788420072,3504637,2555107,3500035
1788420073,3502459,2419079,3509859
1788420074,3500185,2687885,3500035
1788420075,3500373,2149964,3500000
1788420076,3510326,2147100,3501022
1788420077,3500202,2284106,3500035
1788420078,3500158,2284971,3505057
1788420079,3506867,2690344,3500000
1788420080,3532363,2691983,3500126
1788420081,3500035,2284879,3502791
1788420082,3514371,2285722,3501045
1788420083,3503850,2686449,3500195
1788420084,3500295,2284398,3500035
1788420085,3500035,2149657,3500035
1788420086,3500212,2149975,3500035
1788420087,3502226,2285059,3505932
1788420088,3500356,2823211,3500195
