timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788267301,phi3:mini,43.0,4877,3500000,574.83,19.80,.045230,21.860157
1788267323,phi3:mini,43.0,4882,799251,563.96,21.40,.046102,10.977741
1788267334,phi3:mini,44.0,4869,2292847,546.58,21.45,.047568,10.209095
1788267344,phi3:mini,44.0,4866,3500000,581.50,20.25,.044711,20.434583
1788267365,phi3:mini,41.0,4868,2273391,585.60,20.53,.044398,17.187589
1788267382,phi3:mini,41.0,4869,1898222,560.15,19.71,.046415,28.558810
1788267411,phi3:mini,46.0,4865,1300000,592.16,22.07,.043906,9.287394
1788267420,phi3:mini,46.0,4868,1197222,526.69,21.16,.049364,13.699867
1788267434,phi3:mini,44.0,4870,1003452,555.78,22.52,.046780,4.483196
1788267439,phi3:mini,42.0,4870,3505952,592.21,24.81,.043902,.725381
1788267440,phi3:mini,42.0,4870,3483371,561.63,23.73,.046293,2.316847
1788267442,phi3:mini,46.0,4865,1069569,571.29,22.94,.045510,3.966729
1788267446,phi3:mini,44.0,4867,1868773,610.34,20.88,.042598,17.527174
1788267464,phi3:mini,43.0,4868,3500000,544.79,22.14,.047724,7.314514
1788267471,phi3:mini,46.0,4875,2112658,601.12,21.09,.043252,13.415780
1788267485,phi3:mini,43.0,4877,1500000,559.13,20.95,.046500,15.560457
1788267501,phi3:mini,44.0,4876,3508313,569.25,23.72,.045673,2.150062
1788267503,phi3:mini,47.0,4876,1720848,580.21,21.12,.044810,15.198285
1788267518,phi3:mini,44.0,4880,2974693,588.04,20.70,.044213,16.469621
1788267535,phi3:mini,44.0,4878,3100000,531.80,21.04,.048889,11.925364
1788267547,phi3:mini,43.0,4877,2412903,552.49,20.97,.047059,13.156061
1788267560,phi3:mini,43.0,4880,1099131,537.06,21.15,.048410,10.350634
1788267571,phi3:mini,44.0,4886,1027436,566.47,21.36,.045897,10.204279
1788267581,phi3:mini,45.0,4876,3500294,524.63,21.46,.049558,11.461712
1788267593,phi3:mini,47.0,4875,1477038,636.33,20.15,.040859,20.983466
1788267614,phi3:mini,44.0,4874,1373674,546.07,20.42,.047612,18.901528
1788267633,phi3:mini,44.0,4912,3500000,550.25,23.48,.047250,.851624
1788267634,phi3:mini,44.0,4909,2167318,552.92,20.69,.047022,15.705358
1788267650,phi3:mini,44.0,4903,1106498,598.24,23.01,.043460,2.606449
1788267652,phi3:mini,43.0,4901,1502013,530.46,20.75,.049014,16.185278
1788267669,phi3:mini,41.0,4910,1508441,576.78,19.39,.045077,27.433701
1788267696,phi3:mini,44.0,4911,2700000,558.91,19.98,.046518,22.816028
1788267719,phi3:mini,40.0,4910,949288,615.51,20.66,.042241,15.821665
1788267735,phi3:mini,44.0,4906,3457506,518.39,21.21,.050154,12.960126
1788267748,phi3:mini,46.0,4907,1587419,593.80,20.14,.043785,21.595876
1788267770,phi3:mini,44.0,4887,2292857,524.35,20.75,.049584,15.801161
1788267786,phi3:mini,44.0,4878,1688613,591.37,22.63,.043965,4.461487
1788267791,phi3:mini,46.0,4878,799127,514.32,19.86,.050551,21.699404
1788267813,phi3:mini,43.0,4876,1871061,564.11,20.57,.046089,16.284588
1788267829,phi3:mini,44.0,4884,2310849,570.15,23.26,.045601,2.751502
1788267832,phi3:mini,44.0,4883,2200000,541.34,21.64,.048028,10.716404
1788267843,phi3:mini,46.0,4880,3401956,573.74,23.19,.045316,2.156084
1788267845,phi3:mini,46.0,4876,1373254,554.27,21.27,.046908,10.621999
1788267856,phi3:mini,41.0,4875,1100000,570.69,22.21,.045558,5.537460
1788267861,phi3:mini,46.0,4871,2267966,536.85,20.02,.048430,21.171507
1788267883,phi3:mini,44.0,4886,964882,551.20,20.23,.047169,18.731643
1788267902,phi3:mini,43.0,4881,1945710,589.92,20.00,.044073,21.649578
1788267923,phi3:mini,44.0,4884,1092278,587.74,20.44,.044236,15.942529
1788267940,phi3:mini,44.0,4877,2878068,556.94,20.72,.046683,14.666906
1788267954,phi3:mini,44.0,4885,1799710,570.35,21.90,.045585,6.801260
1788267961,phi3:mini,41.0,4881,1200000,593.20,20.05,.043830,18.997284
1788267980,phi3:mini,44.0,4882,1569873,564.79,20.58,.046034,15.592138
1788267996,phi3:mini,44.0,4874,2303593,536.55,23.20,.048457,1.982067
1788267998,phi3:mini,44.0,4868,1865436,528.29,20.76,.049214,15.556177
1788268014,phi3:mini,46.0,4869,2476356,585.49,19.87,.044406,21.485730
1788268036,phi3:mini,44.0,4873,2000000,575.51,20.28,.045176,21.047371
1788268057,phi3:mini,44.0,4870,2114186,585.95,20.65,.044371,16.554459
1788268073,phi3:mini,41.0,4875,1906693,564.15,19.69,.046086,23.209013
1788268097,phi3:mini,47.0,4870,2271308,544.46,19.92,.047753,21.887418
1788268119,phi3:mini,44.0,4878,965575,582.06,21.84,.044668,6.546243
1788268126,phi3:mini,44.0,4876,1398638,628.39,22.21,.041375,4.547022
1788268130,phi3:mini,44.0,4873,3516908,585.35,22.09,.044417,7.649791
1788268138,phi3:mini,47.0,4868,2391469,557.70,20.50,.046619,20.723574
1788268159,phi3:mini,44.0,4876,1320930,532.56,23.43,.048820,2.901351
1788268162,phi3:mini,44.0,4869,3500000,551.09,21.18,.047178,13.261675
1788268175,phi3:mini,46.0,4870,1098578,565.56,21.59,.045971,9.078205
1788268184,phi3:mini,44.0,4888,1726843,561.60,20.76,.046295,14.830322
1788268199,phi3:mini,44.0,4879,1054106,575.74,21.50,.045159,10.135887
1788268210,phi3:mini,44.0,4883,2291279,575.26,20.97,.045196,15.352803
1788268225,phi3:mini,44.0,4884,1553642,582.41,21.29,.044641,11.035565
1788268236,phi3:mini,44.0,4877,2990542,556.66,22.02,.046706,6.857375
1788268243,phi3:mini,44.0,4874,1721656,562.57,20.72,.046215,16.983850
1788268261,phi3:mini,41.0,4869,3032596,549.61,23.21,.047305,2.154010
1788268263,phi3:mini,44.0,4869,2418340,546.60,20.57,.047566,18.805019
1788268282,phi3:mini,48.0,4873,2623051,591.11,20.60,.043984,21.987618
1788268304,phi3:mini,44.0,4880,3074681,606.61,20.20,.042860,21.781828
1788268326,phi3:mini,43.0,4871,1217060,516.27,20.03,.050361,20.860491
1788268347,phi3:mini,44.0,4872,2873728,536.26,20.96,.048483,12.880299
1788268360,phi3:mini,46.0,4883,2500000,533.06,22.52,.048774,5.461429
1788268365,phi3:mini,44.0,4879,2304527,560.42,23.10,.046393,3.722536
1788268369,phi3:mini,46.0,4874,798755,565.69,21.43,.045961,10.965093
1788268380,phi3:mini,44.0,4872,3493934,537.76,20.17,.048348,20.869795
1788268401,phi3:mini,40.0,4871,1800000,584.72,22.68,.044465,3.570076
1788268405,phi3:mini,46.0,4875,1424502,566.16,21.40,.045923,10.560165
1788268416,phi3:mini,43.0,4874,900966,569.56,21.72,.045648,8.791062
1788268425,phi3:mini,41.0,4875,810837,613.84,21.23,.042355,11.255672
1788268436,phi3:mini,44.0,4874,2126086,552.28,19.18,.047077,30.229096
1788268467,phi3:mini,43.0,4878,801152,585.99,21.35,.044368,10.256350
1788268477,phi3:mini,44.0,4882,1553649,575.68,21.28,.045163,9.959640
1788268487,phi3:mini,44.0,4884,1458953,564.36,17.83,.046069,44.856828
1788268532,phi3:mini,42.0,4886,1179431,531.33,24.34,.048933,.739498
1788268533,phi3:mini,42.0,4883,2200000,535.31,19.69,.048569,24.071330
1788268557,phi3:mini,43.0,4875,1300000,545.61,22.50,.047652,3.598888
1788268561,phi3:mini,44.0,4876,861979,607.81,20.55,.042775,15.858785
1788268577,phi3:mini,43.0,4876,1611039,567.10,18.81,.045846,34.766830
1788268612,phi3:mini,43.0,4877,1635551,590.50,20.29,.044029,17.592743
1788268630,phi3:mini,44.0,4884,1162101,597.31,18.53,.043527,37.541151
1788268667,phi3:mini,42.0,4879,1210953,558.76,22.67,.046531,4.894286
1788268672,phi3:mini,44.0,4873,3491955,599.17,19.97,.043393,22.330314
1788268695,phi3:mini,43.0,4879,2600000,572.31,19.88,.045429,24.937735
1788268720,phi3:mini,43.0,4873,1200000,540.13,23.02,.048136,4.125675
1788268724,phi3:mini,47.0,4874,2392702,534.45,23.73,.048647,.842612
1788268725,phi3:mini,47.0,4869,1884726,557.52,22.04,.046634,9.843302
1788268735,phi3:mini,46.0,4869,1646864,609.28,20.96,.042673,14.785306
1788268750,phi3:mini,43.0,4877,829586,581.13,21.71,.044739,9.669933
1788268760,phi3:mini,41.0,4880,3084808,588.37,21.93,.044189,6.791903
1788268767,phi3:mini,44.0,4875,753963,628.00,21.64,.041400,10.069403
1788268777,phi3:mini,46.0,4878,2920090,570.33,20.74,.045587,15.426667
1788268793,phi3:mini,44.0,4875,2006329,572.65,21.73,.045402,8.233802
1788268801,phi3:mini,46.0,4878,3517326,552.15,22.72,.047088,3.564493
1788268805,phi3:mini,44.0,4876,2288470,566.83,20.28,.045869,19.473371
1788268824,phi3:mini,44.0,4872,1974912,540.30,20.00,.048120,22.098176
1788268847,phi3:mini,44.0,4876,1890118,498.40,19.31,.052166,29.359062
1788268876,phi3:mini,43.0,4878,1158333,527.13,20.99,.049323,15.575357
1788268892,phi3:mini,46.0,4886,2643014,585.17,21.34,.044431,13.493351
1788268905,phi3:mini,46.0,4877,2006116,570.25,23.90,.045593,1.882636
1788268907,phi3:mini,42.0,4877,1400000,625.06,21.54,.041595,11.137950
1788268919,phi3:mini,43.0,4876,931882,519.73,21.66,.050025,8.817802
1788268928,phi3:mini,44.0,4880,1083388,548.83,20.18,.047372,19.023961
1788268947,phi3:mini,44.0,4880,1111278,585.97,22.95,.044370,2.221293
1788268949,phi3:mini,44.0,4877,3500000,560.39,18.52,.046396,38.539340
1788268988,phi3:mini,43.0,4878,1200000,558.50,19.16,.046552,33.708243
1788269022,phi3:mini,43.0,4875,990728,595.87,18.43,.043633,41.766795
1788269064,phi3:mini,43.0,4876,2006004,532.04,19.94,.048868,22.255927
1788269086,phi3:mini,43.0,4877,2714779,571.27,22.53,.045512,2.972509
1788269089,phi3:mini,44.0,4879,3494531,537.41,20.73,.048379,16.301788
1788269106,phi3:mini,41.0,4879,1355535,577.98,20.63,.044983,17.303707
1788269123,phi3:mini,44.0,4880,1009220,549.95,21.01,.047276,12.517023
1788269136,phi3:mini,44.0,4878,2000000,595.55,19.60,.043656,27.185384
1788269163,phi3:mini,43.0,4878,1086127,566.87,21.97,.045865,6.825247
1788269170,phi3:mini,41.0,4874,2478326,572.59,17.86,.045407,45.164502
1788269215,phi3:mini,44.0,4872,3483333,562.88,21.38,.046190,11.174070
1788269227,phi3:mini,43.0,4878,1400000,595.65,20.18,.043649,18.181490
1788269245,phi3:mini,43.0,4873,1088025,469.01,18.53,.055435,39.548516
1788269285,phi3:mini,42.0,4876,800000,570.29,21.24,.045590,11.295195
1788269296,phi3:mini,44.0,4874,797227,600.26,21.12,.043313,11.881319
1788269308,phi3:mini,41.0,4878,1500000,577.53,22.11,.045018,6.285490
1788269315,phi3:mini,41.0,4872,1101851,527.85,22.02,.049256,7.081538
1788269322,phi3:mini,44.0,4870,797969,595.35,21.60,.043671,10.044776
1788269332,phi3:mini,43.0,4876,927024,569.60,19.17,.045645,29.675235
1788269362,phi3:mini,43.0,4870,1025714,550.65,20.50,.047216,15.852063
1788269378,phi3:mini,44.0,4874,1021375,535.94,21.58,.048512,10.796951
1788269389,phi3:mini,44.0,4873,1086475,557.45,20.71,.046640,15.542453
1788269405,phi3:mini,44.0,4879,2508532,560.50,20.76,.046386,14.977046
1788269420,phi3:mini,43.0,4883,800000,600.02,21.29,.043331,11.222335
1788269431,phi3:mini,43.0,4884,3081753,527.16,21.58,.049320,10.565217
1788269442,phi3:mini,44.0,4882,1571337,601.76,20.36,.043206,16.207397
1788269458,phi3:mini,44.0,4878,800000,544.48,21.07,.047751,13.665869
1788269472,phi3:mini,43.0,4878,1400000,551.54,20.95,.047140,13.693496
1788269486,phi3:mini,44.0,4881,2262831,577.15,19.59,.045048,25.922529
1788269512,phi3:mini,44.0,4875,1375934,576.33,21.71,.045113,11.375241
1788269524,phi3:mini,41.0,4883,1084615,625.65,21.28,.041556,10.667228
1788269534,phi3:mini,46.0,4885,3300000,590.54,20.83,.044027,14.108521
1788269549,phi3:mini,41.0,4883,2209698,556.19,19.72,.046746,22.407369
1788269571,phi3:mini,43.0,4883,2420772,576.60,21.85,.045091,9.973734
1788269581,phi3:mini,47.0,4880,3493850,527.49,21.46,.049289,13.043088
1788269594,phi3:mini,46.0,4874,2079770,590.81,21.03,.044006,15.452130
1788269610,phi3:mini,44.0,4880,1463733,554.51,19.92,.046887,20.828995
1788269631,phi3:mini,43.0,4882,1342939,567.23,22.06,.045836,6.436121
1788269638,phi3:mini,43.0,4880,2183676,545.83,21.19,.047633,11.276027
1788269649,phi3:mini,41.0,4879,2472989,503.26,20.84,.051663,14.101132
1788269663,phi3:mini,44.0,4874,1282697,605.24,20.50,.042957,17.748605
1788269681,phi3:mini,46.0,4875,2878866,535.28,19.90,.048572,21.456495
1788269703,phi3:mini,43.0,4882,1497551,573.48,22.24,.045336,6.744399
1788269710,phi3:mini,44.0,4882,800000,585.95,19.78,.044371,25.219765
1788269735,phi3:mini,43.0,4884,3100000,559.42,22.94,.046476,4.095921
1788269739,phi3:mini,44.0,4884,1988386,528.16,19.79,.049226,24.651349
1788269764,phi3:mini,43.0,4878,2005464,585.03,20.05,.044442,20.246035
1788269784,phi3:mini,43.0,4881,800396,612.49,20.66,.042449,15.343552
1788269800,phi3:mini,41.0,4878,2689328,552.68,21.65,.047042,10.619310
1788269811,phi3:mini,46.0,4882,1001259,541.47,18.76,.048016,36.245716
1788269847,phi3:mini,43.0,4880,1142959,554.73,19.79,.046869,25.862202
1788269873,phi3:mini,44.0,4879,2283013,576.57,20.99,.045093,15.530795
1788269889,phi3:mini,43.0,4880,800859,528.01,21.25,.049240,13.312295
1788269902,phi3:mini,44.0,4869,3007614,585.45,22.29,.044409,5.159118
1788269908,phi3:mini,46.0,4872,1531889,570.55,20.34,.045569,17.695179
1788269925,phi3:mini,44.0,4874,2984748,546.16,22.10,.047604,5.293048
1788269931,phi3:mini,46.0,4876,3477102,556.23,19.14,.046743,28.524780
1788269960,phi3:mini,43.0,4885,1299551,538.43,24.45,.048288,.940331
1788269961,phi3:mini,45.0,4886,2602574,524.30,21.62,.049589,10.081857
1788269971,phi3:mini,43.0,4885,1200000,553.01,19.01,.047014,31.186575
1788270002,phi3:mini,46.0,4882,3500000,544.43,20.77,.047755,16.362063
1788270019,phi3:mini,44.0,4885,1000000,593.47,22.64,.043809,9.228480
1788270028,phi3:mini,41.0,4877,2600000,597.21,21.41,.043535,14.054743
1788270042,phi3:mini,47.0,4876,3300000,545.21,21.51,.047687,12.689698
1788270055,phi3:mini,44.0,4872,2416889,554.69,19.09,.046872,33.307423
1788270089,phi3:mini,41.0,4879,2936559,594.84,24.48,.043708,.939522
1788270090,phi3:mini,44.0,4876,1987054,588.92,19.48,.044148,25.660316
1788270115,phi3:mini,43.0,4871,3031824,538.54,16.42,.048278,75.058452
1788270191,phi3:mini,39.0,4879,799043,570.64,21.33,.045562,11.762938
1788270203,phi3:mini,44.0,4871,3411722,525.86,20.71,.049442,16.994904
1788270220,phi3:mini,47.0,4870,3500000,503.83,19.80,.051604,25.605239
1788270245,phi3:mini,44.0,4870,2683050,510.82,20.83,.050898,16.221637
1788270262,phi3:mini,41.0,4875,800000,563.39,21.60,.046148,11.108530
1788270273,phi3:mini,44.0,4874,1381717,546.10,20.80,.047609,15.624389
1788270289,phi3:mini,44.0,4872,2468335,528.64,20.17,.049182,21.112009
1788270310,phi3:mini,44.0,4877,1372574,549.72,19.45,.047296,28.932562
1788270339,phi3:mini,44.0,4879,1381115,596.56,21.98,.043582,9.277661
1788270349,phi3:mini,44.0,4875,1941924,587.79,15.81,.044232,87.679990
1788270437,phi3:mini,42.0,4877,1100000,517.93,21.61,.050198,10.963358
1788270448,phi3:mini,46.0,4875,3258726,562.30,20.74,.046238,15.759532
1788270464,phi3:mini,40.0,4875,801091,525.80,23.55,.049448,3.396158
1788270467,phi3:mini,41.0,4879,2801333,581.03,21.15,.044748,15.317215
1788270483,phi3:mini,46.0,4874,1871280,550.30,20.06,.047246,21.233493
1788270504,phi3:mini,44.0,4883,1770320,586.74,19.95,.044311,21.301961
1788270526,phi3:mini,41.0,4874,1810638,523.64,20.59,.049652,17.866441
1788270544,phi3:mini,46.0,4873,3469934,538.53,21.52,.048279,13.661397
1788270557,phi3:mini,43.0,4873,979458,569.02,23.50,.045691,3.404204
1788270561,phi3:mini,46.0,4871,1657518,616.21,13.29,.042192,189.428458
1788270751,phi3:mini,42.0,4875,801164,528.61,19.65,.049185,25.025713
1788270776,phi3:mini,37.0,4869,1906677,561.41,21.16,.046311,11.053799
1788270787,phi3:mini,44.0,4875,2185377,548.81,22.11,.047375,8.635252
1788270796,phi3:mini,43.0,4872,1464583,557.58,24.38,.046629,.738129
1788270797,phi3:mini,43.0,4875,1485452,555.25,20.68,.046825,16.148047
1788270813,phi3:mini,43.0,4884,1950438,534.23,21.29,.048667,10.986025
1788270824,phi3:mini,44.0,4878,3500000,520.07,21.76,.049992,10.062751
1788270834,phi3:mini,41.0,4882,3140613,580.12,15.18,.044817,110.125197
1788270945,phi3:mini,42.0,4882,1032828,557.28,23.34,.046655,2.184427
1788270947,phi3:mini,46.0,4879,3514830,613.65,21.39,.042368,10.657694
1788270958,phi3:mini,43.0,4874,1800000,544.78,21.61,.047725,10.130183
1788270968,phi3:mini,43.0,4876,1108979,558.12,22.69,.046584,3.525465
1788270972,phi3:mini,44.0,4877,1266666,588.08,20.39,.044211,17.649053
1788270990,phi3:mini,43.0,4881,1055731,588.80,20.31,.044157,21.608961
1788271011,phi3:mini,43.0,4878,1588003,576.56,18.61,.045094,42.220141
1788271054,phi3:mini,42.0,4883,1386643,630.91,20.42,.041210,17.433329
1788271071,phi3:mini,44.0,4882,2479427,537.67,20.63,.048356,17.642951
1788271089,phi3:mini,44.0,4884,3300000,580.25,21.52,.044807,12.174107
1788271101,phi3:mini,44.0,4877,900000,572.99,20.35,.045375,19.261086
1788271121,phi3:mini,41.0,4880,3498512,571.37,20.51,.045504,17.889429
1788271139,phi3:mini,43.0,4883,1403941,584.35,20.64,.044493,17.102170
1788271156,phi3:mini,40.0,4886,1533790,542.55,19.09,.047920,32.620787
1788271189,phi3:mini,44.0,4879,798641,553.18,20.21,.047000,21.471543
1788271211,phi3:mini,43.0,4881,3393862,541.93,21.23,.047976,11.916156
1788271223,phi3:mini,44.0,4877,1200552,559.54,21.20,.046465,11.036638
1788271234,phi3:mini,43.0,4881,1624684,509.83,20.65,.050996,14.817236
1788271249,phi3:mini,43.0,4873,1801768,588.13,19.90,.044207,25.221840
1788271274,phi3:mini,43.0,4869,1527272,583.71,22.43,.044542,9.540238
1788271284,phi3:mini,44.0,4872,1101155,624.67,21.71,.041621,13.723388
1788271298,phi3:mini,46.0,4875,2500000,544.05,21.69,.047789,10.784445
1788271309,phi3:mini,46.0,4868,3500000,577.88,23.37,.044991,3.508037
1788271312,phi3:mini,41.0,4869,1100816,567.88,23.21,.045784,4.868232
1788271317,phi3:mini,44.0,4867,2469965,556.42,23.39,.046726,2.607413
1788271320,phi3:mini,44.0,4861,1765037,612.92,21.20,.042419,13.959428
1788271334,phi3:mini,43.0,4873,1500372,578.47,20.60,.044946,17.906381
1788271352,phi3:mini,44.0,4875,1583458,519.27,20.00,.050070,19.949679
1788271372,phi3:mini,43.0,4877,1200000,537.42,20.95,.048378,15.841284
1788271388,phi3:mini,44.0,4877,1345223,599.05,21.96,.043402,9.968287
1788271398,phi3:mini,46.0,4879,2900000,592.56,21.07,.043876,16.271788
1788271415,phi3:mini,44.0,4868,3515350,541.90,20.71,.047979,18.054871
1788271433,phi3:mini,44.0,4872,1400000,560.52,18.67,.046385,38.981025
1788271472,phi3:mini,43.0,4876,2419000,516.51,20.23,.050337,21.400876
1788271494,phi3:mini,41.0,4872,2018871,542.47,20.52,.047928,15.783540
1788271510,phi3:mini,44.0,4873,3368928,569.90,22.45,.045621,4.586621
1788271514,phi3:mini,41.0,4864,1900000,589.37,20.71,.044114,15.785835
1788271530,phi3:mini,41.0,4875,3142060,554.58,19.37,.046882,28.230809
1788271559,phi3:mini,43.0,4877,1027123,527.29,19.17,.049308,30.976345
1788271590,phi3:mini,43.0,4875,1200000,524.92,19.65,.049531,26.095817
1788271616,phi3:mini,43.0,4875,2464271,520.07,21.45,.049992,11.137877
1788271627,phi3:mini,44.0,4873,1396238,558.53,22.81,.046550,2.367201
1788271630,phi3:mini,44.0,4871,1400000,537.05,21.15,.048411,11.252051
1788271641,phi3:mini,44.0,4874,900000,552.18,23.22,.047085,1.937831
1788271643,phi3:mini,46.0,4874,3500000,529.17,20.93,.049133,12.417786
1788271656,phi3:mini,44.0,4877,3265979,574.63,21.37,.045246,11.226157
1788271667,phi3:mini,44.0,4872,3119776,601.36,16.72,.043234,72.357477
1788271740,phi3:mini,42.0,4879,799576,553.08,20.96,.047009,17.456739
1788271757,phi3:mini,43.0,4874,1800000,568.99,20.92,.045694,14.818075
1788271772,phi3:mini,44.0,4875,999762,549.76,18.37,.047293,42.232833
1788271815,phi3:mini,43.0,4873,1033135,559.14,22.49,.046499,4.356278
1788271819,phi3:mini,40.0,4865,1558208,544.18,21.77,.047778,9.738111
1788271829,phi3:mini,44.0,4869,3516990,611.85,20.08,.042493,21.161212
1788271851,phi3:mini,44.0,4876,1807317,525.83,18.78,.049444,35.087867
1788271886,phi3:mini,43.0,4874,1589967,615.73,21.88,.042225,7.403765
1788271893,phi3:mini,44.0,4877,1902137,563.48,18.31,.046141,42.373586
1788271936,phi3:mini,43.0,4874,1500000,536.68,16.02,.048445,84.490970
1788272021,phi3:mini,43.0,4879,1900847,556.83,21.25,.046692,11.807906
1788272033,phi3:mini,43.0,4873,2259043,567.34,22.90,.045827,2.838332
1788272036,phi3:mini,44.0,4872,2500000,554.90,21.28,.046855,13.439712
1788272049,phi3:mini,43.0,4867,1682576,635.35,21.60,.040921,8.795066
1788272058,phi3:mini,44.0,4877,2335264,576.12,21.29,.045129,11.643237
1788272070,phi3:mini,44.0,4873,2174135,555.11,20.47,.046837,18.025808
1788272088,phi3:mini,43.0,4881,2670386,598.17,21.61,.043465,12.399028
1788272101,phi3:mini,44.0,4877,1024561,552.48,19.18,.047059,32.740600
1788272133,phi3:mini,43.0,4884,1353457,592.92,23.24,.043850,2.237324
1788272136,phi3:mini,40.0,4880,1186057,521.19,21.13,.049885,12.820680
1788272149,phi3:mini,44.0,4875,2592486,552.18,20.53,.047085,18.265204
1788272167,phi3:mini,43.0,4882,811684,538.84,18.85,.048250,33.834183
1788272201,phi3:mini,43.0,4872,3500912,524.19,22.82,.049599,4.424681
1788272206,phi3:mini,44.0,4872,1500000,600.27,19.41,.043313,27.350644
1788272233,phi3:mini,43.0,4874,3500000,596.95,20.91,.043554,15.300930
1788272249,phi3:mini,43.0,4876,1593169,591.66,19.11,.043943,31.026622
1788272280,phi3:mini,42.0,4890,1039974,569.63,22.82,.045643,2.322198
1788272282,phi3:mini,44.0,4891,1601970,594.65,21.59,.043722,9.676706
1788272292,phi3:mini,44.0,4887,1100000,577.25,22.14,.045040,6.142133
1788272298,phi3:mini,44.0,4888,1800000,624.17,22.99,.041655,2.087569
1788272301,phi3:mini,44.0,4889,1900000,545.01,21.09,.047705,12.986199
1788272314,phi3:mini,43.0,4883,3500000,533.84,20.16,.048702,18.301642
1788272332,phi3:mini,43.0,4883,1079649,556.72,20.99,.046701,12.335686
1788272345,phi3:mini,44.0,4874,3255140,564.75,21.56,.046037,9.088490
