timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788462905,llama3.1:8b,46.0,6605,1189749,288.31,11.96,.079774,51.986669
1788462958,llama3.1:8b,44.0,6612,1400000,287.78,12.02,.079920,45.805560
1788463004,llama3.1:8b,46.0,6612,1989962,275.60,11.84,.083452,60.014168
1788463064,llama3.1:8b,46.0,6602,799502,286.30,11.83,.080333,55.698015
1788463120,llama3.1:8b,46.0,6589,900000,282.95,11.86,.081285,53.013514
1788463174,llama3.1:8b,42.0,6599,1126036,281.24,11.79,.081779,55.878463
1788463230,llama3.1:8b,46.0,6605,1769101,276.97,11.93,.083041,54.783193
1788463285,llama3.1:8b,46.0,6609,1200000,268.42,12.02,.085684,44.907233
1788463331,llama3.1:8b,46.0,6609,1686153,284.09,11.90,.080960,52.493840
1788463384,llama3.1:8b,46.0,6597,800000,281.46,12.02,.081715,54.790407
1788463439,llama3.1:8b,46.0,6604,1169522,288.35,11.83,.079762,57.389335
1788463497,llama3.1:8b,47.0,6599,1741018,277.83,11.86,.082783,51.511593
1788463548,llama3.1:8b,47.0,6601,1461305,286.94,11.74,.080155,63.498262
1788463612,llama3.1:8b,46.0,6614,1501253,272.93,11.92,.084269,42.766225
1788463656,llama3.1:8b,47.0,6610,1161853,287.37,11.83,.080035,54.899128
1788463711,llama3.1:8b,46.0,6598,1098658,288.31,12.03,.079774,45.450711
1788463757,llama3.1:8b,47.0,6593,1162909,283.90,12.07,.081014,43.959233
1788463801,llama3.1:8b,46.0,6601,1338507,279.45,11.98,.082303,40.458010
1788463842,llama3.1:8b,46.0,6593,962805,273.05,11.94,.084231,47.461517
1788463890,llama3.1:8b,42.0,6598,1857142,288.38,11.94,.079753,40.765392
1788463931,llama3.1:8b,44.0,6595,1495454,284.20,11.85,.080928,48.913959
1788463980,llama3.1:8b,46.0,6601,798742,281.23,12.05,.081781,40.484500
1788464021,llama3.1:8b,46.0,6597,3061290,266.85,11.88,.086189,56.947215
1788464078,llama3.1:8b,46.0,6608,3268855,290.28,11.97,.079232,55.637113
1788464134,llama3.1:8b,46.0,6604,1606359,287.52,11.99,.079992,56.611163
1788464191,llama3.1:8b,46.0,6603,1600000,278.69,11.97,.082527,46.081126
1788464238,llama3.1:8b,44.0,6604,1286594,262.00,11.82,.087785,49.975489
1788464288,llama3.1:8b,46.0,6608,1375813,285.55,11.92,.080545,48.384118
1788464337,llama3.1:8b,44.0,6604,1470575,292.53,11.82,.078624,58.115286
1788464396,llama3.1:8b,46.0,6611,1000000,281.52,11.89,.081699,53.220200
1788464449,llama3.1:8b,44.0,6617,1639500,270.30,11.97,.085089,41.352861
1788464491,llama3.1:8b,46.0,6605,1045126,284.25,11.96,.080914,36.183357
1788464527,llama3.1:8b,41.0,6616,1200000,281.55,11.92,.081690,42.863607
1788464571,llama3.1:8b,46.0,6607,799379,277.50,11.92,.082882,42.089257
1788464613,llama3.1:8b,46.0,6609,1424382,285.40,11.89,.080586,51.112003
1788464665,llama3.1:8b,44.0,6612,2159038,286.38,11.96,.080312,46.632915
1788464712,llama3.1:8b,46.0,6602,1020338,285.79,12.00,.080478,44.891601
1788464757,llama3.1:8b,45.0,6605,1380000,269.60,11.96,.085310,58.930405
1788464816,llama3.1:8b,46.0,6602,1475965,280.54,11.95,.081984,48.778388
1788464866,llama3.1:8b,46.0,6605,1398763,285.42,11.96,.080581,49.399851
1788464915,llama3.1:8b,46.0,6607,1123436,287.85,11.92,.079901,43.759708
1788464959,llama3.1:8b,46.0,6600,1369594,275.02,11.98,.083627,46.799506
1788465007,llama3.1:8b,46.0,6606,1267096,275.52,11.80,.083478,60.288775
1788465067,llama3.1:8b,46.0,6610,998420,285.38,11.78,.080592,59.987479
1788465128,llama3.1:8b,46.0,6603,3508454,285.16,11.83,.080656,52.118350
1788465180,llama3.1:8b,46.0,6613,800000,267.61,11.92,.085945,46.038768
1788465227,llama3.1:8b,46.0,6612,1100000,288.03,11.90,.079850,53.236812
1788465280,llama3.1:8b,46.0,6594,1732359,281.46,11.81,.081714,58.298080
1788465339,llama3.1:8b,47.0,6611,3300000,275.80,11.90,.083390,48.817650
1788465388,llama3.1:8b,42.0,6609,1373695,269.91,11.80,.085212,62.202880
1788465451,llama3.1:8b,46.0,6601,2590482,288.02,11.73,.079853,61.848725
1788465513,llama3.1:8b,46.0,6617,1807830,285.69,12.01,.080506,46.932870
1788465560,llama3.1:8b,46.0,6611,1420295,274.99,11.86,.083638,57.456465
1788465618,llama3.1:8b,46.0,6607,1500000,287.89,11.92,.079890,44.875975
1788465664,llama3.1:8b,46.0,6610,2481293,277.35,11.82,.082924,60.313445
1788465724,llama3.1:8b,46.0,6607,2252324,275.56,11.84,.083463,53.840912
1788465778,llama3.1:8b,42.0,6609,1800970,274.25,11.84,.083862,56.247601
1788465835,llama3.1:8b,46.0,6616,2911498,278.87,11.86,.082473,50.978319
1788465887,llama3.1:8b,47.0,6607,3500000,287.63,11.90,.079961,49.912557
1788465937,llama3.1:8b,46.0,6607,1007733,291.77,11.85,.078829,60.221397
1788465997,llama3.1:8b,46.0,6597,1482296,288.35,11.96,.079763,44.884596
1788466043,llama3.1:8b,41.0,6611,2002239,285.81,11.93,.080471,62.194920
1788466105,llama3.1:8b,46.0,6611,2865432,280.93,11.95,.081870,56.638680
1788466162,llama3.1:8b,42.0,6606,1589694,290.29,11.90,.079230,58.638887
1788466221,llama3.1:8b,46.0,6604,1176295,272.02,11.99,.084552,46.857216
1788466269,llama3.1:8b,44.0,6609,1201796,275.54,11.92,.083471,54.917789
1788466324,llama3.1:8b,44.0,6598,1147521,284.48,11.83,.080847,56.690437
1788466381,llama3.1:8b,44.0,6602,1401838,287.23,11.83,.080072,50.962194
1788466432,llama3.1:8b,46.0,6600,1477211,271.65,11.91,.084665,45.392159
1788466478,llama3.1:8b,42.0,6614,1647598,286.11,12.03,.080387,45.852314
1788466525,llama3.1:8b,46.0,6607,2002014,275.00,11.84,.083634,56.481820
1788466581,llama3.1:8b,46.0,6604,1493128,275.73,11.91,.083414,58.674479
1788466641,llama3.1:8b,46.0,6608,1402631,270.53,11.84,.085015,59.284035
1788466700,llama3.1:8b,46.0,6613,1001117,271.51,11.92,.084710,55.115235
1788466756,llama3.1:8b,46.0,6608,1346153,290.45,11.78,.079186,65.015580
1788466821,llama3.1:8b,46.0,6612,932266,272.27,11.86,.084473,50.918686
1788466873,llama3.1:8b,46.0,6602,798753,282.97,11.86,.081279,61.166487
1788466934,llama3.1:8b,46.0,6612,1376811,285.77,11.86,.080483,56.994498
1788466992,llama3.1:8b,44.0,6611,916906,281.97,12.06,.081567,47.064313
1788467039,llama3.1:8b,47.0,6606,1693702,287.37,11.90,.080035,52.508312
1788467092,llama3.1:8b,46.0,6604,1493423,281.01,11.86,.081847,54.347823
1788467147,llama3.1:8b,44.0,6601,1804591,280.39,11.98,.082027,40.226588
1788467187,llama3.1:8b,46.0,6606,2000000,284.72,11.93,.080779,49.343121
1788467237,llama3.1:8b,46.0,6612,1236430,280.62,11.84,.081960,55.545531
1788467293,llama3.1:8b,44.0,6610,2000000,276.75,11.86,.083105,53.191431
1788467346,llama3.1:8b,44.0,6609,1309474,267.24,11.99,.086064,43.255845
1788467390,llama3.1:8b,44.0,6605,1800000,288.61,11.82,.079690,53.043024
1788467444,llama3.1:8b,44.0,6613,1663897,285.80,11.85,.080474,53.135272
1788467497,llama3.1:8b,44.0,6615,1889101,283.55,11.99,.081112,53.016203
1788467551,llama3.1:8b,46.0,6608,1487909,278.72,11.92,.082518,50.570141
1788467601,llama3.1:8b,46.0,6614,1582056,282.15,11.99,.081515,36.936600
1788467639,llama3.1:8b,46.0,6608,1485926,285.86,11.84,.080457,63.127014
1788467702,llama3.1:8b,44.0,6610,1500000,286.55,11.97,.080262,41.841060
1788467745,llama3.1:8b,44.0,6611,1600000,274.82,11.86,.083690,50.401672
1788467795,llama3.1:8b,46.0,6598,1991902,286.89,11.85,.080167,52.065197
1788467848,llama3.1:8b,46.0,6604,1400862,287.10,11.83,.080110,59.420875
1788467908,llama3.1:8b,41.0,6602,1927138,270.77,12.02,.084940,39.344413
1788467947,llama3.1:8b,44.0,6616,799771,290.58,11.94,.079151,41.945791
1788467990,llama3.1:8b,42.0,6609,1900000,283.65,11.87,.081085,57.019847
1788468047,llama3.1:8b,42.0,6597,2458478,280.78,12.10,.081912,42.617409
1788468090,llama3.1:8b,47.0,6606,1977512,290.11,11.94,.079279,52.089579
1788468143,llama3.1:8b,44.0,6598,800701,285.48,11.95,.080565,51.843929
1788468195,llama3.1:8b,46.0,6602,1198998,279.04,11.84,.082423,56.229165
1788468251,llama3.1:8b,46.0,6605,2883957,283.06,11.91,.081254,62.548214
1788468314,llama3.1:8b,46.0,6617,1099768,281.38,12.02,.081738,42.155952
1788468357,llama3.1:8b,47.0,6612,1479267,291.38,11.88,.078934,48.963261
1788468406,llama3.1:8b,46.0,6606,1389594,279.09,11.77,.082410,61.632539
1788468468,llama3.1:8b,46.0,6603,2551409,284.10,11.98,.080955,42.704808
1788468511,llama3.1:8b,46.0,6605,3276142,281.65,11.94,.081659,50.732901
1788468563,llama3.1:8b,46.0,6600,1153095,276.78,11.85,.083098,58.011527
1788468621,llama3.1:8b,46.0,6606,1268483,280.24,11.94,.082071,47.812244
1788468669,llama3.1:8b,44.0,6613,1512912,273.77,11.84,.084011,62.911258
1788468733,llama3.1:8b,47.0,6617,2025956,287.86,11.90,.079898,54.249543
1788468787,llama3.1:8b,42.0,6612,1387510,284.15,11.95,.080943,55.225949
1788468843,llama3.1:8b,46.0,6608,799614,288.19,11.84,.079807,61.820754
1788468905,llama3.1:8b,48.0,6616,1595886,293.09,11.90,.078473,53.777336
1788468959,llama3.1:8b,46.0,6602,1469959,278.79,11.88,.082497,50.732626
1788469010,llama3.1:8b,47.0,6611,1612365,270.66,11.89,.084976,53.487845
1788469064,llama3.1:8b,46.0,6606,1554621,275.29,11.89,.083546,45.413533
1788469110,llama3.1:8b,41.0,6616,1378526,292.00,11.91,.078764,59.831444
1788469170,llama3.1:8b,44.0,6607,1476257,273.45,11.83,.084107,53.217526
1788469224,llama3.1:8b,46.0,6611,1102365,284.15,11.94,.080942,53.680703
1788469278,llama3.1:8b,46.0,6616,1800000,276.91,12.04,.083057,49.983227
1788469328,llama3.1:8b,47.0,6607,1673903,283.95,12.05,.080998,47.367330
1788469376,llama3.1:8b,46.0,6613,1370270,291.29,11.96,.078957,44.801903
1788469421,llama3.1:8b,46.0,6618,1489644,279.19,11.93,.082380,50.000972
1788469472,llama3.1:8b,46.0,6606,2200000,280.56,11.88,.081977,53.688098
1788469526,llama3.1:8b,47.0,6601,1401136,273.25,11.91,.084170,51.718737
1788469578,llama3.1:8b,46.0,6610,799792,281.49,11.89,.081706,48.254900
1788469627,llama3.1:8b,46.0,6602,1500000,286.56,11.88,.080261,48.712600
1788469676,llama3.1:8b,42.0,6608,2197342,289.04,11.81,.079571,54.073043
1788469730,llama3.1:8b,46.0,6614,1385532,287.93,11.85,.079878,51.549102
1788469782,llama3.1:8b,46.0,6602,1386944,276.12,11.96,.083295,55.402161
1788469838,llama3.1:8b,46.0,6610,1805161,281.84,11.96,.081605,51.753387
1788469890,llama3.1:8b,44.0,6606,1900000,273.45,11.82,.084107,53.439183
1788469944,llama3.1:8b,46.0,6615,800000,295.38,11.84,.077865,54.602565
1788469999,llama3.1:8b,42.0,6604,967399,269.82,11.88,.085241,56.857531
1788470056,llama3.1:8b,48.0,6603,1838586,274.61,11.90,.083752,58.896034
1788470116,llama3.1:8b,46.0,6608,2379338,295.32,11.84,.077879,55.402569
1788470171,llama3.1:8b,46.0,6603,3500000,289.27,11.84,.079510,60.260321
1788470232,llama3.1:8b,41.0,6600,1285754,271.28,11.83,.084782,53.641606
1788470286,llama3.1:8b,44.0,6605,1535016,281.56,11.84,.081686,56.912266
1788470343,llama3.1:8b,46.0,6606,3500000,274.77,11.82,.083703,56.930538
1788470401,llama3.1:8b,46.0,6610,1113147,284.95,11.93,.080713,43.167508
1788470444,llama3.1:8b,41.0,6616,3495289,272.31,11.78,.084459,56.432695
1788470501,llama3.1:8b,42.0,6609,2172482,286.99,11.89,.080141,45.667562
1788470547,llama3.1:8b,41.0,6597,1192142,293.22,11.81,.078438,55.620403
1788470603,llama3.1:8b,46.0,6603,1795221,283.21,11.95,.081210,51.108418
1788470655,llama3.1:8b,47.0,6585,2000000,282.00,12.03,.081557,48.107979
1788470703,llama3.1:8b,46.0,6603,1574221,288.06,12.09,.079842,43.918020
1788470747,llama3.1:8b,47.0,6599,1568764,289.29,12.03,.079503,46.289491
1788470794,llama3.1:8b,42.0,6611,1264000,281.10,11.76,.081819,62.550667
1788470857,llama3.1:8b,46.0,6611,800000,274.58,11.69,.083763,71.115194
1788470929,llama3.1:8b,42.0,6613,799215,271.31,11.95,.084771,52.686431
1788470982,llama3.1:8b,46.0,6608,3100000,284.31,11.84,.080895,51.823722
1788471034,llama3.1:8b,44.0,6610,1601493,290.90,11.90,.079064,51.920408
1788471086,llama3.1:8b,46.0,6602,3421910,271.65,12.00,.084666,45.398542
1788471132,llama3.1:8b,46.0,6600,1453578,276.19,12.00,.083275,51.645349
1788471184,llama3.1:8b,46.0,6597,3511784,284.69,11.96,.080789,48.375139
1788471233,llama3.1:8b,46.0,6598,1286063,278.25,11.84,.082657,55.558409
1788471289,llama3.1:8b,46.0,6599,1111346,283.45,11.87,.081141,50.431825
1788471340,llama3.1:8b,46.0,6585,1067158,279.02,11.76,.082428,61.435504
1788471401,llama3.1:8b,46.0,6606,2513808,281.20,11.88,.081791,57.878823
1788471460,llama3.1:8b,48.0,6603,1966666,285.26,11.92,.080628,47.639219
1788471508,llama3.1:8b,46.0,6598,1200000,279.29,11.84,.082349,58.438898
1788471567,llama3.1:8b,41.0,6595,800929,292.86,11.95,.078535,42.819346
1788471610,llama3.1:8b,42.0,6609,1088621,289.43,11.95,.079464,41.000007
1788471651,llama3.1:8b,46.0,6601,3475352,288.53,11.97,.079712,53.094474
1788471705,llama3.1:8b,47.0,6600,1464285,270.12,11.82,.085144,58.943607
1788471764,llama3.1:8b,42.0,6601,1901962,280.57,11.96,.081974,47.874891
1788471812,llama3.1:8b,46.0,6598,1062839,278.96,11.91,.082447,50.587755
1788471863,llama3.1:8b,46.0,6592,800000,277.13,12.01,.082991,43.442462
1788471907,llama3.1:8b,46.0,6609,3037089,292.21,11.87,.078707,50.948772
1788471958,llama3.1:8b,46.0,6613,860828,289.37,11.88,.079480,56.185182
1788472015,llama3.1:8b,44.0,6611,1577642,279.06,11.77,.082416,60.291534
1788472076,llama3.1:8b,44.0,6608,1396410,277.79,11.85,.082794,55.504676
1788472132,llama3.1:8b,46.0,6605,1600000,282.08,11.87,.081534,57.184975
1788472189,llama3.1:8b,44.0,6601,1124413,273.12,11.98,.084209,37.125446
1788472227,llama3.1:8b,46.0,6603,800000,277.90,12.02,.082763,43.325609
1788472270,llama3.1:8b,46.0,6594,766520,275.97,12.06,.083340,42.423824
1788472313,llama3.1:8b,46.0,6605,1400000,292.02,11.83,.078760,59.295976
1788472373,llama3.1:8b,46.0,6608,800600,284.73,12.07,.080777,34.296420
1788472408,llama3.1:8b,46.0,6604,2912040,279.06,11.95,.082418,50.340984
1788472458,llama3.1:8b,44.0,6608,1598826,264.13,11.85,.087075,50.510291
1788472509,llama3.1:8b,46.0,6608,1600000,284.61,11.95,.080810,54.711499
1788472564,llama3.1:8b,46.0,6602,1059250,286.77,11.81,.080201,59.507104
1788472624,llama3.1:8b,46.0,6603,998439,287.73,11.91,.079934,56.839553
1788472682,llama3.1:8b,46.0,6593,1505949,286.89,11.80,.080169,60.164864
1788472742,llama3.1:8b,44.0,6598,1205095,287.63,11.84,.079963,57.347560
1788472800,llama3.1:8b,44.0,6602,1403286,283.34,11.90,.081173,53.822137
1788472854,llama3.1:8b,46.0,6599,978975,286.88,11.83,.080171,54.516597
1788472909,llama3.1:8b,42.0,6602,1100000,275.40,11.91,.083513,43.401788
1788472953,llama3.1:8b,46.0,6602,1483402,290.68,11.82,.079124,54.715508
1788473008,llama3.1:8b,46.0,6608,3020000,276.73,11.86,.083111,50.151919
1788473059,llama3.1:8b,46.0,6605,1604953,280.74,11.91,.081925,48.514237
1788473107,llama3.1:8b,45.0,6610,1400000,280.18,11.96,.082088,44.724105
1788473153,llama3.1:8b,46.0,6604,1223157,285.08,11.95,.080677,41.835924
1788473195,llama3.1:8b,46.0,6612,1513262,271.92,11.84,.084582,55.641924
1788473251,llama3.1:8b,47.0,6607,1154028,287.59,11.97,.079974,46.186326
1788473297,llama3.1:8b,46.0,6609,1781004,289.06,11.96,.079565,46.817566
1788473345,llama3.1:8b,42.0,6600,1620583,288.53,11.80,.079712,58.436642
1788473403,llama3.1:8b,46.0,6603,968428,293.21,11.89,.078440,53.540969
1788473457,llama3.1:8b,44.0,6606,1388254,271.51,11.86,.084711,50.137469
1788473508,llama3.1:8b,46.0,6589,3470555,281.80,11.86,.081615,57.649028
1788473566,llama3.1:8b,46.0,6600,1769062,287.37,11.82,.080033,59.126952
1788473625,llama3.1:8b,46.0,6613,917217,285.36,11.92,.080598,43.194883
1788473669,llama3.1:8b,46.0,6609,1798174,280.34,11.88,.082042,61.060448
1788473731,llama3.1:8b,42.0,6610,1500000,276.75,11.74,.083105,62.676868
1788473794,llama3.1:8b,46.0,6604,2300000,284.53,11.80,.080833,55.079056
1788473849,llama3.1:8b,42.0,6614,801089,269.97,11.92,.085192,52.582674
1788473902,llama3.1:8b,47.0,6605,2000000,290.06,11.94,.079292,55.733438
1788473958,llama3.1:8b,42.0,6605,2503748,279.55,11.95,.082274,45.927632
1788474005,llama3.1:8b,44.0,6604,800000,271.71,11.86,.084648,54.445220
1788474059,llama3.1:8b,44.0,6613,3338235,289.00,11.97,.079583,53.697201
1788474114,llama3.1:8b,44.0,6611,1400000,286.53,12.10,.080270,42.861064
1788474157,llama3.1:8b,44.0,6614,1400000,277.94,11.90,.082750,56.104072
1788474213,llama3.1:8b,44.0,6614,1770308,288.86,12.04,.079620,46.237027
1788474260,llama3.1:8b,46.0,6600,1200000,291.32,11.87,.078948,51.518805
1788474312,llama3.1:8b,46.0,6587,1600000,290.64,11.94,.079134,48.887069
1788474361,llama3.1:8b,46.0,6588,1511431,277.71,11.83,.082818,56.592372
1788474418,llama3.1:8b,46.0,6602,3188023,277.84,11.95,.082779,52.786027
1788474471,llama3.1:8b,46.0,6603,1871978,282.80,11.83,.081328,61.704801
1788474533,llama3.1:8b,44.0,6599,1402098,293.14,11.81,.078458,60.426801
1788474594,llama3.1:8b,46.0,6594,2252444,276.48,11.91,.083186,52.640080
1788474647,llama3.1:8b,46.0,6600,1370036,269.50,11.89,.085340,53.816498
1788474702,llama3.1:8b,44.0,6596,1200000,289.85,11.84,.079349,54.556871
1788474757,llama3.1:8b,42.0,6608,1101523,281.73,11.92,.081637,44.461715
1788474801,llama3.1:8b,46.0,6602,2673770,283.76,11.94,.081053,51.635845
1788474853,llama3.1:8b,44.0,6602,801703,280.51,11.84,.081993,60.457400
1788474914,llama3.1:8b,46.0,6616,1106250,280.50,11.84,.081995,52.507506
1788474967,llama3.1:8b,46.0,6609,3005172,293.89,11.79,.078258,58.680130
1788475026,llama3.1:8b,44.0,6613,900000,283.82,11.96,.081037,48.131559
1788475075,llama3.1:8b,46.0,6609,1098719,264.01,11.93,.087117,53.015312
1788475128,llama3.1:8b,46.0,6614,1075190,287.38,11.91,.080033,51.718484
1788475180,llama3.1:8b,46.0,6600,1529852,285.35,11.89,.080599,54.308963
1788475235,llama3.1:8b,46.0,6612,1865352,280.49,11.79,.081998,56.283613
1788475292,llama3.1:8b,46.0,6604,1800000,272.69,11.86,.084344,51.239319
1788475343,llama3.1:8b,44.0,6603,983905,284.84,11.77,.080745,56.795621
1788475401,llama3.1:8b,41.0,6604,1256944,281.71,11.83,.081641,51.979644
1788475453,llama3.1:8b,42.0,6612,799639,278.78,11.88,.082501,51.475117
1788475505,llama3.1:8b,45.0,6618,1674825,280.49,11.92,.081996,45.463856
1788475551,llama3.1:8b,46.0,6606,1500000,283.61,11.97,.081095,56.030384
1788475607,llama3.1:8b,46.0,6609,1565171,292.03,11.95,.078757,51.854473
1788475659,llama3.1:8b,46.0,6607,2500000,270.06,11.93,.085166,40.218883
1788475700,llama3.1:8b,41.0,6607,1391388,288.80,11.88,.079639,56.946285
1788475757,llama3.1:8b,47.0,6600,1374938,288.60,11.93,.079692,53.051112
1788475811,llama3.1:8b,46.0,6605,1400000,277.27,11.86,.082949,64.076756
1788475875,llama3.1:8b,46.0,6596,2700000,283.10,11.86,.081242,48.105760
1788475924,llama3.1:8b,44.0,6592,1098698,270.42,11.97,.085052,41.426833
1788475966,llama3.1:8b,46.0,6616,1785521,279.32,11.97,.082342,49.922413
1788476016,llama3.1:8b,46.0,6608,1429206,275.30,11.90,.083543,50.568233
1788476067,llama3.1:8b,47.0,6600,1088756,290.39,11.91,.079202,53.470514
1788476121,llama3.1:8b,46.0,6603,1050433,279.42,11.74,.082312,61.644788
1788476183,llama3.1:8b,42.0,6598,1490418,287.67,11.72,.079950,63.436847
1788476247,llama3.1:8b,44.0,6610,800000,278.22,11.96,.082666,37.024904
1788476284,llama3.1:8b,44.0,6607,1904166,278.59,11.73,.082555,67.133557
1788476352,llama3.1:8b,44.0,6610,1000000,274.56,11.92,.083767,49.237285
1788476401,llama3.1:8b,45.0,6596,2164041,281.80,11.84,.081616,57.310943
1788476459,llama3.1:8b,42.0,6637,800000,276.43,12.00,.083202,41.304519
1788476501,llama3.1:8b,42.0,6642,1262068,281.10,11.87,.081820,53.472516
1788476555,llama3.1:8b,44.0,6609,1490463,281.47,12.11,.081711,38.532919
1788476593,llama3.1:8b,46.0,6613,1401662,283.33,12.03,.081177,51.687225
1788476646,llama3.1:8b,46.0,6612,1900000,286.42,11.96,.080300,51.129718
1788476697,llama3.1:8b,47.0,6612,1568907,272.88,11.95,.084284,43.827873
1788476741,llama3.1:8b,48.0,6606,2199396,284.30,12.06,.080899,43.345426
1788476785,llama3.1:8b,46.0,6597,1755470,287.01,11.93,.080134,55.717122
1788476841,llama3.1:8b,46.0,6605,1161045,276.29,11.96,.083244,37.694867
1788476879,llama3.1:8b,46.0,6601,3086626,271.65,11.79,.084666,63.505871
1788476943,llama3.1:8b,46.0,6602,1266129,281.45,11.94,.081718,46.467625
1788476990,llama3.1:8b,46.0,6600,1621433,281.08,11.83,.081826,52.300336
1788477043,llama3.1:8b,44.0,6609,3396821,280.56,11.91,.081978,44.722855
1788477088,llama3.1:8b,47.0,6603,1582232,284.03,11.95,.080977,44.333757
1788477132,llama3.1:8b,46.0,6612,1200000,282.05,11.90,.081543,53.275289
1788477186,llama3.1:8b,46.0,6609,802064,287.68,11.84,.079947,49.133694
1788477236,llama3.1:8b,42.0,6612,925111,288.04,11.95,.079848,42.987393
1788477279,llama3.1:8b,46.0,6613,800000,283.49,11.98,.081131,54.723503
1788477334,llama3.1:8b,46.0,6613,2566484,291.95,11.83,.078779,59.797446
1788477394,llama3.1:8b,41.0,6615,1781913,273.25,11.91,.084170,54.282824
1788477449,llama3.1:8b,46.0,6619,800000,293.58,11.86,.078341,60.180359
1788477510,llama3.1:8b,41.0,6615,1618175,282.06,12.01,.081541,47.434986
1788477558,llama3.1:8b,46.0,6611,1496929,276.02,11.99,.083324,56.852446
1788477615,llama3.1:8b,46.0,6620,1566448,277.77,11.81,.082799,65.264284
1788477680,llama3.1:8b,44.0,6621,1200000,287.08,11.92,.080115,47.311726
1788477728,llama3.1:8b,46.0,6608,1447789,286.89,11.78,.080169,59.389111
1788477788,llama3.1:8b,44.0,6613,1400000,286.92,11.76,.080161,58.574817
1788477847,llama3.1:8b,46.0,6606,1569256,287.18,11.70,.080087,67.126938
1788477915,llama3.1:8b,46.0,6597,1196657,286.18,11.87,.080366,57.747316
1788477973,llama3.1:8b,47.0,6613,1640709,277.15,11.93,.082986,47.336183
1788478020,llama3.1:8b,47.0,6606,2951239,283.19,11.86,.081215,55.728576
1788478077,llama3.1:8b,46.0,6613,3500000,292.55,11.89,.078618,58.411079
1788478135,llama3.1:8b,46.0,6607,798804,269.57,11.78,.085319,59.653344
1788478195,llama3.1:8b,46.0,6608,1200000,281.28,11.88,.081768,49.237360
1788478245,llama3.1:8b,46.0,6614,2472145,280.87,11.97,.081887,46.251021
1788478292,llama3.1:8b,46.0,6607,1557446,275.42,11.77,.083507,59.865204
