timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787506611,3003395,2226910,3000030
1787506612,3000000,2009326,3000000
1787506613,3000030,1899265,3000030
1787506614,3024838,2231760,3001197
1787506615,3011693,2339644,3000000
1787506616,3012751,2230431,3000030
1787506617,3028521,2231411,3000000
1787506618,3006632,2223153,3000000
1787506619,3011269,2229561,3000000
1787506620,3000097,1896401,3000030
1787506621,3000616,2119534,3000030
1787506622,3004000,2230408,3000000
1787506623,3000553,1899982,3000000
1787506624,3000061,2119321,3000030
1787506625,3000289,2339786,3000030
1787506626,3000030,2009397,3000000
1787506627,3000357,2229561,3000000
1787506628,3020467,2121027,3000000
1787506629,3000507,1896786,3004026
1787506630,3001532,2009983,3000030
1787506631,3004486,2115879,3005050
1787506632,3001074,2009693,3000000
1787506633,3001048,2009690,3000030
1787506634,3008671,2120403,3000030
1787506635,3000676,2009667,3000030
1787506636,3000583,1899751,3000589
1787506637,3001344,2010086,3000030
1787506638,3000032,2116738,3000000
1787506639,3000529,2009536,3000030
1787506640,3004464,1897132,3000108
1787506641,3003558,2340061,3003558
1787506642,3018534,2010584,3000000
1787506643,3017282,2450435,3005940
1787506644,3000276,2230007,3000030
1787506645,3000130,2009541,3000000
1787506646,3001114,2009731,3000030
1787506647,3000995,2009663,3000030
1787506648,3000173,2119500,3005016
1787506649,3015895,2340586,3000030
1787506650,3000199,2229564,3000030
1787506651,3010714,2230368,3000030
1787506652,3001115,1900055,3000716
1787506653,3012830,2117704,3000030
1787506654,3000763,1900025,3000030
1787506655,3005254,2009534,3000030
1787506656,3005000,1900275,3000030
1787506657,3000242,2119793,3000000
1787506658,3010731,2340229,3000741
1787506659,3000129,2119989,3000000
1787506660,3000120,2007113,3000030
1787506661,3002222,1900096,3001225
1787506662,3000075,2337659,3000328
1787506663,3000137,2009540,3000000
1787506664,3006341,2120369,3000586
1787506665,3000275,2009536,3000030
1787506666,3008149,2450092,3000548
1787506667,3001430,2009589,3000030
1787506668,3003690,2336864,3003690
1787506669,3000618,2010015,3001016
1787506670,3006772,2010423,3000000
1787506671,3003267,2339912,3001267
1787506672,3000096,1899934,3003911
1787506673,3010904,2120598,3000030
1787506674,3000489,2114375,3000030
1787506675,3000547,2229957,3000030
1787506676,3020757,2120949,3000000
1787506677,3000130,2119985,3000030
1787506678,3001956,1899504,3000030
1787506679,3000030,2009449,3000030
1787506681,3003718,2450031,3004120
1787506682,3000207,2449224,3000030
1787506683,3012164,2340448,3000000
1787506684,3000131,2119981,3000030
1787506685,3001101,2010075,3000747
1787506686,3001470,2339808,3000030
1787506687,3016283,2120807,3000030
1787506688,3012016,2339381,3001125
1787506689,3008714,2010427,3000030
1787506690,3000301,2229445,3000613
1787506691,3000301,1899989,3001020
1787506692,3000610,1893587,3000000
1787506693,3000176,2339744,3000030
1787506694,3000581,2119966,3000060
1787506695,3003787,2339594,3000000
1787506696,3000030,2339642,3000030
1787506697,3000043,2009105,3006644
1787506698,3004059,2120243,3000000
1787506699,3001522,2009808,3000000
1787506700,3005056,1900249,3000688
1787506701,3008392,2010566,3001247
1787506702,3004026,2225078,3004583
1787506703,3003285,2450089,3003285
1787506704,3007125,2337152,3010989
1787506705,3002528,2229959,3000030
1787506706,3003271,2230038,3000038
1787506707,3000285,2120011,3000285
1787506708,3007878,2449583,3000000
1787506709,3005707,2450143,3000030
1787506710,3000030,2009962,3000030
1787506711,3000107,2009816,3000044
1787506712,3000603,1900007,3000633
1787506713,3000554,2119992,3000921
1787506714,3004356,2119683,3000337
1787506715,3000673,2118979,3000030
1787506716,3003304,2117213,3000030
1787506717,3004015,2010243,3000030
1787506718,3012055,2230809,3006976
1787506719,3000259,2119608,3000508
1787506720,3000199,2117914,3000030
1787506721,3003662,2227363,3000030
1787506722,3000081,2339649,3000000
1787506723,3010738,2010387,3000030
1787506724,3005181,2117163,3000030
1787506725,3000030,1899898,3000000
1787506726,3000038,2009538,3000000
1787506727,3001371,2119975,3001677
1787506728,3000501,2120011,3001962
1787506729,3003937,2230535,3003937
1787506730,3001130,2009321,3000429
1787506731,3004619,2560452,3002873
1787506732,3002674,2010152,3000030
1787506733,3006697,2340522,3002827
1787506734,3013942,2120529,3000000
1787506735,3016628,2121048,3000030
1787506736,3000268,1899991,3000000
1787506737,3003074,2009979,3000030
1787506738,3011896,2119763,3000000
1787506739,3000189,2119261,3003957
1787506740,3000207,2119125,3000695
1787506741,3011551,2120170,3000000
1787506742,3009200,2006726,3000030
1787506743,3003750,2339734,3002749
1787506744,3005110,2120258,3000000
1787506745,3001217,2120002,3004735
1787506746,3001580,2449477,3000046
1787506747,3001080,2006742,3000000
1787506748,3006368,2120280,3000030
1787506749,3000247,2336560,3001516
1787506750,3000547,2338993,3000315
1787506751,3007751,2449721,3000429
1787506752,3000060,2339487,3000082
1787506753,3000030,2119971,3000090
1787506754,3014847,2010469,3000030
1787506755,3000280,2119604,3000050
1787506756,3008030,2560412,3000030
1787506757,3000098,2339784,3000146
1787506758,3003484,2113177,3000000
1787506759,3000750,2339785,3000030
1787506760,3003597,2449679,3003597
1787506761,3002724,2449624,3000056
1787506762,3002840,2010204,3000442
1787506763,3011409,2560357,3000030
1787506764,3000041,2116552,3000476
1787506765,3000290,1897971,3000000
1787506766,3001862,2009741,3003645
1787506767,3000030,2009957,3000055
1787506768,3007186,2010359,3000030
1787506769,3001688,2229615,3001286
1787506770,3000000,2003495,3000030
1787506772,3000120,2009281,3000000
1787506773,3001825,2119880,3001025
1787506774,3001269,2009785,3002005
1787506775,3006034,2230226,3000030
1787506776,3003201,2449356,3000030
1787506777,3003151,2120033,3000030
1787506778,3009798,2010468,3000000
1787506779,3002739,2229995,3000548
1787506780,3008534,2560622,3004070
1787506781,3003105,1900171,3000000
1787506782,3000206,2119610,3000030
1787506783,3004619,2340196,3000532
1787506784,3001111,2117079,3000030
1787506785,3000398,2119990,3000030
1787506786,3000265,1899613,3001586
1787506787,3004534,2006917,3000000
1787506788,3013870,2119747,3000000
1787506789,3000406,2119522,3000030
1787506790,3001040,2230090,3000030
1787506791,3000504,2010005,3000116
1787506792,3001565,2010000,3000000
1787506793,3000004,2008974,3000000
1787506794,3000657,2009865,3000030
1787506795,3004388,2446603,3002676
1787506796,3001146,2226618,3000030
1787506797,3000086,2116533,3000056
1787506798,3000113,2228751,3000030
1787506799,3000925,2010037,3000000
1787506800,3000127,2117826,3000000
1787506801,3014264,2121166,3003989
1787506802,3000222,2009947,3000000
1787506803,3002793,2559665,3000030
1787506804,3002957,2339957,3003759
1787506805,3000139,2119968,3000990
1787506806,3000093,2228790,3001377
1787506807,3000630,1897257,3001529
1787506808,3000278,2116273,3000000
1787506809,3012019,2010821,3000030
1787506810,3000030,1899985,3000000
1787506811,3015134,2450405,3000140
1787506812,3003196,2229668,3000052
1787506813,3000100,1900011,3000000
1787506814,3000134,2010006,3000106
1787506815,3007417,1900367,3001353
1787506816,3009248,2120902,3000000
1787506817,3011895,2010762,3000000
1787506818,3000202,2009278,3003880
1787506819,3002448,1900124,3000209
1787506820,3000063,2119934,3001820
1787506821,3006617,2113388,3000030
1787506822,3003333,2116463,3000030
1787506823,3012500,2119834,3000000
1787506824,3003210,2450354,3006666
1787506825,3024022,2341286,3000000
1787506826,3002638,1899383,3000030
1787506827,3000287,1899746,3000030
1787506828,3017701,2009381,3000030
1787506829,3014947,2340562,3000450
1787506830,3014384,1900714,3000000
1787506831,3006860,2119316,3000000
1787506832,3001527,1900065,3000030
1787506833,3000840,1898472,3000149
1787506834,3000815,2009878,3000000
1787506835,3016831,2341083,3000030
1787506836,3004166,2006475,3000030
1787506837,3003305,2225436,3000030
1787506838,3010782,2339989,3000392
1787506839,3003835,2230014,3000124
1787506840,3000260,1899933,3000000
1787506841,3001086,1790058,3000159
1787506842,3002688,2340160,3006833
1787506843,3000060,2559755,3000477
1787506844,3000040,2009411,3000030
1787506845,3003840,2120211,3000186
1787506846,3012080,2450598,3000030
1787506847,3011067,2230558,3000000
1787506848,3015384,1900797,3000030
1787506849,3000617,2229862,3001762
1787506850,3002979,2450030,3000078
1787506851,3008875,2120214,3005791
1787506852,3002486,2010095,3000030
1787506853,3000245,1899928,3000030
1787506854,3002721,2229646,3000030
1787506855,3001350,2229189,3000000
1787506856,3000205,1896647,3000573
1787506857,3000153,1898344,3000030
1787506858,3012266,2557327,3000000
1787506859,3000656,1899693,3000000
1787506860,3000030,2005836,3000030
1787506861,3005785,2450117,3002039
1787506863,3000072,2005906,3000495
1787506864,3002803,2340282,3002063
1787506865,3003166,2340081,3005514
1787506866,3004770,2120008,3000030
1787506867,3000551,2120037,3000000
1787506868,3005181,2227244,3000030
1787506869,3006750,2120449,3000030
1787506870,3001694,2120086,3000000
1787506871,3006181,2340269,3000030
1787506872,3000040,2119710,3000785
1787506873,3000143,2009812,3000789
1787506874,3003248,1900155,3000000
1787506875,3000221,2228415,3000000
1787506876,3002729,2339219,3003584
1787506877,3000404,2006577,3000030
1787506878,3001421,1900134,3000030
1787506879,3004183,1900187,3000030
1787506880,3010795,2010544,3000030
1787506881,3001634,1896846,3000000
1787506882,3000030,1899726,3000470
1787506883,3000239,2333890,3000030
1787506884,3002995,2559954,3000000
1787506885,3000018,2006346,3000000
1787506886,3003260,2010084,3000030
1787506887,3015422,2230699,3000513
1787506888,3006467,2120294,3000000
1787506889,3000511,2010007,3000000
1787506890,3006756,2120512,3000030
1787506891,3000045,2009892,3000101
1787506892,3004952,2007076,3000030
1787506893,3003036,2116664,3000000
1787506894,3012195,2340426,3000071
1787506895,3004431,2450318,3000030
1787506896,3000415,1899937,3000862
1787506897,3007812,2227430,3000000
1787506898,3001963,2119724,3002610
1787506899,3005934,2337699,3000000
1787506900,3013010,2230639,3001082
1787506901,3000304,2004601,3000000
1787506902,3002898,2449889,3000828
1787506903,3002777,2119910,3000000
1787506904,3003868,2450217,3000169
1787506905,3006829,2010341,3000030
1787506906,3012109,2449928,3003952
1787506907,3000530,2119204,3000057
1787506908,3001415,2336610,3001415
1787506909,3002801,2119979,3001199
1787506910,3007812,2114209,3000030
1787506911,3005942,2229795,3000614
1787506912,3005367,2009338,3000030
1787506913,3000897,2119930,3000000
1787506914,3014305,1900718,3000030
1787506915,3012847,2448841,3000000
1787506916,3007352,2120035,3000404
1787506917,3003020,2004733,3000030
1787506918,3005319,1895523,3000154
1787506919,3009886,2340707,3000077
1787506920,3000317,2009859,3000030
1787506921,3000052,2009608,3000030
1787506922,3001264,2448909,3000030
1787506923,3002955,2229903,3000613
1787506924,3000164,2229275,3000030
1787506925,3000625,1900012,3000030
1787506926,3002345,2340144,3000121
1787506927,3000342,2229801,3000030
1787506928,3000564,2559820,3000785
1787506929,3000170,2118139,3000203
1787506930,3003538,2338998,3000030
1787506931,3000739,2009747,3000030
1787506932,3001047,2119826,3000354
1787506933,3003032,2120172,3000395
1787506934,3007183,2010602,3000000
1787506935,3000344,2119962,3000030
1787506936,3003537,2450552,3000149
1787506937,3004545,2116927,3000030
1787506938,3003472,2339809,3000944
1787506939,3006864,2450575,3003246
1787506940,3001579,2119912,3000030
1787506941,3001552,2010068,3000125
1787506942,3004617,1900226,3000000
1787506943,3000000,2119638,3000030
1787506944,3000073,2119891,3005181
1787506945,3013223,2560522,3000000
1787506946,3010326,2559937,3004615
1787506947,3003870,1897109,3000030
1787506948,3004184,2117766,3000342
1787506949,3028443,2670714,3000000
1787506950,3009387,2008294,3000530
1787506951,3002087,2010133,3000000
1787506952,3008629,2669461,3000393
1787506954,3013924,2010894,3000000
1787506955,3003456,2559811,3003456
1787506956,3019108,2341375,3000000
1787506957,3011235,2449220,3000076
1787506958,3009173,2120482,3000030
1787506959,3002710,2119624,3000030
1787506960,3007090,2227579,3000232
1787506961,3001608,2338865,3000000
1787506962,3000387,2558802,3000030
1787506963,3004219,2120174,3000530
1787506964,3000030,2009687,3000543
1787506965,3005382,2340316,3000090
1787506966,3005613,2119505,3000000
1787506967,3019054,2121580,3000030
1787506968,3007034,2010363,3000183
1787506969,3005853,2009925,3000030
1787506970,3003228,2340039,3001429
1787506971,3001361,2006778,3000030
1787506972,3001067,2229718,3000030
1787506973,3001871,1900050,3000030
1787506974,3001854,2227464,3000030
1787506975,3000125,1899976,3000000
1787506976,3025000,2561280,3003851
1787506977,3015983,2010825,3000000
1787506978,3000030,2339266,3000753
1787506979,3018274,2010900,3000368
1787506980,3000152,1899869,3000452
1787506981,3000448,2339670,3000448
1787506982,3000337,2116717,3000030
1787506983,3001347,2010083,3000197
1787506984,3000049,2119462,3000030
1787506985,3001418,2120034,3000030
1787506986,3008295,2007162,3000000
1787506987,3000450,1896712,3000030
1787506988,3000860,2229867,3000000
1787506989,3002071,2116016,3000785
1787506990,3016335,1900771,3000030
1787506991,3002097,2339952,3000000
1787506992,3000737,2339780,3001406
1787506993,3003562,2230125,3000086
1787506994,3003973,2230135,3001275
1787506995,3005865,2227208,3000030
1787506996,3002562,2010210,3000030
1787506997,3000788,2010045,3002631
1787506998,3023372,2010694,3002918
1787506999,3001759,2119714,3000000
1787507000,3004573,2010119,3004385
1787507001,3011513,2230729,3001619
1787507002,3002389,2010145,3000030
1787507003,3006179,2010552,3000030
1787507004,3000265,1899798,3000064
1787507005,3005808,2120237,3000000
1787507006,3003541,2339164,3002371
1787507007,3007547,2447197,3003811
1787507008,3007519,2120280,3003496
1787507009,3000833,2559582,3007751
1787507010,3009375,2120002,3000030
1787507011,3006537,2230607,3000030
1787507012,3003994,2338272,3003994
1787507013,3010450,2231372,3000030
1787507014,3003952,2449927,3000030
1787507015,3001540,2119205,3000846
1787507016,3001181,2118356,3000030
1787507017,3011809,2560171,3000030
1787507018,3000051,2116391,3000906
1787507019,3009571,1900477,3000000
1787507020,3009843,2230542,3000151
1787507021,3000259,2117824,3000000
1787507022,3000758,2449000,3000432
1787507023,3000065,2009104,3000030
1787507024,3000560,2009897,3000455
1787507025,3010663,2119526,3000000
1787507026,3006388,2010393,3000030
1787507027,3003248,2230250,3009009
1787507028,3003937,2339578,3003937
1787507029,3000315,2006195,3011029
1787507030,3005611,2228325,3001708
1787507031,3000782,2119648,3000030
1787507032,3003699,2119888,3000903
1787507033,3000067,2339935,3000613
1787507034,3003762,2443849,3003575
1787507035,3003614,2559734,3000046
1787507036,3001403,2339937,3000581
1787507037,3000981,2339785,3004032
1787507038,3008397,2227526,3000030
1787507039,3000882,2339714,3000210
1787507040,3002373,2116594,3003208
1787507041,3010539,2007058,3000030
1787507042,3002058,2229541,3002371
1787507043,3004447,2009356,3000030
1787507044,3014516,2340630,3000668
1787507046,3001914,1900091,3000030
1787507047,3015097,2227437,3002636
1787507048,3001084,2228793,3000030
1787507049,3000783,2005173,3000000
1787507050,3002354,2447186,3004366
1787507051,3000989,2229922,3000000
1787507052,3003815,1900176,3000030
1787507053,3005347,2331182,3005347
1787507054,3002944,2120175,3000519
1787507055,3007068,2230248,3002089
1787507056,3003947,2449246,3000000
1787507057,3012182,2007219,3000795
1787507058,3024333,2230943,3001221
1787507059,3008053,2340599,3000030
1787507060,3000156,1896656,3000000
1787507061,3000192,2229551,3000030
1787507062,3008012,2120435,3000030
1787507063,3005876,2120037,3005876
1787507064,3003831,2117218,3000000
1787507065,3007700,2118765,3000576
1787507066,3000051,2229719,3000030
1787507067,3020416,2010093,3000752
1787507068,3007553,2115776,3000083
1787507069,3000030,1899592,3000270
1787507070,3013490,2010837,3000713
1787507071,3000146,2009449,3000030
1787507072,3004124,2230286,3003157
1787507073,3001140,2227172,3000204
1787507074,3000545,1900043,3000350
1787507075,3015463,2340769,3015463
1787507076,3002401,2339946,3000000
1787507077,3000097,2229936,3000000
1787507078,3000733,1900000,3000000
1787507079,3000213,2119966,3000375
1787507080,3001794,2010207,3001794
