timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779552538,phi3:mini,47.0,4881,569.65,21.31,15.423040476512794,0.5769595234872072,120.13333333333334,16.0,0.17738623751387345,1596.4761376248612,16.0
1779552554,phi3:mini,42.0,4874,588.88,24.15,1.9212110337177626,0.07878896628223742,118.0,2.0,0.20466101694915254,1841.9491525423728,2.0
1779552556,phi3:mini,42.0,4871,629.2,22.03,11.594060470187184,0.4059395298128158,121.5,12.0,0.18131687242798356,1631.851851851852,12.0
1779552568,phi3:mini,46.0,4880,536.79,20.19,25.05752450716363,0.9424754928363676,119.1923076923077,26.0,0.16939012584704743,1524.5111326234269,26.0
1779552594,phi3:mini,46.0,4881,573.84,21.33,16.39074550128535,0.6092544987146529,120.52941176470588,17.0,0.1769692532942899,1592.723279648609,17.0
1779552611,phi3:mini,47.0,4881,545.81,19.3,34.77050485746138,1.229495142538621,118.71428571428571,36.0,0.16257521058965105,1463.1768953068595,36.0
1779552647,phi3:mini,46.0,4878,589.43,20.75,19.319872824412467,0.6801271755875316,119.2,20.0,0.17407718120805368,1566.6946308724832,20.0
1779552667,phi3:mini,44.0,4874,599.24,22.51,8.67416164053076,0.32583835946924006,119.44444444444444,9.0,0.1884558139534884,1696.1023255813957,9.0
1779552676,phi3:mini,47.0,4871,621.05,20.84,20.318200937855394,0.6817990621446043,119.61904761904762,21.0,0.17421974522292993,1567.9777070063692,21.0
1779552697,phi3:mini,46.0,4878,606.19,20.78,21.27084230505447,0.7291576949455316,119.4090909090909,22.0,0.1740236010658546,1566.2124095926913,22.0
1779552719,phi3:mini,46.0,4887,622.42,23.04,5.785827162023983,0.21417283797601713,122.4,6.0,0.18823529411764706,1694.1176470588234,6.0
1779552725,phi3:mini,47.0,4885,547.22,21.29,15.40081968654905,0.5991803134509507,120.6875,16.0,0.17640600725012945,1587.654065251165,16.0
1779552741,phi3:mini,47.0,4887,560.35,21.98,11.547060944825098,0.45293905517490074,120.5,12.0,0.18240663900414938,1641.6597510373444,11.999999999999998
1779552753,phi3:mini,44.0,4880,571.13,20.47,22.20417511832319,0.7958248816768085,118.56521739130434,23.0,0.17264759809314265,1553.8283828382837,22.999999999999996
1779552776,phi3:mini,44.0,4881,555.49,22.37,9.612882012944311,0.38711798705568823,120.3,10.0,0.18595178719867,1673.5660847880301,10.0
1779552786,phi3:mini,46.0,4887,578.09,22.54,8.662254632635733,0.3377453673642675,122.22222222222223,9.0,0.18441818181818181,1659.7636363636366,9.0
1779552795,phi3:mini,47.0,4880,566.6,21.73,14.445974198154095,0.5540258018459028,121.13333333333334,15.0,0.17938910291689597,1614.5019262520636,14.999999999999998
1779552810,phi3:mini,47.0,4882,554.31,21.91,12.505692270313421,0.4943077296865781,121.0,13.0,0.18107438016528926,1629.6694214876034,13.0
1779552823,phi3:mini,46.0,4888,617.27,21.04,18.373721232629915,0.6262787673700867,120.10526315789474,19.0,0.17517966695880804,1576.6170026292725,19.0
1779552842,phi3:mini,46.0,4877,581.87,24.6,0.9594374000362754,0.04056259996372451,119.0,1.0,0.20672268907563027,1860.5042016806724,0.9999999999999999
1779552843,phi3:mini,46.0,4877,629.63,19.88,28.112377022678633,0.8876229773213653,118.34482758620689,29.0,0.167983682983683,1511.8531468531469,28.999999999999996
1779552872,phi3:mini,46.0,4885,579.55,21.5,16.391897512686132,0.6081024873138675,120.47058823529412,17.0,0.178466796875,1606.201171875,17.0
1779552889,phi3:mini,47.0,4877,590.8,19.62,32.90717866387078,1.0928213361292225,118.66666666666667,34.0,0.1653370786516854,1488.0337078651687,34.0
1779552923,phi3:mini,44.0,4884,581.63,23.83,1.9212829914445213,0.07871700855547847,114.0,2.0,0.20903508771929824,1881.3157894736842,1.9999999999999998
1779552925,phi3:mini,46.0,4882,581.22,25.18,1.9169525065963062,0.08304749340369394,122.0,2.0,0.2063934426229508,1857.5409836065573,2.0
1779552927,phi3:mini,47.0,4882,630.43,23.79,3.8545443428815997,0.14545565711840056,120.25,4.0,0.19783783783783784,1780.5405405405406,4.0
1779552931,phi3:mini,46.0,4883,594.14,21.76,13.505374249066408,0.4946257509335932,121.85714285714286,14.0,0.17856975381008208,1607.1277842907386,14.000000000000002
1779552945,phi3:mini,46.0,4880,637.11,20.77,20.337006748951175,0.6629932510488235,119.47619047619048,21.0,0.1738421681944998,1564.5795137504983,21.0
1779552966,phi3:mini,46.0,4889,605.28,16.2,86.6800540644912,2.3199459355087853,114.55681818181819,89.0,0.14141454220811425,1272.7308798730282,88.99999999999999
1779553055,phi3:mini,46.0,4884,548.63,20.45,23.137555352498765,0.86244464750123,119.08695652173913,24.0,0.1717232566630157,1545.5093099671412,23.999999999999996
1779553079,phi3:mini,46.0,4878,562.44,22.75,6.727866163126506,0.2721338368734941,117.57142857142857,7.0,0.19349939246658568,1741.4945321992711,7.0
1779553086,phi3:mini,42.0,4878,570.2,21.86,11.556936796946255,0.44306320305374447,121.41666666666667,12.0,0.18004118050789292,1620.3706245710364,12.0
1779553098,phi3:mini,46.0,4872,599.81,25.52,0.9591895479186989,0.040810452081301074,120.0,1.0,0.21266666666666667,1914.0,1.0
1779553099,phi3:mini,46.0,4870,591.98,23.07,4.812454272010405,0.18754572798959435,118.4,5.0,0.19484797297297296,1753.6317567567564,4.999999999999999
1779553104,phi3:mini,47.0,4866,587.21,23.0,6.7361564051719895,0.26384359482801,122.42857142857143,7.0,0.1878646441073512,1690.7817969661608,7.0
1779553111,phi3:mini,46.0,4874,554.38,23.35,4.797915981513856,0.20208401848614405,122.4,5.0,0.19076797385620917,1716.9117647058824,5.0
1779553116,phi3:mini,42.0,4877,566.91,22.33,10.583140995180232,0.41685900481976784,120.54545454545455,11.0,0.1852413273001508,1667.1719457013573,11.0
1779553127,phi3:mini,42.0,4872,577.41,23.14,2.8844059612022312,0.11559403879776872,123.66666666666667,3.0,0.18711590296495956,1684.043126684636,3.0
1779553130,phi3:mini,42.0,4876,533.54,22.41,10.556596816260456,0.443403183739545,120.9090909090909,11.0,0.18534586466165415,1668.1127819548874,11.0
1779553141,phi3:mini,47.0,4880,548.45,21.06,18.29739600709382,0.7026039929061825,121.38888888888889,19.0,0.1734919908466819,1561.4279176201371,19.000000000000004
1779553160,phi3:mini,44.0,4878,593.18,19.94,29.024334551148222,0.9756654488517746,118.93333333333334,30.0,0.16765695067264574,1508.9125560538116,29.999999999999996
1779553190,phi3:mini,47.0,4885,568.53,22.78,11.537704419001876,0.46229558099812285,122.25,12.0,0.1863394683026585,1677.0552147239264,12.0
1779553202,phi3:mini,51.0,4877,568.93,23.97,3.8382863889357393,0.1617136110642604,122.75,4.0,0.19527494908350304,1757.4745417515273,3.9999999999999996
1779553206,phi3:mini,51.0,4878,629.63,21.21,19.34822690676664,0.65177309323336,120.7,20.0,0.17572493786246893,1581.5244407622204,20.0
1779553226,phi3:mini,47.0,4875,582.93,21.6,15.428316212594908,0.5716837874050916,122.3125,16.0,0.1765968318855391,1589.3714869698517,16.0
1779553242,phi3:mini,46.0,4879,578.22,22.22,10.592931849976683,0.4070681500233162,121.4,11.0,0.1830313014827018,1647.2817133443161,11.0
1779553253,phi3:mini,47.0,4883,592.0,24.99,0.959496912429699,0.04050308757030097,120.0,1.0,0.20825,1874.25,1.0
1779553254,phi3:mini,47.0,4872,590.42,25.63,0.9583962340719098,0.04160376592809025,113.0,1.0,0.22681415929203538,2041.3274336283184,1.0
1779553255,phi3:mini,47.0,4867,585.62,21.89,13.495547398396734,0.5044526016032658,121.0,14.0,0.1809090909090909,1628.1818181818182,14.0
1779553269,phi3:mini,44.0,4870,554.54,21.44,15.404423764714052,0.5955762352859475,119.875,16.0,0.1788529718456726,1609.6767466110532,16.0
1779553285,phi3:mini,47.0,4879,533.92,21.74,15.374005686930857,0.625994313069143,121.0,16.0,0.1796694214876033,1617.0247933884298,16.0
1779553301,phi3:mini,47.0,4870,608.49,21.83,14.480501967254726,0.5194980327452722,121.6,15.0,0.17952302631578948,1615.7072368421054,14.999999999999998
1779553316,phi3:mini,47.0,4877,555.01,22.57,9.609231621593544,0.3907683784064545,121.8,10.0,0.18530377668308703,1667.7339901477833,9.999999999999998
1779553326,phi3:mini,46.0,4874,549.76,24.07,2.8741613369813357,0.12583866301866406,122.33333333333333,3.0,0.19675749318801092,1770.8174386920984,2.9999999999999996
1779553329,phi3:mini,47.0,4876,554.81,21.87,10.582836235000347,0.4171637649996533,121.1,11.0,0.18059454995871183,1625.3509496284064,11.0
1779553340,phi3:mini,42.0,4885,590.62,23.26,4.810549293021438,0.1894507069785626,121.4,5.0,0.19159802306425042,1724.3822075782539,5.000000000000001
1779553345,phi3:mini,46.0,4885,596.72,21.82,14.470850712969249,0.5291492870307498,121.13333333333334,15.0,0.18013208585580626,1621.1887727022563,14.999999999999998
1779553360,phi3:mini,47.0,4889,572.54,21.14,17.35904864573508,0.6409513542649239,120.05555555555556,18.0,0.17608514576584913,1584.766311892642,18.000000000000004
1779553378,phi3:mini,46.0,4888,563.36,20.28,23.166061270646292,0.8339387293537113,118.0,24.0,0.17186440677966103,1546.7796610169491,24.000000000000004
1779553402,phi3:mini,46.0,4889,623.73,21.84,12.560202611645522,0.4397973883544774,119.46153846153847,13.0,0.18282034771410172,1645.3831294269155,13.0
1779553415,phi3:mini,48.0,4883,544.83,22.25,9.60763913380828,0.39236086619171895,121.66666666666667,10.0,0.18287671232876712,1645.8904109589039,10.0
1779553425,phi3:mini,45.0,4878,611.45,19.85,29.056708379534292,0.9432916204657058,118.53333333333333,30.0,0.1674634420697413,1507.1709786276717,30.0
1779553455,phi3:mini,46.0,4868,591.59,21.44,15.44041890282694,0.5595810971730584,119.875,16.0,0.1788529718456726,1609.6767466110532,15.999999999999998
1779553471,phi3:mini,46.0,4871,607.5,20.3,24.19162153552087,0.8083784644791335,119.4,25.0,0.17001675041876047,1530.1507537688442,25.000000000000004
1779553496,phi3:mini,47.0,4880,576.8,22.35,10.589668697321205,0.41033130267879503,121.0,11.0,0.1847107438016529,1662.396694214876,11.0
1779553507,phi3:mini,47.0,4880,592.47,23.43,3.847832440331223,0.1521675596687774,116.66666666666667,4.0,0.2008285714285714,1807.4571428571426,4.0
1779553511,phi3:mini,46.0,4879,567.43,20.78,20.25812209925027,0.7418779007497324,120.57142857142857,21.0,0.17234597156398104,1551.1137440758293,21.0
1779553532,phi3:mini,46.0,4884,556.84,20.11,30.884617384522056,1.1153826154779443,119.46875,32.0,0.1683285377975412,1514.9568401778708,32.0
1779553564,phi3:mini,47.0,4880,599.7,21.81,15.438528744509341,0.5614712554906598,121.5,16.0,0.17950617283950615,1615.5555555555554,16.0
1779553580,phi3:mini,47.0,4876,631.56,21.8,16.43277825394882,0.5672217460511817,122.11764705882354,17.0,0.17851637764932562,1606.6473988439307,17.0
1779553597,phi3:mini,47.0,4879,592.52,23.83,3.845347610935345,0.1546523890646548,122.0,4.0,0.195327868852459,1757.950819672131,3.9999999999999996
1779553601,phi3:mini,47.0,4876,593.43,24.18,1.9216981590323992,0.07830184096760093,121.0,2.0,0.19983471074380166,1798.5123966942149,2.0
1779553603,phi3:mini,47.0,4876,612.91,20.82,20.310084736401937,0.6899152635980623,120.61904761904762,21.0,0.17260955388866955,1553.4859849980262,21.0
1779553624,phi3:mini,46.0,4880,559.32,21.24,19.268292682926827,0.7317073170731705,121.4,20.0,0.17495881383855022,1574.629324546952,19.999999999999996
1779553644,phi3:mini,46.0,4867,576.93,19.93,28.998257547833667,1.0017424521663374,117.96666666666667,30.0,0.16894602995196384,1520.5142695676745,30.000000000000004
1779553674,phi3:mini,47.0,4880,555.94,24.36,1.916043425814234,0.08395657418576598,114.0,2.0,0.21368421052631578,1923.157894736842,2.0
1779553676,phi3:mini,42.0,4877,609.76,23.47,5.777616347930452,0.2223836520695482,121.83333333333333,6.0,0.19264021887824898,1733.7619699042407,6.0
1779553682,phi3:mini,44.0,4876,569.76,19.67,28.998863308620194,1.0011366913798077,117.65517241379311,30.0,0.16718347010550996,1504.6512309495897,30.000000000000004
1779553712,phi3:mini,46.0,4882,576.94,23.26,4.8062312562479175,0.19376874375208264,117.2,5.0,0.1984641638225256,1786.1774744027302,5.0
1779553717,phi3:mini,44.0,4876,565.85,22.15,10.58562925170068,0.4143707482993197,120.9090909090909,11.0,0.1831954887218045,1648.7593984962402,11.0
1779553728,phi3:mini,47.0,4878,573.98,21.05,16.39860175117221,0.6013982488277902,118.94117647058823,17.0,0.1769782393669634,1592.804154302671,17.000000000000004
1779553745,phi3:mini,46.0,4882,600.82,21.27,20.281984921795882,0.7180150782041184,121.47619047619048,21.0,0.17509604076832613,1575.8643669149353,21.0
1779553766,phi3:mini,46.0,4884,599.78,21.65,15.442575994078176,0.5574240059218255,120.86666666666666,16.0,0.179123000551572,1612.107004964148,16.0
1779553782,phi3:mini,49.0,4886,553.69,25.47,1.9120450307341665,0.08795496926583327,122.0,2.0,0.20877049180327867,1878.934426229508,1.9999999999999998
1779553784,phi3:mini,47.0,4885,603.28,22.14,13.504397045185636,0.4956029548143648,123.35714285714286,14.0,0.17947886508396063,1615.3097857556456,14.0
1779553798,phi3:mini,47.0,4882,604.75,24.69,1.921549313675648,0.0784506863243518,117.5,2.0,0.2101276595744681,1891.148936170213,1.9999999999999998
1779553800,phi3:mini,48.0,4880,627.62,21.46,18.371818573981635,0.6281814260183644,120.94736842105263,19.0,0.1774325500435161,1596.892950391645,19.0
1779553819,phi3:mini,40.0,4873,640.41,21.38,16.450792547484852,0.5492074525151484,120.6470588235294,17.0,0.17721111652852267,1594.9000487567039,17.0
1779553836,phi3:mini,47.0,4880,559.71,23.7,2.878130302874479,0.12186969712552062,117.0,3.0,0.20256410256410257,1823.076923076923,2.9999999999999996
1779553839,phi3:mini,47.0,4882,595.59,24.43,1.9211960904486953,0.0788039095513048,120.5,2.0,0.20273858921161825,1824.6473029045642,2.0
1779553841,phi3:mini,46.0,4875,543.53,22.34,8.64468870942089,0.35531129057910826,120.44444444444444,9.0,0.18547970479704798,1669.317343173432,8.999999999999998
1779553850,phi3:mini,46.0,4863,612.93,23.9,2.887411083020586,0.11258891697941367,121.0,3.0,0.19752066115702477,1777.6859504132228,3.0
1779553853,phi3:mini,46.0,4871,586.58,23.28,7.694618437018333,0.3053815629816679,124.71428571428571,8.0,0.18666666666666668,1680.0,8.0
1779553861,phi3:mini,49.0,4873,636.37,19.97,31.026358289910714,0.9736417100892829,120.1875,32.0,0.16615704628185127,1495.4134165366613,31.999999999999996
1779553893,phi3:mini,46.0,4876,532.16,21.47,17.301952567599297,0.6980474324007008,120.33333333333333,18.0,0.17842105263157895,1605.7894736842106,17.999999999999996
1779553911,phi3:mini,47.0,4872,646.33,20.49,21.32398548333883,0.6760145166611677,119.31818181818181,22.0,0.1717257142857143,1545.5314285714287,22.0
1779553933,phi3:mini,46.0,4860,585.87,23.84,3.843597775991865,0.156402224008135,119.0,4.0,0.2003361344537815,1803.0252100840337,4.0
1779553937,phi3:mini,42.0,4864,637.55,23.0,7.721444251002952,0.27855574899704794,124.0,8.0,0.18548387096774194,1669.3548387096776,8.0
1779553945,phi3:mini,42.0,4872,577.92,22.66,9.622698058543408,0.377301941456592,123.33333333333333,10.0,0.18372972972972973,1653.5675675675675,10.0
1779553955,phi3:mini,47.0,4870,605.5,23.44,4.813654720641079,0.18634527935892137,120.4,5.0,0.19468438538205982,1752.1594684385384,5.0
1779553960,phi3:mini,44.0,4867,536.34,20.13,26.987115208367026,1.0128847916329722,119.78571428571429,28.0,0.16805008944543826,1512.4508050089444,28.0
1779553988,phi3:mini,41.0,4885,630.78,23.15,4.8229932867432295,0.1770067132567706,119.0,5.0,0.1945378151260504,1750.8403361344535,5.0
1779553993,phi3:mini,47.0,4884,557.04,20.2,24.125147252442655,0.8748527475573418,118.84,25.0,0.16997643890945807,1529.7879501851226,24.999999999999996
1779554018,phi3:mini,46.0,4883,480.29,21.75,12.436797864711975,0.5632021352880249,119.25,13.0,0.18238993710691823,1641.5094339622642,13.0
1779554031,phi3:mini,47.0,4889,568.56,22.77,9.614935822637106,0.38506417736289383,120.8,10.0,0.18849337748344372,1696.4403973509936,10.0
1779554041,phi3:mini,46.0,4888,632.05,22.95,8.684656488549617,0.31534351145038164,123.0,9.0,0.18658536585365854,1679.2682926829266,8.999999999999998
1779554050,phi3:mini,52.0,4885,608.77,22.54,10.607261092015017,0.39273890798498357,123.36363636363636,11.0,0.18271186440677967,1644.406779661017,11.0
1779554061,phi3:mini,47.0,4890,624.27,21.47,15.468021184997056,0.5319788150029423,120.375,16.0,0.17835929387331256,1605.2336448598132,15.999999999999998
1779554077,phi3:mini,47.0,4883,566.73,21.46,13.48921266937554,0.510787330624458,119.57142857142857,14.0,0.17947431302270012,1615.268817204301,13.999999999999998
1779554091,phi3:mini,46.0,4879,645.24,20.96,20.33929750825578,0.660702491744221,119.71428571428571,21.0,0.17508353221957043,1575.751789976134,21.0
1779554112,phi3:mini,49.0,4879,676.42,22.53,8.70989341154589,0.2901065884541098,120.0,9.0,0.18775,1689.75,9.0
1779554121,phi3:mini,46.0,4885,655.06,22.62,8.699592728131272,0.3004072718687287,120.88888888888889,9.0,0.1871139705882353,1684.0257352941178,9.0
1779554130,phi3:mini,47.0,4885,571.92,21.32,15.424988200391072,0.5750117996089272,120.125,16.0,0.1774817898022893,1597.3361082206036,15.999999999999998
1779554146,phi3:mini,47.0,4877,542.88,19.58,32.8164136116346,1.1835863883653945,118.32352941176471,34.0,0.16547849863286102,1489.3064876957492,33.99999999999999
1779554180,phi3:mini,42.0,4880,557.19,21.72,13.47473700575219,0.5252629942478104,120.42857142857143,14.0,0.18035587188612098,1623.2028469750887,14.0
1779554194,phi3:mini,46.0,4885,589.86,21.98,13.497058054393305,0.5029419456066946,120.07142857142857,14.0,0.1830577037477692,1647.5193337299227,14.0
1779554208,phi3:mini,47.0,4879,554.48,22.72,7.6851004851004845,0.31489951489951484,123.14285714285714,8.0,0.18450116009280743,1660.5104408352668,7.999999999999999
1779554216,phi3:mini,44.0,4883,605.75,22.56,9.640941573427131,0.3590584265728701,122.9,10.0,0.18356387306753455,1652.074857607811,10.000000000000002
1779554226,phi3:mini,47.0,4881,572.17,22.05,12.517602908013867,0.4823970919861331,122.0,13.0,0.1807377049180328,1626.639344262295,13.0
1779554239,phi3:mini,46.0,4879,495.77,20.85,20.152471836165848,0.8475281638341527,120.28571428571429,21.0,0.1733372921615202,1560.0356294536818,21.0
1779554260,phi3:mini,42.0,4871,576.63,22.55,9.623652324843954,0.3763476751560466,121.9,10.0,0.18498769483182936,1664.8892534864642,10.0
1779554270,phi3:mini,46.0,4882,582.21,23.4,4.806806360529054,0.19319363947094662,120.4,5.0,0.1943521594684385,1749.1694352159466,5.0
1779554275,phi3:mini,42.0,4878,581.77,21.28,19.294254207777133,0.7057457922228672,121.15,20.0,0.17565002063557572,1580.8501857201816,20.0
1779554295,phi3:mini,47.0,4872,596.72,20.54,24.16809772219162,0.8319022778083789,120.125,25.0,0.1709885535900104,1538.8969823100936,25.0
1779554320,phi3:mini,46.0,4874,568.41,23.34,3.842230671736375,0.15776932826362483,120.5,4.0,0.1936929460580913,1743.2365145228216,3.9999999999999996
1779554324,phi3:mini,47.0,4873,612.25,21.68,14.487009606738916,0.5129903932610856,120.93333333333334,15.0,0.1792723263506064,1613.4509371554575,15.000000000000002
1779554339,phi3:mini,47.0,4882,553.83,20.37,24.113113897596655,0.8868861024033438,118.96,25.0,0.17123402824478817,1541.1062542030934,25.0
1779554364,phi3:mini,47.0,4873,535.25,21.59,14.418414625386108,0.5815853746138926,120.73333333333333,15.0,0.17882385422418554,1609.4146880176697,15.0
