Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:58:36,27825804126,18622020,26,628,22.66
12:58:54,18116847030,12096595,26,430,23.84
12:59:09,14229387284,19042950,26,343,24.25
12:59:36,27096537172,14734279,26,618,22.89
12:59:49,13712992015,19089132,26,331,24.30
12:59:59,9569407869,14147190,26,234,24.65
13:00:00,978368011,32166129,26,24,26.96
13:00:16,15500498837,12176718,26,368,23.88
13:00:24,8613434834,21211153,26,212,24.88
13:00:29,4752003563,11931288,26,121,25.85
13:00:50,20588927092,13681772,26,476,23.23
13:01:05,15653601671,19095129,26,375,24.10
13:01:30,25009940828,30290432,26,570,22.90
13:01:40,9673945684,17153804,26,236,24.58
13:01:53,13505411890,12904210,26,324,24.14
13:02:05,11442079480,27412982,26,279,24.60
13:02:19,13676478756,15815426,26,328,24.13
13:02:46,27377907733,15639137,26,622,22.80
13:02:56,9766211849,19364467,26,239,24.69
13:03:29,33469435264,18195268,26,737,22.09
13:03:50,20332292337,19547469,26,477,23.57
13:03:59,9225010284,13471873,26,228,24.91
13:04:10,10887423047,13259615,26,267,24.69
13:04:28,17911053133,23704463,26,425,23.86
13:04:42,14466776925,14663342,26,347,24.13
13:05:55,73113391702,16269142,26,1414,19.38
13:06:06,10202576565,13694850,26,249,24.60
13:06:24,18428829823,21280935,26,434,23.68
13:06:45,21247570135,15114366,26,493,23.30
13:07:06,20307362469,16865892,26,475,23.50
13:07:09,3099900686,11681618,26,79,25.98
13:07:13,3913540685,15656996,26,98,25.52
13:07:26,12752234388,15460168,26,309,24.38
13:07:42,16285943257,13749356,26,388,23.95
13:08:18,35831786785,20069323,26,781,21.87
13:08:28,9804213415,17172748,26,240,24.69
13:08:31,3736679123,18678276,26,94,25.68
13:08:41,9916233526,12371844,26,240,24.39
13:09:00,18302624691,14293286,26,433,23.77
13:09:04,4381347379,18294652,26,110,25.58
13:09:33,28569363861,18715558,26,647,22.74
13:09:39,6845697379,12326242,26,169,24.96
13:09:55,15266119497,20275579,26,364,23.99
13:09:58,3187418669,24774763,26,80,25.72
13:09:59,977766741,13043075,26,25,27.17
13:10:07,8029844582,16322172,26,197,24.77
13:10:21,13801401992,12489378,26,331,24.12
13:10:26,4892975254,19784759,26,122,25.36
13:10:35,9692711910,13659471,26,239,24.86
13:10:37,1277295762,27181294,26,32,26.66
13:10:46,9333336844,19660690,26,230,24.89
13:10:56,10091041244,12437921,26,247,24.65
13:11:15,18766451313,16699427,26,440,23.56
13:11:29,13586449788,12302643,26,327,24.22
13:11:30,1794272738,12978597,26,45,26.01
13:11:31,1074638236,12283027,26,27,26.47
13:11:43,11217691532,12552215,26,272,24.41
13:11:56,13514987676,16588667,26,325,24.19
13:12:16,19304067775,12513364,26,457,23.78
13:12:31,15718952215,22464021,26,378,24.19
13:12:45,13352723163,13930131,26,323,24.35
13:13:00,14997925957,23391651,26,360,24.16
13:13:10,10332611150,19011602,26,251,24.48
13:13:19,8517176313,14949119,26,209,24.76
13:13:43,24561625604,24522745,26,565,23.11
13:13:46,3261372457,12519355,26,82,25.70
13:14:00,13617271823,14283364,26,328,24.24
13:14:10,10327680846,31734149,26,251,24.55
13:14:22,11159236927,12235651,26,271,24.45
13:14:58,36045638457,18231975,26,790,21.99
13:15:07,9673225089,26460524,26,239,24.94
13:15:10,2413574036,12543281,26,60,25.53
13:15:15,5527619821,14984747,26,138,25.27
13:15:17,1779122773,13901642,26,45,26.16
13:15:38,21267416151,12919012,26,496,23.42
13:15:44,5996040599,13885034,26,149,25.16
13:16:14,29095566803,13097459,26,655,22.60
13:16:41,27777972222,18166903,26,625,22.59
13:16:52,10179790994,12122146,26,251,24.85
13:17:11,19120360430,18558261,26,449,23.60
13:17:33,21907168801,27173399,26,512,23.49
13:17:55,22627219455,14147002,26,526,23.35
13:17:58,2582065954,15058320,26,65,25.79
13:18:11,13277512511,18406424,26,320,24.27
13:18:39,28213120086,17627714,26,636,22.63
13:18:53,13593020348,21546093,26,327,24.22
13:19:07,13617127430,22257904,26,328,24.26
13:19:16,8994306148,19549666,26,220,24.69
13:19:26,9942804496,18256972,26,242,24.54
13:19:29,3433813577,12757568,26,86,25.51
13:19:49,19560986586,16812568,26,458,23.53
13:19:51,2407926608,14303630,26,60,25.64
13:19:52,1008169883,23642149,26,25,26.88
13:19:53,567182495,14106151,26,14,28.00
13:20:03,9754411567,13050164,26,236,24.40
13:20:10,7084530836,19752935,26,175,25.03
13:20:28,18356322142,13933681,26,433,23.71
13:20:54,26176671041,13218376,26,598,22.93
13:21:05,11029850400,13075186,26,267,24.38
13:21:07,1306104790,17918676,26,33,26.61
13:21:15,8832818596,13446174,26,218,24.88
13:21:21,5521494392,22889400,26,138,25.36
13:22:59,97816547218,12911180,26,1773,18.16
13:23:15,16105720533,11923632,26,381,23.78
13:23:29,13783767516,15079408,26,331,24.16
