timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788255147,3500074,2284949,3500035
1788255148,3500566,2419818,3500000
1788255149,3501600,2420198,3500035
1788255150,3500256,2419727,3500072
1788255151,3502330,2419856,3500339
1788255152,3502500,2150132,3500035
1788255153,3506106,2547959,3506433
1788255154,3500335,2283360,3500139
1788255155,3511875,2824234,3505311
1788255156,3507391,2824263,3505239
1788255157,3507945,2825591,3507945
1788255158,3507218,2824959,3500000
1788255159,3518613,2691312,3505109
1788255160,3508576,2690870,3505239
1788255161,3521641,2418076,3500000
1788255162,3505081,2690025,3500779
1788255163,3500241,2554736,3505426
1788255164,3504127,2554552,3500216
1788255165,3501073,2824393,3500035
1788255166,3500140,2419864,3500000
1788255167,3505150,2555206,3507352
1788255168,3509437,2555710,3503444
1788255169,3504787,2823079,3500050
1788255171,3508407,2960180,3500329
1788255172,3504043,2283940,3500035
1788255173,3500610,2824195,3504672
1788255174,3503740,2690124,3500489
1788255175,3500868,2285039,3504915
1788255176,3509536,2690763,3505368
1788255177,3500150,2555005,3501243
1788255178,3508965,2420543,3504978
1788255179,3500220,2150003,3500147
1788255180,3508121,2555419,3500000
1788255181,3507415,2555261,3507415
1788255182,3500059,2284967,3500000
1788255183,3510479,2690999,3505255
1788255184,3500728,2419840,3500035
1788255185,3504769,2420275,3500366
1788255186,3500058,2284971,3501860
1788255187,3500148,2419804,3500035
1788255188,3504629,2420159,3500675
1788255189,3500063,2284797,3504761
1788255190,3514029,2285090,3500293
1788255191,3502144,2689782,3505546
1788255192,3506465,3095535,3504545
1788255193,3518897,2691252,3500790
1788255194,3505287,2825145,3505287
1788255195,3500035,2419821,3500035
1788255196,3500897,2276655,3505351
1788255197,3500341,2823891,3500035
1788255198,3505974,2285297,3500000
1788255199,3500172,2824370,3505409
1788255200,3500057,2824406,3500035
1788255201,3500989,2419412,3500035
1788255202,3503820,2959852,3500413
1788255203,3504915,2555312,3509296
1788255204,3500683,2555032,3500000
1788255205,3507658,2554614,3500241
1788255206,3502368,2555167,3500035
1788255207,3500564,2554228,3500035
1788255208,3502896,2688895,3500788
1788255209,3500175,2284385,3500000
1788255210,3501678,2284976,3500000
1788255211,3504257,2690121,3500715
1788255212,3503972,2825341,3500035
1788255213,3506641,2413615,3505014
1788255214,3500767,2824937,3505303
1788255215,3505216,2690714,3503820
1788255216,3500035,2553690,3500000
1788255217,3518691,2555876,3500035
1788255218,3502633,2420062,3500000
1788255219,3500512,2181210,3500035
1788255220,3504635,2690264,3500185
1788255221,3512987,2690837,3503747
1788255222,3500666,2285029,3504458
1788255223,3505368,2555472,3503703
1788255224,3504931,2420142,3500118
1788255225,3500344,2283694,3500035
1788255226,3513853,2691039,3509873
1788255227,3503603,2824933,3500035
1788255228,3500256,2554866,3502612
1788255229,3501236,2554706,3500035
1788255230,3501313,2689667,3500035
1788255231,3503614,2419925,3502470
1788255232,3505443,2824856,3505443
1788255233,3505790,2420343,3500035
1788255234,3500418,2419933,3504922
1788255235,3500358,2554440,3500171
1788255236,3508928,2554851,3509641
1788255237,3500563,2418666,3501034
1788255238,3509201,2825580,3502468
1788255239,3500718,2419884,3502598
1788255240,3504736,2689962,3505295
1788255241,3508333,2690328,3500035
1788255242,3504710,2420203,3504710
1788255243,3504867,2690499,3500000
1788255244,3501222,2554975,3500035
1788255245,3506145,3230409,3505271
1788255246,3511093,2420556,3500836
1788255247,3509883,2555620,3504176
1788255248,3502409,2276178,3517994
1788255249,3509401,2420490,3500035
1788255250,3504551,2555073,3500395
1788255251,3505401,2420233,3505401
1788255252,3502005,2959121,3503796
1788255253,3500110,2419963,3500035
1788255254,3503389,2550461,3500268
1788255255,3503970,2415438,3500035
1788255256,3501442,2150058,3500035
1788255257,2859462,1388468,3510385
1788255258,3501492,2689829,3500180
1788255259,3500115,2554691,3500146
1788255260,3513405,2150670,3500588
1788255261,3504847,2689515,3500232
1788255262,3503947,2554710,3509971
1788255263,3517689,2960874,3503546
1788255264,3507534,2825795,3507502
1788255265,3505460,2690159,3508997
1788255266,3500905,2824634,3507238
1788255267,3515933,2960209,3503193
1788255268,3501808,2959275,3503472
1788255269,3504748,2420077,3500035
1788255270,3512357,2555373,3500035
1788255271,3501110,2420047,3501110
1788255272,3509345,2961613,3502240
1788255273,3505000,2420013,3500678
1788255274,3500298,2284683,3510218
1788255275,3509294,2825643,3501199
1788255277,3500335,2554987,3504971
1788255278,3502879,2957636,3500413
1788255279,3501423,2554513,3500000
1788255280,3500667,2555023,3500111
1788255281,3525000,2556839,3500067
1788255282,3500624,2689880,3500523
1788255283,3501884,2555100,3501257
1788255284,3504533,2825161,3503727
1788255285,3505098,2555303,3500452
1788255286,3500137,2418936,3500000
1788255287,3504641,2824760,3504641
1788255288,3501298,2824331,3500035
1788255289,3514262,2826618,3504915
1788255290,3512500,2825646,3500108
1788255291,3500199,2824061,3501363
1788255292,3500609,2690033,3500662
1788255293,3500160,2284949,3500143
1788255294,3500035,2284248,3500035
1788255295,3505038,2419907,3500035
1788255296,3500088,2419939,3502053
1788255297,3510000,2420717,3510000
1788255298,3501590,2824989,3500386
1788255299,3503735,2825020,3500443
1788255300,3500179,2284970,3500122
1788255301,3500146,2554277,3500000
1788255302,3511425,2306515,3500035
1788255303,3504854,2420139,3500035
1788255304,3500143,2149973,3500896
1788255305,3506666,2420399,3500035
1788255306,3516908,2824994,3516908
1788255307,3518668,2556228,3500035
1788255308,3501952,2690196,3505511
1788255309,3500734,2554749,3500238
1788255310,3504225,2959897,3500099
1788255311,3503815,2959731,3500710
1788255312,3500737,2824098,3504774
1788255313,3500559,2554947,3509296
1788255314,3504874,2554766,3516990
1788255315,3500097,2284959,3500035
1788255316,3505537,2420615,3500000
1788255317,3513839,2555739,3500035
1788255318,3503161,2150139,3500035
1788255319,3504861,2554206,3500109
1788255320,3504447,2825087,3504107
1788255321,3509562,2825010,3509900
1788255322,3516087,2420617,3500442
1788255323,3502712,2419929,3500000
1788255324,3500507,2419731,3500035
1788255325,3500249,2284988,3500035
1788255326,3501067,2689858,3500089
1788255327,3504888,2285057,3505139
1788255328,3500647,2689660,3500035
1788255329,3510233,2555203,3510233
1788255330,3500291,2419969,3500035
1788255331,3504380,2690233,3505050
1788255332,3508800,2555436,3507142
1788255333,3500092,2418982,3500035
1788255334,3512649,2285225,3504716
1788255335,3507972,2689433,3500206
1788255336,3509655,2555406,3500000
1788255337,3500275,2689958,3500035
1788255338,3504009,2555246,3500035
1788255339,3514873,2960622,3503573
1788255340,3500105,2284675,3504971
1788255341,3513372,2825677,3505263
1788255342,3513778,2825691,3500252
1788255343,3504430,2284846,3504660
1788255344,3507428,2420287,3500719
1788255345,3500632,2420030,3500178
1788255346,3501562,2689969,3500123
1788255347,3506782,2689892,3500152
1788255348,3506310,2554012,3510852
1788255349,3501183,2959895,3503932
1788255350,3509971,2690380,3502968
1788255351,3500035,2418463,3502517
1788255352,3501633,2823879,3504685
1788255353,3533179,2286665,3500000
1788255354,3505645,2689384,3503553
1788255355,3501582,2554510,3500709
1788255356,3500294,2283431,3510144
1788255357,3504218,2285169,3500035
1788255358,3500863,2150059,3506086
1788255359,3527678,2151396,3500493
1788255360,3500045,2284662,3500000
1788255361,3500201,2284425,3500035
1788255362,3507534,2555301,3507534
1788255363,3500077,2419380,3500035
1788255364,3500000,1792691,3038757
1788255365,3500848,2150056,3500152
1788255366,3503303,2689947,3500595
1788255367,3501007,2824803,3505460
1788255368,3514883,2555963,3505401
1788255369,3505932,2554242,3500000
1788255370,3500044,2149991,3503589
1788255371,3501451,2825110,3501035
1788255372,3506862,2690461,3500939
1788255373,3511865,2420660,3505546
1788255374,3502863,2420083,3500102
1788255375,3507407,2690682,3500035
1788255376,3511744,2690574,3500159
1788255377,3503737,2420091,3500035
1788255378,3505511,2420275,3500339
1788255379,3504475,2555176,3500726
1788255380,3509735,2690626,3505451
1788255382,3501197,2285059,3501689
1788255383,3500262,2689125,3500035
1788255384,3501178,2420118,3500070
1788255385,3505546,2555360,3502245
1788255386,3502617,2690170,3500707
1788255387,3509251,2690694,3500787
1788255388,3514875,2690674,3500744
1788255389,3503657,2420128,3500035
1788255390,3515583,2421335,3500035
1788255391,3500303,2284646,3505185
1788255392,3504385,2555020,3500061
1788255393,3503759,2690071,3500130
1788255394,3506473,2283576,3500035
1788255395,3507142,2553444,3500035
1788255396,3508969,2555190,3515486
1788255397,3501749,2959676,3500239
1788255398,3501525,2959680,3500200
1788255399,3521467,2689872,3506065
1788255400,3506126,2420134,3500494
1788255401,3504569,2960247,3506666
1788255402,3505050,2825240,3502795
1788255403,3500167,2419782,3500182
1788255404,3513225,2960846,3504978
1788255405,3500147,2419684,3505050
1788255406,3508723,2823860,3507042
1788255407,3527762,2961319,3500083
1788255408,3511475,2960792,3500176
1788255409,3508333,2419073,3504840
1788255410,3502029,2689784,3500035
1788255411,3504660,2960340,3500201
1788255412,3502651,2553203,3500035
1788255413,3502871,2555170,3501458
1788255414,3501205,2689558,3509859
1788255415,3512278,2555669,3504867
1788255416,3501532,2689698,3500043
1788255417,3506718,2555417,3506653
1788255418,3505434,2690690,3501445
1788255419,3510781,2419760,3500000
1788255420,3500325,2688476,3500883
1788255421,3501491,2689842,3501491
1788255422,3503166,2150166,3505368
1788255423,3504563,3093884,3504563
1788255424,3504971,2825276,3504563
1788255425,3500237,2284993,3500248
1788255426,3505319,2960076,3505169
1788255427,3501525,2420091,3501310
1788255428,3503638,2689808,3502382
1788255429,3503575,2420302,3500035
1788255430,3500047,2149947,3500035
1788255431,3503050,2285238,3502394
1788255432,3508750,2690671,3500713
1788255433,3501273,2420044,3500000
1788255434,3504961,2689128,3500842
1788255435,3501016,2150044,3500035
1788255436,3500578,2554573,3500035
1788255437,3500628,2150006,3500768
1788255438,3505401,2419407,3500000
1788255439,3500013,2284639,3500795
1788255440,3509695,2690098,3505014
1788255441,3501480,2825123,3500125
1788255442,3509496,2826292,3505279
1788255443,3505023,2825483,3508313
1788255444,3500081,2554823,3507526
1788255445,3500229,2419953,3505503
1788255446,3503589,2419966,3508717
1788255447,3508372,2824779,3500453
1788255448,3517412,2578230,3501008
1788255449,3504875,2825215,3500579
1788255450,3503968,2555178,3500304
1788255451,3507209,3095592,3503083
1788255452,3527147,2827269,3500262
1788255453,3510350,2420516,3500239
1788255454,3516071,2691086,3502012
1788255455,3510552,2960898,3500058
1788255456,3502779,2823896,3500806
1788255457,3500641,2418360,3500078
1788255458,3505909,2825182,3500647
1788255459,3505292,2689262,3504013
1788255460,3503059,2825193,3500898
1788255461,3507339,2411024,3511437
1788255462,3523225,2825549,3503139
1788255463,3516509,2827401,3509126
1788255464,3503680,2825035,3502887
1788255465,3503808,2825270,3503808
1788255466,3506600,2959905,3505072
1788255467,3509740,2555414,3504950
1788255468,3502686,2419514,3505477
1788255469,3504599,2825028,3510835
1788255470,3500576,2283670,3500287
1788255471,3503888,2555438,3500035
1788255472,3515062,2285710,3505094
1788255473,3503716,2538896,3500035
1788255474,3500035,2149898,3500035
1788255475,3509079,2285484,3500000
1788255476,3504807,3093864,3501452
1788255477,3508139,2824461,3503582
1788255478,3512711,3095937,3505139
1788255479,3507865,2825431,3504834
1788255480,3500167,2689943,3502938
1788255481,3500471,2149958,3505014
1788255482,3500349,2689963,3500041
1788255483,3505857,2690303,3502611
1788255484,3513846,2690463,3500035
1788255485,3500290,2419915,3501219
1788255486,3505162,2689925,3505582
1788255488,3515357,2555130,3503255
1788255489,3503441,2689984,3500035
1788255490,3500141,2554563,3500204
1788255491,3501935,3095090,3501343
1788255492,3514344,2960662,3500904
1788255493,3516857,2420734,3502700
1788255494,3505021,2285264,3510526
1788255495,3505246,2825106,3500052
1788255496,3501348,2554215,3502931
1788255497,3500069,2554672,3500221
1788255498,3511789,2285364,3500897
1788255499,3500035,2824554,3500507
1788255500,3500216,2554682,3500035
1788255501,3505384,2690338,3500170
1788255502,3505247,2554431,3505494
1788255503,3503493,2420339,3503493
1788255504,3501936,2285049,3500000
1788255505,3509977,2416117,3505617
1788255506,3500052,2149954,3510835
1788255507,3511475,3229026,3500000
1788255508,3506903,2960403,3500035
1788255509,3500828,2554219,3513618
1788255510,3503653,2959717,3513307
1788255511,3500429,2419952,3505932
1788255512,3503444,2824897,3504943
1788255513,3502255,2419909,3507658
1788255514,3505107,2415135,3500000
1788255515,3501463,2690137,3500035
1788255516,3510086,2687349,3500000
1788255517,3505035,2690025,3500000
1788255518,3508928,2555401,3508928
1788255519,3504685,2690265,3504950
1788255520,3510233,3094219,3501210
1788255521,3514568,2824406,3500070
1788255522,3509970,2934334,3500035
1788255523,3508254,2825287,3508254
1788255524,3515312,3095782,3503833
1788255525,3521820,2556085,3500190
1788255526,3502815,3095118,3500463
1788255527,3502852,2554537,3500068
1788255528,3501212,2285050,3505775
1788255529,3500142,2149977,3500035
1788255530,3522557,3096242,3505131
1788255531,3505065,2555014,3505065
1788255532,3504504,2554928,3500470
1788255533,3500156,2690008,3500099
1788255534,3505343,2690306,3500000
1788255535,3514619,2420507,3500035
1788255536,3508122,2420439,3500854
1788255537,3501307,2689885,3500035
1788255538,3505368,2822782,3524390
1788255539,3506250,2420494,3500175
1788255540,3500227,2824727,3504402
1788255541,3500457,2284989,3500035
1788255542,3500082,2554416,3500000
1788255543,3505723,2826096,3504557
1788255544,3503771,2690189,3500674
1788255545,3504032,2823383,3510014
1788255546,3500510,2554152,3500000
1788255547,3508665,2420383,3500035
1788255548,3509271,2825913,3505162
1788255549,1410327,925025,1352737
1788255550,3511250,3096121,3503619
1788255551,3500180,2412546,3500942
1788255552,3505223,2689568,3510263
1788255553,3500156,2419969,3500035
1788255554,3501100,2825109,3500000
1788255555,3500087,2958558,3500755
1788255556,3511377,2555810,3500126
1788255557,3504027,2419567,3500035
1788255558,3507249,2824378,3501371
1788255559,3500026,2554887,3504971
1788255560,3522484,2421068,3501054
1788255561,3501279,3093184,3513888
1788255562,3500080,2824860,3504074
1788255563,3501278,2554595,3502447
1788255564,3524264,2826074,3505546
1788255565,3509179,2419986,3500035
1788255566,3500276,2824985,3503707
1788255567,3501242,2419648,3505392
1788255568,3507209,2960444,3500968
1788255569,3503289,2285125,3503289
1788255570,3504469,2825272,3502953
1788255571,3504901,2555440,3500035
1788255572,3501024,2958591,3505239
1788255573,3500589,2284110,3504018
1788255574,3500712,2419132,3504605
1788255575,3501068,2824754,3507179
1788255576,3508928,2686157,3500035
1788255577,3513151,2690904,3500897
1788255578,3500610,2555042,3500104
1788255579,3514683,2420737,3500000
1788255580,3507094,2285345,3505617
1788255581,3500068,2549954,3510101
1788255582,3504084,2824387,3500190
1788255583,3500224,3095025,3500032
1788255584,3500793,2284940,3509873
1788255585,3505485,2554893,3503759
1788255586,3500035,2418620,3500000
1788255587,3505000,3094458,3503906
1788255588,3510971,2961005,3500035
1788255589,3501133,2150039,3504827
1788255591,3500300,2823895,3504950
1788255592,3509482,2689796,3500035
1788255593,3507063,3094292,3507063
1788255594,3501182,2418686,3500234
1788255595,3508217,2420949,3501243
1788255596,3501356,2959723,3501356
1788255597,3506550,2825299,3515217
1788255598,3504353,3094408,3501214
1788255599,3505028,2823975,3500068
1788255600,3506839,2959678,3500603
1788255601,3515849,2960240,3500530
1788255602,3504936,2824871,3500185
1788255603,3500654,2419674,3502941
1788255604,3509265,2420389,3500035
1788255605,3501616,2554814,3500035
1788255606,2812543,1693033,3458475
1788255607,3501081,2824447,3511382
1788255608,3500134,2554199,3500035
1788255609,3509333,2690569,3500035
1788255610,3500961,2554868,3500065
1788255611,3501833,2555094,3505247
1788255612,3509735,2826156,3505417
1788255613,3513030,2285645,3503133
1788255614,3504774,2960061,3504046
1788255615,3500361,2419991,3500042
1788255616,3518027,2826116,3500035
