timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788620311,deepseek-v2:lite,42.0,11012,2457720,540.05,28.29,.037033,14.315275
1788620326,deepseek-v2:lite,42.0,11007,1506643,552.35,29.10,.036208,6.941151
1788620333,deepseek-v2:lite,46.0,11000,3492842,562.38,27.96,.035562,14.303655
1788620348,deepseek-v2:lite,46.0,11003,3095682,538.26,28.87,.037156,10.633780
1788620358,deepseek-v2:lite,46.0,10998,1059195,574.89,28.55,.034789,10.646325
1788620369,deepseek-v2:lite,42.0,11000,1800000,548.15,27.76,.036486,17.975459
1788620388,deepseek-v2:lite,42.0,10992,1200000,529.09,27.67,.037800,15.791531
1788620404,deepseek-v2:lite,46.0,11003,3506306,542.26,28.58,.036882,9.865786
1788620414,deepseek-v2:lite,46.0,11004,1554128,525.84,27.75,.038033,16.250548
1788620430,deepseek-v2:lite,46.0,11029,880839,541.62,27.53,.036926,20.338590
1788620451,deepseek-v2:lite,44.0,11037,2392253,548.95,28.04,.036432,14.832948
1788620466,deepseek-v2:lite,46.0,11044,3502358,545.10,27.53,.036690,20.844488
1788620487,deepseek-v2:lite,44.0,11042,2000000,540.54,28.55,.036999,11.345009
1788620499,deepseek-v2:lite,46.0,11041,3500000,525.12,27.98,.038086,14.724710
1788620514,deepseek-v2:lite,46.0,11040,1588808,568.16,28.50,.035200,11.049687
1788620525,deepseek-v2:lite,44.0,11056,3100000,529.68,28.89,.037758,11.699341
1788620537,deepseek-v2:lite,47.0,11054,3085308,562.16,28.30,.035576,14.766673
1788620552,deepseek-v2:lite,46.0,11023,3505102,537.57,27.71,.037204,16.959760
1788620569,deepseek-v2:lite,44.0,11028,937745,541.70,27.98,.036920,17.221748
1788620586,deepseek-v2:lite,46.0,11024,3365533,555.18,27.60,.036023,19.346857
1788620606,deepseek-v2:lite,41.0,11009,2298381,498.73,28.25,.040101,14.333056
1788620621,deepseek-v2:lite,47.0,11012,2198743,556.20,28.65,.035958,12.561598
1788620633,deepseek-v2:lite,46.0,11022,3018739,621.09,28.17,.032201,17.142285
1788620651,deepseek-v2:lite,44.0,11024,1615263,555.35,27.86,.036012,17.548702
1788620669,deepseek-v2:lite,41.0,11024,2957142,680.75,27.92,.029379,15.938042
1788620685,deepseek-v2:lite,46.0,11014,3500000,570.42,27.59,.035061,19.134950
1788620704,deepseek-v2:lite,46.0,11004,3076788,566.47,27.57,.035305,17.409740
1788620722,deepseek-v2:lite,45.0,11009,3464052,532.96,27.75,.037525,17.477136
1788620739,deepseek-v2:lite,44.0,11011,3242201,547.45,27.80,.036532,17.296589
1788620757,deepseek-v2:lite,44.0,11007,2497288,517.32,27.87,.038660,15.495496
1788620773,deepseek-v2:lite,44.0,11006,1054086,553.46,28.37,.036135,11.666046
1788620785,deepseek-v2:lite,46.0,11009,3408333,540.96,28.79,.036970,11.215455
1788620796,deepseek-v2:lite,46.0,11002,1504825,556.32,26.94,.035950,23.717773
1788620820,deepseek-v2:lite,42.0,11011,2603508,577.44,27.63,.034635,18.202162
1788620838,deepseek-v2:lite,46.0,11005,800000,571.53,28.07,.034993,13.286795
1788620852,deepseek-v2:lite,46.0,11009,797301,553.79,26.69,.036114,24.570335
1788620877,deepseek-v2:lite,46.0,11008,1383577,513.20,27.30,.038970,19.300116
1788620896,deepseek-v2:lite,43.0,11007,1600000,565.73,27.98,.035352,15.116495
1788620912,deepseek-v2:lite,46.0,11013,3472222,524.59,27.92,.038124,16.220122
1788620928,deepseek-v2:lite,46.0,11011,1500000,553.97,27.76,.036102,16.711267
1788620945,deepseek-v2:lite,45.0,11008,2989285,530.85,28.18,.037675,13.446280
1788620959,deepseek-v2:lite,46.0,11011,1600000,525.02,28.55,.038093,11.205326
1788620970,deepseek-v2:lite,46.0,11009,3123175,552.72,27.89,.036184,16.706202
1788620987,deepseek-v2:lite,43.0,11009,814107,578.04,27.72,.034599,17.458992
1788621005,deepseek-v2:lite,42.0,11003,1901832,577.04,27.82,.034659,18.150099
1788621023,deepseek-v2:lite,46.0,11000,1495441,547.57,27.75,.036524,18.445050
1788621042,deepseek-v2:lite,47.0,10999,1369609,560.22,28.77,.035700,12.022643
1788621054,deepseek-v2:lite,46.0,11012,904011,567.37,27.46,.035249,20.792746
1788621075,deepseek-v2:lite,46.0,11012,2465165,655.61,27.03,.030505,23.817370
1788621100,deepseek-v2:lite,44.0,11002,3500000,680.70,28.27,.029381,14.605525
1788621114,deepseek-v2:lite,46.0,11009,2481912,546.51,27.68,.036595,18.278508
1788621133,deepseek-v2:lite,44.0,11011,1940000,558.33,28.35,.035820,13.367900
1788621147,deepseek-v2:lite,42.0,11011,1900000,525.25,28.40,.038076,13.799590
1788621161,deepseek-v2:lite,41.0,11011,2106161,543.23,28.54,.036816,10.299055
1788621171,deepseek-v2:lite,44.0,11009,2695389,537.56,27.30,.037204,20.727186
1788621192,deepseek-v2:lite,43.0,10998,1380291,546.91,28.10,.036568,14.728462
1788621207,deepseek-v2:lite,46.0,11001,2838604,562.89,27.64,.035530,17.835673
1788621225,deepseek-v2:lite,46.0,11001,3500000,562.01,27.91,.035586,16.799750
1788621242,deepseek-v2:lite,44.0,11007,2928193,552.51,28.14,.036198,13.394960
1788621256,deepseek-v2:lite,44.0,11012,2591214,532.11,28.02,.037586,15.345343
1788621271,deepseek-v2:lite,42.0,11011,1400000,566.81,28.09,.035284,15.234598
1788621287,deepseek-v2:lite,46.0,11018,3006787,578.24,27.64,.034587,18.304159
1788621305,deepseek-v2:lite,47.0,11016,2700000,568.51,28.68,.035179,10.771797
1788621316,deepseek-v2:lite,46.0,11017,3497280,512.90,26.80,.038993,27.200052
1788621344,deepseek-v2:lite,43.0,11011,1437530,547.60,27.72,.036522,17.638601
1788621362,deepseek-v2:lite,46.0,11015,1096887,529.02,28.03,.037805,14.909425
1788621377,deepseek-v2:lite,41.0,11013,2290012,504.59,28.00,.039636,15.963540
1788621393,deepseek-v2:lite,44.0,11013,2202095,542.32,27.27,.036878,21.595144
1788621415,deepseek-v2:lite,44.0,10998,2178832,570.06,28.12,.035083,12.941466
1788621428,deepseek-v2:lite,46.0,11005,3500000,559.58,27.62,.035740,18.389532
1788621447,deepseek-v2:lite,46.0,11000,1740253,585.70,27.33,.034146,22.464362
1788621470,deepseek-v2:lite,46.0,11004,2409016,536.00,27.97,.037312,18.090750
1788621488,deepseek-v2:lite,46.0,11005,3491000,560.34,27.94,.035692,15.424044
1788621504,deepseek-v2:lite,46.0,11015,1974530,552.46,28.47,.036201,11.554929
1788621515,deepseek-v2:lite,44.0,11020,2671135,624.40,28.36,.032030,14.382720
1788621530,deepseek-v2:lite,46.0,11011,3480113,529.43,27.22,.037776,22.772461
1788621553,deepseek-v2:lite,43.0,11021,1400000,549.65,27.83,.036386,18.319676
1788621572,deepseek-v2:lite,46.0,11019,1268770,610.05,28.67,.032784,12.517583
1788621584,deepseek-v2:lite,46.0,11012,3394845,570.51,28.30,.035056,15.401926
1788621600,deepseek-v2:lite,42.0,11013,2703940,565.34,28.37,.035376,12.230546
1788621612,deepseek-v2:lite,46.0,11014,1847940,539.20,27.90,.037091,16.128792
1788621629,deepseek-v2:lite,46.0,11015,2000000,555.36,28.25,.036012,14.052848
1788621643,deepseek-v2:lite,46.0,11007,999079,517.80,27.87,.038624,15.891394
1788621659,deepseek-v2:lite,44.0,11006,3500000,533.74,28.17,.037471,13.521789
1788621673,deepseek-v2:lite,42.0,11008,2700000,562.47,28.17,.035556,12.349273
1788621686,deepseek-v2:lite,42.0,11017,1100000,566.13,27.79,.035327,16.984079
1788621703,deepseek-v2:lite,44.0,11014,1589760,549.65,28.10,.036386,14.590207
1788621718,deepseek-v2:lite,46.0,11020,2689772,543.44,28.30,.036802,15.259834
1788621733,deepseek-v2:lite,44.0,11006,3488329,529.85,28.05,.037746,13.828753
1788621747,deepseek-v2:lite,46.0,11012,1490660,595.69,28.46,.033574,12.541298
1788621760,deepseek-v2:lite,42.0,11025,3493164,563.42,28.41,.035497,10.557215
1788621771,deepseek-v2:lite,46.0,11016,2697668,567.74,27.93,.035227,14.317661
1788621785,deepseek-v2:lite,44.0,11023,2691428,538.35,27.78,.037150,15.333558
1788621801,deepseek-v2:lite,43.0,11023,3121013,560.60,27.47,.035675,22.164848
1788621823,deepseek-v2:lite,46.0,11021,3509589,546.16,27.85,.036619,15.188474
1788621839,deepseek-v2:lite,46.0,11026,3503538,554.49,28.36,.036068,12.022834
1788621851,deepseek-v2:lite,44.0,11019,1774069,558.84,28.81,.035788,10.548601
1788621862,deepseek-v2:lite,46.0,11013,2589696,534.29,27.70,.037432,17.978050
1788621880,deepseek-v2:lite,46.0,11015,2936501,552.96,27.71,.036168,17.389097
1788621897,deepseek-v2:lite,46.0,11016,2711637,567.22,27.60,.035259,19.162045
1788621917,deepseek-v2:lite,44.0,11009,1091658,578.49,28.28,.034572,14.037103
1788621931,deepseek-v2:lite,46.0,11014,1815149,562.67,27.74,.035544,19.136084
1788621951,deepseek-v2:lite,41.0,11001,1716967,570.13,28.08,.035079,15.096274
1788621966,deepseek-v2:lite,46.0,11004,3500068,559.64,28.31,.035736,17.306621
1788621983,deepseek-v2:lite,46.0,11006,3495364,537.00,28.09,.037243,15.871942
1788622000,deepseek-v2:lite,44.0,11008,1372661,554.31,28.60,.036080,11.220221
1788622011,deepseek-v2:lite,46.0,11000,3517156,566.46,28.20,.035306,13.897167
1788622025,deepseek-v2:lite,47.0,11003,800000,527.24,28.00,.037933,13.963392
1788622039,deepseek-v2:lite,46.0,10995,1417111,552.28,27.63,.036213,17.480863
1788622057,deepseek-v2:lite,46.0,11000,1398028,703.28,27.67,.028438,18.971507
1788622076,deepseek-v2:lite,44.0,11001,1868907,558.98,28.41,.035779,10.029848
1788622087,deepseek-v2:lite,44.0,11008,3274716,564.21,27.38,.035447,20.561218
1788622107,deepseek-v2:lite,44.0,10999,800955,544.83,28.00,.036708,15.030987
1788622123,deepseek-v2:lite,46.0,10988,1801680,545.09,27.43,.036691,20.301043
1788622143,deepseek-v2:lite,44.0,11008,1883962,517.15,27.80,.038672,17.332275
1788622161,deepseek-v2:lite,42.0,11007,3300000,535.34,28.13,.037358,14.534932
1788622176,deepseek-v2:lite,46.0,11005,2474683,556.58,27.76,.035933,20.531851
1788622196,deepseek-v2:lite,46.0,11000,3500000,547.96,27.88,.036498,15.995970
1788622213,deepseek-v2:lite,46.0,11005,1189365,498.82,27.33,.040094,21.547240
1788622234,deepseek-v2:lite,46.0,11010,1498557,536.00,28.08,.037313,15.312763
1788622250,deepseek-v2:lite,46.0,11008,3493783,543.38,28.44,.036806,13.322447
1788622264,deepseek-v2:lite,44.0,11008,1794528,507.99,27.30,.039370,22.850090
1788622287,deepseek-v2:lite,44.0,11012,1995000,621.73,28.15,.032167,12.963360
1788622300,deepseek-v2:lite,46.0,11006,803015,508.85,28.44,.039304,12.831750
1788622313,deepseek-v2:lite,46.0,11014,1600000,536.04,27.88,.037310,16.028180
1788622329,deepseek-v2:lite,46.0,11002,2591775,494.87,28.13,.040414,14.536531
1788622344,deepseek-v2:lite,46.0,11012,1200689,552.70,28.04,.036185,15.548031
1788622360,deepseek-v2:lite,44.0,11011,2689809,513.22,27.78,.038969,16.845759
1788622377,deepseek-v2:lite,44.0,11016,1594666,551.46,28.14,.036266,13.536094
1788622391,deepseek-v2:lite,42.0,10997,1982183,563.64,27.70,.035483,18.626554
1788622410,deepseek-v2:lite,46.0,11010,1902464,545.97,27.68,.036631,17.592494
1788622427,deepseek-v2:lite,46.0,11010,3500000,586.18,27.43,.034118,20.669014
1788622448,deepseek-v2:lite,44.0,11004,800000,531.81,27.72,.037607,15.726803
1788622464,deepseek-v2:lite,46.0,11012,2506417,578.37,27.48,.034579,19.977474
1788622485,deepseek-v2:lite,44.0,11003,3500000,547.60,27.49,.036522,18.950864
1788622504,deepseek-v2:lite,44.0,10999,3507777,564.95,28.22,.035400,14.350964
1788622518,deepseek-v2:lite,46.0,11004,2687264,531.08,28.28,.037659,11.594863
1788622530,deepseek-v2:lite,46.0,11002,1590471,529.27,28.10,.037787,13.839666
1788622544,deepseek-v2:lite,44.0,11013,1615345,543.49,28.90,.036798,9.687246
1788622554,deepseek-v2:lite,47.0,10989,1805642,549.30,27.92,.036409,16.757029
1788622571,deepseek-v2:lite,46.0,11001,3477987,557.94,27.52,.035845,21.361410
1788622593,deepseek-v2:lite,44.0,10986,1336640,549.74,27.76,.036380,16.854155
1788622610,deepseek-v2:lite,46.0,11006,1753818,550.00,27.21,.036363,21.977116
1788622632,deepseek-v2:lite,44.0,11005,1001644,561.92,28.16,.035592,12.319830
1788622645,deepseek-v2:lite,45.0,11007,3313690,537.85,28.03,.037184,14.945320
1788622660,deepseek-v2:lite,44.0,11007,3492358,526.96,27.58,.037952,19.609542
1788622680,deepseek-v2:lite,46.0,11002,2172922,545.78,27.65,.036644,17.864306
1788622698,deepseek-v2:lite,46.0,11007,1188852,563.13,28.38,.035515,12.928357
1788622711,deepseek-v2:lite,44.0,11006,1089708,549.82,28.28,.036374,13.965965
1788622725,deepseek-v2:lite,46.0,11018,2292227,549.32,28.37,.036408,9.374907
1788622735,deepseek-v2:lite,44.0,11018,1167406,562.70,28.24,.035542,14.445038
1788622749,deepseek-v2:lite,46.0,11014,2536317,509.05,28.44,.039288,10.898828
1788622761,deepseek-v2:lite,41.0,11011,3000000,560.32,27.97,.035693,18.088781
1788622779,deepseek-v2:lite,47.0,11004,1373892,567.15,27.56,.035263,21.474676
1788622801,deepseek-v2:lite,46.0,11007,2502455,519.10,28.20,.038528,12.867958
1788622814,deepseek-v2:lite,44.0,11016,2292447,552.40,27.75,.036205,17.404326
1788622831,deepseek-v2:lite,46.0,11007,3489978,537.43,28.28,.037213,14.848594
1788622847,deepseek-v2:lite,46.0,11001,800000,562.92,27.49,.035528,20.005855
1788622867,deepseek-v2:lite,43.0,11011,1895013,546.60,27.98,.036589,16.368399
1788622883,deepseek-v2:lite,46.0,11011,1498968,532.16,27.77,.037582,17.099072
1788622901,deepseek-v2:lite,44.0,11007,3505882,555.26,28.84,.036018,10.505354
1788622911,deepseek-v2:lite,46.0,11013,2718750,557.77,28.52,.035856,14.164223
1788622926,deepseek-v2:lite,46.0,11015,998748,519.21,28.46,.038519,12.926462
1788622939,deepseek-v2:lite,48.0,11008,1967179,519.97,28.26,.038463,14.577206
1788622954,deepseek-v2:lite,46.0,11011,1900000,579.45,27.73,.034515,18.787528
1788622973,deepseek-v2:lite,46.0,11008,733201,596.82,27.79,.033510,15.759524
1788622989,deepseek-v2:lite,44.0,11016,3492341,539.29,27.71,.037085,18.909534
1788623008,deepseek-v2:lite,47.0,11011,2358974,554.00,28.75,.036100,12.346359
1788623021,deepseek-v2:lite,46.0,11014,871576,569.95,29.58,.035090,3.176952
1788623024,deepseek-v2:lite,44.0,11018,2047513,602.57,27.70,.033191,17.539251
1788623042,deepseek-v2:lite,42.0,11012,900000,522.14,27.87,.038303,15.534207
1788623058,deepseek-v2:lite,44.0,11007,977236,559.73,27.41,.035731,19.403976
1788623077,deepseek-v2:lite,44.0,11015,3130769,568.19,27.92,.035199,14.681644
1788623092,deepseek-v2:lite,42.0,11011,2986116,531.36,27.91,.037638,15.762308
1788623108,deepseek-v2:lite,44.0,11008,3416197,536.70,28.16,.037264,13.277755
1788623122,deepseek-v2:lite,44.0,11014,1200415,563.54,27.79,.035489,16.155379
1788623138,deepseek-v2:lite,44.0,11010,1730234,572.01,27.42,.034964,20.821497
1788623159,deepseek-v2:lite,44.0,11019,1792712,554.29,27.48,.036081,20.518692
1788623180,deepseek-v2:lite,46.0,11014,3112809,570.97,28.35,.035027,14.529598
1788623195,deepseek-v2:lite,46.0,10998,2500000,551.26,28.60,.036280,12.969363
1788623208,deepseek-v2:lite,44.0,11013,1159962,549.46,27.99,.036398,15.502406
1788623224,deepseek-v2:lite,46.0,11013,3362282,556.70,28.26,.035925,13.480592
1788623237,deepseek-v2:lite,44.0,11016,2975311,570.88,27.89,.035033,17.276795
1788623255,deepseek-v2:lite,47.0,11015,3477124,563.38,27.25,.035499,23.811766
1788623279,deepseek-v2:lite,41.0,11002,1102029,560.96,27.82,.035652,17.682596
1788623297,deepseek-v2:lite,44.0,11010,2375000,559.63,27.95,.035737,16.420949
1788623313,deepseek-v2:lite,44.0,11006,2167857,557.03,27.99,.035904,15.789414
1788623329,deepseek-v2:lite,44.0,11005,3522875,552.57,27.10,.036193,21.508911
1788623351,deepseek-v2:lite,46.0,11008,3409206,547.68,27.67,.036517,17.055889
1788623369,deepseek-v2:lite,44.0,11002,1810058,522.91,28.75,.038247,9.286795
1788623378,deepseek-v2:lite,44.0,11005,1881944,571.76,28.18,.034979,15.289453
1788623394,deepseek-v2:lite,42.0,11004,2700966,512.60,28.35,.039016,12.095397
1788623406,deepseek-v2:lite,44.0,10999,1877798,518.68,28.88,.038559,10.626670
1788623417,deepseek-v2:lite,42.0,11003,1993621,596.44,27.60,.033531,18.405300
1788623435,deepseek-v2:lite,42.0,10992,2882781,546.46,28.19,.036598,12.979913
1788623449,deepseek-v2:lite,42.0,11002,2477203,504.94,28.61,.039608,12.231571
1788623461,deepseek-v2:lite,40.0,11010,1800000,503.49,27.84,.039722,16.124536
1788623477,deepseek-v2:lite,43.0,11013,803818,584.28,28.11,.034230,13.267177
1788623491,deepseek-v2:lite,44.0,11010,800000,562.27,28.21,.035569,13.716954
1788623505,deepseek-v2:lite,46.0,11016,2994671,540.53,27.46,.037000,21.769661
1788623527,deepseek-v2:lite,44.0,11007,2900000,609.89,27.57,.032792,19.436526
1788623547,deepseek-v2:lite,44.0,11019,1800000,549.53,28.50,.036394,10.768847
1788623558,deepseek-v2:lite,42.0,11004,3495586,558.07,28.05,.035837,13.898892
1788623572,deepseek-v2:lite,46.0,11013,1590924,548.80,28.16,.036442,14.807048
1788623587,deepseek-v2:lite,41.0,11009,802631,560.27,27.18,.035696,21.443651
1788623609,deepseek-v2:lite,45.0,11011,2271134,533.74,28.18,.037471,14.759618
1788623624,deepseek-v2:lite,46.0,11003,1000010,580.00,27.88,.034482,19.833600
1788623644,deepseek-v2:lite,46.0,11020,3060483,565.20,29.84,.035385,4.154909
1788623648,deepseek-v2:lite,44.0,11016,3186358,545.86,27.59,.036638,20.840616
1788623669,deepseek-v2:lite,44.0,11017,800000,507.79,27.78,.039386,17.201479
1788623687,deepseek-v2:lite,46.0,11017,1391318,539.92,28.08,.037042,15.168838
1788623702,deepseek-v2:lite,44.0,11003,1087600,529.37,28.60,.037780,11.920415
1788623714,deepseek-v2:lite,44.0,11006,1493957,566.25,28.39,.035319,14.264481
1788623729,deepseek-v2:lite,44.0,11015,3037142,559.38,28.46,.035753,10.505631
1788623739,deepseek-v2:lite,44.0,11003,2949726,568.71,27.47,.035167,20.893750
1788623761,deepseek-v2:lite,44.0,10997,1901304,526.29,27.79,.038001,16.694763
1788623777,deepseek-v2:lite,46.0,10995,1154299,550.28,28.46,.036344,13.457466
1788623791,deepseek-v2:lite,44.0,11007,1856877,566.58,28.41,.035299,13.090865
1788623805,deepseek-v2:lite,44.0,11002,802388,542.13,27.31,.036891,22.035292
1788623827,deepseek-v2:lite,41.0,10998,1958498,544.16,27.70,.036753,17.470939
1788623845,deepseek-v2:lite,44.0,11006,1993670,550.69,28.15,.036317,14.884528
1788623860,deepseek-v2:lite,44.0,11008,1583500,529.66,27.01,.037759,24.988184
1788623885,deepseek-v2:lite,44.0,11009,1594501,558.18,27.36,.035830,20.169199
1788623905,deepseek-v2:lite,44.0,11016,990450,509.23,27.74,.039274,16.255859
1788623922,deepseek-v2:lite,44.0,11005,3500000,545.30,28.78,.036676,9.760525
1788623932,deepseek-v2:lite,44.0,11011,2292447,518.35,27.50,.038583,18.360194
1788623950,deepseek-v2:lite,46.0,11007,2425806,540.35,27.81,.037012,15.640695
1788623966,deepseek-v2:lite,43.0,11016,1202614,562.95,27.99,.035526,13.469015
1788623980,deepseek-v2:lite,43.0,11003,2166859,612.50,28.08,.032652,14.526778
1788623995,deepseek-v2:lite,46.0,10997,1100000,521.70,27.98,.038335,15.759977
1788624011,deepseek-v2:lite,46.0,10997,3500000,563.86,27.32,.035469,19.508044
1788624031,deepseek-v2:lite,46.0,10997,900921,538.16,28.27,.037163,13.049618
1788624044,deepseek-v2:lite,42.0,11002,1004040,557.39,28.04,.035881,16.115928
1788624060,deepseek-v2:lite,44.0,11009,3508557,496.12,28.49,.040312,11.894962
1788624072,deepseek-v2:lite,42.0,11011,2293407,545.84,27.91,.036640,16.620734
1788624089,deepseek-v2:lite,44.0,11006,1516779,553.07,27.62,.036161,19.077097
1788624109,deepseek-v2:lite,45.0,11004,1900000,517.37,28.05,.038656,16.754535
1788624126,deepseek-v2:lite,47.0,11000,2300000,550.33,27.74,.036341,18.239221
1788624144,deepseek-v2:lite,44.0,11012,1800000,509.28,28.09,.039270,15.733293
1788624160,deepseek-v2:lite,46.0,11005,1490277,526.28,28.16,.038002,15.302435
1788624176,deepseek-v2:lite,44.0,10999,2198143,495.16,28.01,.040390,17.239475
1788624193,deepseek-v2:lite,46.0,11003,2964760,633.09,27.60,.031591,19.196648
1788624213,deepseek-v2:lite,46.0,11003,1906761,560.59,28.31,.035676,12.573033
1788624225,deepseek-v2:lite,46.0,11011,2880512,564.46,27.20,.035431,20.183166
1788624246,deepseek-v2:lite,42.0,11013,2785353,554.61,28.06,.036061,15.069710
1788624261,deepseek-v2:lite,46.0,11006,3500000,548.31,28.65,.036475,10.120734
1788624271,deepseek-v2:lite,44.0,11016,821105,542.80,28.19,.036845,13.370104
1788624285,deepseek-v2:lite,46.0,10998,1186792,549.04,27.94,.036426,13.349599
1788624299,deepseek-v2:lite,46.0,10997,3100000,490.52,27.68,.040772,17.193414
1788624316,deepseek-v2:lite,44.0,11001,1000000,530.95,28.22,.037668,13.534389
1788624330,deepseek-v2:lite,46.0,11007,3500000,585.61,28.47,.034152,10.112548
1788624340,deepseek-v2:lite,46.0,11002,1099491,578.64,28.44,.034563,11.670073
1788624352,deepseek-v2:lite,44.0,11004,2175160,540.87,28.05,.036977,14.968266
1788624367,deepseek-v2:lite,46.0,11014,3486423,567.09,27.99,.035267,13.107784
1788624381,deepseek-v2:lite,46.0,11014,1909674,565.20,27.78,.035385,17.096864
1788624398,deepseek-v2:lite,44.0,11019,1712433,532.98,26.94,.037524,24.307979
1788624423,deepseek-v2:lite,46.0,11014,1101919,548.34,28.13,.036473,13.791296
1788624437,deepseek-v2:lite,44.0,11013,2414285,490.98,27.61,.040734,20.209116
1788624457,deepseek-v2:lite,46.0,11017,2989964,555.20,28.07,.036022,13.678065
1788624471,deepseek-v2:lite,44.0,11004,1851515,544.92,28.22,.036702,16.014772
1788624487,deepseek-v2:lite,44.0,11008,2417499,527.83,27.70,.037890,20.432329
