timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788089141,qwen2.5:0.5b,41.0,1942,2239873,4397.43,98.94,.009551,5.285809
1788089146,qwen2.5:0.5b,42.0,1947,1471428,4153.96,102.18,.010110,3.669661
1788089150,qwen2.5:0.5b,42.0,1943,3491935,4208.58,99.36,.009979,6.008322
1788089156,qwen2.5:0.5b,42.0,1950,2432057,3986.18,97.20,.010536,7.334828
1788089164,qwen2.5:0.5b,41.0,1945,1875452,3606.47,100.71,.011645,3.911890
1788089168,qwen2.5:0.5b,42.0,1941,3117166,4378.28,98.19,.009592,6.517425
1788089175,qwen2.5:0.5b,42.0,1947,1800000,4209.28,102.61,.009977,2.913893
1788089178,qwen2.5:0.5b,42.0,1948,1892973,4016.60,100.04,.010456,4.518023
1788089183,qwen2.5:0.5b,41.0,1942,1775431,3856.84,102.65,.010889,2.532827
1788089186,qwen2.5:0.5b,42.0,1943,2890252,3735.09,103.76,.011244,2.389994
1788089189,qwen2.5:0.5b,42.0,1943,3500000,4286.17,101.35,.009798,3.906958
1788089193,qwen2.5:0.5b,41.0,1942,1364303,3911.23,95.27,.010738,9.897196
1788089203,qwen2.5:0.5b,42.0,1949,2560606,4156.90,101.12,.010103,3.213821
1788089206,qwen2.5:0.5b,41.0,1945,1936050,4247.87,101.93,.009887,3.335323
1788089210,qwen2.5:0.5b,42.0,1941,1900000,4232.70,99.92,.009922,5.173856
1788089216,qwen2.5:0.5b,42.0,1943,1201851,3413.50,99.93,.012304,5.093146
1788089221,qwen2.5:0.5b,43.0,1942,1807287,4201.12,100.06,.009997,4.376937
1788089226,qwen2.5:0.5b,42.0,1939,3500000,4076.52,105.17,.010302,.770170
1788089227,qwen2.5:0.5b,42.0,1940,1397313,4316.59,101.09,.009729,4.589777
1788089231,qwen2.5:0.5b,41.0,1940,1500000,4050.48,100.93,.010369,3.100902
1788089235,qwen2.5:0.5b,42.0,1923,2500000,4215.97,100.37,.009962,4.622850
1788089240,qwen2.5:0.5b,42.0,1943,2202012,4101.37,102.85,.010240,3.120838
1788089243,qwen2.5:0.5b,42.0,1935,2900000,4348.60,100.63,.009658,4.084182
1788089247,qwen2.5:0.5b,42.0,1941,1494418,4330.04,102.56,.009699,3.149358
1788089251,qwen2.5:0.5b,42.0,1950,1470347,3924.89,103.64,.010700,2.990937
1788089254,qwen2.5:0.5b,42.0,1945,2600000,3567.81,97.11,.011771,7.465679
1788089262,qwen2.5:0.5b,42.0,1945,1201047,3753.71,99.38,.011188,5.423329
1788089268,qwen2.5:0.5b,42.0,1946,1955711,4013.33,101.96,.010465,3.648204
1788089272,qwen2.5:0.5b,42.0,1952,1000341,4035.96,98.25,.010406,6.391656
1788089278,qwen2.5:0.5b,42.0,1942,2000000,3955.00,97.65,.010619,6.993817
1788089286,qwen2.5:0.5b,42.0,1948,1598584,4111.89,101.68,.010214,3.599459
1788089289,qwen2.5:0.5b,41.0,1953,1779292,3619.14,100.42,.011604,3.843775
1788089294,qwen2.5:0.5b,42.0,1940,1891774,3857.66,100.35,.010887,4.623594
1788089298,qwen2.5:0.5b,39.0,1947,1536962,4347.69,103.19,.009660,3.779237
1788089303,qwen2.5:0.5b,42.0,1951,800000,3691.24,100.54,.011378,5.559860
1788089308,qwen2.5:0.5b,42.0,1957,2535960,3239.25,100.33,.012965,4.823748
1788089314,qwen2.5:0.5b,42.0,1955,2871338,3526.90,100.60,.011908,4.781280
1788089319,qwen2.5:0.5b,42.0,1956,3415691,3393.96,98.35,.012374,6.069734
1788089325,qwen2.5:0.5b,42.0,1948,895342,3707.52,104.23,.011328,3.645587
1788089329,qwen2.5:0.5b,41.0,1952,2744785,3582.38,102.35,.011724,4.523623
1788089334,qwen2.5:0.5b,42.0,1939,3496145,3490.75,106.34,.012031,2.717615
1788089337,qwen2.5:0.5b,42.0,1944,2685837,3588.34,100.43,.011704,4.241728
1788089341,qwen2.5:0.5b,43.0,1931,3500000,3583.30,97.86,.011721,6.815386
1788089348,qwen2.5:0.5b,41.0,1937,1000742,3955.76,102.93,.010617,2.244091
1788089351,qwen2.5:0.5b,42.0,1944,1782817,4073.09,100.43,.010311,4.131949
1788089355,qwen2.5:0.5b,42.0,1932,1989120,4307.56,100.25,.009750,5.186715
1788089361,qwen2.5:0.5b,43.0,1942,1487309,4311.36,101.73,.009741,3.705757
1788089365,qwen2.5:0.5b,41.0,1946,2001273,3771.05,102.07,.011137,4.300939
1788089369,qwen2.5:0.5b,43.0,1944,2205804,3554.63,102.31,.011815,3.547879
1788089373,qwen2.5:0.5b,42.0,1947,1140657,4014.38,101.41,.010462,4.180795
1788089378,qwen2.5:0.5b,43.0,1944,2001605,3051.19,98.68,.013765,5.998619
1788089384,qwen2.5:0.5b,37.0,1941,1002074,3677.90,98.80,.011419,5.809704
1788089390,qwen2.5:0.5b,41.0,1946,726601,3691.74,101.23,.011376,3.457317
1788089394,qwen2.5:0.5b,41.0,1936,1800000,3862.95,100.39,.010872,4.223423
1788089398,qwen2.5:0.5b,42.0,1947,2478816,3966.95,100.76,.010587,3.820917
1788089402,qwen2.5:0.5b,41.0,1930,2420670,3328.41,99.08,.012618,5.712543
1788089408,qwen2.5:0.5b,42.0,1945,2600000,4260.51,103.08,.009857,2.706485
1788089411,qwen2.5:0.5b,41.0,1954,3500000,3762.96,100.42,.011161,4.710090
1788089416,qwen2.5:0.5b,41.0,1941,1800000,3821.57,103.60,.010990,3.165831
1788089420,qwen2.5:0.5b,42.0,1950,2548660,3585.73,100.58,.011713,4.185600
1788089424,qwen2.5:0.5b,42.0,1932,1489752,3802.11,102.07,.011046,2.929151
1788089427,qwen2.5:0.5b,42.0,1928,1357083,3607.09,100.68,.011643,4.976099
1788089433,qwen2.5:0.5b,41.0,1942,1320201,4155.85,102.07,.010106,3.105581
1788089436,qwen2.5:0.5b,41.0,1936,2613093,4256.34,95.95,.009867,8.389724
1788089445,qwen2.5:0.5b,42.0,1939,3408215,4047.50,98.54,.010376,5.723394
1788089451,qwen2.5:0.5b,42.0,1937,1600000,3803.24,103.13,.011043,2.996102
1788089454,qwen2.5:0.5b,42.0,1944,3500000,3926.20,104.03,.010697,2.181946
1788089456,qwen2.5:0.5b,42.0,1930,1063719,4123.25,102.05,.010186,3.488481
1788089460,qwen2.5:0.5b,42.0,1941,2481901,4113.18,99.23,.010211,6.398857
1788089467,qwen2.5:0.5b,41.0,1951,3033060,4384.43,102.38,.009579,4.072760
1788089471,qwen2.5:0.5b,41.0,1936,1794561,3844.58,107.06,.010924,.906011
1788089472,qwen2.5:0.5b,42.0,1937,3405530,3298.78,101.78,.012731,4.263931
1788089477,qwen2.5:0.5b,43.0,1945,3491686,3196.03,101.91,.013141,4.278021
1788089481,qwen2.5:0.5b,42.0,1940,997622,3558.75,100.44,.011801,4.818670
1788089487,qwen2.5:0.5b,41.0,1946,1760144,3906.33,101.15,.010751,3.786274
1788089491,qwen2.5:0.5b,43.0,1942,2252717,3747.99,99.65,.011205,4.756624
1788089496,qwen2.5:0.5b,42.0,1937,2702654,4017.22,102.93,.010454,2.778419
1788089499,qwen2.5:0.5b,42.0,1937,2984153,4116.50,100.46,.010202,4.260320
1788089503,qwen2.5:0.5b,42.0,1940,3033509,4139.31,99.28,.010146,5.660337
1788089509,qwen2.5:0.5b,41.0,1927,2701282,3909.35,100.27,.010743,4.786724
1788089514,qwen2.5:0.5b,41.0,1931,1559459,3365.78,101.45,.012478,3.499051
1788089518,qwen2.5:0.5b,42.0,1937,2700000,3696.73,100.61,.011361,4.522406
1788089523,qwen2.5:0.5b,42.0,1951,2948715,3776.93,100.95,.011120,4.180245
1788089527,qwen2.5:0.5b,43.0,1955,2291262,3844.07,101.01,.010925,4.731742
1788089532,qwen2.5:0.5b,43.0,1947,2200000,3968.84,101.85,.010582,4.054754
1788089537,qwen2.5:0.5b,42.0,1947,2865048,4087.97,102.81,.010274,3.890630
1788089541,qwen2.5:0.5b,42.0,1952,1600000,4229.59,100.91,.009930,3.894487
1788089545,qwen2.5:0.5b,42.0,1954,2019300,4278.41,101.06,.009816,5.748735
1788089551,qwen2.5:0.5b,43.0,1945,2286371,4159.30,101.76,.010097,4.824777
1788089556,qwen2.5:0.5b,42.0,1938,2603250,4030.01,106.14,.010421,1.742863
1788089558,qwen2.5:0.5b,42.0,1949,2571465,4058.10,101.83,.010349,4.635039
1788089563,qwen2.5:0.5b,42.0,1949,3500000,3408.01,102.12,.012323,2.976736
1788089566,qwen2.5:0.5b,42.0,1939,3505434,4503.85,98.87,.009325,5.866247
1788089572,qwen2.5:0.5b,42.0,1942,1194938,4090.08,103.45,.010268,3.779540
1788089576,qwen2.5:0.5b,39.0,1946,3374064,3885.47,95.59,.010809,9.341139
1788089586,qwen2.5:0.5b,43.0,1936,999284,4285.13,100.03,.009801,5.088110
1788089592,qwen2.5:0.5b,42.0,1937,2017689,3864.24,101.48,.010868,3.714803
1788089596,qwen2.5:0.5b,41.0,1942,1798683,3036.61,100.52,.013831,4.466408
1788089600,qwen2.5:0.5b,42.0,1952,800389,4123.04,101.51,.010186,3.250618
1788089604,qwen2.5:0.5b,42.0,1950,2426116,3511.66,100.98,.011960,3.574677
1788089608,qwen2.5:0.5b,42.0,1936,1550000,4112.40,102.33,.010212,3.302792
1788089611,qwen2.5:0.5b,42.0,1943,1985883,4275.82,101.91,.009822,3.424314
1788089615,qwen2.5:0.5b,42.0,1936,2913809,3827.87,102.10,.010972,2.938169
1788089618,qwen2.5:0.5b,39.0,1934,1489894,3740.78,102.29,.011227,2.971912
1788089621,qwen2.5:0.5b,41.0,1939,3518716,4282.00,101.00,.009808,4.059047
1788089626,qwen2.5:0.5b,42.0,1947,800241,3909.46,101.18,.010743,3.656607
1788089630,qwen2.5:0.5b,41.0,1948,1417496,3305.74,101.94,.012705,3.648881
1788089633,qwen2.5:0.5b,41.0,1937,1380516,3316.60,101.16,.012663,4.972283
1788089639,qwen2.5:0.5b,41.0,1943,800000,4209.26,96.63,.009977,9.375377
1788089649,qwen2.5:0.5b,42.0,1933,1314146,3289.10,99.68,.012769,5.226361
1788089654,qwen2.5:0.5b,42.0,1925,2716071,4066.41,100.77,.010328,4.614259
1788089659,qwen2.5:0.5b,39.0,1941,2988014,3557.09,100.92,.011807,3.923607
1788089663,qwen2.5:0.5b,42.0,1942,1600000,3755.99,99.49,.011182,6.191508
1788089670,qwen2.5:0.5b,39.0,1944,802139,3714.17,107.27,.011308,1.407653
1788089671,qwen2.5:0.5b,42.0,1936,2200000,3654.99,100.09,.011491,5.335135
1788089677,qwen2.5:0.5b,39.0,1933,2584000,3499.48,101.96,.012001,3.628801
1788089681,qwen2.5:0.5b,42.0,1939,2992790,3940.87,104.18,.010657,3.369066
1788089684,qwen2.5:0.5b,41.0,1935,1600000,4293.31,100.11,.009782,6.053078
1788089691,qwen2.5:0.5b,42.0,1929,1200000,3919.76,104.29,.010714,3.509321
1788089695,qwen2.5:0.5b,43.0,1940,2685377,3887.76,101.96,.010803,4.167981
1788089699,qwen2.5:0.5b,41.0,1942,3496520,3453.64,102.13,.012161,4.063384
1788089703,qwen2.5:0.5b,37.0,1943,3505636,3742.27,101.13,.011223,3.678358
1788089707,qwen2.5:0.5b,42.0,1945,1100000,4219.56,102.81,.009953,4.590754
1788089712,qwen2.5:0.5b,42.0,1951,2481538,3954.42,96.51,.010621,9.956656
1788089723,qwen2.5:0.5b,43.0,1942,1775627,4295.53,105.82,.009777,2.230100
1788089725,qwen2.5:0.5b,42.0,1945,2659179,3844.33,105.48,.010925,1.820188
1788089727,qwen2.5:0.5b,40.0,1939,1728571,4343.91,102.95,.009668,5.167179
1788089733,qwen2.5:0.5b,43.0,1947,2111442,4303.77,102.67,.009758,3.408802
1788089736,qwen2.5:0.5b,42.0,1934,1798117,3815.71,97.34,.011007,7.231741
1788089744,qwen2.5:0.5b,42.0,1954,1191931,3068.80,97.79,.013686,6.963783
1788089751,qwen2.5:0.5b,42.0,1951,3500000,4292.43,101.82,.009784,4.134678
1788089756,qwen2.5:0.5b,42.0,1951,2480325,3666.78,104.46,.011454,2.919554
1788089759,qwen2.5:0.5b,42.0,1950,2130232,4381.65,102.29,.009585,4.614231
1788089764,qwen2.5:0.5b,42.0,1950,1380023,3667.28,99.70,.011452,5.155394
1788089769,qwen2.5:0.5b,43.0,1947,1464904,4459.81,101.10,.009417,4.856151
1788089774,qwen2.5:0.5b,42.0,1938,3302928,4052.77,107.23,.010363,.615475
1788089775,qwen2.5:0.5b,42.0,1934,2469287,4059.35,102.62,.010346,2.854921
1788089778,qwen2.5:0.5b,42.0,1939,1600000,4101.46,100.77,.010240,5.130346
1788089784,qwen2.5:0.5b,43.0,1938,2295356,3953.74,103.46,.010622,2.696681
1788089786,qwen2.5:0.5b,42.0,1933,2184112,3817.38,103.21,.011002,4.262926
1788089791,qwen2.5:0.5b,43.0,1948,1497619,3591.22,101.46,.011695,4.829213
1788089796,qwen2.5:0.5b,43.0,1938,2644354,3730.11,102.85,.011259,4.812635
1788089801,qwen2.5:0.5b,43.0,1956,2686848,3796.72,99.48,.011062,5.729627
1788089807,qwen2.5:0.5b,42.0,1956,3092827,3378.37,99.02,.012432,5.644868
1788089813,qwen2.5:0.5b,43.0,1951,2009009,4316.58,100.35,.009729,6.178318
1788089820,qwen2.5:0.5b,42.0,1955,1409772,4105.34,97.36,.010230,8.360340
1788089828,qwen2.5:0.5b,43.0,1951,2124907,3985.22,102.80,.010538,3.297455
1788089832,qwen2.5:0.5b,42.0,1940,3500000,3524.11,97.20,.011917,8.209502
1788089841,qwen2.5:0.5b,41.0,1939,799237,3878.91,103.19,.010827,2.267628
1788089843,qwen2.5:0.5b,43.0,1941,3300000,4155.44,102.74,.010107,2.900419
1788089846,qwen2.5:0.5b,42.0,1941,3253022,4451.77,99.08,.009434,5.349171
1788089852,qwen2.5:0.5b,42.0,1935,3231851,3729.46,101.32,.011261,3.700785
1788089856,qwen2.5:0.5b,42.0,1934,1874694,3756.66,98.01,.011180,7.141473
1788089863,qwen2.5:0.5b,41.0,1943,2094444,4169.08,101.17,.010074,3.914096
1788089868,qwen2.5:0.5b,42.0,1947,800000,3510.94,96.32,.011962,8.274208
1788089876,qwen2.5:0.5b,43.0,1936,2200000,3562.04,101.81,.011790,3.918736
1788089880,qwen2.5:0.5b,41.0,1943,2282118,4172.55,101.60,.010065,4.192504
1788089885,qwen2.5:0.5b,42.0,1931,1602051,4008.31,103.71,.010478,3.615649
1788089889,qwen2.5:0.5b,43.0,1930,1362750,3939.53,101.08,.010661,5.618889
1788089895,qwen2.5:0.5b,39.0,1939,1465404,3947.01,100.15,.010640,5.960886
1788089901,qwen2.5:0.5b,42.0,1940,2531707,3987.96,100.67,.010531,4.489780
1788089906,qwen2.5:0.5b,42.0,1941,1867359,4207.83,95.67,.009981,8.455561
1788089915,qwen2.5:0.5b,41.0,1927,1891652,3835.75,102.90,.010949,2.419742
1788089917,qwen2.5:0.5b,41.0,1925,1916365,4195.08,101.45,.010011,3.055428
1788089921,qwen2.5:0.5b,41.0,1936,3492341,4044.32,100.62,.010384,4.462124
1788089925,qwen2.5:0.5b,42.0,1946,2600000,4376.76,99.33,.009596,5.486746
1788089931,qwen2.5:0.5b,42.0,1940,2588065,3908.35,101.69,.010746,4.326753
1788089936,qwen2.5:0.5b,41.0,1929,3500000,3819.91,102.75,.010995,3.620406
1788089939,qwen2.5:0.5b,43.0,1931,1335818,3069.92,103.31,.013681,3.049046
1788089943,qwen2.5:0.5b,39.0,1925,2589203,3471.46,97.15,.012098,8.285508
1788089951,qwen2.5:0.5b,42.0,1941,1351546,3391.84,100.86,.012382,5.393393
1788089957,qwen2.5:0.5b,43.0,1944,2590776,4314.94,102.21,.009733,4.764324
1788089962,qwen2.5:0.5b,42.0,1949,3493177,4058.54,99.31,.010348,6.272877
1788089969,qwen2.5:0.5b,41.0,1944,2286983,3751.35,101.95,.011195,4.237128
1788089973,qwen2.5:0.5b,42.0,1951,3525179,3679.98,102.76,.011413,3.863055
1788089977,qwen2.5:0.5b,42.0,1944,1600000,3460.21,101.73,.012137,4.256344
1788089982,qwen2.5:0.5b,42.0,1947,1488825,2956.45,102.94,.014206,3.351246
1788089986,qwen2.5:0.5b,39.0,1938,2600000,4303.90,97.54,.009758,8.160535
1788089994,qwen2.5:0.5b,42.0,1946,1801880,3547.09,105.62,.011840,3.190558
1788089998,qwen2.5:0.5b,43.0,1950,1553798,4045.22,99.78,.010382,4.810407
1788090003,qwen2.5:0.5b,41.0,1953,1587453,4056.95,104.65,.010352,2.035263
1788090005,qwen2.5:0.5b,42.0,1950,1600000,3335.10,99.23,.012593,5.774051
1788090011,qwen2.5:0.5b,42.0,1954,1800000,3326.90,101.44,.012624,3.834604
1788090015,qwen2.5:0.5b,42.0,1951,2604626,4435.78,100.25,.009468,4.428551
1788090020,qwen2.5:0.5b,43.0,1941,3507795,3354.93,101.78,.012518,4.421235
1788090025,qwen2.5:0.5b,42.0,1952,1717808,3258.73,101.02,.012888,4.573323
1788090029,qwen2.5:0.5b,41.0,1939,1202247,4318.42,102.83,.009725,4.667582
1788090034,qwen2.5:0.5b,42.0,1961,1201026,4223.94,101.28,.009943,3.771678
1788090038,qwen2.5:0.5b,42.0,1954,1783883,3716.22,101.82,.011301,3.662992
1788090042,qwen2.5:0.5b,42.0,1966,2192739,3919.58,105.17,.010715,2.319909
1788090045,qwen2.5:0.5b,42.0,1947,2871771,4122.85,97.89,.010187,7.344678
1788090053,qwen2.5:0.5b,42.0,1932,1418145,3663.02,98.56,.011465,6.432397
1788090059,qwen2.5:0.5b,42.0,1950,1401047,4080.91,97.84,.010291,6.571863
1788090066,qwen2.5:0.5b,42.0,1958,3475694,3300.95,100.63,.012723,4.432038
1788090071,qwen2.5:0.5b,42.0,1946,1371052,4436.33,102.74,.009467,2.832126
1788090074,qwen2.5:0.5b,42.0,1934,2900000,4451.56,99.31,.009434,7.008060
1788090081,qwen2.5:0.5b,42.0,1935,3500000,3849.84,101.68,.010909,4.612345
1788090086,qwen2.5:0.5b,43.0,1942,1375176,4475.47,101.20,.009384,4.228922
1788090091,qwen2.5:0.5b,41.0,1936,969716,4159.20,99.59,.010098,6.275169
1788090097,qwen2.5:0.5b,41.0,1935,2200000,3923.61,103.51,.010704,1.941751
1788090100,qwen2.5:0.5b,42.0,1939,1995327,4579.55,98.07,.009171,8.432600
1788090108,qwen2.5:0.5b,42.0,1935,1783834,4190.22,103.59,.010023,3.735840
1788090112,qwen2.5:0.5b,43.0,1938,2510837,3821.28,103.46,.010991,3.489085
1788090116,qwen2.5:0.5b,42.0,1940,3500000,3413.93,102.59,.012302,3.723369
1788090120,qwen2.5:0.5b,43.0,1946,3493705,4290.66,95.03,.009788,9.586353
1788090130,qwen2.5:0.5b,41.0,1945,1443730,4287.17,103.56,.009796,3.534085
1788090134,qwen2.5:0.5b,42.0,1943,1200000,4270.24,102.68,.009835,4.460168
1788090139,qwen2.5:0.5b,43.0,1945,2500000,3866.40,97.30,.010862,8.169842
1788090147,qwen2.5:0.5b,42.0,1948,2200000,4004.99,100.79,.010486,5.536072
1788090153,qwen2.5:0.5b,42.0,1952,3414262,3449.04,102.59,.012177,3.889227
1788090157,qwen2.5:0.5b,43.0,1946,2307770,4010.52,96.81,.010472,8.428233
1788090166,qwen2.5:0.5b,42.0,1951,1392029,4159.19,95.76,.010098,8.552586
1788090175,qwen2.5:0.5b,42.0,1941,2701604,3856.06,102.80,.010891,4.182629
1788090179,qwen2.5:0.5b,42.0,1942,1566423,4827.91,102.03,.008699,3.920318
1788090184,qwen2.5:0.5b,42.0,1944,3500000,4257.59,99.92,.009864,4.433325
1788090188,qwen2.5:0.5b,42.0,1945,979929,3474.96,100.21,.012086,4.819740
1788090193,qwen2.5:0.5b,42.0,1938,3087101,4086.28,102.51,.010278,2.955545
1788090197,qwen2.5:0.5b,41.0,1940,2211411,4236.41,101.30,.009914,3.652192
1788090201,qwen2.5:0.5b,42.0,1932,3476666,4184.50,99.89,.010037,6.006453
1788090207,qwen2.5:0.5b,42.0,1942,1510370,4273.51,97.92,.009827,6.280543
1788090213,qwen2.5:0.5b,42.0,1929,2500000,3738.05,100.16,.011235,4.652512
1788090218,qwen2.5:0.5b,42.0,1934,2413084,4013.28,100.72,.010465,3.980960
1788090223,qwen2.5:0.5b,41.0,1928,3520833,4295.05,102.38,.009778,3.223071
1788090226,qwen2.5:0.5b,42.0,1936,1869476,4197.75,103.38,.010005,2.930825
1788090229,qwen2.5:0.5b,42.0,1926,3415384,4185.43,99.15,.010034,5.425989
1788090235,qwen2.5:0.5b,43.0,1941,3500000,4343.97,102.63,.009668,3.497956
1788090239,qwen2.5:0.5b,42.0,1947,1089402,4587.21,105.43,.009155,2.646286
1788090242,qwen2.5:0.5b,41.0,1943,2985787,4261.73,101.75,.009855,4.717236
1788090247,qwen2.5:0.5b,41.0,1937,2176648,3072.74,99.77,.013668,4.500145
1788090251,qwen2.5:0.5b,41.0,1935,1400000,3651.74,101.88,.011501,3.533494
1788090255,qwen2.5:0.5b,42.0,1947,1890074,3196.55,99.54,.013139,4.882017
1788090260,qwen2.5:0.5b,39.0,1939,1494143,4487.40,101.88,.009359,3.376420
1788090264,qwen2.5:0.5b,42.0,1955,1567179,4099.02,101.14,.010246,5.022301
1788090269,qwen2.5:0.5b,42.0,1925,2478178,4230.84,107.41,.009927,.363083
1788090270,qwen2.5:0.5b,42.0,1929,2419024,3382.74,102.18,.012415,3.366403
1788090274,qwen2.5:0.5b,43.0,1931,2500000,4117.56,102.59,.010200,4.454415
1788090278,qwen2.5:0.5b,41.0,1943,3400000,3257.29,104.42,.012894,3.198592
1788090282,qwen2.5:0.5b,42.0,1933,3505139,3513.09,95.79,.011955,8.988016
1788090291,qwen2.5:0.5b,42.0,1941,2173891,3581.33,99.48,.011727,6.040815
1788090297,qwen2.5:0.5b,43.0,1937,3500000,4088.30,99.52,.010273,5.445594
1788090303,qwen2.5:0.5b,42.0,1947,1773859,4195.80,98.66,.010009,6.061085
1788090310,qwen2.5:0.5b,39.0,1945,1809187,3281.39,101.48,.012799,4.562433
1788090314,qwen2.5:0.5b,42.0,1941,800000,3753.21,99.72,.011190,4.703030
1788090319,qwen2.5:0.5b,42.0,1934,1400000,4126.07,95.47,.010179,9.426488
1788090329,qwen2.5:0.5b,42.0,1942,1493753,3753.86,103.06,.011188,3.696869
1788090333,qwen2.5:0.5b,42.0,1931,1579411,4421.56,101.23,.009498,4.020412
1788090338,qwen2.5:0.5b,42.0,1935,1991360,4368.83,103.93,.009613,4.348908
1788090342,qwen2.5:0.5b,39.0,1942,2189023,3011.98,101.04,.013944,3.938897
1788090346,qwen2.5:0.5b,42.0,1939,2900000,3681.65,103.04,.011407,4.085566
1788090351,qwen2.5:0.5b,43.0,1937,1979640,4359.61,98.32,.009633,7.617795
1788090359,qwen2.5:0.5b,42.0,1933,2300000,4112.90,102.33,.010211,3.097612
1788090362,qwen2.5:0.5b,43.0,1935,1560174,3223.42,98.86,.013029,5.694742
1788090368,qwen2.5:0.5b,42.0,1944,1972820,3163.48,101.01,.013276,5.217144
1788090374,qwen2.5:0.5b,42.0,1941,1296751,3186.47,100.95,.013180,4.497029
1788090378,qwen2.5:0.5b,42.0,1938,800000,4282.47,99.50,.009807,5.255970
1788090384,qwen2.5:0.5b,41.0,1942,2020137,3775.62,99.80,.011123,7.334579
1788090392,qwen2.5:0.5b,42.0,1940,1811428,3888.28,95.40,.010801,9.108066
1788090401,qwen2.5:0.5b,42.0,1940,1901969,3796.02,101.91,.011064,4.169957
1788090406,qwen2.5:0.5b,43.0,1933,2560098,3445.97,102.26,.012188,3.461465
1788090409,qwen2.5:0.5b,42.0,1930,2450938,3396.03,103.59,.012367,4.112202
1788090414,qwen2.5:0.5b,43.0,1941,3500000,3754.85,105.70,.011185,2.005632
1788090416,qwen2.5:0.5b,42.0,1955,3500000,3667.60,100.19,.011451,4.800727
1788090421,qwen2.5:0.5b,42.0,1929,2034982,4164.45,104.03,.010085,3.287316
1788090425,qwen2.5:0.5b,42.0,1940,1600000,3763.06,102.06,.011161,4.330369
1788090429,qwen2.5:0.5b,43.0,1931,3493374,3651.68,101.69,.011501,5.024914
1788090435,qwen2.5:0.5b,42.0,1936,3495042,4349.43,99.77,.009656,4.921228
1788090440,qwen2.5:0.5b,41.0,1930,1381761,3200.81,106.03,.013121,.905333
1788090441,qwen2.5:0.5b,42.0,1930,1743396,3865.71,97.09,.010864,8.383826
1788090450,qwen2.5:0.5b,42.0,1934,2180193,3015.96,100.80,.013925,5.089243
1788090455,qwen2.5:0.5b,42.0,1948,2914787,4028.52,101.72,.010425,3.765232
1788090459,qwen2.5:0.5b,42.0,1947,1800000,3201.57,97.52,.013118,7.977292
1788090467,qwen2.5:0.5b,41.0,1947,2600000,3857.07,102.16,.010889,3.259345
1788090471,qwen2.5:0.5b,42.0,1956,1590476,3547.30,103.27,.011839,2.808052
1788090474,qwen2.5:0.5b,43.0,1944,1359580,2991.22,101.91,.014041,4.719403
1788090479,qwen2.5:0.5b,42.0,1937,2900000,4301.00,98.46,.009765,6.997635
1788090486,qwen2.5:0.5b,41.0,1943,2200000,4285.20,95.26,.009801,9.971784
1788090497,qwen2.5:0.5b,41.0,1959,2201461,3691.08,102.14,.011378,4.826494
1788090502,qwen2.5:0.5b,43.0,1960,1800000,4298.80,103.98,.009770,3.866021
1788090506,qwen2.5:0.5b,39.0,1952,3478915,3908.29,97.53,.010746,7.382146
1788090514,qwen2.5:0.5b,41.0,1946,1158371,4239.27,104.04,.009907,3.287065
1788090517,qwen2.5:0.5b,42.0,1948,2481627,3886.73,102.34,.010805,4.612019
1788090522,qwen2.5:0.5b,41.0,1947,2283203,3931.29,97.47,.010683,7.458318
1788090530,qwen2.5:0.5b,41.0,1946,1065636,4699.22,101.93,.008937,3.178426
1788090533,qwen2.5:0.5b,43.0,1939,3021071,4308.19,101.04,.009748,3.780481
1788090537,qwen2.5:0.5b,42.0,1940,1492876,3932.51,99.57,.010680,5.332735
1788090543,qwen2.5:0.5b,42.0,1936,1909359,3956.12,96.67,.010616,8.399365
1788090552,qwen2.5:0.5b,42.0,1945,1499208,3104.09,99.13,.013530,6.193415
1788090558,qwen2.5:0.5b,41.0,1946,1986320,3821.24,102.90,.010991,3.887068
1788090563,qwen2.5:0.5b,43.0,1940,1400000,4201.48,100.23,.009996,5.865958
1788090569,qwen2.5:0.5b,39.0,1942,3500000,4223.60,100.62,.009944,4.591356
1788090574,qwen2.5:0.5b,42.0,1941,2896969,4503.64,100.12,.009325,6.002437
1788090580,qwen2.5:0.5b,41.0,1937,1408518,3742.64,102.34,.011222,4.709515
1788090585,qwen2.5:0.5b,42.0,1939,2462346,3749.72,95.31,.011200,9.746416
1788090595,qwen2.5:0.5b,41.0,1948,2587258,3576.62,101.03,.011742,3.899663
1788090599,qwen2.5:0.5b,41.0,1953,2891998,3946.80,102.11,.010641,3.212122
1788090603,qwen2.5:0.5b,42.0,1942,1501342,3777.02,102.13,.011119,4.856082
1788090608,qwen2.5:0.5b,42.0,1940,2500000,4453.05,100.24,.009431,6.004996
1788090614,qwen2.5:0.5b,42.0,1948,1498836,4265.69,103.18,.009845,4.419280
1788090619,qwen2.5:0.5b,39.0,1938,1900000,3914.84,100.44,.010728,4.510008
1788090624,qwen2.5:0.5b,42.0,1944,2500000,4285.83,98.11,.009799,7.114005
1788090631,qwen2.5:0.5b,42.0,1942,3500000,3837.06,104.32,.010945,2.425023
1788090634,qwen2.5:0.5b,41.0,1945,2687969,3909.94,102.29,.010741,4.076267
1788090638,qwen2.5:0.5b,42.0,1942,2115639,2757.94,102.74,.015228,4.876312
