timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778609073,phi3:mini,47.0,4866,572.65,23.78
1778609077,phi3:mini,49.0,4869,662.16,22.21
1778609087,phi3:mini,48.0,4866,618.29,21.64
1778609102,phi3:mini,51.0,4874,595.88,22.84
1778609110,phi3:mini,48.0,4871,611.00,21.22
1778609130,phi3:mini,49.0,4864,588.18,23.91
1778609135,phi3:mini,48.0,4863,605.89,22.23
1778609145,phi3:mini,48.0,4864,668.75,21.46
1778609162,phi3:mini,48.0,4875,577.13,21.93
1778609176,phi3:mini,49.0,4876,600.92,21.60
1778609197,phi3:mini,49.0,4872,634.38,24.29
1778609200,phi3:mini,52.0,4865,578.82,20.81
1778609223,phi3:mini,49.0,4872,547.89,21.89
1778609237,phi3:mini,48.0,4870,606.40,22.02
1778609252,phi3:mini,48.0,4872,620.85,22.32
1778609263,phi3:mini,44.0,4871,601.85,21.68
1778609280,phi3:mini,47.0,4871,617.13,23.69
1778609284,phi3:mini,48.0,4862,630.53,22.73
1778609294,phi3:mini,48.0,4859,606.00,21.51
1778609314,phi3:mini,45.0,4864,610.50,21.84
1778609330,phi3:mini,48.0,4871,599.28,23.58
1778609336,phi3:mini,49.0,4867,629.02,19.80
1778609370,phi3:mini,46.0,4870,574.24,24.32
1778609372,phi3:mini,49.0,4871,628.49,21.05
1778609392,phi3:mini,45.0,4876,564.11,24.30
1778609395,phi3:mini,45.0,4875,627.47,23.87
1778609400,phi3:mini,45.0,4876,630.44,23.01
1778609410,phi3:mini,49.0,4868,615.27,21.54
1778609430,phi3:mini,48.0,4866,602.82,21.49
1778609450,phi3:mini,48.0,4871,671.22,21.88
1778609465,phi3:mini,48.0,4878,632.66,22.84
1778609475,phi3:mini,48.0,4879,614.81,22.48
1778609486,phi3:mini,42.0,4879,628.78,19.48
1778609524,phi3:mini,47.0,4875,582.41,23.23
1778609531,phi3:mini,48.0,4876,563.66,23.61
1778609537,phi3:mini,49.0,4876,603.59,22.09
1778609550,phi3:mini,47.0,4878,599.55,21.87
1778609566,phi3:mini,47.0,4877,637.86,22.15
1778609579,phi3:mini,49.0,4872,620.96,22.97
1778609586,phi3:mini,49.0,4870,633.52,21.19
1778609607,phi3:mini,45.0,4873,610.16,22.67
1778609617,phi3:mini,49.0,4868,619.15,22.87
1778609626,phi3:mini,49.0,4862,631.99,21.91
1778609639,phi3:mini,45.0,4862,614.97,23.44
1778609645,phi3:mini,47.0,4866,612.86,23.31
1778609651,phi3:mini,48.0,4865,584.69,22.87
1778609661,phi3:mini,48.0,4876,661.01,21.50
1778609678,phi3:mini,48.0,4872,619.42,22.15
1778609691,phi3:mini,47.0,4875,559.24,20.62
1778609713,phi3:mini,48.0,4871,607.14,20.20
1778609742,phi3:mini,49.0,4868,569.51,20.28
1778609770,phi3:mini,46.0,4866,558.26,21.81
1778609785,phi3:mini,47.0,4876,637.36,21.80
1778609800,phi3:mini,48.0,4874,616.71,21.08
1778609820,phi3:mini,47.0,4873,579.95,21.06
1778609840,phi3:mini,46.0,4877,623.42,21.35
1778609859,phi3:mini,47.0,4873,591.67,21.03
1778609880,phi3:mini,47.0,4868,603.04,22.34
1778609891,phi3:mini,45.0,4875,658.67,22.38
1778609903,phi3:mini,48.0,4871,617.73,20.41
1778609932,phi3:mini,48.0,4865,578.72,23.12
1778609940,phi3:mini,45.0,4861,590.40,21.39
1778609957,phi3:mini,47.0,4859,562.84,20.86
1778609981,phi3:mini,48.0,4864,585.04,24.44
1778609984,phi3:mini,48.0,4859,544.03,22.18
1778609997,phi3:mini,47.0,4854,652.53,23.58
1778610002,phi3:mini,48.0,4855,598.29,22.95
1778610010,phi3:mini,49.0,4866,600.62,23.00
1778610019,phi3:mini,49.0,4850,643.98,23.18
1778610028,phi3:mini,49.0,4857,656.32,22.36
1778610044,phi3:mini,48.0,4870,582.75,22.49
1778610059,phi3:mini,48.0,4867,638.82,23.29
1778610066,phi3:mini,51.0,4862,622.71,22.13
1778610079,phi3:mini,48.0,4875,629.63,21.72
1778610095,phi3:mini,49.0,4880,602.02,21.38
1778610112,phi3:mini,47.0,4879,605.88,20.76
1778610135,phi3:mini,44.0,4872,564.02,22.93
1778610144,phi3:mini,47.0,4868,606.16,21.67
1778610161,phi3:mini,47.0,4863,582.90,19.90
1778610192,phi3:mini,49.0,4871,579.07,22.23
1778610205,phi3:mini,49.0,4869,667.69,21.72
1778610222,phi3:mini,47.0,4867,611.77,20.78
1778610246,phi3:mini,48.0,4868,599.25,20.80
1778610271,phi3:mini,44.0,4871,612.87,22.29
1778610282,phi3:mini,49.0,4870,577.86,22.43
1778610293,phi3:mini,48.0,4868,641.13,22.34
1778610304,phi3:mini,44.0,4866,628.44,21.44
1778610320,phi3:mini,48.0,4860,583.70,22.65
1778610328,phi3:mini,48.0,4863,675.87,19.55
1778610363,phi3:mini,46.0,4875,599.31,21.76
1778610379,phi3:mini,51.0,4864,620.14,21.59
1778610396,phi3:mini,48.0,4865,563.62,22.86
1778610404,phi3:mini,45.0,4860,550.33,21.82
1778610419,phi3:mini,49.0,4862,619.19,20.62
1778610445,phi3:mini,49.0,4863,606.50,21.20
1778610467,phi3:mini,45.0,4870,597.36,24.76
1778610469,phi3:mini,49.0,4865,654.90,20.29
1778610498,phi3:mini,45.0,4867,551.34,21.66
1778610515,phi3:mini,49.0,4870,578.07,22.14
1778610529,phi3:mini,48.0,4876,601.40,22.73
1778610539,phi3:mini,42.0,4874,618.35,23.43
1778610544,phi3:mini,49.0,4875,589.65,22.47
1778610556,phi3:mini,47.0,4871,577.19,23.19
1778610563,phi3:mini,49.0,4865,574.02,20.54
1778610589,phi3:mini,47.0,4868,672.46,21.65
1778610604,phi3:mini,47.0,4871,558.78,24.60
1778610607,phi3:mini,45.0,4870,602.81,21.81
1778610622,phi3:mini,44.0,4875,619.05,21.06
1778610642,phi3:mini,48.0,4869,576.39,21.56
1778610660,phi3:mini,44.0,4871,576.56,20.73
1778610685,phi3:mini,45.0,4876,610.14,24.68
1778610687,phi3:mini,49.0,4871,602.55,22.91
1778610696,phi3:mini,48.0,4876,569.86,21.79
1778610712,phi3:mini,48.0,4873,609.39,23.02
1778610721,phi3:mini,48.0,4866,625.79,21.71
1778610741,phi3:mini,48.0,4859,650.58,22.45
1778610754,phi3:mini,49.0,4874,644.12,21.07
1778610778,phi3:mini,47.0,4876,617.78,21.75
1778610796,phi3:mini,47.0,4872,623.63,22.25
1778610809,phi3:mini,44.0,4866,572.34,22.81
1778610820,phi3:mini,49.0,4871,655.38,23.08
1778610832,phi3:mini,49.0,4873,637.67,19.93
1778610869,phi3:mini,49.0,4882,603.18,21.54
1778610885,phi3:mini,48.0,4874,578.24,21.85
1778610899,phi3:mini,47.0,4870,647.08,22.64
1778610909,phi3:mini,48.0,4869,574.49,22.27
1778610921,phi3:mini,49.0,4869,680.14,24.15
1778610925,phi3:mini,49.0,4872,615.26,20.44
1778610952,phi3:mini,49.0,4874,612.78,22.47
1778610965,phi3:mini,45.0,4876,592.39,20.36
1778610992,phi3:mini,47.0,4876,583.62,21.41
1778611013,phi3:mini,49.0,4879,604.03,20.24
1778611042,phi3:mini,49.0,4875,580.60,23.94
1778611047,phi3:mini,48.0,4871,637.34,26.03
1778611047,phi3:mini,48.0,4871,596.77,21.45
1778611068,phi3:mini,49.0,4872,592.88,22.21
1778611082,phi3:mini,48.0,4870,575.45,23.21
1778611090,phi3:mini,45.0,4864,590.91,22.12
1778611103,phi3:mini,48.0,4850,605.90,21.67
1778611119,phi3:mini,45.0,4858,639.53,22.53
1778611129,phi3:mini,45.0,4857,608.66,21.82
1778611143,phi3:mini,47.0,4856,609.67,22.40
1778611155,phi3:mini,48.0,4862,575.70,21.70
1778611173,phi3:mini,44.0,4861,605.33,21.52
1778611189,phi3:mini,46.0,4869,614.29,22.93
1778611199,phi3:mini,49.0,4861,627.20,24.97
1778611201,phi3:mini,45.0,4860,581.88,22.39
1778611211,phi3:mini,48.0,4865,633.63,22.59
1778611222,phi3:mini,48.0,4856,652.73,22.17
1778611236,phi3:mini,49.0,4854,585.82,22.01
1778611249,phi3:mini,48.0,4867,611.50,21.01
1778611270,phi3:mini,47.0,4858,632.73,20.55
1778611294,phi3:mini,47.0,4868,577.35,21.92
1778611308,phi3:mini,47.0,4868,618.42,22.02
1778611321,phi3:mini,48.0,4862,636.25,22.34
1778611332,phi3:mini,49.0,4868,620.28,22.73
1778611342,phi3:mini,48.0,4869,646.51,21.11
1778611363,phi3:mini,48.0,4869,564.12,22.28
1778611376,phi3:mini,44.0,4866,591.32,20.56
1778611404,phi3:mini,49.0,4866,618.70,21.76
1778611419,phi3:mini,44.0,4875,574.59,22.83
1778611428,phi3:mini,48.0,4867,605.18,24.35
1778611432,phi3:mini,49.0,4871,584.53,23.83
1778611438,phi3:mini,46.0,4871,673.10,21.51
1778611458,phi3:mini,45.0,4865,619.66,23.27
1778611465,phi3:mini,49.0,4866,585.95,23.49
1778611470,phi3:mini,45.0,4864,645.46,20.85
1778611492,phi3:mini,48.0,4867,589.83,19.91
1778611523,phi3:mini,47.0,4867,589.64,22.54
1778611533,phi3:mini,49.0,4873,577.49,22.74
1778611541,phi3:mini,47.0,4878,580.26,20.78
1778611563,phi3:mini,47.0,4872,635.06,22.06
1778611576,phi3:mini,47.0,4869,630.22,20.78
1778611599,phi3:mini,47.0,4866,578.88,22.35
1778611609,phi3:mini,44.0,4867,619.63,21.18
1778611631,phi3:mini,44.0,4865,603.51,24.16
1778611634,phi3:mini,51.0,4866,578.74,21.75
1778611649,phi3:mini,47.0,4875,611.11,23.89
1778611652,phi3:mini,49.0,4868,604.04,21.96
1778611668,phi3:mini,44.0,4870,618.14,20.93
1778611689,phi3:mini,48.0,4868,568.21,22.16
1778611701,phi3:mini,48.0,4875,610.57,20.84
1778611726,phi3:mini,48.0,4876,587.05,21.81
1778611741,phi3:mini,49.0,4873,612.98,20.64
1778611767,phi3:mini,44.0,4869,559.60,22.61
1778611778,phi3:mini,48.0,4878,655.88,22.85
1778611787,phi3:mini,49.0,4874,568.10,20.72
1778611811,phi3:mini,47.0,4872,640.84,23.95
1778611814,phi3:mini,49.0,4871,627.77,21.22
1778611838,phi3:mini,48.0,4873,638.56,24.71
1778611841,phi3:mini,49.0,4868,628.93,21.31
1778611861,phi3:mini,47.0,4866,628.14,22.00
1778611876,phi3:mini,48.0,4863,623.29,23.42
1778611882,phi3:mini,49.0,4864,613.63,21.50
1778611900,phi3:mini,44.0,4856,621.03,20.93
1778611920,phi3:mini,46.0,4868,650.08,22.29
1778611933,phi3:mini,44.0,4870,600.88,22.65
1778611944,phi3:mini,45.0,4873,600.97,24.71
1778611948,phi3:mini,51.0,4874,630.40,21.66
1778611968,phi3:mini,48.0,4879,615.04,22.28
1778611983,phi3:mini,48.0,4867,610.98,23.25
1778611989,phi3:mini,48.0,4865,635.71,23.61
1778611993,phi3:mini,45.0,4866,647.96,20.35
1778612021,phi3:mini,48.0,4865,604.25,24.59
1778612024,phi3:mini,49.0,4869,620.59,23.40
1778612030,phi3:mini,49.0,4875,605.35,22.48
1778612041,phi3:mini,49.0,4873,576.86,21.18
1778612063,phi3:mini,48.0,4864,594.36,23.12
1778612071,phi3:mini,49.0,4869,596.09,13.50
1778612280,phi3:mini,48.0,4863,592.73,19.99
1778612313,phi3:mini,44.0,4869,559.57,22.08
1778612328,phi3:mini,49.0,4861,622.90,21.75
1778612345,phi3:mini,44.0,4867,582.17,23.07
1778612352,phi3:mini,49.0,4860,664.27,20.65
1778612378,phi3:mini,49.0,4866,538.36,21.46
1778612395,phi3:mini,48.0,4868,599.79,24.36
1778612399,phi3:mini,51.0,4869,624.42,22.42
1778612410,phi3:mini,49.0,4866,615.74,22.74
1778612419,phi3:mini,52.0,4867,571.13,21.39
1778612437,phi3:mini,48.0,4893,611.89,22.68
1778612450,phi3:mini,49.0,4891,601.95,21.98
1778612464,phi3:mini,48.0,4895,580.07,19.58
1778612502,phi3:mini,49.0,4900,561.42,22.82
1778612510,phi3:mini,49.0,4893,621.91,22.30
1778612520,phi3:mini,48.0,4887,551.24,21.48
1778612536,phi3:mini,49.0,4888,662.05,24.56
1778612539,phi3:mini,49.0,4893,601.72,22.45
1778612552,phi3:mini,49.0,4867,555.48,21.15
1778612572,phi3:mini,47.0,4862,565.88,21.20
1778612594,phi3:mini,49.0,4866,581.59,21.62
1778612611,phi3:mini,49.0,4872,585.54,20.46
1778612640,phi3:mini,46.0,4874,595.60,22.16
1778612654,phi3:mini,51.0,4881,612.60,21.12
1778612675,phi3:mini,48.0,4868,606.56,23.55
1778612681,phi3:mini,46.0,4864,618.32,21.50
1778612698,phi3:mini,49.0,4868,693.66,21.62
1778612716,phi3:mini,48.0,4863,617.26,18.42
1778612768,phi3:mini,48.0,4876,562.80,21.46
1778612785,phi3:mini,47.0,4868,592.20,16.18
1778612891,phi3:mini,48.0,4871,636.91,21.55
1778612908,phi3:mini,48.0,4871,622.85,22.19
1778612921,phi3:mini,48.0,4869,591.63,21.89
1778612938,phi3:mini,48.0,4867,624.70,21.91
1778612952,phi3:mini,45.0,4870,573.45,24.24
1778612956,phi3:mini,49.0,4866,618.83,21.95
1778612972,phi3:mini,46.0,4876,579.42,22.97
1778612981,phi3:mini,45.0,4874,621.50,20.54
1778613009,phi3:mini,49.0,4874,591.02,21.68
1778613024,phi3:mini,49.0,4871,572.86,21.38
1778613043,phi3:mini,47.0,4857,540.91,20.66
1778613068,phi3:mini,48.0,4874,568.32,23.30
1778613073,phi3:mini,49.0,4871,599.49,22.13
1778613087,phi3:mini,48.0,4864,599.69,23.57
1778613093,phi3:mini,51.0,4860,579.13,23.81
1778613097,phi3:mini,49.0,4860,621.79,22.45
1778613109,phi3:mini,49.0,4863,631.26,19.56
1778613147,phi3:mini,48.0,4863,653.40,22.12
1778613162,phi3:mini,50.0,4866,606.11,22.93
1778613171,phi3:mini,49.0,4857,609.40,20.93
1778613193,phi3:mini,48.0,4857,620.20,22.42
1778613207,phi3:mini,49.0,4855,580.04,24.65
1778613210,phi3:mini,51.0,4854,587.76,22.68
1778613218,phi3:mini,51.0,4858,562.91,21.66
1778613234,phi3:mini,45.0,4866,638.98,21.65
1778613254,phi3:mini,49.0,4859,624.87,22.95
1778613266,phi3:mini,51.0,4868,562.05,21.43
1778613289,phi3:mini,48.0,4858,625.93,25.69
1778613289,phi3:mini,48.0,4858,620.72,19.19
1778613330,phi3:mini,51.0,4853,607.80,24.26
1778613332,phi3:mini,51.0,4856,683.41,22.99
1778613341,phi3:mini,51.0,4859,646.50,22.04
1778613356,phi3:mini,48.0,4852,607.78,22.33
1778613367,phi3:mini,45.0,4861,624.61,21.40
1778613385,phi3:mini,49.0,4860,622.67,22.65
1778613395,phi3:mini,49.0,4867,630.05,20.93
1778613418,phi3:mini,49.0,4863,613.16,22.25
1778613428,phi3:mini,49.0,4855,600.24,24.03
1778613431,phi3:mini,48.0,4853,591.56,23.16
1778613438,phi3:mini,49.0,4856,615.39,21.34
1778613457,phi3:mini,42.0,4860,567.47,21.98
1778613471,phi3:mini,48.0,4865,654.50,14.39
1778613632,phi3:mini,49.0,4863,599.52,22.62
1778613644,phi3:mini,49.0,4869,576.01,22.32
1778613656,phi3:mini,49.0,4863,672.59,20.43
1778613682,phi3:mini,48.0,4865,573.38,20.08
1778613714,phi3:mini,48.0,4870,620.62,23.03
1778613721,phi3:mini,51.0,4869,632.20,24.04
1778613723,phi3:mini,49.0,4871,581.19,21.22
1778613741,phi3:mini,45.0,4861,582.51,22.66
1778613750,phi3:mini,48.0,4868,620.85,21.06
1778613771,phi3:mini,49.0,4870,603.56,22.76
1778613780,phi3:mini,48.0,4873,607.36,22.40
1778613791,phi3:mini,48.0,4854,612.11,21.93
1778613806,phi3:mini,49.0,4861,556.83,22.72
1778613815,phi3:mini,49.0,4863,545.17,21.81
1778613830,phi3:mini,46.0,4868,627.59,23.34
1778613838,phi3:mini,50.0,4873,665.82,21.93
1778613859,phi3:mini,51.0,4870,554.57,21.31
1778613879,phi3:mini,48.0,4864,642.60,22.68
1778613890,phi3:mini,51.0,4871,576.86,20.59
1778613920,phi3:mini,48.0,4860,576.52,23.13
1778613929,phi3:mini,51.0,4864,558.68,22.96
1778613939,phi3:mini,49.0,4870,587.72,20.86
1778613963,phi3:mini,49.0,4870,601.54,21.40
1778613982,phi3:mini,48.0,4862,569.95,26.84
1778613983,phi3:mini,48.0,4862,588.07,22.13
1778613997,phi3:mini,45.0,4870,626.14,21.96
1778614010,phi3:mini,51.0,4878,590.80,23.81
1778614014,phi3:mini,49.0,4878,636.09,20.14
1778614044,phi3:mini,44.0,4867,652.90,23.22
1778614055,phi3:mini,50.0,4869,609.80,21.63
1778614076,phi3:mini,44.0,4869,685.93,25.64
1778614077,phi3:mini,51.0,4864,602.38,22.95
1778614087,phi3:mini,45.0,4870,597.52,22.25
1778614100,phi3:mini,48.0,4870,645.41,21.52
1778614117,phi3:mini,44.0,4860,597.54,21.43
1778614134,phi3:mini,48.0,4865,624.20,21.69
1778614150,phi3:mini,47.0,4868,660.67,22.85
1778614159,phi3:mini,49.0,4857,586.23,20.48
1778614185,phi3:mini,48.0,4865,608.87,21.56
1778614202,phi3:mini,51.0,4858,609.36,21.49
1778614219,phi3:mini,48.0,4863,650.78,21.69
1778614236,phi3:mini,45.0,4862,658.08,23.82
1778614240,phi3:mini,49.0,4863,612.47,22.28
1778614251,phi3:mini,45.0,4871,584.85,20.60
1778614276,phi3:mini,49.0,4871,579.51,22.95
1778614286,phi3:mini,49.0,4870,602.12,22.48
1778614297,phi3:mini,45.0,4866,567.76,20.45
1778614325,phi3:mini,45.0,4868,582.76,21.75
1778614342,phi3:mini,48.0,4874,599.49,22.72
1778614352,phi3:mini,49.0,4875,594.39,23.54
1778614361,phi3:mini,52.0,4867,590.34,22.38
1778614377,phi3:mini,46.0,4864,639.39,22.19
1778614392,phi3:mini,49.0,4869,603.94,20.98
1778614416,phi3:mini,49.0,4865,573.10,20.89
1778614440,phi3:mini,49.0,4868,619.19,22.15
1778614454,phi3:mini,49.0,4858,655.48,22.48
1778614468,phi3:mini,48.0,4866,653.27,21.78
1778614483,phi3:mini,51.0,4870,602.46,21.19
1778614504,phi3:mini,48.0,4865,659.97,22.62
1778614514,phi3:mini,51.0,4860,600.79,21.76
1778614530,phi3:mini,49.0,4862,569.75,24.02
1778614535,phi3:mini,49.0,4860,603.58,21.93
1778614550,phi3:mini,52.0,4866,641.56,22.79
1778614560,phi3:mini,52.0,4868,582.27,24.06
1778614564,phi3:mini,49.0,4868,585.82,22.02
1778614577,phi3:mini,51.0,4860,621.52,21.57
1778614595,phi3:mini,49.0,4855,606.96,21.95
1778614608,phi3:mini,44.0,4859,578.84,20.80
1778614631,phi3:mini,45.0,4866,586.36,21.56
1778614647,phi3:mini,52.0,4866,578.08,22.35
1778614659,phi3:mini,49.0,4864,605.98,23.18
1778614665,phi3:mini,48.0,4865,615.31,20.20
1778614693,phi3:mini,48.0,4871,582.73,23.94
1778614698,phi3:mini,51.0,4872,662.79,22.82
1778614708,phi3:mini,51.0,4873,582.79,22.46
1778614719,phi3:mini,51.0,4870,602.34,23.02
1778614730,phi3:mini,52.0,4866,580.46,21.89
1778614748,phi3:mini,51.0,4873,634.14,22.23
1778614765,phi3:mini,49.0,4870,646.67,24.96
1778614769,phi3:mini,51.0,4861,583.25,23.26
1778614776,phi3:mini,49.0,4868,560.37,21.59
1778614794,phi3:mini,49.0,4862,601.45,22.33
1778614804,phi3:mini,44.0,4870,617.31,21.82
1778614819,phi3:mini,44.0,4873,611.27,24.42
1778614821,phi3:mini,45.0,4870,617.87,23.11
1778614829,phi3:mini,51.0,4866,631.68,22.61
1778614839,phi3:mini,48.0,4858,595.07,20.40
1778614866,phi3:mini,49.0,4873,619.99,20.63
1778614892,phi3:mini,45.0,4862,618.98,24.29
1778614894,phi3:mini,51.0,4867,640.30,22.02
1778614910,phi3:mini,45.0,4858,572.94,22.52
1778614920,phi3:mini,48.0,4855,574.74,23.58
1778614924,phi3:mini,49.0,4855,612.34,22.64
1778614933,phi3:mini,51.0,4864,614.24,20.86
1778614955,phi3:mini,48.0,4861,667.26,22.41
1778614966,phi3:mini,48.0,4864,646.68,19.54
1778615004,phi3:mini,48.0,4873,606.95,22.48
1778615015,phi3:mini,49.0,4871,569.27,21.76
1778615030,phi3:mini,48.0,4867,651.31,22.21
1778615045,phi3:mini,45.0,4871,630.12,24.15
1778615049,phi3:mini,49.0,4872,551.09,21.93
1778615065,phi3:mini,49.0,4872,588.67,21.61
1778615080,phi3:mini,48.0,4878,571.96,22.69
1778615094,phi3:mini,49.0,4872,603.21,22.02
1778615112,phi3:mini,48.0,4885,598.69,22.75
1778615122,phi3:mini,49.0,4878,646.60,18.78
1778615170,phi3:mini,48.0,4866,645.14,21.73
1778615186,phi3:mini,47.0,4869,567.28,23.30
1778615193,phi3:mini,49.0,4872,534.65,19.85
1778615227,phi3:mini,44.0,4869,560.12,23.55
1778615234,phi3:mini,49.0,4869,562.04,22.81
1778615241,phi3:mini,44.0,4873,641.63,22.73
1778615253,phi3:mini,57.0,4869,690.45,22.36
1778615267,phi3:mini,44.0,4872,629.39,22.89
1778615277,phi3:mini,51.0,4873,594.58,21.78
1778615294,phi3:mini,44.0,4868,535.11,21.25
1778615315,phi3:mini,47.0,4854,584.47,22.55
1778615325,phi3:mini,48.0,4857,583.89,20.49
1778615351,phi3:mini,47.0,4854,582.76,22.87
1778615362,phi3:mini,48.0,4857,596.53,22.93
1778615373,phi3:mini,48.0,4861,652.48,23.73
1778615379,phi3:mini,49.0,4859,592.85,25.64
1778615381,phi3:mini,51.0,4857,564.97,24.12
1778615385,phi3:mini,49.0,4862,654.79,23.44
1778615393,phi3:mini,52.0,4858,650.57,21.75
1778615411,phi3:mini,46.0,4865,622.90,22.15
1778615425,phi3:mini,45.0,4864,620.53,21.48
1778615444,phi3:mini,48.0,4870,574.60,20.82
1778615468,phi3:mini,47.0,4873,581.68,21.89
1778615483,phi3:mini,48.0,4870,616.65,21.81
1778615499,phi3:mini,47.0,4869,575.85,21.70
1778615515,phi3:mini,48.0,4870,593.00,22.43
1778615526,phi3:mini,49.0,4877,650.85,20.85
1778615548,phi3:mini,48.0,4867,572.05,22.29
1778615560,phi3:mini,49.0,4869,632.76,22.12
1778615572,phi3:mini,47.0,4878,578.93,21.50
1778615590,phi3:mini,44.0,4872,617.53,20.22
1778615616,phi3:mini,46.0,4864,567.88,21.91
1778615629,phi3:mini,48.0,4875,531.58,22.90
1778615637,phi3:mini,44.0,4872,551.46,22.78
1778615648,phi3:mini,51.0,4870,586.72,22.30
1778615659,phi3:mini,48.0,4866,572.56,21.31
1778615680,phi3:mini,47.0,4874,613.75,23.13
1778615686,phi3:mini,49.0,4874,598.05,21.09
1778615707,phi3:mini,48.0,4863,628.57,22.40
1778615718,phi3:mini,49.0,4872,569.52,23.94
1778615722,phi3:mini,48.0,4871,607.97,20.43
1778615748,phi3:mini,47.0,4880,555.47,21.70
1778615764,phi3:mini,48.0,4875,614.83,23.10
1778615771,phi3:mini,49.0,4872,600.59,20.20
1778615800,phi3:mini,48.0,4872,611.67,22.63
1778615811,phi3:mini,49.0,4874,570.67,22.39
1778615827,phi3:mini,49.0,4869,620.39,22.88
1778615838,phi3:mini,45.0,4880,631.63,22.65
1778615849,phi3:mini,48.0,4867,580.92,24.40
1778615852,phi3:mini,49.0,4862,581.37,20.49
1778615880,phi3:mini,49.0,4861,562.95,22.18
1778615893,phi3:mini,48.0,4872,558.84,20.95
1778615917,phi3:mini,48.0,4856,579.20,22.36
1778615931,phi3:mini,49.0,4860,624.11,24.05
1778615937,phi3:mini,49.0,4865,614.65,23.69
1778615944,phi3:mini,45.0,4866,620.15,23.07
1778615953,phi3:mini,49.0,4869,616.96,22.66
1778615966,phi3:mini,48.0,4864,604.49,22.97
1778615975,phi3:mini,49.0,4868,607.03,22.82
1778615985,phi3:mini,48.0,4866,574.13,21.35
1778616006,phi3:mini,47.0,4874,646.38,22.55
1778616017,phi3:mini,45.0,4877,581.07,19.91
1778616050,phi3:mini,48.0,4863,614.13,20.96
1778616070,phi3:mini,44.0,4862,559.50,22.37
1778616083,phi3:mini,48.0,4873,614.23,21.99
1778616096,phi3:mini,47.0,4867,556.25,21.29
1778616117,phi3:mini,48.0,4875,600.85,20.40
1778616145,phi3:mini,49.0,4864,621.14,21.78
1778616160,phi3:mini,48.0,4861,604.40,24.79
1778616163,phi3:mini,48.0,4857,571.21,22.63
1778616175,phi3:mini,51.0,4862,654.01,20.85
1778616198,phi3:mini,44.0,4860,652.35,22.76
1778616208,phi3:mini,49.0,4871,612.23,24.37
1778616210,phi3:mini,49.0,4863,582.21,24.41
1778616213,phi3:mini,51.0,4858,607.47,23.73
1778616218,phi3:mini,48.0,4857,583.65,23.40
1778616224,phi3:mini,45.0,4861,621.04,25.19
1778616227,phi3:mini,45.0,4865,565.49,24.20
1778616230,phi3:mini,48.0,4861,617.67,22.26
1778616242,phi3:mini,49.0,4860,644.24,22.81
1778616252,phi3:mini,46.0,4862,617.36,21.75
1778616269,phi3:mini,45.0,4861,633.37,22.39
1778616281,phi3:mini,48.0,4851,640.23,20.79
1778616302,phi3:mini,48.0,4860,580.51,20.18
1778616329,phi3:mini,47.0,4863,579.74,22.47
1778616340,phi3:mini,48.0,4858,632.48,26.22
1778616340,phi3:mini,48.0,4858,590.54,21.32
1778616358,phi3:mini,46.0,4864,596.95,20.98
1778616379,phi3:mini,48.0,4861,609.18,21.83
1778616394,phi3:mini,48.0,4865,622.92,23.07
1778616402,phi3:mini,49.0,4868,645.28,20.89
1778616427,phi3:mini,51.0,4862,580.07,21.81
1778616442,phi3:mini,48.0,4866,609.15,22.40
1778616452,phi3:mini,49.0,4861,665.18,22.44
1778616463,phi3:mini,49.0,4867,583.00,21.24
1778616484,phi3:mini,49.0,4865,606.62,21.63
1778616501,phi3:mini,44.0,4849,615.99,22.81
1778616510,phi3:mini,47.0,4852,603.94,23.31
1778616517,phi3:mini,49.0,4856,606.36,20.67
1778616541,phi3:mini,47.0,4858,585.83,22.01
1778616555,phi3:mini,48.0,4863,619.30,22.07
1778616567,phi3:mini,48.0,4853,605.78,23.62
1778616573,phi3:mini,49.0,4857,636.23,19.61
1778616612,phi3:mini,47.0,4855,678.98,21.74
1778616632,phi3:mini,48.0,4858,616.78,21.44
1778616650,phi3:mini,48.0,4861,625.30,19.89
1778616684,phi3:mini,47.0,4858,626.37,24.33
1778616688,phi3:mini,48.0,4861,584.60,22.39
1778616699,phi3:mini,48.0,4852,612.11,23.05
1778616708,phi3:mini,48.0,4858,631.85,22.92
1778616718,phi3:mini,49.0,4853,654.31,21.51
1778616737,phi3:mini,48.0,4851,625.93,23.08
1778616745,phi3:mini,47.0,4856,562.78,18.02
1778616802,phi3:mini,46.0,4861,606.44,21.47
1778616819,phi3:mini,47.0,4855,597.96,20.43
1778616845,phi3:mini,47.0,4866,630.34,21.88
1778616861,phi3:mini,48.0,4854,629.25,23.62
1778616869,phi3:mini,51.0,4858,611.77,22.63
1778616882,phi3:mini,48.0,4860,630.14,21.95
