timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778433197,qwen2.5:0.5b,46.0,1976,4332.22,106.10
1778433201,qwen2.5:0.5b,46.0,1970,4522.54,109.25
1778433203,qwen2.5:0.5b,41.0,1973,4409.88,107.77
1778433206,qwen2.5:0.5b,46.0,1978,4341.98,106.83
1778433210,qwen2.5:0.5b,44.0,1981,4371.90,104.85
1778433215,qwen2.5:0.5b,47.0,1979,4351.32,106.51
1778433219,qwen2.5:0.5b,44.0,1976,4512.34,101.82
1778433226,qwen2.5:0.5b,46.0,1981,4619.13,106.40
1778433230,qwen2.5:0.5b,46.0,1979,4501.34,99.64
1778433239,qwen2.5:0.5b,44.0,1993,4503.54,104.40
1778433244,qwen2.5:0.5b,44.0,1993,4542.03,104.85
1778433249,qwen2.5:0.5b,45.0,1987,4323.83,103.84
1778433254,qwen2.5:0.5b,44.0,1978,4359.40,105.46
1778433258,qwen2.5:0.5b,44.0,1980,4367.45,106.59
1778433262,qwen2.5:0.5b,41.0,1991,4324.82,106.85
1778433265,qwen2.5:0.5b,44.0,1986,4322.31,103.11
1778433272,qwen2.5:0.5b,41.0,1983,4354.55,105.27
1778433276,qwen2.5:0.5b,44.0,1981,4557.44,103.51
1778433282,qwen2.5:0.5b,46.0,1977,4570.92,105.11
1778433287,qwen2.5:0.5b,46.0,1979,4366.00,105.31
1778433292,qwen2.5:0.5b,45.0,1990,4632.06,104.11
1778433296,qwen2.5:0.5b,44.0,1977,4371.15,106.20
1778433301,qwen2.5:0.5b,46.0,1981,4369.86,107.22
1778433305,qwen2.5:0.5b,43.0,1968,4421.71,108.62
1778433308,qwen2.5:0.5b,46.0,1966,4359.29,106.76
1778433311,qwen2.5:0.5b,44.0,1978,4219.46,100.69
1778433320,qwen2.5:0.5b,44.0,1985,4370.46,105.57
1778433324,qwen2.5:0.5b,41.0,1982,4651.16,109.17
1778433326,qwen2.5:0.5b,44.0,1994,4459.79,107.55
1778433329,qwen2.5:0.5b,46.0,1976,4294.69,107.85
1778433331,qwen2.5:0.5b,46.0,1984,4633.69,104.90
1778433336,qwen2.5:0.5b,44.0,1969,4360.90,109.01
1778433338,qwen2.5:0.5b,44.0,1970,4331.45,105.53
1778433343,qwen2.5:0.5b,45.0,1983,4192.93,106.16
1778433347,qwen2.5:0.5b,42.0,1968,4350.57,104.88
1778433352,qwen2.5:0.5b,46.0,1976,4361.83,104.40
1778433358,qwen2.5:0.5b,41.0,1979,4348.86,102.68
1778433365,qwen2.5:0.5b,46.0,1968,4591.79,104.90
1778433370,qwen2.5:0.5b,46.0,1977,4598.60,104.13
1778433375,qwen2.5:0.5b,45.0,1964,4365.91,105.42
1778433380,qwen2.5:0.5b,45.0,1969,4647.86,107.50
1778433383,qwen2.5:0.5b,44.0,1980,4762.32,101.38
1778433390,qwen2.5:0.5b,46.0,1966,4455.19,106.72
1778433395,qwen2.5:0.5b,44.0,1975,4357.05,107.83
1778433399,qwen2.5:0.5b,46.0,1974,4590.09,109.77
1778433401,qwen2.5:0.5b,47.0,1983,3892.35,107.05
1778433405,qwen2.5:0.5b,46.0,1970,4370.39,102.81
1778433412,qwen2.5:0.5b,46.0,1979,4374.85,106.26
1778433416,qwen2.5:0.5b,46.0,1988,4549.93,106.21
1778433420,qwen2.5:0.5b,46.0,1989,4367.82,105.13
1778433424,qwen2.5:0.5b,47.0,1979,4634.18,103.81
1778433430,qwen2.5:0.5b,46.0,1978,4317.14,107.33
1778433433,qwen2.5:0.5b,44.0,1979,4566.65,104.41
1778433439,qwen2.5:0.5b,46.0,1970,4319.46,104.38
1778433444,qwen2.5:0.5b,44.0,1975,4503.86,107.90
1778433447,qwen2.5:0.5b,46.0,1981,4338.54,106.29
1778433451,qwen2.5:0.5b,46.0,1982,4554.78,105.45
1778433455,qwen2.5:0.5b,47.0,1978,4579.88,106.18
1778433459,qwen2.5:0.5b,45.0,1988,4531.64,105.38
1778433464,qwen2.5:0.5b,44.0,1974,4375.41,109.06
1778433466,qwen2.5:0.5b,42.0,1973,4420.67,107.19
1778433469,qwen2.5:0.5b,44.0,1979,4308.83,105.10
1778433474,qwen2.5:0.5b,41.0,1966,4346.42,105.32
1778433479,qwen2.5:0.5b,44.0,1948,4356.07,103.30
1778433486,qwen2.5:0.5b,46.0,1942,4380.69,104.61
1778433491,qwen2.5:0.5b,45.0,1952,4528.50,106.38
1778433495,qwen2.5:0.5b,44.0,1959,4647.77,107.03
1778433498,qwen2.5:0.5b,46.0,1972,4498.22,108.01
1778433501,qwen2.5:0.5b,44.0,1947,4344.21,105.53
1778433506,qwen2.5:0.5b,45.0,1953,4533.53,105.94
1778433511,qwen2.5:0.5b,46.0,1965,4321.89,107.16
1778433514,qwen2.5:0.5b,44.0,1966,4361.71,104.84
1778433519,qwen2.5:0.5b,44.0,1968,4501.22,106.84
1778433523,qwen2.5:0.5b,45.0,1964,4349.01,109.43
1778433524,qwen2.5:0.5b,44.0,1969,4636.61,106.47
1778433527,qwen2.5:0.5b,46.0,1961,4370.22,105.79
1778433531,qwen2.5:0.5b,40.0,1966,4347.07,105.71
1778433535,qwen2.5:0.5b,44.0,1962,4346.70,105.66
1778433540,qwen2.5:0.5b,45.0,1956,4345.19,107.04
1778433544,qwen2.5:0.5b,46.0,1956,4489.60,109.56
1778433547,qwen2.5:0.5b,46.0,1959,4402.13,102.93
1778433554,qwen2.5:0.5b,46.0,1956,4359.50,109.05
1778433557,qwen2.5:0.5b,47.0,1974,4530.16,102.10
1778433564,qwen2.5:0.5b,45.0,1953,4149.11,103.67
1778433570,qwen2.5:0.5b,46.0,1964,4343.54,105.65
1778433574,qwen2.5:0.5b,46.0,1961,4319.10,106.65
1778433578,qwen2.5:0.5b,46.0,1954,4332.35,106.56
1778433581,qwen2.5:0.5b,44.0,1965,4327.85,106.39
1778433585,qwen2.5:0.5b,42.0,1967,4332.14,107.53
1778433587,qwen2.5:0.5b,44.0,1980,4655.11,108.46
1778433589,qwen2.5:0.5b,46.0,1988,4473.88,106.01
1778433593,qwen2.5:0.5b,41.0,1984,4386.57,103.04
1778433599,qwen2.5:0.5b,45.0,1992,4559.03,103.55
1778433605,qwen2.5:0.5b,46.0,1986,4338.18,104.09
1778433610,qwen2.5:0.5b,46.0,1990,4486.71,106.18
1778433615,qwen2.5:0.5b,46.0,1987,4550.47,108.95
1778433618,qwen2.5:0.5b,46.0,1986,4549.22,106.15
1778433621,qwen2.5:0.5b,44.0,1988,4334.04,103.84
1778433627,qwen2.5:0.5b,46.0,1985,4356.20,106.25
1778433631,qwen2.5:0.5b,46.0,1986,3906.12,107.15
1778433635,qwen2.5:0.5b,44.0,1974,4385.38,102.53
1778433642,qwen2.5:0.5b,46.0,1981,4317.23,107.42
1778433645,qwen2.5:0.5b,46.0,1979,4358.28,104.74
1778433650,qwen2.5:0.5b,46.0,1969,4252.54,105.50
1778433654,qwen2.5:0.5b,44.0,1979,4671.49,106.49
1778433658,qwen2.5:0.5b,44.0,1976,4579.31,105.59
1778433663,qwen2.5:0.5b,45.0,1981,3918.99,107.37
1778433666,qwen2.5:0.5b,46.0,1985,4530.70,106.02
1778433671,qwen2.5:0.5b,41.0,1980,4517.88,107.85
1778433673,qwen2.5:0.5b,45.0,1976,4352.85,106.27
1778433677,qwen2.5:0.5b,44.0,1962,4386.34,105.22
1778433682,qwen2.5:0.5b,41.0,1971,4395.65,106.57
1778433685,qwen2.5:0.5b,43.0,1975,4600.46,104.80
1778433690,qwen2.5:0.5b,47.0,1981,4386.63,101.81
1778433698,qwen2.5:0.5b,47.0,1988,4343.07,106.80
1778433701,qwen2.5:0.5b,46.0,1995,4382.98,105.19
1778433706,qwen2.5:0.5b,46.0,1983,4383.68,105.99
1778433710,qwen2.5:0.5b,44.0,1996,4354.24,102.11
1778433717,qwen2.5:0.5b,46.0,1990,4534.82,105.64
1778433721,qwen2.5:0.5b,46.0,1989,4296.37,107.11
1778433725,qwen2.5:0.5b,46.0,1980,4389.86,106.57
1778433728,qwen2.5:0.5b,44.0,1988,4346.31,106.89
1778433732,qwen2.5:0.5b,47.0,1968,4675.57,105.41
1778433737,qwen2.5:0.5b,42.0,1974,4340.99,106.37
1778433741,qwen2.5:0.5b,42.0,1979,4349.77,107.61
1778433744,qwen2.5:0.5b,46.0,1975,4575.21,108.41
1778433748,qwen2.5:0.5b,47.0,1974,4644.49,102.91
1778433754,qwen2.5:0.5b,41.0,1983,4347.90,107.48
1778433757,qwen2.5:0.5b,47.0,1979,4503.67,104.51
1778433762,qwen2.5:0.5b,46.0,1974,4498.16,105.12
1778433768,qwen2.5:0.5b,44.0,1976,4545.64,106.54
1778433772,qwen2.5:0.5b,44.0,1987,4363.28,108.61
1778433775,qwen2.5:0.5b,46.0,1985,4349.83,108.52
1778433778,qwen2.5:0.5b,46.0,1975,4367.68,106.99
1778433782,qwen2.5:0.5b,44.0,1976,4319.66,105.98
1778433786,qwen2.5:0.5b,44.0,1972,4369.27,107.08
1778433789,qwen2.5:0.5b,46.0,1973,4390.24,104.42
1778433795,qwen2.5:0.5b,46.0,1980,4426.39,106.28
1778433799,qwen2.5:0.5b,46.0,1991,4552.39,105.67
1778433804,qwen2.5:0.5b,47.0,1991,4517.27,104.34
1778433810,qwen2.5:0.5b,41.0,1970,4581.23,105.86
1778433814,qwen2.5:0.5b,44.0,1970,4444.27,103.29
1778433820,qwen2.5:0.5b,47.0,1986,4314.66,102.66
1778433826,qwen2.5:0.5b,46.0,1974,4565.06,106.61
1778433830,qwen2.5:0.5b,47.0,1978,4350.54,107.71
1778433832,qwen2.5:0.5b,46.0,1980,4307.14,103.36
1778433838,qwen2.5:0.5b,44.0,1966,4580.02,107.52
1778433841,qwen2.5:0.5b,47.0,1976,4388.20,108.42
1778433843,qwen2.5:0.5b,46.0,1974,4393.88,106.74
1778433847,qwen2.5:0.5b,44.0,1978,4552.09,106.65
1778433850,qwen2.5:0.5b,46.0,1974,4032.28,106.92
1778433855,qwen2.5:0.5b,44.0,1978,4614.50,103.52
1778433861,qwen2.5:0.5b,46.0,1963,4774.05,107.31
1778433864,qwen2.5:0.5b,44.0,1969,4553.17,103.04
1778433870,qwen2.5:0.5b,44.0,1970,4333.73,105.65
1778433874,qwen2.5:0.5b,44.0,1989,4592.81,106.53
1778433878,qwen2.5:0.5b,44.0,1992,4380.40,103.45
1778433885,qwen2.5:0.5b,47.0,1976,4489.25,108.29
1778433887,qwen2.5:0.5b,47.0,1977,4564.38,103.84
1778433893,qwen2.5:0.5b,46.0,1982,4653.96,104.27
1778433899,qwen2.5:0.5b,46.0,1984,4344.41,106.10
1778433905,qwen2.5:0.5b,46.0,1993,4500.79,104.82
1778433910,qwen2.5:0.5b,44.0,1991,3921.03,107.10
1778433914,qwen2.5:0.5b,45.0,1979,4622.15,109.42
1778433916,qwen2.5:0.5b,47.0,1982,4429.17,106.99
1778433918,qwen2.5:0.5b,44.0,1974,4566.42,106.34
1778433923,qwen2.5:0.5b,44.0,1974,4392.03,103.26
1778433929,qwen2.5:0.5b,43.0,1964,4355.45,103.47
1778433935,qwen2.5:0.5b,46.0,1971,4517.86,107.01
1778433939,qwen2.5:0.5b,46.0,1964,4530.89,101.67
1778433947,qwen2.5:0.5b,41.0,1989,4392.77,105.42
1778433951,qwen2.5:0.5b,46.0,1982,4579.63,105.47
1778433955,qwen2.5:0.5b,46.0,1973,4450.56,102.06
1778433963,qwen2.5:0.5b,46.0,1971,3909.69,106.92
1778433966,qwen2.5:0.5b,42.0,1980,4358.02,103.97
1778433973,qwen2.5:0.5b,44.0,1972,4475.50,102.42
1778433980,qwen2.5:0.5b,46.0,1960,4336.44,102.73
1778433986,qwen2.5:0.5b,46.0,1978,4352.58,105.60
1778433990,qwen2.5:0.5b,44.0,1972,4378.04,106.61
1778433995,qwen2.5:0.5b,46.0,1966,4340.35,104.38
1778433999,qwen2.5:0.5b,45.0,1966,4547.65,106.84
1778434003,qwen2.5:0.5b,47.0,1983,4403.88,103.07
1778434009,qwen2.5:0.5b,46.0,1970,4343.04,106.90
1778434012,qwen2.5:0.5b,47.0,1978,4196.80,106.65
1778434016,qwen2.5:0.5b,44.0,1980,4360.89,107.48
1778434018,qwen2.5:0.5b,46.0,1999,4344.54,107.53
1778434021,qwen2.5:0.5b,44.0,1981,4409.64,107.84
1778434023,qwen2.5:0.5b,44.0,1978,4333.06,102.66
1778434030,qwen2.5:0.5b,44.0,1982,4334.44,103.48
1778434036,qwen2.5:0.5b,44.0,1975,4335.27,107.08
1778434039,qwen2.5:0.5b,46.0,1977,4377.71,103.47
1778434046,qwen2.5:0.5b,46.0,1976,4347.16,106.27
1778434050,qwen2.5:0.5b,44.0,1969,4322.52,102.71
1778434056,qwen2.5:0.5b,45.0,1965,3981.78,111.22
1778434057,qwen2.5:0.5b,45.0,1960,4736.61,105.71
1778434061,qwen2.5:0.5b,45.0,1966,4331.16,106.51
1778434065,qwen2.5:0.5b,46.0,1974,4628.85,108.19
1778434068,qwen2.5:0.5b,44.0,1981,4376.47,105.24
1778434073,qwen2.5:0.5b,44.0,1974,4356.37,104.07
1778434078,qwen2.5:0.5b,46.0,1979,4344.38,103.13
1778434084,qwen2.5:0.5b,42.0,1988,4513.07,105.65
1778434089,qwen2.5:0.5b,46.0,1982,4336.22,103.73
1778434095,qwen2.5:0.5b,46.0,1987,4369.16,107.00
1778434098,qwen2.5:0.5b,41.0,1992,4332.70,101.46
1778434106,qwen2.5:0.5b,44.0,1972,4568.49,106.30
1778434110,qwen2.5:0.5b,46.0,1976,4324.50,104.83
1778434114,qwen2.5:0.5b,46.0,1977,3914.35,105.90
1778434118,qwen2.5:0.5b,44.0,1981,4563.55,106.34
1778434121,qwen2.5:0.5b,47.0,1990,4505.49,110.02
1778434122,qwen2.5:0.5b,44.0,1990,4419.66,105.04
1778434127,qwen2.5:0.5b,47.0,1973,4351.66,106.57
1778434132,qwen2.5:0.5b,46.0,1975,4549.02,108.08
1778434135,qwen2.5:0.5b,46.0,1963,4519.90,98.87
1778434145,qwen2.5:0.5b,46.0,1966,4487.87,106.98
1778434148,qwen2.5:0.5b,47.0,1986,4341.17,108.10
1778434150,qwen2.5:0.5b,41.0,1989,4342.76,104.93
1778434155,qwen2.5:0.5b,47.0,1990,4347.54,105.97
1778434159,qwen2.5:0.5b,44.0,1973,4332.99,107.95
1778434162,qwen2.5:0.5b,46.0,1973,4508.22,105.21
1778434167,qwen2.5:0.5b,45.0,1980,4664.91,104.63
1778434172,qwen2.5:0.5b,44.0,1980,4502.12,97.83
1778434183,qwen2.5:0.5b,44.0,1978,4368.16,102.89
1778434190,qwen2.5:0.5b,46.0,1978,4563.26,103.53
1778434196,qwen2.5:0.5b,44.0,1980,4360.19,105.94
1778434200,qwen2.5:0.5b,45.0,1981,4338.93,102.71
1778434206,qwen2.5:0.5b,44.0,1987,4131.51,106.82
1778434211,qwen2.5:0.5b,46.0,1988,4540.86,106.48
1778434216,qwen2.5:0.5b,44.0,1995,4386.75,105.79
1778434220,qwen2.5:0.5b,41.0,1983,4369.33,106.73
1778434224,qwen2.5:0.5b,41.0,1996,4595.76,106.34
1778434227,qwen2.5:0.5b,41.0,1991,4458.35,109.54
1778434229,qwen2.5:0.5b,42.0,1983,4618.47,105.40
1778434233,qwen2.5:0.5b,42.0,1984,4340.13,107.17
1778434236,qwen2.5:0.5b,45.0,1983,4356.50,104.06
1778434242,qwen2.5:0.5b,41.0,1991,4316.51,105.59
1778434246,qwen2.5:0.5b,45.0,1989,4398.66,106.95
1778434250,qwen2.5:0.5b,44.0,1987,4375.64,100.47
1778434259,qwen2.5:0.5b,46.0,1987,4355.00,100.61
1778434267,qwen2.5:0.5b,46.0,1981,4357.01,108.20
1778434270,qwen2.5:0.5b,46.0,1983,4337.59,108.00
1778434273,qwen2.5:0.5b,46.0,1982,4514.47,106.62
1778434277,qwen2.5:0.5b,46.0,1976,4639.12,106.86
1778434280,qwen2.5:0.5b,44.0,1986,4621.37,105.49
1778434284,qwen2.5:0.5b,44.0,1987,4372.13,103.39
1778434290,qwen2.5:0.5b,44.0,1989,4374.08,102.03
1778434297,qwen2.5:0.5b,46.0,1971,4552.53,107.37
1778434301,qwen2.5:0.5b,46.0,1976,4534.46,105.04
1778434305,qwen2.5:0.5b,47.0,1979,4349.35,105.40
1778434310,qwen2.5:0.5b,45.0,1980,4338.46,102.77
1778434317,qwen2.5:0.5b,44.0,1973,4549.31,107.13
1778434320,qwen2.5:0.5b,44.0,1987,4345.98,107.05
1778434323,qwen2.5:0.5b,45.0,1970,4530.14,103.41
1778434329,qwen2.5:0.5b,44.0,1983,4342.36,105.65
1778434333,qwen2.5:0.5b,46.0,1980,4584.26,105.08
1778434338,qwen2.5:0.5b,46.0,1985,4576.86,101.38
1778434346,qwen2.5:0.5b,44.0,1991,4353.80,104.41
1778434351,qwen2.5:0.5b,44.0,1986,4386.97,105.79
1778434356,qwen2.5:0.5b,46.0,1987,4496.15,102.00
1778434364,qwen2.5:0.5b,45.0,1990,3987.68,105.70
1778434368,qwen2.5:0.5b,46.0,1985,4520.59,104.68
1778434373,qwen2.5:0.5b,45.0,1974,4542.64,99.97
1778434382,qwen2.5:0.5b,44.0,1988,4584.16,106.47
1778434385,qwen2.5:0.5b,44.0,1989,4628.69,106.61
1778434389,qwen2.5:0.5b,44.0,1994,4385.06,104.70
1778434394,qwen2.5:0.5b,44.0,1986,4383.54,107.01
1778434396,qwen2.5:0.5b,44.0,2005,4508.86,106.84
1778434400,qwen2.5:0.5b,46.0,1990,4566.82,106.19
1778434404,qwen2.5:0.5b,44.0,1991,4643.97,103.38
1778434409,qwen2.5:0.5b,44.0,1984,4365.50,106.20
1778434413,qwen2.5:0.5b,41.0,1981,4559.44,104.13
1778434418,qwen2.5:0.5b,46.0,1991,3863.74,106.19
1778434422,qwen2.5:0.5b,46.0,1985,4373.21,103.32
1778434427,qwen2.5:0.5b,45.0,1975,4529.16,104.38
1778434433,qwen2.5:0.5b,46.0,1980,4500.46,106.56
1778434436,qwen2.5:0.5b,46.0,1999,4365.51,104.64
1778434441,qwen2.5:0.5b,44.0,2002,3912.49,105.60
1778434445,qwen2.5:0.5b,41.0,2005,4232.50,99.87
1778434454,qwen2.5:0.5b,41.0,1996,4359.16,105.94
1778434459,qwen2.5:0.5b,41.0,1986,4363.26,106.70
1778434463,qwen2.5:0.5b,46.0,1984,4365.20,107.88
1778434467,qwen2.5:0.5b,46.0,1986,4352.12,102.75
1778434474,qwen2.5:0.5b,46.0,1981,4302.43,106.34
1778434478,qwen2.5:0.5b,42.0,1979,4683.34,108.25
1778434482,qwen2.5:0.5b,41.0,1991,4530.07,108.79
1778434485,qwen2.5:0.5b,45.0,1983,4390.93,106.26
1778434488,qwen2.5:0.5b,46.0,1966,4329.29,103.57
1778434495,qwen2.5:0.5b,46.0,1983,4549.32,104.03
1778434500,qwen2.5:0.5b,44.0,1979,3948.78,101.59
1778434508,qwen2.5:0.5b,44.0,1983,4374.31,105.81
1778434512,qwen2.5:0.5b,44.0,1993,4366.43,107.32
1778434515,qwen2.5:0.5b,46.0,1997,3926.36,106.88
1778434519,qwen2.5:0.5b,44.0,1996,4322.53,104.28
1778434524,qwen2.5:0.5b,46.0,1980,4539.66,106.96
1778434528,qwen2.5:0.5b,44.0,1983,4350.75,105.66
1778434533,qwen2.5:0.5b,47.0,1992,4376.25,105.85
1778434537,qwen2.5:0.5b,46.0,1974,4344.39,106.80
1778434541,qwen2.5:0.5b,45.0,1985,4561.09,103.39
1778434547,qwen2.5:0.5b,45.0,1987,4334.21,107.93
1778434550,qwen2.5:0.5b,44.0,1990,4590.28,105.71
1778434554,qwen2.5:0.5b,46.0,1984,4347.82,106.15
1778434558,qwen2.5:0.5b,47.0,1977,4405.26,105.62
1778434562,qwen2.5:0.5b,44.0,1985,4357.34,105.14
1778434567,qwen2.5:0.5b,47.0,1989,4500.71,106.54
1778434571,qwen2.5:0.5b,47.0,1989,4604.48,106.23
1778434575,qwen2.5:0.5b,46.0,1992,4544.70,103.16
1778434582,qwen2.5:0.5b,46.0,1997,4330.02,106.11
1778434586,qwen2.5:0.5b,44.0,1996,4322.01,106.64
1778434589,qwen2.5:0.5b,47.0,1978,4460.63,105.23
1778434593,qwen2.5:0.5b,46.0,1982,4544.02,107.91
1778434597,qwen2.5:0.5b,46.0,1978,4481.68,105.17
1778434602,qwen2.5:0.5b,44.0,1985,4088.72,108.33
1778434604,qwen2.5:0.5b,46.0,1978,4343.76,104.18
1778434610,qwen2.5:0.5b,46.0,1979,4321.36,106.25
1778434614,qwen2.5:0.5b,47.0,1983,4371.94,103.14
1778434621,qwen2.5:0.5b,47.0,1973,4519.00,111.90
1778434621,qwen2.5:0.5b,47.0,1987,4614.70,106.37
1778434625,qwen2.5:0.5b,46.0,2001,4361.18,101.97
1778434632,qwen2.5:0.5b,46.0,1981,4357.57,104.51
1778434637,qwen2.5:0.5b,46.0,1971,4562.44,106.84
1778434641,qwen2.5:0.5b,47.0,1974,4556.80,103.37
1778434647,qwen2.5:0.5b,45.0,1963,4587.86,108.62
1778434649,qwen2.5:0.5b,46.0,1961,3958.98,105.58
1778434653,qwen2.5:0.5b,46.0,1962,4317.25,102.56
1778434659,qwen2.5:0.5b,44.0,1974,4624.31,103.98
1778434665,qwen2.5:0.5b,43.0,1981,4340.18,104.93
1778434670,qwen2.5:0.5b,44.0,1976,4535.70,106.47
1778434673,qwen2.5:0.5b,44.0,1975,4543.58,109.37
1778434675,qwen2.5:0.5b,46.0,1992,4543.73,105.96
1778434679,qwen2.5:0.5b,44.0,1984,3941.74,108.27
1778434682,qwen2.5:0.5b,41.0,1993,4517.23,105.16
1778434687,qwen2.5:0.5b,44.0,1998,4582.77,106.00
1778434691,qwen2.5:0.5b,46.0,1988,4667.42,102.91
1778434698,qwen2.5:0.5b,42.0,1976,4365.94,105.99
1778434703,qwen2.5:0.5b,47.0,1983,4522.38,104.21
1778434708,qwen2.5:0.5b,41.0,1975,4459.53,104.68
1778434713,qwen2.5:0.5b,41.0,1983,4376.40,107.02
1778434718,qwen2.5:0.5b,41.0,1982,4515.36,106.57
1778434721,qwen2.5:0.5b,44.0,1984,4339.54,104.95
1778434726,qwen2.5:0.5b,41.0,1981,4441.99,108.04
1778434730,qwen2.5:0.5b,46.0,1990,4553.83,106.73
1778434733,qwen2.5:0.5b,46.0,1992,4332.96,105.23
1778434739,qwen2.5:0.5b,46.0,1971,4476.46,107.31
1778434743,qwen2.5:0.5b,41.0,1975,4372.03,105.45
1778434747,qwen2.5:0.5b,41.0,1981,4331.91,105.24
1778434751,qwen2.5:0.5b,44.0,1981,4402.24,107.63
1778434753,qwen2.5:0.5b,41.0,1979,4356.19,104.27
1778434759,qwen2.5:0.5b,46.0,1975,4317.10,104.97
1778434763,qwen2.5:0.5b,40.0,1961,4357.11,105.60
1778434768,qwen2.5:0.5b,44.0,1966,4322.07,105.11
1778434773,qwen2.5:0.5b,45.0,1979,4439.66,106.98
1778434777,qwen2.5:0.5b,48.0,1975,3888.03,104.37
1778434782,qwen2.5:0.5b,44.0,1965,4367.38,105.43
1778434786,qwen2.5:0.5b,45.0,1965,4352.60,104.62
1778434791,qwen2.5:0.5b,46.0,1980,4377.25,104.37
1778434797,qwen2.5:0.5b,46.0,1995,4391.96,105.86
1778434801,qwen2.5:0.5b,44.0,1978,4571.79,104.95
1778434805,qwen2.5:0.5b,44.0,1972,4345.31,106.08
1778434810,qwen2.5:0.5b,45.0,1983,3958.65,107.57
1778434813,qwen2.5:0.5b,47.0,1975,4357.82,102.72
1778434819,qwen2.5:0.5b,44.0,1975,3914.27,106.32
1778434823,qwen2.5:0.5b,44.0,1981,4498.89,105.75
1778434828,qwen2.5:0.5b,46.0,1984,4601.07,105.38
1778434833,qwen2.5:0.5b,43.0,1984,4378.43,106.89
1778434836,qwen2.5:0.5b,45.0,1987,4517.99,106.14
1778434840,qwen2.5:0.5b,46.0,1980,4654.54,108.03
1778434844,qwen2.5:0.5b,44.0,1967,4349.00,104.76
1778434848,qwen2.5:0.5b,46.0,1988,4455.74,106.11
1778434852,qwen2.5:0.5b,46.0,1986,4329.29,106.02
1778434856,qwen2.5:0.5b,46.0,1984,4345.84,107.31
1778434859,qwen2.5:0.5b,41.0,1980,4329.06,102.95
1778434866,qwen2.5:0.5b,44.0,1988,4350.66,105.31
1778434871,qwen2.5:0.5b,45.0,1985,3920.95,101.43
1778434879,qwen2.5:0.5b,46.0,1987,4558.95,105.56
1778434883,qwen2.5:0.5b,46.0,1979,4511.72,105.94
1778434887,qwen2.5:0.5b,45.0,1979,4527.58,106.98
1778434890,qwen2.5:0.5b,46.0,1989,4474.36,106.62
1778434893,qwen2.5:0.5b,44.0,1978,4577.56,106.84
1778434897,qwen2.5:0.5b,46.0,1981,4333.83,106.62
1778434900,qwen2.5:0.5b,46.0,1974,4473.77,104.58
1778434905,qwen2.5:0.5b,46.0,1975,4310.38,106.25
1778434909,qwen2.5:0.5b,46.0,1991,4361.90,102.96
1778434916,qwen2.5:0.5b,44.0,1991,4340.89,106.43
1778434919,qwen2.5:0.5b,47.0,1977,4654.51,105.58
1778434923,qwen2.5:0.5b,44.0,1989,4337.36,106.49
1778434928,qwen2.5:0.5b,45.0,1991,4339.03,108.73
1778434930,qwen2.5:0.5b,45.0,1985,4340.88,107.37
1778434933,qwen2.5:0.5b,46.0,1968,4372.88,108.23
1778434936,qwen2.5:0.5b,44.0,1978,4525.68,101.11
1778434944,qwen2.5:0.5b,44.0,1961,4358.00,107.37
1778434948,qwen2.5:0.5b,47.0,1960,4339.25,105.83
1778434952,qwen2.5:0.5b,41.0,1973,4522.88,105.94
1778434956,qwen2.5:0.5b,46.0,1977,4678.88,104.47
1778434961,qwen2.5:0.5b,44.0,1983,4480.42,106.60
1778434965,qwen2.5:0.5b,41.0,1982,4600.73,109.62
1778434967,qwen2.5:0.5b,46.0,1981,4456.04,104.56
1778434972,qwen2.5:0.5b,42.0,1981,4509.50,105.69
1778434975,qwen2.5:0.5b,46.0,1976,4328.85,106.36
1778434979,qwen2.5:0.5b,44.0,1973,3895.31,103.01
1778434985,qwen2.5:0.5b,43.0,1977,4647.31,105.20
1778434990,qwen2.5:0.5b,46.0,1963,4535.94,106.40
1778434994,qwen2.5:0.5b,44.0,1966,4375.95,104.81
1778434998,qwen2.5:0.5b,45.0,1961,4341.12,101.17
1778435006,qwen2.5:0.5b,47.0,1968,4312.96,103.28
1778435012,qwen2.5:0.5b,46.0,1970,4558.98,104.31
1778435019,qwen2.5:0.5b,47.0,1974,4496.21,105.78
1778435024,qwen2.5:0.5b,46.0,1963,4382.75,107.58
1778435029,qwen2.5:0.5b,47.0,1957,4371.85,107.99
1778435032,qwen2.5:0.5b,42.0,1968,4317.33,107.03
1778435035,qwen2.5:0.5b,45.0,1971,4550.62,107.22
1778435038,qwen2.5:0.5b,47.0,1981,4579.03,105.88
1778435042,qwen2.5:0.5b,44.0,1983,4350.16,104.67
1778435047,qwen2.5:0.5b,46.0,1961,4386.28,106.28
1778435051,qwen2.5:0.5b,44.0,1950,4563.64,107.19
1778435054,qwen2.5:0.5b,47.0,1944,4354.80,102.24
1778435062,qwen2.5:0.5b,46.0,1969,4336.61,106.53
1778435065,qwen2.5:0.5b,44.0,1971,4364.80,106.62
1778435068,qwen2.5:0.5b,46.0,1972,4411.27,106.26
1778435072,qwen2.5:0.5b,46.0,1959,4486.66,106.41
1778435076,qwen2.5:0.5b,45.0,1964,4782.20,106.76
1778435079,qwen2.5:0.5b,44.0,1977,4380.73,105.30
1778435083,qwen2.5:0.5b,44.0,1977,3912.80,105.72
1778435087,qwen2.5:0.5b,46.0,1964,4325.08,104.49
1778435093,qwen2.5:0.5b,46.0,1963,4545.78,106.49
