timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778836085,llama3.1:8b,47.0,6604,293.38,12.19
1778836138,llama3.1:8b,48.0,6605,281.62,12.35
1778836189,llama3.1:8b,49.0,6601,292.08,12.29
1778836244,llama3.1:8b,48.0,6611,288.60,12.13
1778836302,llama3.1:8b,49.0,6602,282.23,12.36
1778836349,llama3.1:8b,49.0,6608,290.39,12.26
1778836397,llama3.1:8b,49.0,6610,291.96,12.19
1778836447,llama3.1:8b,47.0,6607,296.41,12.15
1778836501,llama3.1:8b,48.0,6612,298.13,12.35
1778836548,llama3.1:8b,49.0,6613,296.56,12.33
1778836596,llama3.1:8b,48.0,6624,295.41,12.19
1778836650,llama3.1:8b,44.0,6613,291.68,12.10
1778836716,llama3.1:8b,48.0,6617,295.96,12.29
1778836766,llama3.1:8b,52.0,6611,293.49,12.19
1778836821,llama3.1:8b,48.0,6611,279.74,12.24
1778836867,llama3.1:8b,47.0,6599,283.49,12.15
1778836928,llama3.1:8b,56.0,6610,293.55,12.45
1778836966,llama3.1:8b,49.0,6608,296.55,12.22
1778837020,llama3.1:8b,49.0,6614,294.82,12.26
1778837067,llama3.1:8b,44.0,6613,296.05,12.28
1778837110,llama3.1:8b,44.0,6619,303.50,12.28
1778837159,llama3.1:8b,49.0,6622,280.10,12.38
1778837202,llama3.1:8b,48.0,6608,293.85,12.18
1778837254,llama3.1:8b,48.0,6600,296.32,12.21
1778837303,llama3.1:8b,47.0,6607,277.84,12.25
1778837348,llama3.1:8b,49.0,6601,296.14,12.15
1778837404,llama3.1:8b,48.0,6597,278.39,12.20
1778837459,llama3.1:8b,48.0,6605,288.63,12.27
1778837506,llama3.1:8b,45.0,6605,286.75,12.38
1778837554,llama3.1:8b,46.0,6606,286.14,12.17
1778837610,llama3.1:8b,49.0,6604,301.58,12.25
1778837654,llama3.1:8b,49.0,6598,280.97,12.12
1778837714,llama3.1:8b,48.0,6609,292.43,12.18
1778837766,llama3.1:8b,47.0,6614,297.46,12.11
1778837824,llama3.1:8b,51.0,6612,281.51,12.20
1778837875,llama3.1:8b,48.0,6605,292.76,12.16
1778837932,llama3.1:8b,49.0,6609,280.59,12.20
1778837986,llama3.1:8b,51.0,6609,297.34,12.23
1778838034,llama3.1:8b,47.0,6607,289.46,12.17
1778838086,llama3.1:8b,48.0,6611,294.38,12.19
1778838138,llama3.1:8b,49.0,6608,287.61,12.40
1778838179,llama3.1:8b,48.0,6597,298.28,12.24
1778838235,llama3.1:8b,48.0,6603,293.79,12.25
1778838282,llama3.1:8b,49.0,6603,296.22,12.22
1778838338,llama3.1:8b,51.0,6614,304.19,12.22
1778838391,llama3.1:8b,51.0,6600,291.37,12.21
1778838442,llama3.1:8b,51.0,6606,287.17,12.18
1778838497,llama3.1:8b,47.0,6608,292.93,12.20
1778838551,llama3.1:8b,47.0,6609,295.35,12.22
1778838602,llama3.1:8b,48.0,6606,291.34,12.14
1778838656,llama3.1:8b,44.0,6609,299.74,12.23
1778838706,llama3.1:8b,48.0,6605,289.35,12.33
1778838751,llama3.1:8b,49.0,6608,304.46,12.30
1778838803,llama3.1:8b,49.0,6603,287.09,12.15
1778838862,llama3.1:8b,49.0,6603,295.36,12.26
1778838911,llama3.1:8b,49.0,6597,288.86,12.18
1778838966,llama3.1:8b,46.0,6598,296.34,12.26
1778839007,llama3.1:8b,44.0,6600,278.05,12.20
1778839055,llama3.1:8b,47.0,6609,280.85,12.24
1778839103,llama3.1:8b,48.0,6608,289.88,12.15
1778839158,llama3.1:8b,47.0,6608,292.94,12.20
1778839209,llama3.1:8b,54.0,6606,295.98,12.24
1778839260,llama3.1:8b,46.0,6603,304.19,12.24
1778839310,llama3.1:8b,49.0,6602,298.64,12.19
1778839362,llama3.1:8b,45.0,6605,292.72,12.26
1778839404,llama3.1:8b,51.0,6611,290.75,12.15
1778839458,llama3.1:8b,45.0,6610,282.86,12.17
1778839513,llama3.1:8b,45.0,6610,278.05,12.26
1778839555,llama3.1:8b,49.0,6616,295.85,12.25
1778839601,llama3.1:8b,49.0,6613,289.76,12.12
1778839658,llama3.1:8b,49.0,6604,294.60,12.20
1778839721,llama3.1:8b,51.0,6613,291.47,12.28
1778839768,llama3.1:8b,48.0,6613,290.27,12.27
1778839820,llama3.1:8b,45.0,6603,284.18,12.16
1778839877,llama3.1:8b,48.0,6598,296.48,12.31
1778839919,llama3.1:8b,50.0,6588,288.13,12.29
1778839970,llama3.1:8b,49.0,6605,296.54,12.28
1778840029,llama3.1:8b,51.0,6600,281.18,12.22
1778840087,llama3.1:8b,49.0,6597,299.94,12.12
1778840145,llama3.1:8b,48.0,6598,290.43,12.25
1778840201,llama3.1:8b,49.0,6597,281.05,12.33
1778840249,llama3.1:8b,49.0,6608,302.15,12.27
1778840296,llama3.1:8b,49.0,6602,280.76,12.22
1778840345,llama3.1:8b,48.0,6605,281.24,12.14
1778840402,llama3.1:8b,51.0,6607,297.77,12.33
1778840452,llama3.1:8b,49.0,6604,292.74,12.24
1778840498,llama3.1:8b,45.0,6604,296.25,12.29
1778840550,llama3.1:8b,51.0,6596,284.45,12.17
1778840600,llama3.1:8b,51.0,6605,293.45,12.18
1778840651,llama3.1:8b,49.0,6603,293.04,12.18
1778840708,llama3.1:8b,49.0,6593,293.69,12.40
1778840755,llama3.1:8b,49.0,6593,288.60,12.39
1778840797,llama3.1:8b,49.0,6589,281.72,12.19
1778840854,llama3.1:8b,52.0,6603,288.09,12.21
1778840909,llama3.1:8b,51.0,6603,295.68,12.23
1778840958,llama3.1:8b,49.0,6608,289.48,12.20
1778841010,llama3.1:8b,49.0,6611,295.54,12.37
1778841058,llama3.1:8b,49.0,6596,289.89,12.34
1778841102,llama3.1:8b,49.0,6601,296.99,12.27
1778841151,llama3.1:8b,51.0,6598,293.79,12.19
1778841203,llama3.1:8b,52.0,6593,296.54,12.21
1778841255,llama3.1:8b,48.0,6598,293.08,12.35
1778841304,llama3.1:8b,49.0,6610,280.89,12.24
1778841354,llama3.1:8b,51.0,6594,296.17,12.27
1778841401,llama3.1:8b,46.0,6604,283.48,12.17
1778841459,llama3.1:8b,49.0,6611,303.65,12.15
1778841518,llama3.1:8b,49.0,6614,294.94,12.32
1778841562,llama3.1:8b,49.0,6616,296.73,12.29
1778841609,llama3.1:8b,51.0,6599,299.95,12.24
1778841663,llama3.1:8b,49.0,6606,289.87,12.22
1778841712,llama3.1:8b,54.0,6601,290.11,12.28
1778841759,llama3.1:8b,46.0,6600,299.29,12.20
1778841814,llama3.1:8b,51.0,6611,290.77,12.18
1778841873,llama3.1:8b,49.0,6602,294.00,12.27
1778841922,llama3.1:8b,52.0,6618,286.18,12.23
1778841965,llama3.1:8b,49.0,6606,287.31,12.24
1778842012,llama3.1:8b,49.0,6612,295.55,12.26
1778842056,llama3.1:8b,47.0,6610,303.99,12.24
1778842116,llama3.1:8b,45.0,6611,297.50,12.15
1778842174,llama3.1:8b,51.0,6608,284.09,12.17
1778842230,llama3.1:8b,49.0,6612,295.64,12.16
1778842285,llama3.1:8b,45.0,6605,292.06,12.26
1778842327,llama3.1:8b,51.0,6612,287.21,12.30
1778842370,llama3.1:8b,52.0,6589,293.61,12.26
1778842424,llama3.1:8b,49.0,6608,287.98,12.29
1778842472,llama3.1:8b,51.0,6605,291.12,12.15
1778842535,llama3.1:8b,46.0,6598,290.37,12.10
1778842601,llama3.1:8b,49.0,6604,289.58,12.19
1778842656,llama3.1:8b,49.0,6612,296.10,12.27
1778842698,llama3.1:8b,49.0,6604,293.33,12.27
1778842744,llama3.1:8b,51.0,6610,296.40,12.24
1778842786,llama3.1:8b,49.0,6610,298.52,12.17
1778842837,llama3.1:8b,49.0,6668,290.62,12.24
1778842878,llama3.1:8b,49.0,6662,281.47,12.16
1778842935,llama3.1:8b,52.0,6609,291.90,12.14
1778842991,llama3.1:8b,51.0,6611,293.01,12.30
1778843035,llama3.1:8b,48.0,6613,289.26,12.16
1778843090,llama3.1:8b,51.0,6605,290.17,12.32
1778843133,llama3.1:8b,46.0,6608,294.34,12.32
1778843189,llama3.1:8b,49.0,6604,303.34,12.22
1778843244,llama3.1:8b,48.0,6603,275.57,12.24
1778843299,llama3.1:8b,49.0,6596,297.64,12.34
1778843347,llama3.1:8b,49.0,6614,299.29,12.22
1778843402,llama3.1:8b,52.0,6604,299.04,12.19
1778843455,llama3.1:8b,49.0,6599,294.87,12.14
1778843509,llama3.1:8b,48.0,6600,293.87,12.13
1778843570,llama3.1:8b,52.0,6602,296.19,12.29
1778843615,llama3.1:8b,51.0,6610,293.56,12.31
1778843664,llama3.1:8b,53.0,6607,294.92,12.17
1778843727,llama3.1:8b,46.0,6610,292.57,12.24
1778843779,llama3.1:8b,49.0,6613,287.09,12.21
1778843834,llama3.1:8b,46.0,6612,289.46,12.22
1778843883,llama3.1:8b,46.0,6609,282.41,12.26
1778843927,llama3.1:8b,46.0,6615,296.07,12.25
1778843976,llama3.1:8b,45.0,6615,291.50,12.25
1778844023,llama3.1:8b,49.0,6602,294.68,12.16
1778844081,llama3.1:8b,51.0,6606,294.75,12.37
1778844125,llama3.1:8b,51.0,6614,295.59,12.26
1778844174,llama3.1:8b,49.0,6611,286.86,12.33
1778844217,llama3.1:8b,49.0,6615,281.40,12.28
1778844269,llama3.1:8b,51.0,6606,283.60,12.33
1778844321,llama3.1:8b,49.0,6614,282.14,12.21
1778844379,llama3.1:8b,46.0,6608,294.74,12.23
1778844433,llama3.1:8b,46.0,6607,287.13,12.28
1778844485,llama3.1:8b,51.0,6607,289.00,12.42
1778844541,llama3.1:8b,49.0,6612,281.47,12.31
1778844592,llama3.1:8b,49.0,6611,295.07,12.18
1778844644,llama3.1:8b,49.0,6611,284.42,12.14
1778844697,llama3.1:8b,51.0,6607,293.64,12.29
1778844749,llama3.1:8b,51.0,6600,286.68,12.15
1778844803,llama3.1:8b,51.0,6597,282.45,12.20
1778844848,llama3.1:8b,53.0,6607,295.83,12.21
1778844903,llama3.1:8b,48.0,6611,289.93,12.16
1778844963,llama3.1:8b,49.0,6611,286.15,12.14
1778845021,llama3.1:8b,48.0,6604,291.67,12.26
1778845073,llama3.1:8b,47.0,6605,279.12,12.21
1778845135,llama3.1:8b,49.0,6600,293.90,12.32
1778845176,llama3.1:8b,45.0,6610,289.62,12.24
1778845228,llama3.1:8b,49.0,6597,290.29,12.36
1778845274,llama3.1:8b,51.0,6607,283.40,12.25
1778845325,llama3.1:8b,51.0,6609,277.56,12.22
1778845374,llama3.1:8b,49.0,6606,299.37,12.23
1778845422,llama3.1:8b,48.0,6609,300.86,12.32
1778845467,llama3.1:8b,51.0,6609,302.34,12.24
1778845521,llama3.1:8b,49.0,6614,286.78,12.17
1778845571,llama3.1:8b,45.0,6613,303.28,12.14
1778845627,llama3.1:8b,48.0,6610,295.16,12.25
1778845681,llama3.1:8b,49.0,6600,299.66,12.20
1778845738,llama3.1:8b,49.0,6610,270.80,12.17
1778845795,llama3.1:8b,49.0,6616,289.50,12.22
1778845847,llama3.1:8b,48.0,6611,293.92,12.22
1778845900,llama3.1:8b,49.0,6618,296.35,12.28
1778845946,llama3.1:8b,48.0,6611,299.20,12.30
1778845992,llama3.1:8b,49.0,6603,292.75,12.29
1778846041,llama3.1:8b,51.0,6613,299.20,12.31
1778846092,llama3.1:8b,49.0,6609,296.31,12.22
1778846146,llama3.1:8b,48.0,6607,285.29,12.28
1778846190,llama3.1:8b,48.0,6610,294.99,12.18
1778846245,llama3.1:8b,51.0,6619,279.45,12.30
1778846297,llama3.1:8b,49.0,6604,305.06,12.38
1778846338,llama3.1:8b,48.0,6613,293.62,12.16
1778846395,llama3.1:8b,45.0,6590,292.51,12.12
1778846453,llama3.1:8b,48.0,6607,290.59,12.18
1778846507,llama3.1:8b,49.0,6605,286.70,12.21
1778846560,llama3.1:8b,48.0,6593,291.32,12.10
1778846622,llama3.1:8b,45.0,6599,276.88,12.26
1778846666,llama3.1:8b,49.0,6603,295.40,12.21
1778846716,llama3.1:8b,49.0,6595,291.17,12.13
1778846772,llama3.1:8b,44.0,6607,286.11,12.30
1778846820,llama3.1:8b,49.0,6600,296.06,12.29
1778846874,llama3.1:8b,49.0,6606,289.04,12.15
1778846930,llama3.1:8b,49.0,6593,289.73,12.23
1778846979,llama3.1:8b,51.0,6607,292.09,12.39
1778847021,llama3.1:8b,49.0,6608,296.68,12.23
1778847075,llama3.1:8b,48.0,6604,295.77,12.18
1778847130,llama3.1:8b,51.0,6598,296.33,12.21
1778847183,llama3.1:8b,49.0,6598,287.56,12.26
1778847234,llama3.1:8b,49.0,6598,289.87,12.35
1778847282,llama3.1:8b,51.0,6603,281.49,12.34
1778847324,llama3.1:8b,51.0,6604,283.33,12.28
1778847373,llama3.1:8b,51.0,6595,289.62,12.44
1778847414,llama3.1:8b,53.0,6601,293.49,12.40
1778847459,llama3.1:8b,49.0,6593,272.46,12.24
1778847510,llama3.1:8b,45.0,6592,300.05,12.27
1778847553,llama3.1:8b,44.0,6596,286.65,12.24
1778847602,llama3.1:8b,49.0,6594,295.71,12.19
1778847653,llama3.1:8b,45.0,6605,300.18,12.24
1778847699,llama3.1:8b,45.0,6607,298.77,12.19
1778847753,llama3.1:8b,49.0,6609,290.40,12.17
1778847808,llama3.1:8b,48.0,6605,288.64,12.21
1778847862,llama3.1:8b,46.0,6599,292.78,12.23
1778847912,llama3.1:8b,51.0,6606,288.66,12.20
1778847968,llama3.1:8b,51.0,6599,292.81,12.26
1778848019,llama3.1:8b,49.0,6604,295.55,12.31
1778848074,llama3.1:8b,46.0,6595,282.32,12.26
1778848121,llama3.1:8b,49.0,6602,294.64,12.17
1778848174,llama3.1:8b,48.0,6612,297.49,12.19
1778848231,llama3.1:8b,51.0,6610,289.65,12.11
1778848291,llama3.1:8b,49.0,6611,287.53,12.30
1778848335,llama3.1:8b,51.0,6614,297.38,12.13
1778848396,llama3.1:8b,51.0,6608,281.91,12.25
1778848448,llama3.1:8b,51.0,6601,295.98,12.16
1778848505,llama3.1:8b,51.0,6605,294.98,12.26
1778848552,llama3.1:8b,45.0,6594,293.72,12.17
1778848603,llama3.1:8b,45.0,6603,282.07,12.12
1778848663,llama3.1:8b,51.0,6598,292.17,12.13
1778848722,llama3.1:8b,49.0,6601,293.41,12.22
1778848774,llama3.1:8b,49.0,6600,290.04,12.17
1778848826,llama3.1:8b,49.0,6605,292.74,12.19
1778848880,llama3.1:8b,49.0,6608,299.54,12.17
1778848932,llama3.1:8b,48.0,6604,295.20,12.20
1778848983,llama3.1:8b,49.0,6602,278.78,12.16
1778849036,llama3.1:8b,49.0,6597,295.56,12.30
1778849083,llama3.1:8b,46.0,6603,292.75,12.34
1778849133,llama3.1:8b,49.0,6600,297.91,12.16
1778849192,llama3.1:8b,51.0,6600,299.85,12.28
1778849238,llama3.1:8b,49.0,6595,286.48,12.18
1778849291,llama3.1:8b,51.0,6603,293.60,12.23
1778849339,llama3.1:8b,52.0,6607,295.31,12.23
1778849389,llama3.1:8b,49.0,6601,304.04,12.15
1778849448,llama3.1:8b,51.0,6607,293.31,12.16
1778849506,llama3.1:8b,49.0,6603,290.26,12.26
1778849556,llama3.1:8b,49.0,6610,293.96,12.19
1778849608,llama3.1:8b,52.0,6613,291.06,12.29
1778849655,llama3.1:8b,51.0,6601,282.07,12.19
1778849710,llama3.1:8b,51.0,6617,289.53,12.48
1778849752,llama3.1:8b,52.0,6615,292.24,12.43
1778849794,llama3.1:8b,46.0,6606,294.99,12.25
1778849843,llama3.1:8b,52.0,6616,283.67,12.15
1778849893,llama3.1:8b,52.0,6621,300.46,12.16
1778849948,llama3.1:8b,49.0,6614,291.28,12.22
1778849992,llama3.1:8b,45.0,6610,290.85,12.24
1778850046,llama3.1:8b,52.0,6623,302.19,12.17
1778850106,llama3.1:8b,48.0,6639,292.52,12.27
1778850150,llama3.1:8b,48.0,6615,295.58,12.23
1778850199,llama3.1:8b,49.0,6613,294.38,12.13
1778850255,llama3.1:8b,49.0,6615,294.07,12.07
1778850317,llama3.1:8b,49.0,6610,295.70,12.16
1778850371,llama3.1:8b,52.0,6606,287.99,12.27
1778850423,llama3.1:8b,49.0,6606,290.58,12.12
1778850485,llama3.1:8b,51.0,6607,291.03,12.11
1778850547,llama3.1:8b,49.0,6609,286.12,12.11
1778850611,llama3.1:8b,49.0,6615,293.82,12.27
1778850659,llama3.1:8b,49.0,6610,289.30,12.16
1778850711,llama3.1:8b,51.0,6603,301.63,12.21
1778850762,llama3.1:8b,51.0,6608,296.97,12.39
1778850802,llama3.1:8b,51.0,6598,296.16,12.26
1778850853,llama3.1:8b,51.0,6595,298.86,12.27
1778850901,llama3.1:8b,51.0,6601,288.59,12.17
1778850956,llama3.1:8b,51.0,6615,294.04,12.27
1778851001,llama3.1:8b,51.0,6610,286.79,12.27
1778851048,llama3.1:8b,52.0,6599,303.32,12.35
1778851094,llama3.1:8b,50.0,6608,295.74,12.42
1778851137,llama3.1:8b,49.0,6611,299.44,12.13
1778851195,llama3.1:8b,49.0,6603,283.99,12.28
1778851244,llama3.1:8b,49.0,6608,293.17,12.31
1778851285,llama3.1:8b,49.0,6599,293.07,12.24
1778851329,llama3.1:8b,49.0,6600,287.67,12.30
1778851377,llama3.1:8b,51.0,6594,283.05,12.10
1778851438,llama3.1:8b,51.0,6602,285.10,12.17
1778851493,llama3.1:8b,51.0,6593,290.43,12.24
1778851542,llama3.1:8b,49.0,6601,295.50,12.25
1778851590,llama3.1:8b,49.0,6598,289.41,12.24
1778851641,llama3.1:8b,49.0,6605,287.31,12.20
1778851688,llama3.1:8b,48.0,6598,282.12,12.22
1778851736,llama3.1:8b,45.0,6591,295.02,12.21
1778851788,llama3.1:8b,49.0,6605,298.68,12.24
1778851839,llama3.1:8b,51.0,6603,282.30,12.07
1778851907,llama3.1:8b,51.0,6622,298.85,12.29
1778851959,llama3.1:8b,51.0,6605,298.53,12.12
1778852021,llama3.1:8b,51.0,6608,287.45,12.21
1778852077,llama3.1:8b,49.0,6605,291.79,12.19
1778852133,llama3.1:8b,49.0,6614,290.39,12.18
1778852187,llama3.1:8b,51.0,6607,293.97,12.18
1778852237,llama3.1:8b,52.0,6604,293.85,12.20
1778852288,llama3.1:8b,49.0,6603,295.05,12.18
1778852342,llama3.1:8b,46.0,6604,277.45,12.14
1778852396,llama3.1:8b,51.0,6612,289.29,12.28
1778852439,llama3.1:8b,49.0,6608,298.29,12.33
1778852485,llama3.1:8b,46.0,6597,290.09,12.24
1778852528,llama3.1:8b,51.0,6596,286.36,12.11
1778852584,llama3.1:8b,51.0,6603,286.18,12.24
1778852635,llama3.1:8b,52.0,6597,300.82,12.47
1778852680,llama3.1:8b,51.0,6596,291.26,12.37
1778852722,llama3.1:8b,46.0,6599,302.42,12.44
1778852765,llama3.1:8b,45.0,6600,298.20,12.33
1778852810,llama3.1:8b,53.0,6600,290.74,12.30
1778852859,llama3.1:8b,49.0,6604,290.38,12.14
1778852922,llama3.1:8b,49.0,6614,291.37,12.17
1778852978,llama3.1:8b,51.0,6609,295.64,12.19
1778853029,llama3.1:8b,45.0,6608,292.48,12.21
1778853082,llama3.1:8b,45.0,6614,284.54,12.18
1778853139,llama3.1:8b,49.0,6612,283.25,12.22
1778853194,llama3.1:8b,51.0,6609,298.93,12.27
1778853241,llama3.1:8b,46.0,6604,288.69,12.38
1778853287,llama3.1:8b,51.0,6607,302.22,12.27
1778853339,llama3.1:8b,52.0,6602,295.32,12.15
1778853392,llama3.1:8b,48.0,6607,295.99,12.15
1778853444,llama3.1:8b,51.0,6598,295.37,12.17
1778853501,llama3.1:8b,49.0,6611,285.39,12.31
1778853553,llama3.1:8b,49.0,6610,293.91,12.24
1778853608,llama3.1:8b,46.0,6601,304.49,12.17
1778853662,llama3.1:8b,49.0,6598,290.53,12.18
1778853712,llama3.1:8b,49.0,6599,292.70,12.05
1778853777,llama3.1:8b,52.0,6600,291.24,12.17
1778853832,llama3.1:8b,46.0,6590,296.78,12.18
1778853890,llama3.1:8b,48.0,6598,270.98,12.07
1778853954,llama3.1:8b,52.0,6584,300.67,12.18
1778854011,llama3.1:8b,46.0,6599,301.59,12.27
1778854061,llama3.1:8b,46.0,6600,283.76,12.21
1778854111,llama3.1:8b,46.0,6600,294.59,12.20
1778854166,llama3.1:8b,49.0,6605,294.94,12.22
1778854219,llama3.1:8b,51.0,6606,290.74,12.21
1778854267,llama3.1:8b,49.0,6601,284.71,12.23
1778854321,llama3.1:8b,46.0,6608,293.33,12.17
1778854378,llama3.1:8b,49.0,6605,288.57,12.17
1778854433,llama3.1:8b,51.0,6610,290.77,12.29
1778854474,llama3.1:8b,49.0,6605,298.80,12.02
1778854551,llama3.1:8b,49.0,6607,299.15,12.27
1778854599,llama3.1:8b,52.0,6600,295.59,12.33
1778854650,llama3.1:8b,46.0,6612,287.60,12.29
1778854704,llama3.1:8b,48.0,6613,287.09,12.30
1778854744,llama3.1:8b,49.0,6611,295.82,12.17
1778854802,llama3.1:8b,51.0,6613,290.51,12.20
1778854856,llama3.1:8b,49.0,6612,295.47,12.24
1778854900,llama3.1:8b,49.0,6600,289.78,12.13
1778854961,llama3.1:8b,46.0,6606,293.22,12.22
1778855008,llama3.1:8b,45.0,6608,296.18,12.23
1778855057,llama3.1:8b,49.0,6604,297.92,12.23
1778855108,llama3.1:8b,51.0,6605,295.73,12.25
1778855155,llama3.1:8b,51.0,6607,274.73,12.27
1778855202,llama3.1:8b,51.0,6606,279.18,12.27
1778855246,llama3.1:8b,49.0,6605,292.32,12.25
1778855293,llama3.1:8b,49.0,6609,284.77,12.24
1778855339,llama3.1:8b,51.0,6609,289.38,12.22
1778855393,llama3.1:8b,48.0,6611,295.98,12.26
1778855448,llama3.1:8b,45.0,6609,297.22,12.17
1778855503,llama3.1:8b,49.0,6599,285.81,12.36
1778855547,llama3.1:8b,52.0,6598,295.07,12.26
1778855602,llama3.1:8b,52.0,6596,292.67,12.21
1778855658,llama3.1:8b,51.0,6595,285.78,12.18
1778855711,llama3.1:8b,45.0,6596,293.87,12.18
1778855767,llama3.1:8b,51.0,6597,296.17,12.18
1778855821,llama3.1:8b,49.0,6604,284.25,12.21
1778855880,llama3.1:8b,49.0,6604,298.15,12.27
1778855932,llama3.1:8b,49.0,6609,298.27,12.17
1778855988,llama3.1:8b,51.0,6612,296.34,12.20
1778856038,llama3.1:8b,48.0,6610,289.01,12.29
1778856089,llama3.1:8b,49.0,6616,299.74,12.15
1778856141,llama3.1:8b,49.0,6609,294.76,12.37
1778856191,llama3.1:8b,49.0,6621,300.82,12.42
1778856237,llama3.1:8b,51.0,6619,287.54,12.27
1778856286,llama3.1:8b,51.0,6620,278.79,12.22
1778856342,llama3.1:8b,48.0,6625,296.51,12.22
1778856400,llama3.1:8b,52.0,6609,293.27,12.30
1778856438,llama3.1:8b,49.0,6613,299.30,12.15
1778856501,llama3.1:8b,51.0,6613,295.10,12.28
1778856559,llama3.1:8b,51.0,6602,280.44,12.36
1778856608,llama3.1:8b,49.0,6605,286.97,12.28
1778856655,llama3.1:8b,49.0,6606,292.28,12.20
1778856710,llama3.1:8b,49.0,6609,283.36,12.15
1778856768,llama3.1:8b,48.0,6606,294.86,12.22
1778856817,llama3.1:8b,51.0,6600,287.83,12.37
1778856864,llama3.1:8b,51.0,6606,294.28,12.23
1778856920,llama3.1:8b,51.0,6601,290.06,12.23
1778856977,llama3.1:8b,49.0,6607,294.54,12.20
1778857027,llama3.1:8b,49.0,6601,297.11,12.28
1778857067,llama3.1:8b,49.0,6607,280.38,12.13
1778857127,llama3.1:8b,45.0,6608,284.56,12.23
1778857180,llama3.1:8b,51.0,6604,290.36,12.26
1778857233,llama3.1:8b,45.0,6638,299.29,12.12
1778857295,llama3.1:8b,49.0,6639,289.33,12.28
1778857333,llama3.1:8b,48.0,6637,288.98,12.19
1778857385,llama3.1:8b,51.0,6607,289.18,12.16
1778857443,llama3.1:8b,52.0,6596,278.14,12.29
1778857484,llama3.1:8b,49.0,6608,285.99,12.26
1778857529,llama3.1:8b,48.0,6611,278.69,12.12
1778857594,llama3.1:8b,51.0,6601,286.32,12.14
1778857653,llama3.1:8b,51.0,6612,283.72,12.26
1778857704,llama3.1:8b,49.0,6603,294.91,12.23
1778857760,llama3.1:8b,52.0,6616,297.75,12.22
1778857812,llama3.1:8b,49.0,6625,304.37,12.36
1778857852,llama3.1:8b,45.0,6613,296.59,12.17
1778857906,llama3.1:8b,48.0,6609,288.68,12.22
1778857957,llama3.1:8b,46.0,6615,295.29,12.34
1778857996,llama3.1:8b,49.0,6608,294.74,12.20
1778858048,llama3.1:8b,49.0,6594,298.85,12.20
1778858099,llama3.1:8b,45.0,6605,297.78,12.38
1778858149,llama3.1:8b,49.0,6597,294.95,12.40
1778858196,llama3.1:8b,51.0,6599,292.00,12.58
1778858244,llama3.1:8b,51.0,6600,294.67,12.28
1778858299,llama3.1:8b,44.0,6601,279.86,12.26
1778858350,llama3.1:8b,46.0,6592,274.86,12.33
1778858399,llama3.1:8b,45.0,6598,300.80,12.30
1778858440,llama3.1:8b,49.0,6600,296.38,12.13
1778858498,llama3.1:8b,49.0,6579,294.78,12.19
1778858551,llama3.1:8b,49.0,6595,287.02,12.22
1778858601,llama3.1:8b,49.0,6604,296.47,12.22
1778858652,llama3.1:8b,51.0,6600,294.19,12.20
1778858700,llama3.1:8b,46.0,6598,297.84,12.11
1778858764,llama3.1:8b,49.0,6599,282.92,12.35
1778858809,llama3.1:8b,49.0,6595,296.76,12.19
1778858858,llama3.1:8b,51.0,6596,303.82,12.18
1778858909,llama3.1:8b,49.0,6594,299.89,12.25
1778858955,llama3.1:8b,46.0,6597,292.87,12.16
1778859011,llama3.1:8b,51.0,6603,278.63,12.18
1778859072,llama3.1:8b,49.0,6601,299.07,12.12
1778859130,llama3.1:8b,51.0,6620,296.20,12.30
1778859179,llama3.1:8b,56.0,6619,296.68,12.28
1778859229,llama3.1:8b,51.0,6610,294.76,12.29
1778859282,llama3.1:8b,46.0,6614,284.76,12.30
1778859327,llama3.1:8b,46.0,6613,293.35,12.18
1778859383,llama3.1:8b,46.0,6611,299.24,12.14
1778859443,llama3.1:8b,47.0,6617,304.15,12.18
1778859498,llama3.1:8b,49.0,6612,293.73,12.18
1778859552,llama3.1:8b,49.0,6611,288.51,12.23
1778859602,llama3.1:8b,51.0,6622,297.90,12.24
1778859656,llama3.1:8b,47.0,6615,294.66,12.27
1778859703,llama3.1:8b,51.0,6599,300.41,12.20
1778859753,llama3.1:8b,49.0,6605,287.14,12.27
1778859798,llama3.1:8b,51.0,6603,296.50,12.33
1778859838,llama3.1:8b,51.0,6601,299.64,12.21
1778859887,llama3.1:8b,51.0,6591,285.53,12.27
1778859926,llama3.1:8b,45.0,6605,294.05,12.15
1778859979,llama3.1:8b,49.0,6610,299.92,12.16
1778860032,llama3.1:8b,49.0,6612,280.52,12.23
1778860082,llama3.1:8b,49.0,6613,288.89,12.12
1778860141,llama3.1:8b,45.0,6616,280.75,12.20
1778860197,llama3.1:8b,49.0,6613,286.81,12.20
1778860248,llama3.1:8b,51.0,6616,297.49,12.30
1778860289,llama3.1:8b,45.0,6603,297.74,12.16
1778860345,llama3.1:8b,49.0,6612,295.43,12.25
