timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778965146,deepseek-v2:lite,46.0,10951,594.14,29.06
1778965162,deepseek-v2:lite,44.0,10949,587.83,29.03
1778965179,deepseek-v2:lite,45.0,10948,597.17,28.60
1778965199,deepseek-v2:lite,46.0,10951,573.85,29.28
1778965212,deepseek-v2:lite,47.0,10943,634.32,29.28
1778965225,deepseek-v2:lite,47.0,10927,588.97,29.52
1778965237,deepseek-v2:lite,46.0,10968,600.39,29.05
1778965251,deepseek-v2:lite,46.0,10971,689.37,29.14
1778965267,deepseek-v2:lite,46.0,10977,587.15,29.30
1778965281,deepseek-v2:lite,47.0,10971,581.99,29.02
1778965298,deepseek-v2:lite,48.0,10972,578.48,28.31
1778965320,deepseek-v2:lite,46.0,10975,585.90,29.47
1778965332,deepseek-v2:lite,45.0,10969,635.09,28.59
1778965351,deepseek-v2:lite,41.0,10952,573.89,29.44
1778965364,deepseek-v2:lite,47.0,10952,574.53,28.91
1778965382,deepseek-v2:lite,47.0,10950,625.68,29.15
1778965399,deepseek-v2:lite,47.0,10956,572.47,28.89
1778965417,deepseek-v2:lite,46.0,10962,589.52,28.19
1778965442,deepseek-v2:lite,46.0,10954,584.14,29.06
1778965457,deepseek-v2:lite,47.0,10959,574.96,29.19
1778965470,deepseek-v2:lite,42.0,10964,588.92,28.89
1778965486,deepseek-v2:lite,46.0,10959,563.77,28.68
1778965506,deepseek-v2:lite,47.0,10948,573.45,28.75
1778965524,deepseek-v2:lite,47.0,10954,578.40,28.34
1778965546,deepseek-v2:lite,42.0,10960,572.31,29.06
1778965563,deepseek-v2:lite,42.0,10962,561.63,28.86
1778965581,deepseek-v2:lite,47.0,10947,574.13,28.95
1778965598,deepseek-v2:lite,46.0,10956,572.82,29.18
1778965611,deepseek-v2:lite,42.0,10939,582.82,28.88
1778965627,deepseek-v2:lite,47.0,10934,589.26,29.23
1778965645,deepseek-v2:lite,48.0,10956,577.27,29.74
1778965657,deepseek-v2:lite,47.0,10956,601.76,30.15
1778965667,deepseek-v2:lite,47.0,10944,557.99,29.44
1778965681,deepseek-v2:lite,47.0,10949,583.80,28.84
1778965702,deepseek-v2:lite,47.0,10945,567.45,28.68
1778965721,deepseek-v2:lite,47.0,10944,584.17,28.55
1778965742,deepseek-v2:lite,46.0,10941,552.76,29.18
1778965756,deepseek-v2:lite,47.0,10953,572.79,29.04
1778965771,deepseek-v2:lite,42.0,10943,571.74,28.56
1778965790,deepseek-v2:lite,46.0,10932,567.30,28.64
1778965811,deepseek-v2:lite,48.0,10955,617.79,30.39
1778965817,deepseek-v2:lite,47.0,10958,594.51,29.01
1778965833,deepseek-v2:lite,47.0,10952,584.61,29.42
1778965845,deepseek-v2:lite,47.0,10950,579.75,28.38
1778965869,deepseek-v2:lite,42.0,10944,567.73,29.33
1778965881,deepseek-v2:lite,42.0,10955,579.54,28.95
1778965897,deepseek-v2:lite,46.0,10963,657.56,29.20
1778965911,deepseek-v2:lite,46.0,10955,590.75,29.09
1778965928,deepseek-v2:lite,46.0,10939,573.86,29.35
1778965944,deepseek-v2:lite,46.0,10932,601.97,28.80
1778965965,deepseek-v2:lite,47.0,10945,734.23,28.95
1778965983,deepseek-v2:lite,48.0,10944,579.01,30.46
1778965987,deepseek-v2:lite,47.0,10943,620.24,29.13
1778965999,deepseek-v2:lite,47.0,10929,639.95,28.05
1778966024,deepseek-v2:lite,47.0,10938,663.36,29.08
1778966037,deepseek-v2:lite,47.0,10941,578.15,28.96
1778966054,deepseek-v2:lite,47.0,10941,572.54,29.82
1778966063,deepseek-v2:lite,47.0,10943,614.13,28.91
1778966080,deepseek-v2:lite,47.0,10948,626.74,29.48
1778966093,deepseek-v2:lite,47.0,10954,600.27,29.11
1778966108,deepseek-v2:lite,46.0,10949,577.66,28.81
1778966126,deepseek-v2:lite,46.0,10941,586.25,28.99
1778966143,deepseek-v2:lite,47.0,10944,576.74,28.78
1778966162,deepseek-v2:lite,42.0,10949,582.34,29.44
1778966173,deepseek-v2:lite,46.0,10953,572.19,29.38
1778966186,deepseek-v2:lite,46.0,10946,564.70,29.03
1778966204,deepseek-v2:lite,47.0,10950,584.75,29.33
1778966218,deepseek-v2:lite,44.0,10948,586.13,29.50
1778966230,deepseek-v2:lite,45.0,10953,593.51,28.27
1778966255,deepseek-v2:lite,41.0,10946,630.96,29.10
1778966270,deepseek-v2:lite,47.0,10945,584.26,29.64
1778966280,deepseek-v2:lite,46.0,10951,588.42,29.51
1778966290,deepseek-v2:lite,47.0,10943,587.70,29.30
1778966303,deepseek-v2:lite,46.0,10945,575.75,29.08
1778966319,deepseek-v2:lite,47.0,10949,641.70,28.77
1778966338,deepseek-v2:lite,47.0,10948,581.14,29.04
1778966355,deepseek-v2:lite,46.0,10949,641.08,29.08
1778966369,deepseek-v2:lite,46.0,10946,580.54,29.10
1778966384,deepseek-v2:lite,42.0,10940,571.63,28.80
1778966403,deepseek-v2:lite,42.0,10936,564.38,29.49
1778966416,deepseek-v2:lite,48.0,10944,675.07,29.80
1778966426,deepseek-v2:lite,47.0,10943,577.54,28.88
1778966444,deepseek-v2:lite,44.0,10951,568.56,29.09
1778966459,deepseek-v2:lite,42.0,10948,581.24,29.57
1778966472,deepseek-v2:lite,48.0,10939,582.43,29.43
1778966485,deepseek-v2:lite,47.0,10932,597.15,29.27
1778966498,deepseek-v2:lite,48.0,10936,582.27,28.42
1778966520,deepseek-v2:lite,51.0,10948,564.25,28.86
1778966537,deepseek-v2:lite,47.0,10936,548.71,28.83
1778966554,deepseek-v2:lite,46.0,10939,585.66,29.05
1778966570,deepseek-v2:lite,47.0,10948,606.48,28.98
1778966586,deepseek-v2:lite,47.0,10944,566.43,28.76
1778966606,deepseek-v2:lite,46.0,10949,593.23,28.92
1778966624,deepseek-v2:lite,46.0,10949,585.68,29.75
1778966633,deepseek-v2:lite,47.0,10950,732.81,28.79
1778966650,deepseek-v2:lite,42.0,10941,713.71,28.63
1778966671,deepseek-v2:lite,41.0,10954,662.10,29.28
1778966684,deepseek-v2:lite,46.0,10955,600.23,29.19
1778966699,deepseek-v2:lite,47.0,10945,568.02,29.10
1778966715,deepseek-v2:lite,46.0,10947,596.94,28.99
1778966731,deepseek-v2:lite,47.0,10935,575.48,29.73
1778966742,deepseek-v2:lite,47.0,10931,545.45,29.34
1778966756,deepseek-v2:lite,48.0,10949,593.59,29.65
1778966769,deepseek-v2:lite,46.0,10939,582.75,29.06
1778966787,deepseek-v2:lite,46.0,10939,585.75,29.56
1778966799,deepseek-v2:lite,42.0,10935,716.83,28.88
1778966818,deepseek-v2:lite,46.0,10943,586.74,29.45
1778966830,deepseek-v2:lite,47.0,10941,580.15,28.87
1778966848,deepseek-v2:lite,46.0,10950,570.50,29.69
1778966861,deepseek-v2:lite,47.0,10949,598.45,29.05
1778966876,deepseek-v2:lite,47.0,10950,563.04,29.20
1778966891,deepseek-v2:lite,42.0,10951,574.40,29.40
1778966904,deepseek-v2:lite,46.0,10951,605.29,29.52
1778966919,deepseek-v2:lite,44.0,10943,599.22,29.67
1778966933,deepseek-v2:lite,46.0,10948,583.82,29.51
1778966947,deepseek-v2:lite,42.0,10946,583.75,28.94
1778966966,deepseek-v2:lite,42.0,10935,583.14,28.97
1778966984,deepseek-v2:lite,46.0,10937,567.83,28.97
1778967000,deepseek-v2:lite,42.0,10934,664.20,28.29
1778967023,deepseek-v2:lite,41.0,10948,589.39,29.82
1778967031,deepseek-v2:lite,46.0,10941,571.78,29.12
1778967047,deepseek-v2:lite,47.0,10955,599.02,28.67
1778967065,deepseek-v2:lite,47.0,10941,585.67,29.38
1778967078,deepseek-v2:lite,47.0,10933,603.55,29.26
1778967092,deepseek-v2:lite,42.0,10933,589.67,29.16
1778967106,deepseek-v2:lite,47.0,10952,575.42,29.52
1778967118,deepseek-v2:lite,45.0,10938,575.88,29.13
1778967133,deepseek-v2:lite,46.0,10946,576.61,28.83
1778967151,deepseek-v2:lite,47.0,10946,578.70,29.34
1778967166,deepseek-v2:lite,42.0,10949,585.78,29.28
1778967180,deepseek-v2:lite,47.0,10946,581.68,29.18
1778967193,deepseek-v2:lite,44.0,10952,569.28,29.33
1778967206,deepseek-v2:lite,46.0,10955,607.34,28.93
1778967222,deepseek-v2:lite,47.0,10951,587.63,29.91
1778967231,deepseek-v2:lite,46.0,10942,588.16,28.99
1778967247,deepseek-v2:lite,47.0,10943,558.13,28.88
1778967265,deepseek-v2:lite,46.0,10940,602.39,28.71
1778967285,deepseek-v2:lite,47.0,10945,575.99,29.26
1778967298,deepseek-v2:lite,47.0,10952,595.31,28.88
1778967316,deepseek-v2:lite,47.0,10945,634.81,29.40
1778967328,deepseek-v2:lite,47.0,10950,578.46,29.37
1778967341,deepseek-v2:lite,47.0,10943,590.57,29.02
1778967358,deepseek-v2:lite,46.0,10948,571.80,29.22
1778967373,deepseek-v2:lite,47.0,10944,653.64,29.67
1778967384,deepseek-v2:lite,44.0,10955,585.82,29.05
1778967402,deepseek-v2:lite,47.0,10940,596.71,29.45
1778967416,deepseek-v2:lite,46.0,10943,574.10,29.18
1778967430,deepseek-v2:lite,42.0,10939,624.51,29.13
1778967446,deepseek-v2:lite,47.0,10943,603.33,28.57
1778967465,deepseek-v2:lite,46.0,10942,581.57,28.47
1778967487,deepseek-v2:lite,44.0,10940,707.47,29.19
1778967500,deepseek-v2:lite,47.0,10946,564.97,29.29
1778967510,deepseek-v2:lite,46.0,10950,584.23,29.11
1778967524,deepseek-v2:lite,46.0,10938,583.36,29.26
1778967537,deepseek-v2:lite,45.0,10935,588.93,29.54
1778967547,deepseek-v2:lite,47.0,10947,547.82,28.65
1778967566,deepseek-v2:lite,47.0,10942,579.54,29.41
1778967578,deepseek-v2:lite,46.0,10950,579.16,29.87
1778967587,deepseek-v2:lite,51.0,10949,600.52,29.22
1778967602,deepseek-v2:lite,48.0,10949,577.69,29.45
1778967617,deepseek-v2:lite,46.0,10941,579.61,29.90
1778967626,deepseek-v2:lite,46.0,10937,580.30,28.28
1778967650,deepseek-v2:lite,44.0,10944,591.42,29.77
1778967661,deepseek-v2:lite,42.0,10948,562.03,29.21
1778967675,deepseek-v2:lite,46.0,10951,595.42,29.24
1778967690,deepseek-v2:lite,47.0,10951,718.93,29.02
1778967710,deepseek-v2:lite,47.0,10931,599.77,29.08
1778967727,deepseek-v2:lite,47.0,10942,739.83,28.76
1778967743,deepseek-v2:lite,46.0,10943,583.73,28.94
1778967762,deepseek-v2:lite,47.0,10948,574.91,29.91
1778967772,deepseek-v2:lite,47.0,10946,589.84,29.37
1778967788,deepseek-v2:lite,47.0,10940,649.59,28.33
1778967811,deepseek-v2:lite,48.0,10950,699.30,28.89
1778967829,deepseek-v2:lite,47.0,10952,565.45,28.94
1778967845,deepseek-v2:lite,46.0,10947,571.45,29.23
1778967859,deepseek-v2:lite,46.0,10950,567.28,28.92
1778967875,deepseek-v2:lite,48.0,10942,675.63,28.19
1778967899,deepseek-v2:lite,48.0,10948,572.34,29.24
1778967915,deepseek-v2:lite,48.0,10937,652.37,29.37
1778967929,deepseek-v2:lite,47.0,10932,595.79,29.53
1778967941,deepseek-v2:lite,46.0,10944,613.68,28.70
1778967959,deepseek-v2:lite,48.0,10946,562.92,28.36
1778967981,deepseek-v2:lite,46.0,10943,576.98,28.93
1778967998,deepseek-v2:lite,44.0,10942,585.33,29.19
1778968013,deepseek-v2:lite,44.0,10958,581.16,29.06
1778968027,deepseek-v2:lite,47.0,10949,595.19,28.38
1778968050,deepseek-v2:lite,46.0,10954,574.39,29.33
1778968064,deepseek-v2:lite,47.0,10954,575.89,29.75
1778968078,deepseek-v2:lite,48.0,10950,593.31,28.71
1778968099,deepseek-v2:lite,46.0,10950,569.58,29.39
1778968111,deepseek-v2:lite,46.0,10945,581.13,29.10
1778968125,deepseek-v2:lite,46.0,10938,564.56,29.21
1778968139,deepseek-v2:lite,44.0,10945,585.58,28.13
1778968164,deepseek-v2:lite,47.0,10948,598.10,29.28
1778968178,deepseek-v2:lite,46.0,10960,564.54,28.81
1778968194,deepseek-v2:lite,46.0,10947,556.52,28.32
1778968217,deepseek-v2:lite,42.0,10932,569.64,28.98
1778968233,deepseek-v2:lite,48.0,10945,581.62,29.06
1778968249,deepseek-v2:lite,42.0,10951,574.06,29.19
1778968265,deepseek-v2:lite,45.0,10953,594.92,29.28
1778968277,deepseek-v2:lite,47.0,10950,579.88,28.54
1778968298,deepseek-v2:lite,46.0,10945,583.11,29.00
1778968317,deepseek-v2:lite,47.0,10951,584.84,29.39
1778968330,deepseek-v2:lite,46.0,10937,604.81,29.55
1778968342,deepseek-v2:lite,42.0,10954,573.31,29.06
1778968359,deepseek-v2:lite,47.0,10949,703.42,29.22
1778968373,deepseek-v2:lite,46.0,10947,592.14,28.53
1778968394,deepseek-v2:lite,46.0,10943,589.12,29.21
1778968407,deepseek-v2:lite,42.0,10951,582.44,28.49
1778968430,deepseek-v2:lite,47.0,10940,612.89,29.12
1778968444,deepseek-v2:lite,46.0,10931,596.73,28.86
1778968463,deepseek-v2:lite,47.0,10940,566.14,29.74
1778968475,deepseek-v2:lite,46.0,10938,568.14,29.21
1778968491,deepseek-v2:lite,47.0,10942,583.55,27.93
1778968517,deepseek-v2:lite,46.0,10942,594.66,29.41
1778968532,deepseek-v2:lite,46.0,10950,587.84,29.31
1778968546,deepseek-v2:lite,46.0,10940,566.96,28.77
1778968564,deepseek-v2:lite,46.0,10957,588.67,29.25
1778968576,deepseek-v2:lite,46.0,10952,577.59,29.34
1778968589,deepseek-v2:lite,46.0,10944,593.85,29.17
1778968604,deepseek-v2:lite,42.0,10942,571.31,29.27
1778968618,deepseek-v2:lite,42.0,10940,573.32,28.63
1778968638,deepseek-v2:lite,46.0,10936,585.91,29.65
1778968652,deepseek-v2:lite,47.0,10942,594.36,29.77
1778968663,deepseek-v2:lite,46.0,10938,556.32,29.71
1778968672,deepseek-v2:lite,47.0,10936,612.07,29.71
1778968684,deepseek-v2:lite,46.0,10946,646.49,29.13
1778968701,deepseek-v2:lite,42.0,10942,600.75,29.41
1778968714,deepseek-v2:lite,48.0,10940,594.08,29.44
1778968727,deepseek-v2:lite,47.0,10946,593.55,29.09
1778968745,deepseek-v2:lite,47.0,10937,589.58,28.61
1778968766,deepseek-v2:lite,44.0,10945,588.17,28.95
1778968782,deepseek-v2:lite,47.0,10938,595.93,29.20
1778968797,deepseek-v2:lite,49.0,10941,598.50,29.59
1778968809,deepseek-v2:lite,47.0,10930,599.66,29.44
1778968822,deepseek-v2:lite,47.0,10943,573.70,29.17
1778968835,deepseek-v2:lite,46.0,10951,580.71,29.69
1778968845,deepseek-v2:lite,47.0,10956,587.08,29.47
1778968859,deepseek-v2:lite,47.0,10956,599.25,28.58
1778968881,deepseek-v2:lite,46.0,10950,534.73,28.46
1778968902,deepseek-v2:lite,47.0,10962,616.10,29.38
1778968915,deepseek-v2:lite,46.0,10957,585.60,29.34
1778968932,deepseek-v2:lite,44.0,10954,586.42,30.16
1778968941,deepseek-v2:lite,47.0,10943,602.37,29.31
1778968956,deepseek-v2:lite,44.0,10943,585.62,28.90
1778968973,deepseek-v2:lite,47.0,10954,572.80,29.25
1778968987,deepseek-v2:lite,42.0,10940,556.73,28.85
1778969005,deepseek-v2:lite,46.0,10943,588.30,28.99
1778969024,deepseek-v2:lite,42.0,10929,529.42,28.87
1778969040,deepseek-v2:lite,46.0,10941,640.71,29.40
1778969054,deepseek-v2:lite,48.0,10946,736.61,29.45
1778969067,deepseek-v2:lite,46.0,10959,575.57,29.62
1778969080,deepseek-v2:lite,47.0,10948,587.43,29.24
1778969092,deepseek-v2:lite,47.0,10938,694.89,29.81
1778969104,deepseek-v2:lite,48.0,10946,582.67,29.19
1778969118,deepseek-v2:lite,46.0,10951,594.64,28.73
1778969138,deepseek-v2:lite,46.0,10940,574.98,28.82
1778969154,deepseek-v2:lite,42.0,10937,573.02,29.07
1778969169,deepseek-v2:lite,46.0,10927,617.44,29.23
1778969182,deepseek-v2:lite,42.0,10935,600.75,29.01
1778969199,deepseek-v2:lite,46.0,10940,573.75,28.75
1778969218,deepseek-v2:lite,42.0,10939,579.69,29.13
1778969233,deepseek-v2:lite,47.0,10941,585.08,28.97
1778969252,deepseek-v2:lite,47.0,10932,619.72,29.57
1778969266,deepseek-v2:lite,46.0,10934,575.49,29.85
1778969276,deepseek-v2:lite,46.0,10925,585.56,29.60
1778969287,deepseek-v2:lite,47.0,10933,571.81,28.63
1778969306,deepseek-v2:lite,47.0,10944,586.92,29.30
1778969321,deepseek-v2:lite,47.0,10933,570.76,29.29
1778969335,deepseek-v2:lite,47.0,10932,596.68,30.41
1778969344,deepseek-v2:lite,46.0,10933,594.61,29.62
1778969358,deepseek-v2:lite,47.0,10930,650.31,29.12
1778969374,deepseek-v2:lite,47.0,10935,625.10,29.07
1778969389,deepseek-v2:lite,47.0,10941,589.50,29.82
1778969397,deepseek-v2:lite,42.0,10937,579.81,28.90
1778969415,deepseek-v2:lite,47.0,10927,661.88,29.24
1778969427,deepseek-v2:lite,46.0,10945,588.96,29.58
1778969442,deepseek-v2:lite,49.0,10946,586.03,29.12
1778969460,deepseek-v2:lite,42.0,10937,595.20,28.79
1778969478,deepseek-v2:lite,46.0,10926,619.87,28.70
1778969497,deepseek-v2:lite,46.0,10941,554.25,30.23
1778969502,deepseek-v2:lite,42.0,10934,572.72,29.51
1778969514,deepseek-v2:lite,46.0,10933,574.32,29.33
1778969529,deepseek-v2:lite,47.0,10931,608.16,29.45
1778969540,deepseek-v2:lite,46.0,10927,588.84,28.89
1778969559,deepseek-v2:lite,46.0,10927,576.27,29.14
1778969574,deepseek-v2:lite,42.0,10939,567.58,29.11
1778969588,deepseek-v2:lite,47.0,10943,601.45,29.37
1778969601,deepseek-v2:lite,47.0,10944,588.81,28.51
1778969623,deepseek-v2:lite,48.0,10945,576.75,29.10
1778969638,deepseek-v2:lite,47.0,10951,578.30,28.44
1778969657,deepseek-v2:lite,46.0,10950,590.95,29.44
1778969669,deepseek-v2:lite,47.0,10951,596.00,29.03
1778969686,deepseek-v2:lite,48.0,10940,600.84,28.32
1778969707,deepseek-v2:lite,46.0,10923,651.06,29.47
1778969719,deepseek-v2:lite,46.0,10944,590.79,29.84
1778969730,deepseek-v2:lite,47.0,10939,582.11,29.49
1778969745,deepseek-v2:lite,47.0,10939,584.62,29.32
1778969758,deepseek-v2:lite,46.0,10938,574.70,29.68
1778969768,deepseek-v2:lite,47.0,10934,570.65,29.26
1778969781,deepseek-v2:lite,47.0,10942,656.03,29.53
1778969795,deepseek-v2:lite,49.0,10941,580.15,29.98
1778969806,deepseek-v2:lite,44.0,10946,596.76,28.97
1778969825,deepseek-v2:lite,47.0,10947,578.67,29.14
1778969840,deepseek-v2:lite,46.0,10957,607.08,28.92
1778969858,deepseek-v2:lite,47.0,10955,575.96,29.20
1778969872,deepseek-v2:lite,47.0,10954,614.95,28.05
1778969899,deepseek-v2:lite,47.0,10944,580.34,28.60
1778969917,deepseek-v2:lite,46.0,10950,591.12,29.23
1778969933,deepseek-v2:lite,47.0,10950,572.46,29.22
1778969948,deepseek-v2:lite,46.0,10949,573.56,28.99
1778969965,deepseek-v2:lite,46.0,10941,588.99,29.64
1778969976,deepseek-v2:lite,46.0,10945,580.64,28.89
1778969993,deepseek-v2:lite,46.0,10941,566.05,28.91
1778970011,deepseek-v2:lite,46.0,10951,580.49,29.47
1778970025,deepseek-v2:lite,47.0,10961,581.59,28.92
1778970041,deepseek-v2:lite,46.0,10948,569.61,29.19
1778970055,deepseek-v2:lite,44.0,10948,582.39,28.44
1778970077,deepseek-v2:lite,47.0,10942,573.92,29.45
1778970090,deepseek-v2:lite,46.0,10946,573.49,29.61
1778970102,deepseek-v2:lite,49.0,10949,672.97,28.68
1778970121,deepseek-v2:lite,42.0,10935,565.34,29.47
1778970134,deepseek-v2:lite,46.0,10948,596.67,28.94
1778970151,deepseek-v2:lite,46.0,10953,583.99,29.10
1778970166,deepseek-v2:lite,42.0,10962,575.84,29.24
1778970179,deepseek-v2:lite,42.0,10954,572.38,29.85
1778970189,deepseek-v2:lite,42.0,10952,603.34,29.55
1778970201,deepseek-v2:lite,46.0,10948,581.97,29.40
1778970216,deepseek-v2:lite,46.0,10945,574.05,29.06
1778970233,deepseek-v2:lite,41.0,10944,555.03,28.55
1778970252,deepseek-v2:lite,46.0,10943,573.79,28.88
1778970270,deepseek-v2:lite,42.0,10934,549.11,29.18
1778970285,deepseek-v2:lite,47.0,10925,574.28,29.66
1778970298,deepseek-v2:lite,48.0,10929,592.21,29.11
1778970312,deepseek-v2:lite,46.0,10928,570.31,28.72
1778970331,deepseek-v2:lite,51.0,10945,585.24,29.01
1778970348,deepseek-v2:lite,42.0,10936,589.13,29.31
1778970362,deepseek-v2:lite,47.0,10940,584.66,29.29
1778970374,deepseek-v2:lite,46.0,10937,602.24,29.07
1778970388,deepseek-v2:lite,47.0,10938,568.05,29.24
1778970401,deepseek-v2:lite,47.0,10932,574.64,29.15
1778970416,deepseek-v2:lite,47.0,10930,571.89,28.85
1778970433,deepseek-v2:lite,47.0,10945,572.58,29.46
1778970444,deepseek-v2:lite,48.0,10950,603.15,28.69
1778970464,deepseek-v2:lite,46.0,10947,595.25,29.13
1778970479,deepseek-v2:lite,47.0,10945,597.10,29.13
1778970495,deepseek-v2:lite,47.0,10954,581.64,29.90
1778970505,deepseek-v2:lite,49.0,10949,600.89,28.96
1778970525,deepseek-v2:lite,47.0,10941,582.59,28.65
1778970545,deepseek-v2:lite,47.0,10944,730.52,29.16
1778970558,deepseek-v2:lite,47.0,10938,580.28,29.14
1778970572,deepseek-v2:lite,47.0,10937,583.93,29.50
1778970582,deepseek-v2:lite,46.0,10938,582.32,28.76
1778970599,deepseek-v2:lite,46.0,10927,582.07,29.20
1778970614,deepseek-v2:lite,48.0,10933,554.22,28.34
1778970639,deepseek-v2:lite,47.0,10927,581.49,28.81
1778970660,deepseek-v2:lite,45.0,10934,581.19,29.60
1778970674,deepseek-v2:lite,47.0,10947,595.30,28.82
1778970693,deepseek-v2:lite,47.0,10934,583.35,29.85
1778970702,deepseek-v2:lite,42.0,10943,562.44,28.98
1778970718,deepseek-v2:lite,47.0,10938,572.59,29.99
1778970730,deepseek-v2:lite,44.0,10948,588.21,29.73
1778970743,deepseek-v2:lite,47.0,10947,729.17,29.33
1778970758,deepseek-v2:lite,47.0,10940,590.60,29.26
1778970775,deepseek-v2:lite,46.0,10932,597.41,28.73
1778970795,deepseek-v2:lite,46.0,10937,581.17,28.78
1778970813,deepseek-v2:lite,46.0,10933,603.79,29.33
1778970827,deepseek-v2:lite,47.0,10940,584.92,29.31
1778970840,deepseek-v2:lite,47.0,10940,571.23,28.78
1778970857,deepseek-v2:lite,46.0,10943,569.78,29.70
1778970866,deepseek-v2:lite,47.0,10937,585.52,28.63
1778970886,deepseek-v2:lite,47.0,10936,565.30,29.62
1778970898,deepseek-v2:lite,49.0,10949,681.33,30.03
1778970910,deepseek-v2:lite,48.0,10938,591.21,29.16
1778970929,deepseek-v2:lite,44.0,10935,592.03,29.27
1778970944,deepseek-v2:lite,44.0,10935,581.93,30.48
1778970949,deepseek-v2:lite,46.0,10932,588.34,29.15
1778970966,deepseek-v2:lite,42.0,10943,571.90,29.77
1778970978,deepseek-v2:lite,47.0,10948,578.47,29.67
1778970991,deepseek-v2:lite,47.0,10939,579.35,29.66
1778970999,deepseek-v2:lite,46.0,10940,685.50,29.33
1778971014,deepseek-v2:lite,46.0,10947,593.93,29.66
1778971026,deepseek-v2:lite,47.0,10940,578.42,29.25
1778971042,deepseek-v2:lite,47.0,10947,584.18,29.12
1778971062,deepseek-v2:lite,47.0,10923,569.78,29.29
1778971078,deepseek-v2:lite,46.0,10931,573.75,28.57
1778971098,deepseek-v2:lite,46.0,10931,613.18,29.37
1778971113,deepseek-v2:lite,48.0,10937,632.21,29.64
1778971124,deepseek-v2:lite,47.0,10935,585.35,29.01
1778971139,deepseek-v2:lite,47.0,10934,603.07,29.16
1778971155,deepseek-v2:lite,46.0,10942,572.16,28.97
1778971170,deepseek-v2:lite,46.0,10939,590.98,29.33
1778971185,deepseek-v2:lite,41.0,10938,632.02,28.97
1778971201,deepseek-v2:lite,41.0,10942,562.64,29.21
1778971217,deepseek-v2:lite,48.0,10944,562.22,29.46
1778971230,deepseek-v2:lite,47.0,10952,590.55,28.56
1778971250,deepseek-v2:lite,44.0,10950,592.33,28.98
1778971268,deepseek-v2:lite,46.0,10946,586.54,29.27
1778971283,deepseek-v2:lite,47.0,10940,572.14,29.04
1778971302,deepseek-v2:lite,48.0,10936,584.66,29.18
1778971319,deepseek-v2:lite,47.0,10945,578.92,28.87
1778971335,deepseek-v2:lite,44.0,10944,600.66,29.52
1778971352,deepseek-v2:lite,47.0,10941,591.57,28.95
1778971370,deepseek-v2:lite,47.0,10947,573.17,29.17
1778971388,deepseek-v2:lite,47.0,10946,601.00,28.80
1778971405,deepseek-v2:lite,46.0,10945,601.60,28.99
1778971420,deepseek-v2:lite,45.0,10944,592.48,29.12
1778971436,deepseek-v2:lite,44.0,10940,564.10,29.37
1778971448,deepseek-v2:lite,46.0,10946,534.82,29.04
1778971463,deepseek-v2:lite,46.0,10951,567.74,29.33
1778971475,deepseek-v2:lite,47.0,10936,574.11,29.86
1778971484,deepseek-v2:lite,42.0,10952,648.45,29.45
1778971497,deepseek-v2:lite,46.0,10942,572.27,29.35
1778971509,deepseek-v2:lite,47.0,10951,591.58,29.05
1778971523,deepseek-v2:lite,42.0,10947,598.94,28.62
1778971544,deepseek-v2:lite,42.0,10953,613.90,28.90
