timestamp,freq_khz_max,freq_khz_mean
1784755047,1701642,
1784755048,1703448,
1784755049,1700881,
1784755050,1701143,
1784755051,1701032,
1784755052,1700213,
1784755053,1704260,
1784755054,1703460,
1784755055,1700071,
1784755056,1700032,
1784755057,1700249,
1784755058,1702042,
1784755059,1702351,
1784755060,1702482,
1784755061,1701671,
1784755062,1704775,
1784755063,1701249,
1784755064,1700080,
1784755065,1702002,
1784755066,1704450,
1784755067,1700928,
1784755068,1701858,
1784755069,1700074,
1784755070,1700017,
1784755071,1700256,
1784755072,1701335,
1784755073,1701224,
1784755074,1707347,
1784755075,1700171,
1784755076,1702238,
1784755077,1704354,
1784755078,1700043,
1784755079,1700244,
1784755080,1700875,
1784755081,1700611,
1784755082,1701210,
1784755083,1701731,
1784755084,1700196,
1784755085,1704371,
1784755086,1701345,
1784755087,1706085,
1784755088,1701953,
1784755089,1702173,
1784755090,1703260,
1784755091,1700267,
1784755092,1701339,
1784755093,1703531,
1784755094,1701010,
1784755095,1703802,
1784755096,1700044,
1784755097,1701299,
1784755098,1700189,
1784755099,1700251,
1784755100,1702572,
1784755102,1702997,
1784755103,1705281,
1784755104,1701178,
1784755105,1702753,
1784755106,1700543,
1784755107,1705522,
1784755108,1703524,
1784755109,1700035,
1784755110,1702746,
1784755111,1701368,
1784755112,1700031,
1784755113,1701268,
1784755114,1701353,
1784755115,1701041,
1784755116,1701658,
1784755117,1700052,
1784755118,1704836,
1784755119,1704693,
1784755120,1703750,
1784755121,1702777,
1784755122,1704074,
1784755123,1704578,
1784755124,1701102,
1784755125,1700017,
1784755126,1702313,
1784755127,1700224,
1784755128,1702863,
1784755129,1703621,
1784755130,1701845,
1784755131,1700038,
1784755132,1700407,
1784755133,1701019,
1784755134,1702915,
1784755135,1700151,
1784755136,1701263,
1784755137,1700038,
1784755138,1702414,
1784755139,1702524,
1784755140,1701736,
1784755141,1700029,
1784755142,1702380,
1784755143,1700289,
1784755144,1700022,
1784755145,1701497,
1784755146,1700874,
1784755147,1700050,
1784755148,1705300,
1784755149,1703069,
1784755150,1705243,
1784755151,1700466,
1784755152,1700957,
1784755153,1714523,
1784755154,1700017,
1784755155,1702846,
1784755156,1700257,
1784755157,1700026,
1784755158,1700298,
1784755159,1709920,
1784755160,1701483,
1784755161,1700487,
1784755162,1700036,
1784755163,1700021,
1784755164,1701488,
1784755165,1700812,
1784755166,1702573,
1784755167,1700977,
1784755168,1700034,
1784755169,1700374,
1784755170,1703729,
1784755171,1701240,
1784755173,1705846,
1784755174,1700047,
1784755175,1702241,
1784755176,1700248,
1784755177,1700091,
1784755178,1701032,
1784755179,1700279,
1784755180,1701023,
1784755181,1700027,
1784755182,1704488,
1784755183,1701186,
1784755184,1700823,
1784755185,1700927,
1784755186,1700017,
1784755187,1700770,
1784755188,1700783,
1784755189,1703283,
1784755190,1706968,
1784755191,1700956,
1784755192,1703563,
1784755193,1701509,
1784755194,1700017,
1784755195,1701147,
1784755196,1700582,
1784755197,1701718,
1784755198,1701223,
1784755199,1701398,
1784755200,1700978,
1784755201,1705119,
1784755202,1703484,
1784755203,1700980,
1784755204,1700322,
1784755205,1700017,
1784755206,1700072,
1784755207,1701810,
1784755208,1707886,
1784755209,1701256,
1784755210,1702129,
1784755211,1701141,
1784755212,1700804,
1784755213,1701379,
1784755214,1702377,
1784755215,1701181,
1784755216,1700428,
1784755217,1702244,
1784755218,1701260,
1784755219,1700069,
1784755220,1705990,
1784755221,894856,
1784755222,1702090,
1784755223,1701595,
1784755224,1701175,
1784755225,1701470,
1784755226,1700293,
1784755227,1700402,
1784755228,1703510,
1784755229,1704314,
1784755230,1700679,
1784755231,1703151,
1784755232,1700062,
1784755233,1701214,
1784755234,1700034,
1784755235,1702244,
1784755236,1700570,
1784755237,1701251,
1784755238,1707390,
1784755239,1700733,
1784755241,1700683,
1784755242,1700035,
1784755243,1700323,
1784755244,1704219,
1784755245,1700593,
1784755246,1700017,
1784755247,1702683,
1784755248,1700030,
1784755249,1700708,
1784755250,1700045,
1784755251,1706293,
1784755252,1701679,
1784755253,1707028,
1784755254,1702331,
1784755255,1702327,
1784755256,1700219,
1784755257,1701295,
1784755258,1702544,
1784755259,1700111,
1784755260,1700907,
1784755261,1701495,
1784755262,1700605,
1784755263,1702876,
1784755264,1700017,
1784755265,1705594,
1784755266,1704347,
1784755267,1700185,
1784755268,1700906,
1784755269,1703656,
1784755270,1700000,
1784755271,1700387,
1784755272,1703327,
1784755273,1703507,
1784755274,1701487,
1784755275,1704752,
1784755276,1700170,
1784755277,1701242,
1784755278,1704427,
1784755279,1700017,
1784755280,1702879,
1784755281,1701745,
1784755282,1700408,
1784755283,1702834,
1784755284,1700090,
1784755285,1703307,
1784755286,1700025,
1784755287,1703338,
1784755288,1702750,
1784755289,1701160,
1784755290,1700052,
1784755291,1703632,
1784755292,1700089,
1784755293,1700034,
1784755294,1707383,
1784755295,1703041,
1784755296,1700330,
1784755297,1700626,
1784755298,1701121,
1784755299,1704442,
1784755300,1703839,
1784755301,1700477,
1784755302,1703304,
1784755303,1703789,
1784755304,1700017,
1784755305,1701428,
1784755306,1701849,
1784755307,1704108,
1784755308,1700041,
1784755309,1700647,
1784755310,1701250,
1784755312,1700033,
1784755313,1700313,
1784755314,1702355,
1784755315,1703165,
1784755316,1700044,
1784755317,1702606,
1784755318,1706025,
1784755319,1701372,
1784755320,1700208,
1784755321,1701640,
1784755322,1702801,
1784755323,1703475,
1784755324,1701954,
1784755325,1701133,
1784755326,1705812,
1784755327,1703382,
1784755328,1704042,
1784755329,1700017,
1784755330,1701068,
1784755331,1701202,
1784755332,1706660,
1784755333,1700671,
1784755334,1700180,
1784755335,1701470,
1784755336,1701158,
1784755337,1700827,
1784755338,1701236,
1784755339,1700143,
1784755340,1703429,
1784755341,1705360,
1784755342,1701959,
1784755343,1704829,
1784755344,1700763,
1784755345,1701173,
1784755346,1701256,
1784755347,1700064,
1784755348,1700034,
1784755349,1704527,
1784755350,1701192,
1784755351,1700017,
1784755352,1700656,
1784755353,1700095,
1784755354,1705000,
1784755355,1701722,
1784755356,1700989,
1784755357,1700522,
1784755358,1700293,
1784755359,1702777,
1784755360,1706143,
1784755361,1700293,
1784755362,1702374,
1784755363,1705337,
1784755364,1700055,
1784755365,1700437,
1784755366,1707733,
1784755367,1702260,
1784755368,1700088,
1784755369,1700339,
1784755370,1701145,
1784755371,1700950,
1784755372,1704398,
1784755373,1700481,
1784755374,1701612,
1784755375,1700907,
1784755376,1701384,
1784755377,1700022,
1784755378,1702927,
1784755379,1700014,
1784755380,1702272,
1784755382,1703078,
1784755383,1700412,
1784755384,1700357,
1784755385,1700045,
1784755386,1701134,
1784755387,1701866,
1784755388,1701183,
1784755389,1700049,
1784755390,1705666,
1784755391,1700713,
1784755392,1701293,
1784755393,1700241,
1784755394,1702553,
1784755395,1701080,
1784755396,1701220,
1784755397,1700040,
1784755398,1702244,
1784755399,1703236,
1784755400,1705750,
1784755401,1700272,
1784755402,1704545,
1784755403,1702430,
1784755404,1704578,
1784755405,1700044,
1784755406,1701779,
1784755407,1700670,
1784755408,1701211,
1784755409,1703373,
1784755410,1700050,
1784755411,1701000,
1784755412,1702857,
1784755413,1701196,
1784755414,1703943,
1784755415,1700871,
1784755416,1700601,
1784755417,1707218,
1784755418,1701602,
1784755419,1700388,
1784755420,1700055,
1784755421,1700952,
1784755422,1700967,
1784755423,1701915,
1784755424,1701110,
1784755425,1700948,
1784755426,1701160,
1784755427,1700534,
1784755428,1700034,
1784755429,1701559,
1784755430,1700139,
1784755431,1702359,
1784755432,1701315,
1784755433,1702374,
1784755434,1700630,
1784755435,1701474,
1784755436,1703125,
1784755437,1700017,
1784755438,1700215,
1784755439,1700570,
1784755440,1700648,
1784755441,1701209,
1784755442,1705967,
1784755443,1701798,
1784755444,1700451,
1784755445,1701822,
1784755446,1704271,
1784755447,1700576,
1784755448,1701067,
1784755449,1704929,
1784755450,1703264,
1784755451,1701400,
1784755453,1700447,
1784755454,1700098,
1784755455,1700050,
1784755456,1701251,
1784755457,1701495,
1784755458,1702777,
1784755459,1702297,
1784755460,1702035,
1784755461,1700164,
1784755462,1700044,
1784755463,1700400,
1784755464,1701360,
1784755465,1700842,
1784755466,1702453,
1784755467,1704591,
1784755468,1701131,
1784755469,1700040,
1784755470,1700034,
1784755471,1701901,
1784755472,1701661,
1784755473,1700018,
1784755474,1701705,
1784755475,1700276,
1784755476,1703648,
1784755477,1703306,
1784755478,1703299,
1784755479,1705317,
1784755480,1702407,
1784755481,1703131,
1784755482,1703888,
1784755483,1700034,
1784755484,1704333,
1784755485,1708633,
1784755486,1700783,
1784755487,1701280,
1784755488,1700022,
1784755489,1700558,
1784755490,1700045,
1784755491,1700794,
1784755492,1703713,
1784755493,1703928,
1784755494,1700222,
1784755495,1700557,
1784755496,1700962,
1784755497,1702623,
1784755498,1700667,
1784755499,1701225,
1784755500,1701975,
1784755501,1702064,
1784755502,1703253,
1784755503,1701243,
1784755504,1700894,
1784755505,1701102,
1784755506,1700176,
1784755507,1703505,
1784755508,1700035,
1784755509,1700754,
1784755510,1700029,
1784755511,1700034,
1784755512,1702423,
1784755513,1700068,
1784755514,1702730,
1784755515,1702449,
1784755516,1703432,
1784755517,1700036,
1784755518,1700605,
1784755519,1702281,
1784755520,1703906,
1784755521,1702485,
1784755523,1702613,
1784755524,1701082,
1784755525,1700512,
1784755526,1703079,
1784755527,1701838,
1784755528,1702083,
1784755529,1700017,
1784755530,1702360,
1784755531,1706904,
1784755532,1701997,
1784755533,1700368,
1784755534,1701527,
1784755535,1700714,
1784755536,1705602,
1784755537,1700899,
1784755538,1702183,
1784755539,1701753,
1784755540,1705893,
1784755541,1700000,
1784755542,1700017,
1784755543,1700227,
1784755544,1700413,
1784755545,1700392,
1784755546,1702400,
1784755547,1705111,
1784755548,1700722,
1784755549,1700781,
1784755550,1700024,
1784755551,1700017,
1784755552,1702802,
1784755553,1701206,
1784755554,1701500,
1784755555,1700567,
1784755556,1702117,
1784755557,1703609,
1784755558,1700191,
1784755559,1700000,
1784755560,1700420,
1784755561,1702717,
1784755562,1702489,
1784755563,1705816,
1784755564,1700017,
1784755565,1700530,
1784755566,1702010,
1784755567,1702272,
1784755568,1700185,
1784755569,1700182,
1784755570,1700005,
1784755571,1701395,
1784755572,1700282,
1784755573,1700051,
1784755574,1700395,
1784755575,1700248,
1784755576,1701123,
1784755577,1709281,
1784755578,1700503,
1784755579,1700417,
1784755580,1700944,
1784755581,1702099,
1784755582,1700573,
1784755583,1703604,
1784755584,1700017,
1784755585,1700253,
1784755586,1701388,
1784755587,1702440,
1784755588,1706754,
1784755589,1700482,
1784755590,1700739,
1784755591,1703411,
1784755593,1700258,
1784755594,1604497,
1784755595,1700825,
1784755596,1700172,
1784755597,1700295,
1784755598,1700118,
1784755599,1700227,
1784755600,1700849,
1784755601,1703260,
1784755602,1700640,
1784755603,1701145,
1784755604,1704642,
1784755605,1700241,
1784755606,1703712,
1784755607,1702891,
1784755608,1702602,
1784755609,1702426,
1784755610,1703065,
1784755611,1701799,
1784755612,1702250,
1784755613,1701274,
1784755614,1700874,
1784755615,1701987,
1784755616,1701166,
1784755617,1703284,
1784755618,1704951,
1784755619,1700790,
1784755620,1701860,
1784755621,1700842,
1784755622,1701320,
1784755623,1701219,
1784755624,1703231,
1784755625,1703448,
1784755626,1702690,
1784755627,1700778,
1784755628,1703586,
1784755629,1701222,
1784755630,1700071,
1784755631,1700943,
1784755632,1702460,
1784755633,1700037,
1784755634,1700286,
1784755635,1700282,
1784755636,1701077,
1784755637,1706619,
1784755638,1701148,
1784755639,1701450,
1784755640,1700121,
1784755641,1700337,
1784755642,1700030,
1784755643,1700148,
1784755644,1706225,
1784755645,1708922,
1784755646,1700934,
1784755647,1700017,
1784755648,1700720,
1784755649,1700198,
1784755650,1702346,
1784755651,1700230,
1784755652,1703092,
1784755653,1701248,
1784755654,1700034,
1784755655,1700396,
1784755656,1701219,
1784755657,1700673,
1784755658,1700394,
1784755659,1704301,
1784755660,1701724,
1784755661,1700054,
1784755663,1701435,
1784755664,1700120,
1784755665,1700737,
1784755666,1700867,
1784755667,1700325,
1784755668,1700232,
1784755669,1700522,
1784755670,1700954,
1784755671,1705155,
1784755672,1702518,
1784755673,1701258,
1784755674,1701051,
1784755675,1701596,
1784755676,1703484,
1784755677,1700481,
1784755678,1701502,
1784755679,1700169,
1784755680,1702957,
1784755681,1700123,
1784755682,1715476,
1784755683,1702752,
1784755684,1701065,
1784755685,1701751,
1784755686,1702786,
1784755687,1703458,
1784755688,1702340,
1784755689,1701391,
1784755690,1700145,
1784755691,1701887,
1784755692,1700017,
1784755693,1700656,
1784755694,1703250,
1784755695,1703571,
1784755696,1700372,
1784755697,1702904,
1784755698,1702333,
1784755699,1700225,
1784755700,1701667,
1784755701,1703172,
1784755702,1704723,
1784755703,1701076,
1784755704,1701581,
1784755705,1700123,
1784755706,1701975,
1784755707,1703658,
1784755708,1700444,
1784755709,1702225,
1784755710,1703076,
1784755711,1700130,
1784755712,1700492,
1784755713,1701140,
1784755714,1700164,
1784755715,1701223,
1784755716,1703908,
1784755717,1700039,
1784755718,1700411,
1784755719,1704137,
1784755720,1701538,
1784755721,1704863,
1784755722,1700078,
1784755723,1701236,
1784755724,1701015,
1784755725,1701550,
1784755726,1700998,
1784755727,1701280,
1784755728,1700283,
1784755729,1701208,
1784755730,1700625,
1784755731,1703801,
1784755732,1700034,
1784755734,1701012,
1784755735,1703223,
1784755736,1700130,
1784755737,1701899,
1784755738,1700034,
1784755739,1701745,
1784755740,1705175,
1784755741,1704817,
1784755742,1700123,
1784755743,1678076,
1784755744,1703362,
1784755745,1700332,
1784755746,1702054,
1784755747,1706272,
1784755748,1702967,
1784755749,1701316,
1784755750,1700795,
1784755751,1701732,
1784755752,1700226,
1784755753,1704545,
1784755754,1701516,
1784755755,1701016,
1784755756,1701757,
1784755757,1700118,
1784755758,1701558,
1784755759,1702218,
1784755760,1701888,
1784755761,1701254,
1784755762,1700737,
1784755763,1702342,
1784755764,1700739,
1784755765,1700062,
1784755766,1700086,
1784755767,1700899,
1784755768,1704576,
1784755769,1700050,
1784755770,1700061,
1784755771,1703394,
1784755772,1703750,
1784755773,1705357,
1784755774,1705000,
1784755775,1703385,
1784755776,1701069,
1784755777,1700435,
1784755778,1700657,
1784755779,1701196,
1784755780,1702392,
1784755781,1701397,
1784755782,1700431,
1784755783,1700657,
1784755784,1702217,
1784755785,1700034,
1784755786,1705126,
1784755787,1705483,
1784755788,1704347,
1784755789,1700030,
1784755790,1700302,
1784755791,1702063,
1784755792,1700720,
1784755793,1700517,
1784755794,1700826,
1784755795,1700703,
1784755796,1700135,
1784755797,1700367,
1784755798,1701149,
1784755799,1702551,
1784755800,1701527,
1784755801,1703908,
1784755802,1700028,
1784755804,1700017,
1784755805,1699179,
1784755806,1702798,
1784755807,1702404,
1784755808,1439036,
1784755809,1702207,
1784755810,1700596,
1784755811,1701793,
1784755812,1701666,
1784755813,1701009,
1784755814,1703380,
1784755815,1701789,
1784755816,1701466,
1784755817,1700034,
1784755818,1701876,
1784755819,1700909,
1784755820,1703483,
1784755821,1703281,
1784755822,1700058,
1784755823,1700975,
1784755824,1703822,
1784755825,1700202,
1784755826,1702556,
1784755827,1703513,
1784755828,1700028,
1784755829,1700055,
1784755830,1701374,
1784755831,1701262,
1784755832,1700613,
1784755833,1700124,
1784755834,1700057,
1784755835,1700293,
1784755836,1702233,
1784755837,1700528,
1784755838,1700526,
1784755839,1700098,
1784755840,1700545,
1784755841,1700248,
1784755842,1701753,
1784755843,1700560,
1784755844,1703580,
1784755845,1700053,
1784755846,1700973,
1784755847,1700878,
1784755848,1700485,
1784755849,1702013,
1784755850,1700093,
1784755851,1702463,
1784755852,1701432,
1784755853,1704830,
1784755854,1701304,
1784755855,1708361,
1784755856,1700203,
1784755857,1703516,
1784755858,1701698,
1784755859,1702073,
1784755860,1700058,
1784755861,1700261,
1784755862,1700028,
1784755863,1702022,
1784755864,1700017,
1784755865,1700890,
1784755866,1701016,
1784755867,1704088,
1784755868,1700416,
1784755869,1701441,
1784755870,1703813,
1784755871,1703599,
1784755873,1700951,
1784755874,1701309,
1784755875,1702139,
1784755876,1700396,
1784755877,1701521,
1784755878,1702589,
1784755879,1700017,
1784755880,1701503,
1784755881,1701135,
1784755882,1700068,
1784755883,1702372,
1784755884,1700124,
1784755885,1700027,
1784755886,1700363,
1784755887,1702922,
1784755888,1700514,
1784755889,1700064,
1784755890,1700223,
1784755891,1706801,
1784755892,1700258,
1784755893,1705935,
1784755894,1700233,
1784755895,1701785,
1784755896,1703837,
1784755897,1701916,
1784755898,1701067,
1784755899,1702994,
1784755900,1700035,
1784755901,1700661,
1784755902,1700004,
1784755903,1701945,
1784755904,1702597,
1784755905,1701376,
1784755906,1700514,
1784755907,1700210,
1784755908,1706095,
1784755909,1700865,
1784755910,1700034,
1784755911,1700017,
