timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785107309,deepseek-v2:lite,31.0,10937,800000,312.93,16.46,.063911,25.137571
1785107335,deepseek-v2:lite,31.0,10942,861170,349.70,17.27,.057190,17.652471
1785107353,deepseek-v2:lite,31.0,10942,800000,316.80,17.05,.063129,22.042626
1785107375,deepseek-v2:lite,31.0,10949,800000,308.64,16.53,.064799,30.594241
1785107406,deepseek-v2:lite,29.0,10937,800736,359.12,16.66,.055690,27.241354
1785107434,deepseek-v2:lite,31.0,10931,798793,370.09,16.65,.054039,29.535058
1785107464,deepseek-v2:lite,28.0,10938,800000,319.45,16.66,.062606,22.441841
1785107487,deepseek-v2:lite,29.0,10944,799500,303.45,16.38,.065908,26.663424
1785107514,deepseek-v2:lite,31.0,10939,870015,309.99,16.67,.064516,22.304472
1785107537,deepseek-v2:lite,28.0,10943,969331,317.55,16.32,.062981,28.540429
1785107566,deepseek-v2:lite,29.0,10938,800000,291.64,16.71,.068576,22.673134
1785107589,deepseek-v2:lite,29.0,10937,1091763,303.29,16.52,.065942,27.905384
1785107617,deepseek-v2:lite,31.0,10925,1511161,381.90,16.84,.052369,17.693091
1785107635,deepseek-v2:lite,29.0,10937,1703526,351.96,16.02,.056823,41.678818
1785107677,deepseek-v2:lite,29.0,10938,1183836,360.41,16.97,.055490,19.027642
1785107697,deepseek-v2:lite,30.0,10946,1088419,323.88,16.15,.061750,38.866209
1785107736,deepseek-v2:lite,32.0,10928,801762,308.70,16.59,.064786,23.503711
1785107760,deepseek-v2:lite,31.0,10947,1144835,348.45,16.25,.057396,29.835014
1785107790,deepseek-v2:lite,29.0,10948,800000,322.83,16.08,.061950,32.581695
1785107824,deepseek-v2:lite,31.0,10951,975796,320.13,16.32,.062473,25.854465
1785107850,deepseek-v2:lite,32.0,10939,800000,348.84,16.21,.057332,32.139138
1785107882,deepseek-v2:lite,29.0,10945,800000,374.34,16.48,.053427,21.231760
1785107904,deepseek-v2:lite,29.0,10940,799774,364.20,16.75,.054914,19.451638
1785107924,deepseek-v2:lite,31.0,10946,798987,325.05,15.89,.061527,40.066819
1785107964,deepseek-v2:lite,29.0,10943,798156,346.13,16.65,.057781,20.469732
1785107985,deepseek-v2:lite,29.0,10938,800000,356.01,16.38,.056177,33.330398
1785108019,deepseek-v2:lite,32.0,10956,798355,302.97,17.34,.066012,16.201775
1785108036,deepseek-v2:lite,29.0,10946,799192,351.38,16.19,.056917,27.230034
1785108063,deepseek-v2:lite,31.0,10952,923096,399.46,16.74,.050067,13.135376
1785108077,deepseek-v2:lite,29.0,10946,800000,351.05,16.56,.056971,19.921624
1785108097,deepseek-v2:lite,31.0,10939,800885,334.42,16.38,.059804,24.105392
1785108122,deepseek-v2:lite,29.0,10938,801596,317.36,15.97,.063019,32.554036
1785108155,deepseek-v2:lite,31.0,10944,1100000,353.27,16.49,.056613,30.134623
1785108185,deepseek-v2:lite,29.0,10931,799084,367.26,15.96,.054456,33.200151
1785108219,deepseek-v2:lite,29.0,10929,800000,370.28,16.64,.054012,21.567075
1785108241,deepseek-v2:lite,29.0,10935,862799,317.37,16.52,.063017,26.077785
1785108268,deepseek-v2:lite,30.0,10936,799593,347.75,16.13,.057511,29.075422
1785108297,deepseek-v2:lite,28.0,10947,1531884,348.15,16.59,.057446,25.242332
1785108323,deepseek-v2:lite,30.0,10941,800000,365.85,16.05,.054665,31.325106
1785108355,deepseek-v2:lite,31.0,10946,1666470,310.54,16.52,.064402,26.322926
1785108381,deepseek-v2:lite,29.0,10947,800000,315.98,16.69,.063293,21.137877
1785108403,deepseek-v2:lite,28.0,10943,800000,365.65,16.60,.054695,25.410729
1785108429,deepseek-v2:lite,31.0,10938,976954,385.86,16.38,.051831,29.295700
1785108459,deepseek-v2:lite,29.0,10931,800982,348.11,16.64,.057452,17.183961
1785108476,deepseek-v2:lite,31.0,10941,1699412,353.55,16.56,.056568,23.909882
1785108500,deepseek-v2:lite,30.0,10935,910538,366.61,16.45,.054552,19.932713
1785108521,deepseek-v2:lite,29.0,10934,799641,349.15,16.09,.057280,33.917340
1785108555,deepseek-v2:lite,29.0,10934,797714,316.33,16.74,.063224,22.037300
1785108578,deepseek-v2:lite,29.0,10930,800000,326.08,16.58,.061334,24.604368
1785108603,deepseek-v2:lite,29.0,10940,801128,449.87,16.52,.044456,24.807406
1785108628,deepseek-v2:lite,29.0,10931,800000,326.15,16.67,.061321,25.849603
1785108654,deepseek-v2:lite,31.0,10936,847597,322.42,16.32,.062029,28.598221
1785108683,deepseek-v2:lite,31.0,10945,1470383,315.45,16.31,.063401,30.713653
1785108714,deepseek-v2:lite,28.0,10942,941531,319.43,16.41,.062610,27.051858
1785108742,deepseek-v2:lite,29.0,10935,799464,315.95,16.11,.063299,31.825549
1785108774,deepseek-v2:lite,29.0,10944,800662,315.24,16.26,.063442,37.434652
1785108812,deepseek-v2:lite,29.0,10938,1130866,350.31,16.79,.057090,28.631205
1785108841,deepseek-v2:lite,29.0,10929,868573,323.46,17.13,.061829,19.842742
1785108862,deepseek-v2:lite,29.0,10943,1200000,317.75,16.72,.062941,24.093610
1785108886,deepseek-v2:lite,31.0,10942,852848,321.17,16.94,.062271,19.241656
1785108906,deepseek-v2:lite,29.0,10944,800000,314.89,16.08,.063512,34.823452
1785108941,deepseek-v2:lite,31.0,10948,799008,313.24,16.52,.063847,25.477674
1785108967,deepseek-v2:lite,31.0,10947,800000,322.17,16.47,.062078,27.487988
1785108995,deepseek-v2:lite,31.0,10944,800000,323.15,16.25,.061889,30.085466
1785109026,deepseek-v2:lite,29.0,10943,839757,315.59,16.14,.063372,33.507593
1785109060,deepseek-v2:lite,31.0,10941,800000,352.20,16.58,.056784,29.838231
1785109090,deepseek-v2:lite,31.0,10936,838371,324.81,16.57,.061573,24.316624
1785109115,deepseek-v2:lite,29.0,10939,833290,351.13,16.60,.056957,20.774444
1785109136,deepseek-v2:lite,31.0,10940,800000,329.23,16.98,.060747,21.780763
1785109158,deepseek-v2:lite,30.0,10924,1056971,361.84,15.86,.055272,37.875963
1785109196,deepseek-v2:lite,30.0,10932,798058,304.98,16.73,.065578,20.141473
1785109217,deepseek-v2:lite,31.0,10929,800969,315.44,16.44,.063402,27.492460
1785109245,deepseek-v2:lite,31.0,10939,801078,310.59,16.81,.064392,19.983829
1785109265,deepseek-v2:lite,29.0,10952,800456,358.77,17.03,.055745,25.119581
1785109291,deepseek-v2:lite,31.0,10938,800000,352.49,16.86,.056738,20.869018
1785109312,deepseek-v2:lite,29.0,10938,799991,371.92,16.63,.053773,29.814616
1785109342,deepseek-v2:lite,31.0,10947,799164,361.99,16.32,.055249,26.095388
1785109369,deepseek-v2:lite,29.0,10948,800000,411.17,16.75,.048641,25.188538
1785109395,deepseek-v2:lite,29.0,10945,800965,352.94,17.03,.056665,14.028513
1785109409,deepseek-v2:lite,31.0,10936,1700000,346.93,16.58,.057647,27.140915
1785109437,deepseek-v2:lite,31.0,10946,800000,328.99,16.98,.060790,25.257288
1785109462,deepseek-v2:lite,31.0,10943,800586,369.53,16.72,.054122,24.338134
1785109487,deepseek-v2:lite,30.0,10936,1224351,451.00,16.47,.044345,30.835183
1785109518,deepseek-v2:lite,29.0,10935,798837,317.52,16.10,.062986,29.985796
1785109549,deepseek-v2:lite,31.0,10935,801007,367.92,16.37,.054359,28.696127
1785109578,deepseek-v2:lite,29.0,10942,801068,302.51,16.38,.066112,25.264290
1785109604,deepseek-v2:lite,31.0,10937,800000,400.53,16.64,.049932,20.367411
1785109624,deepseek-v2:lite,31.0,10945,800000,319.71,16.32,.062556,34.907407
1785109660,deepseek-v2:lite,31.0,10928,800222,313.83,16.19,.063727,33.352507
1785109694,deepseek-v2:lite,28.0,10941,800000,324.23,16.19,.061683,22.718353
1785109717,deepseek-v2:lite,29.0,10936,856849,358.32,16.62,.055815,26.286851
1785109743,deepseek-v2:lite,31.0,10935,800000,352.15,16.59,.056792,32.725452
1785109777,deepseek-v2:lite,31.0,10935,1551624,362.71,16.97,.055139,26.272255
1785109803,deepseek-v2:lite,29.0,10941,800000,349.14,16.84,.057283,22.444280
1785109826,deepseek-v2:lite,29.0,10933,801230,345.39,17.00,.057904,17.345735
1785109844,deepseek-v2:lite,29.0,10941,802930,366.75,16.52,.054531,24.991679
1785109869,deepseek-v2:lite,29.0,10933,845618,326.16,16.16,.061319,29.128816
1785109899,deepseek-v2:lite,29.0,10944,801270,406.87,16.73,.049154,20.075870
1785109919,deepseek-v2:lite,30.0,10935,799290,384.86,16.37,.051966,28.940923
1785109949,deepseek-v2:lite,31.0,10934,800000,310.58,16.61,.064395,28.702380
1785109978,deepseek-v2:lite,31.0,10940,799237,320.74,17.37,.062354,16.115857
1785109995,deepseek-v2:lite,31.0,10942,799445,322.54,15.93,.062006,41.421079
1785110037,deepseek-v2:lite,31.0,10944,800000,322.70,16.36,.061976,24.993402
1785110062,deepseek-v2:lite,31.0,10943,1501269,350.06,16.86,.057132,19.210061
1785110082,deepseek-v2:lite,31.0,10943,798921,353.66,16.36,.056550,28.531667
1785110111,deepseek-v2:lite,29.0,10945,821101,319.05,16.53,.062684,21.292131
1785110132,deepseek-v2:lite,29.0,10941,901521,307.04,16.00,.065137,39.356980
1785110172,deepseek-v2:lite,28.0,10933,923225,321.45,16.66,.062217,24.662007
1785110197,deepseek-v2:lite,31.0,10943,800000,321.02,16.27,.062300,29.989218
1785110228,deepseek-v2:lite,31.0,10945,1507064,351.99,16.30,.056819,25.814783
1785110254,deepseek-v2:lite,31.0,10942,800000,312.76,16.20,.063946,28.080387
1785110282,deepseek-v2:lite,30.0,10940,800000,353.27,16.39,.056613,29.146686
1785110312,deepseek-v2:lite,31.0,10942,801125,426.08,16.05,.046939,32.830677
1785110345,deepseek-v2:lite,31.0,10943,1169290,325.85,16.35,.061376,27.089252
1785110373,deepseek-v2:lite,31.0,10941,799719,364.17,16.83,.054918,28.093916
1785110401,deepseek-v2:lite,31.0,10941,798873,350.59,17.20,.057045,19.294586
1785110421,deepseek-v2:lite,31.0,10941,800000,311.65,16.33,.064173,26.200583
1785110448,deepseek-v2:lite,30.0,10946,925304,352.45,16.24,.056744,39.017009
1785110487,deepseek-v2:lite,28.0,10954,1009211,345.68,16.71,.057855,20.700694
1785110508,deepseek-v2:lite,28.0,10938,1032249,318.24,16.80,.062845,23.266905
1785110532,deepseek-v2:lite,31.0,10940,800000,318.28,16.58,.062836,23.519470
1785110556,deepseek-v2:lite,29.0,10945,800000,359.31,16.54,.055661,25.208174
1785110582,deepseek-v2:lite,30.0,10944,800000,317.38,16.71,.063014,22.617564
1785110605,deepseek-v2:lite,29.0,10941,1200614,348.92,16.60,.057318,22.219414
1785110627,deepseek-v2:lite,31.0,10958,800308,351.83,16.61,.056844,23.710746
1785110652,deepseek-v2:lite,31.0,10943,800000,321.11,16.23,.062283,31.714235
1785110684,deepseek-v2:lite,30.0,10935,1700000,366.48,16.60,.054572,23.664640
1785110708,deepseek-v2:lite,28.0,10934,801128,312.99,16.43,.063897,22.268844
1785110731,deepseek-v2:lite,30.0,10936,800000,353.16,16.16,.056630,28.208587
1785110759,deepseek-v2:lite,31.0,10942,800000,359.77,16.30,.055590,32.630867
1785110792,deepseek-v2:lite,31.0,10946,800000,353.79,16.13,.056529,31.927374
1785110825,deepseek-v2:lite,29.0,10945,800000,323.11,16.21,.061896,30.341194
1785110856,deepseek-v2:lite,31.0,10951,800000,303.18,16.13,.065966,29.316473
1785110885,deepseek-v2:lite,31.0,10952,798947,395.70,16.52,.050542,21.485518
1785110907,deepseek-v2:lite,29.0,10949,843887,366.55,16.51,.054562,24.516822
1785110932,deepseek-v2:lite,29.0,10943,799403,326.17,16.86,.061316,17.140857
1785110950,deepseek-v2:lite,31.0,10941,912337,309.56,16.20,.064606,24.742523
1785110975,deepseek-v2:lite,30.0,10947,999580,310.54,16.47,.064402,32.774180
1785111008,deepseek-v2:lite,31.0,10945,800000,318.54,16.66,.062784,25.083952
1785111034,deepseek-v2:lite,29.0,10949,1276116,352.72,16.79,.056700,26.979003
1785111061,deepseek-v2:lite,31.0,10958,1058499,315.89,16.34,.063312,32.608596
1785111094,deepseek-v2:lite,29.0,10935,800000,355.06,16.87,.056328,18.664404
1785111113,deepseek-v2:lite,31.0,10938,800000,349.05,16.83,.057297,21.141197
1785111135,deepseek-v2:lite,29.0,10941,800991,329.92,16.32,.060619,23.712438
1785111159,deepseek-v2:lite,31.0,10960,1000000,315.77,16.30,.063335,27.714282
1785111187,deepseek-v2:lite,29.0,10935,888966,336.92,16.26,.059361,26.495229
1785111214,deepseek-v2:lite,31.0,10941,984317,311.06,16.63,.064294,19.654635
1785111234,deepseek-v2:lite,31.0,10945,800000,320.88,16.46,.062328,23.439254
1785111258,deepseek-v2:lite,31.0,10939,800000,308.93,16.30,.064738,25.447958
1785111284,deepseek-v2:lite,31.0,10941,800000,323.53,16.55,.061816,26.032871
1785111311,deepseek-v2:lite,29.0,10938,800000,345.00,17.25,.057969,22.769461
1785111334,deepseek-v2:lite,31.0,10944,801001,339.81,16.99,.058854,19.353724
1785111353,deepseek-v2:lite,32.0,10934,800642,363.31,17.01,.055047,23.623356
1785111378,deepseek-v2:lite,28.0,10950,800000,319.85,16.49,.062527,26.004095
1785111404,deepseek-v2:lite,31.0,10945,1100000,347.39,16.29,.057572,37.871094
1785111442,deepseek-v2:lite,28.0,10963,930886,324.20,16.47,.061689,32.291128
1785111475,deepseek-v2:lite,31.0,10958,1055374,350.86,16.55,.057002,27.902623
1785111503,deepseek-v2:lite,29.0,10961,950285,345.17,16.69,.057941,18.692740
1785111523,deepseek-v2:lite,30.0,10947,800000,329.04,16.30,.060781,31.956842
1785111555,deepseek-v2:lite,31.0,10951,1700000,363.67,16.39,.054994,24.761595
1785111580,deepseek-v2:lite,28.0,10951,802318,365.84,16.42,.054667,36.532943
1785111617,deepseek-v2:lite,31.0,10957,799151,322.02,16.66,.062106,32.582043
1785111650,deepseek-v2:lite,29.0,10953,1201663,318.66,16.33,.062761,29.324338
1785111680,deepseek-v2:lite,29.0,10955,800000,353.61,16.72,.056559,25.289883
1785111706,deepseek-v2:lite,31.0,10940,939456,394.51,16.75,.050695,18.975902
1785111725,deepseek-v2:lite,29.0,10954,1590048,351.27,16.46,.056934,34.559758
1785111760,deepseek-v2:lite,26.0,10943,1360741,316.44,16.54,.063201,19.701586
1785111780,deepseek-v2:lite,29.0,10949,800000,347.17,15.92,.057608,38.045241
1785111819,deepseek-v2:lite,29.0,10941,800000,318.89,16.81,.062717,21.284544
1785111840,deepseek-v2:lite,31.0,10947,801300,324.85,15.79,.061566,39.957964
1785111881,deepseek-v2:lite,29.0,10939,854662,321.66,16.33,.062175,28.590230
1785111910,deepseek-v2:lite,30.0,10948,800000,349.62,16.53,.057204,21.106754
1785111932,deepseek-v2:lite,29.0,10945,800000,336.47,16.36,.059439,27.247246
1785111959,deepseek-v2:lite,31.0,10951,631574,327.18,16.13,.061128,30.372878
1785111990,deepseek-v2:lite,29.0,10943,799432,415.14,16.61,.048175,27.087349
1785112018,deepseek-v2:lite,31.0,10937,803013,324.66,17.00,.061601,15.639487
1785112034,deepseek-v2:lite,29.0,10947,800000,346.91,16.75,.057650,24.591278
1785112059,deepseek-v2:lite,31.0,10947,798373,311.44,16.49,.064217,24.858686
1785112084,deepseek-v2:lite,28.0,10945,799756,347.52,16.20,.057548,32.589660
1785112117,deepseek-v2:lite,31.0,10954,999470,315.40,16.43,.063409,29.273021
1785112147,deepseek-v2:lite,29.0,10943,1209154,352.13,16.25,.056795,31.193358
1785112178,deepseek-v2:lite,29.0,10958,800000,345.70,16.24,.057852,32.436114
1785112211,deepseek-v2:lite,32.0,10943,692452,316.30,16.53,.063230,27.767569
1785112240,deepseek-v2:lite,31.0,10946,1594025,367.14,17.03,.054474,18.780186
1785112259,deepseek-v2:lite,31.0,10945,800000,357.07,16.62,.056009,19.548439
1785112279,deepseek-v2:lite,31.0,10954,1595306,326.73,16.36,.061211,28.534500
1785112308,deepseek-v2:lite,30.0,10936,799008,367.99,16.37,.054348,30.099335
1785112338,deepseek-v2:lite,29.0,10948,798532,325.42,16.46,.061457,29.644973
1785112368,deepseek-v2:lite,31.0,10945,799019,361.08,16.73,.055389,28.379564
1785112397,deepseek-v2:lite,30.0,10944,800586,338.04,16.78,.059163,21.511918
1785112419,deepseek-v2:lite,31.0,10950,1101401,363.70,16.47,.054989,23.734743
1785112443,deepseek-v2:lite,31.0,10950,979551,358.54,16.23,.055780,29.318022
1785112473,deepseek-v2:lite,29.0,10955,1484105,317.81,16.46,.062930,27.087044
1785112501,deepseek-v2:lite,29.0,10950,800000,362.93,16.59,.055105,24.586286
1785112526,deepseek-v2:lite,29.0,10944,800000,344.10,16.41,.058122,31.375845
1785112557,deepseek-v2:lite,29.0,10934,800000,352.40,16.46,.056752,34.428385
1785112592,deepseek-v2:lite,31.0,10947,1085232,318.26,16.31,.062840,32.604364
1785112626,deepseek-v2:lite,31.0,10948,800000,310.09,16.35,.064496,23.476409
1785112649,deepseek-v2:lite,31.0,10945,801190,329.32,16.04,.060730,37.634701
1785112688,deepseek-v2:lite,29.0,10946,801089,351.36,16.89,.056921,21.487715
1785112709,deepseek-v2:lite,29.0,10939,989605,319.08,16.23,.062679,21.190808
1785112731,deepseek-v2:lite,31.0,10947,801120,314.26,16.45,.063640,20.232863
1785112752,deepseek-v2:lite,29.0,10948,1350325,364.32,16.71,.054895,22.914438
1785112775,deepseek-v2:lite,31.0,10938,1008691,323.45,16.64,.061832,19.646741
1785112795,deepseek-v2:lite,29.0,10939,800000,364.36,16.24,.054890,33.604932
1785112829,deepseek-v2:lite,30.0,10938,800000,353.43,16.67,.056588,22.789365
1785112852,deepseek-v2:lite,31.0,10933,800000,346.52,16.34,.057715,27.169088
1785112880,deepseek-v2:lite,31.0,10928,798943,357.09,16.28,.056006,34.210788
1785112915,deepseek-v2:lite,31.0,10939,800000,320.49,16.82,.062403,29.010464
1785112944,deepseek-v2:lite,31.0,10935,800000,322.22,16.39,.062068,28.052387
1785112973,deepseek-v2:lite,28.0,10940,800000,313.99,16.26,.063695,32.455778
1785113006,deepseek-v2:lite,31.0,10949,800000,317.10,16.35,.063070,31.915298
1785113038,deepseek-v2:lite,29.0,10937,800000,365.69,17.24,.054689,19.772093
1785113058,deepseek-v2:lite,32.0,10944,798787,360.18,17.57,.055526,18.266739
1785113077,deepseek-v2:lite,30.0,10935,797530,361.57,16.92,.055314,24.873991
1785113102,deepseek-v2:lite,31.0,10949,800000,358.57,16.48,.055776,28.505646
1785113131,deepseek-v2:lite,28.0,10940,800000,363.27,16.28,.055054,32.974333
1785113165,deepseek-v2:lite,31.0,10944,957193,342.97,16.27,.058313,29.121083
1785113194,deepseek-v2:lite,29.0,10953,800000,390.38,16.70,.051231,19.629251
1785113214,deepseek-v2:lite,29.0,10951,1334587,345.36,16.62,.057909,18.770565
1785113233,deepseek-v2:lite,29.0,10945,800000,357.29,16.30,.055975,27.909394
1785113262,deepseek-v2:lite,30.0,10957,1702411,317.48,16.31,.062995,26.167290
1785113288,deepseek-v2:lite,29.0,10956,1379530,329.80,16.54,.060642,25.448029
1785113314,deepseek-v2:lite,29.0,10956,800000,317.47,16.49,.062996,27.519421
1785113342,deepseek-v2:lite,29.0,10950,800000,318.19,16.58,.062853,24.834425
1785113368,deepseek-v2:lite,31.0,10952,976727,362.53,16.78,.055167,21.329805
1785113389,deepseek-v2:lite,31.0,10954,946375,318.56,16.44,.062781,29.305226
1785113419,deepseek-v2:lite,31.0,10951,800000,335.00,16.80,.059701,14.995498
1785113434,deepseek-v2:lite,31.0,10944,998076,355.03,16.60,.056333,24.326863
1785113459,deepseek-v2:lite,29.0,10957,798461,322.53,16.19,.062008,30.010214
1785113490,deepseek-v2:lite,29.0,10955,758830,431.29,16.74,.046371,19.830318
1785113510,deepseek-v2:lite,31.0,10944,1000000,352.45,16.82,.056744,19.791375
1785113530,deepseek-v2:lite,30.0,10953,1398030,332.09,16.06,.060224,42.522773
1785113573,deepseek-v2:lite,31.0,10949,800000,346.34,16.66,.057746,19.626837
1785113593,deepseek-v2:lite,29.0,10941,798390,445.40,16.70,.044902,27.596065
1785113621,deepseek-v2:lite,31.0,10950,800000,342.48,16.44,.058396,20.921988
1785113643,deepseek-v2:lite,30.0,10947,801111,325.56,16.55,.061432,27.067758
1785113670,deepseek-v2:lite,31.0,10941,800000,351.53,16.42,.056894,33.841866
1785113704,deepseek-v2:lite,31.0,10945,1220309,347.69,16.33,.057522,23.940249
1785113729,deepseek-v2:lite,31.0,10948,1702672,338.29,16.45,.059119,28.140153
1785113757,deepseek-v2:lite,29.0,10948,898782,348.64,16.15,.057365,26.188084
1785113784,deepseek-v2:lite,30.0,10936,802096,321.68,16.36,.062172,27.129879
1785113812,deepseek-v2:lite,31.0,10947,800000,309.13,16.84,.064697,19.173999
1785113831,deepseek-v2:lite,31.0,10942,750013,349.59,16.45,.057208,23.521309
1785113855,deepseek-v2:lite,31.0,10947,800000,316.14,16.51,.063261,24.287359
1785113880,deepseek-v2:lite,29.0,10948,800000,323.01,16.10,.061917,32.591007
1785113913,deepseek-v2:lite,29.0,10941,800000,360.56,16.25,.055468,32.478661
1785113946,deepseek-v2:lite,29.0,10949,800000,320.39,16.64,.062423,25.711932
1785113972,deepseek-v2:lite,29.0,10947,800000,299.78,16.26,.066713,24.536670
1785113997,deepseek-v2:lite,29.0,10946,800000,339.83,16.24,.058851,42.606970
1785114040,deepseek-v2:lite,29.0,10937,800000,322.50,16.53,.062014,22.799508
1785114063,deepseek-v2:lite,29.0,10945,761217,363.28,15.98,.055052,36.034201
1785114100,deepseek-v2:lite,31.0,10954,800000,350.60,16.36,.057044,23.777287
1785114124,deepseek-v2:lite,29.0,10948,633791,326.04,16.43,.061341,27.439640
1785114152,deepseek-v2:lite,29.0,10953,801489,343.07,16.15,.058296,29.889100
1785114182,deepseek-v2:lite,29.0,10942,798666,352.01,15.99,.056815,40.007740
1785114223,deepseek-v2:lite,26.0,10952,801021,357.99,16.28,.055867,23.460515
1785114247,deepseek-v2:lite,29.0,10941,800000,332.32,16.51,.060181,24.099158
1785114271,deepseek-v2:lite,29.0,10944,800000,314.15,16.77,.063661,17.762117
1785114289,deepseek-v2:lite,29.0,10944,1221951,358.68,16.11,.055759,26.492471
1785114316,deepseek-v2:lite,29.0,10949,1696846,317.70,16.13,.062951,31.234322
