timestamp,freq_khz_max,freq_khz_mean
1784895783,1701029,
1784895784,1702183,
1784895785,1729095,
1784895786,1700273,
1784895787,1701000,
1784895788,1701858,
1784895789,1704336,
1784895790,1700870,
1784895791,1700045,
1784895792,1700017,
1784895793,1701100,
1784895794,1702004,
1784895795,1700017,
1784895796,1702760,
1784895797,1703438,
1784895798,1700213,
1784895799,1701308,
1784895800,1700140,
1784895801,1700346,
1784895802,1703021,
1784895803,1707297,
1784895804,1701223,
1784895805,1702325,
1784895806,1700034,
1784895807,1700017,
1784895808,1702543,
1784895809,1701659,
1784895810,1700932,
1784895811,1700318,
1784895812,1704191,
1784895813,1700092,
1784895814,1700920,
1784895815,1700045,
1784895816,1700744,
1784895817,1700190,
1784895818,1702093,
1784895819,1704265,
1784895820,1701034,
1784895821,1700052,
1784895822,1703284,
1784895823,1700557,
1784895824,1700712,
1784895825,1700319,
1784895826,1706901,
1784895827,1701044,
1784895828,1701602,
1784895829,1701435,
1784895830,1705172,
1784895831,1700544,
1784895832,1704251,
1784895833,1702134,
1784895834,1700035,
1784895835,1700452,
1784895836,1700302,
1784895837,1700053,
1784895838,1700859,
1784895839,1700030,
1784895840,1700732,
1784895841,1705031,
1784895843,1703798,
1784895844,1702075,
1784895845,1703353,
1784895846,1700093,
1784895847,1702469,
1784895848,1700289,
1784895849,1704021,
1784895850,1700030,
1784895851,1700184,
1784895852,1700471,
1784895853,1705260,
1784895854,1700036,
1784895855,1701610,
1784895856,1701063,
1784895857,1700626,
1784895858,1705997,
1784895859,1702220,
1784895860,1701158,
1784895861,1701334,
1784895862,1704376,
1784895863,1700661,
1784895864,1700882,
1784895865,1700017,
1784895866,1700163,
1784895867,1700713,
1784895868,1700187,
1784895869,1700716,
1784895870,1703776,
1784895871,1700408,
1784895872,1701121,
1784895873,1700894,
1784895874,1704702,
1784895875,1700369,
1784895876,1701620,
1784895877,1707098,
1784895878,1702319,
1784895879,1702369,
1784895880,1705689,
1784895881,1701223,
1784895882,1700210,
1784895883,1703092,
1784895884,1700202,
1784895885,1702917,
1784895886,1702416,
1784895887,1700783,
1784895888,1711818,
1784895889,1702992,
1784895890,1702508,
1784895891,1706344,
1784895892,1701563,
1784895893,1701238,
1784895894,1701045,
1784895895,1701116,
1784895896,1708928,
1784895897,1700947,
1784895898,1700017,
1784895899,1704938,
1784895900,1700047,
1784895901,1700165,
1784895902,1702388,
1784895903,1700788,
1784895904,1700158,
1784895905,1701198,
1784895906,1701461,
1784895907,1700204,
1784895908,1702765,
1784895909,1700573,
1784895910,1700730,
1784895911,1700199,
1784895913,1704225,
1784895914,1700017,
1784895915,1701120,
1784895916,1702676,
1784895917,1703035,
1784895918,1700574,
1784895919,1700476,
1784895920,1700512,
1784895921,1700258,
1784895922,1707116,
1784895923,1700732,
1784895924,1701949,
1784895925,1701364,
1784895926,1701457,
1784895927,1700023,
1784895928,1700017,
1784895929,1702297,
1784895930,1700017,
1784895931,1701238,
1784895932,1700426,
1784895933,1701750,
1784895934,1702407,
1784895935,1702645,
1784895936,1703174,
1784895937,1701736,
1784895938,1703232,
1784895939,1700919,
1784895940,1703571,
1784895941,1700713,
1784895942,1701869,
1784895943,1701063,
1784895944,1700465,
1784895945,1702931,
1784895946,1700479,
1784895947,1702604,
1784895948,1700123,
1784895949,1700017,
1784895950,1700082,
1784895951,1701703,
1784895952,1702458,
1784895953,1702737,
1784895954,1700117,
1784895955,1702305,
1784895956,1700144,
1784895957,1700034,
1784895958,1700347,
1784895959,1700241,
1784895960,1701718,
1784895961,1706507,
1784895962,1700090,
1784895963,1700034,
1784895964,1701151,
1784895965,1701529,
1784895966,1701017,
1784895967,1706046,
1784895968,1700071,
1784895969,1700019,
1784895970,1704200,
1784895971,1700017,
1784895972,1702272,
1784895973,1700018,
1784895974,1700017,
1784895975,1701228,
1784895976,1700501,
1784895977,1706750,
1784895978,1707317,
1784895979,1702100,
1784895980,1700079,
1784895982,1703005,
1784895983,1702790,
1784895984,1703768,
1784895985,1701778,
1784895986,1709262,
1784895987,1700204,
1784895988,1700043,
1784895989,1700338,
1784895990,1700140,
1784895991,1702234,
1784895992,1700242,
1784895993,1700059,
1784895994,1700028,
1784895995,1703097,
1784895996,1700886,
1784895997,1704253,
1784895998,1701443,
1784895999,1700803,
1784896000,1700257,
1784896001,1701581,
1784896002,1702113,
1784896003,1700000,
1784896004,1700218,
1784896005,1700017,
1784896006,1701789,
1784896007,1703211,
1784896008,1700868,
1784896009,1700641,
1784896010,1702250,
1784896011,1701851,
1784896012,1700693,
1784896013,1700883,
1784896014,1702095,
1784896015,1702937,
1784896016,1702994,
1784896017,1700498,
1784896018,1703141,
1784896019,1700049,
1784896020,1700365,
1784896021,1702112,
1784896022,1702586,
1784896023,1702946,
1784896024,1700251,
1784896025,1700576,
1784896026,1701127,
1784896027,1700869,
1784896028,1700894,
1784896029,1701283,
1784896030,1700477,
1784896031,1701016,
1784896032,1701125,
1784896033,1702427,
1784896034,1702881,
1784896035,1701175,
1784896036,1700307,
1784896037,1702432,
1784896038,1700807,
1784896039,1702346,
1784896040,1701275,
1784896041,1702744,
1784896042,1701518,
1784896043,1702301,
1784896044,1701748,
1784896045,1700166,
1784896046,1714210,
1784896047,1700183,
1784896048,1700017,
1784896049,1700017,
1784896050,1700017,
1784896052,1701373,
1784896053,1700017,
1784896054,1704838,
1784896055,1701917,
1784896056,1704149,
1784896057,1707519,
1784896058,1704069,
1784896059,1703678,
1784896060,1700992,
1784896061,1700392,
1784896062,1700000,
1784896063,1700021,
1784896064,1700040,
1784896065,1700031,
1784896066,1701187,
1784896067,1700017,
1784896068,1700052,
1784896069,1700452,
1784896070,1700958,
1784896071,1704818,
1784896072,1700246,
1784896073,1701412,
1784896074,1701097,
1784896075,1701630,
1784896076,1700338,
1784896077,1700017,
1784896078,1700024,
1784896079,1700020,
1784896080,1705802,
1784896081,1701709,
1784896082,1701023,
1784896083,1700433,
1784896084,1700017,
1784896085,1703159,
1784896086,1701800,
1784896087,1702306,
1784896088,1700161,
1784896089,1703165,
1784896090,1700840,
1784896091,1702887,
1784896092,1700105,
1784896093,1701731,
1784896094,1702343,
1784896095,1700026,
1784896096,1706020,
1784896097,1703601,
1784896098,1704114,
1784896099,1701143,
1784896100,1700176,
1784896101,1700131,
1784896102,1700672,
1784896103,1700363,
1784896104,1700123,
1784896105,1701164,
1784896106,1700694,
1784896107,1701018,
1784896108,1700017,
1784896109,1702962,
1784896110,1700245,
1784896111,1702922,
1784896112,1700055,
1784896113,1702352,
1784896114,1701644,
1784896115,1700804,
1784896116,1700034,
1784896117,1702352,
1784896118,1700304,
1784896119,1710425,
1784896120,1700017,
1784896121,1701510,
1784896123,1700040,
1784896124,1701945,
1784896125,1704052,
1784896126,1700017,
1784896127,1701367,
1784896128,1703027,
1784896129,1702816,
1784896130,1700065,
1784896131,1700973,
1784896132,1332228,
1784896133,1700001,
1784896134,1704194,
1784896135,1700167,
1784896136,1700181,
1784896137,1701216,
1784896138,1701451,
1784896139,1700167,
1784896140,1703511,
1784896141,1701383,
1784896142,1700943,
1784896143,1707440,
1784896144,1700011,
1784896145,1702297,
1784896146,1702546,
1784896147,1700264,
1784896148,1701669,
1784896149,1700685,
1784896150,1701077,
1784896151,1700168,
1784896152,1701954,
1784896153,1701338,
1784896154,1700629,
1784896155,1700017,
1784896156,1700017,
1784896157,1700806,
1784896158,1703890,
1784896159,1700318,
1784896160,1705107,
1784896161,1704032,
1784896162,1701092,
1784896163,1700214,
1784896164,1704415,
1784896165,1700755,
1784896166,1700170,
1784896167,1701633,
1784896168,1701193,
1784896169,1705964,
1784896170,1701122,
1784896171,1700024,
1784896172,1701501,
1784896173,1700392,
1784896174,1700803,
1784896175,1702812,
1784896176,1701524,
1784896177,1704545,
1784896178,1705825,
1784896179,1705158,
1784896180,1700061,
1784896181,1705924,
1784896182,1702161,
1784896183,1701233,
1784896184,1700017,
1784896185,1701273,
1784896186,1700916,
1784896187,1704032,
1784896188,1700697,
1784896189,1701156,
1784896191,1704000,
1784896192,1700193,
1784896193,1700070,
1784896194,1703579,
1784896195,1700649,
1784896196,1700026,
1784896197,1702986,
1784896198,1703069,
1784896199,1700149,
1784896200,1705586,
1784896201,1700996,
1784896202,1702675,
1784896203,1703587,
1784896204,1700043,
1784896205,1700078,
1784896206,1700017,
1784896207,1701503,
1784896208,1700020,
1784896209,1700058,
1784896210,1700263,
1784896211,1701304,
1784896212,1702855,
1784896213,1703039,
1784896214,1701452,
1784896215,1701187,
1784896216,1700857,
1784896217,1701496,
1784896218,1700071,
1784896219,1701368,
1784896220,1702262,
1784896221,1700280,
1784896222,1700364,
1784896223,1700033,
1784896224,1701434,
1784896225,1705610,
1784896226,1700235,
1784896227,1701273,
1784896228,1700000,
1784896229,1701191,
1784896230,1702628,
1784896231,1702141,
1784896232,1700019,
1784896233,1703469,
1784896234,1701642,
1784896235,1700167,
1784896236,1703216,
1784896237,1700017,
1784896238,1705555,
1784896239,1700748,
1784896240,1704682,
1784896241,1701569,
1784896242,1700034,
1784896243,1702993,
1784896244,1701308,
1784896245,1701666,
1784896246,1700083,
1784896247,1704420,
1784896248,1701264,
1784896249,1700101,
1784896250,1702369,
1784896251,1700000,
1784896252,1701175,
1784896253,1701250,
1784896254,1700868,
1784896255,1700851,
1784896256,1702344,
1784896257,1701054,
1784896258,1702155,
1784896259,1702719,
1784896261,1704452,
1784896262,1701099,
1784896263,1702000,
1784896264,1700416,
1784896265,1701052,
1784896266,1703663,
1784896267,1700016,
1784896268,1702339,
1784896269,1701467,
1784896270,1700052,
1784896271,1702932,
1784896272,1705373,
1784896273,1700496,
1784896274,1700034,
1784896275,1700020,
1784896276,1703211,
1784896277,1700187,
1784896278,1703105,
1784896279,1701831,
1784896280,1701043,
1784896281,1700039,
1784896282,1702549,
1784896283,1700159,
1784896284,1702338,
1784896285,1700029,
1784896286,1700138,
1784896287,1700191,
1784896288,1704118,
1784896289,1700040,
1784896290,1701412,
1784896291,1700034,
1784896292,1700017,
1784896293,1704378,
1784896294,1700061,
1784896295,1702370,
1784896296,1703667,
1784896297,1700035,
1784896298,1702593,
1784896299,1700017,
1784896300,1702457,
1784896301,1700579,
1784896302,1702127,
1784896303,1704598,
1784896304,1703666,
1784896305,1700103,
1784896306,1700512,
1784896307,1700551,
1784896308,1700028,
1784896309,1700000,
1784896310,1701219,
1784896311,1700957,
1784896312,1700235,
1784896313,1700270,
1784896314,1700034,
1784896315,1702156,
1784896316,1701103,
1784896317,1700184,
1784896318,1700855,
1784896319,1700473,
1784896320,1700291,
1784896321,1700424,
1784896322,1701125,
1784896323,1702125,
1784896324,1700034,
1784896325,1700408,
1784896326,1700017,
1784896327,1702927,
1784896328,1702316,
1784896330,1700830,
1784896331,1700112,
1784896332,1700034,
1784896333,1700182,
1784896334,1702114,
1784896335,1700654,
1784896336,1701308,
1784896337,1703621,
1784896338,1700126,
1784896339,1701207,
1784896340,1702911,
1784896341,1707462,
1784896342,1706380,
1784896343,1700017,
1784896344,1701359,
1784896345,1705107,
1784896346,1703305,
1784896347,1703900,
1784896348,1700031,
1784896349,1700017,
1784896350,1710377,
1784896351,1701057,
1784896352,1700428,
1784896353,1701239,
1784896354,1703171,
1784896355,1703647,
1784896356,1700113,
1784896357,1703078,
1784896358,1702123,
1784896359,1702198,
1784896360,1700479,
1784896361,1702704,
1784896362,1700407,
1784896363,1701108,
1784896364,1700188,
1784896365,1701603,
1784896366,1700981,
1784896367,1703395,
1784896368,1700846,
1784896369,1700036,
1784896370,1702359,
1784896371,1701916,
1784896372,1702320,
1784896373,1702002,
1784896374,1700034,
1784896375,1702469,
1784896376,1700017,
1784896377,1701846,
1784896378,1700867,
1784896379,1700077,
1784896380,1704262,
1784896381,1700017,
1784896382,1701294,
1784896383,1700110,
1784896384,1700001,
1784896385,1700159,
1784896386,1700201,
1784896387,1700728,
1784896388,1700017,
1784896389,1700756,
1784896390,1701183,
1784896391,1700055,
1784896392,1700397,
1784896393,1701199,
1784896394,1705871,
1784896395,1702089,
1784896396,1703179,
1784896397,1704666,
1784896398,1702153,
1784896400,1700017,
1784896401,1701507,
1784896402,1701006,
1784896403,1701221,
1784896404,1700147,
1784896405,1700922,
1784896406,1700406,
1784896407,1701178,
1784896408,1702394,
1784896409,1701302,
1784896410,1700657,
1784896411,1701099,
1784896412,1700594,
1784896413,1701373,
1784896414,1700017,
1784896415,1700018,
1784896416,1705622,
1784896417,1700034,
1784896418,1700111,
1784896419,1700165,
1784896420,1702134,
1784896421,1703150,
1784896422,1702552,
1784896423,1701186,
1784896424,1702640,
1784896425,1703538,
1784896426,1701354,
1784896427,1701483,
1784896428,1703507,
1784896429,1703234,
1784896430,1700153,
1784896431,1700052,
1784896432,1703070,
1784896433,1700039,
1784896434,1700798,
1784896435,1703212,
1784896436,1703812,
1784896437,1700034,
1784896438,1701524,
1784896439,1701129,
1784896440,1704373,
1784896441,1702354,
1784896442,1701151,
1784896443,1702884,
1784896444,1702119,
1784896445,1701830,
1784896446,1700034,
1784896447,1703935,
1784896448,1701007,
1784896449,1703700,
1784896450,1702319,
1784896451,1704751,
1784896452,1700468,
1784896453,1700393,
1784896454,1700932,
1784896455,1702158,
1784896456,1705419,
1784896457,1700261,
1784896458,1700017,
1784896459,1700093,
1784896460,1700700,
1784896461,1702179,
1784896462,1700612,
1784896463,1702112,
1784896464,1703199,
1784896465,1701235,
1784896466,1700903,
1784896467,1700026,
1784896468,1702513,
1784896469,1703855,
1784896471,1700921,
1784896472,1700017,
1784896473,1701950,
1784896474,1703691,
1784896475,1701222,
1784896476,1703554,
1784896477,1701362,
1784896478,1703436,
1784896479,1701086,
1784896480,1702678,
1784896481,1700278,
1784896482,1700902,
1784896483,1700056,
1784896484,1702369,
1784896485,1700127,
1784896486,1701144,
1784896487,1700017,
1784896488,1701919,
1784896489,1703807,
1784896490,1701029,
1784896491,1704144,
1784896492,1700859,
1784896493,1701343,
1784896494,1701909,
1784896495,1704639,
1784896496,1701906,
1784896497,1702671,
1784896498,1702531,
1784896499,1700718,
1784896500,1701625,
1784896501,1705368,
1784896502,1700336,
1784896503,1701541,
1784896504,1700786,
1784896505,1701343,
1784896506,1700244,
1784896507,1702866,
1784896508,1703154,
1784896509,1701416,
1784896510,1700014,
1784896511,1701967,
1784896512,1700149,
1784896513,1701934,
1784896514,1702649,
1784896515,1700316,
1784896516,1700000,
1784896517,1703630,
1784896518,1700564,
1784896519,1700415,
1784896520,1700241,
1784896521,1703198,
1784896522,1700042,
1784896523,1702250,
1784896524,1700731,
1784896525,1700027,
1784896526,1701963,
1784896527,1700098,
1784896528,1700757,
1784896529,1702342,
1784896530,1701501,
1784896531,1700554,
1784896532,1700213,
1784896533,1700017,
1784896534,1702640,
1784896535,1708053,
1784896536,1705320,
1784896537,1700058,
1784896538,1701211,
1784896540,1700017,
1784896541,1701972,
1784896542,1701885,
1784896543,1701334,
1784896544,1703607,
1784896545,1701125,
1784896546,1700034,
1784896547,1700087,
1784896548,1700017,
1784896549,1700791,
1784896550,1700000,
1784896551,1703617,
1784896552,1700026,
1784896553,1700172,
1784896554,1701326,
1784896555,1700498,
1784896556,1700031,
1784896557,1700136,
1784896558,1701200,
1784896559,1700951,
1784896560,1701339,
1784896561,1703307,
1784896562,1703786,
1784896563,1700029,
1784896564,1701851,
1784896565,1700057,
1784896566,1703013,
1784896567,1702631,
1784896568,1701126,
1784896569,1702512,
1784896570,1700193,
1784896571,1700221,
1784896572,1700034,
1784896573,1700042,
1784896574,1700366,
1784896575,1700034,
1784896576,1703701,
1784896577,1700381,
1784896578,1704644,
1784896579,1701251,
1784896580,1700296,
1784896581,1700067,
1784896582,1702229,
1784896583,1700339,
1784896584,1700054,
1784896585,1701633,
1784896586,1707432,
1784896587,1701413,
1784896588,1700049,
1784896589,1701208,
1784896590,1702422,
1784896591,1701141,
1784896592,1700493,
1784896593,1702239,
1784896594,1700928,
1784896595,1700017,
1784896596,1701093,
1784896597,1704240,
1784896598,1701632,
1784896599,1700287,
1784896600,1700028,
1784896601,1702379,
1784896602,1700017,
1784896603,1701372,
1784896604,1701972,
1784896605,1705455,
1784896606,1702345,
1784896607,1702239,
1784896608,1702619,
1784896610,1703819,
1784896611,1702367,
1784896612,1700196,
1784896613,1702202,
1784896614,1702331,
1784896615,1701631,
1784896616,1701990,
1784896617,1701644,
1784896618,1700408,
1784896619,1703219,
1784896620,1703142,
1784896621,1700056,
1784896622,1700197,
1784896623,1701184,
1784896624,1700034,
1784896625,1701378,
1784896626,1715454,
1784896627,1702640,
1784896628,1702301,
1784896629,1700034,
1784896630,1702216,
1784896631,1701426,
1784896632,1700134,
1784896633,1700224,
1784896634,1704578,
1784896635,1700950,
1784896636,1703440,
1784896637,1700805,
1784896638,1700890,
1784896639,1700361,
1784896640,1700806,
1784896641,1700639,
1784896642,1701732,
1784896643,1701583,
1784896644,1703242,
1784896645,1701107,
1784896646,1707208,
1784896647,1700039,
