timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779138889,qwen2.5:0.5b,46.0,2004,3878.51,105.30
1779138893,qwen2.5:0.5b,44.0,1995,4328.05,109.00
1779138896,qwen2.5:0.5b,44.0,1993,4358.30,104.59
1779138902,qwen2.5:0.5b,46.0,2004,4547.74,106.27
1779138906,qwen2.5:0.5b,47.0,1990,4553.73,104.95
1779138911,qwen2.5:0.5b,44.0,1995,4377.91,104.09
1779138916,qwen2.5:0.5b,44.0,1983,4331.00,107.69
1779138919,qwen2.5:0.5b,46.0,1999,4577.57,105.45
1779138924,qwen2.5:0.5b,44.0,1987,4461.88,106.04
1779138929,qwen2.5:0.5b,44.0,1992,4368.83,104.84
1779138933,qwen2.5:0.5b,45.0,1996,4363.87,102.32
1779138940,qwen2.5:0.5b,46.0,1986,4379.32,104.43
1779138945,qwen2.5:0.5b,46.0,1981,4330.02,103.55
1779138952,qwen2.5:0.5b,44.0,1986,4356.02,107.21
1779138956,qwen2.5:0.5b,44.0,1979,4667.68,106.04
1779138960,qwen2.5:0.5b,44.0,1977,4350.50,107.45
1779138963,qwen2.5:0.5b,45.0,1987,4311.43,106.56
1779138967,qwen2.5:0.5b,44.0,1980,4381.82,107.59
1779138970,qwen2.5:0.5b,46.0,1986,4465.09,106.54
1779138974,qwen2.5:0.5b,44.0,1980,4441.52,103.12
1779138980,qwen2.5:0.5b,44.0,1986,4612.59,105.17
1779138985,qwen2.5:0.5b,44.0,1983,4323.18,102.97
1779138991,qwen2.5:0.5b,44.0,1991,4302.23,106.10
1779138995,qwen2.5:0.5b,46.0,1990,4108.99,104.13
1779139001,qwen2.5:0.5b,46.0,1985,4369.80,106.44
1779139006,qwen2.5:0.5b,47.0,1996,4546.47,103.91
1779139011,qwen2.5:0.5b,46.0,1998,4367.59,106.02
1779139015,qwen2.5:0.5b,41.0,2005,4347.05,102.14
1779139021,qwen2.5:0.5b,40.0,2008,4365.85,106.28
1779139026,qwen2.5:0.5b,47.0,2004,4615.29,103.88
1779139032,qwen2.5:0.5b,46.0,1997,4503.61,103.70
1779139038,qwen2.5:0.5b,46.0,1998,4345.79,107.31
1779139041,qwen2.5:0.5b,44.0,2001,4320.37,106.94
1779139045,qwen2.5:0.5b,47.0,2005,3902.14,103.49
1779139051,qwen2.5:0.5b,46.0,1996,4575.04,99.69
1779139060,qwen2.5:0.5b,43.0,1993,4567.62,105.51
1779139065,qwen2.5:0.5b,44.0,1999,4473.86,103.77
1779139070,qwen2.5:0.5b,41.0,1998,4325.61,103.26
1779139076,qwen2.5:0.5b,46.0,1994,4585.22,105.89
1779139080,qwen2.5:0.5b,40.0,1996,4341.88,104.82
1779139085,qwen2.5:0.5b,41.0,1989,4373.56,107.38
1779139087,qwen2.5:0.5b,41.0,1997,4502.15,104.50
1779139093,qwen2.5:0.5b,46.0,2000,4467.51,106.70
1779139096,qwen2.5:0.5b,44.0,2002,4365.88,104.43
1779139102,qwen2.5:0.5b,42.0,2000,4350.85,105.04
1779139108,qwen2.5:0.5b,46.0,1992,4376.19,105.51
1779139113,qwen2.5:0.5b,41.0,1993,4375.25,106.17
1779139117,qwen2.5:0.5b,44.0,2005,3898.64,110.30
1779139119,qwen2.5:0.5b,42.0,2002,4368.50,105.29
1779139124,qwen2.5:0.5b,42.0,2005,4539.14,107.89
1779139128,qwen2.5:0.5b,44.0,1996,4539.27,107.34
1779139130,qwen2.5:0.5b,46.0,1999,4362.37,107.29
1779139134,qwen2.5:0.5b,41.0,2000,3880.49,106.93
1779139138,qwen2.5:0.5b,46.0,1992,4343.98,105.20
1779139143,qwen2.5:0.5b,44.0,2004,4358.54,107.07
1779139146,qwen2.5:0.5b,46.0,1997,4336.03,105.75
1779139150,qwen2.5:0.5b,46.0,1993,4584.23,109.47
1779139152,qwen2.5:0.5b,46.0,1995,4428.14,98.84
1779139162,qwen2.5:0.5b,45.0,1984,4367.83,106.07
1779139165,qwen2.5:0.5b,44.0,1981,4538.61,108.80
1779139167,qwen2.5:0.5b,46.0,1982,4650.65,106.50
1779139171,qwen2.5:0.5b,40.0,1994,4340.83,103.32
1779139177,qwen2.5:0.5b,47.0,1985,4374.26,105.31
1779139181,qwen2.5:0.5b,44.0,1992,4510.95,103.91
1779139187,qwen2.5:0.5b,44.0,1988,4585.65,105.41
1779139192,qwen2.5:0.5b,47.0,2001,4550.08,98.98
1779139202,qwen2.5:0.5b,44.0,2002,4557.92,107.06
1779139205,qwen2.5:0.5b,41.0,1996,3938.12,103.15
1779139212,qwen2.5:0.5b,44.0,2000,4361.67,101.56
1779139219,qwen2.5:0.5b,44.0,2002,4657.00,106.53
1779139223,qwen2.5:0.5b,46.0,2012,4474.71,107.31
1779139227,qwen2.5:0.5b,46.0,2014,4335.38,106.24
1779139231,qwen2.5:0.5b,45.0,2020,4468.51,105.93
1779139235,qwen2.5:0.5b,46.0,1999,4329.70,108.68
1779139237,qwen2.5:0.5b,46.0,2003,4525.49,105.00
1779139241,qwen2.5:0.5b,41.0,1985,4361.14,107.04
1779139244,qwen2.5:0.5b,46.0,2001,4364.36,103.54
1779139251,qwen2.5:0.5b,45.0,1995,4555.83,105.94
1779139255,qwen2.5:0.5b,46.0,2006,4374.68,107.92
1779139257,qwen2.5:0.5b,42.0,1996,4649.36,106.82
1779139260,qwen2.5:0.5b,45.0,1994,4661.55,105.81
1779139265,qwen2.5:0.5b,44.0,1998,4527.30,105.47
1779139270,qwen2.5:0.5b,46.0,2000,4675.54,106.80
1779139273,qwen2.5:0.5b,46.0,2001,4362.59,109.78
1779139274,qwen2.5:0.5b,46.0,2001,4380.95,108.11
1779139278,qwen2.5:0.5b,46.0,1994,4667.92,113.47
1779139279,qwen2.5:0.5b,42.0,1987,4470.63,106.77
1779139283,qwen2.5:0.5b,46.0,1981,4511.53,105.37
1779139287,qwen2.5:0.5b,46.0,1982,4502.39,102.52
1779139295,qwen2.5:0.5b,46.0,1982,4527.66,107.61
1779139299,qwen2.5:0.5b,46.0,1973,4364.14,105.97
1779139304,qwen2.5:0.5b,47.0,1993,4543.89,105.32
1779139310,qwen2.5:0.5b,45.0,1983,4342.63,104.94
1779139314,qwen2.5:0.5b,45.0,1990,4493.87,105.21
1779139319,qwen2.5:0.5b,41.0,1970,4346.81,105.50
1779139324,qwen2.5:0.5b,41.0,1985,4380.67,104.36
1779139328,qwen2.5:0.5b,46.0,1982,4367.25,105.84
1779139333,qwen2.5:0.5b,46.0,1986,4357.63,106.18
1779139337,qwen2.5:0.5b,46.0,1993,4725.09,104.51
1779139342,qwen2.5:0.5b,44.0,1982,4346.39,103.39
1779139348,qwen2.5:0.5b,41.0,1987,4350.24,104.97
1779139352,qwen2.5:0.5b,44.0,1992,4528.95,102.00
1779139359,qwen2.5:0.5b,45.0,2007,4533.66,102.35
1779139367,qwen2.5:0.5b,46.0,1986,4518.44,106.61
1779139370,qwen2.5:0.5b,45.0,1993,4571.38,106.37
1779139374,qwen2.5:0.5b,46.0,1989,4079.42,108.26
1779139377,qwen2.5:0.5b,46.0,2000,4642.60,104.85
1779139382,qwen2.5:0.5b,44.0,1982,4653.28,103.33
1779139388,qwen2.5:0.5b,46.0,1978,4337.07,107.54
1779139391,qwen2.5:0.5b,46.0,1989,4557.78,107.30
1779139394,qwen2.5:0.5b,46.0,1998,4514.08,102.89
1779139401,qwen2.5:0.5b,44.0,1989,4331.27,100.97
1779139409,qwen2.5:0.5b,42.0,2005,4324.99,101.67
1779139417,qwen2.5:0.5b,44.0,1991,4575.34,106.61
1779139421,qwen2.5:0.5b,41.0,1997,4409.49,105.08
1779139426,qwen2.5:0.5b,45.0,1996,4324.31,102.10
1779139432,qwen2.5:0.5b,42.0,1981,4352.74,110.65
1779139435,qwen2.5:0.5b,46.0,1995,4355.89,105.27
1779139439,qwen2.5:0.5b,44.0,1980,3888.26,104.57
1779139444,qwen2.5:0.5b,44.0,1994,4322.80,106.41
1779139448,qwen2.5:0.5b,46.0,1988,4330.54,105.69
1779139453,qwen2.5:0.5b,44.0,1988,4375.92,105.20
1779139458,qwen2.5:0.5b,44.0,1988,4380.20,106.31
1779139461,qwen2.5:0.5b,44.0,1983,4314.60,107.99
1779139464,qwen2.5:0.5b,46.0,1986,4586.27,105.39
1779139468,qwen2.5:0.5b,44.0,1992,4503.09,105.65
1779139473,qwen2.5:0.5b,47.0,1998,4355.20,102.19
1779139481,qwen2.5:0.5b,46.0,1985,4322.53,105.45
1779139486,qwen2.5:0.5b,45.0,1987,4344.29,106.50
1779139490,qwen2.5:0.5b,46.0,1984,4365.97,105.90
1779139494,qwen2.5:0.5b,47.0,1991,4183.20,103.57
1779139501,qwen2.5:0.5b,44.0,1972,4608.71,105.42
1779139505,qwen2.5:0.5b,44.0,1973,4554.50,103.81
1779139511,qwen2.5:0.5b,44.0,1977,4391.08,103.97
1779139518,qwen2.5:0.5b,44.0,1993,4368.47,104.87
1779139524,qwen2.5:0.5b,46.0,2001,4509.26,104.86
1779139530,qwen2.5:0.5b,46.0,1988,4208.45,105.35
1779139535,qwen2.5:0.5b,46.0,1981,4343.86,105.54
1779139540,qwen2.5:0.5b,46.0,1998,4576.28,106.35
1779139544,qwen2.5:0.5b,46.0,1990,4503.70,105.14
1779139548,qwen2.5:0.5b,45.0,1992,4375.91,107.37
1779139551,qwen2.5:0.5b,44.0,1984,4519.66,107.61
1779139555,qwen2.5:0.5b,48.0,1986,3912.86,107.98
1779139558,qwen2.5:0.5b,49.0,2004,4383.84,107.94
1779139562,qwen2.5:0.5b,46.0,1996,4348.47,107.35
1779139565,qwen2.5:0.5b,46.0,2002,4150.86,110.03
1779139568,qwen2.5:0.5b,46.0,1991,4344.77,106.91
1779139572,qwen2.5:0.5b,45.0,1989,4387.69,105.78
1779139577,qwen2.5:0.5b,44.0,1995,4519.49,103.12
1779139583,qwen2.5:0.5b,44.0,1983,3919.63,103.68
1779139589,qwen2.5:0.5b,44.0,1990,4354.95,102.44
1779139596,qwen2.5:0.5b,44.0,1988,4496.59,102.56
1779139602,qwen2.5:0.5b,44.0,1996,4391.84,104.28
1779139607,qwen2.5:0.5b,43.0,1998,4373.01,106.47
1779139611,qwen2.5:0.5b,47.0,1992,4567.63,103.85
1779139617,qwen2.5:0.5b,44.0,1991,4544.02,110.07
1779139618,qwen2.5:0.5b,47.0,1994,4638.20,104.29
1779139623,qwen2.5:0.5b,46.0,1984,4390.41,102.26
1779139629,qwen2.5:0.5b,45.0,1983,4330.12,103.96
1779139635,qwen2.5:0.5b,44.0,1976,4589.17,106.46
1779139639,qwen2.5:0.5b,46.0,1983,4378.32,104.12
1779139644,qwen2.5:0.5b,45.0,1985,4484.28,104.03
1779139650,qwen2.5:0.5b,47.0,1983,4371.64,105.55
1779139654,qwen2.5:0.5b,44.0,1976,4369.96,106.44
1779139658,qwen2.5:0.5b,41.0,1978,4545.05,106.74
1779139662,qwen2.5:0.5b,44.0,1988,4366.50,105.96
1779139666,qwen2.5:0.5b,46.0,1971,4687.34,105.80
1779139670,qwen2.5:0.5b,46.0,1965,4235.31,104.54
1779139675,qwen2.5:0.5b,45.0,1984,4501.43,104.66
1779139679,qwen2.5:0.5b,45.0,1987,4472.39,102.14
1779139686,qwen2.5:0.5b,44.0,1980,4531.04,104.92
1779139691,qwen2.5:0.5b,43.0,1997,4577.89,109.11
1779139692,qwen2.5:0.5b,46.0,1995,4682.24,105.68
1779139697,qwen2.5:0.5b,44.0,1995,4571.51,106.64
1779139701,qwen2.5:0.5b,42.0,1984,4356.58,107.80
1779139704,qwen2.5:0.5b,47.0,1978,3907.55,106.30
1779139708,qwen2.5:0.5b,41.0,1992,4340.43,105.71
1779139712,qwen2.5:0.5b,41.0,1988,4534.60,106.16
1779139715,qwen2.5:0.5b,46.0,1989,4499.97,104.23
1779139721,qwen2.5:0.5b,46.0,1987,4678.36,97.40
1779139733,qwen2.5:0.5b,44.0,1981,4340.31,104.86
1779139738,qwen2.5:0.5b,42.0,1974,4348.83,108.73
1779139741,qwen2.5:0.5b,46.0,1969,4444.10,101.66
1779139749,qwen2.5:0.5b,44.0,1965,4321.96,106.73
1779139752,qwen2.5:0.5b,44.0,1962,4559.78,102.46
1779139758,qwen2.5:0.5b,46.0,1974,4192.20,105.35
1779139762,qwen2.5:0.5b,44.0,1963,4353.24,102.67
1779139768,qwen2.5:0.5b,46.0,1975,4360.35,100.90
1779139777,qwen2.5:0.5b,44.0,1971,4403.17,102.00
1779139783,qwen2.5:0.5b,44.0,1973,3924.45,104.28
1779139789,qwen2.5:0.5b,46.0,1971,4487.05,110.01
1779139790,qwen2.5:0.5b,46.0,1975,4569.31,108.69
1779139791,qwen2.5:0.5b,44.0,1994,4647.27,103.08
1779139797,qwen2.5:0.5b,43.0,1991,4351.52,97.84
1779139808,qwen2.5:0.5b,44.0,1981,4522.95,104.88
1779139813,qwen2.5:0.5b,46.0,1998,4511.54,106.26
1779139817,qwen2.5:0.5b,44.0,1990,4333.50,106.61
1779139821,qwen2.5:0.5b,44.0,1997,4467.34,107.74
1779139824,qwen2.5:0.5b,46.0,1992,4545.73,104.80
1779139829,qwen2.5:0.5b,43.0,1989,4520.97,105.75
1779139833,qwen2.5:0.5b,44.0,1989,4590.15,106.18
1779139837,qwen2.5:0.5b,46.0,1987,3872.82,108.99
1779139840,qwen2.5:0.5b,46.0,1995,4480.50,107.15
1779139843,qwen2.5:0.5b,46.0,2000,4351.05,100.88
1779139850,qwen2.5:0.5b,46.0,2002,4308.95,103.01
1779139857,qwen2.5:0.5b,46.0,1988,4619.80,104.20
1779139862,qwen2.5:0.5b,44.0,1993,4365.69,102.53
1779139869,qwen2.5:0.5b,46.0,1994,4318.06,109.03
1779139871,qwen2.5:0.5b,44.0,1988,4475.92,108.66
1779139874,qwen2.5:0.5b,45.0,1982,4090.46,105.79
1779139878,qwen2.5:0.5b,44.0,1982,4353.63,107.68
1779139881,qwen2.5:0.5b,44.0,1976,4536.79,101.99
1779139888,qwen2.5:0.5b,44.0,1977,4493.89,105.46
1779139893,qwen2.5:0.5b,44.0,1979,4325.23,107.39
1779139896,qwen2.5:0.5b,44.0,1973,4746.27,104.89
1779139901,qwen2.5:0.5b,44.0,1972,4526.74,105.44
1779139905,qwen2.5:0.5b,45.0,1979,4337.08,107.93
1779139909,qwen2.5:0.5b,41.0,1977,4349.87,108.61
1779139913,qwen2.5:0.5b,46.0,1986,4320.85,102.27
1779139921,qwen2.5:0.5b,41.0,1995,4352.29,105.91
1779139926,qwen2.5:0.5b,41.0,1989,4519.59,107.67
1779139931,qwen2.5:0.5b,41.0,1983,4370.65,100.24
1779139940,qwen2.5:0.5b,45.0,1995,4324.98,106.11
1779139944,qwen2.5:0.5b,44.0,1996,4359.27,102.44
1779139950,qwen2.5:0.5b,46.0,2000,3867.58,106.76
1779139953,qwen2.5:0.5b,46.0,1988,4361.10,108.41
1779139956,qwen2.5:0.5b,46.0,1992,4375.04,105.91
1779139960,qwen2.5:0.5b,44.0,1993,4359.55,107.38
1779139963,qwen2.5:0.5b,46.0,1999,4376.59,102.18
1779139970,qwen2.5:0.5b,46.0,1990,4642.38,107.58
1779139973,qwen2.5:0.5b,44.0,1996,4572.10,105.97
1779139977,qwen2.5:0.5b,46.0,1988,4548.99,105.67
1779139981,qwen2.5:0.5b,44.0,1978,4336.71,104.30
1779139987,qwen2.5:0.5b,44.0,1971,4631.62,106.17
1779139991,qwen2.5:0.5b,41.0,1989,4509.14,107.04
1779139994,qwen2.5:0.5b,45.0,1997,4540.08,103.84
1779139999,qwen2.5:0.5b,44.0,1984,4348.79,105.05
1779140004,qwen2.5:0.5b,47.0,1980,4536.02,104.29
1779140010,qwen2.5:0.5b,46.0,1996,4337.25,103.23
1779140016,qwen2.5:0.5b,46.0,1977,4360.24,106.50
1779140020,qwen2.5:0.5b,45.0,1971,4331.70,102.31
1779140027,qwen2.5:0.5b,46.0,1981,4549.23,107.64
1779140030,qwen2.5:0.5b,44.0,1985,4537.04,106.84
1779140035,qwen2.5:0.5b,44.0,1996,4534.87,103.77
1779140041,qwen2.5:0.5b,46.0,1990,4308.52,107.78
1779140045,qwen2.5:0.5b,42.0,1993,4331.58,107.40
1779140048,qwen2.5:0.5b,46.0,1992,4382.02,107.27
1779140052,qwen2.5:0.5b,46.0,1978,4461.55,105.13
1779140056,qwen2.5:0.5b,46.0,1970,4338.83,108.26
1779140059,qwen2.5:0.5b,46.0,1985,4666.89,106.15
1779140063,qwen2.5:0.5b,46.0,1990,4335.06,106.04
1779140068,qwen2.5:0.5b,46.0,1997,4330.85,107.54
1779140071,qwen2.5:0.5b,47.0,1988,4251.62,105.91
1779140075,qwen2.5:0.5b,46.0,1980,4397.74,104.81
1779140080,qwen2.5:0.5b,45.0,1999,4355.49,101.21
1779140089,qwen2.5:0.5b,46.0,1990,4357.50,107.09
1779140093,qwen2.5:0.5b,46.0,1991,4323.70,106.20
1779140097,qwen2.5:0.5b,44.0,1985,3878.22,107.69
1779140100,qwen2.5:0.5b,44.0,1983,4393.38,105.44
1779140104,qwen2.5:0.5b,41.0,1995,4513.91,104.94
1779140110,qwen2.5:0.5b,44.0,1971,4332.63,106.65
1779140113,qwen2.5:0.5b,44.0,1983,4373.35,104.68
1779140118,qwen2.5:0.5b,41.0,1981,4365.09,105.06
1779140124,qwen2.5:0.5b,47.0,1978,4360.64,104.67
1779140130,qwen2.5:0.5b,46.0,1991,3889.74,106.32
1779140134,qwen2.5:0.5b,46.0,1992,4381.21,106.02
1779140139,qwen2.5:0.5b,47.0,1990,4369.44,106.77
1779140142,qwen2.5:0.5b,46.0,1974,4579.08,108.10
1779140145,qwen2.5:0.5b,41.0,1986,4382.37,107.84
1779140148,qwen2.5:0.5b,42.0,1989,4555.35,106.22
1779140152,qwen2.5:0.5b,44.0,1981,4524.14,105.92
1779140157,qwen2.5:0.5b,42.0,1992,4637.52,107.73
1779140160,qwen2.5:0.5b,47.0,1993,4330.61,108.59
1779140164,qwen2.5:0.5b,46.0,1984,4343.03,108.04
1779140168,qwen2.5:0.5b,46.0,1990,4592.18,100.78
1779140177,qwen2.5:0.5b,44.0,1978,4388.01,108.75
1779140180,qwen2.5:0.5b,46.0,1990,4571.65,107.32
1779140184,qwen2.5:0.5b,46.0,2011,4654.85,106.52
1779140189,qwen2.5:0.5b,46.0,1989,4367.48,106.76
1779140193,qwen2.5:0.5b,41.0,1983,4553.16,106.62
1779140197,qwen2.5:0.5b,46.0,1985,4349.55,106.87
1779140200,qwen2.5:0.5b,46.0,1973,4303.60,106.95
1779140204,qwen2.5:0.5b,41.0,1986,4370.87,104.37
1779140210,qwen2.5:0.5b,49.0,1977,4461.45,102.70
1779140217,qwen2.5:0.5b,47.0,1986,4620.91,103.67
1779140222,qwen2.5:0.5b,45.0,1980,3866.43,104.86
1779140226,qwen2.5:0.5b,44.0,1985,4537.93,104.91
1779140231,qwen2.5:0.5b,45.0,1988,4467.12,108.51
1779140233,qwen2.5:0.5b,41.0,1985,4527.11,106.29
1779140237,qwen2.5:0.5b,46.0,1977,4334.70,105.21
1779140242,qwen2.5:0.5b,41.0,1984,4363.30,105.74
1779140246,qwen2.5:0.5b,44.0,1995,4739.33,105.12
1779140251,qwen2.5:0.5b,44.0,1991,4329.96,106.37
1779140254,qwen2.5:0.5b,46.0,1993,4367.35,108.28
1779140257,qwen2.5:0.5b,41.0,1991,4360.93,106.74
1779140260,qwen2.5:0.5b,46.0,2004,4576.04,105.36
1779140264,qwen2.5:0.5b,45.0,2003,4562.11,104.07
1779140270,qwen2.5:0.5b,44.0,1976,4379.14,105.05
1779140275,qwen2.5:0.5b,46.0,1982,4347.55,105.83
1779140279,qwen2.5:0.5b,44.0,1977,4595.11,105.79
1779140283,qwen2.5:0.5b,44.0,1993,4355.99,107.60
1779140287,qwen2.5:0.5b,40.0,1988,4536.07,103.72
1779140294,qwen2.5:0.5b,46.0,1993,4358.19,103.89
1779140299,qwen2.5:0.5b,44.0,1983,4510.38,103.61
1779140304,qwen2.5:0.5b,44.0,1984,4410.59,102.97
1779140311,qwen2.5:0.5b,44.0,1983,4520.48,107.80
1779140315,qwen2.5:0.5b,44.0,1993,4324.46,106.88
1779140318,qwen2.5:0.5b,45.0,1992,4351.27,106.09
1779140322,qwen2.5:0.5b,46.0,1986,4516.23,109.48
1779140325,qwen2.5:0.5b,42.0,1977,4579.07,108.46
1779140328,qwen2.5:0.5b,46.0,1979,4357.67,109.41
1779140331,qwen2.5:0.5b,46.0,1987,4542.64,103.10
1779140337,qwen2.5:0.5b,46.0,1998,3974.27,106.00
1779140341,qwen2.5:0.5b,41.0,1993,4609.68,105.57
1779140345,qwen2.5:0.5b,44.0,1993,4522.62,104.57
1779140350,qwen2.5:0.5b,44.0,2003,4564.41,109.24
1779140351,qwen2.5:0.5b,44.0,2001,4633.73,102.91
1779140358,qwen2.5:0.5b,44.0,1989,4324.71,104.92
1779140363,qwen2.5:0.5b,45.0,1986,4369.47,104.63
1779140369,qwen2.5:0.5b,41.0,1985,4361.68,108.61
1779140372,qwen2.5:0.5b,47.0,1978,4559.40,101.86
1779140381,qwen2.5:0.5b,41.0,2004,4541.34,107.98
1779140384,qwen2.5:0.5b,47.0,2006,4368.87,107.80
1779140386,qwen2.5:0.5b,44.0,2017,4558.80,105.86
1779140390,qwen2.5:0.5b,46.0,2005,4530.22,103.20
1779140396,qwen2.5:0.5b,44.0,1989,4331.64,103.26
1779140402,qwen2.5:0.5b,46.0,1996,4235.37,104.72
1779140407,qwen2.5:0.5b,44.0,2003,4377.55,106.44
1779140412,qwen2.5:0.5b,41.0,1992,4306.78,105.29
1779140417,qwen2.5:0.5b,40.0,1992,4373.56,108.61
1779140419,qwen2.5:0.5b,46.0,1997,4726.21,100.57
1779140428,qwen2.5:0.5b,46.0,1979,4362.11,109.82
1779140429,qwen2.5:0.5b,45.0,1992,4664.43,106.79
1779140432,qwen2.5:0.5b,47.0,2005,4421.52,106.50
1779140436,qwen2.5:0.5b,44.0,1980,4464.40,108.62
1779140438,qwen2.5:0.5b,44.0,1980,4320.06,106.70
1779140442,qwen2.5:0.5b,46.0,1963,4597.35,104.62
1779140447,qwen2.5:0.5b,45.0,1980,4634.97,103.86
1779140453,qwen2.5:0.5b,44.0,1989,4299.35,104.71
1779140458,qwen2.5:0.5b,44.0,1982,4348.10,104.89
1779140462,qwen2.5:0.5b,46.0,1993,4413.64,101.54
1779140469,qwen2.5:0.5b,44.0,1990,4520.69,105.70
1779140473,qwen2.5:0.5b,46.0,2001,3947.64,106.53
1779140477,qwen2.5:0.5b,46.0,2003,4352.13,104.10
1779140483,qwen2.5:0.5b,42.0,1983,4581.78,103.96
1779140489,qwen2.5:0.5b,46.0,1982,4359.82,102.61
1779140495,qwen2.5:0.5b,45.0,1992,4497.90,101.24
1779140502,qwen2.5:0.5b,46.0,1979,4378.55,104.03
1779140508,qwen2.5:0.5b,41.0,1973,4592.32,102.96
1779140514,qwen2.5:0.5b,46.0,1970,4382.37,111.10
1779140515,qwen2.5:0.5b,46.0,1966,4443.57,104.15
1779140520,qwen2.5:0.5b,46.0,1979,4539.49,106.70
1779140524,qwen2.5:0.5b,44.0,1963,4340.21,103.65
1779140529,qwen2.5:0.5b,44.0,1975,4447.04,107.11
1779140532,qwen2.5:0.5b,46.0,1987,4360.64,104.19
1779140537,qwen2.5:0.5b,44.0,1977,4509.95,103.22
1779140543,qwen2.5:0.5b,44.0,1992,4327.97,108.18
1779140545,qwen2.5:0.5b,47.0,1997,4772.30,103.13
1779140552,qwen2.5:0.5b,45.0,1980,4368.88,105.34
1779140556,qwen2.5:0.5b,44.0,1993,4361.51,103.78
1779140562,qwen2.5:0.5b,46.0,1992,3934.86,105.14
1779140566,qwen2.5:0.5b,44.0,1975,4527.14,103.48
1779140572,qwen2.5:0.5b,47.0,1987,4459.50,101.62
1779140580,qwen2.5:0.5b,46.0,1987,4328.16,106.56
1779140583,qwen2.5:0.5b,45.0,1985,4362.89,106.80
1779140587,qwen2.5:0.5b,46.0,1985,4510.73,107.03
1779140590,qwen2.5:0.5b,46.0,1990,4333.76,106.39
1779140595,qwen2.5:0.5b,46.0,1988,4382.20,104.83
1779140600,qwen2.5:0.5b,44.0,1986,4478.06,108.29
1779140602,qwen2.5:0.5b,46.0,1998,4598.12,104.14
1779140608,qwen2.5:0.5b,46.0,1985,4594.10,107.63
1779140611,qwen2.5:0.5b,47.0,1977,4598.68,107.90
1779140613,qwen2.5:0.5b,44.0,1980,3886.21,106.51
1779140617,qwen2.5:0.5b,44.0,1981,4580.13,106.54
1779140621,qwen2.5:0.5b,46.0,1980,4347.85,102.84
1779140628,qwen2.5:0.5b,46.0,1997,4377.09,103.57
1779140635,qwen2.5:0.5b,44.0,1978,4390.36,106.32
1779140639,qwen2.5:0.5b,46.0,1982,4503.24,105.18
1779140644,qwen2.5:0.5b,46.0,1996,4344.80,107.07
1779140647,qwen2.5:0.5b,44.0,1991,4527.93,107.13
1779140651,qwen2.5:0.5b,46.0,1989,4369.03,103.79
1779140656,qwen2.5:0.5b,44.0,1994,4570.40,100.12
1779140665,qwen2.5:0.5b,44.0,2006,4363.17,106.25
1779140669,qwen2.5:0.5b,44.0,1981,4540.63,101.88
1779140676,qwen2.5:0.5b,44.0,1993,4557.47,105.85
1779140681,qwen2.5:0.5b,44.0,1968,4343.83,106.55
1779140684,qwen2.5:0.5b,44.0,1967,4340.02,107.33
1779140688,qwen2.5:0.5b,46.0,1985,4366.22,104.18
1779140693,qwen2.5:0.5b,46.0,1991,4342.00,105.40
1779140698,qwen2.5:0.5b,43.0,1992,4552.96,109.00
1779140701,qwen2.5:0.5b,42.0,2005,4350.65,110.89
1779140702,qwen2.5:0.5b,42.0,2004,4432.85,106.37
1779140706,qwen2.5:0.5b,46.0,1998,4340.08,104.39
1779140713,qwen2.5:0.5b,42.0,2003,4600.40,108.93
1779140715,qwen2.5:0.5b,46.0,1989,4619.91,105.55
1779140720,qwen2.5:0.5b,44.0,1989,4496.20,106.17
1779140725,qwen2.5:0.5b,44.0,1988,4371.71,107.79
1779140729,qwen2.5:0.5b,41.0,2007,4330.23,102.55
1779140736,qwen2.5:0.5b,44.0,1996,3878.03,105.62
1779140740,qwen2.5:0.5b,41.0,1992,4472.15,99.28
1779140750,qwen2.5:0.5b,46.0,1988,4372.99,105.06
1779140754,qwen2.5:0.5b,47.0,1978,4655.63,105.17
1779140759,qwen2.5:0.5b,44.0,1981,4482.38,105.40
1779140763,qwen2.5:0.5b,45.0,1994,4361.78,106.16
1779140768,qwen2.5:0.5b,44.0,1998,4345.14,101.56
1779140776,qwen2.5:0.5b,44.0,1989,4723.52,105.31
1779140781,qwen2.5:0.5b,45.0,1985,4570.63,106.01
1779140786,qwen2.5:0.5b,46.0,1987,4340.71,111.48
1779140787,qwen2.5:0.5b,47.0,1992,4452.67,107.17
1779140790,qwen2.5:0.5b,47.0,1997,4561.30,103.35
1779140797,qwen2.5:0.5b,45.0,2005,4549.35,105.91
1779140802,qwen2.5:0.5b,45.0,1988,4101.67,106.97
1779140806,qwen2.5:0.5b,46.0,2001,4586.51,105.28
1779140810,qwen2.5:0.5b,40.0,1994,4572.79,103.05
1779140816,qwen2.5:0.5b,41.0,2003,4537.74,105.39
1779140820,qwen2.5:0.5b,46.0,2004,4531.68,100.37
1779140829,qwen2.5:0.5b,45.0,1990,4381.89,104.72
1779140834,qwen2.5:0.5b,46.0,1997,4009.50,107.39
1779140837,qwen2.5:0.5b,45.0,2002,4469.78,107.55
1779140839,qwen2.5:0.5b,46.0,1999,4339.42,106.02
1779140843,qwen2.5:0.5b,45.0,1989,4325.61,101.00
1779140851,qwen2.5:0.5b,44.0,1990,4552.39,102.66
1779140858,qwen2.5:0.5b,44.0,1990,4522.78,106.77
