timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778768646,llama3.1:8b,49.0,6587,290.56,12.19,146.83673469387756,50.0,47.986787778695295,2.013212221304707,0.08301737317581653,747.1563585823487,50.0
1778768696,llama3.1:8b,49.0,6591,282.14,12.24,147.0,46.0,44.08737006590121,1.912629934098784,0.08326530612244898,749.3877551020408,45.99999999999999
1778768742,llama3.1:8b,51.0,6587,298.81,12.14,146.24074074074073,54.0,51.891751085383504,2.1082489146164978,0.08301380270988984,747.1242243890086,54.0
1778768796,llama3.1:8b,49.0,6593,288.74,12.27,147.46,51.0,48.92109896681174,2.078901033188266,0.08320900583209005,748.8810524888105,51.00000000000001
1778768847,llama3.1:8b,49.0,6599,296.91,12.23,147.3,50.0,48.02193181083004,1.9780681891699552,0.08302783435166326,747.2505091649695,49.99999999999999
1778768897,llama3.1:8b,49.0,6602,295.95,12.1,147.3015873015873,64.0,61.48612238273007,2.5138776172699235,0.08214439655172415,739.2995689655174,64.0
1778768961,llama3.1:8b,51.0,6602,284.86,12.38,147.97674418604652,44.0,42.16740680931234,1.83259319068766,0.08366179475090367,752.9561527581332,44.0
1778769005,llama3.1:8b,51.0,6591,292.2,12.32,149.35714285714286,56.0,53.73440168133456,2.265598318665441,0.08248684839789575,742.3816355810617,56.0
1778769061,llama3.1:8b,49.0,6592,299.99,12.28,146.86363636363637,45.0,43.230377557882605,1.7696224421173983,0.08361497988238935,752.5348189415042,45.0
1778769106,llama3.1:8b,45.0,6574,287.82,12.32,147.73469387755102,49.0,46.988671953088556,2.011328046911441,0.08339273380301146,750.5346042271032,49.0
1778769155,llama3.1:8b,49.0,6587,278.31,12.23,148.0,57.0,54.60064018723756,2.3993598127624423,0.08263513513513514,743.7162162162163,57.0
1778769212,llama3.1:8b,49.0,6585,288.09,12.36,148.5531914893617,48.0,46.025361957064405,1.9746380429355967,0.08320252076768835,748.8226869091952,48.0
1778769260,llama3.1:8b,51.0,6574,290.62,12.26,147.32608695652175,46.0,44.13800845219229,1.8619915478077125,0.08321676257931238,748.9508632138114,46.0
1778769306,llama3.1:8b,49.0,6581,295.9,12.23,147.08163265306123,50.0,48.01544802518417,1.9845519748158247,0.08315110309421396,748.3599278479255,49.99999999999999
1778769356,llama3.1:8b,44.0,6586,303.31,12.23,147.0204081632653,49.0,47.10081130759967,1.8991886924003294,0.08318573014991672,748.6715713492505,49.0
1778769405,llama3.1:8b,48.0,6593,290.42,12.29,147.3695652173913,47.0,45.09180403686697,1.9081959631330312,0.08339578108865614,750.5620297979053,47.0
1778769452,llama3.1:8b,52.0,6594,284.58,12.15,146.5,56.0,53.70700636942675,2.292993630573249,0.08293515358361775,746.4163822525597,56.0
1778769508,llama3.1:8b,48.0,6595,289.1,12.2,146.80392156862746,52.0,49.89445735147694,2.1055426485230666,0.08310404701482568,747.936423133431,52.00000000000001
1778769560,llama3.1:8b,49.0,6592,292.85,12.15,146.03703703703704,55.0,52.809016393442626,2.1909836065573773,0.08319807253360385,748.7826528024348,55.0
1778769615,llama3.1:8b,46.0,6591,296.1,12.33,146.24324324324326,37.0,35.520863729209225,1.479136270790779,0.08431158750693032,758.8042875623729,37.00000000000001
1778769652,llama3.1:8b,49.0,6584,294.92,12.09,146.41666666666666,61.0,58.597830689554094,2.4021693104459136,0.08257256687535572,743.1531018782014,61.00000000000001
1778769713,llama3.1:8b,49.0,6588,283.85,12.07,146.484375,64.0,61.38956474722898,2.610435252771019,0.08239786666666667,741.5808000000001,64.0
1778769777,llama3.1:8b,49.0,6584,291.6,12.18,147.94642857142858,57.0,54.71459608927513,2.2854039107248667,0.08232709716354858,740.9438744719372,57.0
1778769834,llama3.1:8b,51.0,6581,289.47,12.19,146.69811320754718,54.0,51.81787442816416,2.1821255718358414,0.0830958199356913,747.8623794212217,54.0
1778769888,llama3.1:8b,52.0,6587,294.45,12.14,146.625,56.0,53.782576078802315,2.2174239211976907,0.08279624893435636,745.1662404092073,56.00000000000001
1778769944,llama3.1:8b,51.0,6602,296.68,12.16,147.28070175438597,58.0,55.716357984717,2.2836420152829944,0.08256343061346039,743.0708755211434,57.99999999999999
1778770002,llama3.1:8b,51.0,6595,289.14,12.14,147.07272727272726,56.0,53.74349442379183,2.2565055762081787,0.08254419582148598,742.8977623933738,56.00000000000001
1778770058,llama3.1:8b,45.0,6591,300.1,12.29,147.28571428571428,42.0,40.34764237011428,1.6523576298857194,0.08344325897187196,750.9893307468477,42.0
1778770100,llama3.1:8b,49.0,6586,287.82,12.36,147.47619047619048,43.0,41.22946232260643,1.7705376773935637,0.08381013884404262,754.2912495963835,42.99999999999999
1778770143,llama3.1:8b,51.0,6597,300.96,12.21,148.35593220338984,59.0,56.69968387776607,2.300316122233931,0.08230206786244716,740.7186107620245,59.0
1778770202,llama3.1:8b,48.0,6595,299.07,12.28,148.43396226415095,54.0,51.87017825598202,2.129821744017986,0.08273039277996694,744.5735350197024,54.00000000000001
1778770256,llama3.1:8b,49.0,6586,278.89,12.26,147.62,50.0,47.89455607075391,2.105443929246093,0.08305107708982522,747.459693808427,50.0
1778770306,llama3.1:8b,48.0,6590,293.25,12.3,147.6590909090909,45.0,43.188512518409425,1.8114874815905746,0.08329998460828075,749.6998614745269,45.0
1778770351,llama3.1:8b,49.0,6594,284.1,12.27,147.16326530612244,50.0,47.92995242433445,2.0700475756655528,0.08337678546664817,750.3910691998336,50.00000000000001
1778770401,llama3.1:8b,49.0,6592,303.56,12.21,148.10169491525423,59.0,56.7186243151661,2.281375684833898,0.08244335088120852,741.9901579308768,59.0
1778770460,llama3.1:8b,49.0,6585,296.44,12.19,146.14285714285714,50.0,48.025143375562976,1.974856624437028,0.08341153470185728,750.7038123167155,50.00000000000001
1778770510,llama3.1:8b,46.0,6588,296.33,12.28,146.6153846153846,39.0,37.44813842714105,1.5518615728589482,0.08375655823714585,753.8090241343126,39.0
1778770549,llama3.1:8b,48.0,6581,290.27,12.09,146.57142857142858,64.0,61.44093134012436,2.559068659875645,0.08248538011695905,742.3684210526314,64.0
1778770613,llama3.1:8b,51.0,6588,294.6,12.27,146.47619047619048,42.0,40.32065695571415,1.679343044285854,0.08376788036410923,753.9109232769831,42.0
1778770655,llama3.1:8b,46.0,6595,286.11,12.24,146.66666666666666,43.0,41.235897435897435,1.764102564102564,0.08345454545454546,751.0909090909091,43.0
1778770698,llama3.1:8b,49.0,6598,302.82,12.12,146.72881355932202,60.0,57.69098875976377,2.3090112402362353,0.08260136305879635,743.4122675291671,60.00000000000001
1778770758,llama3.1:8b,49.0,6600,287.23,12.3,147.89583333333334,48.0,46.02891196207391,1.971088037926084,0.08316664318918157,748.4997887026341,48.0
1778770806,llama3.1:8b,48.0,6599,284.65,12.37,148.26190476190476,43.0,41.20917783314255,1.7908221668574507,0.0834334350409507,750.9009153685563,43.0
1778770849,llama3.1:8b,48.0,6627,294.73,12.18,147.1578947368421,57.0,54.737903619953734,2.2620963800462675,0.08276824034334763,744.9141630901287,57.0
1778770906,llama3.1:8b,46.0,6623,303.4,12.45,149.36363636363637,45.0,43.22621497546304,1.773785024536964,0.08335362142422396,750.1825928180157,45.0
1778770951,llama3.1:8b,51.0,6614,300.45,12.26,147.51923076923077,52.0,49.96130600236641,2.0386939976335903,0.08310780862990483,747.9702776691433,52.0
1778771003,llama3.1:8b,45.0,6615,290.57,12.24,147.81132075471697,54.0,51.817245137214755,2.182754862785245,0.08280827163645647,745.2744447281082,54.0
1778771057,llama3.1:8b,49.0,6616,294.71,12.16,147.61666666666667,61.0,58.58282008668165,2.417179913318343,0.08237552218584171,741.3796996725754,60.99999999999999
1778771118,llama3.1:8b,56.0,6598,298.82,12.24,148.05454545454546,55.0,52.83578730791487,2.1642126920851283,0.08267223382045928,744.0501043841336,55.0
1778771173,llama3.1:8b,49.0,6593,299.95,12.22,146.60416666666666,49.0,47.08187846365762,1.9181215363423776,0.08335370186158876,750.1833167542989,48.99999999999999
1778771222,llama3.1:8b,45.0,6589,290.83,12.21,147.0,52.0,49.90483104540655,2.0951689545934533,0.08306122448979593,747.5510204081634,52.00000000000001
1778771274,llama3.1:8b,49.0,6592,290.06,12.13,146.17543859649123,57.0,54.71200238260697,2.2879976173930308,0.08298247719635142,746.8422947671628,57.0
1778771331,llama3.1:8b,48.0,6596,294.93,12.18,146.34,51.0,48.977337110481585,2.0226628895184136,0.08323083230832308,749.0774907749078,51.0
1778771382,llama3.1:8b,49.0,6600,299.2,12.14,147.08474576271186,59.0,56.699428277767076,2.300571722232929,0.08253745102558194,742.8370592302375,59.00000000000001
1778771441,llama3.1:8b,48.0,6596,290.46,12.2,147.72881355932202,60.0,57.58144452520981,2.418555474790194,0.08258375401560349,743.2537861404313,60.00000000000001
1778771501,llama3.1:8b,52.0,6600,297.36,12.19,147.48214285714286,57.0,54.75535454692295,2.2446454530770468,0.08265407434314082,743.8866690882674,57.0
1778771558,llama3.1:8b,50.0,6587,292.9,12.22,147.01960784313727,51.0,48.9574593602517,2.042540639748296,0.08311816484395838,748.0634835956255,50.99999999999999
1778771609,llama3.1:8b,49.0,6582,286.82,12.19,146.58,51.0,48.920838767934185,2.0791612320658173,0.08316277800518487,748.4650020466638,51.0
1778771660,llama3.1:8b,49.0,6589,297.78,12.36,148.5531914893617,48.0,46.08705745792223,1.9129425420777713,0.08320252076768835,748.8226869091952,48.0
1778771708,llama3.1:8b,49.0,6594,295.7,12.3,148.48076923076923,52.0,49.923376623376626,2.0766233766233766,0.08283901049086907,745.5510944178216,52.0
1778771760,llama3.1:8b,48.0,6590,297.01,12.18,147.0,53.0,50.91215757301336,2.0878424269866422,0.08285714285714285,745.7142857142857,53.0
1778771813,llama3.1:8b,49.0,6590,297.87,12.18,147.05357142857142,56.0,53.80009675858732,2.199903241412675,0.08282695810564664,745.4426229508198,56.0
1778771869,llama3.1:8b,48.0,6595,292.06,12.16,147.25423728813558,60.0,57.60173558608901,2.3982644139109857,0.08257826887661142,743.2044198895028,60.0
1778771929,llama3.1:8b,49.0,6594,298.19,12.3,147.9777777777778,46.0,44.177719089181615,1.822280910818384,0.08312058867697852,748.0852980928067,46.0
1778771975,llama3.1:8b,51.0,6591,294.57,12.32,147.84444444444443,45.0,43.19348952393366,1.806510476066343,0.0833308281978055,749.9774537802494,45.0
1778772020,llama3.1:8b,45.0,6601,278.55,12.18,146.62745098039215,52.0,49.82148385099577,2.1785161490042304,0.08306766515110992,747.6089863599892,52.0
1778772072,llama3.1:8b,49.0,6588,294.26,12.22,147.98305084745763,59.0,56.64754633255025,2.352453667449752,0.08257702439583095,743.1932195624785,59.0
1778772131,llama3.1:8b,49.0,6587,291.92,12.27,147.3913043478261,47.0,45.104178309609125,1.8958216903908742,0.08324778761061946,749.2300884955752,47.0
1778772178,llama3.1:8b,51.0,6603,293.85,12.33,147.1860465116279,43.0,41.268371546149325,1.731628453850676,0.08377152788750199,753.9437509875179,43.0
1778772221,llama3.1:8b,48.0,6585,295.39,12.27,147.27659574468086,48.0,46.08567899629461,1.9143210037053893,0.08331262640855243,749.8136376769719,48.0
1778772269,llama3.1:8b,49.0,6586,286.46,12.08,146.01639344262296,62.0,59.49125745293763,2.5087425470623703,0.08273043673515212,744.5739306163691,62.0
1778772331,llama3.1:8b,45.0,6596,280.19,12.28,148.04,50.0,47.900639381816944,2.0993606181830615,0.08295055390435017,746.5549851391515,50.00000000000001
1778772381,llama3.1:8b,46.0,6603,296.7,12.22,146.85106382978722,48.0,46.10125598860546,1.8987440113945357,0.08321356128658361,748.9220515792524,47.99999999999999
1778772429,llama3.1:8b,45.0,6609,294.44,12.32,147.7450980392157,51.0,48.951753814056595,2.048246185943409,0.08338686131386862,750.4817518248176,51.0
1778772480,llama3.1:8b,46.0,6603,297.52,12.24,147.67307692307693,53.0,50.90573347107438,2.09426652892562,0.08288579242088813,745.9721317879931,53.0
1778772533,llama3.1:8b,49.0,6599,285.03,12.22,146.27083333333334,49.0,46.98560134566863,2.014398654331371,0.08354365475003561,751.8928927503205,49.0
1778772582,llama3.1:8b,51.0,6604,286.85,12.31,147.4375,48.0,46.02486963497794,1.9751303650220617,0.08349300551080967,751.437049597287,48.0
1778772630,llama3.1:8b,45.0,6595,286.6,12.28,147.13333333333333,46.0,44.11001070663812,1.8899892933618843,0.08346171273221567,751.1554145899411,46.00000000000001
1778772676,llama3.1:8b,49.0,6597,283.58,12.25,147.63636363636363,55.0,52.72250954940338,2.2774904505966265,0.08297413793103449,746.7672413793105,55.0
1778772731,llama3.1:8b,51.0,6591,297.74,12.18,146.77358490566039,54.0,51.87777490965411,2.1222250903458955,0.08298495950636328,746.8646355572695,54.0
1778772785,llama3.1:8b,51.0,6576,292.77,12.26,147.58823529411765,51.0,48.95016883585221,2.049831164147789,0.08306895177361498,747.6205659625348,51.0
1778772836,llama3.1:8b,51.0,6589,293.64,12.23,146.81632653061226,50.0,48.00078464707228,1.9992153529277146,0.08330136224631637,749.7122602168473,49.99999999999999
1778772886,llama3.1:8b,48.0,6598,289.81,12.29,147.11904761904762,42.0,40.29136047666336,1.7086395233366432,0.08353778928629227,751.8401035766303,42.0
1778772928,llama3.1:8b,49.0,6602,294.0,12.16,147.125,57.0,54.736085706819956,2.2639142931800365,0.08265080713678845,743.857264231096,56.99999999999999
1778772985,llama3.1:8b,48.0,6610,295.49,12.23,146.55555555555554,46.0,44.17177953984141,1.8282204601585856,0.08344958301743746,751.0462471569372,45.99999999999999
1778773031,llama3.1:8b,51.0,6598,294.85,12.34,147.80434782608697,46.0,44.15215339040985,1.847846609590156,0.0834887483453449,751.398735108104,46.00000000000001
1778773077,llama3.1:8b,49.0,6588,295.81,12.44,150.44,51.0,48.94180048661801,2.058199513381995,0.08269077373039085,744.2169635735177,51.0
1778773128,llama3.1:8b,52.0,6594,296.22,12.23,147.40350877192984,57.0,54.73995785378505,2.2600421462149454,0.08296953106403238,746.7257795762914,56.99999999999999
1778773185,llama3.1:8b,46.0,6599,293.65,12.45,149.65116279069767,44.0,42.21038876184254,1.789611238157465,0.08319347319347319,748.7412587412587,44.0
1778773229,llama3.1:8b,56.0,6597,276.09,12.4,148.2093023255814,43.0,41.151755693438254,1.8482443065617529,0.08366546367487838,752.9891730739054,43.00000000000001
1778773272,llama3.1:8b,49.0,6597,301.75,12.19,147.35185185185185,55.0,52.864400840925015,2.1355991590749825,0.08272715847681286,744.5444262913157,55.0
1778773327,llama3.1:8b,48.0,6596,277.56,12.41,148.7608695652174,47.0,44.98851605338483,2.011483946615167,0.08342247552243168,750.8022797018851,46.99999999999999
1778773374,llama3.1:8b,49.0,6599,287.92,12.3,146.48717948717947,39.0,37.40217174072347,1.5978282592765305,0.08396639243829863,755.6975319446876,39.0
1778773413,llama3.1:8b,49.0,6596,293.82,12.28,148.8653846153846,53.0,50.87376674289448,2.1262332571055214,0.08249063428497609,742.4157085647848,53.0
1778773466,llama3.1:8b,49.0,6595,298.67,12.23,146.54166666666666,48.0,46.111804438726274,1.8881955612737213,0.08345749218083595,751.1174296275235,47.99999999999999
1778773514,llama3.1:8b,48.0,6598,291.45,12.19,147.79310344827587,59.0,56.631372678171516,2.3686273218284812,0.08248016798880074,742.3215118992067,59.0
1778773573,llama3.1:8b,49.0,6592,298.21,12.25,147.90740740740742,54.0,51.86929072988469,2.1307092701153127,0.08282208588957055,745.3987730061349,54.0
1778773627,llama3.1:8b,45.0,6597,291.25,12.23,147.76363636363635,56.0,53.74324502438381,2.2567549756161855,0.08276731881383045,744.905869324474,55.99999999999999
1778773683,llama3.1:8b,51.0,6598,281.5,12.27,146.025,41.0,39.28753786976206,1.7124621302379415,0.0840267077555213,756.2403697996917,41.0
1778773724,llama3.1:8b,51.0,6606,290.96,12.21,146.73076923076923,52.0,49.905729458719534,2.09427054128047,0.08321363040629097,748.9226736566187,52.00000000000001
1778773776,llama3.1:8b,49.0,6603,288.96,12.19,147.41071428571428,57.0,54.69274447949527,2.3072555205047323,0.08269412477286493,744.2471229557844,57.0
1778773833,llama3.1:8b,49.0,6600,299.04,12.41,150.16981132075472,53.0,50.888168245304215,2.1118317546957774,0.0826397788666918,743.7580098002261,52.99999999999999
1778773886,llama3.1:8b,49.0,6607,286.59,12.24,147.58490566037736,54.0,51.78817387812469,2.211826121875314,0.08293531066223472,746.4177959601126,54.0
1778773940,llama3.1:8b,49.0,6610,291.94,12.3,147.3953488372093,44.0,42.22114120431238,1.7788587956876152,0.08344903755127801,751.0413379615021,44.0
1778773984,llama3.1:8b,48.0,6596,284.62,12.15,146.1346153846154,52.0,49.87107861306736,2.1289213869326415,0.08314251875246743,748.282668772207,52.0
1778774036,llama3.1:8b,51.0,6591,281.62,12.18,147.07692307692307,53.0,50.80279101429544,2.197208985704561,0.08281380753138076,745.3242677824269,53.0
1778774089,llama3.1:8b,49.0,6598,294.9,12.17,146.52,50.0,48.01836714755593,1.9816328524440683,0.08306033306033306,747.5429975429975,49.99999999999999
1778774139,llama3.1:8b,49.0,6597,291.41,12.2,146.22727272727272,45.0,43.1917591647179,1.808240835282105,0.08343176872862916,750.8859185576624,45.00000000000001
1778774184,llama3.1:8b,49.0,6602,293.09,12.21,146.27450980392157,51.0,48.960334097608914,2.0396659023910915,0.08347319034852548,751.2587131367294,51.00000000000001
1778774235,llama3.1:8b,49.0,6595,285.25,12.29,146.8695652173913,47.0,45.058647576796396,1.9413524232036026,0.08367969212551805,753.1172291296624,47.0
1778774282,llama3.1:8b,45.0,6610,291.76,12.29,147.25581395348837,43.0,41.26189771419174,1.738102285808255,0.08346020214782059,751.1418193303854,42.99999999999999
1778774325,llama3.1:8b,51.0,6602,288.59,12.18,147.43103448275863,59.0,56.61073245336968,2.3892675466303155,0.08261489884224066,743.5340895801659,58.99999999999999
1778774384,llama3.1:8b,45.0,6609,296.2,12.28,147.79166666666666,49.0,47.049403526970956,1.950596473029046,0.08308993515647026,747.8094164082323,49.0
1778774433,llama3.1:8b,48.0,6600,296.13,12.19,146.72222222222223,54.0,51.86501037882719,2.1349896211728074,0.08308216584627034,747.7394926164332,54.0
1778774487,llama3.1:8b,45.0,6591,300.49,12.19,147.43636363636364,56.0,53.81680951771779,2.1831904822822055,0.0826797385620915,744.1176470588235,56.0
1778774543,llama3.1:8b,48.0,6599,292.33,12.23,145.73333333333332,45.0,43.192966903073284,1.8070330969267139,0.08392040256175665,755.2836230558099,45.0
1778774588,llama3.1:8b,48.0,6607,299.81,12.19,146.8653846153846,53.0,50.929262820512825,2.0707371794871796,0.08300117847322247,747.0106062590022,53.00000000000001
1778774641,llama3.1:8b,49.0,6604,291.65,12.26,147.5,51.0,48.94261458984568,2.057385410154322,0.08311864406779661,748.0677966101695,51.00000000000001
1778774692,llama3.1:8b,48.0,6605,289.88,12.19,146.18367346938774,49.0,47.022610653159866,1.9773893468401365,0.08338824514868072,750.4942063381266,49.0
1778774741,llama3.1:8b,49.0,6597,282.58,12.12,146.40350877192984,58.0,55.61465897522905,2.3853410247709537,0.08278490113840622,745.064110245656,58.0
1778774799,llama3.1:8b,48.0,6605,300.02,12.16,146.25,53.0,50.935550003203275,2.0644499967967196,0.08314529914529914,748.3076923076922,52.99999999999999
1778774852,llama3.1:8b,49.0,6594,293.24,12.2,146.38,50.0,48.002881089575695,1.997118910424306,0.0833447192239377,750.1024730154393,50.0
