timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778964931,deepseek-v2:lite,47.0,10956,589.28,28.89,138.4375,16.0,15.252244528204216,0.7477554717957844,0.20868623024830701,1878.176072234763,16.0
1778964947,deepseek-v2:lite,47.0,10952,593.35,29.21,139.13333333333333,16.0,15.24929324081213,0.7507067591878694,0.20994250119789173,1889.4825107810257,15.999999999999998
1778964963,deepseek-v2:lite,46.0,10958,587.55,29.13,138.0,14.0,13.338684568982291,0.6613154310177078,0.21108695652173912,1899.7826086956522,14.0
1778964977,deepseek-v2:lite,46.0,10953,580.62,29.27,139.64285714285714,14.0,13.328108347406909,0.6718916525930906,0.20960613810741688,1886.455242966752,14.0
1778964991,deepseek-v2:lite,47.0,10951,578.63,29.18,137.73333333333332,15.0,14.279873644724503,0.7201263552754974,0.2118586640851888,1906.7279767666994,15.0
1778965006,deepseek-v2:lite,47.0,10944,583.32,28.9,138.94444444444446,18.0,17.150305445754793,0.8496945542452059,0.20799680127948816,1871.9712115153934,18.0
1778965024,deepseek-v2:lite,46.0,10953,577.09,28.73,138.77777777777777,18.0,17.146380112904822,0.8536198870951768,0.2070216172938351,1863.1945556445157,18.0
1778965042,deepseek-v2:lite,46.0,10948,570.7,30.13,137.85714285714286,8.0,7.598821630078391,0.4011783699216084,0.21855958549222795,1967.0362694300516,8.0
1778965050,deepseek-v2:lite,48.0,10936,535.4,29.28,139.75,16.0,15.170361974923852,0.8296380250761495,0.20951699463327372,1885.6529516994635,16.0
1778965066,deepseek-v2:lite,46.0,10949,586.59,29.06,137.64285714285714,14.0,13.339169982944856,0.660830017055145,0.2111261027503892,1900.1349247535027,14.000000000000002
1778965080,deepseek-v2:lite,46.0,10948,572.23,28.89,138.5,18.0,17.13491482565877,0.8650851743412297,0.20859205776173287,1877.328519855596,18.0
1778965098,deepseek-v2:lite,47.0,10948,574.52,28.95,137.88235294117646,17.0,16.184466502063067,0.8155334979369313,0.20996160409556314,1889.6544368600682,17.0
1778965115,deepseek-v2:lite,41.0,10956,569.19,29.06,138.7058823529412,17.0,16.174224822398664,0.8257751776013372,0.2095080576759966,1885.5725190839692,17.0
1778965132,deepseek-v2:lite,46.0,10943,611.11,29.25,138.07692307692307,14.0,13.360515959772627,0.639484040227372,0.21183844011142064,1906.5459610027858,14.0
1778965146,deepseek-v2:lite,46.0,10951,594.14,29.06,138.0625,16.0,15.253915275994867,0.7460847240051348,0.21048438207333633,1894.3594386600269,16.000000000000004
1778965162,deepseek-v2:lite,44.0,10949,587.83,29.03,139.64705882352942,17.0,16.199964335505626,0.8000356644943748,0.20788121314237573,1870.9309182813815,17.0
1778965179,deepseek-v2:lite,45.0,10948,597.17,28.6,137.85,20.0,19.085926138996754,0.9140738610032441,0.20747188973521946,1867.2470076169752,20.0
1778965199,deepseek-v2:lite,46.0,10951,573.85,29.28,138.53846153846155,13.0,12.368892278613234,0.6311077213867657,0.21134925041643532,1902.1432537479177,13.0
1778965212,deepseek-v2:lite,47.0,10943,634.32,29.28,137.53846153846155,13.0,12.426401446654612,0.5735985533453888,0.21288590604026844,1915.973154362416,13.000000000000002
1778965225,deepseek-v2:lite,47.0,10927,588.97,29.52,138.54545454545453,12.0,11.427250238484051,0.5727497615159501,0.2130708661417323,1917.6377952755906,12.000000000000002
1778965237,deepseek-v2:lite,46.0,10968,600.39,29.05,138.92857142857142,14.0,13.353870106761567,0.6461298932384343,0.20910025706940877,1881.902313624679,14.000000000000002
1778965251,deepseek-v2:lite,46.0,10971,689.37,29.14,138.4375,16.0,15.35110158522498,0.6488984147750205,0.2104920993227991,1894.4288939051921,16.0
1778965267,deepseek-v2:lite,46.0,10977,587.15,29.3,139.28571428571428,14.0,13.3345770135453,0.6654229864547003,0.21035897435897438,1893.2307692307693,14.0
1778965281,deepseek-v2:lite,47.0,10971,581.99,29.02,138.52941176470588,17.0,16.192582772786043,0.8074172272139573,0.20948619957537154,1885.375796178344,17.0
1778965298,deepseek-v2:lite,48.0,10972,578.48,28.31,138.13636363636363,22.0,20.973582293709523,1.0264177062904793,0.20494241526818033,1844.4817374136228,22.000000000000004
1778965320,deepseek-v2:lite,46.0,10975,585.9,29.47,137.0909090909091,12.0,11.425321351382095,0.5746786486179046,0.21496684350132625,1934.7015915119364,12.0
1778965332,deepseek-v2:lite,45.0,10969,635.09,28.59,138.47368421052633,19.0,18.18151820154291,0.8184817984570877,0.20646522234891673,1858.1870011402507,19.0
1778965351,deepseek-v2:lite,41.0,10952,573.89,29.44,137.46153846153845,13.0,12.365653953889247,0.634346046110752,0.21416899832120875,1927.520984890879,12.999999999999998
1778965364,deepseek-v2:lite,47.0,10952,574.53,28.91,138.66666666666666,18.0,17.137644173405807,0.8623558265941933,0.20848557692307693,1876.3701923076922,18.0
1778965382,deepseek-v2:lite,47.0,10950,625.68,29.15,139.0,17.0,16.24323870317487,0.7567612968251303,0.20971223021582733,1887.410071942446,17.0
1778965399,deepseek-v2:lite,47.0,10956,572.47,28.89,138.88235294117646,18.0,17.135260077158442,0.8647399228415591,0.20801778907242696,1872.1601016518428,18.0
1778965417,deepseek-v2:lite,46.0,10962,589.52,28.19,138.24,25.0,23.85909245438798,1.1409075456120186,0.2039207175925926,1835.2864583333335,25.0
1778965442,deepseek-v2:lite,46.0,10954,584.14,29.06,138.2,15.0,14.289138943248533,0.7108610567514677,0.21027496382054994,1892.4746743849496,15.0
1778965457,deepseek-v2:lite,47.0,10959,574.96,29.19,136.84615384615384,13.0,12.371894397086814,0.6281056029131837,0.21330522765598653,1919.747048903879,12.999999999999998
1778965470,deepseek-v2:lite,42.0,10964,588.92,28.89,137.875,16.0,15.251808808533369,0.7481911914666323,0.20953762466001813,1885.8386219401632,16.0
1778965486,deepseek-v2:lite,46.0,10959,563.77,28.68,138.47368421052633,20.0,19.03181703097308,0.9681829690269222,0.20711516533637397,1864.0364880273657,20.000000000000004
1778965506,deepseek-v2:lite,47.0,10948,573.45,28.75,137.83333333333334,18.0,17.14065094652939,0.8593490534706076,0.20858524788391777,1877.26723095526,18.0
1778965524,deepseek-v2:lite,47.0,10954,578.4,28.34,138.36363636363637,22.0,20.972409928470185,1.0275900715298152,0.20482260183968462,1843.4034165571616,22.0
1778965546,deepseek-v2:lite,42.0,10960,572.31,29.06,138.2941176470588,17.0,16.178509070954654,0.8214909290453465,0.21013185878349638,1891.1867290514676,17.0
1778965563,deepseek-v2:lite,42.0,10962,561.63,28.86,137.61111111111111,18.0,17.120256058527662,0.8797439414723365,0.2097214372224465,1887.4929350020184,18.0
1778965581,deepseek-v2:lite,47.0,10947,574.13,28.95,138.375,17.0,16.183939112555546,0.8160608874444518,0.2092140921409214,1882.9268292682927,16.999999999999996
1778965598,deepseek-v2:lite,46.0,10956,572.82,29.18,137.76923076923077,13.0,12.369867109634553,0.6301328903654485,0.2118034617532105,1906.2311557788944,13.000000000000002
1778965611,deepseek-v2:lite,42.0,10939,582.82,28.88,137.875,16.0,15.244597024685303,0.7554029753146967,0.20946509519492293,1885.1858567543063,16.0
1778965627,deepseek-v2:lite,47.0,10934,589.26,29.23,138.61111111111111,18.0,17.149315267829714,0.8506847321702857,0.21087775551102203,1897.899799599198,18.0
1778965645,deepseek-v2:lite,48.0,10956,577.27,29.74,138.58333333333334,12.0,11.412068993921022,0.5879310060789773,0.21460012026458206,1931.4010823812384,11.999999999999998
1778965657,deepseek-v2:lite,47.0,10956,601.76,30.15,140.9,10.0,9.5228750929721,0.47712490702789956,0.21398154719659332,1925.8339247693398,10.0
1778965667,deepseek-v2:lite,47.0,10944,557.99,29.44,138.53846153846155,14.0,13.298367465059666,0.7016325349403333,0.21250416435313715,1912.5374791782344,14.0
1778965681,deepseek-v2:lite,47.0,10949,583.8,28.84,139.95238095238096,21.0,20.01142595978062,0.9885740402193783,0.20607009186798228,1854.6308268118405,21.0
1778965702,deepseek-v2:lite,47.0,10945,567.45,28.68,138.89473684210526,19.0,18.085904081324543,0.9140959186754567,0.20648730579765062,1858.3857521788555,19.0
1778965721,deepseek-v2:lite,47.0,10944,584.17,28.55,138.04761904761904,21.0,20.021494320407367,0.9785056795926362,0.206812694032425,1861.314246291825,21.000000000000004
1778965742,deepseek-v2:lite,46.0,10941,552.76,29.18,137.76923076923077,14.0,13.298003230573599,0.7019967694264014,0.2118034617532105,1906.2311557788944,14.0
1778965756,deepseek-v2:lite,47.0,10953,572.79,29.04,138.73333333333332,15.0,14.276207566920892,0.7237924330791088,0.20932244113407017,1883.9019702066316,15.0
1778965771,deepseek-v2:lite,42.0,10943,571.74,28.56,138.21052631578948,19.0,18.096051974012994,0.9039480259870065,0.2066412795125666,1859.7715156130996,19.0
1778965790,deepseek-v2:lite,46.0,10932,567.3,28.64,138.33333333333334,21.0,19.990770882974797,1.009229117025204,0.20703614457831324,1863.3253012048192,21.0
1778965811,deepseek-v2:lite,48.0,10955,617.79,30.39,138.16666666666666,6.0,5.718689252985282,0.28131074701471814,0.21995174909529555,1979.56574185766,6.0
1778965817,deepseek-v2:lite,47.0,10958,594.51,29.01,138.625,16.0,15.255581216320246,0.7444187836797537,0.2092696122633003,1883.4265103697026,16.0
1778965833,deepseek-v2:lite,47.0,10952,584.61,29.42,139.27272727272728,12.0,11.425044378939141,0.5749556210608603,0.2112402088772846,1901.1618798955615,12.000000000000002
1778965845,deepseek-v2:lite,47.0,10950,579.75,28.38,138.625,24.0,22.87997632085245,1.1200236791475506,0.2047249774571686,1842.5247971145175,24.0
1778965869,deepseek-v2:lite,42.0,10944,567.73,29.33,137.75,12.0,11.410511506381269,0.5894884936187317,0.21292196007259526,1916.2976406533573,12.0
1778965881,deepseek-v2:lite,42.0,10955,579.54,28.95,137.875,16.0,15.238771384903613,0.7612286150963861,0.2099728014505893,1889.7552130553036,15.999999999999998
1778965897,deepseek-v2:lite,46.0,10963,657.56,29.2,138.14285714285714,14.0,13.404741103151027,0.595258896848972,0.21137538779731127,1902.3784901758015,13.999999999999998
1778965911,deepseek-v2:lite,46.0,10955,590.75,29.09,138.8235294117647,17.0,16.202165074858026,0.7978349251419721,0.20954661016949153,1885.9194915254236,17.0
1778965928,deepseek-v2:lite,46.0,10939,573.86,29.35,139.2,16.0,15.221498317335588,0.778501682664412,0.2108477011494253,1897.629310344828,16.0
1778965944,deepseek-v2:lite,46.0,10932,601.97,28.8,138.8095238095238,21.0,20.04117190100988,0.9588280989901232,0.2074785591766724,1867.3070325900514,21.0
1778965965,deepseek-v2:lite,47.0,10945,734.23,28.95,139.27777777777777,18.0,17.317199088026413,0.6828009119735842,0.20785799760670123,1870.721978460311,17.999999999999996
1778965983,deepseek-v2:lite,48.0,10944,579.01,30.46,137.25,4.0,3.8000886015718573,0.19991139842814248,0.22193078324225865,1997.3770491803277,4.0
1778965987,deepseek-v2:lite,47.0,10943,620.24,29.13,137.66666666666666,12.0,11.461693641529482,0.5383063584705176,0.21159806295399516,1904.3825665859563,12.0
1778965999,deepseek-v2:lite,47.0,10929,639.95,28.05,137.96,25.0,23.950224550898206,1.0497754491017963,0.2033198028414033,1829.8782255726296,25.000000000000004
1778966024,deepseek-v2:lite,47.0,10938,663.36,29.08,137.33333333333334,13.0,12.454046559990758,0.5459534400092426,0.21174757281553394,1905.7281553398054,13.0
1778966037,deepseek-v2:lite,47.0,10941,578.15,28.96,137.76470588235293,17.0,16.189076114707383,0.8109238852926158,0.21021349274124682,1891.9214346712213,17.0
1778966054,deepseek-v2:lite,47.0,10941,572.54,29.82,139.22222222222223,9.0,8.55445248688492,0.4455475131150807,0.21418994413407821,1927.7094972067039,9.0
1778966063,deepseek-v2:lite,47.0,10943,614.13,28.91,138.35294117647058,17.0,16.2357085095795,0.7642914904205027,0.20895833333333336,1880.6250000000002,17.000000000000004
1778966080,deepseek-v2:lite,47.0,10948,626.74,29.48,138.76923076923077,13.0,12.415988540428515,0.5840114595714851,0.2124390243902439,1911.9512195121952,13.0
1778966093,deepseek-v2:lite,47.0,10954,600.27,29.11,138.57142857142858,15.0,14.306221996250278,0.6937780037497219,0.2100721649484536,1890.6494845360824,15.0
1778966108,deepseek-v2:lite,46.0,10949,577.66,28.81,139.05555555555554,18.0,17.144920606130558,0.8550793938694413,0.20718337994406713,1864.6504194966044,18.0
1778966126,deepseek-v2:lite,46.0,10941,586.25,28.99,138.94117647058823,17.0,16.19896300630648,0.8010369936935179,0.20864944961896698,1877.8450465707026,17.0
1778966143,deepseek-v2:lite,47.0,10944,576.74,28.78,138.68421052631578,19.0,18.09694147179284,0.9030585282071608,0.20752182163187857,1867.6963946869073,19.0
1778966162,deepseek-v2:lite,42.0,10949,582.34,29.44,137.72727272727272,11.0,10.470659387361469,0.5293406126385302,0.2137557755775578,1923.8019801980201,10.999999999999998
1778966173,deepseek-v2:lite,46.0,10953,572.19,29.38,138.92307692307693,13.0,12.365094668949581,0.634905331050418,0.21148394241417495,1903.3554817275747,13.0
1778966186,deepseek-v2:lite,46.0,10946,564.7,29.03,138.76470588235293,18.0,17.11990298620585,0.8800970137941488,0.20920305214073762,1882.8274692666384,18.0
1778966204,deepseek-v2:lite,47.0,10950,584.75,29.33,138.85714285714286,14.0,13.33132490880667,0.6686750911933298,0.21122427983539094,1901.0185185185185,14.0
1778966218,deepseek-v2:lite,44.0,10948,586.13,29.5,139.58333333333334,12.0,11.424979289508308,0.5750207104916915,0.21134328358208954,1902.089552238806,11.999999999999998
1778966230,deepseek-v2:lite,45.0,10953,593.51,28.27,138.24,25.0,23.8633439480202,1.1366560519798,0.20449942129629628,1840.4947916666665,25.0
1778966255,deepseek-v2:lite,41.0,10946,630.96,29.1,138.0,15.0,14.338696482137987,0.6613035178620125,0.2108695652173913,1897.826086956522,15.0
1778966270,deepseek-v2:lite,47.0,10945,584.26,29.64,136.4,10.0,9.517185209317478,0.48281479068252164,0.21730205278592374,1955.7184750733138,10.0
1778966280,deepseek-v2:lite,46.0,10951,588.42,29.51,139.22222222222223,10.0,9.522437816581167,0.47756218341883394,0.2119632881085395,1907.6695929768557,10.000000000000002
1778966290,deepseek-v2:lite,47.0,10943,587.7,29.3,138.84615384615384,13.0,12.382658022690439,0.6173419773095624,0.21102493074792245,1899.2243767313018,13.000000000000002
1778966303,deepseek-v2:lite,46.0,10945,575.75,29.08,138.75,16.0,15.23072598912091,0.7692740108790899,0.20958558558558557,1886.2702702702702,16.0
1778966319,deepseek-v2:lite,47.0,10949,641.7,28.77,139.10526315789474,19.0,18.184706250838964,0.8152937491610363,0.20682179341657206,1861.3961407491486,19.0
1778966338,deepseek-v2:lite,47.0,10948,581.14,29.04,138.76470588235293,17.0,16.19092726736373,0.8090727326362713,0.20927511657481984,1883.4760491733787,17.0
1778966355,deepseek-v2:lite,46.0,10949,641.08,29.08,137.76923076923077,14.0,13.392503282798137,0.6074967172018622,0.21107761027359015,1899.6984924623114,13.999999999999998
1778966369,deepseek-v2:lite,46.0,10946,580.54,29.1,137.86666666666667,15.0,14.284003674299587,0.7159963257004134,0.211073500967118,1899.6615087040618,15.0
1778966384,deepseek-v2:lite,42.0,10940,571.63,28.8,138.26315789473685,19.0,18.088653131922126,0.9113468680778777,0.20829843928435476,1874.685953559193,19.000000000000004
1778966403,deepseek-v2:lite,42.0,10936,564.38,29.49,139.53846153846155,13.0,12.35445467863337,0.645545321366629,0.21133958103638364,1902.056229327453,13.0
1778966416,deepseek-v2:lite,48.0,10944,675.07,29.8,139.8,10.0,9.577227006398344,0.4227729936016571,0.21316165951359084,1918.4549356223174,10.0
1778966426,deepseek-v2:lite,47.0,10943,577.54,28.88,138.83333333333334,18.0,17.14277233600475,0.8572276639952509,0.20801920768307322,1872.172869147659,18.0
1778966444,deepseek-v2:lite,44.0,10951,568.56,29.09,138.28571428571428,15.0,14.269890404082656,0.7301095959173429,0.2103615702479339,1893.254132231405,14.999999999999998
1778966459,deepseek-v2:lite,42.0,10948,581.24,29.57,138.30769230769232,13.0,12.370655359277025,0.6293446407229744,0.21379866518353724,1924.187986651835,13.0
1778966472,deepseek-v2:lite,48.0,10939,582.43,29.43,139.23076923076923,13.0,12.374709900957736,0.6252900990422646,0.2113756906077348,1902.3812154696134,13.0
1778966485,deepseek-v2:lite,47.0,10932,597.15,29.27,137.6153846153846,13.0,12.392564094377574,0.6074359056224259,0.21269424259362774,1914.2481833426498,13.0
1778966498,deepseek-v2:lite,48.0,10936,582.27,28.42,138.45454545454547,22.0,20.976174491149358,1.0238255088506445,0.20526592252133946,1847.3933026920554,22.000000000000004
1778966520,deepseek-v2:lite,51.0,10948,564.25,28.86,137.47058823529412,17.0,16.17280099812851,0.827199001871491,0.20993581514762516,1889.4223363286264,17.0
1778966537,deepseek-v2:lite,47.0,10936,548.71,28.83,137.25,17.0,16.151383453959898,0.848616546040101,0.21005464480874317,1890.4918032786884,17.0
1778966554,deepseek-v2:lite,46.0,10939,585.66,29.05,138.1875,16.0,15.243871093686455,0.7561289063135463,0.21022161917684307,1891.9945725915875,16.0
1778966570,deepseek-v2:lite,47.0,10948,606.48,28.98,138.0625,16.0,15.27032385988103,0.7296761401189689,0.20990493435943866,1889.1444092349477,15.999999999999998
1778966586,deepseek-v2:lite,47.0,10944,566.43,28.76,138.5,20.0,19.03358591374183,0.9664140862581698,0.2076534296028881,1868.880866425993,20.0
1778966606,deepseek-v2:lite,46.0,10949,593.23,28.92,138.94444444444446,18.0,17.163288595997752,0.8367114040022503,0.20814074370251898,1873.2666933226708,18.000000000000004
1778966624,deepseek-v2:lite,46.0,10949,585.68,29.75,138.5,9.0,8.564938335797734,0.4350616642022651,0.2148014440433213,1933.2129963898917,9.0
1778966633,deepseek-v2:lite,47.0,10950,732.81,28.79,138.88235294117646,17.0,16.357366071428572,0.6426339285714286,0.20729775518847945,1865.6797966963152,17.0
1778966650,deepseek-v2:lite,42.0,10941,713.71,28.63,138.76190476190476,21.0,20.190088099792547,0.809911900207452,0.20632463967055592,1856.9217570350033,21.0
1778966671,deepseek-v2:lite,41.0,10954,662.1,29.28,137.15384615384616,13.0,12.449448928230495,0.5505510717695045,0.2134828939988783,1921.3460459899047,13.0
1778966684,deepseek-v2:lite,46.0,10955,600.23,29.19,138.66666666666666,15.0,14.304359569127131,0.6956404308728671,0.21050480769230773,1894.5432692307697,14.999999999999998
1778966699,deepseek-v2:lite,47.0,10945,568.02,29.1,138.875,16.0,15.220257234726688,0.7797427652733119,0.20954095409540954,1885.8685868586858,16.0
1778966715,deepseek-v2:lite,46.0,10947,596.94,28.99,138.4,16.0,15.258958669499783,0.7410413305002156,0.20946531791907513,1885.1878612716762,15.999999999999998
1778966731,deepseek-v2:lite,47.0,10935,575.48,29.73,139.0909090909091,11.0,10.459642107698153,0.5403578923018456,0.21374509803921568,1923.7058823529412,10.999999999999998
1778966742,deepseek-v2:lite,47.0,10931,545.45,29.34,139.28571428571428,14.0,13.285373788688041,0.7146262113119574,0.21064615384615384,1895.8153846153846,13.999999999999998
1778966756,deepseek-v2:lite,48.0,10949,593.59,29.65,139.53846153846155,13.0,12.381538412168666,0.618461587831333,0.2124862183020948,1912.375964718853,13.0
1778966769,deepseek-v2:lite,46.0,10939,582.75,29.06,138.77777777777777,18.0,17.145028685376182,0.8549713146238211,0.20939951961569256,1884.595676541233,18.000000000000004
