timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779099965,qwen2.5:0.5b,45.0,1945,4550.94,110.73,132.0,1.0,0.9762467098700681,0.02375329012993198,0.8388636363636364,7549.772727272727,1.0
1779099966,qwen2.5:0.5b,46.0,1959,4426.82,111.83,125.0,2.0,1.9507210293809834,0.04927897061901667,0.89464,8051.76,2.0
1779099968,qwen2.5:0.5b,44.0,1969,4644.77,105.73,127.0,4.0,3.9109735817282396,0.08902641827176087,0.8325196850393701,7492.677165354331,4.000000000000001
1779099972,qwen2.5:0.5b,44.0,1974,4355.6,110.54,131.0,2.0,1.9504986408845222,0.049501359115477796,0.8438167938931298,7594.351145038168,2.0
1779099974,qwen2.5:0.5b,47.0,1969,4527.25,102.49,131.28571428571428,7.0,6.845038814274668,0.1549611857253323,0.7806637649619151,7025.973884657236,7.0
1779099981,qwen2.5:0.5b,46.0,1975,4543.39,110.32,129.0,1.0,0.9762941824909589,0.02370581750904117,0.8551937984496123,7696.7441860465115,1.0
1779099982,qwen2.5:0.5b,46.0,1970,4404.75,105.56,132.0,5.0,4.8829792187233245,0.11702078127667499,0.7996969696969697,7197.272727272727,4.999999999999999
1779099987,qwen2.5:0.5b,46.0,1971,4549.97,101.29,130.14285714285714,8.0,7.825784841096821,0.17421515890317893,0.778298572996707,7004.6871569703635,8.0
1779099995,qwen2.5:0.5b,46.0,1956,4381.34,107.5,129.0,2.0,1.952103438750323,0.04789656124967698,0.8333333333333334,7500.0,2.0
1779099997,qwen2.5:0.5b,46.0,1956,4344.27,107.12,129.0,4.0,3.9037424265229514,0.09625757347704873,0.8303875968992248,7473.488372093024,4.0
1779100001,qwen2.5:0.5b,46.0,1952,4386.75,106.28,131.0,4.0,3.9053823366414204,0.09461766335857985,0.8112977099236641,7301.679389312977,4.0
1779100005,qwen2.5:0.5b,42.0,1955,4381.78,107.23,130.66666666666666,3.0,2.928338319584942,0.07166168041505813,0.820637755102041,7385.739795918368,3.0000000000000004
1779100008,qwen2.5:0.5b,42.0,1953,4330.95,106.24,128.4,5.0,4.880284594529421,0.11971540547057936,0.8274143302180684,7446.728971962616,5.0
1779100013,qwen2.5:0.5b,44.0,1951,4087.43,106.17,131.25,4.0,3.8987314002289204,0.10126859977107976,0.8089142857142857,7280.228571428572,4.0
1779100017,qwen2.5:0.5b,44.0,1949,4555.67,100.41,130.88888888888889,9.0,8.80591184000275,0.1940881599972509,0.7671392190152801,6904.252971137521,9.000000000000002
1779100026,qwen2.5:0.5b,44.0,1950,4354.21,106.97,130.5,4.0,3.9040881560483993,0.09591184395160024,0.8196934865900383,7377.241379310344,3.9999999999999996
1779100030,qwen2.5:0.5b,47.0,1958,4341.33,102.82,131.0,6.0,5.861183803426977,0.13881619657302297,0.784885496183206,7063.969465648855,6.0
1779100036,qwen2.5:0.5b,41.0,1956,4314.17,104.88,131.8,5.0,4.881331960489245,0.11866803951075457,0.795751138088012,7161.760242792108,4.999999999999999
1779100041,qwen2.5:0.5b,47.0,1954,4535.36,106.43,132.0,5.0,4.885356726607623,0.11464327339237665,0.8062878787878789,7256.590909090909,4.999999999999999
1779100046,qwen2.5:0.5b,46.0,1967,4540.97,101.88,130.0,7.0,6.846396071378571,0.15360392862142863,0.7836923076923077,7053.230769230769,7.0
1779100053,qwen2.5:0.5b,46.0,1959,4182.67,103.48,131.5,6.0,5.855142727156073,0.14485727284392755,0.7869201520912548,7082.281368821293,6.000000000000001
1779100059,qwen2.5:0.5b,46.0,1955,3900.75,103.87,131.5,6.0,5.844374747167023,0.15562525283297793,0.7898859315589354,7108.973384030418,6.000000000000001
1779100065,qwen2.5:0.5b,46.0,1970,4558.99,106.69,131.33333333333334,3.0,2.9313990672313577,0.06860093276864253,0.8123604060913705,7311.243654822335,3.0
1779100068,qwen2.5:0.5b,44.0,1950,4465.14,103.5,131.16666666666666,6.0,5.864073334734187,0.13592666526581215,0.7890724269377383,7101.651842439645,5.999999999999999
1779100074,qwen2.5:0.5b,44.0,1961,4572.8,106.52,130.0,3.0,2.9317080259524886,0.06829197404751117,0.8193846153846154,7374.461538461539,2.9999999999999996
1779100077,qwen2.5:0.5b,44.0,1948,4353.23,107.1,129.33333333333334,3.0,2.927964971201682,0.07203502879831761,0.8280927835051546,7452.835051546392,2.9999999999999996
1779100080,qwen2.5:0.5b,44.0,1955,4620.67,106.72,128.66666666666666,4.0,3.9097007016556704,0.09029929834432952,0.8294300518134715,7464.870466321244,4.0
1779100084,qwen2.5:0.5b,41.0,1948,4485.54,106.12,132.4,5.0,4.884442663437624,0.11555733656237616,0.8015105740181269,7213.595166163142,5.0
1779100089,qwen2.5:0.5b,44.0,1949,4348.97,104.46,132.4,5.0,4.8827196116251965,0.11728038837480323,0.7889728096676736,7100.755287009062,5.0
1779100094,qwen2.5:0.5b,44.0,1956,4543.03,106.1,130.25,4.0,3.908714103498934,0.09128589650106578,0.8145873320537428,7331.285988483685,4.0
1779100098,qwen2.5:0.5b,42.0,1957,4665.89,107.4,131.0,3.0,2.9324993872151075,0.06750061278489261,0.8198473282442749,7378.625954198474,3.0
1779100101,qwen2.5:0.5b,46.0,1947,4523.93,103.47,129.28571428571428,7.0,6.843477978994684,0.15652202100531615,0.8003204419889504,7202.883977900554,7.0
1779100108,qwen2.5:0.5b,41.0,1952,4371.64,105.45,128.0,4.0,3.9057870179067207,0.09421298209327934,0.823828125,7414.453125,4.0
1779100112,qwen2.5:0.5b,44.0,1958,4588.57,106.77,128.0,3.0,2.9317812980529627,0.06821870194703684,0.834140625,7507.265625,2.9999999999999996
1779100115,qwen2.5:0.5b,45.0,1958,4348.9,107.58,130.0,4.0,3.903439485872258,0.09656051412774208,0.8275384615384616,7447.846153846153,4.0
1779100119,qwen2.5:0.5b,46.0,1952,3897.01,104.75,132.8,5.0,4.869120087161649,0.13087991283835113,0.7887801204819277,7099.02108433735,5.0
1779100124,qwen2.5:0.5b,46.0,1971,4379.77,102.52,130.5,6.0,5.862766576906001,0.13723342309399877,0.7855938697318008,7070.344827586207,6.0
1779100130,qwen2.5:0.5b,44.0,1968,4326.99,103.72,128.0,5.0,4.882953296424275,0.11704670357572487,0.8103125,7292.8125,5.0
1779100135,qwen2.5:0.5b,41.0,1962,4681.73,106.5,129.5,4.0,3.9110318426641997,0.0889681573358005,0.8223938223938224,7401.544401544401,4.0
1779100139,qwen2.5:0.5b,44.0,1961,4695.64,102.58,128.83333333333334,6.0,5.871727432256128,0.12827256774387166,0.7962225097024579,7166.002587322121,5.999999999999999
1779100145,qwen2.5:0.5b,46.0,1962,4653.99,103.71,129.8,6.0,5.869209912352607,0.13079008764739264,0.7989984591679505,7190.986132511554,6.0
1779100151,qwen2.5:0.5b,47.0,1953,4549.34,105.47,130.2,5.0,4.8867085874611425,0.11329141253885763,0.8100614439324118,7290.552995391706,5.0
1779100156,qwen2.5:0.5b,44.0,1954,4394.58,105.66,128.0,4.0,3.906085008799531,0.09391499120046931,0.82546875,7429.21875,4.0
1779100160,qwen2.5:0.5b,44.0,1955,4569.77,106.53,130.33333333333334,3.0,2.9316575070034006,0.06834249299659986,0.8173657289002557,7356.291560102301,3.0000000000000004
1779100163,qwen2.5:0.5b,44.0,1956,4352.47,102.56,130.85714285714286,7.0,6.8388518146903605,0.16114818530963876,0.7837554585152838,7053.799126637555,6.999999999999999
1779100170,qwen2.5:0.5b,44.0,1962,4364.09,104.48,130.6,5.0,4.883094591782159,0.11690540821784152,0.8,7200.0,5.000000000000001
1779100175,qwen2.5:0.5b,46.0,1966,4367.7,105.27,131.2,5.0,4.882326507890729,0.11767349210926967,0.8023628048780488,7221.26524390244,4.999999999999999
1779100180,qwen2.5:0.5b,44.0,1963,4476.42,108.97,133.33333333333334,3.0,2.928706173302598,0.07129382669740196,0.817275,7355.475,3.0
1779100183,qwen2.5:0.5b,46.0,1972,4536.12,104.53,132.8,5.0,4.887375690905369,0.11262430909463114,0.7871234939759035,7084.111445783132,5.0
1779100188,qwen2.5:0.5b,46.0,1964,4385.15,107.54,128.0,3.0,2.928190015336024,0.07180998466397638,0.84015625,7561.40625,3.0000000000000004
1779100191,qwen2.5:0.5b,46.0,1964,4385.9,107.11,129.0,4.0,3.9046429898887385,0.09535701011126173,0.8303100775193798,7472.790697674418,4.0
1779100195,qwen2.5:0.5b,46.0,1963,4366.52,100.58,131.625,8.0,7.819874191309799,0.18012580869020167,0.7641405508072174,6877.264957264956,8.0
1779100203,qwen2.5:0.5b,44.0,1962,4326.77,105.41,131.0,5.0,4.881085605729009,0.11891439427099079,0.8046564885496182,7241.908396946565,5.0
1779100208,qwen2.5:0.5b,41.0,1964,4544.3,107.97,127.33333333333333,3.0,2.930375924011289,0.06962407598871088,0.8479319371727749,7631.387434554974,3.0
1779100211,qwen2.5:0.5b,44.0,1974,4594.32,108.42,127.33333333333333,3.0,2.9308360657829264,0.06916393421707345,0.8514659685863875,7663.193717277487,3.0
1779100214,qwen2.5:0.5b,47.0,1969,4559.75,107.17,130.75,4.0,3.908144986415023,0.09185501358497682,0.8196558317399618,7376.902485659657,4.0
1779100218,qwen2.5:0.5b,46.0,1970,4379.74,108.29,134.0,3.0,2.927614120226469,0.07238587977353093,0.808134328358209,7273.20895522388,3.0
1779100221,qwen2.5:0.5b,47.0,1965,4327.83,108.5,132.0,3.0,2.9266285420606675,0.07337145793933274,0.821969696969697,7397.727272727273,3.0
1779100224,qwen2.5:0.5b,46.0,1963,4570.99,106.81,132.0,4.0,3.9086664671426736,0.0913335328573261,0.8091666666666667,7282.5,3.9999999999999996
1779100228,qwen2.5:0.5b,46.0,1955,4421.06,101.46,130.875,8.0,7.820524840133377,0.17947515986662302,0.7752435530085959,6977.191977077363,8.0
1779100236,qwen2.5:0.5b,44.0,1960,4490.48,105.89,130.66666666666666,4.0,3.9078490199875118,0.09215098001248812,0.8103826530612246,7293.443877551022,4.0
1779100240,qwen2.5:0.5b,43.0,1963,4550.97,104.71,132.5,6.0,5.865055158430133,0.13494484156986733,0.7902641509433962,7112.377358490567,6.0
1779100246,qwen2.5:0.5b,44.0,1959,4380.82,105.03,128.75,4.0,3.906345508654993,0.09365449134500708,0.8157669902912621,7341.902912621358,4.0
1779100250,qwen2.5:0.5b,46.0,1956,4331.01,106.78,129.0,4.0,3.9037538955200675,0.09624610447993258,0.8277519379844961,7449.767441860466,4.0
1779100254,qwen2.5:0.5b,44.0,1973,4356.84,103.83,132.66666666666666,6.0,5.860339366059359,0.1396606339406412,0.7826381909547739,7043.743718592966,6.0
1779100260,qwen2.5:0.5b,41.0,1961,4353.6,107.68,129.25,4.0,3.903453717318796,0.09654628268120359,0.8331141199226306,7498.027079303675,4.0
1779100264,qwen2.5:0.5b,44.0,1968,4564.11,107.44,134.66666666666666,3.0,2.9310036283460525,0.06899637165394784,0.7978217821782179,7180.39603960396,3.0000000000000004
1779100267,qwen2.5:0.5b,45.0,1967,4358.16,103.61,132.16666666666666,6.0,5.860669644558102,0.13933035544189865,0.7839344262295083,7055.409836065574,6.0
1779100273,qwen2.5:0.5b,44.0,1963,4370.1,103.13,131.57142857142858,7.0,6.838615497079291,0.16138450292070827,0.7838327904451682,7054.495114006514,7.0
1779100280,qwen2.5:0.5b,44.0,1968,4556.0,106.35,130.0,4.0,3.90875845871717,0.09124154128282946,0.818076923076923,7362.692307692308,3.9999999999999996
1779100284,qwen2.5:0.5b,45.0,1966,4597.74,106.99,129.0,4.0,3.909036225245657,0.09096377475434297,0.8293798449612403,7464.418604651162,4.0
1779100288,qwen2.5:0.5b,47.0,1953,4382.93,105.61,132.6,5.0,4.882355955388612,0.11764404461138812,0.7964555052790347,7168.099547511312,5.0
1779100293,qwen2.5:0.5b,44.0,1965,4567.43,106.35,131.33333333333334,3.0,2.931736196397776,0.06826380360222345,0.8097715736040608,7287.944162436548,2.9999999999999996
1779100296,qwen2.5:0.5b,46.0,1969,4591.27,104.74,131.6,5.0,4.88847979454899,0.11152020545101053,0.7958966565349544,7163.069908814589,5.000000000000001
1779100301,qwen2.5:0.5b,47.0,1966,4570.6,105.34,128.4,5.0,4.887359546957403,0.11264045304259676,0.820404984423676,7383.644859813084,5.0
1779100306,qwen2.5:0.5b,46.0,1962,4387.98,105.8,132.0,4.0,3.905825385310362,0.09417461468963768,0.8015151515151515,7213.636363636364,3.9999999999999996
1779100310,qwen2.5:0.5b,44.0,1959,4576.1,109.08,130.0,2.0,1.9534361540004868,0.046563845999513354,0.839076923076923,7551.692307692308,2.0
1779100312,qwen2.5:0.5b,41.0,1952,4365.5,105.94,132.8,5.0,4.8815370439947765,0.11846295600522429,0.7977409638554216,7179.668674698794,5.000000000000001
1779100317,qwen2.5:0.5b,41.0,1944,4486.45,104.88,132.0,5.0,4.885784729043654,0.11421527095634598,0.7945454545454546,7150.909090909091,5.0
1779100322,qwen2.5:0.5b,44.0,1957,4554.93,106.58,127.66666666666667,4.0,3.9085446561307386,0.09145534386926124,0.8348302872062663,7513.472584856397,4.0
1779100326,qwen2.5:0.5b,46.0,1971,4534.3,107.37,133.25,4.0,3.9074729569314495,0.09252704306855077,0.8057786116322702,7252.007504690431,4.0
1779100330,qwen2.5:0.5b,42.0,1981,4316.26,104.49,131.8,5.0,4.881818695922638,0.11818130407736244,0.792792109256449,7135.128983308042,5.0
1779100335,qwen2.5:0.5b,41.0,1964,4379.73,107.11,132.0,3.0,2.9283838960159048,0.07161610398409572,0.8114393939393939,7302.954545454545,3.0000000000000004
1779100338,qwen2.5:0.5b,44.0,1970,4399.33,106.16,129.0,4.0,3.9057505398968817,0.09424946010311865,0.8229457364341085,7406.511627906976,4.0
1779100342,qwen2.5:0.5b,47.0,1982,4336.14,107.13,127.0,3.0,2.9276681363050185,0.07233186369498139,0.8435433070866142,7591.889763779527,3.0
1779100345,qwen2.5:0.5b,44.0,1975,4549.39,107.66,127.0,3.0,2.9306470834541183,0.06935291654588205,0.8477165354330708,7629.4488188976375,3.0000000000000004
1779100348,qwen2.5:0.5b,46.0,1979,4647.4,108.31,134.75,4.0,3.9089010894272356,0.0910989105727641,0.8037847866419295,7234.063079777366,3.9999999999999996
1779100352,qwen2.5:0.5b,44.0,1983,4550.41,104.13,131.0,5.0,4.888141470478286,0.11185852952171428,0.794885496183206,7153.969465648855,5.0
1779100357,qwen2.5:0.5b,44.0,1979,4568.89,107.07,130.33333333333334,3.0,2.931306084739818,0.06869391526018187,0.8215089514066495,7393.580562659846,3.0
1779100360,qwen2.5:0.5b,46.0,1973,4514.17,103.45,131.0,6.0,5.865580104036279,0.1344198959637216,0.7896946564885496,7107.251908396947,6.0
1779100366,qwen2.5:0.5b,44.0,1966,4365.43,106.73,133.2,5.0,4.880672873957998,0.11932712604200209,0.8012762762762764,7211.486486486488,5.0
1779100371,qwen2.5:0.5b,46.0,1962,4534.85,105.02,133.8,5.0,4.886828725804817,0.11317127419518216,0.7849028400597906,7064.125560538116,4.999999999999999
1779100376,qwen2.5:0.5b,44.0,1965,4374.17,104.07,131.8,5.0,4.883804798313624,0.1161952016863768,0.7896054628224581,7106.449165402123,5.000000000000001
1779100381,qwen2.5:0.5b,41.0,1968,4590.91,104.73,131.4,5.0,4.888481655322811,0.1115183446771899,0.7970319634703197,7173.287671232876,5.000000000000001
1779100386,qwen2.5:0.5b,40.0,1963,4372.65,100.23,132.0,10.0,9.77591618822772,0.22408381177228098,0.7593181818181819,6833.863636363636,10.000000000000002
1779100396,qwen2.5:0.5b,45.0,1958,4344.34,111.37,133.33333333333334,3.0,2.925015317424159,0.07498468257584089,0.835275,7517.475,3.0
1779100399,qwen2.5:0.5b,46.0,1966,4409.65,108.31,134.0,3.0,2.9280803725575257,0.07191962744247403,0.8082835820895523,7274.552238805971,2.9999999999999996
1779100402,qwen2.5:0.5b,44.0,1958,4547.53,103.01,131.5,6.0,5.867099304596886,0.1329006954031145,0.7833460076045627,7050.114068441065,6.000000000000001
1779100408,qwen2.5:0.5b,46.0,1964,4517.03,104.22,130.8,5.0,4.887238301325399,0.11276169867460104,0.796788990825688,7171.100917431192,5.0
1779100413,qwen2.5:0.5b,44.0,1965,4458.79,103.06,130.83333333333334,7.0,6.84185801812861,0.1581419818713899,0.7877197452229299,7089.477707006369,7.0
1779100420,qwen2.5:0.5b,44.0,1963,4488.6,104.44,128.75,4.0,3.9090449898106705,0.09095501018932994,0.8111844660194174,7300.660194174757,4.0
1779100424,qwen2.5:0.5b,44.0,1960,4595.79,105.03,130.0,6.0,5.865942537684915,0.13405746231508547,0.807923076923077,7271.307692307692,6.0
1779100430,qwen2.5:0.5b,46.0,1957,4463.57,103.65,131.83333333333334,6.0,5.863834017192078,0.13616598280792258,0.7862199747155499,7075.97977243995,6.0
1779100436,qwen2.5:0.5b,44.0,1972,4781.94,106.34,130.0,4.0,3.9129837079709016,0.08701629202909818,0.8180000000000001,7362.0,3.9999999999999996
1779100440,qwen2.5:0.5b,44.0,1979,4537.63,104.95,130.75,4.0,3.9095761408527157,0.09042385914728449,0.8026768642447419,7224.091778202677,4.0
1779100444,qwen2.5:0.5b,44.0,1982,4442.91,102.66,129.85714285714286,7.0,6.841907615546566,0.1580923844534349,0.7905610561056106,7115.049504950494,7.000000000000001
1779100451,qwen2.5:0.5b,44.0,1973,4565.74,104.47,129.8,5.0,4.888152781138321,0.11184721886167859,0.8048536209553158,7243.682588597842,5.0
1779100456,qwen2.5:0.5b,41.0,1973,4550.68,102.43,129.85714285714286,7.0,6.845907360883366,0.15409263911663382,0.7887898789878988,7099.108910891089,7.0
1779100463,qwen2.5:0.5b,44.0,1979,4379.28,109.0,133.0,2.0,1.9514290552282834,0.048570944771716563,0.8195488721804511,7375.93984962406,2.0
1779100465,qwen2.5:0.5b,44.0,1963,4363.83,105.31,130.2,5.0,4.882180911763784,0.11781908823621547,0.8088325652841782,7279.493087557605,5.0
1779100470,qwen2.5:0.5b,46.0,1979,4474.9,99.04,131.4,10.0,9.78346895674189,0.2165310432581101,0.7537290715372907,6783.561643835617,10.0
1779100480,qwen2.5:0.5b,44.0,1966,4331.76,103.77,129.6,5.0,4.883024125640002,0.11697587435999754,0.8006944444444445,7206.25,5.0
1779100485,qwen2.5:0.5b,44.0,1962,4583.07,104.72,129.83333333333334,6.0,5.865966692193976,0.13403330780602374,0.8065725288831835,7259.152759948653,6.0
1779100491,qwen2.5:0.5b,44.0,1955,4328.4,105.83,130.33333333333334,3.0,2.928400195749882,0.07159980425011783,0.8119948849104859,7307.953964194373,3.0
1779100494,qwen2.5:0.5b,44.0,1959,4322.21,106.26,128.33333333333334,4.0,3.9040210275783735,0.09597897242162642,0.828,7452.0,4.0
1779100498,qwen2.5:0.5b,46.0,1955,4362.99,107.16,130.0,3.0,2.9280829502365693,0.07191704976343076,0.8243076923076923,7418.769230769231,3.0
1779100501,qwen2.5:0.5b,44.0,1948,3910.05,103.49,131.66666666666666,6.0,5.84528869775809,0.15471130224191113,0.786,7074.0,6.000000000000001
1779100507,qwen2.5:0.5b,44.0,1961,4370.55,101.73,132.125,8.0,7.818025705009526,0.18197429499047468,0.7699526963103123,6929.574266792811,8.0
1779100515,qwen2.5:0.5b,44.0,1955,4360.18,106.43,128.0,3.0,2.9285162572958017,0.07148374270419848,0.831484375,7483.359375,3.0
1779100518,qwen2.5:0.5b,46.0,1950,4324.02,105.96,130.75,4.0,3.904324624490404,0.09567537550959597,0.8104015296367112,7293.613766730401,4.0
1779100522,qwen2.5:0.5b,44.0,1963,4356.89,104.23,130.0,5.0,4.883179560289793,0.11682043971020731,0.8017692307692308,7215.923076923077,5.000000000000001
1779100527,qwen2.5:0.5b,46.0,1948,4541.43,106.42,130.33333333333334,3.0,2.931310175672623,0.06868982432737718,0.8165217391304347,7348.695652173912,3.0
1779100530,qwen2.5:0.5b,44.0,1960,4512.56,106.8,133.0,5.0,4.884399570503273,0.1156004294967268,0.8030075187969925,7227.067669172933,5.0
1779100535,qwen2.5:0.5b,45.0,1952,4272.25,105.3,133.4,5.0,4.879727244691665,0.12027275530833456,0.7893553223388305,7104.197901049475,5.0
1779100540,qwen2.5:0.5b,49.0,1964,4470.84,106.1,130.0,4.0,3.9072742924311874,0.09272570756881234,0.8161538461538461,7345.384615384615,3.9999999999999996
1779100544,qwen2.5:0.5b,41.0,1958,4346.43,105.93,132.0,4.0,3.9048324933293803,0.09516750667061961,0.8025000000000001,7222.500000000001,4.0
1779100548,qwen2.5:0.5b,41.0,1965,4679.46,106.26,132.5,4.0,3.9111857776886234,0.08881422231137634,0.8019622641509434,7217.66037735849,3.9999999999999996
1779100552,qwen2.5:0.5b,44.0,1962,4356.73,109.87,128.5,2.0,1.950803743339453,0.04919625666054718,0.8550194552529183,7695.175097276265,2.0
1779100554,qwen2.5:0.5b,42.0,1961,4519.51,105.64,129.0,4.0,3.9086386387468512,0.09136136125314853,0.8189147286821705,7370.232558139534,4.0
1779100558,qwen2.5:0.5b,44.0,1957,4327.4,104.77,131.0,5.0,4.881807331397487,0.11819266860251298,0.7997709923664121,7197.938931297709,5.0
1779100563,qwen2.5:0.5b,46.0,1968,4614.38,104.24,133.4,5.0,4.889543976840686,0.11045602315931352,0.7814092953523237,7032.683658170913,5.0
1779100568,qwen2.5:0.5b,47.0,1960,4580.38,107.25,129.25,4.0,3.908482538084277,0.09151746191572287,0.8297872340425532,7468.085106382979,4.0
1779100572,qwen2.5:0.5b,46.0,1970,4586.01,107.99,133.0,3.0,2.930982104814657,0.06901789518534299,0.8119548872180451,7307.5939849624065,3.0
1779100575,qwen2.5:0.5b,42.0,1963,4602.49,107.72,126.0,2.0,1.9542610626702417,0.04573893732975812,0.8549206349206349,7694.285714285714,1.9999999999999998
1779100577,qwen2.5:0.5b,42.0,1965,3921.54,103.18,129.33333333333334,6.0,5.8461806038680955,0.15381939613190485,0.7977835051546391,7180.051546391753,6.0
1779100583,qwen2.5:0.5b,46.0,1969,4644.94,101.68,129.83333333333334,7.0,6.850049087561254,0.1499509124387459,0.783157894736842,7048.421052631578,6.999999999999999
1779100590,qwen2.5:0.5b,42.0,1965,4329.23,105.52,129.4,5.0,4.881030497773268,0.11896950222673205,0.8154559505409582,7339.103554868623,5.0
1779100595,qwen2.5:0.5b,41.0,1978,4520.29,105.16,129.25,4.0,3.9090596590602,0.09094034093980045,0.8136170212765957,7322.553191489362,4.0
1779100599,qwen2.5:0.5b,45.0,1960,4654.0,106.25,131.6,5.0,4.888398718554698,0.11160128144530225,0.807370820668693,7266.337386018236,5.0
1779100604,qwen2.5:0.5b,46.0,1969,4341.89,110.51,134.0,2.0,1.9503593567514148,0.049640643248585026,0.8247014925373135,7422.313432835821,1.9999999999999998
1779100606,qwen2.5:0.5b,46.0,1964,4366.52,108.78,128.66666666666666,3.0,2.9270797488436533,0.07292025115634705,0.8454404145077721,7608.963730569949,3.0000000000000004
