timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778105373,phi3:mini,48.0,4847,624.51,19.85
1778105394,phi3:mini,48.0,4843,557.21,24.35
1778105397,phi3:mini,48.0,4844,576.58,22.18
1778105405,phi3:mini,49.0,4845,591.69,21.23
1778105417,phi3:mini,47.0,4845,610.08,20.95
1778105431,phi3:mini,47.0,4844,594.81,20.86
1778105444,phi3:mini,48.0,4850,607.52,21.35
1778105457,phi3:mini,47.0,4851,646.96,19.94
1778105479,phi3:mini,47.0,4863,628.33,22.46
1778105487,phi3:mini,49.0,4861,648.95,23.02
1778105492,phi3:mini,48.0,4853,581.57,20.36
1778105509,phi3:mini,48.0,4861,603.73,21.30
1778105519,phi3:mini,47.0,4847,599.11,21.27
1778105530,phi3:mini,47.0,4848,554.64,19.20
1778105553,phi3:mini,47.0,4851,553.19,22.56
1778105559,phi3:mini,47.0,4841,620.40,20.97
1778105571,phi3:mini,46.0,4837,634.96,21.63
1778105581,phi3:mini,46.0,4839,667.58,18.92
1778105607,phi3:mini,47.0,4850,578.46,20.48
1778105622,phi3:mini,44.0,4840,613.29,20.84
1778105636,phi3:mini,47.0,4847,558.92,23.56
1778105640,phi3:mini,47.0,4850,632.66,20.76
1778105653,phi3:mini,46.0,4854,577.50,23.08
1778105659,phi3:mini,44.0,4854,583.51,19.89
1778105675,phi3:mini,47.0,4858,638.61,21.64
1778105685,phi3:mini,47.0,4850,561.32,21.94
1778105694,phi3:mini,42.0,4849,553.52,20.71
1778105707,phi3:mini,47.0,4849,627.83,19.92
1778105725,phi3:mini,48.0,4849,605.72,22.07
1778105736,phi3:mini,48.0,4842,587.37,19.50
1778105762,phi3:mini,48.0,4843,624.21,20.60
1778105776,phi3:mini,46.0,4842,644.86,20.11
1778105794,phi3:mini,47.0,4843,605.18,23.30
1778105798,phi3:mini,47.0,4846,583.04,18.63
1778105825,phi3:mini,47.0,4838,572.37,18.39
1778105856,phi3:mini,41.0,4847,603.78,19.55
1778105876,phi3:mini,42.0,4851,580.66,18.48
1778105907,phi3:mini,46.0,4854,567.36,20.37
1778105923,phi3:mini,47.0,4856,599.63,21.57
1778105934,phi3:mini,48.0,4856,620.69,20.74
1778105950,phi3:mini,48.0,4854,647.19,22.33
1778105960,phi3:mini,48.0,4856,681.76,20.90
1778105974,phi3:mini,47.0,4848,605.90,19.18
1778105998,phi3:mini,42.0,4854,571.79,22.25
1778106006,phi3:mini,44.0,4849,582.40,21.26
1778106017,phi3:mini,44.0,4853,572.13,18.89
1778106042,phi3:mini,42.0,4853,555.04,22.76
1778106047,phi3:mini,42.0,4856,668.34,23.55
1778106050,phi3:mini,45.0,4852,618.38,22.03
1778106060,phi3:mini,49.0,4856,635.25,26.93
1778106061,phi3:mini,49.0,4851,644.21,18.05
1778106097,phi3:mini,49.0,4855,575.52,19.03
1778106122,phi3:mini,48.0,4849,615.32,19.72
1778106143,phi3:mini,46.0,4852,576.49,19.19
1778106165,phi3:mini,46.0,4851,564.55,20.15
1778106182,phi3:mini,46.0,4853,576.81,20.74
1778106196,phi3:mini,47.0,4852,626.90,20.81
1778106213,phi3:mini,47.0,4851,645.35,21.40
1778106226,phi3:mini,48.0,4848,628.47,21.00
1778106244,phi3:mini,47.0,4853,575.75,21.27
1778106258,phi3:mini,44.0,4850,628.51,21.60
1778106270,phi3:mini,47.0,4852,601.33,21.66
1778106282,phi3:mini,47.0,4842,567.72,18.72
1778106313,phi3:mini,47.0,4851,632.52,23.74
1778106318,phi3:mini,45.0,4853,649.77,21.26
1778106331,phi3:mini,48.0,4849,614.49,23.03
1778106337,phi3:mini,49.0,4851,656.58,18.16
1778106373,phi3:mini,47.0,4852,623.96,20.08
1778106391,phi3:mini,48.0,4853,632.16,24.32
1778106393,phi3:mini,47.0,4851,588.26,23.07
1778106398,phi3:mini,42.0,4847,578.82,17.89
1778106434,phi3:mini,46.0,4848,569.27,23.44
1778106437,phi3:mini,49.0,4844,603.10,19.10
1778106461,phi3:mini,46.0,4847,607.79,19.99
1778106480,phi3:mini,47.0,4857,631.92,20.89
1778106494,phi3:mini,46.0,4860,604.30,19.88
1778106512,phi3:mini,48.0,4851,625.27,24.45
1778106514,phi3:mini,45.0,4850,622.81,23.83
1778106518,phi3:mini,48.0,4850,595.52,22.82
1778106526,phi3:mini,47.0,4850,681.34,22.19
1778106536,phi3:mini,45.0,4849,636.11,19.60
1778106558,phi3:mini,48.0,4850,568.81,21.44
1778106569,phi3:mini,47.0,4843,616.11,20.33
1778106585,phi3:mini,47.0,4843,673.83,20.55
1778106601,phi3:mini,48.0,4840,628.91,20.74
1778106614,phi3:mini,48.0,4844,639.86,17.92
1778106650,phi3:mini,46.0,4856,570.77,21.19
1778106662,phi3:mini,46.0,4848,625.54,21.04
1778106675,phi3:mini,44.0,4855,627.68,20.26
1778106692,phi3:mini,47.0,4847,640.90,19.86
1778106711,phi3:mini,47.0,4854,585.79,21.60
1778106721,phi3:mini,49.0,4856,605.79,23.97
1778106725,phi3:mini,49.0,4848,625.70,20.49
1778106741,phi3:mini,46.0,4851,635.18,27.96
1778106742,phi3:mini,46.0,4849,627.72,21.55
1778106754,phi3:mini,48.0,4845,688.60,21.93
1778106765,phi3:mini,49.0,4852,588.72,19.31
1778106789,phi3:mini,47.0,4847,603.46,22.06
1778106798,phi3:mini,48.0,4851,581.59,19.11
1778106821,phi3:mini,46.0,4852,637.05,21.35
1778106833,phi3:mini,47.0,4854,568.72,17.09
1778106878,phi3:mini,42.0,4841,590.55,22.22
1778106884,phi3:mini,47.0,4840,551.51,23.13
1778106890,phi3:mini,44.0,4842,655.88,19.08
1778106913,phi3:mini,47.0,4841,614.11,18.63
1778106940,phi3:mini,47.0,4849,581.16,13.43
1778107062,phi3:mini,41.0,4856,593.47,19.21
1778107085,phi3:mini,47.0,4852,626.09,20.42
1778107101,phi3:mini,47.0,4852,531.27,24.16
1778107103,phi3:mini,48.0,4855,574.28,21.64
1778107114,phi3:mini,44.0,4858,554.38,21.46
1778107124,phi3:mini,44.0,4857,590.53,21.59
1778107134,phi3:mini,52.0,4853,590.65,20.93
1778107147,phi3:mini,47.0,4846,568.75,25.10
1778107149,phi3:mini,47.0,4848,612.65,21.44
1778107159,phi3:mini,47.0,4855,665.09,14.04
1778107260,phi3:mini,46.0,4855,557.41,18.29
1778107289,phi3:mini,46.0,4856,579.47,21.16
1778107302,phi3:mini,48.0,4857,606.44,23.17
1778107307,phi3:mini,49.0,4851,608.41,20.58
1778107320,phi3:mini,46.0,4844,577.45,18.60
1778107348,phi3:mini,46.0,4856,642.35,26.27
1778107349,phi3:mini,46.0,4853,611.73,21.05
1778107361,phi3:mini,47.0,4851,586.50,22.85
1778107366,phi3:mini,47.0,4847,557.79,19.44
1778107388,phi3:mini,47.0,4852,636.22,19.89
1778107407,phi3:mini,47.0,4850,524.23,21.89
1778107417,phi3:mini,44.0,4843,644.42,22.19
1778107427,phi3:mini,48.0,4837,559.20,21.68
1778107440,phi3:mini,48.0,4837,584.09,20.10
1778107459,phi3:mini,47.0,4836,622.75,18.03
1778107494,phi3:mini,47.0,4849,619.24,24.81
1778107496,phi3:mini,48.0,4844,679.55,20.31
1778107512,phi3:mini,46.0,4848,614.64,20.49
1778107527,phi3:mini,47.0,4851,625.54,18.12
1778107561,phi3:mini,47.0,4852,591.59,22.04
1778107570,phi3:mini,49.0,4838,581.86,21.12
1778107583,phi3:mini,48.0,4845,578.77,26.32
1778107584,phi3:mini,48.0,4845,582.66,21.54
1778107594,phi3:mini,47.0,4834,655.16,20.52
1778107610,phi3:mini,46.0,4839,579.70,20.80
1778107622,phi3:mini,46.0,4841,577.70,21.46
1778107631,phi3:mini,48.0,4845,610.55,21.63
1778107642,phi3:mini,45.0,4840,612.03,21.65
1778107653,phi3:mini,48.0,4840,595.19,22.05
1778107660,phi3:mini,44.0,4847,611.24,20.95
1778107673,phi3:mini,47.0,4848,589.56,21.50
1778107683,phi3:mini,47.0,4847,578.60,19.68
1778107706,phi3:mini,47.0,4846,599.42,20.58
1778107722,phi3:mini,47.0,4844,592.44,20.44
1778107736,phi3:mini,47.0,4853,599.84,22.80
1778107743,phi3:mini,42.0,4836,570.10,21.29
1778107754,phi3:mini,46.0,4838,595.54,20.29
1778107769,phi3:mini,47.0,4847,579.77,21.13
1778107781,phi3:mini,46.0,4855,586.17,19.99
1778107800,phi3:mini,46.0,4850,596.81,19.91
1778107819,phi3:mini,46.0,4854,551.92,20.53
1778107834,phi3:mini,47.0,4854,584.76,20.31
1778107851,phi3:mini,44.0,4865,609.09,20.69
1778107864,phi3:mini,42.0,4858,605.74,22.74
1778107869,phi3:mini,47.0,4860,629.90,22.52
1778107876,phi3:mini,42.0,4852,626.75,25.55
1778107876,phi3:mini,42.0,4849,606.71,24.24
1778107878,phi3:mini,48.0,4836,557.50,29.75
1778107879,phi3:mini,48.0,4833,625.47,20.39
1778107895,phi3:mini,47.0,4841,619.17,22.74
1778107906,phi3:mini,48.0,4848,630.55,23.02
1778107912,phi3:mini,49.0,4844,651.18,20.78
1778107927,phi3:mini,42.0,4854,668.31,16.58
1778107978,phi3:mini,44.0,4851,581.05,20.49
1778107993,phi3:mini,42.0,4858,605.03,22.93
1778107998,phi3:mini,47.0,4857,646.84,21.94
1778108005,phi3:mini,47.0,4854,581.69,20.65
1778108019,phi3:mini,47.0,4855,597.90,20.72
1778108033,phi3:mini,46.0,4855,543.58,18.13
1778108065,phi3:mini,46.0,4851,608.95,20.15
1778108081,phi3:mini,47.0,4845,574.15,23.65
1778108084,phi3:mini,47.0,4848,609.78,20.36
1778108102,phi3:mini,47.0,4857,616.24,20.64
1778108119,phi3:mini,42.0,4859,622.99,20.75
1778108134,phi3:mini,48.0,4852,594.03,21.70
1778108144,phi3:mini,47.0,4856,614.74,20.47
1778108161,phi3:mini,47.0,4855,576.96,20.27
1778108177,phi3:mini,42.0,4859,612.50,21.29
1778108188,phi3:mini,44.0,4853,665.97,21.96
1778108198,phi3:mini,48.0,4853,612.21,20.57
1778108214,phi3:mini,46.0,4851,570.43,20.03
1778108230,phi3:mini,47.0,4853,570.42,21.71
1778108241,phi3:mini,47.0,4853,632.86,20.49
1778108259,phi3:mini,47.0,4857,648.25,18.85
1778108286,phi3:mini,46.0,4849,570.64,21.79
1778108296,phi3:mini,48.0,4857,625.44,22.80
1778108305,phi3:mini,44.0,4853,649.87,18.76
1778108337,phi3:mini,47.0,4858,584.77,21.23
1778108349,phi3:mini,47.0,4859,633.07,19.62
1778108371,phi3:mini,46.0,4858,607.10,20.78
1778108386,phi3:mini,47.0,4852,605.11,19.78
1778108405,phi3:mini,47.0,4846,569.84,19.47
1778108426,phi3:mini,46.0,4854,623.91,19.66
1778108445,phi3:mini,46.0,4875,539.89,20.99
1778108458,phi3:mini,42.0,4881,609.61,23.06
1778108463,phi3:mini,48.0,4879,558.10,22.27
1778108472,phi3:mini,44.0,4876,626.77,21.69
1778108486,phi3:mini,48.0,4880,644.19,21.57
1778108497,phi3:mini,42.0,4882,636.62,22.64
1778108505,phi3:mini,47.0,4876,675.81,20.69
1778108520,phi3:mini,47.0,4888,611.87,20.41
1778108537,phi3:mini,46.0,4876,654.77,20.95
1778108551,phi3:mini,42.0,4845,700.77,21.50
1778108561,phi3:mini,48.0,4851,572.64,21.55
1778108572,phi3:mini,47.0,4852,615.65,21.24
1778108583,phi3:mini,53.0,4852,597.08,18.48
1778108614,phi3:mini,47.0,4860,658.70,20.05
1778108632,phi3:mini,47.0,4854,575.50,21.32
1778108643,phi3:mini,46.0,4858,643.08,18.20
1778108675,phi3:mini,46.0,4860,581.99,21.35
1778108685,phi3:mini,47.0,4858,655.46,22.71
1778108691,phi3:mini,48.0,4851,681.47,19.27
1778108714,phi3:mini,44.0,4859,612.69,20.73
1778108730,phi3:mini,47.0,4861,652.40,20.48
1778108748,phi3:mini,48.0,4858,669.70,23.34
1778108753,phi3:mini,48.0,4856,665.92,21.75
1778108765,phi3:mini,44.0,4852,631.74,20.89
1778108778,phi3:mini,48.0,4851,600.19,21.95
1778108788,phi3:mini,48.0,4854,556.29,19.44
1778108808,phi3:mini,46.0,4854,597.01,21.13
1778108820,phi3:mini,46.0,4856,622.16,22.42
1778108830,phi3:mini,47.0,4859,622.82,19.04
1778108860,phi3:mini,47.0,4859,629.89,19.43
1778108882,phi3:mini,47.0,4861,603.45,19.43
1778108904,phi3:mini,46.0,4856,616.54,19.82
1778108923,phi3:mini,46.0,4853,566.36,23.39
1778108927,phi3:mini,47.0,4855,534.72,18.84
1778108954,phi3:mini,44.0,4857,625.94,23.48
1778108957,phi3:mini,46.0,4856,560.90,22.88
1778108963,phi3:mini,48.0,4852,557.14,19.68
1778108982,phi3:mini,47.0,4865,555.55,23.94
1778108985,phi3:mini,46.0,4856,596.47,19.19
1778109007,phi3:mini,42.0,4862,606.61,21.04
1778109020,phi3:mini,46.0,4853,639.83,21.63
1778109030,phi3:mini,47.0,4858,614.71,18.80
1778109057,phi3:mini,46.0,4853,577.30,19.80
1778109076,phi3:mini,44.0,4877,620.37,20.87
1778109087,phi3:mini,46.0,4866,551.69,22.42
1778109096,phi3:mini,47.0,4867,577.59,20.65
1778109110,phi3:mini,47.0,4860,592.60,18.64
1778109138,phi3:mini,47.0,4861,596.96,21.46
1778109149,phi3:mini,48.0,4862,629.35,22.92
1778109154,phi3:mini,48.0,4861,626.97,22.02
1778109163,phi3:mini,48.0,4861,595.00,20.23
1778109180,phi3:mini,47.0,4859,567.30,18.11
1778109212,phi3:mini,44.0,4865,659.70,20.97
1778109224,phi3:mini,47.0,4852,608.27,18.90
1778109248,phi3:mini,47.0,4851,641.68,20.12
1778109266,phi3:mini,42.0,4843,631.91,22.40
1778109274,phi3:mini,42.0,4840,641.66,19.60
1778109295,phi3:mini,42.0,4857,578.39,21.19
1778109310,phi3:mini,42.0,4845,580.54,20.71
1778109327,phi3:mini,47.0,4853,685.96,23.15
1778109332,phi3:mini,48.0,4856,581.08,20.81
1778109344,phi3:mini,47.0,4849,596.24,19.28
1778109367,phi3:mini,46.0,4849,602.75,21.77
1778109377,phi3:mini,46.0,4847,647.40,18.67
1778109403,phi3:mini,47.0,4863,608.41,21.26
1778109415,phi3:mini,44.0,4855,595.46,21.31
1778109426,phi3:mini,47.0,4848,646.33,21.12
1778109438,phi3:mini,48.0,4851,602.86,21.63
1778109448,phi3:mini,49.0,4848,591.65,21.67
1778109458,phi3:mini,48.0,4850,610.69,18.89
1778109488,phi3:mini,49.0,4848,606.83,19.97
1778109509,phi3:mini,47.0,4850,570.55,23.19
1778109514,phi3:mini,49.0,4848,673.44,21.24
1778109526,phi3:mini,46.0,4839,599.56,22.54
1778109531,phi3:mini,48.0,4844,631.93,19.90
1778109551,phi3:mini,42.0,4849,642.77,19.25
1778109575,phi3:mini,42.0,4850,592.41,20.97
1778109589,phi3:mini,46.0,4854,620.35,20.06
1778109607,phi3:mini,47.0,4854,617.92,20.85
1778109621,phi3:mini,48.0,4856,593.11,19.69
1778109641,phi3:mini,46.0,4846,571.83,19.29
1778109663,phi3:mini,46.0,4852,527.79,19.85
1778109682,phi3:mini,41.0,4849,703.11,18.98
1778109709,phi3:mini,47.0,4857,598.53,20.56
1778109723,phi3:mini,46.0,4854,608.63,19.89
1778109745,phi3:mini,49.0,4846,587.26,21.61
1778109757,phi3:mini,47.0,4856,586.74,19.22
1778109783,phi3:mini,47.0,4859,555.83,20.23
1778109802,phi3:mini,47.0,4853,693.13,19.41
1778109825,phi3:mini,47.0,4856,586.40,21.33
1778109837,phi3:mini,42.0,4863,551.33,22.47
1778109845,phi3:mini,48.0,4856,636.26,18.82
1778109872,phi3:mini,48.0,4857,617.11,23.16
1778109878,phi3:mini,46.0,4859,605.77,21.34
1778109889,phi3:mini,42.0,4867,622.45,20.33
1778109908,phi3:mini,48.0,4860,604.31,20.50
1778109922,phi3:mini,46.0,4859,587.88,21.45
1778109933,phi3:mini,47.0,4860,628.70,20.68
1778109947,phi3:mini,47.0,4863,575.90,21.81
1778109957,phi3:mini,47.0,4871,659.55,20.47
1778109973,phi3:mini,42.0,4861,641.85,23.09
1778109977,phi3:mini,42.0,4857,570.72,19.65
1778109998,phi3:mini,46.0,4858,558.05,21.52
1778110008,phi3:mini,49.0,4862,574.62,19.53
1778110030,phi3:mini,45.0,4865,600.37,20.70
1778110044,phi3:mini,47.0,4860,587.27,20.15
1778110060,phi3:mini,47.0,4860,620.24,18.59
1778110089,phi3:mini,46.0,4851,646.25,21.23
1778110104,phi3:mini,47.0,4845,631.58,24.39
1778110106,phi3:mini,45.0,4847,615.19,22.22
1778110117,phi3:mini,48.0,4852,646.65,17.02
1778110161,phi3:mini,46.0,4852,574.75,19.35
1778110183,phi3:mini,46.0,4850,556.09,19.72
1778110203,phi3:mini,47.0,4848,626.94,19.76
1778110222,phi3:mini,42.0,4851,555.83,25.44
1778110223,phi3:mini,42.0,4852,582.80,21.58
1778110235,phi3:mini,40.0,4850,566.73,19.37
1778110259,phi3:mini,44.0,4857,599.18,22.16
1778110266,phi3:mini,47.0,4856,641.33,21.51
1778110278,phi3:mini,49.0,4853,651.76,21.78
1778110289,phi3:mini,48.0,4853,646.21,20.15
1778110308,phi3:mini,47.0,4839,662.76,23.52
1778110312,phi3:mini,47.0,4841,640.03,21.76
1778110324,phi3:mini,48.0,4850,603.23,23.29
1778110330,phi3:mini,48.0,4845,558.67,18.68
1778110358,phi3:mini,47.0,4848,611.73,24.64
1778110360,phi3:mini,48.0,4848,599.85,19.22
1778110383,phi3:mini,44.0,4855,562.63,19.39
1778110405,phi3:mini,47.0,4851,574.53,22.43
1778110411,phi3:mini,48.0,4853,596.04,20.49
1778110430,phi3:mini,44.0,4838,635.71,23.01
1778110436,phi3:mini,48.0,4842,590.34,23.07
1778110442,phi3:mini,47.0,4835,609.01,22.20
1778110452,phi3:mini,48.0,4843,578.01,20.68
1778110469,phi3:mini,42.0,4835,600.52,17.66
1778110505,phi3:mini,46.0,4846,591.02,20.33
1778110522,phi3:mini,47.0,4842,580.14,24.26
1778110524,phi3:mini,48.0,4844,647.09,26.05
1778110525,phi3:mini,48.0,4843,606.92,20.76
1778110540,phi3:mini,47.0,4846,619.49,21.65
1778110551,phi3:mini,48.0,4845,620.65,21.03
1778110564,phi3:mini,46.0,4844,583.90,23.97
1778110567,phi3:mini,48.0,4848,645.06,23.62
1778110571,phi3:mini,49.0,4848,556.48,22.07
1778110580,phi3:mini,48.0,4845,578.49,23.88
1778110583,phi3:mini,49.0,4843,608.67,21.95
1778110593,phi3:mini,47.0,4848,562.83,20.58
1778110608,phi3:mini,46.0,4853,587.43,21.78
1778110617,phi3:mini,44.0,4850,596.16,19.51
1778110639,phi3:mini,46.0,4849,571.24,20.71
1778110652,phi3:mini,42.0,4848,575.40,21.16
1778110664,phi3:mini,44.0,4848,548.63,19.05
1778110691,phi3:mini,47.0,4840,615.07,22.64
1778110697,phi3:mini,48.0,4842,502.46,19.52
1778110718,phi3:mini,46.0,4848,573.66,21.77
1778110727,phi3:mini,42.0,4843,622.91,17.55
1778110773,phi3:mini,47.0,4853,644.09,19.79
1778110795,phi3:mini,47.0,4856,610.03,20.73
1778110810,phi3:mini,48.0,4848,632.29,20.85
1778110825,phi3:mini,48.0,4852,583.47,17.38
1778110864,phi3:mini,42.0,4856,604.06,21.54
1778110875,phi3:mini,48.0,4849,585.86,18.76
1778110906,phi3:mini,47.0,4850,586.50,25.39
1778110906,phi3:mini,47.0,4853,568.95,23.47
1778110911,phi3:mini,47.0,4845,571.88,24.73
1778110913,phi3:mini,49.0,4848,596.25,20.99
1778110927,phi3:mini,47.0,4849,576.57,19.91
1778110946,phi3:mini,46.0,4842,579.05,21.53
1778110956,phi3:mini,42.0,4848,593.89,20.77
1778110970,phi3:mini,49.0,4856,624.81,20.22
1778110986,phi3:mini,46.0,4850,578.97,23.88
1778110989,phi3:mini,46.0,4847,681.74,19.25
1778111012,phi3:mini,46.0,4845,530.51,23.39
1778111015,phi3:mini,42.0,4849,583.41,21.77
1778111025,phi3:mini,47.0,4853,612.70,21.42
1778111037,phi3:mini,47.0,4858,582.07,19.58
1778111059,phi3:mini,47.0,4855,604.95,22.47
1778111066,phi3:mini,44.0,4857,607.54,18.81
1778111093,phi3:mini,46.0,4851,604.58,21.01
1778111104,phi3:mini,42.0,4854,534.09,21.85
1778111114,phi3:mini,47.0,4859,557.75,23.57
1778111117,phi3:mini,46.0,4857,657.41,21.20
1778111129,phi3:mini,46.0,4849,582.39,19.17
1778111151,phi3:mini,47.0,4859,566.22,20.11
1778111169,phi3:mini,46.0,4861,625.30,23.71
1778111172,phi3:mini,47.0,4866,589.83,19.27
1778111196,phi3:mini,47.0,4861,579.21,23.93
1778111198,phi3:mini,48.0,4860,688.43,21.58
1778111208,phi3:mini,42.0,4863,595.22,20.21
1778111224,phi3:mini,44.0,4852,572.98,18.67
1778111251,phi3:mini,46.0,4854,651.93,21.20
1778111264,phi3:mini,48.0,4849,622.11,21.42
1778111277,phi3:mini,42.0,4840,651.73,20.52
1778111295,phi3:mini,48.0,4839,675.19,17.75
1778111330,phi3:mini,42.0,4842,697.80,20.13
1778111349,phi3:mini,46.0,4849,604.15,23.36
1778111353,phi3:mini,44.0,4853,609.55,20.42
1778111369,phi3:mini,47.0,4857,581.91,21.21
1778111381,phi3:mini,47.0,4842,646.80,19.63
1778111404,phi3:mini,46.0,4856,610.12,17.71
1778111443,phi3:mini,44.0,4861,600.84,23.27
1778111448,phi3:mini,48.0,4853,614.83,21.24
1778111459,phi3:mini,46.0,4852,578.38,21.04
1778111473,phi3:mini,47.0,4851,573.81,20.96
1778111486,phi3:mini,47.0,4856,579.15,21.27
1778111497,phi3:mini,47.0,4849,564.46,18.46
1778111526,phi3:mini,46.0,4852,534.07,20.47
1778111544,phi3:mini,46.0,4853,610.27,20.50
1778111562,phi3:mini,47.0,4848,603.81,20.42
1778111579,phi3:mini,46.0,4853,624.39,21.65
1778111590,phi3:mini,47.0,4855,574.12,20.88
1778111603,phi3:mini,46.0,4849,597.70,21.31
1778111615,phi3:mini,49.0,4858,577.23,20.55
1778111631,phi3:mini,46.0,4855,650.60,21.15
1778111643,phi3:mini,46.0,4853,614.73,21.19
1778111656,phi3:mini,48.0,4857,573.23,22.19
1778111664,phi3:mini,46.0,4855,524.08,20.62
1778111677,phi3:mini,48.0,4866,622.97,23.09
1778111682,phi3:mini,47.0,4863,653.48,21.31
1778111694,phi3:mini,48.0,4853,575.66,21.19
1778111707,phi3:mini,42.0,4852,602.92,20.79
1778111720,phi3:mini,46.0,4845,558.89,18.67
1778111747,phi3:mini,47.0,4846,564.74,19.20
1778111770,phi3:mini,46.0,4848,616.00,19.90
1778111788,phi3:mini,48.0,4849,638.52,24.12
1778111791,phi3:mini,49.0,4848,563.29,19.42
1778111812,phi3:mini,41.0,4852,600.38,21.20
1778111824,phi3:mini,46.0,4861,575.42,19.65
1778111843,phi3:mini,46.0,4862,618.55,21.32
1778111854,phi3:mini,46.0,4854,573.21,20.87
1778111867,phi3:mini,41.0,4852,633.69,23.56
1778111871,phi3:mini,42.0,4851,553.91,17.32
1778111913,phi3:mini,46.0,4850,594.69,23.15
1778111917,phi3:mini,47.0,4855,569.79,18.93
1778111940,phi3:mini,47.0,4854,592.14,20.39
1778111956,phi3:mini,46.0,4856,579.51,23.66
1778111959,phi3:mini,42.0,4856,625.27,16.95
1778112004,phi3:mini,46.0,4846,542.26,21.92
1778112013,phi3:mini,46.0,4851,611.76,21.17
1778112025,phi3:mini,46.0,4843,577.81,19.96
1778112043,phi3:mini,46.0,4853,559.78,19.65
1778112069,phi3:mini,49.0,4853,575.10,22.05
1778112078,phi3:mini,47.0,4843,665.25,21.71
1778112088,phi3:mini,45.0,4848,589.31,21.91
1778112098,phi3:mini,47.0,4857,607.07,21.95
1778112108,phi3:mini,47.0,4856,578.26,20.62
1778112122,phi3:mini,47.0,4856,561.50,19.72
1778112141,phi3:mini,47.0,4861,647.35,20.15
1778112159,phi3:mini,45.0,4860,558.95,20.62
1778112173,phi3:mini,46.0,4863,591.68,20.80
1778112188,phi3:mini,46.0,4859,652.29,23.11
1778112195,phi3:mini,47.0,4855,639.50,19.44
1778112217,phi3:mini,47.0,4856,574.16,19.71
1778112237,phi3:mini,44.0,4852,703.51,20.30
1778112253,phi3:mini,46.0,4852,556.75,19.83
1778112271,phi3:mini,47.0,4845,592.75,23.01
1778112277,phi3:mini,44.0,4835,573.01,22.39
1778112284,phi3:mini,47.0,4841,626.90,20.61
1778112299,phi3:mini,47.0,4848,568.21,20.35
1778112314,phi3:mini,47.0,4848,618.64,20.96
1778112328,phi3:mini,46.0,4848,558.11,20.77
1778112342,phi3:mini,47.0,4853,613.44,21.20
1778112354,phi3:mini,47.0,4854,600.20,22.80
1778112359,phi3:mini,48.0,4851,566.15,23.52
1778112362,phi3:mini,47.0,4851,635.14,18.08
1778112395,phi3:mini,44.0,4857,574.33,24.18
1778112398,phi3:mini,48.0,4856,648.52,19.54
1778112417,phi3:mini,46.0,4851,580.69,17.57
1778112454,phi3:mini,47.0,4858,617.36,25.62
1778112455,phi3:mini,47.0,4850,556.16,24.14
1778112457,phi3:mini,48.0,4850,605.89,20.99
1778112470,phi3:mini,44.0,4851,579.73,18.85
1778112495,phi3:mini,46.0,4857,606.83,19.48
1778112515,phi3:mini,48.0,4851,607.67,20.43
1778112532,phi3:mini,47.0,4849,618.97,20.88
1778112545,phi3:mini,47.0,4849,648.96,22.81
1778112550,phi3:mini,46.0,4855,594.16,25.65
1778112551,phi3:mini,46.0,4848,600.93,21.37
1778112562,phi3:mini,46.0,4848,557.50,19.89
1778112581,phi3:mini,46.0,4852,614.23,22.38
1778112588,phi3:mini,46.0,4853,587.52,19.33
1778112610,phi3:mini,47.0,4856,640.04,19.83
1778112629,phi3:mini,47.0,4854,621.95,21.91
1778112637,phi3:mini,47.0,4858,661.82,20.54
1778112653,phi3:mini,46.0,4855,569.14,19.22
1778112675,phi3:mini,47.0,4859,636.36,21.25
1778112687,phi3:mini,47.0,4861,576.95,23.71
1778112689,phi3:mini,48.0,4862,652.83,21.99
1778112699,phi3:mini,44.0,4857,542.16,19.40
1778112722,phi3:mini,46.0,4863,565.34,19.60
1778112744,phi3:mini,47.0,4859,556.36,22.36
1778112750,phi3:mini,47.0,4863,575.20,20.70
1778112765,phi3:mini,46.0,4860,574.91,21.01
1778112778,phi3:mini,47.0,4859,625.55,19.30
1778112800,phi3:mini,47.0,4854,592.27,16.91
1778112847,phi3:mini,41.0,4844,608.88,21.53
1778112857,phi3:mini,47.0,4841,621.18,20.51
1778112871,phi3:mini,48.0,4843,585.58,17.82
1778112907,phi3:mini,46.0,4845,616.75,19.75
1778112931,phi3:mini,47.0,4852,656.86,21.75
1778112944,phi3:mini,44.0,4859,602.86,23.66
1778112947,phi3:mini,49.0,4851,628.74,19.88
1778112968,phi3:mini,46.0,4858,616.89,21.35
1778112978,phi3:mini,44.0,4852,665.48,19.17
1778113002,phi3:mini,46.0,4851,608.26,17.20
1778113045,phi3:mini,41.0,4840,561.92,24.07
1778113047,phi3:mini,47.0,4840,611.76,18.17
