1778244452,qwen2.5:0.5b,41.0,1942,4358.54,110.19
1778244455,qwen2.5:0.5b,42.0,1950,4556.36,108.15
1778244460,qwen2.5:0.5b,44.0,1950,4528.65,108.24
1778244463,qwen2.5:0.5b,44.0,1948,4461.12,108.70
1778244465,qwen2.5:0.5b,46.0,1947,4277.37,104.57
1778244471,qwen2.5:0.5b,47.0,1955,4363.61,103.72
1778244477,qwen2.5:0.5b,44.0,1961,4553.69,106.82
1778244481,qwen2.5:0.5b,47.0,1947,4353.90,105.22
1778244486,qwen2.5:0.5b,41.0,1950,4366.66,107.53
1778244490,qwen2.5:0.5b,42.0,1946,4585.12,109.18
1778244494,qwen2.5:0.5b,42.0,1955,4628.88,107.64
1778244497,qwen2.5:0.5b,47.0,1965,3926.62,107.67
1778244501,qwen2.5:0.5b,46.0,1962,4366.28,105.72
1778244505,qwen2.5:0.5b,44.0,1964,4335.32,106.70
1778244509,qwen2.5:0.5b,44.0,1957,3923.78,106.77
1778244513,qwen2.5:0.5b,41.0,1950,4496.66,102.79
1778244520,qwen2.5:0.5b,45.0,1956,4340.12,105.15
1778244525,qwen2.5:0.5b,46.0,1964,4583.59,105.88
1778244530,qwen2.5:0.5b,46.0,1966,4320.07,102.79
1778244537,qwen2.5:0.5b,47.0,1952,4366.78,103.70
1778244543,qwen2.5:0.5b,46.0,1956,4579.24,103.81
1778244549,qwen2.5:0.5b,46.0,1951,4369.40,104.63
1778244555,qwen2.5:0.5b,42.0,1946,4573.07,106.23
1778244560,qwen2.5:0.5b,46.0,1949,4332.88,107.02
1778244565,qwen2.5:0.5b,47.0,1946,4518.87,104.42
1778244572,qwen2.5:0.5b,46.0,1947,4518.99,106.69
1778244576,qwen2.5:0.5b,46.0,1954,4326.24,104.53
1778244582,qwen2.5:0.5b,46.0,1952,4350.71,104.18
1778244588,qwen2.5:0.5b,45.0,1958,4551.24,108.52
1778244590,qwen2.5:0.5b,44.0,1956,4429.67,105.43
1778244595,qwen2.5:0.5b,46.0,1961,4322.11,106.09
1778244599,qwen2.5:0.5b,44.0,1963,4309.45,106.89
1778244603,qwen2.5:0.5b,47.0,1957,4336.43,98.52
1778244614,qwen2.5:0.5b,46.0,1977,4351.84,103.79
1778244620,qwen2.5:0.5b,48.0,1965,4492.03,107.36
1778244624,qwen2.5:0.5b,46.0,1967,4628.29,104.44
1778244631,qwen2.5:0.5b,41.0,1959,4564.04,108.65
1778244633,qwen2.5:0.5b,47.0,1951,4372.61,106.41
1778244637,qwen2.5:0.5b,44.0,1956,4554.54,106.59
1778244641,qwen2.5:0.5b,44.0,1956,4356.95,107.89
1778244645,qwen2.5:0.5b,44.0,1948,4500.36,106.48
1778244649,qwen2.5:0.5b,42.0,1951,4371.09,108.01
1778244651,qwen2.5:0.5b,46.0,1952,4551.82,107.99
1778244655,qwen2.5:0.5b,46.0,1951,4564.03,102.58
1778244662,qwen2.5:0.5b,44.0,1941,4355.80,109.58
1778244663,qwen2.5:0.5b,46.0,1937,4432.29,110.44
1778244667,qwen2.5:0.5b,46.0,1944,4379.83,109.36
1778244669,qwen2.5:0.5b,47.0,1951,4381.44,107.00
1778244673,qwen2.5:0.5b,46.0,1944,4382.80,108.28
1778244676,qwen2.5:0.5b,46.0,1956,4342.20,107.23
1778244681,qwen2.5:0.5b,46.0,1941,4330.57,106.59
1778244685,qwen2.5:0.5b,46.0,1948,4383.12,100.94
1778244693,qwen2.5:0.5b,44.0,1954,4383.38,107.27
1778244697,qwen2.5:0.5b,44.0,1942,4472.51,107.46
1778244700,qwen2.5:0.5b,46.0,1946,4685.22,104.28
1778244705,qwen2.5:0.5b,46.0,1951,4452.96,103.80
1778244712,qwen2.5:0.5b,46.0,1952,4370.20,108.55
1778244714,qwen2.5:0.5b,46.0,1956,4374.57,107.28
1778244717,qwen2.5:0.5b,42.0,1948,4351.26,108.49
1778244720,qwen2.5:0.5b,45.0,1950,4292.23,107.41
1778244724,qwen2.5:0.5b,41.0,1959,4646.84,107.51
1778244727,qwen2.5:0.5b,46.0,1944,4358.79,106.27
1778244733,qwen2.5:0.5b,42.0,1954,4563.86,108.00
1778244736,qwen2.5:0.5b,41.0,1970,4391.32,107.65
1778244740,qwen2.5:0.5b,46.0,1953,4328.41,108.06
1778244743,qwen2.5:0.5b,42.0,1957,4670.08,102.08
1778244750,qwen2.5:0.5b,44.0,1959,4506.17,105.77
1778244755,qwen2.5:0.5b,46.0,1955,4417.67,104.10
1778244761,qwen2.5:0.5b,46.0,1954,4535.44,103.62
1778244767,qwen2.5:0.5b,44.0,1949,4563.71,106.18
1778244771,qwen2.5:0.5b,46.0,1939,4521.38,105.40
1778244777,qwen2.5:0.5b,46.0,1938,4592.44,101.92
1778244785,qwen2.5:0.5b,46.0,1951,4579.45,105.90
1778244789,qwen2.5:0.5b,44.0,1950,4358.09,107.74
1778244792,qwen2.5:0.5b,46.0,1954,4377.72,110.03
1778244794,qwen2.5:0.5b,44.0,1947,4618.93,102.66
1778244801,qwen2.5:0.5b,46.0,1956,4440.03,103.09
1778244807,qwen2.5:0.5b,46.0,1950,4339.03,103.20
1778244815,qwen2.5:0.5b,46.0,1948,4346.64,108.11
1778244817,qwen2.5:0.5b,44.0,1944,3939.07,104.98
1778244822,qwen2.5:0.5b,44.0,1945,4648.89,110.97
1778244823,qwen2.5:0.5b,46.0,1950,4469.20,103.16
1778244830,qwen2.5:0.5b,46.0,1942,4609.69,107.05
1778244834,qwen2.5:0.5b,46.0,1943,4377.40,106.52
1778244838,qwen2.5:0.5b,46.0,1938,4312.10,104.56
1778244843,qwen2.5:0.5b,46.0,1948,4555.49,107.89
1778244847,qwen2.5:0.5b,46.0,1961,4314.85,104.60
1778244852,qwen2.5:0.5b,46.0,1956,4560.13,106.91
1778244857,qwen2.5:0.5b,42.0,1948,4531.19,110.33
1778244858,qwen2.5:0.5b,41.0,1947,4735.57,106.21
1778244862,qwen2.5:0.5b,46.0,1944,4559.78,107.13
1778244866,qwen2.5:0.5b,46.0,1943,4384.32,106.35
1778244870,qwen2.5:0.5b,46.0,1952,4331.45,103.03
1778244877,qwen2.5:0.5b,45.0,1944,4340.11,106.19
1778244880,qwen2.5:0.5b,47.0,1938,4390.43,105.13
1778244886,qwen2.5:0.5b,47.0,1946,4387.09,105.17
1778244891,qwen2.5:0.5b,47.0,1943,4317.81,107.06
1778244896,qwen2.5:0.5b,44.0,1944,4324.05,107.44
1778244901,qwen2.5:0.5b,48.0,1946,4526.90,106.67
1778244904,qwen2.5:0.5b,47.0,1952,4656.72,106.29
1778244908,qwen2.5:0.5b,45.0,1955,4364.95,105.61
1778244912,qwen2.5:0.5b,47.0,1946,4592.61,108.16
1778244915,qwen2.5:0.5b,47.0,1944,4392.83,105.27
1778244920,qwen2.5:0.5b,46.0,1942,4634.24,107.92
1778244923,qwen2.5:0.5b,47.0,1956,4353.47,109.60
1778244927,qwen2.5:0.5b,44.0,1958,4294.13,108.95
1778244929,qwen2.5:0.5b,47.0,1951,4297.27,104.47
1778244935,qwen2.5:0.5b,46.0,1955,4561.71,104.83
1778244940,qwen2.5:0.5b,46.0,1957,4334.65,105.90
1778244944,qwen2.5:0.5b,48.0,1961,4332.98,106.32
1778244948,qwen2.5:0.5b,47.0,1959,4347.16,101.44
1778244956,qwen2.5:0.5b,42.0,1954,4369.45,107.55
1778244960,qwen2.5:0.5b,42.0,1954,4605.13,104.45
1778244965,qwen2.5:0.5b,46.0,1961,4341.81,103.03
1778244971,qwen2.5:0.5b,42.0,1962,4374.81,106.27
1778244976,qwen2.5:0.5b,44.0,1971,4338.16,106.86
1778244979,qwen2.5:0.5b,46.0,1961,4496.22,110.86
1778244981,qwen2.5:0.5b,45.0,1966,4414.89,104.54
1778244986,qwen2.5:0.5b,46.0,1977,3865.20,107.32
1778244989,qwen2.5:0.5b,47.0,1972,4320.38,105.26
1778244994,qwen2.5:0.5b,47.0,1966,4512.26,106.58
1778244998,qwen2.5:0.5b,48.0,1961,4584.75,107.07
1778245001,qwen2.5:0.5b,47.0,1974,4617.53,106.54
1778245006,qwen2.5:0.5b,46.0,1971,4329.51,106.64
1778245009,qwen2.5:0.5b,47.0,1955,4539.26,103.58
1778245016,qwen2.5:0.5b,46.0,1961,4512.66,107.65
1778245019,qwen2.5:0.5b,46.0,1946,4403.63,105.05
1778245023,qwen2.5:0.5b,46.0,1948,4370.37,104.38
1778245029,qwen2.5:0.5b,46.0,1963,4487.67,109.62
1778245031,qwen2.5:0.5b,48.0,1950,4358.79,104.16
1778245037,qwen2.5:0.5b,46.0,1953,4242.50,105.64
1778245042,qwen2.5:0.5b,44.0,1953,4545.45,108.34
1778245045,qwen2.5:0.5b,46.0,1950,4392.68,112.61
1778245046,qwen2.5:0.5b,42.0,1955,4566.28,106.56
1778245051,qwen2.5:0.5b,47.0,1956,4386.94,107.15
1778245054,qwen2.5:0.5b,44.0,1944,4506.10,102.02
1778245062,qwen2.5:0.5b,46.0,1941,4356.20,108.76
1778245067,qwen2.5:0.5b,41.0,1945,4375.42,107.07
1778245071,qwen2.5:0.5b,46.0,1944,4307.95,107.46
1778245075,qwen2.5:0.5b,47.0,1947,4342.90,103.80
1778245081,qwen2.5:0.5b,46.0,1964,4380.93,109.17
1778245084,qwen2.5:0.5b,41.0,1951,4393.75,104.42
1778245090,qwen2.5:0.5b,46.0,1950,4531.28,106.83
1778245093,qwen2.5:0.5b,46.0,1956,4483.43,107.78
1778245097,qwen2.5:0.5b,44.0,1950,4415.98,107.60
1778245101,qwen2.5:0.5b,47.0,1944,4421.41,106.69
1778245104,qwen2.5:0.5b,46.0,1950,4387.03,104.64
1778245110,qwen2.5:0.5b,44.0,1945,4503.90,104.44
1778245115,qwen2.5:0.5b,46.0,1947,3937.25,106.77
1778245119,qwen2.5:0.5b,48.0,1961,4355.28,104.58
1778245124,qwen2.5:0.5b,47.0,1952,4564.22,106.67
1778245128,qwen2.5:0.5b,44.0,1953,4425.46,105.91
1778245133,qwen2.5:0.5b,47.0,1943,4365.93,107.50
1778245136,qwen2.5:0.5b,45.0,1957,4502.06,100.09
1778245145,qwen2.5:0.5b,41.0,1951,4345.79,107.63
1778245148,qwen2.5:0.5b,47.0,1951,4526.17,105.81
1778245153,qwen2.5:0.5b,46.0,1956,3873.68,104.49
1778245158,qwen2.5:0.5b,41.0,1960,4668.75,105.82
1778245163,qwen2.5:0.5b,45.0,1959,4437.99,105.93
1778245167,qwen2.5:0.5b,47.0,1960,4630.46,110.08
1778245169,qwen2.5:0.5b,46.0,1953,4423.58,108.95
1778245172,qwen2.5:0.5b,46.0,1950,4521.17,105.32
1778245177,qwen2.5:0.5b,46.0,1960,4372.39,108.65
1778245180,qwen2.5:0.5b,45.0,1946,4365.55,109.34
1778245183,qwen2.5:0.5b,41.0,1956,4322.70,106.74
1778245187,qwen2.5:0.5b,46.0,1947,4582.19,107.17
1778245192,qwen2.5:0.5b,46.0,1943,4552.97,106.14
1778245196,qwen2.5:0.5b,46.0,1946,4540.31,102.84
1778245203,qwen2.5:0.5b,44.0,1942,4320.24,107.26
1778245206,qwen2.5:0.5b,46.0,1942,4354.60,101.46
1778245215,qwen2.5:0.5b,44.0,1949,4534.46,107.30
1778245218,qwen2.5:0.5b,47.0,1946,4598.21,105.33
1778245223,qwen2.5:0.5b,48.0,1943,4348.40,109.97
1778245224,qwen2.5:0.5b,47.0,1939,4262.04,106.00
1778245229,qwen2.5:0.5b,46.0,1949,4385.16,106.19
1778245233,qwen2.5:0.5b,47.0,1978,4595.73,109.89
1778245235,qwen2.5:0.5b,46.0,1967,4044.06,106.18
1778245239,qwen2.5:0.5b,47.0,1968,4298.11,105.23
1778245244,qwen2.5:0.5b,44.0,1961,4455.08,111.29
1778245245,qwen2.5:0.5b,44.0,1961,4743.30,103.62
1778245251,qwen2.5:0.5b,44.0,1970,4348.30,106.38
1778245256,qwen2.5:0.5b,47.0,1982,4465.05,106.24
1778245260,qwen2.5:0.5b,42.0,1984,4552.97,106.75
1778245264,qwen2.5:0.5b,46.0,1989,4512.85,102.65
1778245271,qwen2.5:0.5b,46.0,1974,4567.02,104.28
1778245277,qwen2.5:0.5b,47.0,1976,4475.61,106.25
1778245281,qwen2.5:0.5b,46.0,1981,4375.41,103.30
1778245288,qwen2.5:0.5b,42.0,1972,4362.37,106.18
1778245292,qwen2.5:0.5b,42.0,1969,4541.15,109.28
1778245294,qwen2.5:0.5b,44.0,1978,4557.42,106.86
1778245298,qwen2.5:0.5b,42.0,1963,4648.72,109.10
1778245300,qwen2.5:0.5b,44.0,1963,4655.89,108.15
1778245304,qwen2.5:0.5b,46.0,1981,4657.79,108.51
1778245306,qwen2.5:0.5b,47.0,1978,4661.62,102.59
1778245313,qwen2.5:0.5b,44.0,1968,3902.58,105.37
1778245318,qwen2.5:0.5b,46.0,1973,4343.27,101.08
1778245327,qwen2.5:0.5b,47.0,1974,4523.03,111.59
1778245328,qwen2.5:0.5b,47.0,1980,4460.69,106.13
1778245332,qwen2.5:0.5b,42.0,1981,4325.40,106.83
1778245337,qwen2.5:0.5b,46.0,1978,4306.09,105.52
1778245342,qwen2.5:0.5b,46.0,1973,4446.30,108.80
1778245344,qwen2.5:0.5b,46.0,1966,4374.62,101.61
1778245352,qwen2.5:0.5b,47.0,1944,4555.96,108.40
1778245355,qwen2.5:0.5b,44.0,1942,4551.75,105.79
1778245360,qwen2.5:0.5b,46.0,1943,4370.78,105.14
1778245364,qwen2.5:0.5b,48.0,1946,4321.65,107.72
1778245368,qwen2.5:0.5b,46.0,1951,4397.92,105.08
1778245373,qwen2.5:0.5b,44.0,1942,4517.74,105.46
1778245378,qwen2.5:0.5b,41.0,1937,4358.79,105.22
1778245384,qwen2.5:0.5b,46.0,1948,4324.95,105.99
1778245388,qwen2.5:0.5b,46.0,1939,4528.76,108.56
1778245391,qwen2.5:0.5b,44.0,1946,4573.19,106.40
1778245395,qwen2.5:0.5b,45.0,1941,4690.88,100.42
1778245405,qwen2.5:0.5b,44.0,1935,4367.34,106.36
1778245409,qwen2.5:0.5b,46.0,1935,4551.44,103.50
1778245415,qwen2.5:0.5b,46.0,1945,4299.73,103.00
1778245422,qwen2.5:0.5b,46.0,1936,3940.40,110.27
1778245425,qwen2.5:0.5b,46.0,1944,4338.20,107.37
1778245429,qwen2.5:0.5b,46.0,1946,4361.62,106.66
1778245432,qwen2.5:0.5b,45.0,1937,4372.34,102.94
1778245439,qwen2.5:0.5b,42.0,1943,4365.82,106.47
1778245443,qwen2.5:0.5b,46.0,1951,4499.08,108.64
1778245445,qwen2.5:0.5b,44.0,1963,4688.26,107.10
1778245449,qwen2.5:0.5b,46.0,1974,4636.76,104.21
1778245455,qwen2.5:0.5b,45.0,1957,4363.42,105.40
1778245460,qwen2.5:0.5b,46.0,1950,4332.12,105.59
1778245464,qwen2.5:0.5b,47.0,1957,4487.23,106.04
1778245469,qwen2.5:0.5b,46.0,1945,4518.16,105.76
1778245473,qwen2.5:0.5b,46.0,1950,4338.41,107.88
1778245476,qwen2.5:0.5b,46.0,1948,4347.37,103.62
1778245482,qwen2.5:0.5b,45.0,1935,4540.66,107.11
1778245486,qwen2.5:0.5b,46.0,1934,4323.04,110.91
1778245487,qwen2.5:0.5b,47.0,1945,4392.42,104.71
1778245493,qwen2.5:0.5b,46.0,1940,4363.38,108.11
1778245496,qwen2.5:0.5b,46.0,1943,4520.94,104.43
1778245501,qwen2.5:0.5b,45.0,1947,4375.99,107.75
1778245504,qwen2.5:0.5b,46.0,1947,4586.02,106.48
1778245508,qwen2.5:0.5b,41.0,1944,4061.01,102.51
1778245515,qwen2.5:0.5b,44.0,1939,4580.39,105.08
1778245520,qwen2.5:0.5b,46.0,1933,4633.09,106.60
1778245524,qwen2.5:0.5b,42.0,1935,4334.64,106.41
1778245528,qwen2.5:0.5b,46.0,1952,4333.55,105.53
1778245534,qwen2.5:0.5b,46.0,1946,4372.84,105.55
1778245538,qwen2.5:0.5b,46.0,1951,4473.27,107.17
1778245543,qwen2.5:0.5b,47.0,1951,4380.23,103.90
1778245549,qwen2.5:0.5b,42.0,1941,3902.50,109.70
1778245551,qwen2.5:0.5b,47.0,1946,4423.98,102.62
1778245558,qwen2.5:0.5b,45.0,1958,4381.98,110.00
1778245562,qwen2.5:0.5b,48.0,1941,4506.87,108.56
1778245566,qwen2.5:0.5b,46.0,1940,4319.94,109.35
1778245569,qwen2.5:0.5b,42.0,1961,4339.78,105.54
1778245574,qwen2.5:0.5b,47.0,1953,4300.43,105.85
1778245579,qwen2.5:0.5b,46.0,1967,4301.21,102.94
1778245585,qwen2.5:0.5b,46.0,1959,4385.81,105.89
1778245591,qwen2.5:0.5b,47.0,1950,4510.10,104.12
1778245598,qwen2.5:0.5b,46.0,1975,4327.41,106.28
1778245602,qwen2.5:0.5b,46.0,1964,4358.37,106.14
1778245606,qwen2.5:0.5b,45.0,1980,4448.82,105.45
1778245611,qwen2.5:0.5b,42.0,1963,4364.93,108.93
1778245615,qwen2.5:0.5b,47.0,1966,4650.63,105.37
1778245620,qwen2.5:0.5b,41.0,1964,4506.72,108.38
1778245624,qwen2.5:0.5b,45.0,1962,4326.57,107.80
1778245628,qwen2.5:0.5b,46.0,1958,4563.81,106.43
1778245632,qwen2.5:0.5b,45.0,1965,4743.32,107.79
1778245636,qwen2.5:0.5b,47.0,1949,4338.19,105.39
1778245641,qwen2.5:0.5b,46.0,1953,4382.87,107.15
1778245645,qwen2.5:0.5b,47.0,1932,4581.33,107.57
1778245649,qwen2.5:0.5b,47.0,1937,4549.99,106.29
1778245653,qwen2.5:0.5b,47.0,1946,4391.33,104.09
1778245659,qwen2.5:0.5b,46.0,1936,4330.54,106.56
1778245663,qwen2.5:0.5b,44.0,1949,4562.18,102.40
1778245670,qwen2.5:0.5b,44.0,1943,4691.03,108.19
1778245674,qwen2.5:0.5b,45.0,1944,4383.26,106.38
1778245678,qwen2.5:0.5b,47.0,1950,4311.92,106.75
1778245682,qwen2.5:0.5b,46.0,1942,4596.56,107.12
1778245687,qwen2.5:0.5b,46.0,1922,4458.81,105.85
1778245692,qwen2.5:0.5b,46.0,1931,4391.38,105.44
1778245698,qwen2.5:0.5b,47.0,1930,4550.30,108.58
1778245702,qwen2.5:0.5b,46.0,1935,4276.41,103.95
1778245708,qwen2.5:0.5b,44.0,1928,4417.76,103.11
1778245714,qwen2.5:0.5b,46.0,1938,4551.94,107.48
1778245717,qwen2.5:0.5b,46.0,1937,4012.14,106.75
1778245721,qwen2.5:0.5b,46.0,1941,4304.51,105.43
1778245726,qwen2.5:0.5b,46.0,1937,4335.09,104.88
1778245731,qwen2.5:0.5b,44.0,1932,4527.70,109.83
1778245734,qwen2.5:0.5b,47.0,1938,4539.19,107.67
1778245738,qwen2.5:0.5b,46.0,1952,4321.07,103.11
1778245745,qwen2.5:0.5b,44.0,1959,4330.75,105.51
1778245749,qwen2.5:0.5b,46.0,1950,4354.71,107.12
1778245753,qwen2.5:0.5b,47.0,1945,4354.17,107.22
1778245757,qwen2.5:0.5b,45.0,1958,4556.65,108.59
1778245760,qwen2.5:0.5b,46.0,1956,4532.40,107.05
1778245764,qwen2.5:0.5b,44.0,1954,4705.72,107.58
1778245767,qwen2.5:0.5b,45.0,1955,4566.30,103.36
1778245774,qwen2.5:0.5b,46.0,1949,3955.69,110.66
1778245776,qwen2.5:0.5b,41.0,1949,4697.03,104.57
1778245782,qwen2.5:0.5b,46.0,1958,4482.20,108.30
1778245785,qwen2.5:0.5b,47.0,1961,4328.22,105.58
1778245790,qwen2.5:0.5b,48.0,1958,4665.98,107.59
1778245795,qwen2.5:0.5b,45.0,1947,4328.60,108.72
1778245798,qwen2.5:0.5b,47.0,1946,4355.09,108.19
1778245801,qwen2.5:0.5b,46.0,1935,4576.56,107.60
1778245805,qwen2.5:0.5b,47.0,1938,4344.23,107.34
1778245809,qwen2.5:0.5b,47.0,1938,4344.16,107.12
1778245812,qwen2.5:0.5b,46.0,1951,4326.90,106.83
1778245816,qwen2.5:0.5b,46.0,1947,4471.99,100.37
1778245825,qwen2.5:0.5b,46.0,1949,4283.08,105.81
1778245830,qwen2.5:0.5b,47.0,1957,4380.77,105.41
1778245835,qwen2.5:0.5b,46.0,1960,4610.15,107.55
1778245838,qwen2.5:0.5b,47.0,1962,4369.60,105.68
1778245842,qwen2.5:0.5b,46.0,1966,4338.33,105.64
1778245847,qwen2.5:0.5b,47.0,1953,3985.40,102.71
1778245853,qwen2.5:0.5b,46.0,1954,4482.62,105.76
1778245858,qwen2.5:0.5b,44.0,1951,3903.83,105.02
1778245863,qwen2.5:0.5b,45.0,1952,4380.90,105.31
1778245868,qwen2.5:0.5b,41.0,1959,3948.89,106.23
1778245872,qwen2.5:0.5b,47.0,1952,4353.55,106.47
1778245876,qwen2.5:0.5b,46.0,1956,4488.34,106.11
1778245880,qwen2.5:0.5b,46.0,1956,4548.90,106.24
1778245884,qwen2.5:0.5b,46.0,1956,4549.39,106.97
1778245887,qwen2.5:0.5b,46.0,1950,4403.73,105.09
1778245893,qwen2.5:0.5b,44.0,1957,4550.69,107.30
1778245897,qwen2.5:0.5b,47.0,1951,4348.19,106.94
1778245901,qwen2.5:0.5b,47.0,1952,4091.24,107.07
1778245904,qwen2.5:0.5b,44.0,1954,4551.28,104.67
1778245909,qwen2.5:0.5b,44.0,1942,4364.90,106.53
1778245913,qwen2.5:0.5b,46.0,1943,4353.44,108.41
1778245917,qwen2.5:0.5b,46.0,1941,4532.70,106.38
1778245921,qwen2.5:0.5b,47.0,1953,4357.22,104.49
1778245927,qwen2.5:0.5b,44.0,1949,4569.64,103.93
1778245933,qwen2.5:0.5b,46.0,1952,4516.74,107.44
1778245936,qwen2.5:0.5b,45.0,1958,4315.19,105.53
1778245940,qwen2.5:0.5b,46.0,1954,4340.50,105.68
1778245944,qwen2.5:0.5b,46.0,1951,4358.59,104.89
1778245949,qwen2.5:0.5b,44.0,1953,4362.02,108.43
1778245952,qwen2.5:0.5b,46.0,1957,4548.93,106.86
1778245958,qwen2.5:0.5b,45.0,1934,4614.54,108.15
1778245962,qwen2.5:0.5b,42.0,1940,4574.39,101.39
1778245970,qwen2.5:0.5b,46.0,1949,4340.13,105.59
1778245975,qwen2.5:0.5b,46.0,1939,4379.99,107.66
1778245977,qwen2.5:0.5b,46.0,1951,4595.10,108.16
1778245980,qwen2.5:0.5b,46.0,1942,4652.91,102.66
1778245987,qwen2.5:0.5b,47.0,1938,4534.90,102.21
1778245995,qwen2.5:0.5b,46.0,1941,4352.47,106.33
1778245999,qwen2.5:0.5b,47.0,1945,4314.55,105.37
1778246003,qwen2.5:0.5b,45.0,1949,4674.95,108.18
1778246007,qwen2.5:0.5b,47.0,1962,4338.27,105.80
1778246011,qwen2.5:0.5b,46.0,1953,4490.95,105.63
1778246016,qwen2.5:0.5b,46.0,1953,4395.21,105.65
1778246021,qwen2.5:0.5b,46.0,1957,4346.39,106.27
1778246025,qwen2.5:0.5b,47.0,1959,4374.31,105.04
1778246030,qwen2.5:0.5b,46.0,1951,4617.07,106.89
1778246033,qwen2.5:0.5b,44.0,1951,4358.64,103.16
1778246039,qwen2.5:0.5b,45.0,1953,4548.44,107.00
1778246043,qwen2.5:0.5b,47.0,1947,4507.99,107.11
1778246046,qwen2.5:0.5b,46.0,1946,4379.99,106.26
1778246049,qwen2.5:0.5b,47.0,1965,4496.63,105.63
1778246054,qwen2.5:0.5b,46.0,1966,4575.27,106.09
1778246058,qwen2.5:0.5b,46.0,1964,4360.81,105.04
1778246063,qwen2.5:0.5b,46.0,1955,4295.29,104.53
1778246068,qwen2.5:0.5b,46.0,1961,4597.82,106.00
1778246073,qwen2.5:0.5b,46.0,1948,4378.49,102.66
1778246079,qwen2.5:0.5b,46.0,1941,4372.85,105.83
1778246084,qwen2.5:0.5b,47.0,1928,4323.42,107.47
1778246087,qwen2.5:0.5b,44.0,1943,4371.22,106.10
1778246091,qwen2.5:0.5b,47.0,1938,4352.23,107.50
1778246095,qwen2.5:0.5b,44.0,1942,4332.19,106.52
1778246098,qwen2.5:0.5b,44.0,1939,4666.97,103.17
1778246105,qwen2.5:0.5b,46.0,1947,4551.51,105.36
1778246109,qwen2.5:0.5b,45.0,1956,4489.29,104.98
1778246114,qwen2.5:0.5b,44.0,1954,4501.28,106.43
1778246119,qwen2.5:0.5b,46.0,1954,4500.67,106.34
1778246125,qwen2.5:0.5b,47.0,1956,4312.12,107.16
1778246130,qwen2.5:0.5b,47.0,1939,4293.17,105.90
1778246135,qwen2.5:0.5b,47.0,1948,4489.05,105.14
1778246140,qwen2.5:0.5b,47.0,1947,4584.02,100.89
1778246148,qwen2.5:0.5b,51.0,1938,4539.81,101.19
1778246157,qwen2.5:0.5b,44.0,1949,4284.80,108.06
1778246162,qwen2.5:0.5b,47.0,1946,4548.97,103.24
1778246169,qwen2.5:0.5b,46.0,1948,4375.51,107.14
1778246173,qwen2.5:0.5b,47.0,1942,4325.76,106.67
1778246177,qwen2.5:0.5b,45.0,1943,4590.54,111.15
1778246178,qwen2.5:0.5b,45.0,1944,4464.34,107.06
1778246182,qwen2.5:0.5b,48.0,1946,4493.47,102.16
1778246189,qwen2.5:0.5b,46.0,1945,4590.29,107.75
1778246192,qwen2.5:0.5b,46.0,1948,4395.95,108.48
1778246195,qwen2.5:0.5b,46.0,1957,4372.76,105.11
1778246201,qwen2.5:0.5b,45.0,1967,4503.22,106.91
1778246204,qwen2.5:0.5b,46.0,1949,4316.00,108.59
1778246207,qwen2.5:0.5b,44.0,1945,4481.91,106.21
1778246212,qwen2.5:0.5b,46.0,1963,4332.38,106.88
1778246215,qwen2.5:0.5b,44.0,1968,4340.11,105.92
1778246219,qwen2.5:0.5b,47.0,1962,4500.66,106.38
1778246223,qwen2.5:0.5b,47.0,1951,4587.84,106.41
1778246228,qwen2.5:0.5b,47.0,1952,4539.77,104.02
1778246234,qwen2.5:0.5b,45.0,1966,4365.13,106.46
1778246238,qwen2.5:0.5b,46.0,1964,4616.10,102.30
1778246245,qwen2.5:0.5b,53.0,1962,4382.50,106.77
1778246250,qwen2.5:0.5b,47.0,1947,4561.50,107.47
1778246253,qwen2.5:0.5b,47.0,1959,4369.89,106.97
1778246257,qwen2.5:0.5b,47.0,1957,4410.87,106.00
1778246261,qwen2.5:0.5b,46.0,1968,4388.78,105.85
1778246266,qwen2.5:0.5b,46.0,1951,4407.83,106.52
1778246269,qwen2.5:0.5b,44.0,1944,4341.52,104.40
1778246274,qwen2.5:0.5b,44.0,1957,4460.95,106.11
1778246279,qwen2.5:0.5b,45.0,1949,4550.00,104.04
1778246285,qwen2.5:0.5b,48.0,1962,4393.03,106.83
1778246290,qwen2.5:0.5b,47.0,1951,4338.30,108.13
1778246293,qwen2.5:0.5b,42.0,1943,4433.90,107.03
1778246296,qwen2.5:0.5b,46.0,1950,4382.25,105.63
1778246301,qwen2.5:0.5b,47.0,1953,4356.69,105.71
1778246306,qwen2.5:0.5b,41.0,1962,4523.49,107.24
1778246309,qwen2.5:0.5b,46.0,1962,4526.08,110.25
1778246311,qwen2.5:0.5b,47.0,1956,4652.66,108.72
1778246314,qwen2.5:0.5b,45.0,1959,4340.27,107.94
1778246317,qwen2.5:0.5b,46.0,1954,4347.12,105.83
1778246322,qwen2.5:0.5b,47.0,1943,4650.23,101.29
1778246330,qwen2.5:0.5b,46.0,1941,4340.42,106.37
1778246334,qwen2.5:0.5b,47.0,1951,4692.45,107.77
1778246337,qwen2.5:0.5b,42.0,1948,4574.00,107.17
1778246342,qwen2.5:0.5b,46.0,1938,4400.88,109.55
1778246344,qwen2.5:0.5b,47.0,1947,4377.22,108.68
1778246347,qwen2.5:0.5b,46.0,1952,4309.91,108.80
1778246350,qwen2.5:0.5b,46.0,1958,4591.75,109.94
